begin_date,notice_date,temporary_job_losses,furloughs,dropdown,fein,company,phone,reduced_hours,end_date,naics,location,notes,jobs,letter,reason,at_the_location,total_notified,received_date,permanent_job_losses,occupations,email,contact,workforce_region,workforce_area
12/6/24,12/2/24,0,0,,,Brown Brothers Resources Holding,,0,12/31/24,Sector 23: Construction,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,12/2/24,121,Various,,,,Adams
1/31/25,12/2/24,0,0,,,Russ Davis Wholesale,,0,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,Russ Davis Wholesale,Closure,,,12/2/24,109,Various,,,,Pueblo
2/8/25,12/10/24,0,0,,,Natural Fiber Welding,,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,1,Natural Fiber Welding,Unforseen business circumstance,,,12/10/24,1,Sr. Program Manager,,,,Denver
2/19/25,12/20/24,0,0,,,GetInsured,,0,2/19/25,Sector 52: Finance and Insurance,,,1,GetInsured,Not specified,,,12/20/24,1,Customer Service Representative I,,,,Arapahoe
1/3/23,1/3/23,0,0,,,Wanzek Construction,,0,1/3/23,Sector 23: Construction,,,,Wanzek Construction,Sudden Contract Loss,,,1/3/23,666,,,,,Pueblo
3/10/23,1/9/23,0,0,,,Gymshark,,0,3/24/23,Sector 31: Manufacturing,,,67,Gymshark,Ceasing Operations in some areas of the company,,,1/16/23,67,,,,,Denver
1/13/23,1/11/23,0,0,,,Specialized Bicycle Components,,0,1/13/23,Sector 42: Wholesale Trade,,,15,Specialized Bicycle Components,Downsizing,,,1/1123,15,,,,,Boulder
3/31/23,1/25/23,0,0,,,DCP Midstream,,0,4/1/24,Sector 22: Natural Gas Distribution,,,136,DCP Midstream,Not Stated,,,1/31/23,136,,,,,Denver
3/26/23,1/26/23,0,0,,,Curaleaf,,0,3/26/23,Sector 32: Manufacturing,,,47,Curaleaf,RIF/Change in Business,,,1/31/23,47,,,,,Pueblo
6/30/23,2/1/23,0,0,,,Pinnacle Architectural Lighting Inc.,,0,3/1/24,Sector  541490: Other Specialized Design Services,,,151,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,2/1/23,151,,,,,Denver
4/14/23,2/9/23,0,0,,,Covercraft Industries LLC,,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,Covercraft Industries,Closure,,,2/14/23,49,,,,,Arapahoe/Douglas
2/15/23,2/15/23,0,0,,,WIX.com,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,WiX 2-15-23,Unforseen Business Circumstances,,,2/15/23,62,,,,,Denver
02/17/23,2/16/23,0,0,,,Chipper Cash,,0,2/17/23,Sector 51: Information,,,5,Chipper Cash,Not Stated,,,2/16/23,5,,,,,Various
,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,13,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,9,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,6,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,7,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,
,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,
,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,
,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,
,2/27/23,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,
,2/27/23,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,
,2/27/23,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,
,2/27/23,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,
4/30/23,3/1/23,0,0,,,Friday Health Plans,,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,Friday Health Plans,Reduction in Business,,,3/1/23,98,,,,,Rural Consortium (Alamosa) & Denver
5/26/2023,3/24/23,0,0,,,Aspiration Partners Inc.,,0,6/1/23,Sector:55 Management of Companies & Enterprises,,,,Aspiration,Restructing and streamlining,,,,,,,,,"Denver, Broomfield"
,3/30/23,0,0,,,Laramar Group LLC,,0,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,Not stated,,,,76,,,,,"Denver, Broomfield"
3/31/2023,3/31/23,0,0,,,Prescient LLC,,0,12/31/23,Sector 33: Manufacturing,,,,Prescient LLC,Mass layoff,,,,50,,,,,Jefferson
,4/14/23,0,0,,,David's Bridal,,0,,Sector 44: Retail Trade,,,,David's Bridal,Bankrupcy,,,,138,,,,,Multi area
6/30/23,4/27/23,0,0,,,MV Transportation,,0,6/30/23,Sector 48: Transportation & Warehousing,,,,MV Transportation,Not specified,,,,198,,,,,Denver
7/1/2023,5/1/23,0,0,,,Via Mobility Services,,0,7/1/23,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,Loss of Contract,,,5/22/23,120,,,,,Denver
6/23/23,5/24/23,0,0,,,Davids Bridal (Update),,0,6/30/23,Sector 44: Retail Trade,,,,Davids Bridal Update,Bankrupcy,,,,138,,,,,Multi area
7/27/2023,5/26/23,0,0,,,Amentum,,0,7/28/2023,"Sector: 56,2910: Remediation Services",,,19,Amentum,Closure (Phase 1),,,5/26/23,19,,,,,Pueblo
7/29/2023,5/30/23,0,0,,,Hard Rock Cafe International STD,,0,7/29/23,Sector 72: Accommodation & Food Services,,,54,Hard Rock Cafe,Closure,,,5/30/23,54,,,,,Denver
8/20/2023,6/12/23,0,0,,,Davids Bridal (Update),,0,9/2/2023,Sector 44: Retail Trade,,,138,Davids Bridal Update,Bankrupcy,,,6/12/23,138,,,,,Multi Area
8/14/2023,6/13/23,0,0,,,Gannett (Pueblo Chieftian),,0,8/14/23,Sector 2022: Publishing,,,50,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,6/13/23,50,,,,,Pueblo
8/14/2023,6/14/23,0,0,,,Bitwise Industries,,0,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,13,Bitwise Industries,Mass layoff,,,6/14/23,13,,,,,Multi Area
6/23/2023,6/19/23,0,0,,,Friday Health Plans Update (6-19-23),,0,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,Friday Health Plans Update 6-19-23,Mass Layoff,,,6/19/23,323,,,,,"Rural Consortium, Denver"
8/21/2023,6/20/23,0,0,,,Autism Home Support Services (Greeley),,0,9/19/23,"Sector 62,1600: Home Healthcare Services",,,70,Autism Home Support Srvs Greeley,Mass Layoff,,,6/20/23,70,,,,,Weld
8/21/2023,6/20/23,0,0,,,Autism Home Support Services (Westminster),,0,9/19/23,"Sector 62,1600: Home Healthcare Services",,,68,Autism Home Support Svs Westminster,Mass Layoff,,,6/20/23,68,,,,,Adams
8/21/2023,6/20/23,0,0,,,Autism Home Support Services (Centennial),,0,9/19/21,"Sector: 62,1600 Home Healthcare Services",,,101,Autism Home Support Services Centennial,Mass Layoff,,,6/20/23,101,,,,,ADWorks
7/17/2023,6/29/23,0,0,,,Davids Bridal Update 6-29-23,,0,7/31/23,Sector 44: Retail Trade,,,0,Davids Bridal Update 6-29-23,Mass Layoff,,,6/29/23,138,,,,,Multi-Area
8/31/2023,6/30/23,0,0,,,CDI HS (Community Development Institute Head Start),,0,8/31/33,Sector 62: Health Care and Social Assistance,,,120,Community Development Institute Head Start,Mass Layoff,,,6/30/23,120,,,,,"Rural Consortium, Denver"
8/31/2023,7/3/23,0,0,,,Amentum,,0,8/31/23,"Sector: 56,2910: Remediation Services",,,27,Amentum,Reduction in Force (End Project),,,7/3/23,27,,,,,Rural Consortium  (Pueblo)
9/15/2023,7/11/23,0,0,,,Bank of the West,,0,9/15/23,"Sector 52,2110: Commercial Banking",,,56,Bank of the West,Reduction in Force (End Project),,,7/11/23,56,,,,,Adams
10/1/2023,7/20/23,0,0,,,Namasté Alzheimer Center,,0,10/1/23,Sector: 62: Healthcare and Social Assistance,,,64,Namaste Alzheimer Center,Closure,,,7/20/23,64,,,,,Pikes Peak
9/22/2023,7/24/23,0,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,15,,,,,Pikes Peak
9/30/2023,7/28/23,0,0,,,Novembal,,0,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,Closure,,,7/28/23,,,,,,Unknown (possibly rural & remote)
7/30/2023,7/30/23,0,0,,,Yellow Corporation & Operating Affiliates,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,331,Yellow Corporation,Closure,,,8/1/23,,,,,,Unknown
7/30/23,7/30/23,0,0,,,YRC Inc dba YRC Freight,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,8/1/23,,,,,,Unknown
7/30/23,7/30/23,0,0,,,USF Holland,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,8/1/23,,,,,,Unknown
7/30/23,7/30/23,0,0,,,New Penn Motor Express LLC,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,8/1/23,,,,,,Unknown
7/30/23,7/30/23,0,0,,,"USF Reddaway, Inc.",,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,8/1/23,,,,,,Unknown
11/3/2023,8/2/23,0,0,,,"KeHe Distributors, Inc.",,0,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,KeHE,Contract loss,,,8/2/23,24,,,,,Arapahoe/Douglas
10/6/2023,8/7/23,0,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,DePuy Spine Limited Partnership,Mass Layoff,,,8/7/23,10,,,,,Arapahoe/Douglas
8/4/2023,8/7/23,0,0,,,Astra Space Operations,,0,8/4/23,Sector 33: Manufacturing,,,61,Astra Space Ops,RIF,,,8/7/23,61,,,,,Unknown
11/3/2023,8/9/23,0,0,,,Federal Express - Colorado Springs,,0,11/3/23,Sector 49: Transportation and Warehousing,,,94,Federal Express,Closure,,,8/9/23,94,,,,,Pikes Peak
11/3/2023,8/10/23,0,0,,,Federal Express  - Pueblo,,0,11/3/23,Sector 49: Transportation and Warehousing,,,53,Federal Express,Closure,,,8/10/23,53,,,,,Pueblo
10/12/2023,8/11/23,0,0,,,Amentum,,0,10/12/23,"Sector: 56,2910: Remediation Services",,,14,Amentum,Closure (completion of milestone),,,8/11/23,14,,,,,Pueblo
10/17/2023,8/18/23,0,0,,,Ouray Sportsware - L2 Brands,,0,12/31/23,Sector 45: Retail Trade,,-,154,Ouray Sportsware,Closure,,,8/18/23,2,,,,,Arapahoe/Douglas
10/17/2023,8/18/23,0,0,,,Immunity Bio Inc.,,0,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,Streamline Operations,,,8/18/23,59,,,,,Unknown
10/31/2023,8/25/23,0,0,,,Chevron USA,,0,10/31/23,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),,Chevron,Restructuring following acquisition,,,8/25/23,,,,,,"Denver, Weld"
10/26/2023,8/29/23,0,0,,,Packers Sanitation Services (PSSI),,0,10/26/23,Sector: 562212 - Solid Waste Landfill,,,110,PSSI,Contract ending,,,8/29/23,110,,,,,Rural Consortium
8/25/23,8/29/23,0,0,,,Aktiv Phama,,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,-,70,Aktiv Pharma,,,,8/29/23,70,,,,,Larimer & Rural Consortium
8/31/23,8/31/23,0,0,,,Prescient LLC,,0,8/31/23,Sector 33: Manufacturing,,-,60,Prescient,Closure,,,8/31/23,60,,,,,Jefferson
12/31/23,9/5/23,0,0,,,American Nursery Services,,0,12/31/23,Sector 44: Retail Trade,,,25,American Nursery Services,Closure,,,9/12/23,25,,,,,Unspecified
11/7/23,9/7/23,0,0,,,Divvy Homes Inc.,,0,11/7/23,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,,,9/8/23,10,,,,,Unspecified
11/17/23,9/15/23,0,0,,,Amentum,,0,11/17/23,"Sector: 56,2910: Remediation Services",,,31,Amentum,Completion of Project Milestone 4,,,9/15/23,21,,,,,Pueblo
11/30/23,9/29/23,0,0,,,First Savings Bank,,0,11/30/23,Sector: 52: Finance & Insurance,,,2,First Savings Bank,Reduction in Force,,,9/29/23,2,,,,,Remote workers
,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,Unknown
12/4/23,10/3/23,0,0,,,Pfizer,,0,12/4/23,Sector 32: Manufacturing,,,,Pfizer,Reduction in Force,,,10/3/23,,,,,,Boulder
12/17/2023,10/9/23,0,0,,,SMX Cargo LLC,,0,12/17/2023,561320/ Temporary Help Services,,,84,SMX Cargo LLC,,,,10/11/23,84,,,,,Denver
12/15/23,10/25/23,0,0,,,Cygnus Home Service dba Yelloh,,0,12/15/23,"72,2330: Mobile Food Service",,,51,Cygnus Home Services dba Yelloh,Closure,,,10/25/23,51,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
12/29/23,10/30/23,0,0,,,Depuy Spine LP (Johnson & Johnson),,0,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,67,DePuy Spine LP,Closure,,,10/30/23,5,,,,,Pikes Peak (El Paso)
1/7/24,11/8/23,0,0,,,Dish Network LLC,,0,7/21/24,Sector 517111: Wired Telecommunications Carriers,,,466,Dish Network LLC,Reduction in Force,,,11/8/23,466,,,,,Arapahoe/Douglas
1/8/24,11/9/23,0,0,,,Dish Network LLC Supplement,,0,7/22/23,Sector 517111: Wired Telecommunications Carriers,,,33,Dish Network Supplement,Reduction in Force,,,11/9/23,33,,,,,Arapahoe/Douglas
1/1/24,11/21/23,0,0,,,Amentum,,0,1/31/2024,"Sector: 56,2910: Remediation Services",,,54,Amentum,Completion of PCAPP Milestones,,,11/21/23,54,,,,,Pueblo
1/26/24,11/27/23,0,0,,,Broadcom / VM Ware,,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,Broadcomm - VM Ware,Merger Related,,,11/27/23,184,,,,,Broomfield
1/31/24,12/1/23,0,0,,,Matheson Flight Extenders Inc.,,0,1/31/24,Sector 49: Transportation and Warehousing,,,60,Matheson Flight Extenders Inc,Closure,,,12/1/23,60,,,,,Denver
12/1/23,12/1/23,0,0,,,FSC Edge,,0,12/1/23,Sector  51: Information,,All employees hired by new owner,1,FSC Edge,Closure,,,12/1/23,1,,,,,Broomfield
12/31/23,12/28/23,0,0,,,Ascent Classical Academy of Douglas County,,0,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,149,Ascent Classical Academies,Unforseen - Contracts ending,,,12/28/23,149,,,,,Arapahoe/Douglas
12/31/23,12/28/23,0,0,,,Ascent Classical Academy of Northern Colorado,,0,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,87,Ascent Classical Academies,Unforseen - Contracts ending,,,12/28/23,87,,,,,Larimer
12/31/23,12/28/23,0,0,,,Ascent Classical Academy of Norther Denver,,0,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,33,Ascent Classical Academies,Unforseen - Contracts ending,,,12/28/23,33,,,,,Adams
12/31/23,12/28/23,0,0,,,Ascent Classical Academy of Grand Junction,,0,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,37,Ascent Classical Academies,Unforseen - Contracts ending,,,12/28/23,37,,,,,Mesa
12/31/23,12/28/23,0,0,,,Ascent Classical Academies of Corporate Office,,0,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,7,Ascent Classical Academies,Unforseen - Contracts ending,,,12/28/23,7,,,,,Jefferson
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
5/10/22,3/11/21,0,0,,,DPI Specialty Foods,,0,5/10/22,Sector 42: Wholesale Trade,,,122,DPI Specialty Foods,Loss of Service Contract,,,,122,,,,,Adams
12/31/21,12/30/21,0,0,,,513 Hotel Operating,,0,12/31/21,Sector 72: Accomodation & Food Services,,,160,513 Hotel Operating,Sale of Company,,,,160,,,,,Pikes Peak/Teller
3/5/22,1/3/22,0,0,,,Good Samaritan - Bonell Community,,0,3/5/22,Sector 62: Healthcare & Social Assistance,,,143,Good Samaritan,Closure,,,,143,,,,,Weld
1/4/2023,1-4-22,0,0,,,Twitter (Boulder),,0,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Boulder,Not disclossed,,,,87,,,,,Boulder
11/18/2022,1-16-22,0,0,,,American Financing Company,,0,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing,Unforeseeable business circumstances,,,,194,,,,,AdWorks
1/3/22,1/20/22,0,0,,,Zillow Group - Supplemental,,0,3/21/22,Sector 53: Real Estate Rental & Leasing,,,36,Zillow Group,Closure,,,,36,,,,,ADWorks
3/21/22,2/17/22,0,0,,,Zillow Group - Supplemental,,0,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,39,Zillow Group,Closure,,,,39,,,,,ADWorks
2/1/22,2/18/22,0,0,,,Ready Responders Inc.,,0,2/16/22,Sector 62 Healthcare  & Social Services,,,1,Ready Responders Inc.,Not disclosed,,,,1,,,,,Not Disclosed
5/16/22,3-17-22,,,,,Watsonville Community Hospital,,0,5/23/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,Closure,,,,,,,,,Rural Consortium (Salida)
1/2/22,3/21/22,0,0,,,Zillow Group - Supplemental,,0,5/20/22,Sector 53: Real Estate Rental & Leasing,,,44,Zillow Group,Closure,,,,44,,,,,ADWorks
3/3/2022,4/15/2022,0,0,,,Cripple Creek Care Center,,9,7/30/2022,Sector 62: Healthcare & Social Assistance,,,9,Cripple Creek,Closure,,,,0,,,,,Pikes Peak/Teller
05/04/22,5/2/22,95,0,,,Sparboe Farms,,0,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,Sparboe Farms,Closure (Temporary),,,,0,,,,,Weld
7/14/22,5/11/22,0,0,,,Watsonville Community Hospital (Update),,0,7/21/22,Sector 62: Healthcare & Social Assistance,,,658,Watsonville Community Hospital,Closure (Sale of Business),,,,658,,,,,Rural Consortium (Salida)
9/26/2024,6/1/2022,0,0,,allofme0291@gmail.com,All Money Financial Group,Raynell cox,0,9/26/22,Sector 52: Finance and Insurance,464761460,,10,,COVID/Pandemic,Colorado,,,10,,7252604471,Sector 52: Finance and Insurance,,Denver
6/13/2022,6/13/22,6,0,,ashj@totalenergysolutions.co,Total Energy Solutions,Ashley Johnson,0,6/24/22,Sector 22: Utilities,850822158,,6,Total Energy Solutions,Lost funding,66 N Laser Drive,,,0,,4016597560,Sector 22: Utilities,,PikePeak/Teller
8/22/2022,6/23/2022,0,0,,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,0,8/22/2022,Sector 62: Healthcare & Social Assistance,521847254,,144,Integrated Health,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,144,,7202849398,Sector 62: Healthcare and social assistance,,Pikes Peak/Teller
8/22/2022,6/23/22,0,0,,,Vivage,,0,8/22/22,Sector 62: Healthcare & Social Assistance,,,144,Vivage,Closure,,,,144,,,,,Pikes Peak/Teller
8/17/2022,7/11/2022,0,0,,,Watsonville Community Hospital (Update),,0,8/31/2022,Sector 62: Healthcare & Social Assistance,,,673,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,673,,,,,Rural Consortium (Salida)
9/1/2022,7/12/22,0,0,,,HSS Inc.,,0,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,HSS Inc.,Loss of Contract w/City of Denver,,,,230,,,,,Denver
7/28/22,8/1/22,0,0,,,Metco Landscaping (Arvada),,0,7/28/22,Sector 561730: Landscaping,,,60,Metco Arvada,Unforseen Business Circumstance,,,,60,,,,,Jefferson
7/28/22,8/1/22,0,0,,,Metco Landscaping (Aurora HQ),,0,7/28/22,Sector 561730: Landscaping,,,165,Metco Aurora HQ,Unforseen Business Circumstance,,,,165,,,,,ADWorks
7/28/22,8/1/22,0,0,,,Metco Landscaping (Aurora),,0,7/28/22,Sector 561730: Landscaping,,,44,Metco Aurora,Unforseen Business Circumstance,,,,44,,,,,ADWorks
7/28/22,8/1/22,0,0,,,Metco Landscaping (Colo Springs),,0,7/28/22,Sector 561730: Landscaping,,,36,Metco Colo Springs,Unforseen Business Circumstance,,,,36,,,,,El Paso
7/28/22,8/1/22,0,0,,,Metco Landscaping (Englewood),,0,7/28/22,Sector 561730: Landscaping,,,38,Metco Englewood,Unforseen Business Circumstance,,,,38,,,,,ADWorks
12/1/2022,9/29/22,0,0,,,Chord Energy,,0,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,Merger wth Whiting & Oasis,,,,104,,,,,Denver
11/30/2022,9/29/22,0,0,,,Platerra Foods,,0,12/20/22,"Sector 31, 311: Food Manufacturing",,,,Platerra,Closure - Cease Operations,,,,121,,,,,"Denver, Boulder"
10/21/2022,10/20/22,0,0,,,Starry Inc.,,0,10/21/22,Sector 51: Information,,,,Starry Inc.,Business Changes,,,,41,,,,,ADWorks
11/9/2022,11/9/22,0,0,,,Astra Space Inc.,,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space inc.,Refocus business operations,,,,,,,,,Pikes Peak/Teller
1/20/2023,11/21/22,0,0,,,Rume Health,,0,1/20/23,Sector 62:Healthcare & Social Assistance,,,,,Unknown,,,,1,,,,,Denver
1/20/2023,11/25/22,0,0,,,Twitter (Boulder) Supplemental,,0,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Supplemental,Voluntary Resignation,,,,,,,,,Boulder
,12/2/22,0,0,,,Inscripta,,0,,"Sector 54: Professional, Scientific Services",,,,Inscripta,Closure/Reduction in Force,,,,43,,,,,Boulder
2/17/2023,12/14/22,0,0,,,Centura Porter Place,,0,2/17/23,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,Closure of Retirement Center,,,,55,,,,,Denver
1/3/2023,1/3/23,0,0,,,Wanzek Construction,,0,1/3/23,Sector 23: Construction,,,,Wanzek Construction,Cancellation of Contract,,,,666,,,,,Pueblo
4/21/2019,4/21/2019,2,4,,,SSDI,9706200979,,4/21/2021,Sector 81: Other services (except public administration),570 7th Ave W,,,,Other,5,,,3,4,ericboyer588@gmail.com,Angela Boyer,,Rural Consortium
9/15/2020,9/1/2020,2,0,,851204158,Monkey's Avatar,3036507428,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,,,COVID/Pandemic Related,2,,,0,Administrative,monkey@monkeysavatars.onmicrosoft.com,Kristi,,Boulder
10/1/2020,10/1/2020,0,0,,252877709,Haley A Jackson,4783200396,,10/1/2021,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,,,COVID/Pandemic Related,1,,,1,House cleaning,haley1234455@gmail.com,Haley A Jackson,,Boulder
,1/8/2021,0,0,,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,,,,0,556 furloughs were rescinded,,,,Denver
3/15/21,1/14/21,0,0,,,Strive Communities Management,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale,,,,76,Various: See WARN,,,,Arapahoe/Douglas
3/31/21,1/25/21,0,0,,,Concentrix,,,3/31/21,Sector 51: Information,,,,,Closure,,,,107,Not dislclosed,,,,Pueblo
3/31/21,1/29/21,0,983,,,United Airlines,,,3/31/21,Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel,,,,10,"Front line employees, management & administration positions",,,,Denver
4/17/21,2/17/21,0,0,,,Vestas Blades America Inc.,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force,,,,280,Not dislclosed,,,,Weld
4/1/21,2/18/21,0,0,,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company,,,,93,Not disclosed,,,,Denver
5/4/21,2/18/21,0,0,,,Johnson & Wales University,,,5/4/21,Sector: 61 Educational Services,,,,,Closure,,,,107,Not dislclosed,,,,Denver
12/27/2020,2/22/2021,2,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,2/27/2021,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,,,Other,59,,,87,Delivery Drivers,jacquelynmwhite03@gmail.com,Jacquelyn White,,Adams
4/30/21,2/26/21,0,0,,,PomeroyTechnologies,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract,,,,44,Various:See WARN,,,,Adams
1/17/2019,3/11/2021,3,3,,521599732,Hill,7196469281,,3/11/2021,Sector 72: Accommodation and food services,4801 sweetgrass lane,,,,COVID/Pandemic Related,3,,,3,3,rhillvball5@gmail.com,Roxanne Hill,,Pikes Peak/Teller
12/31/21,3/23/21,0,0,,,Santander Consumer USA,,,12/31/21,Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure,,,,417,"Primarily collections agents, customer service representatives and management",,,,Arapahoe/Douglas
