fein,company,location,total_notified,letter,contact,workforce_area,temporary_job_losses,reduced_hours,at_the_location,reason,jobs,occupations,phone,received_date,notes,furloughs,permanent_job_losses,dropdown,workforce_region,begin_date,email,notice_date,end_date,naics
,NewRez LLC,,,NewRez LLC CORRECTION,,Arapahoe/Douglas,0,0,,Reduction in Force,317,See WARN.,,6/3/24,,0,317,,,8/2/24,,6/3/24,8/2/24,Sector 52: Finance and Insurance
,TSG Ski & Golf,,,TSG Ski & Golf,,Rural Southwest,47,0,,Reduction in Force,63,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,13,3,,,6/14/24,,6/14/24,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,0,0,,End of Contract,131,Various. See WARN.,,6/18/24,,0,131,,,9/1/24,,6/18/24,9/1/24,Sector 62: Healthcare and Social Assistance
,Wells Fargo,,,Wells Fargo,,Denver,0,0,,Reduction in Force,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,0,80,,,8/1/24,,6/18/24,12/21/24,Sector 52: Finance and Insurance
,Newrez LLC,,,NewRez LLC Update,,Arapahoe/Douglas,0,0,,Reduction in Force,187,See WARN.,,6/27/24,,0,187,,,8/26/24,,6/27/24,8/26/24,Sector 52: Finance and Insurance
,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,,Pikes Peak,0,0,,Closure (Cease Operations),7,Various (See WARN),,7/8/24,,0,7,,,8/4/24,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,,Pikes Peak,0,0,,Closure (Cease Operations),48,Various (See WARN),,7/8/24,,0,48,,,8/4/24,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,,Pikes Peak,0,0,,Closure (Cease Operations),52,Various (See WARN),,7/8/24,,0,52,,,8/4/24,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,LogRhythm,,,LogRhythm,,RC: Broomfield,0,0,,Reduction in Force (Cease Operations of Axon Operating Unit),80,Not disclosed,,7/17/24,,0,80,,,9/9/24,,7/16/24,9/14/24,"Sector 54: Professional, Scientific & Technical Services"
,Carestream Health,,,Carestream Health,,Weld,0,0,,Reduction in Force,21,Various (See WARN),,7/17/24,,0,21,,,9/16/24,,7/17/24,9/16/24,Sector 33: Manufacturing
,Amentum,,,Amentum,,Pueblo,0,0,,Closure (upon completion of project),72,Various,,7/29/24,,0,72,,,9/30/24,,7/29/24,9/30/24,"Sector 56,2910: Remediation Services"
,Radial,,,Radial,,Remote locations in CO,0,0,,Closure,79,Various,,7/30/24,,0,79,,,9/30/24,,7/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services"
,TPS Parking Mgmt,,,TPS Parking Mgmt,,Adams,0,0,,Mass Layoff,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,,0,85,,,9/30/24,,8/1/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages"
,True Value,,,True Value,,Denver,0,0,,Change in Business,49,Merchandise Handlers,,8/8/24,,0,49,,,9/6/24,,8/8/24,11/1/24,"Sector 44,4130: Hardware Stores"
,Casey's Pond,,,Caseys Pond,,RC: Rural Resort,0,0,,Sale of Business,63,Not specified,,8/20/24,,0,63,,,10/18/24,,8/19/24,11/30/24,Sector 62: Healthcare and Social Assistance
,Wells Fargo,,,Wells Fargo,,Arapahoe Douglas,0,0,,Not specified,70,Not specified,,8/20/24,,0,70,,,11/20/24,,8/20/24,12/31/24,"Sector 52,2110 Commercial Banking"
,ImmunityBio Inc.,,,ImmunityBio Inc,,Boulder,0,0,,See WARN.,5,See WARN,,8/30/24,,0,25,,,10/29/24,,8/30/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,Lost Boys Interactive LLC,,,Lost Boys Interactive,,RC: Boulder & Larimer,0,0,,See WARN.,3,See WARN,,9/9/24,,0,3,,,9/9/24,,9/6/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,Sodexo Service West (SDH),,,Sodexo Service West,,Adams,0,0,,See WARN.,55,See WARN,,9/13/24,,0,55,,,11/9/24,,9/13/24,11/9/24,"Sector 72,2319: Food Service Contractors"
,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",,Boulder,0,0,,Restructure and Partial Closure-See WARN,85,Various (See WARN),,9/18/24,,0,85,,,11/22/24,,9/18/24,11/22/24,Sector 541714: Research and Development in Biotechnology
,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,,Colo Springs,0,0,,Closure,64,Various (See WARN),,9/26/24,,0,64,,,12/30/26,,9/26/24,12/30/26,Sector 31-33: Manufacturing
,Kaleo Inc.,,,Kaleo Inc.,,Remote location in CO,0,0,,Medical Sales Specialist,1,See WARN,,9/30/24,,0,1,,,11/30/24,,9/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities
,Thiess,,,Thiess,,Rural Consortium,0,0,,Closure,112,Predominately Heavy equipment operators,,10/29/24,,0,112,,,11/28/24,,10/29/24,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,Chord Energy,,,Chord Energy,,Denver,0,0,,Discontinuing Operations,313,Various (See WARN),,11/4/24,,0,313,,,11/4/24,,11/4/24,5/23/25,"Sector: 56,2910: Remediation Services"
,UPS,,,UPS,,Adams,0,0,,"Partial, Temporary Closure",404,Not specified,,11/14/24,,0,404,,,1/15/25,,11/14/24,1/15/25,Sector:  492110: Couriers & Express Delivery Services
,Boeing,,,Boeing,,"Arapahoe, Denver, El Paso",0,0,,Not disclosed,63,Not specified,,11/15/24,,0,62,,,1/17/25,,11/15/24,1/17/25,"Sector 33,6411: Aircraft Manufacturing"
,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,0,0,,Closure,121,Various,,12/2/24,,0,121,,,12/6/24,,12/2/24,12/31/24,Sector 23: Construction
,Russ Davis Wholesale,,,Russ Davis Wholesale,,Pueblo,0,0,,Closure,109,Various,,12/2/24,,0,109,,,1/31/25,,12/2/24,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,Natural Fiber Welding,,,Natural Fiber Welding,,Denver,0,0,,Unforseen business circumstance,1,Sr. Program Manager,,12/10/24,,0,1,,,2/8/25,,12/10/24,2/8/25,"Sector 31,314: Broadwoven Fabric Mills"
,GetInsured,,,GetInsured,,Arapahoe,0,0,,Not specified,1,Customer Service Representative I,,12/20/24,,0,1,,,2/19/25,,12/20/24,2/19/25,Sector 52: Finance and Insurance
,Wanzek Construction,,,Wanzek Construction,,Pueblo,0,0,,Sudden Contract Loss,,,,1/3/23,,0,666,,,1/3/23,,1/3/23,1/3/23,Sector 23: Construction
,Gymshark,,,Gymshark,,Denver,0,0,,Ceasing Operations in some areas of the company,67,,,1/16/23,,0,67,,,3/10/23,,1/9/23,3/24/23,Sector 31: Manufacturing
,Specialized Bicycle Components,,,Specialized Bicycle Components,,Boulder,0,0,,Downsizing,15,,,1/1123,,0,15,,,1/13/23,,1/11/23,1/13/23,Sector 42: Wholesale Trade
,DCP Midstream,,,DCP Midstream,,Denver,0,0,,Not Stated,136,,,1/31/23,,0,136,,,3/31/23,,1/25/23,4/1/24,Sector 22: Natural Gas Distribution
,Curaleaf,,,Curaleaf,,Pueblo,0,0,,RIF/Change in Business,47,,,1/31/23,,0,47,,,3/26/23,,1/26/23,3/26/23,Sector 32: Manufacturing
,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,,Denver,0,0,,Restructuring & Reorganization,151,,,2/1/23,,0,151,,,6/30/23,,2/1/23,3/1/24,Sector  541490: Other Specialized Design Services
,Covercraft Industries LLC,,,Covercraft Industries,,Arapahoe/Douglas,0,0,,Closure,49,,,2/14/23,,0,49,,,4/14/23,,2/9/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills
,WIX.com,,,WiX 2-15-23,,Denver,0,0,,Unforseen Business Circumstances,62,,,2/15/23,,0,62,,,2/15/23,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services"
,Chipper Cash,,,Chipper Cash,,Various,0,0,,Not Stated,5,,,2/16/23,,0,5,,,02/17/23,,2/16/23,2/17/23,Sector 51: Information
,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,,4,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,,13,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,,9,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,,4,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,,3,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,,5,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,6,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,3,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,5,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,,10,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,,7,,,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,Friday Health Plans,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,0,,Reduction in Business,98,,,3/1/23,,0,98,,,4/30/23,,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance"
,Aspiration Partners Inc.,,,Aspiration,,"Denver, Broomfield",0,0,,Restructing and streamlining,,,,,,0,,,,5/26/2023,,3/24/23,6/1/23,Sector:55 Management of Companies & Enterprises
,Laramar Group LLC,,,Laramar Group LLC,,"Denver, Broomfield",0,0,,Not stated,,,,,,0,76,,,,,3/30/23,,Sector 53: Real Estate and Rental & Leasing
,Prescient LLC,,,Prescient LLC,,Jefferson,0,0,,Mass layoff,,,,,,0,50,,,3/31/2023,,3/31/23,12/31/23,Sector 33: Manufacturing
,David's Bridal,,,David's Bridal,,Multi area,0,0,,Bankrupcy,,,,,,0,138,,,,,4/14/23,,Sector 44: Retail Trade
,MV Transportation,,,MV Transportation,,Denver,0,0,,Not specified,,,,,,0,198,,,6/30/23,,4/27/23,6/30/23,Sector 48: Transportation & Warehousing
,Via Mobility Services,,,Via Mobility Services,,Denver,0,0,,Loss of Contract,,,,5/22/23,,0,120,,,7/1/2023,,5/1/23,7/1/23,Sector 48: Transporation and Warehousing
,Davids Bridal (Update),,,Davids Bridal Update,,Multi area,0,0,,Bankrupcy,,,,,,0,138,,,6/23/23,,5/24/23,6/30/23,Sector 44: Retail Trade
,Amentum,,,Amentum,,Pueblo,0,0,,Closure (Phase 1),19,,,5/26/23,,0,19,,,7/27/2023,,5/26/23,7/28/2023,"Sector: 56,2910: Remediation Services"
,Hard Rock Cafe International STD,,,Hard Rock Cafe,,Denver,0,0,,Closure,54,,,5/30/23,,0,54,,,7/29/2023,,5/30/23,7/29/23,Sector 72: Accommodation & Food Services
,Davids Bridal (Update),,,Davids Bridal Update,,Multi Area,0,0,,Bankrupcy,138,,,6/12/23,,0,138,,,8/20/2023,,6/12/23,9/2/2023,Sector 44: Retail Trade
,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,,Pueblo,0,0,,Closure of production & distribution operations,50,,,6/13/23,,0,50,,,8/14/2023,,6/13/23,8/14/23,Sector 2022: Publishing
,Bitwise Industries,,,Bitwise Industries,,Multi Area,0,0,,Mass layoff,13,,,6/14/23,,0,13,,,8/14/2023,,6/14/23,8/14/23,"Sector 54: Professional, Scientific, & Technical Services"
,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",0,0,,Mass Layoff,323,,,6/19/23,,0,323,,,6/23/2023,,6/19/23,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance"
,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,,Weld,0,0,,Mass Layoff,70,,,6/20/23,,0,70,,,8/21/2023,,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services"
,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,,Adams,0,0,,Mass Layoff,68,,,6/20/23,,0,68,,,8/21/2023,,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services"
,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,,ADWorks,0,0,,Mass Layoff,101,,,6/20/23,,0,101,,,8/21/2023,,6/20/23,9/19/21,"Sector: 62,1600 Home Healthcare Services"
,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,,Multi-Area,0,0,,Mass Layoff,0,,,6/29/23,,0,138,,,7/17/2023,,6/29/23,7/31/23,Sector 44: Retail Trade
,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,,"Rural Consortium, Denver",0,0,,Mass Layoff,120,,,6/30/23,,0,120,,,8/31/2023,,6/30/23,8/31/33,Sector 62: Health Care and Social Assistance
,Amentum,,,Amentum,,Rural Consortium  (Pueblo),0,0,,Reduction in Force (End Project),27,,,7/3/23,,0,27,,,8/31/2023,,7/3/23,8/31/23,"Sector: 56,2910: Remediation Services"
,Bank of the West,,,Bank of the West,,Adams,0,0,,Reduction in Force (End Project),56,,,7/11/23,,0,56,,,9/15/2023,,7/11/23,9/15/23,"Sector 52,2110: Commercial Banking"
,Namasté Alzheimer Center,,,Namaste Alzheimer Center,,Pikes Peak,0,0,,Closure,64,,,7/20/23,,0,64,,,10/1/2023,,7/20/23,10/1/23,Sector: 62: Healthcare and Social Assistance
,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,Pikes Peak,0,0,,"Reduction in Force Ending manufacuring, quality & distribution",15,,,7/24/23,,0,15,,,9/22/2023,,7/24/23,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Novembal,,,Novembal,,Unknown (possibly rural & remote),0,0,,Closure,,,,7/28/23,,0,,,,9/30/2023,,7/28/23,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,,Unknown,0,0,,Closure,331,,,8/1/23,,0,,,,7/30/2023,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,YRC Inc dba YRC Freight,,,Yellow Corporation,,Unknown,0,0,,,,,,8/1/23,,0,,,,7/30/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,USF Holland,,,Yellow Corporation,,Unknown,0,0,,,,,,8/1/23,,0,,,,7/30/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,New Penn Motor Express LLC,,,Yellow Corporation,,Unknown,0,0,,,,,,8/1/23,,0,,,,7/30/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,"USF Reddaway, Inc.",,,Yellow Corporation,,Unknown,0,0,,,,,,8/1/23,,0,,,,7/30/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,"KeHe Distributors, Inc.",,,KeHE,,Arapahoe/Douglas,0,0,,Contract loss,24,,,8/2/23,,0,24,,,11/3/2023,,8/2/23,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,0,0,,Mass Layoff,10,,,8/7/23,,0,10,,,10/6/2023,,8/7/23,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Astra Space Operations,,,Astra Space Ops,,Unknown,0,0,,RIF,61,,,8/7/23,,0,61,,,8/4/2023,,8/7/23,8/4/23,Sector 33: Manufacturing
,Federal Express - Colorado Springs,,,Federal Express,,Pikes Peak,0,0,,Closure,94,,,8/9/23,,0,94,,,11/3/2023,,8/9/23,11/3/23,Sector 49: Transportation and Warehousing
,Federal Express  - Pueblo,,,Federal Express,,Pueblo,0,0,,Closure,53,,,8/10/23,,0,53,,,11/3/2023,,8/10/23,11/3/23,Sector 49: Transportation and Warehousing
,Amentum,,,Amentum,,Pueblo,0,0,,Closure (completion of milestone),14,,,8/11/23,,0,14,,,10/12/2023,,8/11/23,10/12/23,"Sector: 56,2910: Remediation Services"
,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,,Arapahoe/Douglas,0,0,,Closure,154,,,8/18/23,-,0,2,,,10/17/2023,,8/18/23,12/31/23,Sector 45: Retail Trade
,Immunity Bio Inc.,,,Immunity Bio Inc.,,Unknown,0,0,,Streamline Operations,,,,8/18/23,,0,59,,,10/17/2023,,8/18/23,10/17/23,"Sector 54: Professional, Scientific, & Technical Services"
,Chevron USA,,,Chevron,,"Denver, Weld",0,0,,Restructuring following acquisition,,,,8/25/23,Max * (most all will be offered jobs),0,,,,10/31/2023,,8/25/23,10/31/23,"Sector 32,4110: Petroleum Refineries"
,Packers Sanitation Services (PSSI),,,PSSI,,Rural Consortium,0,0,,Contract ending,110,,,8/29/23,,0,110,,,10/26/2023,,8/29/23,10/26/23,Sector: 562212 - Solid Waste Landfill
,Aktiv Phama,,,Aktiv Pharma,,Larimer & Rural Consortium,0,0,,,70,,,8/29/23,-,0,70,,,8/25/23,,8/29/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals
,Prescient LLC,,,Prescient,,Jefferson,0,0,,Closure,60,,,8/31/23,-,0,60,,,8/31/23,,8/31/23,8/31/23,Sector 33: Manufacturing
,American Nursery Services,,,American Nursery Services,,Unspecified,0,0,,Closure,25,,,9/12/23,,0,25,,,12/31/23,,9/5/23,12/31/23,Sector 44: Retail Trade
,Divvy Homes Inc.,,,Divvy Homes Inc.,,Unspecified,0,0,,,,,,9/8/23,,0,10,,,11/7/23,,9/7/23,11/7/23,Sector 52: Finance & Insurance
,Amentum,,,Amentum,,Pueblo,0,0,,Completion of Project Milestone 4,31,,,9/15/23,,0,21,,,11/17/23,,9/15/23,11/17/23,"Sector: 56,2910: Remediation Services"
,First Savings Bank,,,First Savings Bank,,Remote workers,0,0,,Reduction in Force,2,,,9/29/23,,0,2,,,11/30/23,,9/29/23,11/30/23,Sector: 52: Finance & Insurance
,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,,,10/2/23,,,,,,,,10/2/23,,Sector 2022: Publishing
,Pfizer,,,Pfizer,,Boulder,0,0,,Reduction in Force,,,,10/3/23,,0,,,,12/4/23,,10/3/23,12/4/23,Sector 32: Manufacturing
,SMX Cargo LLC,,,SMX Cargo LLC,,Denver,0,0,,,84,,,10/11/23,,0,84,,,12/17/2023,,10/9/23,12/17/2023,561320/ Temporary Help Services
,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,,Closure,51,,,10/25/23,,0,51,,,12/15/23,,10/25/23,12/15/23,"72,2330: Mobile Food Service"
,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,,Pikes Peak (El Paso),0,0,,Closure,67,,,10/30/23,,0,5,,,12/29/23,,10/30/23,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Dish Network LLC,,,Dish Network LLC,,Arapahoe/Douglas,0,0,,Reduction in Force,466,,,11/8/23,,0,466,,,1/7/24,,11/8/23,7/21/24,Sector 517111: Wired Telecommunications Carriers
,Dish Network LLC Supplement,,,Dish Network Supplement,,Arapahoe/Douglas,0,0,,Reduction in Force,33,,,11/9/23,,0,33,,,1/8/24,,11/9/23,7/22/23,Sector 517111: Wired Telecommunications Carriers
,Amentum,,,Amentum,,Pueblo,0,0,,Completion of PCAPP Milestones,54,,,11/21/23,,0,54,,,1/1/24,,11/21/23,1/31/2024,"Sector: 56,2910: Remediation Services"
,Broadcom / VM Ware,,,Broadcomm - VM Ware,,Broomfield,0,0,,Merger Related,184,,,11/27/23,,0,184,,,1/26/24,,11/27/23,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing
,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,,Denver,0,0,,Closure,60,,,12/1/23,,0,60,,,1/31/24,,12/1/23,1/31/24,Sector 49: Transportation and Warehousing
,FSC Edge,,,FSC Edge,,Broomfield,0,0,,Closure,1,,,12/1/23,All employees hired by new owner,0,1,,,12/1/23,,12/1/23,12/1/23,Sector  51: Information
,Ascent Classical Academy of Douglas County,,,Ascent Classical Academies,,Arapahoe/Douglas,0,0,,Unforseen - Contracts ending,149,,,12/28/23,All employees hired by new owner,0,149,,,12/31/23,,12/28/23,12/31/23,Sector 61: Educational Services
,Ascent Classical Academy of Northern Colorado,,,Ascent Classical Academies,,Larimer,0,0,,Unforseen - Contracts ending,87,,,12/28/23,All employees hired by new owner,0,87,,,12/31/23,,12/28/23,12/31/23,Sector 61: Educational Services
,Ascent Classical Academy of Norther Denver,,,Ascent Classical Academies,,Adams,0,0,,Unforseen - Contracts ending,33,,,12/28/23,All employees hired by new owner,0,33,,,12/31/23,,12/28/23,12/31/23,Sector 61: Educational Services
,Ascent Classical Academy of Grand Junction,,,Ascent Classical Academies,,Mesa,0,0,,Unforseen - Contracts ending,37,,,12/28/23,All employees hired by new owner,0,37,,,12/31/23,,12/28/23,12/31/23,Sector 61: Educational Services
,Ascent Classical Academies of Corporate Office,,,Ascent Classical Academies,,Jefferson,0,0,,Unforseen - Contracts ending,7,,,12/28/23,All employees hired by new owner,0,7,,,12/31/23,,12/28/23,12/31/23,Sector 61: Educational Services
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,,DPI Specialty Foods,,Adams,0,0,,Loss of Service Contract,122,,,,,0,122,,,5/10/22,,3/11/21,5/10/22,Sector 42: Wholesale Trade
,513 Hotel Operating,,,513 Hotel Operating,,Pikes Peak/Teller,0,0,,Sale of Company,160,,,,,0,160,,,12/31/21,,12/30/21,12/31/21,Sector 72: Accomodation & Food Services
,Good Samaritan - Bonell Community,,,Good Samaritan,,Weld,0,0,,Closure,143,,,,,0,143,,,3/5/22,,1/3/22,3/5/22,Sector 62: Healthcare & Social Assistance
,Twitter (Boulder),,,Twitter Boulder,,Boulder,0,0,,Not disclossed,,,,,,0,87,,,1/4/2023,,1-4-22,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services
,American Financing Company,,,American Financing,,AdWorks,0,0,,Unforeseeable business circumstances,,,,,,0,194,,,11/18/2022,,1-16-22,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,Zillow Group - Supplemental,,,Zillow Group,,ADWorks,0,0,,Closure,36,,,,,0,36,,,1/3/22,,1/20/22,3/21/22,Sector 53: Real Estate Rental & Leasing
,Zillow Group - Supplemental,,,Zillow Group,,ADWorks,0,0,,Closure,39,,,,,0,39,,,3/21/22,,2/17/22,4/18/22,Sector: 53: Real Estate Rental & Leasing
,Ready Responders Inc.,,,Ready Responders Inc.,,Not Disclosed,0,0,,Not disclosed,1,,,,,0,1,,,2/1/22,,2/18/22,2/16/22,Sector 62 Healthcare  & Social Services
,Watsonville Community Hospital,,,Watsonville Community Hospital,,Rural Consortium (Salida),,0,,Closure,,,,,,,,,,5/16/22,,3-17-22,5/23/22,Sector 62: Healthcare & Social Assistance
,Zillow Group - Supplemental,,,Zillow Group,,ADWorks,0,0,,Closure,44,,,,,0,44,,,1/2/22,,3/21/22,5/20/22,Sector 53: Real Estate Rental & Leasing
,Cripple Creek Care Center,,,Cripple Creek,,Pikes Peak/Teller,0,9,,Closure,9,,,,,0,0,,,3/3/2022,,4/15/2022,7/30/2022,Sector 62: Healthcare & Social Assistance
,Sparboe Farms,,,Sparboe Farms,,Weld,95,0,,Closure (Temporary),95,,,,,0,0,,,05/04/22,,5/2/22,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting"
,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,,Rural Consortium (Salida),0,0,,Closure (Sale of Business),658,,,,,0,658,,,7/14/22,,5/11/22,7/21/22,Sector 62: Healthcare & Social Assistance
allofme0291@gmail.com,All Money Financial Group,464761460,,,Sector 52: Finance and Insurance,Denver,0,0,Colorado,COVID/Pandemic,10,,Raynell cox,,,0,10,,,9/26/2024,7252604471,6/1/2022,9/26/22,Sector 52: Finance and Insurance
ashj@totalenergysolutions.co,Total Energy Solutions,850822158,,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,6,0,66 N Laser Drive,Lost funding,6,,Ashley Johnson,,,0,0,,,6/13/2022,4016597560,6/13/22,6/24/22,Sector 22: Utilities
psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",521847254,,Integrated Health,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,0,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,144,,Patty Sanches,,,0,144,,,8/22/2022,7202849398,6/23/2022,8/22/2022,Sector 62: Healthcare & Social Assistance
,Vivage,,,Vivage,,Pikes Peak/Teller,0,0,,Closure,144,,,,,0,144,,,8/22/2022,,6/23/22,8/22/22,Sector 62: Healthcare & Social Assistance
,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,0,,Closure (Sale of Business),673,,,,,0,673,,,8/17/2022,,7/11/2022,8/31/2022,Sector 62: Healthcare & Social Assistance
