notes,location,received_date,furloughs,at_the_location,reason,begin_date,temporary_job_losses,letter,phone,contact,workforce_region,fein,total_notified,reduced_hours,email,dropdown,end_date,workforce_area,naics,occupations,company,notice_date,permanent_job_losses,jobs
,,6/18/24,0,,End of Contract,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,,0,,,9/1/24,Denver,Sector 62: Healthcare and Social Assistance,Various. See WARN.,Saint Paul Health Center,6/18/24,131,131
,,6/18/24,0,,Reduction in Force,8/1/24,0,Wells Fargo,,,,,,0,,,12/21/24,Denver,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24,80,80
,,6/27/24,0,,Reduction in Force,8/26/24,0,NewRez LLC Update,,,,,,0,,,8/26/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,See WARN.,Newrez LLC,6/27/24,187,187
,,7/8/24,0,,Closure (Cease Operations),8/4/24,0,Sodexo-St Francis Interquest,,,,,,0,,,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Sodexo - St. Francis Interquest,7/8/24,7,7
,,7/8/24,0,,Closure (Cease Operations),8/4/24,0,Sodexo-St Francis Medical Center,,,,,,0,,,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Sodexo - St. Francis Medical Center,7/8/24,48,48
,,7/8/24,0,,Closure (Cease Operations),8/4/24,0,Sodexo-Penrose Hospital,,,,,,0,,,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Sodexo - Penrose Hospital,7/8/24,52,52
,,7/17/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,0,LogRhythm,,,,,,0,,,9/14/24,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,LogRhythm,7/16/24,80,80
,,7/17/24,0,,Reduction in Force,9/16/24,0,Carestream Health,,,,,,0,,,9/16/24,Weld,Sector 33: Manufacturing,Various (See WARN),Carestream Health,7/17/24,21,21
,,7/29/24,0,,Closure (upon completion of project),9/30/24,0,Amentum,,,,,,0,,,9/30/24,Pueblo,"Sector 56,2910: Remediation Services",Various,Amentum,7/29/24,72,72
,,7/30/24,0,,Closure,9/30/24,0,Radial,,,,,,0,,,9/30/24,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Various,Radial,7/30/24,79,79
,,7/31/24,0,,Mass Layoff,9/30/24,0,TPS Parking Mgmt,,,,,,0,,,9/30/24,Adams,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,8/1/24,85,79
,,8/8/24,0,,Change in Business,9/6/24,0,True Value,,,,,,0,,,11/1/24,Denver,"Sector 44,4130: Hardware Stores",Merchandise Handlers,True Value,8/8/24,49,49
,,8/20/24,0,,Sale of Business,10/18/24,0,Caseys Pond,,,,,,0,,,11/30/24,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Not specified,Casey's Pond,8/19/24,63,63
,,8/20/24,0,,Not specified,11/20/24,0,Wells Fargo,,,,,,0,,,12/31/24,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Not specified,Wells Fargo,8/20/24,70,70
,,8/30/24,0,,See WARN.,10/29/24,0,ImmunityBio Inc,,,,,,0,,,10/29/24,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,ImmunityBio Inc.,8/30/24,25,5
,,9/9/24,0,,See WARN.,9/9/24,0,Lost Boys Interactive,,,,,,0,,,9/9/24,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,Lost Boys Interactive LLC,9/6/24,3,3
,,9/13/24,0,,See WARN.,11/9/24,0,Sodexo Service West,,,,,,0,,,11/9/24,Adams,"Sector 72,2319: Food Service Contractors",See WARN,Sodexo Service West (SDH),9/13/24,55,55
,,9/18/24,0,,Restructure and Partial Closure-See WARN,11/22/24,0,"AGC Biologics, Inc.",,,,,,0,,,11/22/24,Boulder,Sector 541714: Research and Development in Biotechnology,Various (See WARN),"AGC Biologics, Inc.",9/18/24,85,85
,,9/26/24,0,,Closure,12/30/26,0,Sinton Dairy Foods Company,,,,,,0,,,12/30/26,Colo Springs,Sector 31-33: Manufacturing,Various (See WARN),Sinton Dairy Foods Company,9/26/24,64,64
,,9/30/24,0,,Medical Sales Specialist,11/30/24,0,Kaleo Inc.,,,,,,0,,,11/30/24,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,Kaleo Inc.,9/30/24,1,1
,,10/29/24,0,,Closure,11/28/24,0,Thiess,,,,,,0,,,12/28/24,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,Thiess,10/29/24,112,112
,,11/4/24,0,,Discontinuing Operations,11/4/24,0,Chord Energy,,,,,,0,,,5/23/25,Denver,"Sector: 56,2910: Remediation Services",Various (See WARN),Chord Energy,11/4/24,313,313
,,11/14/24,0,,"Partial, Temporary Closure",1/15/25,0,UPS,,,,,,0,,,1/15/25,Adams,Sector:  492110: Couriers & Express Delivery Services,Not specified,UPS,11/14/24,404,404
,,11/15/24,0,,Not disclosed,1/17/25,0,Boeing,,,,,,0,,,1/17/25,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",Not specified,Boeing,11/15/24,62,63
,,12/2/24,0,,Closure,12/6/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,,0,,,12/31/24,Adams,Sector 23: Construction,Various,Brown Brothers Resources Holding,12/2/24,121,121
,,12/2/24,0,,Closure,1/31/25,0,Russ Davis Wholesale,,,,,,0,,,2/1/25,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,Russ Davis Wholesale,12/2/24,109,109
,,12/10/24,0,,Unforseen business circumstance,2/8/25,0,Natural Fiber Welding,,,,,,0,,,2/8/25,Denver,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,Natural Fiber Welding,12/10/24,1,1
,,12/20/24,0,,Not specified,2/19/25,0,GetInsured,,,,,,0,,,2/19/25,Arapahoe,Sector 52: Finance and Insurance,Customer Service Representative I,GetInsured,12/20/24,1,1
,,1/3/23,0,,Sudden Contract Loss,1/3/23,0,Wanzek Construction,,,,,,0,,,1/3/23,Pueblo,Sector 23: Construction,,Wanzek Construction,1/3/23,666,
,,1/16/23,0,,Ceasing Operations in some areas of the company,3/10/23,0,Gymshark,,,,,,0,,,3/24/23,Denver,Sector 31: Manufacturing,,Gymshark,1/9/23,67,67
,,1/1123,0,,Downsizing,1/13/23,0,Specialized Bicycle Components,,,,,,0,,,1/13/23,Boulder,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/11/23,15,15
,,1/31/23,0,,Not Stated,3/31/23,0,DCP Midstream,,,,,,0,,,4/1/24,Denver,Sector 22: Natural Gas Distribution,,DCP Midstream,1/25/23,136,136
,,1/31/23,0,,RIF/Change in Business,3/26/23,0,Curaleaf,,,,,,0,,,3/26/23,Pueblo,Sector 32: Manufacturing,,Curaleaf,1/26/23,47,47
,,2/1/23,0,,Restructuring & Reorganization,6/30/23,0,Pinnacle Architectural Lighting,,,,,,0,,,3/1/24,Denver,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,2/1/23,151,151
,,2/14/23,0,,Closure,4/14/23,0,Covercraft Industries,,,,,,0,,,4/14/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,2/9/23,49,49
,,2/15/23,0,,Unforseen Business Circumstances,2/15/23,0,WiX 2-15-23,,,,,,0,,,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,2/15/23,62,62
,,2/16/23,0,,Not Stated,02/17/23,0,Chipper Cash,,,,,,0,,,2/17/23,Various,Sector 51: Information,,Chipper Cash,2/16/23,5,5
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,2/27/23,,4
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,2/27/23,,13
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,2/27/23,,9
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,2/27/23,,4
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,2/27/23,,3
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,2/27/23,,5
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,2/27/23,,6
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,2/27/23,,3
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,2/27/23,,5
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,2/27/23,,10
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,2/27/23,,7
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,2/27/23,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,2/27/23,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,2/27/23,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,2/27/23,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,2/27/23,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,2/27/23,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,2/27/23,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,2/27/23,,
,,3/1/23,0,,Reduction in Business,4/30/23,0,Friday Health Plans,,,,,,0,,,4/30/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,3/1/23,98,98
,,,0,,Restructing and streamlining,5/26/2023,0,Aspiration,,,,,,0,,,6/1/23,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,3/24/23,,
,,,0,,Not stated,,0,Laramar Group LLC,,,,,,0,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,3/30/23,76,
,,,0,,Mass layoff,3/31/2023,0,Prescient LLC,,,,,,0,,,12/31/23,Jefferson,Sector 33: Manufacturing,,Prescient LLC,3/31/23,50,
,,,0,,Bankrupcy,,0,David's Bridal,,,,,,0,,,,Multi area,Sector 44: Retail Trade,,David's Bridal,4/14/23,138,
,,,0,,Not specified,6/30/23,0,MV Transportation,,,,,,0,,,6/30/23,Denver,Sector 48: Transportation & Warehousing,,MV Transportation,4/27/23,198,
,,5/22/23,0,,Loss of Contract,7/1/2023,0,Via Mobility Services,,,,,,0,,,7/1/23,Denver,Sector 48: Transporation and Warehousing,,Via Mobility Services,5/1/23,120,
,,,0,,Bankrupcy,6/23/23,0,Davids Bridal Update,,,,,,0,,,6/30/23,Multi area,Sector 44: Retail Trade,,Davids Bridal (Update),5/24/23,138,
,,5/26/23,0,,Closure (Phase 1),7/27/2023,0,Amentum,,,,,,0,,,7/28/2023,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,5/26/23,19,19
,,5/30/23,0,,Closure,7/29/2023,0,Hard Rock Cafe,,,,,,0,,,7/29/23,Denver,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,5/30/23,54,54
,,6/12/23,0,,Bankrupcy,8/20/2023,0,Davids Bridal Update,,,,,,0,,,9/2/2023,Multi Area,Sector 44: Retail Trade,,Davids Bridal (Update),6/12/23,138,138
,,6/13/23,0,,Closure of production & distribution operations,8/14/2023,0,Gannett Pueblo Chieftain,,,,,,0,,,8/14/23,Pueblo,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),6/13/23,50,50
,,6/14/23,0,,Mass layoff,8/14/2023,0,Bitwise Industries,,,,,,0,,,8/14/23,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,6/14/23,13,13
,,6/19/23,0,,Mass Layoff,6/23/2023,0,Friday Health Plans Update 6-19-23,,,,,,0,,,7/6/23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),6/19/23,323,323
,,6/20/23,0,,Mass Layoff,8/21/2023,0,Autism Home Support Srvs Greeley,,,,,,0,,,9/19/23,Weld,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),6/20/23,70,70
,,6/20/23,0,,Mass Layoff,8/21/2023,0,Autism Home Support Svs Westminster,,,,,,0,,,9/19/23,Adams,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),6/20/23,68,68
,,6/20/23,0,,Mass Layoff,8/21/2023,0,Autism Home Support Services Centennial,,,,,,0,,,9/19/21,ADWorks,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),6/20/23,101,101
,,6/29/23,0,,Mass Layoff,7/17/2023,0,Davids Bridal Update 6-29-23,,,,,,0,,,7/31/23,Multi-Area,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,6/29/23,138,0
,,6/30/23,0,,Mass Layoff,8/31/2023,0,Community Development Institute Head Start,,,,,,0,,,8/31/33,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),6/30/23,120,120
,,7/3/23,0,,Reduction in Force (End Project),8/31/2023,0,Amentum,,,,,,0,,,8/31/23,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,Amentum,7/3/23,27,27
,,7/11/23,0,,Reduction in Force (End Project),9/15/2023,0,Bank of the West,,,,,,0,,,9/15/23,Adams,"Sector 52,2110: Commercial Banking",,Bank of the West,7/11/23,56,56
,,7/20/23,0,,Closure,10/1/2023,0,Namaste Alzheimer Center,,,,,,0,,,10/1/23,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,7/20/23,64,64
,,7/24/23,0,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,0,DePuy Spine Limited Partnership,,,,,,0,,,10/5/2023,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15,15
,,7/28/23,0,,Closure,9/30/2023,0,Novembal,,,,,,0,,,1/31/24,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,7/28/23,,
,,8/1/23,0,,Closure,7/30/2023,0,Yellow Corporation,,,,,,0,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,7/30/23,,331
,,8/1/23,0,,,7/30/23,0,Yellow Corporation,,,,,,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,7/30/23,,
,,8/1/23,0,,,7/30/23,0,Yellow Corporation,,,,,,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,7/30/23,,
,,8/1/23,0,,,7/30/23,0,Yellow Corporation,,,,,,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,7/30/23,,
,,8/1/23,0,,,7/30/23,0,Yellow Corporation,,,,,,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",7/30/23,,
,,8/2/23,0,,Contract loss,11/3/2023,0,KeHE,,,,,,0,,,11/3/23,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",8/2/23,24,24
,,8/7/23,0,,Mass Layoff,10/6/2023,0,DePuy Spine Limited Partnership,,,,,,0,,,10/19/23,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10,10
,,8/7/23,0,,RIF,8/4/2023,0,Astra Space Ops,,,,,,0,,,8/4/23,Unknown,Sector 33: Manufacturing,,Astra Space Operations,8/7/23,61,61
,,8/9/23,0,,Closure,11/3/2023,0,Federal Express,,,,,,0,,,11/3/23,Pikes Peak,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,8/9/23,94,94
,,8/10/23,0,,Closure,11/3/2023,0,Federal Express,,,,,,0,,,11/3/23,Pueblo,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,8/10/23,53,53
,,8/11/23,0,,Closure (completion of milestone),10/12/2023,0,Amentum,,,,,,0,,,10/12/23,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,8/11/23,14,14
-,,8/18/23,0,,Closure,10/17/2023,0,Ouray Sportsware,,,,,,0,,,12/31/23,Arapahoe/Douglas,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,8/18/23,2,154
,,8/18/23,0,,Streamline Operations,10/17/2023,0,Immunity Bio Inc.,,,,,,0,,,10/17/23,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,8/18/23,59,
Max * (most all will be offered jobs),,8/25/23,0,,Restructuring following acquisition,10/31/2023,0,Chevron,,,,,,0,,,10/31/23,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,Chevron USA,8/25/23,,
,,8/29/23,0,,Contract ending,10/26/2023,0,PSSI,,,,,,0,,,10/26/23,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),8/29/23,110,110
-,,8/29/23,0,,,8/25/23,0,Aktiv Pharma,,,,,,0,,,8/25/23,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,8/29/23,70,70
-,,8/31/23,0,,Closure,8/31/23,0,Prescient,,,,,,0,,,8/31/23,Jefferson,Sector 33: Manufacturing,,Prescient LLC,8/31/23,60,60
,,9/12/23,0,,Closure,12/31/23,0,American Nursery Services,,,,,,0,,,12/31/23,Unspecified,Sector 44: Retail Trade,,American Nursery Services,9/5/23,25,25
,,9/8/23,0,,,11/7/23,0,Divvy Homes Inc.,,,,,,0,,,11/7/23,Unspecified,Sector 52: Finance & Insurance,,Divvy Homes Inc.,9/7/23,10,
,,9/15/23,0,,Completion of Project Milestone 4,11/17/23,0,Amentum,,,,,,0,,,11/17/23,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,9/15/23,21,31
,,9/29/23,0,,Reduction in Force,11/30/23,0,First Savings Bank,,,,,,0,,,11/30/23,Remote workers,Sector: 52: Finance & Insurance,,First Savings Bank,9/29/23,2,2
,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,Unknown,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,10/2/23,,
,,10/3/23,0,,Reduction in Force,12/4/23,0,Pfizer,,,,,,0,,,12/4/23,Boulder,Sector 32: Manufacturing,,Pfizer,10/3/23,,
,,10/11/23,0,,,12/17/2023,0,SMX Cargo LLC,,,,,,0,,,12/17/2023,Denver,561320/ Temporary Help Services,,SMX Cargo LLC,10/9/23,84,84
,,10/25/23,0,,Closure,12/15/23,0,Cygnus Home Services dba Yelloh,,,,,,0,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,10/25/23,51,51
,,10/30/23,0,,Closure,12/29/23,0,DePuy Spine LP,,,,,,0,,,1/11/23,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),10/30/23,5,67
,,11/8/23,0,,Reduction in Force,1/7/24,0,Dish Network LLC,,,,,,0,,,7/21/24,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,11/8/23,466,466
,,11/9/23,0,,Reduction in Force,1/8/24,0,Dish Network Supplement,,,,,,0,,,7/22/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,11/9/23,33,33
,,11/21/23,0,,Completion of PCAPP Milestones,1/1/24,0,Amentum,,,,,,0,,,1/31/2024,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,11/21/23,54,54
,,11/27/23,0,,Merger Related,1/26/24,0,Broadcomm - VM Ware,,,,,,0,,,1/26/24,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,11/27/23,184,184
,,12/1/23,0,,Closure,1/31/24,0,Matheson Flight Extenders Inc,,,,,,0,,,1/31/24,Denver,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,12/1/23,60,60
All employees hired by new owner,,12/1/23,0,,Closure,12/1/23,0,FSC Edge,,,,,,0,,,12/1/23,Broomfield,Sector  51: Information,,FSC Edge,12/1/23,1,1
All employees hired by new owner,,12/28/23,0,,Unforseen - Contracts ending,12/31/23,0,Ascent Classical Academies,,,,,,0,,,12/31/23,Arapahoe/Douglas,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,12/28/23,149,149
All employees hired by new owner,,12/28/23,0,,Unforseen - Contracts ending,12/31/23,0,Ascent Classical Academies,,,,,,0,,,12/31/23,Larimer,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,12/28/23,87,87
All employees hired by new owner,,12/28/23,0,,Unforseen - Contracts ending,12/31/23,0,Ascent Classical Academies,,,,,,0,,,12/31/23,Adams,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,12/28/23,33,33
All employees hired by new owner,,12/28/23,0,,Unforseen - Contracts ending,12/31/23,0,Ascent Classical Academies,,,,,,0,,,12/31/23,Mesa,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,12/28/23,37,37
All employees hired by new owner,,12/28/23,0,,Unforseen - Contracts ending,12/31/23,0,Ascent Classical Academies,,,,,,0,,,12/31/23,Jefferson,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,12/28/23,7,7
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,,0,,Loss of Service Contract,5/10/22,0,DPI Specialty Foods,,,,,,0,,,5/10/22,Adams,Sector 42: Wholesale Trade,,DPI Specialty Foods,3/11/21,122,122
,,,0,,Sale of Company,12/31/21,0,513 Hotel Operating,,,,,,0,,,12/31/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/30/21,160,160
,,,0,,Closure,3/5/22,0,Good Samaritan,,,,,,0,,,3/5/22,Weld,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,1/3/22,143,143
,,,0,,Not disclossed,1/4/2023,0,Twitter Boulder,,,,,,0,,,1/4/23,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),1-4-22,87,
,,,0,,Unforeseeable business circumstances,11/18/2022,0,American Financing,,,,,,0,,,12/23/22,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,1-16-22,194,
,,,0,,Closure,1/3/22,0,Zillow Group,,,,,,0,,,3/21/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,1/20/22,36,36
,,,0,,Closure,3/21/22,0,Zillow Group,,,,,,0,,,4/18/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,2/17/22,39,39
,,,0,,Not disclosed,2/1/22,0,Ready Responders Inc.,,,,,,0,,,2/16/22,Not Disclosed,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/18/22,1,1
,,,,,Closure,5/16/22,,Watsonville Community Hospital,,,,,,0,,,5/23/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,3-17-22,,
,,,0,,Closure,1/2/22,0,Zillow Group,,,,,,0,,,5/20/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,3/21/22,44,44
,,,0,,Closure,3/3/2022,0,Cripple Creek,,,,,,9,,,7/30/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,4/15/2022,0,9
,,,0,,Closure (Temporary),05/04/22,95,Sparboe Farms,,,,,,0,,,6/2/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,5/2/22,0,95
,,,0,,Closure (Sale of Business),7/14/22,0,Watsonville Community Hospital,,,,,,0,,,7/21/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),5/11/22,658,658
,464761460,,0,Colorado,COVID/Pandemic,9/26/2024,0,,Raynell cox,Sector 52: Finance and Insurance,,allofme0291@gmail.com,,0,7252604471,,9/26/22,Denver,Sector 52: Finance and Insurance,,All Money Financial Group,6/1/2022,10,10
,850822158,,0,66 N Laser Drive,Lost funding,6/13/2022,6,Total Energy Solutions,Ashley Johnson,Sector 22: Utilities,,ashj@totalenergysolutions.co,,0,4016597560,,6/24/22,PikePeak/Teller,Sector 22: Utilities,,Total Energy Solutions,6/13/22,0,6
,521847254,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,8/22/2022,0,Integrated Health,Patty Sanches,Sector 62: Healthcare and social assistance,,psanches@vivage.com,,0,7202849398,,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,144,144
,,,0,,Closure,8/22/2022,0,Vivage,,,,,,0,,,8/22/22,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Vivage,6/23/22,144,144
,,,0,,Closure (Sale of Business),8/17/2022,0,Watsonville Community Hospital (Update),,,,,,0,,,8/31/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),7/11/2022,673,673
,,,0,,Loss of Contract w/City of Denver,9/1/2022,0,HSS Inc.,,,,,,0,,,9/30/22,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,7/12/22,230,230
,,,0,,Unforseen Business Circumstance,7/28/22,0,Metco Arvada,,,,,,0,,,7/28/22,Jefferson,Sector 561730: Landscaping,,Metco Landscaping (Arvada),8/1/22,60,60
,,,0,,Unforseen Business Circumstance,7/28/22,0,Metco Aurora HQ,,,,,,0,,,7/28/22,ADWorks,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),8/1/22,165,165
