jobs,reduced_hours,at_the_location,letter,email,occupations,dropdown,furloughs,workforce_area,fein,notice_date,received_date,company,phone,end_date,permanent_job_losses,notes,workforce_region,reason,total_notified,begin_date,location,naics,contact,temporary_job_losses
64,0,,Sinton Dairy Foods Company,,Various (See WARN),,0,Colo Springs,,9/26/24,9/26/24,Sinton Dairy Foods Company,,12/30/26,64,,,Closure,,12/30/26,,Sector 31-33: Manufacturing,,0
1,0,,Kaleo Inc.,,See WARN,,0,Remote location in CO,,9/30/24,9/30/24,Kaleo Inc.,,11/30/24,1,,,Medical Sales Specialist,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0
112,0,,Thiess,,Predominately Heavy equipment operators,,0,Rural Consortium,,10/29/24,10/29/24,Thiess,,12/28/24,112,,,Closure,,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0
313,0,,Chord Energy,,Various (See WARN),,0,Denver,,11/4/24,11/4/24,Chord Energy,,5/23/25,313,,,Discontinuing Operations,,11/4/24,,"Sector: 56,2910: Remediation Services",,0
404,0,,UPS,,Not specified,,0,Adams,,11/14/24,11/14/24,UPS,,1/15/25,404,,,"Partial, Temporary Closure",,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,0
63,0,,Boeing,,Not specified,,0,"Arapahoe, Denver, El Paso",,11/15/24,11/15/24,Boeing,,1/17/25,62,,,Not disclosed,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,0
121,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,,0,Adams,,12/2/24,12/2/24,Brown Brothers Resources Holding,,12/31/24,121,,,Closure,,12/6/24,,Sector 23: Construction,,0
109,0,,Russ Davis Wholesale,,Various,,0,Pueblo,,12/2/24,12/2/24,Russ Davis Wholesale,,2/1/25,109,,,Closure,,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0
1,0,,Natural Fiber Welding,,Sr. Program Manager,,0,Denver,,12/10/24,12/10/24,Natural Fiber Welding,,2/8/25,1,,,Unforseen business circumstance,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,0
1,0,,GetInsured,,Customer Service Representative I,,0,Arapahoe,,12/20/24,12/20/24,GetInsured,,2/19/25,1,,,Not specified,,2/19/25,,Sector 52: Finance and Insurance,,0
,0,,Wanzek Construction,,,,0,Pueblo,,1/3/23,1/3/23,Wanzek Construction,,1/3/23,666,,,Sudden Contract Loss,,1/3/23,,Sector 23: Construction,,0
67,0,,Gymshark,,,,0,Denver,,1/9/23,1/16/23,Gymshark,,3/24/23,67,,,Ceasing Operations in some areas of the company,,3/10/23,,Sector 31: Manufacturing,,0
15,0,,Specialized Bicycle Components,,,,0,Boulder,,1/11/23,1/1123,Specialized Bicycle Components,,1/13/23,15,,,Downsizing,,1/13/23,,Sector 42: Wholesale Trade,,0
136,0,,DCP Midstream,,,,0,Denver,,1/25/23,1/31/23,DCP Midstream,,4/1/24,136,,,Not Stated,,3/31/23,,Sector 22: Natural Gas Distribution,,0
47,0,,Curaleaf,,,,0,Pueblo,,1/26/23,1/31/23,Curaleaf,,3/26/23,47,,,RIF/Change in Business,,3/26/23,,Sector 32: Manufacturing,,0
151,0,,Pinnacle Architectural Lighting,,,,0,Denver,,2/1/23,2/1/23,Pinnacle Architectural Lighting Inc.,,3/1/24,151,,,Restructuring & Reorganization,,6/30/23,,Sector  541490: Other Specialized Design Services,,0
49,0,,Covercraft Industries,,,,0,Arapahoe/Douglas,,2/9/23,2/14/23,Covercraft Industries LLC,,4/14/23,49,,,Closure,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,0
62,0,,WiX 2-15-23,,,,0,Denver,,2/15/23,2/15/23,WIX.com,,2/15/23,62,,,Unforseen Business Circumstances,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,0
5,0,,Chipper Cash,,,,0,Various,,2/16/23,2/16/23,Chipper Cash,,2/17/23,5,,,Not Stated,,02/17/23,,Sector 51: Information,,0
4,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
13,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
9,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
4,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,Aspen Sports Viewline Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
5,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,Aspen Sports Demo,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
6,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
5,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,Burton Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
10,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,Neve Sports - Telluride,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
7,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,Patagonia Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,Telluride Sports Main Street,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,The North Face - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,The North Face - Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
98,0,,Friday Health Plans,,,,0,Rural Consortium (Alamosa) & Denver,,3/1/23,3/1/23,Friday Health Plans,,4/30/23,98,,,Reduction in Business,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,0
,0,,Aspiration,,,,0,"Denver, Broomfield",,3/24/23,,Aspiration Partners Inc.,,6/1/23,,,,Restructing and streamlining,,5/26/2023,,Sector:55 Management of Companies & Enterprises,,0
,0,,Laramar Group LLC,,,,0,"Denver, Broomfield",,3/30/23,,Laramar Group LLC,,,76,,,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,,0
,0,,Prescient LLC,,,,0,Jefferson,,3/31/23,,Prescient LLC,,12/31/23,50,,,Mass layoff,,3/31/2023,,Sector 33: Manufacturing,,0
,0,,David's Bridal,,,,0,Multi area,,4/14/23,,David's Bridal,,,138,,,Bankrupcy,,,,Sector 44: Retail Trade,,0
,0,,MV Transportation,,,,0,Denver,,4/27/23,,MV Transportation,,6/30/23,198,,,Not specified,,6/30/23,,Sector 48: Transportation & Warehousing,,0
,0,,Via Mobility Services,,,,0,Denver,,5/1/23,5/22/23,Via Mobility Services,,7/1/23,120,,,Loss of Contract,,7/1/2023,,Sector 48: Transporation and Warehousing,,0
,0,,Davids Bridal Update,,,,0,Multi area,,5/24/23,,Davids Bridal (Update),,6/30/23,138,,,Bankrupcy,,6/23/23,,Sector 44: Retail Trade,,0
19,0,,Amentum,,,,0,Pueblo,,5/26/23,5/26/23,Amentum,,7/28/2023,19,,,Closure (Phase 1),,7/27/2023,,"Sector: 56,2910: Remediation Services",,0
54,0,,Hard Rock Cafe,,,,0,Denver,,5/30/23,5/30/23,Hard Rock Cafe International STD,,7/29/23,54,,,Closure,,7/29/2023,,Sector 72: Accommodation & Food Services,,0
138,0,,Davids Bridal Update,,,,0,Multi Area,,6/12/23,6/12/23,Davids Bridal (Update),,9/2/2023,138,,,Bankrupcy,,8/20/2023,,Sector 44: Retail Trade,,0
50,0,,Gannett Pueblo Chieftain,,,,0,Pueblo,,6/13/23,6/13/23,Gannett (Pueblo Chieftian),,8/14/23,50,,,Closure of production & distribution operations,,8/14/2023,,Sector 2022: Publishing,,0
13,0,,Bitwise Industries,,,,0,Multi Area,,6/14/23,6/14/23,Bitwise Industries,,8/14/23,13,,,Mass layoff,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,0
323,0,,Friday Health Plans Update 6-19-23,,,,0,"Rural Consortium, Denver",,6/19/23,6/19/23,Friday Health Plans Update (6-19-23),,7/6/23,323,,,Mass Layoff,,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0
70,0,,Autism Home Support Srvs Greeley,,,,0,Weld,,6/20/23,6/20/23,Autism Home Support Services (Greeley),,9/19/23,70,,,Mass Layoff,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,0
68,0,,Autism Home Support Svs Westminster,,,,0,Adams,,6/20/23,6/20/23,Autism Home Support Services (Westminster),,9/19/23,68,,,Mass Layoff,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,0
101,0,,Autism Home Support Services Centennial,,,,0,ADWorks,,6/20/23,6/20/23,Autism Home Support Services (Centennial),,9/19/21,101,,,Mass Layoff,,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,0
0,0,,Davids Bridal Update 6-29-23,,,,0,Multi-Area,,6/29/23,6/29/23,Davids Bridal Update 6-29-23,,7/31/23,138,,,Mass Layoff,,7/17/2023,,Sector 44: Retail Trade,,0
120,0,,Community Development Institute Head Start,,,,0,"Rural Consortium, Denver",,6/30/23,6/30/23,CDI HS (Community Development Institute Head Start),,8/31/33,120,,,Mass Layoff,,8/31/2023,,Sector 62: Health Care and Social Assistance,,0
27,0,,Amentum,,,,0,Rural Consortium  (Pueblo),,7/3/23,7/3/23,Amentum,,8/31/23,27,,,Reduction in Force (End Project),,8/31/2023,,"Sector: 56,2910: Remediation Services",,0
56,0,,Bank of the West,,,,0,Adams,,7/11/23,7/11/23,Bank of the West,,9/15/23,56,,,Reduction in Force (End Project),,9/15/2023,,"Sector 52,2110: Commercial Banking",,0
64,0,,Namaste Alzheimer Center,,,,0,Pikes Peak,,7/20/23,7/20/23,Namasté Alzheimer Center,,10/1/23,64,,,Closure,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,0
15,0,,DePuy Spine Limited Partnership,,,,0,Pikes Peak,,7/24/23,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,15,,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
,0,,Novembal,,,,0,Unknown (possibly rural & remote),,7/28/23,7/28/23,Novembal,,1/31/24,,,,Closure,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0
331,0,,Yellow Corporation,,,,0,Unknown,,7/30/23,8/1/23,Yellow Corporation & Operating Affiliates,,7/30/23,,,,Closure,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,0,,Yellow Corporation,,,,0,Unknown,,7/30/23,8/1/23,YRC Inc dba YRC Freight,,,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,0,,Yellow Corporation,,,,0,Unknown,,7/30/23,8/1/23,USF Holland,,,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,0,,Yellow Corporation,,,,0,Unknown,,7/30/23,8/1/23,New Penn Motor Express LLC,,,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,0,,Yellow Corporation,,,,0,Unknown,,7/30/23,8/1/23,"USF Reddaway, Inc.",,,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
24,0,,KeHE,,,,0,Arapahoe/Douglas,,8/2/23,8/2/23,"KeHe Distributors, Inc.",,11/3/23,24,,,Contract loss,,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0
10,0,,DePuy Spine Limited Partnership,,,,0,Arapahoe/Douglas,,8/7/23,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,10,,,Mass Layoff,,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
61,0,,Astra Space Ops,,,,0,Unknown,,8/7/23,8/7/23,Astra Space Operations,,8/4/23,61,,,RIF,,8/4/2023,,Sector 33: Manufacturing,,0
94,0,,Federal Express,,,,0,Pikes Peak,,8/9/23,8/9/23,Federal Express - Colorado Springs,,11/3/23,94,,,Closure,,11/3/2023,,Sector 49: Transportation and Warehousing,,0
53,0,,Federal Express,,,,0,Pueblo,,8/10/23,8/10/23,Federal Express  - Pueblo,,11/3/23,53,,,Closure,,11/3/2023,,Sector 49: Transportation and Warehousing,,0
14,0,,Amentum,,,,0,Pueblo,,8/11/23,8/11/23,Amentum,,10/12/23,14,,,Closure (completion of milestone),,10/12/2023,,"Sector: 56,2910: Remediation Services",,0
154,0,,Ouray Sportsware,,,,0,Arapahoe/Douglas,,8/18/23,8/18/23,Ouray Sportsware - L2 Brands,,12/31/23,2,-,,Closure,,10/17/2023,,Sector 45: Retail Trade,,0
,0,,Immunity Bio Inc.,,,,0,Unknown,,8/18/23,8/18/23,Immunity Bio Inc.,,10/17/23,59,,,Streamline Operations,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,0
,0,,Chevron,,,,0,"Denver, Weld",,8/25/23,8/25/23,Chevron USA,,10/31/23,,Max * (most all will be offered jobs),,Restructuring following acquisition,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",,0
110,0,,PSSI,,,,0,Rural Consortium,,8/29/23,8/29/23,Packers Sanitation Services (PSSI),,10/26/23,110,,,Contract ending,,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,0
70,0,,Aktiv Pharma,,,,0,Larimer & Rural Consortium,,8/29/23,8/29/23,Aktiv Phama,,8/25/23,70,-,,,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,0
60,0,,Prescient,,,,0,Jefferson,,8/31/23,8/31/23,Prescient LLC,,8/31/23,60,-,,Closure,,8/31/23,,Sector 33: Manufacturing,,0
25,0,,American Nursery Services,,,,0,Unspecified,,9/5/23,9/12/23,American Nursery Services,,12/31/23,25,,,Closure,,12/31/23,,Sector 44: Retail Trade,,0
,0,,Divvy Homes Inc.,,,,0,Unspecified,,9/7/23,9/8/23,Divvy Homes Inc.,,11/7/23,10,,,,,11/7/23,,Sector 52: Finance & Insurance,,0
31,0,,Amentum,,,,0,Pueblo,,9/15/23,9/15/23,Amentum,,11/17/23,21,,,Completion of Project Milestone 4,,11/17/23,,"Sector: 56,2910: Remediation Services",,0
2,0,,First Savings Bank,,,,0,Remote workers,,9/29/23,9/29/23,First Savings Bank,,11/30/23,2,,,Reduction in Force,,11/30/23,,Sector: 52: Finance & Insurance,,0
,,,Gannett-Pueblo Chieftain Update,,,,,Unknown,,10/2/23,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Sector 2022: Publishing,,
,0,,Pfizer,,,,0,Boulder,,10/3/23,10/3/23,Pfizer,,12/4/23,,,,Reduction in Force,,12/4/23,,Sector 32: Manufacturing,,0
84,0,,SMX Cargo LLC,,,,0,Denver,,10/9/23,10/11/23,SMX Cargo LLC,,12/17/2023,84,,,,,12/17/2023,,561320/ Temporary Help Services,,0
51,0,,Cygnus Home Services dba Yelloh,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,10/25/23,Cygnus Home Service dba Yelloh,,12/15/23,51,,,Closure,,12/15/23,,"72,2330: Mobile Food Service",,0
67,0,,DePuy Spine LP,,,,0,Pikes Peak (El Paso),,10/30/23,10/30/23,Depuy Spine LP (Johnson & Johnson),,1/11/23,5,,,Closure,,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
466,0,,Dish Network LLC,,,,0,Arapahoe/Douglas,,11/8/23,11/8/23,Dish Network LLC,,7/21/24,466,,,Reduction in Force,,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,0
33,0,,Dish Network Supplement,,,,0,Arapahoe/Douglas,,11/9/23,11/9/23,Dish Network LLC Supplement,,7/22/23,33,,,Reduction in Force,,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,0
54,0,,Amentum,,,,0,Pueblo,,11/21/23,11/21/23,Amentum,,1/31/2024,54,,,Completion of PCAPP Milestones,,1/1/24,,"Sector: 56,2910: Remediation Services",,0
184,0,,Broadcomm - VM Ware,,,,0,Broomfield,,11/27/23,11/27/23,Broadcom / VM Ware,,1/26/24,184,,,Merger Related,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0
60,0,,Matheson Flight Extenders Inc,,,,0,Denver,,12/1/23,12/1/23,Matheson Flight Extenders Inc.,,1/31/24,60,,,Closure,,1/31/24,,Sector 49: Transportation and Warehousing,,0
1,0,,FSC Edge,,,,0,Broomfield,,12/1/23,12/1/23,FSC Edge,,12/1/23,1,All employees hired by new owner,,Closure,,12/1/23,,Sector  51: Information,,0
149,0,,Ascent Classical Academies,,,,0,Arapahoe/Douglas,,12/28/23,12/28/23,Ascent Classical Academy of Douglas County,,12/31/23,149,All employees hired by new owner,,Unforseen - Contracts ending,,12/31/23,,Sector 61: Educational Services,,0
87,0,,Ascent Classical Academies,,,,0,Larimer,,12/28/23,12/28/23,Ascent Classical Academy of Northern Colorado,,12/31/23,87,All employees hired by new owner,,Unforseen - Contracts ending,,12/31/23,,Sector 61: Educational Services,,0
33,0,,Ascent Classical Academies,,,,0,Adams,,12/28/23,12/28/23,Ascent Classical Academy of Norther Denver,,12/31/23,33,All employees hired by new owner,,Unforseen - Contracts ending,,12/31/23,,Sector 61: Educational Services,,0
37,0,,Ascent Classical Academies,,,,0,Mesa,,12/28/23,12/28/23,Ascent Classical Academy of Grand Junction,,12/31/23,37,All employees hired by new owner,,Unforseen - Contracts ending,,12/31/23,,Sector 61: Educational Services,,0
7,0,,Ascent Classical Academies,,,,0,Jefferson,,12/28/23,12/28/23,Ascent Classical Academies of Corporate Office,,12/31/23,7,All employees hired by new owner,,Unforseen - Contracts ending,,12/31/23,,Sector 61: Educational Services,,0
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
122,0,,DPI Specialty Foods,,,,0,Adams,,3/11/21,,DPI Specialty Foods,,5/10/22,122,,,Loss of Service Contract,,5/10/22,,Sector 42: Wholesale Trade,,0
160,0,,513 Hotel Operating,,,,0,Pikes Peak/Teller,,12/30/21,,513 Hotel Operating,,12/31/21,160,,,Sale of Company,,12/31/21,,Sector 72: Accomodation & Food Services,,0
143,0,,Good Samaritan,,,,0,Weld,,1/3/22,,Good Samaritan - Bonell Community,,3/5/22,143,,,Closure,,3/5/22,,Sector 62: Healthcare & Social Assistance,,0
,0,,Twitter Boulder,,,,0,Boulder,,1-4-22,,Twitter (Boulder),,1/4/23,87,,,Not disclossed,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
,0,,American Financing,,,,0,AdWorks,,1-16-22,,American Financing Company,,12/23/22,194,,,Unforeseeable business circumstances,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0
36,0,,Zillow Group,,,,0,ADWorks,,1/20/22,,Zillow Group - Supplemental,,3/21/22,36,,,Closure,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,0
39,0,,Zillow Group,,,,0,ADWorks,,2/17/22,,Zillow Group - Supplemental,,4/18/22,39,,,Closure,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,0
1,0,,Ready Responders Inc.,,,,0,Not Disclosed,,2/18/22,,Ready Responders Inc.,,2/16/22,1,,,Not disclosed,,2/1/22,,Sector 62 Healthcare  & Social Services,,0
,0,,Watsonville Community Hospital,,,,,Rural Consortium (Salida),,3-17-22,,Watsonville Community Hospital,,5/23/22,,,,Closure,,5/16/22,,Sector 62: Healthcare & Social Assistance,,
44,0,,Zillow Group,,,,0,ADWorks,,3/21/22,,Zillow Group - Supplemental,,5/20/22,44,,,Closure,,1/2/22,,Sector 53: Real Estate Rental & Leasing,,0
9,9,,Cripple Creek,,,,0,Pikes Peak/Teller,,4/15/2022,,Cripple Creek Care Center,,7/30/2022,0,,,Closure,,3/3/2022,,Sector 62: Healthcare & Social Assistance,,0
95,0,,Sparboe Farms,,,,0,Weld,,5/2/22,,Sparboe Farms,,6/2/22,0,,,Closure (Temporary),,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95
658,0,,Watsonville Community Hospital,,,,0,Rural Consortium (Salida),,5/11/22,,Watsonville Community Hospital (Update),,7/21/22,658,,,Closure (Sale of Business),,7/14/22,,Sector 62: Healthcare & Social Assistance,,0
10,0,Colorado,,7252604471,,,0,Denver,allofme0291@gmail.com,6/1/2022,,All Money Financial Group,Raynell cox,9/26/22,10,,,COVID/Pandemic,,9/26/2024,464761460,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0
6,0,66 N Laser Drive,Total Energy Solutions,4016597560,,,0,PikePeak/Teller,ashj@totalenergysolutions.co,6/13/22,,Total Energy Solutions,Ashley Johnson,6/24/22,0,,,Lost funding,,6/13/2022,850822158,Sector 22: Utilities,Sector 22: Utilities,6
144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,7202849398,,,0,Pikes Peak/Teller,psanches@vivage.com,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,8/22/2022,144,,,Closure,,8/22/2022,521847254,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,0
144,0,,Vivage,,,,0,Pikes Peak/Teller,,6/23/22,,Vivage,,8/22/22,144,,,Closure,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,0
673,0,,Watsonville Community Hospital (Update),,,,0,Rural Consortium (Salida),,7/11/2022,,Watsonville Community Hospital (Update),,8/31/2022,673,,,Closure (Sale of Business),,8/17/2022,,Sector 62: Healthcare & Social Assistance,,0
230,0,,HSS Inc.,,,,0,Denver,,7/12/22,,HSS Inc.,,9/30/22,230,,,Loss of Contract w/City of Denver,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0
60,0,,Metco Arvada,,,,0,Jefferson,,8/1/22,,Metco Landscaping (Arvada),,7/28/22,60,,,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,0
165,0,,Metco Aurora HQ,,,,0,ADWorks,,8/1/22,,Metco Landscaping (Aurora HQ),,7/28/22,165,,,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,0
44,0,,Metco Aurora,,,,0,ADWorks,,8/1/22,,Metco Landscaping (Aurora),,7/28/22,44,,,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,0
36,0,,Metco Colo Springs,,,,0,El Paso,,8/1/22,,Metco Landscaping (Colo Springs),,7/28/22,36,,,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,0
38,0,,Metco Englewood,,,,0,ADWorks,,8/1/22,,Metco Landscaping (Englewood),,7/28/22,38,,,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,,0
,0,,Chord Energy,,,,0,Denver,,9/29/22,,Chord Energy,,6/30/2023,104,,,Merger wth Whiting & Oasis,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0
,0,,Platerra,,,,0,"Denver, Boulder",,9/29/22,,Platerra Foods,,12/20/22,121,,,Closure - Cease Operations,,11/30/2022,,"Sector 31, 311: Food Manufacturing",,0
,0,,Starry Inc.,,,,0,ADWorks,,10/20/22,,Starry Inc.,,10/21/22,41,,,Business Changes,,10/21/2022,,Sector 51: Information,,0
,0,,Astra Space inc.,,,,0,Pikes Peak/Teller,,11/9/22,,Astra Space Inc.,,11/9/22,,,,Refocus business operations,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0
,0,,,,,,0,Denver,,11/21/22,,Rume Health,,1/20/23,1,,,Unknown,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,0
,0,,Twitter Supplemental,,,,0,Boulder,,11/25/22,,Twitter (Boulder) Supplemental,,1/20/23,,,,Voluntary Resignation,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
,0,,Inscripta,,,,0,Boulder,,12/2/22,,Inscripta,,,43,,,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",,0
,0,,Centura Porter Place,,,,0,Denver,,12/14/22,,Centura Porter Place,,2/17/23,55,,,Closure of Retirement Center,,2/17/2023,,Sector 62: Healthcare & Social Assistance,,0
,0,,Wanzek Construction,,,,0,Pueblo,,1/3/23,,Wanzek Construction,,1/3/23,666,,,Cancellation of Contract,,1/3/2023,,Sector 23: Construction,,0
,,5,,ericboyer588@gmail.com,4,,4,Rural Consortium,,4/21/2019,,SSDI,9706200979,4/21/2021,3,,,Other,,4/21/2019,570 7th Ave W,Sector 81: Other services (except public administration),Angela Boyer,2
,,2,,monkey@monkeysavatars.onmicrosoft.com,Administrative,,0,Boulder,851204158,9/1/2020,,Monkey's Avatar,3036507428,12/31/2020,0,,,COVID/Pandemic Related,,9/15/2020,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,Kristi,2
,,1,,haley1234455@gmail.com,House cleaning,,0,Boulder,252877709,10/1/2020,,Haley A Jackson,4783200396,10/1/2021,1,,,COVID/Pandemic Related,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",Haley A Jackson,0
,,,,,556 furloughs were rescinded,,0,Denver,,1/8/2021,,Southwest Airlines - Update,,,0,,,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,,0
,,,,,Various: See WARN,,0,Arapahoe/Douglas,,1/14/21,,Strive Communities Management,,3/28/21,76,,,Closure due to sale,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,0
,,,,,Not dislclosed,,0,Pueblo,,1/25/21,,Concentrix,,3/31/21,107,,,Closure,,3/31/21,,Sector 51: Information,,0
,,,,,"Front line employees, management & administration positions",,983,Denver,,1/29/21,,United Airlines,,3/31/21,10,,,COVID-19 Decrease in air travel,,3/31/21,,Sector 48: Transportation & Warehousing,,0
,,,,,Not dislclosed,,0,Weld,,2/17/21,,Vestas Blades America Inc.,,4/17/21,280,,,Reduction in Force,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,0
,,,,,Not disclosed,,0,Denver,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,93,,,Change of Management Company,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0
