received_date,location,contact,workforce_area,furloughs,temporary_job_losses,fein,letter,company,notice_date,begin_date,end_date,jobs,reduced_hours,occupations,phone,reason,email,dropdown,at_the_location,workforce_region,naics,permanent_job_losses
,,,,0,0,,,SAM'S SERVICE CO,9/15/2022,11/1/2022,11/30/2022,,,,,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sector 81: Other services (except public administration),19
,,,,0,0,,,Facility HealthCare Services Inc,9/19/2022,9/19/2022,9/30/2022,,,,,Closure,,Stationary engineer,,,Sector 81: Other services (except public administration),2
,,,,0,0,,,CrossCountry Mortgage LLC,11/1/2022,,,,,,,Reduction in Force,,Mortgage Lending,,,Sector 52: Finance and Insurance,100
,,,,0,0,,,HSS Security LLC,11/9/2022,1/12/2023,1/12/2023,,,,,Other,,5,,,Sector 81: Other services (except public administration),101
,,,,0,0,,,Flatiron School LLC,11/8/2022,11/8/2022,,,,,,Reduction in Force,,"Teachers, faculty and staff",,,Sector 61: Educational services,21
,,,,0,0,,,"RATP DEV USA, INC",12/1/2022,2/1/2023,2/1/2023,,,,,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Sector 48-49: Transportation and warehousing,149
,,,,0,0,,,indieDwell Colorado,1/5/2022,1/6/2022,1/6/2022,,,,,Reduction in Force,,Production,,,Sector 31-33: Manufacturing,50
,,,,0,0,,,"Sagility Care Management, LLC",1/27/2023,2/1/2023,5/1/2023,,,,,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Sector 62: Healthcare and social assistance,76
,,,,0,0,,,Hca healthcare,1/31/2023,11/2/2022,11/14/2022,,,,,Other,,1,,,Sector 62: Healthcare and social assistance,1
,,,,1,1,,,Modern Medicine LLC.,2/13/2023,5/15/2023,7/15/2023,,,,,Reduction in Force,,"Retail Operations, Cultivation",,,Sector 44-45: Retail trade,10
,,,,100,600,,,Evraz,2/19/2023,12/22/2022,2/19/2023,,,,,Reduction in Force,,600,,,Sector 31-33: Manufacturing,600
,,,,0,0,,,CUSITech LLC,6/23/2023,6/27/2023,,,,,,Closure,,"Electricians, Carpenters, office staff",,,Sector 23: Construction,67
,,,,0,0,,,KBI Biopharma,7/1/2023,6/29/2023,6/29/2023,,,,,Reduction in Force,,"Directors, Principal Scientists and Scientists",,,"Sector 54: Professional, scientific and technical services",6
,,,,13,0,,,Hunter Douglas,7/14/2023,7/14/2023,12/31/2023,,,,,Moving to another country,,move to Mexica,,,Sector 31-33: Manufacturing,28
,,,,0,0,,,TTECH Services Corporation,4/13/21,6/26/21,7/10/21,,,TTECH Services Corporation,,Closure,,Hourly customer service positions,,,Sector 51: Information,252
,,,,983,0,,,United Airlines,1/29/21,3/31/21,3/31/21,,,United Airlines,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,10
,,,,0,0,,,United Airlines Update,7/30/21,10/19/21,11/2/21,,,United Airlines Update,,Outsourcing,,Food service workers,,,Sector 48: Transportation & Warehousing,434
,,,,0,0,,,Vestas Blades America Inc.,2/17/21,4/17/21,4/17/21,,,Vestas Blades America,,Reduction in Force,,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,280
,,,,0,0,,,Walmart Store #6177,7/6/21,7/23/21,10/8/21,,,Walmart,,Closure,,Not stated,,,Sector 45: Retail Trade,85
,,,,0,0,,,Zillow Group,11/4/21,1/3/22,12/31/22,,,Zillow Group,,Eliminating Zillow Offers Line of Business,,Unknown,,,Sector 53: Real Estate Rental & Leasing,20
,,,,0,0,,,Zillow Group Update 11-18-21,11/18/21,1/17/22,1/17/22,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,Unknown,,,Sector 53: Real Estate Rental & Leasing,1
,,,ADW,3,,,Avis Budget Group,,8/31/2020,8/31/20,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,,,53,
,,,Denver,,178,,ABM,ABM,6/30/2020,4/10/2020,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,,,56,
,,,Denver,,23,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,9/8/2020,10/1/20,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,,,,48,22
,,,Arapahoe/Douglas,,72,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,8/17/20,,87,,Not disclosed,,COVID - Temporary,,,,,72,
,,,Denver,,87,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,8/17/20,,87,,Not disclosed,,COVID - Temporary,,,,,72,
,,,Adams,,87,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,8/17/20,,87,,Not disclosed,,COVID - Temporary,,,,,72,
,,,Denver,,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,4/30/2020,4/3020,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,,,53,
,,,Denver,85,,,Alsco,Alsco,3/20/2020,3/20/20,,85,,"Production, Route Sales Representatives",,Furlough,,,,,81,
,,,Denver,107,,,American Airlines,American Airlines,7/15/2020,10/1/20,,109,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,48,2
,,,Denver,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,11/6/2020,1/6/21,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,,,62,154
,,,Jefferson,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,11/1/20,,58,,Various,,COVID - Permanent,,,,,72,58
,,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,6/11/2020,9/15/2020,,117,,Not disclosed,,Mass Layoff- Permanent,,,,,72,117
,,,Larimer,,,,Anheuser-Busch,Anheuser- Busch - Loveland,9/29/2020,12/4/2020,,71,,"Various: sales, drivers and more",,Sale of Company,,,,,31,71
,,,Pikes Peak,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,9/29/2020,12/4/2020,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,,,31,59
,,,Denver,,,,Anheuser-Busch,Anheuser-Busch - Denver,9/29/2020,12/4/2020,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,,,31,220
,,,Arapahoe/Works,,,,Anheuser-Busch,Anheuser-Busch - Littleton,9/29/2020,12/4/2020,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,,,31,50
,,,Pikes Peak,,20,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",9/10/2020,9/10/20,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,,,,72,8
,,,Weld,10,,,Aqua,Aqua Hot Heating Systems,4/13/2020,3/26/20,,10,,Various,,Furlough,,,,,33,
,,,Rural Resort,,17,,Arabelle,Arabelle at Vail Square,5/4/2020,Not available,,17,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,,72,
,,,Denver,,71,,Aramark Coors Field,Aramark at Coors Field,10/16/2020,Unknown,,71,,Various,,COVID-Temporary,,,,,72,
,,,Denver,,904,,Aramark Mission Ballroom,Aramark at Mission Ballroom,10/16/2020,Unknown,,904,,Various,,COVID-Temporary,,,,,72,
,,,Arapahoe/Dougless,97,,,Arapahoe Fitness,Arapahoe Fitness LLC,3/31/2020,3/31/20,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,71,
,,,Rural Consortium,,82,,Arrabelle at Vail,Arrabelle at Vail Square,4/6/2020,4/6/20,,82,,Unspecified,,COVID-19 Temporary Closure,,,,,72,
,,,Arapahoe/Dougless,52,,,Aurora Health & Fitness,Aurora Health & Fitness,3/31/2020,3/31/20,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,71,
,,,ADW,2,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),8/31/2020,8/31/20,,2,,Technicians,,COVID 19 Extended Furlough,,,,,53,
,,,Denver,2,,,Avis Budget Group,Avis Budget Group (Denver),8/31/2020,8/31/20,,2,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,,,53,
,,,Denver,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,4/10/2020,3/13/20,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,,,53,260
,,,Denver,,69,,Barcelona Wine Bar,Barcelona Wine Bar,5/2/2020,3/18/20,,69,,Not Disclosed,,COVID-19: Mass Layoff,,,,,72,
,,,Boulder,,53,,Bartaco,Bartaco,4/1/2020,3/21/20,,53,,Not disclosed,,Mass Layoff- Temporary,,,,,72,
,,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,Basic Energy Services,4/15/2020,4/15/20,,51,,Various: Managers & Supervisors,,Permanent,,,,,21,51
,,,Ft. Morgan,,,,Basic Energy Services,Basic Energy Services (Updated),4/23/2020,4/23/20,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,,,21,26
,,,Rural Consortium - Eastern,,,,Basic Energy Update,Basic Energy Services (Updated),4/23/2020,4/23/20,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,,,21,26
,,,Rural Consortium,,297,,Beaver Creek,Beaver Creek Resort,4/6/2020,4/6/20,,297,,Unspecified,,COVID-19 - Temporary Closure,,,,,72,
,,,Rural Resort,,26,,Beaver Creek Resort,Beaver Creek Resort,5/4/2020,Not available,,26,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,,,72,
,,,Araphaoe/Douglas,98,,,Bed Bath & Beyond,Bed Bath & Beyond,4/17/2020,4/4/20,,98,,Not Disclosed,,COVID-19 - Furloughs,,,,,44,
,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,Bicycle Village,Bicycle Village,4/6/2020,4/6/20,,65,,Unspecified,,COVID-19 - Temporary Closure,,,,,45,
,,,Rural Resort,,1,,Bicycle Village,Bicycle Village,5/4/2020,Not available,,1,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,,,45,
,,,Denver,,,,Bluprint,Bluprint (3 locations),5/22/2020,7/22/20,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,,,54,137
,,,Rural Resort,,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,5/4/2020,Not available,,24,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,,,71,
,,,Rural Resort,,55,,Breckenridge SSBRK,Breckenridge SSBRK,5/4/2020,Not available,,55,,Not Disclosed,,COVID - Temporary,,,,,71,
,,,Rural Consortium,,105,,Breckenridge Ski,Brekenridge Ski Resort,4/6/2020,4/6,,105,,Unspecfiied,,COVID-19 - Temporary Closure,,,,,71,
,,,Denver,,298,,Brown Palace,Brown Palance Denver,5/21/2020,5/21/20,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,,,72,
,,,Adams,,65,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,Not disclosed,,COVID-19/Temporary Closure,,,,,72,
,,,Arapahoe/Douglas,,56,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,12/8/2020,11/20/20-11/30/20,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,,,72,
,,,Denver,,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,11/20/20-11/30/290,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,,,72,
,,,Denver,,276,,Centerplate Sodexo,Centerplate Sodexo,11/17/2020,12/16/20,,276,,Various,,COVID - Temporary,,,,,42,
,,,Weld,78,,,Ft Lupton,City of Fort Lupton,4/8/2020,4/18/20,,78,,,,Furlough,,,,,92,
,,,ADWorks,,120,,Clear Choice,ClearChoice,3/23/2020,3/23/20,,120,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,,,62,
,,,Denver DIA,,21,,Columbo,Colombo,3/26/2020,3/29/20,,21,,undisclosed,,COVID-19 - Temporary Closure,,,,,72,
,,,Boulder,186,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,3/30/2020,3/20/20,,186,,Not disclosed,,Furlough,,,,,79,
,,,Arapahoe/Dougless,115,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,3/30/2020,3/20/20,,115,,Not disclosed,,Furlough,,,,,79,
,,,Boulder,115,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,3/30/2020,3/20/20,,115,,Not disclosed,,Furlough,,,,,79,
,,,Arapahoe/Dougless,135,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,3/30/2020,3/20/20,,135,,Not disclosed,,Furlough,,,,,79,
,,,Denver,192,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,3/30/2020,3/20/20,,192,,Not disclosed,,Furlough,,,,,79,
,,,Denver,144,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,3/30/2020,3/20/20,,144,,Not disclosed,,Furlough,,,,,79,
,,,Denver,88,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,3/30/2020,3/20/20,,88,,Not disclosed,,Furlough,,,,,79,
,,,Pikes Peak,59,,,Col Fitness Holdings,Colorado Fitness Holdings,3/31/2020,3/31/20,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,79,
,,,"Multiple: Rural Consortium, Denver",,198,,CO Mtn Express,Colorado Mountain Express,4/6/2020,4/6/20,,198,,Unspecified,,COVID-19 - Temporary Closure,,,,,48,
,,,Rural Resort,,13,,Colorado Mtn Express,Colorado Mountain Express,5/4/2020,Not available,,13,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,,,48,
,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,CO Ski & Golf,Colorado Ski & Golf,4/6/2020,4/6/20,,133,,Unspeficied,,COID-19 - Temporary Closure,,,,,45,
,,,Rural Resort,,10,,Colorado Ski and Golf,Colorado Ski & Golf,5/4/2020,Not available,,10,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,,,45,
,,,Arapahoe/Douglas,,163,,Cox Automotive,Cox Automotive,5/8/2020,5-17-20,,163,,Not Disclosed,,COVID - Temporary,,,,,51,
,,,Denver,,182,,Curtis Hotel,Curtis Hotel,3/27/2020,3/27/20,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,72,
,,,Denver,136,,,Curtis Hotel Update,Curtis Hotel Update,7/6/2020,6/5/20 to 6/22/20,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,,,72,
,,,Denver,,53,,Czarnowski,Czarnowski,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,,,54,
,,,Denver,9,,,Czarnowski - Update,Czarnowski - Update,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,,,54,
,,,Denver,,20,,Czarnowski Update,Czarnowski Update,7/15/2020,7/18/20-8/11/20,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,,,54,
,,,Denver,136,,,Dave & Busters Denver,Dave and Busters Denver,9/8/2020,11/8/20,,136,,Not specified,,COVID 19 Permanent,,,,,72,
,,,Adams,98,,,Dave & Busters Westminster,Dave and Busters Westminster,9/8/2020,11/8/20,,98,,Not specified,,COVID 19 Permanent,,,,,72,
,,,Denver,,96,,Delaware North Company,Delaware North Company,7/28/2020,7/28/20,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,,,72,
,,,Denver,53,,,Deliverol Global,Deliverol Global,8/10/2020,8/10/20,,53,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,,,49,
,,,Rural Consortium,,14,,Del's Diner,Dels Diner,3/17/2020,3/17/20,,14,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,,,72,
,,,Denver,,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,5/27/2020,6/1/20,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,,,72,
,,,Denver,69,,,Crown Plaza,Denver Crown Plaza,5/8/2020,3/12/20,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,,,72,
,,,Denver,28,,,Discovery,Discovery Natural Resources,4/8/2020,4/8/20 - 5/1/20,,28,,Not disclosed,,Furlough,,,,,21,
,,,Denver,,103,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,7/31/2020,7/31/20,,103,,Not disclosed,,COVID Temporary,,,,,72,
,,,Pikes Peak,,177,,Doubletree,DoubleTree Colorado Springs,5/15/2020,3/16/20,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,,,72,
,,,Arapahoe/Douglas,,87,,Doubletree DTC,Doubletree Denver Tech Center,4/2/2020,3/13/20,,87,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,72,
,,,Denver,,,,Doubletree Denver,Doubletree Denver Tech Center,10/20/2020,10/22/20,,27,,Not specified,,COVID-Permanent,,,,,72,27
,,,Mesa,,52,,Doubletree GJ,Doubletree Grand Junction,4/2/2020,3/13/20,,52,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,72,
,,,Boulder,,2,,Dynalectric,Dynalectric Company,3/27/2020,3/13/20,,2,,undisclosed,,COVID 19- Temporary Closure,,,,,23,
,,,Denver,,1,,Dynalectric,Dynalectric Company,4/2/2020,3/30/20,,1,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,23,
,,,Pikes Peak,1,,,Dynalectric,Dynalectric Company,4/10/2020,4/18/20,,1,,Not Disclosed,,Furlough,,,,,23,
,,,Denver & Arapahoe/Douglas,,134,,Earls,Earls Restaurants USA Inc.,3/25/2020,3/25/20,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,,,72,
,,,Denver,,118,,Embassy Suites,Ebassy Suites Denver Downtown,3/30/2020,3/19/20,,118,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,72,
,,,Grand Junction (Mesa),101,,,EcoGen,EcoGen Laboratories,6/19/2020,6/17/2020 - 7/1/2020,,101,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,,33,
,,,Mesa,101,,,EcoGen Labs - Update,EcoGen Laboratories - Update,7/23/2020,5/26/20-July/22/20,,101,,Not specified,,COVID Permanent,,,,,33,
,,,Mesa,168,,,Ecogen Update,Ecogen Laboratories Update,7/23/2020,7/23/20,,168,,Not disclosed,,COVID Permanent,,,,,33,
,,,Denver DIA,,34,,Einstein Brothers,Einstein Brothers,3/26/2020,3/29/20,,34,,undisclosed,,COVID-19 - Temporary Closure,,,,,72,
,,,Boulder,1,,,Electro Rent,Electro Rent,5/16/2019,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,,,53,
,,,Denver,,,,Electro Rent Update,Electro Rent,7/1/2020,7/1/20,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,,,53,55
,,,Araphaoe/Douglas,,26,,Electronic Recyclers,Electronic Recyclers,3/25/2020,3/24/20,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,,,42,
,,,Larimer,,111,,Elizabeth Hotel,Elizabeth Hotel,3/27/2020,3/27/20,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,72,
,,,Boulder,,126,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,3/27/20,,126,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,,72,
,,,Boulder,,61,,Embassy Suites Boulder,Embassy Suites Boulder -Update,5/15/2020,6/13/20,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,,,72,
,,,Pikes Peak,57,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,7/1/20,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,,72,
,,,Denver,56,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,7/1/20,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,,72,
,,,Denver,112,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/2020,6/29/20,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,,,72,
,,,Denver,83,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/2020,4/30/20,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,,,53,
,,,Boulder & Longmont,,,,,AstraZeneca,1/8/2019,3/22/19,,210,,"Quality Control, technicians, engineers & others",,Closure,,,,,,
,,,Boulder,,,,,Backflip Studios,10/23/2019,12/23/19,,86,,"Various: creative roles, management, engineers, product managers",,Closure,,,,,,
,,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,9/23/2019,11/25/19 - 9/30/20,,136,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,,,
,,,Boulder,,,,,"Conagra Brands, Inc.",2/5/19,5/24/19 - 3/20/20,,100,,Not reported,,Closure,,,,,,
,,,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,4/26/2019,6/30/19,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,,,
,,,Larimer,,,,,"Energes Services, LLC",10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,"Various: Construction, Maintenece, Admin",,Closure,,,,,,
,,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,1/7/2020,3/6/2020,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,,,
,,,Mesa,,,,,Halliburton Energy Services Inc.,10/7/2019,10/7/19,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,,,
,,,Pikes Peak,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,229,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,,,
,,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,850,,Not disclosed in WARN,,Downsizing,,,,,,
,,,Denver,,,,,Jagged Peak Energy Inc,12/10/2019,Closure 1/10/20- 04/10/20,,92,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,,,
,,,Denver,,,,,Levy Premium Foodservice LP,9/30/2019,9/30/19,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,,,
,,,Denver,,,,,Molson Coors,10/30/2019,12/31/19,,300,,Not disclosed in WARN,,Downsizing,,,,,,
,,,Pikes Peak,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),6/30/19,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,,,
,,,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,10/18/19-12/31/19,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,,,
,,,Denver,,,,,Oakwood Worldwide,10/29/2019,12/30/2019,,1,,Operations Manager,,Mass Layoff,,,,,,
,,,Denver,,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),9/18/19,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,,,
,,,Denver,,,,,Pura Vida Fitness & Spa,1/18/2019,4/15/19,,134,,"Managers/Directors, therapists, instructors, & others",,Closure,,,,,,
,,,Arapahoe/Douglas,,,,,QCData,10/4/19,11/29/19 - 1/31/2020,,40-60,,Unknown,,Loss of Contract,,,,,,
,,,Denver,,,,,Resolute Natural Resources Company LLC,1/15/2019,3/1/19,,57,,"Various: administration, engineers, & others",,Merger,,,,,,
,,,Pikes Peak,,,,,S4 Inc.,1/26/2020,Downsize 1/26/20,,77,,Various: IT positions,,Loss of Contract,,,,,,
,,,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,5/18/19 - 6/1/19,,56,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,,,
,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,4/13/19-5/30/19,,24,,"Production Technicians, Chemists, & more",,Closure,,,,,,
,,,Broomfield,,,,,Sandoz-Novartis,7/6/19-7/31/19,7/6/19 - 7/31/19,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,,,
,,,Broomfield,,,,,Sandoz-Novartis,7/8/2019,9/7/19 - 12/31/19,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,,,
,,,Broomfield,,,,,Sandoz-Novartis,8/5/19,10/5/19-12/31/19,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,,,
