dropdown,reduced_hours,temporary_job_losses,company,notice_date,received_date,begin_date,workforce_area,fein,furloughs,location,end_date,phone,naics,email,contact,reason,permanent_job_losses,occupations,workforce_region,letter,jobs,at_the_location
"Retail Operations, Cultivation",,1,Modern Medicine LLC.,2/13/2023,,5/15/2023,,,1,,7/15/2023,,Sector 44-45: Retail trade,,,Reduction in Force,10,,,,,
Field Sales & Management,,0,Monitronics International- Brinks Home,12/20/21,,10/10/21,,,0,,10/10/21,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,"61 total, 4 in CO",Monitronics International - Brinks Home,,,,
Administrative,,2,Monkey's Avatar,9/1/2020,,9/15/2020,,,0,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,0,Monkeys Avatar,,,,
Selling and building,,0,Moore Bros,9/13/2021,,9/13/2021,,,3,,9/13/2021,,Sector 23: Construction,,,COVID/Pandemic Related,3,Moore Bros,,,,
Dietary Aides and Cooks,,0,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,,9/17/2022,,,0,,10/31/2022,,Sector 72: Accommodation and food services,,,Closure,15,,,,,
Not disclosed,,0,"Novartis Gene Therapies, Inc.",3/24/21,,7/9/21,,,0,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,400,Novartis,,,,
Cashier/Acai Artist,,0,Oakberry Aspen LLC,8/31/2023,,9/24/2023,,,0,,,,Sector 44-45: Retail trade,,,Closure,5,,,,,
Delivery Drivers,,2,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,12/27/2020,,,0,,2/27/2021,,Sector 48-49: Transportation and warehousing,,,Other,87,Orion Logistics,,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Ouray Silver Mines,11/22/21,,12/22/21,,,0,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,83,Ouray Silver Mine,,,,
Various:See WARN,,0,PomeroyTechnologies,2/26/21,,4/30/21,,,0,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,44,Pomeroy Technologies,,,,
Not disclosed,,0,"Process Solutions of Durango, Inc.",7/15/2021,,7/15/2021,,,2,,12/31/2021,,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,0,Process Solutions,,,,
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,"RATP DEV USA, INC",12/1/2022,,2/1/2023,,,0,,2/1/2023,,Sector 48-49: Transportation and warehousing,,,Other,149,,,,,
All - Company Closed,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,7/6/2022,,,0,,,,Sector 52: Finance and Insurance,,,Closure,400,,,,,
2,,2,RR landscaping and remodeling,7/4/2022,,7/1/2022,,,2,,,,Sector 22: Utilities,,,Closure,2,,,,,
2,,2,RR landscaping and remodeling,7/1/2022,,7/1/2022,,,2,,,,Sector 31-33: Manufacturing,,,Natural disaster,2,,,,,
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,"Sagility Care Management, LLC",1/27/2023,,2/1/2023,,,0,,5/1/2023,,Sector 62: Healthcare and social assistance,,,Reduction in Force,76,,,,,
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,SAM'S SERVICE CO,9/15/2022,,11/1/2022,,,0,,11/30/2022,,Sector 81: Other services (except public administration),,,Sale of Company,19,,,,,
"Primarily collections agents, customer service representatives and management",,0,Santander Consumer USA,3/23/21,,12/31/21,,,0,,12/31/21,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,417,Santander Consumer USA,,,,
Inventory Control Supervisor,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,,10/14/2022,,,0,,10/14/2022,,Sector 31-33: Manufacturing,,,Moving to another county,1,,,,,
Just my position was impacted (Pastry Chef).,,0,Sodexo,9/7/2023,,9/7/2023,,,0,,,,Sector 72: Accommodation and food services,,,Other,1,,,,,
556 furloughs were rescinded,,0,Southwest Airlines - Update,1/8/2021,,N/A,,,0,,N/A,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,0,Southwest Airlines Update,,,,
4,,2,SSDI,4/21/2019,,4/21/2019,,,4,,4/21/2021,,Sector 81: Other services (except public administration),,,Other,3,SSDI,,,,
Various: See WARN,,0,Strive Communities Management,1/14/21,,3/15/21,,,0,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,76,Strive Communities Management,,,,
Various:See WARN,,0,T. Rowe Price,5/19/21,,8/1/21,,,0,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,Other,287,T. Rowe Price,,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,T&H Services LLC,6/4/2021,,8/5/2021,,,50,,8/6/2021,,Sector 23: Construction,,,Other,0,T&H Services LLC,,,,
test,,0,Test Co,9/18/2023,,9/18/2023,,,0,,,,"Sector 11: Agriculture, forestry, fishing & hunting",,,Other,1,,,,,
Gardeners and landscapers,,2,The beez kneez organic gardens,8/15/2021,,7/20/2020,,,0,,5/1/2021,,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,4,Beez Kneez,,,,
Hourly customer service positions,,0,TTECH Services Corporation,4/13/21,,6/26/21,,,0,,7/10/21,,Sector 51: Information,,,Closure,252,TTECH Services Corporation,,,,
"Front line employees, management & administration positions",,0,United Airlines,1/29/21,,3/31/21,,,983,,3/31/21,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,10,United Airlines,,,,
Food service workers,,0,United Airlines Update,7/30/21,,10/19/21,,,0,,11/2/21,,Sector 48: Transportation & Warehousing,,,Outsourcing,434,United Airlines Update,,,,
Not dislclosed,,0,Vestas Blades America Inc.,2/17/21,,4/17/21,,,0,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,280,Vestas Blades America,,,,
Not stated,,0,Walmart Store #6177,7/6/21,,7/23/21,,,0,,10/8/21,,Sector 45: Retail Trade,,,Closure,85,Walmart,,,,
Unknown,,0,Zillow Group,11/4/21,,1/3/22,,,0,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,20,Zillow Group,,,,
Unknown,,0,Zillow Group Update 11-18-21,11/18/21,,1/17/22,,,0,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,1,Zillow Group Update 11-18-21,,,,
,,,,8/31/2020,,8/31/20,ADW,,3,,,,53,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,3,
,,178,ABM,6/30/2020,,4/10/2020,Denver,,,,,,56,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,178,
,,23,Airport Management Services & Hudson Group,9/8/2020,,10/1/20,Denver,,,,,,48,,,"COVID 19 - 22 permanent, 23 temporary",22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,45,
,,72,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,8/17/20,Arapahoe/Douglas,,,,,,72,,,COVID - Temporary,,Not disclosed,,Alamo Drafthouse Littleton - Update,87,
,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,8/17/20,Denver,,,,,,72,,,COVID - Temporary,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,87,
,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,8/17/20,Adams,,,,,,72,,,COVID - Temporary,,Not disclosed,,Alamo Westminster Update,87,
,,67,Alamo Rent-A-Car,4/30/2020,,4/3020,Denver,,,,,,53,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,67,
,,,Alsco,3/20/2020,,3/20/20,Denver,,85,,,,81,,,Furlough,,"Production, Route Sales Representatives",,Alsco,85,
,,,American Airlines,7/15/2020,,10/1/20,Denver,,107,,,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,Not Disclosed,,American Airlines,109,
,,,American Pathology Partners and APP-UniPath,11/6/2020,,1/6/21,Denver,,,,,,62,,,Permanent,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,154,
,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,11/1/20,Jefferson,,,,,,72,,,COVID - Permanent,58,Various,,Ameristar - Update,58,
,,,Ameristar Casino Resort Spa,6/11/2020,,9/15/2020,Gilpin/Jefferson,,,,,,72,,,Mass Layoff- Permanent,117,Not disclosed,,Ameristar Casino Resort Spa,117,
,,,Anheuser- Busch - Loveland,9/29/2020,,12/4/2020,Larimer,,,,,,31,,,Sale of Company,71,"Various: sales, drivers and more",,Anheuser-Busch,71,
,,,Anheuser-Busch - Colo springs,9/29/2020,,12/4/2020,Pikes Peak,,,,,,31,,,Sale of Company,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,59,
,,,Anheuser-Busch - Denver,9/29/2020,,12/4/2020,Denver,,,,,,31,,,Sale of Company,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,220,
,,,Anheuser-Busch - Littleton,9/29/2020,,12/4/2020,Arapahoe/Works,,,,,,31,,,Sale of Company,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,50,
,,20,"Antlers, a Wyndham Hotel",9/10/2020,,9/10/20,Pikes Peak,,,,,,72,,,"COVID 19 - 8 permanent, 20 temporary",8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,28,
,,,Aqua Hot Heating Systems,4/13/2020,,3/26/20,Weld,,10,,,,33,,,Furlough,,Various,,Aqua,10,
,,17,Arabelle at Vail Square,5/4/2020,,Not available,Rural Resort,,,,,,72,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,Arabelle,17,
,,71,Aramark at Coors Field,10/16/2020,,Unknown,Denver,,,,,,72,,,COVID-Temporary,,Various,,Aramark Coors Field,71,
,,904,Aramark at Mission Ballroom,10/16/2020,,Unknown,Denver,,,,,,72,,,COVID-Temporary,,Various,,Aramark Mission Ballroom,904,
,,,Arapahoe Fitness LLC,3/31/2020,,3/31/20,Arapahoe/Dougless,,97,,,,71,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,97,
,,82,Arrabelle at Vail Square,4/6/2020,,4/6/20,Rural Consortium,,,,,,72,,,COVID-19 Temporary Closure,,Unspecified,,Arrabelle at Vail,82,
,,,Aurora Health & Fitness,3/31/2020,,3/31/20,Arapahoe/Dougless,,52,,,,71,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,52,
,,,Avis Budget Group (ADW - Englewood),8/31/2020,,8/31/20,ADW,,2,,,,53,,,COVID 19 Extended Furlough,,Technicians,,Avis Budget Group,2,
,,,Avis Budget Group (Denver),8/31/2020,,8/31/20,Denver,,2,,,,53,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,2,
,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,3/13/20,Denver,,,,,,53,,,Fulough and Permanent,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,260,
,,69,Barcelona Wine Bar,5/2/2020,,3/18/20,Denver,,,,,,72,,,COVID-19: Mass Layoff,,Not Disclosed,,Barcelona Wine Bar,69,
,,53,Bartaco,4/1/2020,,3/21/20,Boulder,,,,,,72,,,Mass Layoff- Temporary,,Not disclosed,,Bartaco,53,
,,,Basic Energy Services,4/15/2020,,4/15/20,Rural Consortium - Eastern Sub-Area,,,,,,21,,,Permanent,51,Various: Managers & Supervisors,,Basic Energy Srvs,51,
,,,Basic Energy Services (Updated),4/23/2020,,4/23/20,Ft. Morgan,,,,,,21,,,Permanent,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,26,
,,,Basic Energy Services (Updated),4/23/2020,,4/23/20,Rural Consortium - Eastern,,,,,,21,,,Permanent,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,26,
,,297,Beaver Creek Resort,4/6/2020,,4/6/20,Rural Consortium,,,,,,72,,,COVID-19 - Temporary Closure,,Unspecified,,Beaver Creek,297,
,,26,Beaver Creek Resort,5/4/2020,,Not available,Rural Resort,,,,,,72,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,26,
,,,Bed Bath & Beyond,4/17/2020,,4/4/20,Araphaoe/Douglas,,98,,,,44,,,COVID-19 - Furloughs,,Not Disclosed,,Bed Bath & Beyond,98,
,,65,Bicycle Village,4/6/2020,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,,,45,,,COVID-19 - Temporary Closure,,Unspecified,,Bicycle Village,65,
,,1,Bicycle Village,5/4/2020,,Not available,Rural Resort,,,,,,45,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,Bicycle Village,1,
,,,Bluprint (3 locations),5/22/2020,,7/22/20,Denver,,,,,,54,,,Closure - Permanent,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,137,
,,24,Breckenridge Ski Resort,5/4/2020,,Not available,Rural Resort,,,,,,71,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,24,
,,55,Breckenridge SSBRK,5/4/2020,,Not available,Rural Resort,,,,,,71,,,COVID - Temporary,,Not Disclosed,,Breckenridge SSBRK,55,
,,105,Brekenridge Ski Resort,4/6/2020,,4/6,Rural Consortium,,,,,,71,,,COVID-19 - Temporary Closure,,Unspecfiied,,Breckenridge Ski,105,
,,298,Brown Palance Denver,5/21/2020,,5/21/20,Denver,,,,,,72,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,298,
,,65,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,,,,72,,,COVID-19/Temporary Closure,,Not disclosed,,Rusty Bucket,65,
,,56,Cameron Mitchell Restaurants - AD,12/8/2020,,11/20/20-11/30/20,Arapahoe/Douglas,,,,,,72,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,56,
,,70,Cameron Mitchell Restaurants-Denver,12/8/2020,,11/20/20-11/30/290,Denver,,,,,,72,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,70,
,,276,Centerplate Sodexo,11/17/2020,,12/16/20,Denver,,,,,,42,,,COVID - Temporary,,Various,,Centerplate Sodexo,276,
,,,City of Fort Lupton,4/8/2020,,4/18/20,Weld,,78,,,,92,,,Furlough,,,,Ft Lupton,78,
,,120,ClearChoice,3/23/2020,,3/23/20,ADWorks,,,,,,62,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,Clear Choice,120,
,,21,Colombo,3/26/2020,,3/29/20,Denver DIA,,,,,,72,,,COVID-19 - Temporary Closure,,undisclosed,,Columbo,21,
,,,Colorado Athletic Club - Boulder,3/30/2020,,3/20/20,Boulder,,186,,,,79,,,Furlough,,Not disclosed,,Colo Athletic Boulder,186,
,,,Colorado Athletic Club - DTC,3/30/2020,,3/20/20,Arapahoe/Dougless,,115,,,,79,,,Furlough,,Not disclosed,,Colorado Athletic - DTC,115,
,,,Colorado Athletic Club - Flatiron,3/30/2020,,3/20/20,Boulder,,115,,,,79,,,Furlough,,Not disclosed,,Colorado Athletic Flatiron,115,
,,,Colorado Athletic Club - Inverness,3/30/2020,,3/20/20,Arapahoe/Dougless,,135,,,,79,,,Furlough,,Not disclosed,,Colorado Athletic Inverness,135,
,,,Colorado Athletic Club - Monaco,3/30/2020,,3/20/20,Denver,,192,,,,79,,,Furlough,,Not disclosed,,Colorado Athletic Monaco,192,
,,,Colorado Athletic Club - Tabor Center,3/30/2020,,3/20/20,Denver,,144,,,,79,,,Furlough,,Not disclosed,,Colo Athletic Tabor Ctr,144,
,,,Colorado Athletic Club - Union Station,3/30/2020,,3/20/20,Denver,,88,,,,79,,,Furlough,,Not disclosed,,Colorado Athletic Union Station,88,
,,,Colorado Fitness Holdings,3/31/2020,,3/31/20,Pikes Peak,,59,,,,79,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,59,
,,198,Colorado Mountain Express,4/6/2020,,4/6/20,"Multiple: Rural Consortium, Denver",,,,,,48,,,COVID-19 - Temporary Closure,,Unspecified,,CO Mtn Express,198,
,,13,Colorado Mountain Express,5/4/2020,,Not available,Rural Resort,,,,,,48,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,13,
,,133,Colorado Ski & Golf,4/6/2020,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,45,,,COID-19 - Temporary Closure,,Unspeficied,,CO Ski & Golf,133,
,,10,Colorado Ski & Golf,5/4/2020,,Not available,Rural Resort,,,,,,45,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,10,
,,163,Cox Automotive,5/8/2020,,5-17-20,Arapahoe/Douglas,,,,,,51,,,COVID - Temporary,,Not Disclosed,,Cox Automotive,163,
,,182,Curtis Hotel,3/27/2020,,3/27/20,Denver,,,,,,72,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,182,
,,,Curtis Hotel Update,7/6/2020,,6/5/20 to 6/22/20,Denver,,136,,,,72,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,136,
,,53,Czarnowski,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",Denver,,,,,,54,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,53,
,,,Czarnowski - Update,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,9,,,,54,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,9,
,,20,Czarnowski Update,7/15/2020,,7/18/20-8/11/20,Denver,,,,,,54,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,20,
,,,Dave and Busters Denver,9/8/2020,,11/8/20,Denver,,136,,,,72,,,COVID 19 Permanent,,Not specified,,Dave & Busters Denver,136,
,,,Dave and Busters Westminster,9/8/2020,,11/8/20,Adams,,98,,,,72,,,COVID 19 Permanent,,Not specified,,Dave & Busters Westminster,98,
,,96,Delaware North Company,7/28/2020,,7/28/20,Denver,,,,,,72,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,96,
,,,Deliverol Global,8/10/2020,,8/10/20,Denver,,53,,,,49,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,53,
,,14,Dels Diner,3/17/2020,,3/17/20,Rural Consortium,,,,,,72,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,Del's Diner,14,
,,151,Denver Center for Performing Arts,5/27/2020,,6/1/20,Denver,,,,,,72,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,151,
,,,Denver Crown Plaza,5/8/2020,,3/12/20,Denver,,69,,,,72,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,69,
,,,Discovery Natural Resources,4/8/2020,,4/8/20 - 5/1/20,Denver,,28,,,,21,,,Furlough,,Not disclosed,,Discovery,28,
,,103,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,7/31/20,Denver,,,,,,72,,,COVID Temporary,,Not disclosed,,Doubletree 3203 Quebec,103,
,,177,DoubleTree Colorado Springs,5/15/2020,,3/16/20,Pikes Peak,,,,,,72,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,177,
,,87,Doubletree Denver Tech Center,4/2/2020,,3/13/20,Arapahoe/Douglas,,,,,,72,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Doubletree DTC,87,
,,,Doubletree Denver Tech Center,10/20/2020,,10/22/20,Denver,,,,,,72,,,COVID-Permanent,27,Not specified,,Doubletree Denver,27,
,,52,Doubletree Grand Junction,4/2/2020,,3/13/20,Mesa,,,,,,72,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Doubletree GJ,52,
,,2,Dynalectric Company,3/27/2020,,3/13/20,Boulder,,,,,,23,,,COVID 19- Temporary Closure,,undisclosed,,Dynalectric,2,
,,1,Dynalectric Company,4/2/2020,,3/30/20,Denver,,,,,,23,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Dynalectric,1,
,,,Dynalectric Company,4/10/2020,,4/18/20,Pikes Peak,,1,,,,23,,,Furlough,,Not Disclosed,,Dynalectric,1,
,,134,Earls Restaurants USA Inc.,3/25/2020,,3/25/20,Denver & Arapahoe/Douglas,,,,,,72,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,134,
,,118,Ebassy Suites Denver Downtown,3/30/2020,,3/19/20,Denver,,,,,,72,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Embassy Suites,118,
,,,EcoGen Laboratories,6/19/2020,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,101,,,,33,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,EcoGen,101,
,,,EcoGen Laboratories - Update,7/23/2020,,5/26/20-July/22/20,Mesa,,101,,,,33,,,COVID Permanent,,Not specified,,EcoGen Labs - Update,101,
,,,Ecogen Laboratories Update,7/23/2020,,7/23/20,Mesa,,168,,,,33,,,COVID Permanent,,Not disclosed,,Ecogen Update,168,
,,34,Einstein Brothers,3/26/2020,,3/29/20,Denver DIA,,,,,,72,,,COVID-19 - Temporary Closure,,undisclosed,,Einstein Brothers,34,
,,,Electro Rent,5/16/2019,,,Boulder,,1,,,,53,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,1,
,,,Electro Rent,7/1/2020,,7/1/20,Denver,,,,,,53,,,COVID Permanent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,55,
,,26,Electronic Recyclers,3/25/2020,,3/24/20,Araphaoe/Douglas,,,,,,42,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,26,
,,111,Elizabeth Hotel,3/27/2020,,3/27/20,Larimer,,,,,,72,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,111,
,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,3/27/20,Boulder,,,,,,72,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,126,
,,61,Embassy Suites Boulder -Update,5/15/2020,,6/13/20,Boulder,,,,,,72,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,61,
,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,7/1/20,Pikes Peak,,57,,,,72,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,57,
,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,7/1/20,Denver,,56,,,,72,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,56,
,,,Embassy Suites Denver Downtown Update,6/29/2020,,6/29/20,Denver,,112,,,,72,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,112,
,,,Enterprise and National Rent-A-Car,4/30/2020,,4/30/20,Denver,,83,,,,53,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,83,
,,,AstraZeneca,1/8/2019,,3/22/19,Boulder & Longmont,,,,,,,,,Closure,,"Quality Control, technicians, engineers & others",,,210,
,,,Backflip Studios,10/23/2019,,12/23/19,Boulder,,,,,,,,,Closure,,"Various: creative roles, management, engineers, product managers",,,86,
,,,Brown Brothers Harriman & Co.,9/23/2019,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,136,
,,,"Conagra Brands, Inc.",2/5/19,,5/24/19 - 3/20/20,Boulder,,,,,,,,,Closure,,Not reported,,,100,
,,,Crothall Healthcare Environmental Services,4/26/2019,,6/30/19,Arapahoe/Douglas,,,,,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,
,,,"Energes Services, LLC",10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,,,,Closure,,"Various: Construction, Maintenece, Admin",,,121,
,,,Geo Reentry Services LLC,1/7/2020,,3/6/2020,Pikes Peak (Colo Springs),,,,,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,
,,,Halliburton Energy Services Inc.,10/7/2019,,10/7/19,Mesa,,,,,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,
,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,Pikes Peak,,,,,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,229,
,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,,,,Downsizing,,Not disclosed in WARN,,,850,
,,,Jagged Peak Energy Inc,12/10/2019,,Closure 1/10/20- 04/10/20,Denver,,,,,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,92,
