reason,location,phone,contact,notice_date,reduced_hours,received_date,naics,dropdown,fein,company,at_the_location,jobs,permanent_job_losses,temporary_job_losses,workforce_area,end_date,email,occupations,furloughs,letter,begin_date,workforce_region
Reduction in Force,,,,2/13/2023,,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",,Modern Medicine LLC.,,,10,1,,7/15/2023,,,1,,5/15/2023,
Eliminating Field Operations,,,,12/20/21,,,Sector 561621: Security Systems Services,Field Sales & Management,,Monitronics International- Brinks Home,,,"61 total, 4 in CO",0,,10/10/21,,Monitronics International - Brinks Home,0,,10/10/21,
COVID/Pandemic Related,,,,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,Monkey's Avatar,,,0,2,,12/31/2020,,Monkeys Avatar,0,,9/15/2020,
COVID/Pandemic Related,,,,9/13/2021,,,Sector 23: Construction,Selling and building,,Moore Bros,,,3,0,,9/13/2021,,Moore Bros,3,,9/13/2021,
Closure,,,,9/12/2022,,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,,New Horizon Foods at Little Sisters of the Poor Denver,,,15,0,,10/31/2022,,,0,,9/17/2022,
Closure of facility,,,,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,"Novartis Gene Therapies, Inc.",,,400,0,,7/29/21,,Novartis,0,,7/9/21,
Closure,,,,8/31/2023,,,Sector 44-45: Retail trade,Cashier/Acai Artist,,Oakberry Aspen LLC,,,5,0,,,,,0,,9/24/2023,
Other,,,,2/22/2021,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,2,,2/27/2021,,Orion Logistics,0,,12/27/2020,
Unforeseeable Business Circumstances,,,,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,83,0,,12/22/21,,Ouray Silver Mine,0,,12/22/21,
RIF: Loss of contract,,,,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,PomeroyTechnologies,,,44,0,,4/30/21,,Pomeroy Technologies,0,,4/30/21,
COVID/Pandemic Related,,,,7/15/2021,,,Sector 31-33: Manufacturing,Not disclosed,,"Process Solutions of Durango, Inc.",,,0,0,,12/31/2021,,Process Solutions,2,,7/15/2021,
Other,,,,12/1/2022,,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,"RATP DEV USA, INC",,,149,0,,2/1/2023,,,0,,2/1/2023,
Closure,,,,8/4/2022,,,Sector 52: Finance and Insurance,All - Company Closed,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,400,0,,,,,0,,7/6/2022,
Closure,,,,7/4/2022,,,Sector 22: Utilities,2,,RR landscaping and remodeling,,,2,2,,,,,2,,7/1/2022,
Natural disaster,,,,7/1/2022,,,Sector 31-33: Manufacturing,2,,RR landscaping and remodeling,,,2,2,,,,,2,,7/1/2022,
Reduction in Force,,,,1/27/2023,,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,"Sagility Care Management, LLC",,,76,0,,5/1/2023,,,0,,2/1/2023,
Sale of Company,,,,9/15/2022,,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,SAM'S SERVICE CO,,,19,0,,11/30/2022,,,0,,11/1/2022,
Restructuring  & Closure,,,,3/23/21,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,417,0,,12/31/21,,Santander Consumer USA,0,,12/31/21,
Moving to another county,,,,8/12/2022,,,Sector 31-33: Manufacturing,Inventory Control Supervisor,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,1,0,,10/14/2022,,,0,,10/14/2022,
Other,,,,9/7/2023,,,Sector 72: Accommodation and food services,Just my position was impacted (Pastry Chef).,,Sodexo,,,1,0,,,,,0,,9/7/2023,
Layoffs Rescinded,,,,1/8/2021,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,Southwest Airlines - Update,,,0,0,,N/A,,Southwest Airlines Update,0,,N/A,
Other,,,,4/21/2019,,,Sector 81: Other services (except public administration),4,,SSDI,,,3,2,,4/21/2021,,SSDI,4,,4/21/2019,
Closure due to sale,,,,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,Strive Communities Management,,,76,0,,3/28/21,,Strive Communities Management,0,,3/15/21,
Other,,,,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,T. Rowe Price,,,287,0,,8/1/21,,T. Rowe Price,0,,8/1/21,
Other,,,,6/4/2021,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,0,50,,8/6/2021,,T&H Services LLC,50,,8/5/2021,
Other,,,,9/18/2023,,,"Sector 11: Agriculture, forestry, fishing & hunting",test,,Test Co,,,1,0,,,,,0,,9/18/2023,
COVID/Pandemic Related,,,,8/15/2021,,,Sector 81: Other services (except public administration),Gardeners and landscapers,,The beez kneez organic gardens,,,4,2,,5/1/2021,,Beez Kneez,0,,7/20/2020,
Closure,,,,4/13/21,,,Sector 51: Information,Hourly customer service positions,,TTECH Services Corporation,,,252,0,,7/10/21,,TTECH Services Corporation,0,,6/26/21,
COVID-19 Decrease in air travel,,,,1/29/21,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,United Airlines,,,10,0,,3/31/21,,United Airlines,983,,3/31/21,
Outsourcing,,,,7/30/21,,,Sector 48: Transportation & Warehousing,Food service workers,,United Airlines Update,,,434,0,,11/2/21,,United Airlines Update,0,,10/19/21,
Reduction in Force,,,,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,Vestas Blades America Inc.,,,280,0,,4/17/21,,Vestas Blades America,0,,4/17/21,
Closure,,,,7/6/21,,,Sector 45: Retail Trade,Not stated,,Walmart Store #6177,,,85,0,,10/8/21,,Walmart,0,,7/23/21,
Eliminating Zillow Offers Line of Business,,,,11/4/21,,,Sector 53: Real Estate Rental & Leasing,Unknown,,Zillow Group,,,20,0,,12/31/22,,Zillow Group,0,,1/3/22,
Eliminating Zillow Offers Line of Business,,,,11/18/21,,,Sector 53: Real Estate Rental & Leasing,Unknown,,Zillow Group Update 11-18-21,,,1,0,,1/17/22,,Zillow Group Update 11-18-21,0,,1/17/22,
COVID 19 Extended Furlough,,,,8/31/2020,,,53,,,,,3,,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,8/31/20,
COVID - Temporary,,,,6/30/2020,,,56,,,ABM,,178,,178,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,4/10/2020,
"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,,,48,,,Airport Management Services & Hudson Group,,45,22,23,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,10/1/20,
COVID - Temporary,,,,8/17/2020,,,72,,,Alamo Drafthouse Cinema Littleton - Update,,87,,72,Arapahoe/Douglas,,,Not disclosed,,Alamo Drafthouse Littleton - Update,8/17/20,
COVID - Temporary,,,,8/17/2020,,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,87,Denver,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,8/17/20,
COVID - Temporary,,,,8/17/2020,,,72,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,87,Adams,,,Not disclosed,,Alamo Westminster Update,8/17/20,
Mass Layoff - Permanent,,,,4/30/2020,,,53,,,Alamo Rent-A-Car,,67,,67,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,4/3020,
Furlough,,,,3/20/2020,,,81,,,Alsco,,85,,,Denver,,,"Production, Route Sales Representatives",85,Alsco,3/20/20,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,,,48,,,American Airlines,,109,2,,Denver,,,Not Disclosed,107,American Airlines,10/1/20,
Permanent,,,,11/6/2020,,,62,,,American Pathology Partners and APP-UniPath,,154,154,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,1/6/21,
COVID - Permanent,,,,8/28/2020,,,72,,,Ameristar Casino Resort & Spa Black Hawk,,58,58,,Jefferson,,,Various,,Ameristar - Update,11/1/20,
Mass Layoff- Permanent,,,,6/11/2020,,,72,,,Ameristar Casino Resort Spa,,117,117,,Gilpin/Jefferson,,,Not disclosed,,Ameristar Casino Resort Spa,9/15/2020,
Sale of Company,,,,9/29/2020,,,31,,,Anheuser- Busch - Loveland,,71,71,,Larimer,,,"Various: sales, drivers and more",,Anheuser-Busch,12/4/2020,
Sale of Company,,,,9/29/2020,,,31,,,Anheuser-Busch - Colo springs,,59,59,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,12/4/2020,
Sale of Company,,,,9/29/2020,,,31,,,Anheuser-Busch - Denver,,220,220,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,12/4/2020,
Sale of Company,,,,9/29/2020,,,31,,,Anheuser-Busch - Littleton,,50,50,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,12/4/2020,
"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,,,72,,,"Antlers, a Wyndham Hotel",,28,8,20,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,9/10/20,
Furlough,,,,4/13/2020,,,33,,,Aqua Hot Heating Systems,,10,,,Weld,,,Various,10,Aqua,3/26/20,
COVID - Temporary,,,,5/4/2020,,,72,,,Arabelle at Vail Square,,17,,17,Rural Resort,,,17 EMPLOYEES TOTALING 99,,Arabelle,Not available,
COVID-Temporary,,,,10/16/2020,,,72,,,Aramark at Coors Field,,71,,71,Denver,,,Various,,Aramark Coors Field,Unknown,
COVID-Temporary,,,,10/16/2020,,,72,,,Aramark at Mission Ballroom,,904,,904,Denver,,,Various,,Aramark Mission Ballroom,Unknown,
Furlough,,,,3/31/2020,,,71,,,Arapahoe Fitness LLC,,97,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness,3/31/20,
COVID-19 Temporary Closure,,,,4/6/2020,,,72,,,Arrabelle at Vail Square,,82,,82,Rural Consortium,,,Unspecified,,Arrabelle at Vail,4/6/20,
Furlough,,,,3/31/2020,,,71,,,Aurora Health & Fitness,,52,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,3/31/20,
COVID 19 Extended Furlough,,,,8/31/2020,,,53,,,Avis Budget Group (ADW - Englewood),,2,,,ADW,,,Technicians,2,Avis Budget Group,8/31/20,
COVID 19 Extended Furlough,,,,8/31/2020,,,53,,,Avis Budget Group (Denver),,2,,,Denver,,,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group,8/31/20,
Fulough and Permanent,,,,4/10/2020,,,53,,,Avis Budget Group/Avis Budget Car Rental,,260,260,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,3/13/20,
COVID-19: Mass Layoff,,,,5/2/2020,,,72,,,Barcelona Wine Bar,,69,,69,Denver,,,Not Disclosed,,Barcelona Wine Bar,3/18/20,
Mass Layoff- Temporary,,,,4/1/2020,,,72,,,Bartaco,,53,,53,Boulder,,,Not disclosed,,Bartaco,3/21/20,
Permanent,,,,4/15/2020,,,21,,,Basic Energy Services,,51,51,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,Basic Energy Srvs,4/15/20,
Permanent,,,,4/23/2020,,,21,,,Basic Energy Services (Updated),,26,26,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,4/23/20,
Permanent,,,,4/23/2020,,,21,,,Basic Energy Services (Updated),,26,26,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,4/23/20,
COVID-19 - Temporary Closure,,,,4/6/2020,,,72,,,Beaver Creek Resort,,297,,297,Rural Consortium,,,Unspecified,,Beaver Creek,4/6/20,
COVID - Temporary,,,,5/4/2020,,,72,,,Beaver Creek Resort,,26,,26,Rural Resort,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Not available,
COVID-19 - Furloughs,,,,4/17/2020,,,44,,,Bed Bath & Beyond,,98,,,Araphaoe/Douglas,,,Not Disclosed,98,Bed Bath & Beyond,4/4/20,
COVID-19 - Temporary Closure,,,,4/6/2020,,,45,,,Bicycle Village,,65,,65,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,Bicycle Village,4/6/20,
COVID - Temporary,,,,5/4/2020,,,45,,,Bicycle Village,,1,,1,Rural Resort,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,Not available,
Closure - Permanent,,,,5/22/2020,,,54,,,Bluprint (3 locations),,137,137,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,7/22/20,
COVID - Temporary,,,,5/4/2020,,,71,,,Breckenridge Ski Resort,,24,,24,Rural Resort,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Not available,
COVID - Temporary,,,,5/4/2020,,,71,,,Breckenridge SSBRK,,55,,55,Rural Resort,,,Not Disclosed,,Breckenridge SSBRK,Not available,
COVID-19 - Temporary Closure,,,,4/6/2020,,,71,,,Brekenridge Ski Resort,,105,,105,Rural Consortium,,,Unspecfiied,,Breckenridge Ski,4/6,
COVID-19 Temporary,,,,5/21/2020,,,72,,,Brown Palance Denver,,298,,298,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,5/21/20,
COVID-19/Temporary Closure,,,,3/23/20,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,65,Adams,,,Not disclosed,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,
COVID Temporary,,,,12/8/2020,,,72,,,Cameron Mitchell Restaurants - AD,,56,,56,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,
COVID - Temporary,,,,12/8/2020,,,72,,,Cameron Mitchell Restaurants-Denver,,70,,70,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,
COVID - Temporary,,,,11/17/2020,,,42,,,Centerplate Sodexo,,276,,276,Denver,,,Various,,Centerplate Sodexo,12/16/20,
Furlough,,,,4/8/2020,,,92,,,City of Fort Lupton,,78,,,Weld,,,,78,Ft Lupton,4/18/20,
COVID-19/Temporary Closure,,,,3/23/2020,,,62,,,ClearChoice,,120,,120,ADWorks,,,55 layoffs and 13 furloughs,,Clear Choice,3/23/20,
COVID-19 - Temporary Closure,,,,3/26/2020,,,72,,,Colombo,,21,,21,Denver DIA,,,undisclosed,,Columbo,3/29/20,
Furlough,,,,3/30/2020,,,79,,,Colorado Athletic Club - Boulder,,186,,,Boulder,,,Not disclosed,186,Colo Athletic Boulder,3/20/20,
Furlough,,,,3/30/2020,,,79,,,Colorado Athletic Club - DTC,,115,,,Arapahoe/Dougless,,,Not disclosed,115,Colorado Athletic - DTC,3/20/20,
Furlough,,,,3/30/2020,,,79,,,Colorado Athletic Club - Flatiron,,115,,,Boulder,,,Not disclosed,115,Colorado Athletic Flatiron,3/20/20,
Furlough,,,,3/30/2020,,,79,,,Colorado Athletic Club - Inverness,,135,,,Arapahoe/Dougless,,,Not disclosed,135,Colorado Athletic Inverness,3/20/20,
Furlough,,,,3/30/2020,,,79,,,Colorado Athletic Club - Monaco,,192,,,Denver,,,Not disclosed,192,Colorado Athletic Monaco,3/20/20,
Furlough,,,,3/30/2020,,,79,,,Colorado Athletic Club - Tabor Center,,144,,,Denver,,,Not disclosed,144,Colo Athletic Tabor Ctr,3/20/20,
Furlough,,,,3/30/2020,,,79,,,Colorado Athletic Club - Union Station,,88,,,Denver,,,Not disclosed,88,Colorado Athletic Union Station,3/20/20,
Furlough,,,,3/31/2020,,,79,,,Colorado Fitness Holdings,,59,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Col Fitness Holdings,3/31/20,
COVID-19 - Temporary Closure,,,,4/6/2020,,,48,,,Colorado Mountain Express,,198,,198,"Multiple: Rural Consortium, Denver",,,Unspecified,,CO Mtn Express,4/6/20,
COVID - Temporary,,,,5/4/2020,,,48,,,Colorado Mountain Express,,13,,13,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,Not available,
COID-19 - Temporary Closure,,,,4/6/2020,,,45,,,Colorado Ski & Golf,,133,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,CO Ski & Golf,4/6/20,
COVID - Temporary,,,,5/4/2020,,,45,,,Colorado Ski & Golf,,10,,10,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,Not available,
COVID - Temporary,,,,5/8/2020,,,51,,,Cox Automotive,,163,,163,Arapahoe/Douglas,,,Not Disclosed,,Cox Automotive,5-17-20,
COVID-19 - Temporary Closure,,,,3/27/2020,,,72,,,Curtis Hotel,,182,,182,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,3/27/20,
COVID Permanent,,,,7/6/2020,,,72,,,Curtis Hotel Update,,136,,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,6/5/20 to 6/22/20,
COVID-Temporary,,,,5/15/2020,,,54,,,Czarnowski,,53,,53,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,"5/22/20, 5/26/20, 5/29/20",
Temporary furloughs,,,,6/5/2020,,,54,,,Czarnowski - Update,,9,,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
COVID Temporary,,,,7/15/2020,,,54,,,Czarnowski Update,,20,,20,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,7/18/20-8/11/20,
COVID 19 Permanent,,,,9/8/2020,,,72,,,Dave and Busters Denver,,136,,,Denver,,,Not specified,136,Dave & Busters Denver,11/8/20,
COVID 19 Permanent,,,,9/8/2020,,,72,,,Dave and Busters Westminster,,98,,,Adams,,,Not specified,98,Dave & Busters Westminster,11/8/20,
COVID Temporary,,,,7/28/2020,,,72,,,Delaware North Company,,96,,96,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,7/28/20,
Permanent Mass Layoff (Ending Contract),,,,8/10/2020,,,49,,,Deliverol Global,,53,,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,8/10/20,
COVID-19-Temporary Closure,,,,3/17/2020,,,72,,,Dels Diner,,14,,14,Rural Consortium,,,"cooks, waitresses, management",,Del's Diner,3/17/20,
Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,,,72,,,Denver Center for Performing Arts,,151,,151,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,6/1/20,
Furloughs,,,,5/8/2020,,,72,,,Denver Crown Plaza,,69,,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Crown Plaza,3/12/20,
Furlough,,,,4/8/2020,,,21,,,Discovery Natural Resources,,28,,,Denver,,,Not disclosed,28,Discovery,4/8/20 - 5/1/20,
COVID Temporary,,,,7/31/2020,,,72,,,Double Tree by Hilton Update -3203 Quebec,,103,,103,Denver,,,Not disclosed,,Doubletree 3203 Quebec,7/31/20,
COVID-19 Temporary,,,,5/15/2020,,,72,,,DoubleTree Colorado Springs,,177,,177,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,3/16/20,
COVID-19 - Temporary Closure,,,,4/2/2020,,,72,,,Doubletree Denver Tech Center,,87,,87,Arapahoe/Douglas,,,Various: Request WARN for detail.,,Doubletree DTC,3/13/20,
COVID-Permanent,,,,10/20/2020,,,72,,,Doubletree Denver Tech Center,,27,27,,Denver,,,Not specified,,Doubletree Denver,10/22/20,
COVID-19 - Temporary Closure,,,,4/2/2020,,,72,,,Doubletree Grand Junction,,52,,52,Mesa,,,Various: Request WARN for detail.,,Doubletree GJ,3/13/20,
COVID 19- Temporary Closure,,,,3/27/2020,,,23,,,Dynalectric Company,,2,,2,Boulder,,,undisclosed,,Dynalectric,3/13/20,
COVID-19 - Temporary Closure,,,,4/2/2020,,,23,,,Dynalectric Company,,1,,1,Denver,,,Various: Request WARN for detail.,,Dynalectric,3/30/20,
Furlough,,,,4/10/2020,,,23,,,Dynalectric Company,,1,,,Pikes Peak,,,Not Disclosed,1,Dynalectric,4/18/20,
COVID-19 - Temporary Closure,,,,3/25/2020,,,72,,,Earls Restaurants USA Inc.,,134,,134,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,3/25/20,
COVID-19 Temporary Closure,,,,3/30/2020,,,72,,,Ebassy Suites Denver Downtown,,118,,118,Denver,,,Variety of positions - Request WARN for detail,,Embassy Suites,3/19/20,
Mass Layoff- Permanent,,,,6/19/2020,,,33,,,EcoGen Laboratories,,101,,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,101,EcoGen,6/17/2020 - 7/1/2020,
COVID Permanent,,,,7/23/2020,,,33,,,EcoGen Laboratories - Update,,101,,,Mesa,,,Not specified,101,EcoGen Labs - Update,5/26/20-July/22/20,
COVID Permanent,,,,7/23/2020,,,33,,,Ecogen Laboratories Update,,168,,,Mesa,,,Not disclosed,168,Ecogen Update,7/23/20,
COVID-19 - Temporary Closure,,,,3/26/2020,,,72,,,Einstein Brothers,,34,,34,Denver DIA,,,undisclosed,,Einstein Brothers,3/29/20,
COVID Furlough,,,,5/16/2019,,,53,,,Electro Rent,,1,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,,
COVID Permanent,,,,7/1/2020,,,53,,,Electro Rent,,55,55,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,7/1/20,
COVID-19 Temporary Closure,,,,3/25/2020,,,42,,,Electronic Recyclers,,26,,26,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,3/24/20,
COVID-19 - Temporary Closure,,,,3/27/2020,,,72,,,Elizabeth Hotel,,111,,111,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,3/27/20,
COVID-19 - Temporary Closure,,,,3/27/2020,,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,126,Boulder,,,Variety of positions - Request WARN for detail,,,3/27/20,
Reinstate and COVID Temporary,,,,5/15/2020,,,72,,,Embassy Suites Boulder -Update,,61,,61,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,6/13/20,
COVID-19 Permanent RIF,,,,6/26/2020,,,72,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites Colo Springs,7/1/20,
COVID-19 Permanent RIF,,,,6/26/2020,,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites Denver,7/1/20,
COVID Permanent,,,,6/29/2020,,,72,,,Embassy Suites Denver Downtown Update,,112,,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,6/29/20,
Mass Layoff - Permanent,,,,4/30/2020,,,53,,,Enterprise and National Rent-A-Car,,83,,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,4/30/20,
Closure,,,,1/8/2019,,,,,,AstraZeneca,,210,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,3/22/19,
Closure,,,,10/23/2019,,,,,,Backflip Studios,,86,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,
Loss of Contract/Closure,,,,9/23/2019,,,,,,Brown Brothers Harriman & Co.,,136,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,
Closure,,,,2/5/19,,,,,,"Conagra Brands, Inc.",,100,,,Boulder,,,Not reported,,,5/24/19 - 3/20/20,
Closure,,,,4/26/2019,,,,,,Crothall Healthcare Environmental Services,,283,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,
Closure,,,,10/30/2019,,,,,,"Energes Services, LLC",,121,,,Larimer,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
Mass Layoff,,,,1/7/2020,,,,,,Geo Reentry Services LLC,,196,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,
Mass Layoff,,,,10/7/2019,,,,,,Halliburton Energy Services Inc.,,178,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,
Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,HomeAdvisor,,229,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,
Downsizing,,,,3/21/19 (received  3/22/19),,,,,,Invesco (OppenheimerFunds OFI),,850,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),
Closure/Sale of Company/Restructuring,,,,12/10/2019,,,,,,Jagged Peak Energy Inc,,92,,,Denver,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,
