dropdown,notice_date,naics,at_the_location,total_notified,begin_date,occupations,end_date,workforce_area,company,temporary_job_losses,reason,phone,email,notes,furloughs,workforce_region,jobs,contact,location,letter,reduced_hours,fein,received_date,permanent_job_losses
,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,Predominately Heavy equipment operators,12/28/24,Rural Consortium,Thiess,0,Closure,,,,0,,112,,,Thiess,0,,10/29/24,112
,11/4/24,"Sector: 56,2910: Remediation Services",,,11/4/24,Various (See WARN),5/23/25,Denver,Chord Energy,0,Discontinuing Operations,,,,0,,313,,,Chord Energy,0,,11/4/24,313
,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,Not specified,1/15/25,Adams,UPS,0,"Partial, Temporary Closure",,,,0,,404,,,UPS,0,,11/14/24,404
,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,Not specified,1/17/25,"Arapahoe, Denver, El Paso",Boeing,0,Not disclosed,,,,0,,63,,,Boeing,0,,11/15/24,62
,12/2/24,Sector 23: Construction,,,12/6/24,Various,12/31/24,Adams,Brown Brothers Resources Holding,0,Closure,,,,0,,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/2/24,121
,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,Various,2/1/25,Pueblo,Russ Davis Wholesale,0,Closure,,,,0,,109,,,Russ Davis Wholesale,0,,12/2/24,109
,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,Sr. Program Manager,2/8/25,Denver,Natural Fiber Welding,0,Unforseen business circumstance,,,,0,,1,,,Natural Fiber Welding,0,,12/10/24,1
,12/20/24,Sector 52: Finance and Insurance,,,2/19/25,Customer Service Representative I,2/19/25,Arapahoe,GetInsured,0,Not specified,,,,0,,1,,,GetInsured,0,,12/20/24,1
,1/3/23,Sector 23: Construction,,,1/3/23,,1/3/23,Pueblo,Wanzek Construction,0,Sudden Contract Loss,,,,0,,,,,Wanzek Construction,0,,1/3/23,666
,1/9/23,Sector 31: Manufacturing,,,3/10/23,,3/24/23,Denver,Gymshark,0,Ceasing Operations in some areas of the company,,,,0,,67,,,Gymshark,0,,1/16/23,67
,1/11/23,Sector 42: Wholesale Trade,,,1/13/23,,1/13/23,Boulder,Specialized Bicycle Components,0,Downsizing,,,,0,,15,,,Specialized Bicycle Components,0,,1/1123,15
,1/25/23,Sector 22: Natural Gas Distribution,,,3/31/23,,4/1/24,Denver,DCP Midstream,0,Not Stated,,,,0,,136,,,DCP Midstream,0,,1/31/23,136
,1/26/23,Sector 32: Manufacturing,,,3/26/23,,3/26/23,Pueblo,Curaleaf,0,RIF/Change in Business,,,,0,,47,,,Curaleaf,0,,1/31/23,47
,2/1/23,Sector  541490: Other Specialized Design Services,,,6/30/23,,3/1/24,Denver,Pinnacle Architectural Lighting Inc.,0,Restructuring & Reorganization,,,,0,,151,,,Pinnacle Architectural Lighting,0,,2/1/23,151
,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,,4/14/23,Arapahoe/Douglas,Covercraft Industries LLC,0,Closure,,,,0,,49,,,Covercraft Industries,0,,2/14/23,49
,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,2/15/23,Denver,WIX.com,0,Unforseen Business Circumstances,,,,0,,62,,,WiX 2-15-23,0,,2/15/23,62
,2/16/23,Sector 51: Information,,,02/17/23,,2/17/23,Various,Chipper Cash,0,Not Stated,,,,0,,5,,,Chipper Cash,0,,2/16/23,5
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,4,,,SSI Venture-Aspen Sports,,,3/2/23,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,,,,,,,13,,,SSI Venture-Aspen Sports,,,3/2/23,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,,,,,,,9,,,SSI Venture-Aspen Sports,,,3/2/23,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,,,,,,,4,,,SSI Venture-Aspen Sports,,,3/2/23,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,3,,,SSI Venture-Aspen Sports,,,3/2/23,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,,,,,,,5,,,SSI Venture-Aspen Sports,,,3/2/23,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,6,,,SSI Venture-Aspen Sports,,,3/2/23,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,3,,,SSI Venture-Aspen Sports,,,3/2/23,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,,,,,,,5,,,SSI Venture-Aspen Sports,,,3/2/23,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,,,,,,,10,,,SSI Venture-Aspen Sports,,,3/2/23,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,,,,,,,7,,,SSI Venture-Aspen Sports,,,3/2/23,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,Reduction in Business,,,,0,,98,,,Friday Health Plans,0,,3/1/23,98
,3/24/23,Sector:55 Management of Companies & Enterprises,,,5/26/2023,,6/1/23,"Denver, Broomfield",Aspiration Partners Inc.,0,Restructing and streamlining,,,,0,,,,,Aspiration,0,,,
,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,,"Denver, Broomfield",Laramar Group LLC,0,Not stated,,,,0,,,,,Laramar Group LLC,0,,,76
,3/31/23,Sector 33: Manufacturing,,,3/31/2023,,12/31/23,Jefferson,Prescient LLC,0,Mass layoff,,,,0,,,,,Prescient LLC,0,,,50
,4/14/23,Sector 44: Retail Trade,,,,,,Multi area,David's Bridal,0,Bankrupcy,,,,0,,,,,David's Bridal,0,,,138
,4/27/23,Sector 48: Transportation & Warehousing,,,6/30/23,,6/30/23,Denver,MV Transportation,0,Not specified,,,,0,,,,,MV Transportation,0,,,198
,5/1/23,Sector 48: Transporation and Warehousing,,,7/1/2023,,7/1/23,Denver,Via Mobility Services,0,Loss of Contract,,,,0,,,,,Via Mobility Services,0,,5/22/23,120
,5/24/23,Sector 44: Retail Trade,,,6/23/23,,6/30/23,Multi area,Davids Bridal (Update),0,Bankrupcy,,,,0,,,,,Davids Bridal Update,0,,,138
,5/26/23,"Sector: 56,2910: Remediation Services",,,7/27/2023,,7/28/2023,Pueblo,Amentum,0,Closure (Phase 1),,,,0,,19,,,Amentum,0,,5/26/23,19
,5/30/23,Sector 72: Accommodation & Food Services,,,7/29/2023,,7/29/23,Denver,Hard Rock Cafe International STD,0,Closure,,,,0,,54,,,Hard Rock Cafe,0,,5/30/23,54
,6/12/23,Sector 44: Retail Trade,,,8/20/2023,,9/2/2023,Multi Area,Davids Bridal (Update),0,Bankrupcy,,,,0,,138,,,Davids Bridal Update,0,,6/12/23,138
,6/13/23,Sector 2022: Publishing,,,8/14/2023,,8/14/23,Pueblo,Gannett (Pueblo Chieftian),0,Closure of production & distribution operations,,,,0,,50,,,Gannett Pueblo Chieftain,0,,6/13/23,50
,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,,8/14/23,Multi Area,Bitwise Industries,0,Mass layoff,,,,0,,13,,,Bitwise Industries,0,,6/14/23,13
,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,,7/6/23,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),0,Mass Layoff,,,,0,,323,,,Friday Health Plans Update 6-19-23,0,,6/19/23,323
,6/20/23,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,,9/19/23,Weld,Autism Home Support Services (Greeley),0,Mass Layoff,,,,0,,70,,,Autism Home Support Srvs Greeley,0,,6/20/23,70
,6/20/23,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,,9/19/23,Adams,Autism Home Support Services (Westminster),0,Mass Layoff,,,,0,,68,,,Autism Home Support Svs Westminster,0,,6/20/23,68
,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,,9/19/21,ADWorks,Autism Home Support Services (Centennial),0,Mass Layoff,,,,0,,101,,,Autism Home Support Services Centennial,0,,6/20/23,101
,6/29/23,Sector 44: Retail Trade,,,7/17/2023,,7/31/23,Multi-Area,Davids Bridal Update 6-29-23,0,Mass Layoff,,,,0,,0,,,Davids Bridal Update 6-29-23,0,,6/29/23,138
,6/30/23,Sector 62: Health Care and Social Assistance,,,8/31/2023,,8/31/33,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),0,Mass Layoff,,,,0,,120,,,Community Development Institute Head Start,0,,6/30/23,120
,7/3/23,"Sector: 56,2910: Remediation Services",,,8/31/2023,,8/31/23,Rural Consortium  (Pueblo),Amentum,0,Reduction in Force (End Project),,,,0,,27,,,Amentum,0,,7/3/23,27
,7/11/23,"Sector 52,2110: Commercial Banking",,,9/15/2023,,9/15/23,Adams,Bank of the West,0,Reduction in Force (End Project),,,,0,,56,,,Bank of the West,0,,7/11/23,56
,7/20/23,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,,10/1/23,Pikes Peak,Namasté Alzheimer Center,0,Closure,,,,0,,64,,,Namaste Alzheimer Center,0,,7/20/23,64
,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,,10/5/2023,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,,15,,,DePuy Spine Limited Partnership,0,,7/24/23,15
,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,,1/31/24,Unknown (possibly rural & remote),Novembal,0,Closure,,,,0,,,,,Novembal,0,,7/28/23,
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,,7/30/23,Unknown,Yellow Corporation & Operating Affiliates,0,Closure,,,,0,,331,,,Yellow Corporation,0,,8/1/23,
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,Unknown,YRC Inc dba YRC Freight,0,,,,,0,,,,,Yellow Corporation,0,,8/1/23,
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,Unknown,USF Holland,0,,,,,0,,,,,Yellow Corporation,0,,8/1/23,
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,Unknown,New Penn Motor Express LLC,0,,,,,0,,,,,Yellow Corporation,0,,8/1/23,
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,Unknown,"USF Reddaway, Inc.",0,,,,,0,,,,,Yellow Corporation,0,,8/1/23,
,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,,11/3/23,Arapahoe/Douglas,"KeHe Distributors, Inc.",0,Contract loss,,,,0,,24,,,KeHE,0,,8/2/23,24
,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,,10/19/23,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),0,Mass Layoff,,,,0,,10,,,DePuy Spine Limited Partnership,0,,8/7/23,10
,8/7/23,Sector 33: Manufacturing,,,8/4/2023,,8/4/23,Unknown,Astra Space Operations,0,RIF,,,,0,,61,,,Astra Space Ops,0,,8/7/23,61
,8/9/23,Sector 49: Transportation and Warehousing,,,11/3/2023,,11/3/23,Pikes Peak,Federal Express - Colorado Springs,0,Closure,,,,0,,94,,,Federal Express,0,,8/9/23,94
,8/10/23,Sector 49: Transportation and Warehousing,,,11/3/2023,,11/3/23,Pueblo,Federal Express  - Pueblo,0,Closure,,,,0,,53,,,Federal Express,0,,8/10/23,53
,8/11/23,"Sector: 56,2910: Remediation Services",,,10/12/2023,,10/12/23,Pueblo,Amentum,0,Closure (completion of milestone),,,,0,,14,,,Amentum,0,,8/11/23,14
,8/18/23,Sector 45: Retail Trade,,,10/17/2023,,12/31/23,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,0,Closure,,,-,0,,154,,,Ouray Sportsware,0,,8/18/23,2
,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,,10/17/23,Unknown,Immunity Bio Inc.,0,Streamline Operations,,,,0,,,,,Immunity Bio Inc.,0,,8/18/23,59
,8/25/23,"Sector 32,4110: Petroleum Refineries",,,10/31/2023,,10/31/23,"Denver, Weld",Chevron USA,0,Restructuring following acquisition,,,Max * (most all will be offered jobs),0,,,,,Chevron,0,,8/25/23,
,8/29/23,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,,10/26/23,Rural Consortium,Packers Sanitation Services (PSSI),0,Contract ending,,,,0,,110,,,PSSI,0,,8/29/23,110
,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,,8/25/23,Larimer & Rural Consortium,Aktiv Phama,0,,,,-,0,,70,,,Aktiv Pharma,0,,8/29/23,70
,8/31/23,Sector 33: Manufacturing,,,8/31/23,,8/31/23,Jefferson,Prescient LLC,0,Closure,,,-,0,,60,,,Prescient,0,,8/31/23,60
,9/5/23,Sector 44: Retail Trade,,,12/31/23,,12/31/23,Unspecified,American Nursery Services,0,Closure,,,,0,,25,,,American Nursery Services,0,,9/12/23,25
,9/7/23,Sector 52: Finance & Insurance,,,11/7/23,,11/7/23,Unspecified,Divvy Homes Inc.,0,,,,,0,,,,,Divvy Homes Inc.,0,,9/8/23,10
,9/15/23,"Sector: 56,2910: Remediation Services",,,11/17/23,,11/17/23,Pueblo,Amentum,0,Completion of Project Milestone 4,,,,0,,31,,,Amentum,0,,9/15/23,21
,9/29/23,Sector: 52: Finance & Insurance,,,11/30/23,,11/30/23,Remote workers,First Savings Bank,0,Reduction in Force,,,,0,,2,,,First Savings Bank,0,,9/29/23,2
,10/2/23,Sector 2022: Publishing,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,
,10/3/23,Sector 32: Manufacturing,,,12/4/23,,12/4/23,Boulder,Pfizer,0,Reduction in Force,,,,0,,,,,Pfizer,0,,10/3/23,
,10/9/23,561320/ Temporary Help Services,,,12/17/2023,,12/17/2023,Denver,SMX Cargo LLC,0,,,,,0,,84,,,SMX Cargo LLC,0,,10/11/23,84
,10/25/23,"72,2330: Mobile Food Service",,,12/15/23,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,0,Closure,,,,0,,51,,,Cygnus Home Services dba Yelloh,0,,10/25/23,51
,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,,1/11/23,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),0,Closure,,,,0,,67,,,DePuy Spine LP,0,,10/30/23,5
,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,,7/21/24,Arapahoe/Douglas,Dish Network LLC,0,Reduction in Force,,,,0,,466,,,Dish Network LLC,0,,11/8/23,466
,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,,7/22/23,Arapahoe/Douglas,Dish Network LLC Supplement,0,Reduction in Force,,,,0,,33,,,Dish Network Supplement,0,,11/9/23,33
,11/21/23,"Sector: 56,2910: Remediation Services",,,1/1/24,,1/31/2024,Pueblo,Amentum,0,Completion of PCAPP Milestones,,,,0,,54,,,Amentum,0,,11/21/23,54
,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,,1/26/24,Broomfield,Broadcom / VM Ware,0,Merger Related,,,,0,,184,,,Broadcomm - VM Ware,0,,11/27/23,184
,12/1/23,Sector 49: Transportation and Warehousing,,,1/31/24,,1/31/24,Denver,Matheson Flight Extenders Inc.,0,Closure,,,,0,,60,,,Matheson Flight Extenders Inc,0,,12/1/23,60
,12/1/23,Sector  51: Information,,,12/1/23,,12/1/23,Broomfield,FSC Edge,0,Closure,,,All employees hired by new owner,0,,1,,,FSC Edge,0,,12/1/23,1
,12/28/23,Sector 61: Educational Services,,,12/31/23,,12/31/23,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,0,Unforseen - Contracts ending,,,All employees hired by new owner,0,,149,,,Ascent Classical Academies,0,,12/28/23,149
,12/28/23,Sector 61: Educational Services,,,12/31/23,,12/31/23,Larimer,Ascent Classical Academy of Northern Colorado,0,Unforseen - Contracts ending,,,All employees hired by new owner,0,,87,,,Ascent Classical Academies,0,,12/28/23,87
,12/28/23,Sector 61: Educational Services,,,12/31/23,,12/31/23,Adams,Ascent Classical Academy of Norther Denver,0,Unforseen - Contracts ending,,,All employees hired by new owner,0,,33,,,Ascent Classical Academies,0,,12/28/23,33
,12/28/23,Sector 61: Educational Services,,,12/31/23,,12/31/23,Mesa,Ascent Classical Academy of Grand Junction,0,Unforseen - Contracts ending,,,All employees hired by new owner,0,,37,,,Ascent Classical Academies,0,,12/28/23,37
,12/28/23,Sector 61: Educational Services,,,12/31/23,,12/31/23,Jefferson,Ascent Classical Academies of Corporate Office,0,Unforseen - Contracts ending,,,All employees hired by new owner,0,,7,,,Ascent Classical Academies,0,,12/28/23,7
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,3/11/21,Sector 42: Wholesale Trade,,,5/10/22,,5/10/22,Adams,DPI Specialty Foods,0,Loss of Service Contract,,,,0,,122,,,DPI Specialty Foods,0,,,122
,12/30/21,Sector 72: Accomodation & Food Services,,,12/31/21,,12/31/21,Pikes Peak/Teller,513 Hotel Operating,0,Sale of Company,,,,0,,160,,,513 Hotel Operating,0,,,160
,1/3/22,Sector 62: Healthcare & Social Assistance,,,3/5/22,,3/5/22,Weld,Good Samaritan - Bonell Community,0,Closure,,,,0,,143,,,Good Samaritan,0,,,143
,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,,1/4/23,Boulder,Twitter (Boulder),0,Not disclossed,,,,0,,,,,Twitter Boulder,0,,,87
,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,,12/23/22,AdWorks,American Financing Company,0,Unforeseeable business circumstances,,,,0,,,,,American Financing,0,,,194
,1/20/22,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,3/21/22,ADWorks,Zillow Group - Supplemental,0,Closure,,,,0,,36,,,Zillow Group,0,,,36
,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,,4/18/22,ADWorks,Zillow Group - Supplemental,0,Closure,,,,0,,39,,,Zillow Group,0,,,39
,2/18/22,Sector 62 Healthcare  & Social Services,,,2/1/22,,2/16/22,Not Disclosed,Ready Responders Inc.,0,Not disclosed,,,,0,,1,,,Ready Responders Inc.,0,,,1
,3-17-22,Sector 62: Healthcare & Social Assistance,,,5/16/22,,5/23/22,Rural Consortium (Salida),Watsonville Community Hospital,,Closure,,,,,,,,,Watsonville Community Hospital,0,,,
,3/21/22,Sector 53: Real Estate Rental & Leasing,,,1/2/22,,5/20/22,ADWorks,Zillow Group - Supplemental,0,Closure,,,,0,,44,,,Zillow Group,0,,,44
,4/15/2022,Sector 62: Healthcare & Social Assistance,,,3/3/2022,,7/30/2022,Pikes Peak/Teller,Cripple Creek Care Center,0,Closure,,,,0,,9,,,Cripple Creek,9,,,0
,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,,6/2/22,Weld,Sparboe Farms,95,Closure (Temporary),,,,0,,95,,,Sparboe Farms,0,,,0
,5/11/22,Sector 62: Healthcare & Social Assistance,,,7/14/22,,7/21/22,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,Closure (Sale of Business),,,,0,,658,,,Watsonville Community Hospital,0,,,658
,6/1/2022,Sector 52: Finance and Insurance,Colorado,,9/26/2024,,9/26/22,Denver,All Money Financial Group,0,COVID/Pandemic,Raynell cox,7252604471,,0,,10,Sector 52: Finance and Insurance,464761460,,0,allofme0291@gmail.com,,10
,6/13/22,Sector 22: Utilities,66 N Laser Drive,,6/13/2022,,6/24/22,PikePeak/Teller,Total Energy Solutions,6,Lost funding,Ashley Johnson,4016597560,,0,,6,Sector 22: Utilities,850822158,Total Energy Solutions,0,ashj@totalenergysolutions.co,,0
,6/23/2022,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,,8/22/2022,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",0,Closure,Patty Sanches,7202849398,,0,,144,Sector 62: Healthcare and social assistance,521847254,Integrated Health,0,psanches@vivage.com,,144
,6/23/22,Sector 62: Healthcare & Social Assistance,,,8/22/2022,,8/22/22,Pikes Peak/Teller,Vivage,0,Closure,,,,0,,144,,,Vivage,0,,,144
,7/11/2022,Sector 62: Healthcare & Social Assistance,,,8/17/2022,,8/31/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,Closure (Sale of Business),,,,0,,673,,,Watsonville Community Hospital (Update),0,,,673
,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,,9/30/22,Denver,HSS Inc.,0,Loss of Contract w/City of Denver,,,,0,,230,,,HSS Inc.,0,,,230
,8/1/22,Sector 561730: Landscaping,,,7/28/22,,7/28/22,Jefferson,Metco Landscaping (Arvada),0,Unforseen Business Circumstance,,,,0,,60,,,Metco Arvada,0,,,60
,8/1/22,Sector 561730: Landscaping,,,7/28/22,,7/28/22,ADWorks,Metco Landscaping (Aurora HQ),0,Unforseen Business Circumstance,,,,0,,165,,,Metco Aurora HQ,0,,,165
,8/1/22,Sector 561730: Landscaping,,,7/28/22,,7/28/22,ADWorks,Metco Landscaping (Aurora),0,Unforseen Business Circumstance,,,,0,,44,,,Metco Aurora,0,,,44
,8/1/22,Sector 561730: Landscaping,,,7/28/22,,7/28/22,El Paso,Metco Landscaping (Colo Springs),0,Unforseen Business Circumstance,,,,0,,36,,,Metco Colo Springs,0,,,36
,8/1/22,Sector 561730: Landscaping,,,7/28/22,,7/28/22,ADWorks,Metco Landscaping (Englewood),0,Unforseen Business Circumstance,,,,0,,38,,,Metco Englewood,0,,,38
,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,,6/30/2023,Denver,Chord Energy,0,Merger wth Whiting & Oasis,,,,0,,,,,Chord Energy,0,,,104
,9/29/22,"Sector 31, 311: Food Manufacturing",,,11/30/2022,,12/20/22,"Denver, Boulder",Platerra Foods,0,Closure - Cease Operations,,,,0,,,,,Platerra,0,,,121
,10/20/22,Sector 51: Information,,,10/21/2022,,10/21/22,ADWorks,Starry Inc.,0,Business Changes,,,,0,,,,,Starry Inc.,0,,,41
,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,,11/9/22,Pikes Peak/Teller,Astra Space Inc.,0,Refocus business operations,,,,0,,,,,Astra Space inc.,0,,,
,11/21/22,Sector 62:Healthcare & Social Assistance,,,1/20/2023,,1/20/23,Denver,Rume Health,0,Unknown,,,,0,,,,,,0,,,1
,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,,1/20/23,Boulder,Twitter (Boulder) Supplemental,0,Voluntary Resignation,,,,0,,,,,Twitter Supplemental,0,,,
,12/2/22,"Sector 54: Professional, Scientific Services",,,,,,Boulder,Inscripta,0,Closure/Reduction in Force,,,,0,,,,,Inscripta,0,,,43
,12/14/22,Sector 62: Healthcare & Social Assistance,,,2/17/2023,,2/17/23,Denver,Centura Porter Place,0,Closure of Retirement Center,,,,0,,,,,Centura Porter Place,0,,,55
,1/3/23,Sector 23: Construction,,,1/3/2023,,1/3/23,Pueblo,Wanzek Construction,0,Cancellation of Contract,,,,0,,,,,Wanzek Construction,0,,,666
,4/21/2019,Sector 81: Other services (except public administration),5,,4/21/2019,4,4/21/2021,Rural Consortium,SSDI,2,Other,9706200979,ericboyer588@gmail.com,,4,,,Angela Boyer,570 7th Ave W,,,,,3
,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,2,,9/15/2020,Administrative,12/31/2020,Boulder,Monkey's Avatar,2,COVID/Pandemic Related,3036507428,monkey@monkeysavatars.onmicrosoft.com,,0,,,Kristi,5171 Eldorado Springs Drive Suite J,,,851204158,,0
,10/1/2020,"Sector 54: Professional, scientific and technical services",1,,10/1/2020,House cleaning,10/1/2021,Boulder,Haley A Jackson,0,COVID/Pandemic Related,4783200396,haley1234455@gmail.com,,0,,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,252877709,,1
,1/8/2021,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,,Denver,Southwest Airlines - Update,0,Layoffs Rescinded,,,,0,,,,,,,,,0
,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,Various: See WARN,3/28/21,Arapahoe/Douglas,Strive Communities Management,0,Closure due to sale,,,,0,,,,,,,,,76
,1/25/21,Sector 51: Information,,,3/31/21,Not dislclosed,3/31/21,Pueblo,Concentrix,0,Closure,,,,0,,,,,,,,,107
,1/29/21,Sector 48: Transportation & Warehousing,,,3/31/21,"Front line employees, management & administration positions",3/31/21,Denver,United Airlines,0,COVID-19 Decrease in air travel,,,,983,,,,,,,,,10
,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,Not dislclosed,4/17/21,Weld,Vestas Blades America Inc.,0,Reduction in Force,,,,0,,,,,,,,,280
,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,Not disclosed,4/1/21,Denver,Crestview Management LLC/Columbia Sussex Management,0,Change of Management Company,,,,0,,,,,,,,,93
,2/18/21,Sector: 61 Educational Services,,,5/4/21,Not dislclosed,5/4/21,Denver,Johnson & Wales University,0,Closure,,,,0,,,,,,,,,107
,2/22/2021,Sector 48-49: Transportation and warehousing,59,,12/27/2020,Delivery Drivers,2/27/2021,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,2,Other,7203970601,jacquelynmwhite03@gmail.com,,0,,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,,,,87
