workforce_area,reason,occupations,phone,end_date,permanent_job_losses,notes,company,workforce_region,location,notice_date,furloughs,at_the_location,dropdown,fein,contact,letter,naics,reduced_hours,jobs,received_date,total_notified,email,begin_date,temporary_job_losses
Rural Consortium,Closure,Predominately Heavy equipment operators,,12/28/24,112,,Thiess,,,10/29/24,0,,,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,10/29/24,,,11/28/24,0
Denver,Discontinuing Operations,Various (See WARN),,5/23/25,313,,Chord Energy,,,11/4/24,0,,,,,Chord Energy,"Sector: 56,2910: Remediation Services",0,313,11/4/24,,,11/4/24,0
Adams,"Partial, Temporary Closure",Not specified,,1/15/25,404,,UPS,,,11/14/24,0,,,,,UPS,Sector:  492110: Couriers & Express Delivery Services,0,404,11/14/24,,,1/15/25,0
"Arapahoe, Denver, El Paso",Not disclosed,Not specified,,1/17/25,62,,Boeing,,,11/15/24,0,,,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,63,11/15/24,,,1/17/25,0
Adams,Closure,Various,,12/31/24,121,,Brown Brothers Resources Holding,,,12/2/24,0,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,0,121,12/2/24,,,12/6/24,0
Pueblo,Closure,Various,,2/1/25,109,,Russ Davis Wholesale,,,12/2/24,0,,,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,12/2/24,,,1/31/25,0
Denver,Unforseen business circumstance,Sr. Program Manager,,2/8/25,1,,Natural Fiber Welding,,,12/10/24,0,,,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,1,12/10/24,,,2/8/25,0
Arapahoe,Not specified,Customer Service Representative I,,2/19/25,1,,GetInsured,,,12/20/24,0,,,,,GetInsured,Sector 52: Finance and Insurance,0,1,12/20/24,,,2/19/25,0
Pueblo,Sudden Contract Loss,,,1/3/23,666,,Wanzek Construction,,,1/3/23,0,,,,,Wanzek Construction,Sector 23: Construction,0,,1/3/23,,,1/3/23,0
Denver,Ceasing Operations in some areas of the company,,,3/24/23,67,,Gymshark,,,1/9/23,0,,,,,Gymshark,Sector 31: Manufacturing,0,67,1/16/23,,,3/10/23,0
Boulder,Downsizing,,,1/13/23,15,,Specialized Bicycle Components,,,1/11/23,0,,,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,15,1/1123,,,1/13/23,0
Denver,Not Stated,,,4/1/24,136,,DCP Midstream,,,1/25/23,0,,,,,DCP Midstream,Sector 22: Natural Gas Distribution,0,136,1/31/23,,,3/31/23,0
Pueblo,RIF/Change in Business,,,3/26/23,47,,Curaleaf,,,1/26/23,0,,,,,Curaleaf,Sector 32: Manufacturing,0,47,1/31/23,,,3/26/23,0
Denver,Restructuring & Reorganization,,,3/1/24,151,,Pinnacle Architectural Lighting Inc.,,,2/1/23,0,,,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,151,2/1/23,,,6/30/23,0
Arapahoe/Douglas,Closure,,,4/14/23,49,,Covercraft Industries LLC,,,2/9/23,0,,,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,2/14/23,,,4/14/23,0
Denver,Unforseen Business Circumstances,,,2/15/23,62,,WIX.com,,,2/15/23,0,,,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,2/15/23,,,2/15/23,0
Various,Not Stated,,,2/17/23,5,,Chipper Cash,,,2/16/23,0,,,,,Chipper Cash,Sector 51: Information,0,5,2/16/23,,,02/17/23,0
,,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,3/2/23,,,,
,,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,13,3/2/23,,,,
,,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,9,3/2/23,,,,
,,,,,,,Aspen Sports Viewline Retail,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,3/2/23,,,,
,,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3,3/2/23,,,,
,,,,,,,Aspen Sports Demo,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,5,3/2/23,,,,
,,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,6,3/2/23,,,,
,,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3,3/2/23,,,,
,,,,,,,Burton Telluride Retail,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,5,3/2/23,,,,
,,,,,,,Neve Sports - Telluride,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,10,3/2/23,,,,
,,,,,,,Patagonia Snowmass,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,7,3/2/23,,,,
,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,Telluride Sports Main Street,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,Telluride Sports - The Peaks,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,The North Face - Snowmass,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,The North Face - Telluride Retail,,,2/27/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
Rural Consortium (Alamosa) & Denver,Reduction in Business,,,4/30/23,98,,Friday Health Plans,,,3/1/23,0,,,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,3/1/23,,,4/30/23,0
"Denver, Broomfield",Restructing and streamlining,,,6/1/23,,,Aspiration Partners Inc.,,,3/24/23,0,,,,,Aspiration,Sector:55 Management of Companies & Enterprises,0,,,,,5/26/2023,0
"Denver, Broomfield",Not stated,,,,76,,Laramar Group LLC,,,3/30/23,0,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,,,,,0
Jefferson,Mass layoff,,,12/31/23,50,,Prescient LLC,,,3/31/23,0,,,,,Prescient LLC,Sector 33: Manufacturing,0,,,,,3/31/2023,0
Multi area,Bankrupcy,,,,138,,David's Bridal,,,4/14/23,0,,,,,David's Bridal,Sector 44: Retail Trade,0,,,,,,0
Denver,Not specified,,,6/30/23,198,,MV Transportation,,,4/27/23,0,,,,,MV Transportation,Sector 48: Transportation & Warehousing,0,,,,,6/30/23,0
Denver,Loss of Contract,,,7/1/23,120,,Via Mobility Services,,,5/1/23,0,,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,5/22/23,,,7/1/2023,0
Multi area,Bankrupcy,,,6/30/23,138,,Davids Bridal (Update),,,5/24/23,0,,,,,Davids Bridal Update,Sector 44: Retail Trade,0,,,,,6/23/23,0
Pueblo,Closure (Phase 1),,,7/28/2023,19,,Amentum,,,5/26/23,0,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,19,5/26/23,,,7/27/2023,0
Denver,Closure,,,7/29/23,54,,Hard Rock Cafe International STD,,,5/30/23,0,,,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,0,54,5/30/23,,,7/29/2023,0
Multi Area,Bankrupcy,,,9/2/2023,138,,Davids Bridal (Update),,,6/12/23,0,,,,,Davids Bridal Update,Sector 44: Retail Trade,0,138,6/12/23,,,8/20/2023,0
Pueblo,Closure of production & distribution operations,,,8/14/23,50,,Gannett (Pueblo Chieftian),,,6/13/23,0,,,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,0,50,6/13/23,,,8/14/2023,0
Multi Area,Mass layoff,,,8/14/23,13,,Bitwise Industries,,,6/14/23,0,,,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,13,6/14/23,,,8/14/2023,0
"Rural Consortium, Denver",Mass Layoff,,,7/6/23,323,,Friday Health Plans Update (6-19-23),,,6/19/23,0,,,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,6/19/23,,,6/23/2023,0
Weld,Mass Layoff,,,9/19/23,70,,Autism Home Support Services (Greeley),,,6/20/23,0,,,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",0,70,6/20/23,,,8/21/2023,0
Adams,Mass Layoff,,,9/19/23,68,,Autism Home Support Services (Westminster),,,6/20/23,0,,,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",0,68,6/20/23,,,8/21/2023,0
ADWorks,Mass Layoff,,,9/19/21,101,,Autism Home Support Services (Centennial),,,6/20/23,0,,,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",0,101,6/20/23,,,8/21/2023,0
Multi-Area,Mass Layoff,,,7/31/23,138,,Davids Bridal Update 6-29-23,,,6/29/23,0,,,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,0,6/29/23,,,7/17/2023,0
"Rural Consortium, Denver",Mass Layoff,,,8/31/33,120,,CDI HS (Community Development Institute Head Start),,,6/30/23,0,,,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,0,120,6/30/23,,,8/31/2023,0
Rural Consortium  (Pueblo),Reduction in Force (End Project),,,8/31/23,27,,Amentum,,,7/3/23,0,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,27,7/3/23,,,8/31/2023,0
Adams,Reduction in Force (End Project),,,9/15/23,56,,Bank of the West,,,7/11/23,0,,,,,Bank of the West,"Sector 52,2110: Commercial Banking",0,56,7/11/23,,,9/15/2023,0
Pikes Peak,Closure,,,10/1/23,64,,Namasté Alzheimer Center,,,7/20/23,0,,,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,64,7/20/23,,,10/1/2023,0
Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,0,,,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,7/24/23,,,9/22/2023,0
Unknown (possibly rural & remote),Closure,,,1/31/24,,,Novembal,,,7/28/23,0,,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,,,9/30/2023,0
Unknown,Closure,,,7/30/23,,,Yellow Corporation & Operating Affiliates,,,7/30/23,0,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,331,8/1/23,,,7/30/2023,0
Unknown,,,,,,,YRC Inc dba YRC Freight,,,7/30/23,0,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,7/30/23,0
Unknown,,,,,,,USF Holland,,,7/30/23,0,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,7/30/23,0
Unknown,,,,,,,New Penn Motor Express LLC,,,7/30/23,0,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,7/30/23,0
Unknown,,,,,,,"USF Reddaway, Inc.",,,7/30/23,0,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,7/30/23,0
Arapahoe/Douglas,Contract loss,,,11/3/23,24,,"KeHe Distributors, Inc.",,,8/2/23,0,,,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,8/2/23,,,11/3/2023,0
Arapahoe/Douglas,Mass Layoff,,,10/19/23,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,0,,,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,8/7/23,,,10/6/2023,0
Unknown,RIF,,,8/4/23,61,,Astra Space Operations,,,8/7/23,0,,,,,Astra Space Ops,Sector 33: Manufacturing,0,61,8/7/23,,,8/4/2023,0
Pikes Peak,Closure,,,11/3/23,94,,Federal Express - Colorado Springs,,,8/9/23,0,,,,,Federal Express,Sector 49: Transportation and Warehousing,0,94,8/9/23,,,11/3/2023,0
Pueblo,Closure,,,11/3/23,53,,Federal Express  - Pueblo,,,8/10/23,0,,,,,Federal Express,Sector 49: Transportation and Warehousing,0,53,8/10/23,,,11/3/2023,0
Pueblo,Closure (completion of milestone),,,10/12/23,14,,Amentum,,,8/11/23,0,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,14,8/11/23,,,10/12/2023,0
Arapahoe/Douglas,Closure,,,12/31/23,2,-,Ouray Sportsware - L2 Brands,,,8/18/23,0,,,,,Ouray Sportsware,Sector 45: Retail Trade,0,154,8/18/23,,,10/17/2023,0
Unknown,Streamline Operations,,,10/17/23,59,,Immunity Bio Inc.,,,8/18/23,0,,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,,,10/17/2023,0
"Denver, Weld",Restructuring following acquisition,,,10/31/23,,Max * (most all will be offered jobs),Chevron USA,,,8/25/23,0,,,,,Chevron,"Sector 32,4110: Petroleum Refineries",0,,8/25/23,,,10/31/2023,0
Rural Consortium,Contract ending,,,10/26/23,110,,Packers Sanitation Services (PSSI),,,8/29/23,0,,,,,PSSI,Sector: 562212 - Solid Waste Landfill,0,110,8/29/23,,,10/26/2023,0
Larimer & Rural Consortium,,,,8/25/23,70,-,Aktiv Phama,,,8/29/23,0,,,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,0,70,8/29/23,,,8/25/23,0
Jefferson,Closure,,,8/31/23,60,-,Prescient LLC,,,8/31/23,0,,,,,Prescient,Sector 33: Manufacturing,0,60,8/31/23,,,8/31/23,0
Unspecified,Closure,,,12/31/23,25,,American Nursery Services,,,9/5/23,0,,,,,American Nursery Services,Sector 44: Retail Trade,0,25,9/12/23,,,12/31/23,0
Unspecified,,,,11/7/23,10,,Divvy Homes Inc.,,,9/7/23,0,,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,9/8/23,,,11/7/23,0
Pueblo,Completion of Project Milestone 4,,,11/17/23,21,,Amentum,,,9/15/23,0,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,31,9/15/23,,,11/17/23,0
Remote workers,Reduction in Force,,,11/30/23,2,,First Savings Bank,,,9/29/23,0,,,,,First Savings Bank,Sector: 52: Finance & Insurance,0,2,9/29/23,,,11/30/23,0
Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,10/2/23,,,,
Boulder,Reduction in Force,,,12/4/23,,,Pfizer,,,10/3/23,0,,,,,Pfizer,Sector 32: Manufacturing,0,,10/3/23,,,12/4/23,0
Denver,,,,12/17/2023,84,,SMX Cargo LLC,,,10/9/23,0,,,,,SMX Cargo LLC,561320/ Temporary Help Services,0,84,10/11/23,,,12/17/2023,0
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,12/15/23,51,,Cygnus Home Service dba Yelloh,,,10/25/23,0,,,,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",0,51,10/25/23,,,12/15/23,0
Pikes Peak (El Paso),Closure,,,1/11/23,5,,Depuy Spine LP (Johnson & Johnson),,,10/30/23,0,,,,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,67,10/30/23,,,12/29/23,0
Arapahoe/Douglas,Reduction in Force,,,7/21/24,466,,Dish Network LLC,,,11/8/23,0,,,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,466,11/8/23,,,1/7/24,0
Arapahoe/Douglas,Reduction in Force,,,7/22/23,33,,Dish Network LLC Supplement,,,11/9/23,0,,,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,0,33,11/9/23,,,1/8/24,0
Pueblo,Completion of PCAPP Milestones,,,1/31/2024,54,,Amentum,,,11/21/23,0,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,54,11/21/23,,,1/1/24,0
Broomfield,Merger Related,,,1/26/24,184,,Broadcom / VM Ware,,,11/27/23,0,,,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,11/27/23,,,1/26/24,0
Denver,Closure,,,1/31/24,60,,Matheson Flight Extenders Inc.,,,12/1/23,0,,,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,0,60,12/1/23,,,1/31/24,0
Broomfield,Closure,,,12/1/23,1,All employees hired by new owner,FSC Edge,,,12/1/23,0,,,,,FSC Edge,Sector  51: Information,0,1,12/1/23,,,12/1/23,0
Arapahoe/Douglas,Unforseen - Contracts ending,,,12/31/23,149,All employees hired by new owner,Ascent Classical Academy of Douglas County,,,12/28/23,0,,,,,Ascent Classical Academies,Sector 61: Educational Services,0,149,12/28/23,,,12/31/23,0
Larimer,Unforseen - Contracts ending,,,12/31/23,87,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,,12/28/23,0,,,,,Ascent Classical Academies,Sector 61: Educational Services,0,87,12/28/23,,,12/31/23,0
Adams,Unforseen - Contracts ending,,,12/31/23,33,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,,12/28/23,0,,,,,Ascent Classical Academies,Sector 61: Educational Services,0,33,12/28/23,,,12/31/23,0
Mesa,Unforseen - Contracts ending,,,12/31/23,37,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,,12/28/23,0,,,,,Ascent Classical Academies,Sector 61: Educational Services,0,37,12/28/23,,,12/31/23,0
Jefferson,Unforseen - Contracts ending,,,12/31/23,7,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,,12/28/23,0,,,,,Ascent Classical Academies,Sector 61: Educational Services,0,7,12/28/23,,,12/31/23,0
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
Adams,Loss of Service Contract,,,5/10/22,122,,DPI Specialty Foods,,,3/11/21,0,,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,122,,,,5/10/22,0
Pikes Peak/Teller,Sale of Company,,,12/31/21,160,,513 Hotel Operating,,,12/30/21,0,,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,160,,,,12/31/21,0
Weld,Closure,,,3/5/22,143,,Good Samaritan - Bonell Community,,,1/3/22,0,,,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,143,,,,3/5/22,0
Boulder,Not disclossed,,,1/4/23,87,,Twitter (Boulder),,,1-4-22,0,,,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,1/4/2023,0
AdWorks,Unforeseeable business circumstances,,,12/23/22,194,,American Financing Company,,,1-16-22,0,,,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,11/18/2022,0
ADWorks,Closure,,,3/21/22,36,,Zillow Group - Supplemental,,,1/20/22,0,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,36,,,,1/3/22,0
ADWorks,Closure,,,4/18/22,39,,Zillow Group - Supplemental,,,2/17/22,0,,,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,39,,,,3/21/22,0
Not Disclosed,Not disclosed,,,2/16/22,1,,Ready Responders Inc.,,,2/18/22,0,,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,1,,,,2/1/22,0
Rural Consortium (Salida),Closure,,,5/23/22,,,Watsonville Community Hospital,,,3-17-22,,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,,,,5/16/22,
ADWorks,Closure,,,5/20/22,44,,Zillow Group - Supplemental,,,3/21/22,0,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,44,,,,1/2/22,0
Pikes Peak/Teller,Closure,,,7/30/2022,0,,Cripple Creek Care Center,,,4/15/2022,0,,,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,9,9,,,,3/3/2022,0
Weld,Closure (Temporary),,,6/2/22,0,,Sparboe Farms,,,5/2/22,0,,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,,,,05/04/22,95
Rural Consortium (Salida),Closure (Sale of Business),,,7/21/22,658,,Watsonville Community Hospital (Update),,,5/11/22,0,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,658,,,,7/14/22,0
Denver,COVID/Pandemic,,Raynell cox,9/26/22,10,,All Money Financial Group,,464761460,6/1/2022,0,Colorado,,allofme0291@gmail.com,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,0,10,,,7252604471,9/26/2024,0
PikePeak/Teller,Lost funding,,Ashley Johnson,6/24/22,0,,Total Energy Solutions,,850822158,6/13/22,0,66 N Laser Drive,,ashj@totalenergysolutions.co,Sector 22: Utilities,Total Energy Solutions,Sector 22: Utilities,0,6,,,4016597560,6/13/2022,6
Pikes Peak/Teller,Closure,,Patty Sanches,8/22/2022,144,,"Integrated Health Services at Colorado Springs, Inc.",,521847254,6/23/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,psanches@vivage.com,Sector 62: Healthcare and social assistance,Integrated Health,Sector 62: Healthcare & Social Assistance,0,144,,,7202849398,8/22/2022,0
Pikes Peak/Teller,Closure,,,8/22/22,144,,Vivage,,,6/23/22,0,,,,,Vivage,Sector 62: Healthcare & Social Assistance,0,144,,,,8/22/2022,0
Rural Consortium (Salida),Closure (Sale of Business),,,8/31/2022,673,,Watsonville Community Hospital (Update),,,7/11/2022,0,,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,673,,,,8/17/2022,0
Denver,Loss of Contract w/City of Denver,,,9/30/22,230,,HSS Inc.,,,7/12/22,0,,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,,,9/1/2022,0
Jefferson,Unforseen Business Circumstance,,,7/28/22,60,,Metco Landscaping (Arvada),,,8/1/22,0,,,,,Metco Arvada,Sector 561730: Landscaping,0,60,,,,7/28/22,0
ADWorks,Unforseen Business Circumstance,,,7/28/22,165,,Metco Landscaping (Aurora HQ),,,8/1/22,0,,,,,Metco Aurora HQ,Sector 561730: Landscaping,0,165,,,,7/28/22,0
ADWorks,Unforseen Business Circumstance,,,7/28/22,44,,Metco Landscaping (Aurora),,,8/1/22,0,,,,,Metco Aurora,Sector 561730: Landscaping,0,44,,,,7/28/22,0
El Paso,Unforseen Business Circumstance,,,7/28/22,36,,Metco Landscaping (Colo Springs),,,8/1/22,0,,,,,Metco Colo Springs,Sector 561730: Landscaping,0,36,,,,7/28/22,0
ADWorks,Unforseen Business Circumstance,,,7/28/22,38,,Metco Landscaping (Englewood),,,8/1/22,0,,,,,Metco Englewood,Sector 561730: Landscaping,0,38,,,,7/28/22,0
Denver,Merger wth Whiting & Oasis,,,6/30/2023,104,,Chord Energy,,,9/29/22,0,,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,12/1/2022,0
"Denver, Boulder",Closure - Cease Operations,,,12/20/22,121,,Platerra Foods,,,9/29/22,0,,,,,Platerra,"Sector 31, 311: Food Manufacturing",0,,,,,11/30/2022,0
ADWorks,Business Changes,,,10/21/22,41,,Starry Inc.,,,10/20/22,0,,,,,Starry Inc.,Sector 51: Information,0,,,,,10/21/2022,0
Pikes Peak/Teller,Refocus business operations,,,11/9/22,,,Astra Space Inc.,,,11/9/22,0,,,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,11/9/2022,0
Denver,Unknown,,,1/20/23,1,,Rume Health,,,11/21/22,0,,,,,,Sector 62:Healthcare & Social Assistance,0,,,,,1/20/2023,0
Boulder,Voluntary Resignation,,,1/20/23,,,Twitter (Boulder) Supplemental,,,11/25/22,0,,,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,1/20/2023,0
Boulder,Closure/Reduction in Force,,,,43,,Inscripta,,,12/2/22,0,,,,,Inscripta,"Sector 54: Professional, Scientific Services",0,,,,,,0
Denver,Closure of Retirement Center,,,2/17/23,55,,Centura Porter Place,,,12/14/22,0,,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,,,,2/17/2023,0
Pueblo,Cancellation of Contract,,,1/3/23,666,,Wanzek Construction,,,1/3/23,0,,,,,Wanzek Construction,Sector 23: Construction,0,,,,,1/3/2023,0
Rural Consortium,Other,4,9706200979,4/21/2021,3,,SSDI,,570 7th Ave W,4/21/2019,4,5,,,Angela Boyer,,Sector 81: Other services (except public administration),,,,,ericboyer588@gmail.com,4/21/2019,2
Boulder,COVID/Pandemic Related,Administrative,3036507428,12/31/2020,0,,Monkey's Avatar,,5171 Eldorado Springs Drive Suite J,9/1/2020,0,2,,851204158,Kristi,,Sector 56: Administrative and support and waste management and remediation services,,,,,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,2
Boulder,COVID/Pandemic Related,House cleaning,4783200396,10/1/2021,1,,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,0,1,,252877709,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,,,,haley1234455@gmail.com,10/1/2020,0
Denver,Layoffs Rescinded,556 furloughs were rescinded,,,0,,Southwest Airlines - Update,,,1/8/2021,0,,,,,,Sector 48: Transportation & Warehousing,,,,,,,0
Arapahoe/Douglas,Closure due to sale,Various: See WARN,,3/28/21,76,,Strive Communities Management,,,1/14/21,0,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,3/15/21,0
Pueblo,Closure,Not dislclosed,,3/31/21,107,,Concentrix,,,1/25/21,0,,,,,,Sector 51: Information,,,,,,3/31/21,0
Denver,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,3/31/21,10,,United Airlines,,,1/29/21,983,,,,,,Sector 48: Transportation & Warehousing,,,,,,3/31/21,0
Weld,Reduction in Force,Not dislclosed,,4/17/21,280,,Vestas Blades America Inc.,,,2/17/21,0,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,4/17/21,0
Denver,Change of Management Company,Not disclosed,,4/1/21,93,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,0,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,4/1/21,0
Denver,Closure,Not dislclosed,,5/4/21,107,,Johnson & Wales University,,,2/18/21,0,,,,,,Sector: 61 Educational Services,,,,,,5/4/21,0
Adams,Other,Delivery Drivers,7203970601,2/27/2021,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,0,59,,,Jacquelyn White,,Sector 48-49: Transportation and warehousing,,,,,jacquelynmwhite03@gmail.com,12/27/2020,2
