begin_date,dropdown,furloughs,received_date,end_date,temporary_job_losses,reduced_hours,location,at_the_location,contact,jobs,fein,workforce_area,company,letter,reason,phone,email,workforce_region,permanent_job_losses,notice_date,naics,occupations
2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,5/1/2023,0,,,,,,,,"Sagility Care Management, LLC",,Reduction in Force,,,,76,1/27/2023,Sector 62: Healthcare and social assistance,
11/2/2022,1,0,,11/14/2022,0,,,,,,,,Hca healthcare,,Other,,,,1,1/31/2023,Sector 62: Healthcare and social assistance,
5/15/2023,"Retail Operations, Cultivation",1,,7/15/2023,1,,,,,,,,Modern Medicine LLC.,,Reduction in Force,,,,10,2/13/2023,Sector 44-45: Retail trade,
12/22/2022,600,100,,2/19/2023,600,,,,,,,,Evraz,,Reduction in Force,,,,600,2/19/2023,Sector 31-33: Manufacturing,
6/27/2023,"Electricians, Carpenters, office staff",0,,,0,,,,,,,,CUSITech LLC,,Closure,,,,67,6/23/2023,Sector 23: Construction,
6/29/2023,"Directors, Principal Scientists and Scientists",0,,6/29/2023,0,,,,,,,,KBI Biopharma,,Reduction in Force,,,,6,7/1/2023,"Sector 54: Professional, scientific and technical services",
6/26/21,Hourly customer service positions,0,,7/10/21,0,,,,,,,,TTECH Services Corporation,,Closure,,,,252,4/13/21,Sector 51: Information,TTECH Services Corporation
3/31/21,"Front line employees, management & administration positions",983,,3/31/21,0,,,,,,,,United Airlines,,COVID-19 Decrease in air travel,,,,10,1/29/21,Sector 48: Transportation & Warehousing,United Airlines
10/19/21,Food service workers,0,,11/2/21,0,,,,,,,,United Airlines Update,,Outsourcing,,,,434,7/30/21,Sector 48: Transportation & Warehousing,United Airlines Update
4/17/21,Not dislclosed,0,,4/17/21,0,,,,,,,,Vestas Blades America Inc.,,Reduction in Force,,,,280,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America
7/23/21,Not stated,0,,10/8/21,0,,,,,,,,Walmart Store #6177,,Closure,,,,85,7/6/21,Sector 45: Retail Trade,Walmart
1/3/22,Unknown,0,,12/31/22,0,,,,,,,,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,20,11/4/21,Sector 53: Real Estate Rental & Leasing,Zillow Group
1/17/22,Unknown,0,,1/17/22,0,,,,,,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,1,11/18/21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21
8/31/20,,3,,,,,,,,3,,ADW,,Avis Budget Group,COVID 19 Extended Furlough,,,,,8/31/2020,53,"Account Manager, Analyst Q&A, Local Sales Market Manager"
4/10/2020,,,,,178,,,,,178,,Denver,ABM,ABM,COVID - Temporary,,,,,6/30/2020,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
10/1/20,,,,,23,,,,,45,,Denver,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,22,9/8/2020,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
8/17/20,,,,,72,,,,,87,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,,8/17/2020,72,Not disclosed
8/17/20,,,,,87,,,,,87,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,,8/17/2020,72,Not disclosed
8/17/20,,,,,87,,,,,87,,Adams,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,COVID - Temporary,,,,,8/17/2020,72,Not disclosed
4/3020,,,,,67,,,,,67,,Denver,Alamo Rent-A-Car,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,4/30/2020,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
3/20/20,,85,,,,,,,,85,,Denver,Alsco,Alsco,Furlough,,,,,3/20/2020,81,"Production, Route Sales Representatives"
10/1/20,,107,,,,,,,,109,,Denver,American Airlines,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,7/15/2020,48,Not Disclosed
1/6/21,,,,,,,,,,154,,Denver,American Pathology Partners and APP-UniPath,American Pathology Partners,Permanent,,,,154,11/6/2020,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
11/1/20,,,,,,,,,,58,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,COVID - Permanent,,,,58,8/28/2020,72,Various
9/15/2020,,,,,,,,,,117,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,117,6/11/2020,72,Not disclosed
12/4/2020,,,,,,,,,,71,,Larimer,Anheuser- Busch - Loveland,Anheuser-Busch,Sale of Company,,,,71,9/29/2020,31,"Various: sales, drivers and more"
12/4/2020,,,,,,,,,,59,,Pikes Peak,Anheuser-Busch - Colo springs,Anheuser-Busch,Sale of Company,,,,59,9/29/2020,31,"Various: drivers, drivers, merchandiser, and more (see WARN)"
12/4/2020,,,,,,,,,,220,,Denver,Anheuser-Busch - Denver,Anheuser-Busch,Sale of Company,,,,220,9/29/2020,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
12/4/2020,,,,,,,,,,50,,Arapahoe/Works,Anheuser-Busch - Littleton,Anheuser-Busch,Sale of Company,,,,50,9/29/2020,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
9/10/20,,,,,20,,,,,28,,Pikes Peak,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,8,9/10/2020,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
3/26/20,,10,,,,,,,,10,,Weld,Aqua Hot Heating Systems,Aqua,Furlough,,,,,4/13/2020,33,Various
Not available,,,,,17,,,,,17,,Rural Resort,Arabelle at Vail Square,Arabelle,COVID - Temporary,,,,,5/4/2020,72,17 EMPLOYEES TOTALING 99
Unknown,,,,,71,,,,,71,,Denver,Aramark at Coors Field,Aramark Coors Field,COVID-Temporary,,,,,10/16/2020,72,Various
Unknown,,,,,904,,,,,904,,Denver,Aramark at Mission Ballroom,Aramark Mission Ballroom,COVID-Temporary,,,,,10/16/2020,72,Various
3/31/20,,97,,,,,,,,97,,Arapahoe/Dougless,Arapahoe Fitness LLC,Arapahoe Fitness,Furlough,,,,,3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/20,,,,,82,,,,,82,,Rural Consortium,Arrabelle at Vail Square,Arrabelle at Vail,COVID-19 Temporary Closure,,,,,4/6/2020,72,Unspecified
3/31/20,,52,,,,,,,,52,,Arapahoe/Dougless,Aurora Health & Fitness,Aurora Health & Fitness,Furlough,,,,,3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
8/31/20,,2,,,,,,,,2,,ADW,Avis Budget Group (ADW - Englewood),Avis Budget Group,COVID 19 Extended Furlough,,,,,8/31/2020,53,Technicians
8/31/20,,2,,,,,,,,2,,Denver,Avis Budget Group (Denver),Avis Budget Group,COVID 19 Extended Furlough,,,,,8/31/2020,53,"Sales Performance Manager, Territority Performance Manager"
3/13/20,,,,,,,,,,260,,Denver,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,Fulough and Permanent,,,,260,4/10/2020,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
3/18/20,,,,,69,,,,,69,,Denver,Barcelona Wine Bar,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,5/2/2020,72,Not Disclosed
3/21/20,,,,,53,,,,,53,,Boulder,Bartaco,Bartaco,Mass Layoff- Temporary,,,,,4/1/2020,72,Not disclosed
4/15/20,,,,,,,,,,51,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,Basic Energy Srvs,Permanent,,,,51,4/15/2020,21,Various: Managers & Supervisors
4/23/20,,,,,,,,,,26,,Ft. Morgan,Basic Energy Services (Updated),Basic Energy Services,Permanent,,,,26,4/23/2020,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
4/23/20,,,,,,,,,,26,,Rural Consortium - Eastern,Basic Energy Services (Updated),Basic Energy Update,Permanent,,,,26,4/23/2020,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
4/6/20,,,,,297,,,,,297,,Rural Consortium,Beaver Creek Resort,Beaver Creek,COVID-19 - Temporary Closure,,,,,4/6/2020,72,Unspecified
Not available,,,,,26,,,,,26,,Rural Resort,Beaver Creek Resort,Beaver Creek Resort,COVID - Temporary,,,,,5/4/2020,72,26 ADDITIONAL tOTALING 323
4/4/20,,98,,,,,,,,98,,Araphaoe/Douglas,Bed Bath & Beyond,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,4/17/2020,44,Not Disclosed
4/6/20,,,,,65,,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Bicycle Village,COVID-19 - Temporary Closure,,,,,4/6/2020,45,Unspecified
Not available,,,,,1,,,,,1,,Rural Resort,Bicycle Village,Bicycle Village,COVID - Temporary,,,,,5/4/2020,45,1 ADDITIONAL TOTALING 62
7/22/20,,,,,,,,,,137,,Denver,Bluprint (3 locations),Bluprint,Closure - Permanent,,,,137,5/22/2020,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Not available,,,,,24,,,,,24,,Rural Resort,Breckenridge Ski Resort,Breckenridge Ski Resort,COVID - Temporary,,,,,5/4/2020,71,24 ADDITIONAL TOTALING 129
Not available,,,,,55,,,,,55,,Rural Resort,Breckenridge SSBRK,Breckenridge SSBRK,COVID - Temporary,,,,,5/4/2020,71,Not Disclosed
4/6,,,,,105,,,,,105,,Rural Consortium,Brekenridge Ski Resort,Breckenridge Ski,COVID-19 - Temporary Closure,,,,,4/6/2020,71,Unspecfiied
5/21/20,,,,,298,,,,,298,,Denver,Brown Palance Denver,Brown Palace,COVID-19 Temporary,,,,,5/21/2020,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,65,,,,,65,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,COVID-19/Temporary Closure,,,,,3/23/20,72,Not disclosed
11/20/20-11/30/20,,,,,56,,,,,56,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,12/8/2020,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
11/20/20-11/30/290,,,,,70,,,,,70,,Denver,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,12/8/2020,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
12/16/20,,,,,276,,,,,276,,Denver,Centerplate Sodexo,Centerplate Sodexo,COVID - Temporary,,,,,11/17/2020,42,Various
4/18/20,,78,,,,,,,,78,,Weld,City of Fort Lupton,Ft Lupton,Furlough,,,,,4/8/2020,92,
3/23/20,,,,,120,,,,,120,,ADWorks,ClearChoice,Clear Choice,COVID-19/Temporary Closure,,,,,3/23/2020,62,55 layoffs and 13 furloughs
3/29/20,,,,,21,,,,,21,,Denver DIA,Colombo,Columbo,COVID-19 - Temporary Closure,,,,,3/26/2020,72,undisclosed
3/20/20,,186,,,,,,,,186,,Boulder,Colorado Athletic Club - Boulder,Colo Athletic Boulder,Furlough,,,,,3/30/2020,79,Not disclosed
3/20/20,,115,,,,,,,,115,,Arapahoe/Dougless,Colorado Athletic Club - DTC,Colorado Athletic - DTC,Furlough,,,,,3/30/2020,79,Not disclosed
3/20/20,,115,,,,,,,,115,,Boulder,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,Furlough,,,,,3/30/2020,79,Not disclosed
3/20/20,,135,,,,,,,,135,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,Furlough,,,,,3/30/2020,79,Not disclosed
3/20/20,,192,,,,,,,,192,,Denver,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,Furlough,,,,,3/30/2020,79,Not disclosed
3/20/20,,144,,,,,,,,144,,Denver,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,Furlough,,,,,3/30/2020,79,Not disclosed
3/20/20,,88,,,,,,,,88,,Denver,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,Furlough,,,,,3/30/2020,79,Not disclosed
3/31/20,,59,,,,,,,,59,,Pikes Peak,Colorado Fitness Holdings,Col Fitness Holdings,Furlough,,,,,3/31/2020,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/20,,,,,198,,,,,198,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,CO Mtn Express,COVID-19 - Temporary Closure,,,,,4/6/2020,48,Unspecified
Not available,,,,,13,,,,,13,,Rural Resort,Colorado Mountain Express,Colorado Mtn Express,COVID - Temporary,,,,,5/4/2020,48,Not Disclosed; 13 additional totaling 211
4/6/20,,,,,133,,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,CO Ski & Golf,COID-19 - Temporary Closure,,,,,4/6/2020,45,Unspeficied
Not available,,,,,10,,,,,10,,Rural Resort,Colorado Ski & Golf,Colorado Ski and Golf,COVID - Temporary,,,,,5/4/2020,45,Not Disclosed; 10 additional totaling 143
5-17-20,,,,,163,,,,,163,,Arapahoe/Douglas,Cox Automotive,Cox Automotive,COVID - Temporary,,,,,5/8/2020,51,Not Disclosed
3/27/20,,,,,182,,,,,182,,Denver,Curtis Hotel,Curtis Hotel,COVID-19 - Temporary Closure,,,,,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
6/5/20 to 6/22/20,,136,,,,,,,,136,,Denver,Curtis Hotel Update,Curtis Hotel Update,COVID Permanent,,,,,7/6/2020,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
"5/22/20, 5/26/20, 5/29/20",,,,,53,,,,,53,,Denver,Czarnowski,Czarnowski,COVID-Temporary,,,,,5/15/2020,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,,,,,,9,,Denver,Czarnowski - Update,Czarnowski - Update,Temporary furloughs,,,,,6/5/2020,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
7/18/20-8/11/20,,,,,20,,,,,20,,Denver,Czarnowski Update,Czarnowski Update,COVID Temporary,,,,,7/15/2020,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
11/8/20,,136,,,,,,,,136,,Denver,Dave and Busters Denver,Dave & Busters Denver,COVID 19 Permanent,,,,,9/8/2020,72,Not specified
11/8/20,,98,,,,,,,,98,,Adams,Dave and Busters Westminster,Dave & Busters Westminster,COVID 19 Permanent,,,,,9/8/2020,72,Not specified
7/28/20,,,,,96,,,,,96,,Denver,Delaware North Company,Delaware North Company,COVID Temporary,,,,,7/28/2020,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
8/10/20,,53,,,,,,,,53,,Denver,Deliverol Global,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,49,"Various: Delivery Associates, Shift and Site Leads"
3/17/20,,,,,14,,,,,14,,Rural Consortium,Dels Diner,Del's Diner,COVID-19-Temporary Closure,,,,,3/17/2020,72,"cooks, waitresses, management"
6/1/20,,,,,151,,,,,151,,Denver,Denver Center for Performing Arts,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
3/12/20,,69,,,,,,,,69,,Denver,Denver Crown Plaza,Crown Plaza,Furloughs,,,,,5/8/2020,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
4/8/20 - 5/1/20,,28,,,,,,,,28,,Denver,Discovery Natural Resources,Discovery,Furlough,,,,,4/8/2020,21,Not disclosed
7/31/20,,,,,103,,,,,103,,Denver,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,COVID Temporary,,,,,7/31/2020,72,Not disclosed
3/16/20,,,,,177,,,,,177,,Pikes Peak,DoubleTree Colorado Springs,Doubletree,COVID-19 Temporary,,,,,5/15/2020,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
3/13/20,,,,,87,,,,,87,,Arapahoe/Douglas,Doubletree Denver Tech Center,Doubletree DTC,COVID-19 - Temporary Closure,,,,,4/2/2020,72,Various: Request WARN for detail.
10/22/20,,,,,,,,,,27,,Denver,Doubletree Denver Tech Center,Doubletree Denver,COVID-Permanent,,,,27,10/20/2020,72,Not specified
3/13/20,,,,,52,,,,,52,,Mesa,Doubletree Grand Junction,Doubletree GJ,COVID-19 - Temporary Closure,,,,,4/2/2020,72,Various: Request WARN for detail.
3/13/20,,,,,2,,,,,2,,Boulder,Dynalectric Company,Dynalectric,COVID 19- Temporary Closure,,,,,3/27/2020,23,undisclosed
3/30/20,,,,,1,,,,,1,,Denver,Dynalectric Company,Dynalectric,COVID-19 - Temporary Closure,,,,,4/2/2020,23,Various: Request WARN for detail.
4/18/20,,1,,,,,,,,1,,Pikes Peak,Dynalectric Company,Dynalectric,Furlough,,,,,4/10/2020,23,Not Disclosed
3/25/20,,,,,134,,,,,134,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,Earls,COVID-19 - Temporary Closure,,,,,3/25/2020,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
3/19/20,,,,,118,,,,,118,,Denver,Ebassy Suites Denver Downtown,Embassy Suites,COVID-19 Temporary Closure,,,,,3/30/2020,72,Variety of positions - Request WARN for detail
6/17/2020 - 7/1/2020,,101,,,,,,,,101,,Grand Junction (Mesa),EcoGen Laboratories,EcoGen,Mass Layoff- Permanent,,,,,6/19/2020,33,Variety of postions - Request WARN for detail
5/26/20-July/22/20,,101,,,,,,,,101,,Mesa,EcoGen Laboratories - Update,EcoGen Labs - Update,COVID Permanent,,,,,7/23/2020,33,Not specified
7/23/20,,168,,,,,,,,168,,Mesa,Ecogen Laboratories Update,Ecogen Update,COVID Permanent,,,,,7/23/2020,33,Not disclosed
3/29/20,,,,,34,,,,,34,,Denver DIA,Einstein Brothers,Einstein Brothers,COVID-19 - Temporary Closure,,,,,3/26/2020,72,undisclosed
,,1,,,,,,,,1,,Boulder,Electro Rent,Electro Rent,COVID Furlough,,,,,5/16/2019,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
7/1/20,,,,,,,,,,55,,Denver,Electro Rent,Electro Rent Update,COVID Permanent,,,,55,7/1/2020,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
3/24/20,,,,,26,,,,,26,,Araphaoe/Douglas,Electronic Recyclers,Electronic Recyclers,COVID-19 Temporary Closure,,,,,3/25/2020,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
3/27/20,,,,,111,,,,,111,,Larimer,Elizabeth Hotel,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
3/27/20,,,,,126,,,,,126,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,,3/27/2020,72,Variety of positions - Request WARN for detail
6/13/20,,,,,61,,,,,61,,Boulder,Embassy Suites Boulder -Update,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,,5/15/2020,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
7/1/20,,57,,,,,,,,57,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,6/26/2020,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
7/1/20,,56,,,,,,,,56,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,6/26/2020,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
6/29/20,,112,,,,,,,,112,,Denver,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,6/29/2020,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
4/30/20,,83,,,,,,,,83,,Denver,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,4/30/2020,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
3/22/19,,,,,,,,,,210,,Boulder & Longmont,AstraZeneca,,Closure,,,,,1/8/2019,,"Quality Control, technicians, engineers & others"
12/23/19,,,,,,,,,,86,,Boulder,Backflip Studios,,Closure,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers"
11/25/19 - 9/30/20,,,,,,,,,,136,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments
5/24/19 - 3/20/20,,,,,,,,,,100,,Boulder,"Conagra Brands, Inc.",,Closure,,,,,2/5/19,,Not reported
6/30/19,,,,,,,,,,283,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,Closure,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,121,,Larimer,"Energes Services, LLC",,Closure,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin"
3/6/2020,,,,,,,,,,196,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,Mass Layoff,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
10/7/19,,,,,,,,,,178,,Mesa,Halliburton Energy Services Inc.,,Mass Layoff,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
1/1/20 to 1/14/20,,,,,,,,,,229,,Pikes Peak,HomeAdvisor,,Closure,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors
5/25/19 (thru 18 mo following),,,,,,,,,,850,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,Downsizing,,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN
Closure 1/10/20- 04/10/20,,,,,,,,,,92,,Denver,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,Various: Request WARN notification for specifics.
9/30/19,,,,,,,,,,56,,Denver,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
12/31/19,,,,,,,,,,300,,Denver,Molson Coors,,Downsizing,,,,,10/30/2019,,Not disclosed in WARN
6/30/19,,,,,,,,,,60,,Pikes Peak,National Express Transit (NEXT),,Closure,,,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
10/18/19-12/31/19,,,,,,,,,,56,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
12/30/2019,,,,,,,,,,1,,Denver,Oakwood Worldwide,,Mass Layoff,,,,,10/29/2019,,Operations Manager
9/18/19,,,,,,,,,,439,,Denver,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
4/15/19,,,,,,,,,,134,,Denver,Pura Vida Fitness & Spa,,Closure,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others"
11/29/19 - 1/31/2020,,,,,,,,,,40-60,,Arapahoe/Douglas,QCData,,Loss of Contract,,,,,10/4/19,,Unknown
3/1/19,,,,,,,,,,57,,Denver,Resolute Natural Resources Company LLC,,Merger,,,,,1/15/2019,,"Various: administration, engineers, & others"
Downsize 1/26/20,,,,,,,,,,77,,Pikes Peak,S4 Inc.,,Loss of Contract,,,,,1/26/2020,,Various: IT positions
5/18/19 - 6/1/19,,,,,,,,,,56,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers"
4/13/19-5/30/19,,,,,,,,,,24,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more"
7/6/19 - 7/31/19,,,,,,,,,,24,,Broomfield,Sandoz-Novartis,,Closure,,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
9/7/19 - 12/31/19,,,,,,,,,,67,,Broomfield,Sandoz-Novartis,,Closure,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
10/5/19-12/31/19,,,,,,,,,,37,,Broomfield,Sandoz-Novartis,,Closure,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
4/13/19 - 5/19/19,,,,,,,,,,116,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,2/11/2019,,"Production technicians, chemists, process & others"
12/31/19 to 3/26/20,,,,,,,,,,68,,Denver,Smithfield Fresh Meats Corporation,,Closure,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
4/12/19,,,,,,,,,,3,,Denver,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales"
"3/3/19, 3/31/19",,,,,,,,,,18,,Denver,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others"
12/15/19,,,,,,,,,,80,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
10/5/19,,,,,,,,,,174,,Arapahoe/Douglas,TTEC Services Corporation,,Ending work-from-home ops,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.
