naics,reduced_hours,occupations,contact,furloughs,permanent_job_losses,reason,letter,phone,workforce_region,begin_date,workforce_area,notice_date,at_the_location,location,temporary_job_losses,end_date,fein,received_date,jobs,email,dropdown,company
Sector 81: Other services (except public administration),,,,0,19,Sale of Company,,,,11/1/2022,,9/15/2022,,,0,11/30/2022,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO
Sector 81: Other services (except public administration),,,,0,2,Closure,,,,9/19/2022,,9/19/2022,,,0,9/30/2022,,,,,Stationary engineer,Facility HealthCare Services Inc
Sector 52: Finance and Insurance,,,,0,100,Reduction in Force,,,,,,11/1/2022,,,0,,,,,,Mortgage Lending,CrossCountry Mortgage LLC
Sector 81: Other services (except public administration),,,,0,101,Other,,,,1/12/2023,,11/9/2022,,,0,1/12/2023,,,,,5,HSS Security LLC
Sector 61: Educational services,,,,0,21,Reduction in Force,,,,11/8/2022,,11/8/2022,,,0,,,,,,"Teachers, faculty and staff",Flatiron School LLC
Sector 48-49: Transportation and warehousing,,,,0,149,Other,,,,2/1/2023,,12/1/2022,,,0,2/1/2023,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC"
Sector 31-33: Manufacturing,,,,0,50,Reduction in Force,,,,1/6/2022,,1/5/2022,,,0,1/6/2022,,,,,Production,indieDwell Colorado
Sector 62: Healthcare and social assistance,,,,0,76,Reduction in Force,,,,2/1/2023,,1/27/2023,,,0,5/1/2023,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC"
Sector 62: Healthcare and social assistance,,,,0,1,Other,,,,11/2/2022,,1/31/2023,,,0,11/14/2022,,,,,1,Hca healthcare
Sector 44-45: Retail trade,,,,1,10,Reduction in Force,,,,5/15/2023,,2/13/2023,,,1,7/15/2023,,,,,"Retail Operations, Cultivation",Modern Medicine LLC.
Sector 31-33: Manufacturing,,,,100,600,Reduction in Force,,,,12/22/2022,,2/19/2023,,,600,2/19/2023,,,,,600,Evraz
Sector 23: Construction,,,,0,67,Closure,,,,6/27/2023,,6/23/2023,,,0,,,,,,"Electricians, Carpenters, office staff",CUSITech LLC
"Sector 54: Professional, scientific and technical services",,,,0,6,Reduction in Force,,,,6/29/2023,,7/1/2023,,,0,6/29/2023,,,,,"Directors, Principal Scientists and Scientists",KBI Biopharma
Sector 31-33: Manufacturing,,,,13,28,Moving to another country,,,,7/14/2023,,7/14/2023,,,0,12/31/2023,,,,,move to Mexica,Hunter Douglas
Sector 51: Information,,TTECH Services Corporation,,0,252,Closure,,,,6/26/21,,4/13/21,,,0,7/10/21,,,,,Hourly customer service positions,TTECH Services Corporation
Sector 48: Transportation & Warehousing,,United Airlines,,983,10,COVID-19 Decrease in air travel,,,,3/31/21,,1/29/21,,,0,3/31/21,,,,,"Front line employees, management & administration positions",United Airlines
Sector 48: Transportation & Warehousing,,United Airlines Update,,0,434,Outsourcing,,,,10/19/21,,7/30/21,,,0,11/2/21,,,,,Food service workers,United Airlines Update
Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,0,280,Reduction in Force,,,,4/17/21,,2/17/21,,,0,4/17/21,,,,,Not dislclosed,Vestas Blades America Inc.
Sector 45: Retail Trade,,Walmart,,0,85,Closure,,,,7/23/21,,7/6/21,,,0,10/8/21,,,,,Not stated,Walmart Store #6177
Sector 53: Real Estate Rental & Leasing,,Zillow Group,,0,20,Eliminating Zillow Offers Line of Business,,,,1/3/22,,11/4/21,,,0,12/31/22,,,,,Unknown,Zillow Group
Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,0,1,Eliminating Zillow Offers Line of Business,,,,1/17/22,,11/18/21,,,0,1/17/22,,,,,Unknown,Zillow Group Update 11-18-21
53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,ADW,8/31/2020,,,,,,,3,,,
56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,ABM,,,4/10/2020,Denver,6/30/2020,,,178,,,,178,,,ABM
48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,10/1/20,Denver,9/8/2020,,,23,,,,45,,,Airport Management Services & Hudson Group
72,,Not disclosed,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,8/17/20,Arapahoe/Douglas,8/17/2020,,,72,,,,87,,,Alamo Drafthouse Cinema Littleton - Update
72,,Not disclosed,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,8/17/20,Denver,8/17/2020,,,87,,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update
72,,Not disclosed,,,,COVID - Temporary,Alamo Westminster Update,,,8/17/20,Adams,8/17/2020,,,87,,,,87,,,Alamo Drafthouse Cinema Westminster  - Update
53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,4/3020,Denver,4/30/2020,,,67,,,,67,,,Alamo Rent-A-Car
81,,"Production, Route Sales Representatives",,85,,Furlough,Alsco,,,3/20/20,Denver,3/20/2020,,,,,,,85,,,Alsco
48,,Not Disclosed,,107,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,10/1/20,Denver,7/15/2020,,,,,,,109,,,American Airlines
62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,Permanent,American Pathology Partners,,,1/6/21,Denver,11/6/2020,,,,,,,154,,,American Pathology Partners and APP-UniPath
72,,Various,,,58,COVID - Permanent,Ameristar - Update,,,11/1/20,Jefferson,8/28/2020,,,,,,,58,,,Ameristar Casino Resort & Spa Black Hawk
72,,Not disclosed,,,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,9/15/2020,Gilpin/Jefferson,6/11/2020,,,,,,,117,,,Ameristar Casino Resort Spa
31,,"Various: sales, drivers and more",,,71,Sale of Company,Anheuser-Busch,,,12/4/2020,Larimer,9/29/2020,,,,,,,71,,,Anheuser- Busch - Loveland
31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Sale of Company,Anheuser-Busch,,,12/4/2020,Pikes Peak,9/29/2020,,,,,,,59,,,Anheuser-Busch - Colo springs
31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Sale of Company,Anheuser-Busch,,,12/4/2020,Denver,9/29/2020,,,,,,,220,,,Anheuser-Busch - Denver
31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Sale of Company,Anheuser-Busch,,,12/4/2020,Arapahoe/Works,9/29/2020,,,,,,,50,,,Anheuser-Busch - Littleton
72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,9/10/20,Pikes Peak,9/10/2020,,,20,,,,28,,,"Antlers, a Wyndham Hotel"
33,,Various,,10,,Furlough,Aqua,,,3/26/20,Weld,4/13/2020,,,,,,,10,,,Aqua Hot Heating Systems
72,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,Arabelle,,,Not available,Rural Resort,5/4/2020,,,17,,,,17,,,Arabelle at Vail Square
72,,Various,,,,COVID-Temporary,Aramark Coors Field,,,Unknown,Denver,10/16/2020,,,71,,,,71,,,Aramark at Coors Field
72,,Various,,,,COVID-Temporary,Aramark Mission Ballroom,,,Unknown,Denver,10/16/2020,,,904,,,,904,,,Aramark at Mission Ballroom
71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Furlough,Arapahoe Fitness,,,3/31/20,Arapahoe/Dougless,3/31/2020,,,,,,,97,,,Arapahoe Fitness LLC
72,,Unspecified,,,,COVID-19 Temporary Closure,Arrabelle at Vail,,,4/6/20,Rural Consortium,4/6/2020,,,82,,,,82,,,Arrabelle at Vail Square
71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Furlough,Aurora Health & Fitness,,,3/31/20,Arapahoe/Dougless,3/31/2020,,,,,,,52,,,Aurora Health & Fitness
53,,Technicians,,2,,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,ADW,8/31/2020,,,,,,,2,,,Avis Budget Group (ADW - Englewood)
53,,"Sales Performance Manager, Territority Performance Manager",,2,,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,Denver,8/31/2020,,,,,,,2,,,Avis Budget Group (Denver)
53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Fulough and Permanent,Avis Budget Group,,,3/13/20,Denver,4/10/2020,,,,,,,260,,,Avis Budget Group/Avis Budget Car Rental
72,,Not Disclosed,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,3/18/20,Denver,5/2/2020,,,69,,,,69,,,Barcelona Wine Bar
72,,Not disclosed,,,,Mass Layoff- Temporary,Bartaco,,,3/21/20,Boulder,4/1/2020,,,53,,,,53,,,Bartaco
21,,Various: Managers & Supervisors,,,51,Permanent,Basic Energy Srvs,,,4/15/20,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,,,,51,,,Basic Energy Services
21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Permanent,Basic Energy Services,,,4/23/20,Ft. Morgan,4/23/2020,,,,,,,26,,,Basic Energy Services (Updated)
21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Permanent,Basic Energy Update,,,4/23/20,Rural Consortium - Eastern,4/23/2020,,,,,,,26,,,Basic Energy Services (Updated)
72,,Unspecified,,,,COVID-19 - Temporary Closure,Beaver Creek,,,4/6/20,Rural Consortium,4/6/2020,,,297,,,,297,,,Beaver Creek Resort
72,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,Beaver Creek Resort,,,Not available,Rural Resort,5/4/2020,,,26,,,,26,,,Beaver Creek Resort
44,,Not Disclosed,,98,,COVID-19 - Furloughs,Bed Bath & Beyond,,,4/4/20,Araphaoe/Douglas,4/17/2020,,,,,,,98,,,Bed Bath & Beyond
45,,Unspecified,,,,COVID-19 - Temporary Closure,Bicycle Village,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,65,,,,65,,,Bicycle Village
45,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,Bicycle Village,,,Not available,Rural Resort,5/4/2020,,,1,,,,1,,,Bicycle Village
54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Closure - Permanent,Bluprint,,,7/22/20,Denver,5/22/2020,,,,,,,137,,,Bluprint (3 locations)
71,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,Breckenridge Ski Resort,,,Not available,Rural Resort,5/4/2020,,,24,,,,24,,,Breckenridge Ski Resort
71,,Not Disclosed,,,,COVID - Temporary,Breckenridge SSBRK,,,Not available,Rural Resort,5/4/2020,,,55,,,,55,,,Breckenridge SSBRK
71,,Unspecfiied,,,,COVID-19 - Temporary Closure,Breckenridge Ski,,,4/6,Rural Consortium,4/6/2020,,,105,,,,105,,,Brekenridge Ski Resort
72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,Brown Palace,,,5/21/20,Denver,5/21/2020,,,298,,,,298,,,Brown Palance Denver
72,,Not disclosed,,,,COVID-19/Temporary Closure,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,3/23/20,,,65,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern
72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,Arapahoe/Douglas,12/8/2020,,,56,,,,56,,,Cameron Mitchell Restaurants - AD
72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,Denver,12/8/2020,,,70,,,,70,,,Cameron Mitchell Restaurants-Denver
42,,Various,,,,COVID - Temporary,Centerplate Sodexo,,,12/16/20,Denver,11/17/2020,,,276,,,,276,,,Centerplate Sodexo
92,,,,78,,Furlough,Ft Lupton,,,4/18/20,Weld,4/8/2020,,,,,,,78,,,City of Fort Lupton
62,,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,Clear Choice,,,3/23/20,ADWorks,3/23/2020,,,120,,,,120,,,ClearChoice
72,,undisclosed,,,,COVID-19 - Temporary Closure,Columbo,,,3/29/20,Denver DIA,3/26/2020,,,21,,,,21,,,Colombo
79,,Not disclosed,,186,,Furlough,Colo Athletic Boulder,,,3/20/20,Boulder,3/30/2020,,,,,,,186,,,Colorado Athletic Club - Boulder
79,,Not disclosed,,115,,Furlough,Colorado Athletic - DTC,,,3/20/20,Arapahoe/Dougless,3/30/2020,,,,,,,115,,,Colorado Athletic Club - DTC
79,,Not disclosed,,115,,Furlough,Colorado Athletic Flatiron,,,3/20/20,Boulder,3/30/2020,,,,,,,115,,,Colorado Athletic Club - Flatiron
79,,Not disclosed,,135,,Furlough,Colorado Athletic Inverness,,,3/20/20,Arapahoe/Dougless,3/30/2020,,,,,,,135,,,Colorado Athletic Club - Inverness
79,,Not disclosed,,192,,Furlough,Colorado Athletic Monaco,,,3/20/20,Denver,3/30/2020,,,,,,,192,,,Colorado Athletic Club - Monaco
79,,Not disclosed,,144,,Furlough,Colo Athletic Tabor Ctr,,,3/20/20,Denver,3/30/2020,,,,,,,144,,,Colorado Athletic Club - Tabor Center
79,,Not disclosed,,88,,Furlough,Colorado Athletic Union Station,,,3/20/20,Denver,3/30/2020,,,,,,,88,,,Colorado Athletic Club - Union Station
79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Furlough,Col Fitness Holdings,,,3/31/20,Pikes Peak,3/31/2020,,,,,,,59,,,Colorado Fitness Holdings
48,,Unspecified,,,,COVID-19 - Temporary Closure,CO Mtn Express,,,4/6/20,"Multiple: Rural Consortium, Denver",4/6/2020,,,198,,,,198,,,Colorado Mountain Express
48,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,Colorado Mtn Express,,,Not available,Rural Resort,5/4/2020,,,13,,,,13,,,Colorado Mountain Express
45,,Unspeficied,,,,COID-19 - Temporary Closure,CO Ski & Golf,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,133,,,,133,,,Colorado Ski & Golf
45,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,Colorado Ski and Golf,,,Not available,Rural Resort,5/4/2020,,,10,,,,10,,,Colorado Ski & Golf
51,,Not Disclosed,,,,COVID - Temporary,Cox Automotive,,,5-17-20,Arapahoe/Douglas,5/8/2020,,,163,,,,163,,,Cox Automotive
72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,Curtis Hotel,,,3/27/20,Denver,3/27/2020,,,182,,,,182,,,Curtis Hotel
72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,COVID Permanent,Curtis Hotel Update,,,6/5/20 to 6/22/20,Denver,7/6/2020,,,,,,,136,,,Curtis Hotel Update
54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",Denver,5/15/2020,,,53,,,,53,,,Czarnowski
54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Temporary furloughs,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,6/5/2020,,,,,,,9,,,Czarnowski - Update
54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,Czarnowski Update,,,7/18/20-8/11/20,Denver,7/15/2020,,,20,,,,20,,,Czarnowski Update
72,,Not specified,,136,,COVID 19 Permanent,Dave & Busters Denver,,,11/8/20,Denver,9/8/2020,,,,,,,136,,,Dave and Busters Denver
72,,Not specified,,98,,COVID 19 Permanent,Dave & Busters Westminster,,,11/8/20,Adams,9/8/2020,,,,,,,98,,,Dave and Busters Westminster
72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,Delaware North Company,,,7/28/20,Denver,7/28/2020,,,96,,,,96,,,Delaware North Company
49,,"Various: Delivery Associates, Shift and Site Leads",,53,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,8/10/20,Denver,8/10/2020,,,,,,,53,,,Deliverol Global
72,,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,Del's Diner,,,3/17/20,Rural Consortium,3/17/2020,,,14,,,,14,,,Dels Diner
72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,6/1/20,Denver,5/27/2020,,,151,,,,151,,,Denver Center for Performing Arts
72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Furloughs,Crown Plaza,,,3/12/20,Denver,5/8/2020,,,,,,,69,,,Denver Crown Plaza
21,,Not disclosed,,28,,Furlough,Discovery,,,4/8/20 - 5/1/20,Denver,4/8/2020,,,,,,,28,,,Discovery Natural Resources
72,,Not disclosed,,,,COVID Temporary,Doubletree 3203 Quebec,,,7/31/20,Denver,7/31/2020,,,103,,,,103,,,Double Tree by Hilton Update -3203 Quebec
72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,Doubletree,,,3/16/20,Pikes Peak,5/15/2020,,,177,,,,177,,,DoubleTree Colorado Springs
72,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,Doubletree DTC,,,3/13/20,Arapahoe/Douglas,4/2/2020,,,87,,,,87,,,Doubletree Denver Tech Center
72,,Not specified,,,27,COVID-Permanent,Doubletree Denver,,,10/22/20,Denver,10/20/2020,,,,,,,27,,,Doubletree Denver Tech Center
72,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,Doubletree GJ,,,3/13/20,Mesa,4/2/2020,,,52,,,,52,,,Doubletree Grand Junction
23,,undisclosed,,,,COVID 19- Temporary Closure,Dynalectric,,,3/13/20,Boulder,3/27/2020,,,2,,,,2,,,Dynalectric Company
23,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,Dynalectric,,,3/30/20,Denver,4/2/2020,,,1,,,,1,,,Dynalectric Company
23,,Not Disclosed,,1,,Furlough,Dynalectric,,,4/18/20,Pikes Peak,4/10/2020,,,,,,,1,,,Dynalectric Company
72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,Earls,,,3/25/20,Denver & Arapahoe/Douglas,3/25/2020,,,134,,,,134,,,Earls Restaurants USA Inc.
72,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Embassy Suites,,,3/19/20,Denver,3/30/2020,,,118,,,,118,,,Ebassy Suites Denver Downtown
33,,Variety of postions - Request WARN for detail,,101,,Mass Layoff- Permanent,EcoGen,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),6/19/2020,,,,,,,101,,,EcoGen Laboratories
33,,Not specified,,101,,COVID Permanent,EcoGen Labs - Update,,,5/26/20-July/22/20,Mesa,7/23/2020,,,,,,,101,,,EcoGen Laboratories - Update
33,,Not disclosed,,168,,COVID Permanent,Ecogen Update,,,7/23/20,Mesa,7/23/2020,,,,,,,168,,,Ecogen Laboratories Update
72,,undisclosed,,,,COVID-19 - Temporary Closure,Einstein Brothers,,,3/29/20,Denver DIA,3/26/2020,,,34,,,,34,,,Einstein Brothers
53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,COVID Furlough,Electro Rent,,,,Boulder,5/16/2019,,,,,,,1,,,Electro Rent
53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,COVID Permanent,Electro Rent Update,,,7/1/20,Denver,7/1/2020,,,,,,,55,,,Electro Rent
42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,Electronic Recyclers,,,3/24/20,Araphaoe/Douglas,3/25/2020,,,26,,,,26,,,Electronic Recyclers
72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,3/27/20,Larimer,3/27/2020,,,111,,,,111,,,Elizabeth Hotel
72,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,,,3/27/20,Boulder,3/27/2020,,,126,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder
72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,6/13/20,Boulder,5/15/2020,,,61,,,,61,,,Embassy Suites Boulder -Update
72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,7/1/20,Pikes Peak,6/26/2020,,,,,,,57,,,Embassy Suites by Hilton Colo Springs - Updated
72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,COVID-19 Permanent RIF,Embassy Suites Denver,,,7/1/20,Denver,6/26/2020,,,,,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated
72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,COVID Permanent,Embassy Suites Denver Downtown Update,,,6/29/20,Denver,6/29/2020,,,,,,,112,,,Embassy Suites Denver Downtown Update
53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,4/30/20,Denver,4/30/2020,,,,,,,83,,,Enterprise and National Rent-A-Car
,,"Quality Control, technicians, engineers & others",,,,Closure,,,,3/22/19,Boulder & Longmont,1/8/2019,,,,,,,210,,,AstraZeneca
,,"Various: creative roles, management, engineers, product managers",,,,Closure,,,,12/23/19,Boulder,10/23/2019,,,,,,,86,,,Backflip Studios
,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,9/23/2019,,,,,,,136,,,Brown Brothers Harriman & Co.
,,Not reported,,,,Closure,,,,5/24/19 - 3/20/20,Boulder,2/5/19,,,,,,,100,,,"Conagra Brands, Inc."
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,,,6/30/19,Arapahoe/Douglas,4/26/2019,,,,,,,283,,,Crothall Healthcare Environmental Services
,,"Various: Construction, Maintenece, Admin",,,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,10/30/2019,,,,,,,121,,,"Energes Services, LLC"
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,,,3/6/2020,Pikes Peak (Colo Springs),1/7/2020,,,,,,,196,,,Geo Reentry Services LLC
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,,,10/7/19,Mesa,10/7/2019,,,,,,,178,,,Halliburton Energy Services Inc.
,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,,1/1/20 to 1/14/20,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,229,,,HomeAdvisor
,,Not disclosed in WARN,,,,Downsizing,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,,,,850,,,Invesco (OppenheimerFunds OFI)
,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,Denver,12/10/2019,,,,,,,92,,,Jagged Peak Energy Inc
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,,,9/30/19,Denver,9/30/2019,,,,,,,56,,,Levy Premium Foodservice LP
,,Not disclosed in WARN,,,,Downsizing,,,,12/31/19,Denver,10/30/2019,,,,,,,300,,,Molson Coors
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,,6/30/19,Pikes Peak,3/1/19 (received on 3/22/19),,,,,,,60,,,National Express Transit (NEXT)
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,,,10/18/19-12/31/19,Denver,8/16/2019,,,,,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,Operations Manager,,,,Mass Layoff,,,,12/30/2019,Denver,10/29/2019,,,,,,,1,,,Oakwood Worldwide
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,,9/18/19,Denver,7/15/19 (received 7/16/19),,,,,,,439,,,PrimeFlight Aviation Services Inc.
,,"Managers/Directors, therapists, instructors, & others",,,,Closure,,,,4/15/19,Denver,1/18/2019,,,,,,,134,,,Pura Vida Fitness & Spa
,,Unknown,,,,Loss of Contract,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,10/4/19,,,,,,,40-60,,,QCData
,,"Various: administration, engineers, & others",,,,Merger,,,,3/1/19,Denver,1/15/2019,,,,,,,57,,,Resolute Natural Resources Company LLC
,,Various: IT positions,,,,Loss of Contract,,,,Downsize 1/26/20,Pikes Peak,1/26/2020,,,,,,,77,,,S4 Inc.
,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,,,5/18/19 - 6/1/19,Broomfield,3/18/2019,,,,,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,"Production Technicians, Chemists, & more",,,,Closure,,,,4/13/19-5/30/19,Broomfield,1/7/19 & 4/6/2020,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)"
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,,7/6/19 - 7/31/19,Broomfield,7/6/19-7/31/19,,,,,,,24,,,Sandoz-Novartis
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,,,9/7/19 - 12/31/19,Broomfield,7/8/2019,,,,,,,67,,,Sandoz-Novartis
