workforce_region,jobs,reduced_hours,fein,at_the_location,letter,location,email,naics,notice_date,workforce_area,occupations,begin_date,total_notified,end_date,company,contact,reason,furloughs,phone,received_date,notes,permanent_job_losses,dropdown,temporary_job_losses
,103,0,,,NewRez LLC,,,Sector 52: Finance and Insurance,5/2/24,Arapahoe/Douglas,See WARN.,7/1/24,,7/1/24,Newrez LLC,,Reduction in Force,0,,5/2/24,,103,,0
,141,0,,,Walmart #6178,,,Sector 45: Retail Trade,5/13/24,Arapahoe/Douglas,Associates,6/7/24,,6/7/24,Walmart Store #6178,,Closure,0,,5/13/24,,141,,0
,,0,,,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Boulder,Not specified,7/15/24,,8/24/2024,Pfizer Research,,Reduction in Force,0,,5/15/24,,,,0
,11,0,,,Amentum,,,"Sector: 56,2910: Remediation Services",5/21/24,Pueblo,See WARN,7/1/24,,7/31/24,Amentum,,Closure (end of Milestone 7),0,,5/21/24,,11,,0
,18,0,,,Carestream,,,Sector 33: Manufacturing,5/21/24,Weld,See WARN.,7/22/24,,8/5/24,Carestream (Update),,Reduction in Force,0,,5/21/24,,18,,0
,71,0,,,Mindspring,,,Sector 62: Healthcare & Social Assistance,5/31/24,Mesa,See WARN.,5/31/24,,6/3/24,Mindspring,,Reduction in Force,0,,5/31/24,,65,,6
,49,0,,,See note below.,,,Sector 62: Healthcare & Social Assistance,6/4/24,Mesa,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,Mindspring (Update),,Reduction in Force,0,,6/4/24,,49,,0
,317,0,,,NewRez LLC CORRECTION,,,Sector 52: Finance and Insurance,6/3/24,Arapahoe/Douglas,See WARN.,8/2/24,,8/2/24,NewRez LLC,,Reduction in Force,0,,6/3/24,,317,,0
,63,0,,,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,12/1/24,TSG Ski & Golf,,Reduction in Force,13,,6/14/24,,3,,47
,131,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Sector 62: Healthcare and Social Assistance,6/18/24,Denver,Various. See WARN.,9/1/24,,9/1/24,Saint Paul Health Center,,End of Contract,0,,6/18/24,,131,,0
,80,0,,,Wells Fargo,,,Sector 52: Finance and Insurance,6/18/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,12/21/24,Wells Fargo,,Reduction in Force,0,,6/18/24,,80,,0
,187,0,,,NewRez LLC Update,,,Sector 52: Finance and Insurance,6/27/24,Arapahoe/Douglas,See WARN.,8/26/24,,8/26/24,Newrez LLC,,Reduction in Force,0,,6/27/24,,187,,0
,7,0,,,Sodexo-St Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,Various (See WARN),8/4/24,,8/4/24,Sodexo - St. Francis Interquest,,Closure (Cease Operations),0,,7/8/24,,7,,0
,48,0,,,Sodexo-St Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,Various (See WARN),8/4/24,,8/4/24,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),0,,7/8/24,,48,,0
,52,0,,,Sodexo-Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,Various (See WARN),8/4/24,,8/4/24,Sodexo - Penrose Hospital,,Closure (Cease Operations),0,,7/8/24,,52,,0
,80,0,,,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,RC: Broomfield,Not disclosed,9/9/24,,9/14/24,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,7/17/24,,80,,0
,21,0,,,Carestream Health,,,Sector 33: Manufacturing,7/17/24,Weld,Various (See WARN),9/16/24,,9/16/24,Carestream Health,,Reduction in Force,0,,7/17/24,,21,,0
,72,0,,,Amentum,,,"Sector 56,2910: Remediation Services",7/29/24,Pueblo,Various,9/30/24,,9/30/24,Amentum,,Closure (upon completion of project),0,,7/29/24,,72,,0
,79,0,,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Remote locations in CO,Various,9/30/24,,9/30/24,Radial,,Closure,0,,7/30/24,,79,,0
,79,0,,,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,9/30/24,TPS Parking Mgmt,,Mass Layoff,0,,7/31/24,,85,,0
,49,0,,,True Value,,,"Sector 44,4130: Hardware Stores",8/8/24,Denver,Merchandise Handlers,9/6/24,,11/1/24,True Value,,Change in Business,0,,8/8/24,,49,,0
,63,0,,,Caseys Pond,,,Sector 62: Healthcare and Social Assistance,8/19/24,RC: Rural Resort,Not specified,10/18/24,,11/30/24,Casey's Pond,,Sale of Business,0,,8/20/24,,63,,0
,70,0,,,Wells Fargo,,,"Sector 52,2110 Commercial Banking",8/20/24,Arapahoe Douglas,Not specified,11/20/24,,12/31/24,Wells Fargo,,Not specified,0,,8/20/24,,70,,0
,5,0,,,ImmunityBio Inc,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,Boulder,See WARN,10/29/24,,10/29/24,ImmunityBio Inc.,,See WARN.,0,,8/30/24,,25,,0
,3,0,,,Lost Boys Interactive,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,RC: Boulder & Larimer,See WARN,9/9/24,,9/9/24,Lost Boys Interactive LLC,,See WARN.,0,,9/9/24,,3,,0
,55,0,,,Sodexo Service West,,,"Sector 72,2319: Food Service Contractors",9/13/24,Adams,See WARN,11/9/24,,11/9/24,Sodexo Service West (SDH),,See WARN.,0,,9/13/24,,55,,0
,85,0,,,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,9/18/24,Boulder,Various (See WARN),11/22/24,,11/22/24,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,0,,9/18/24,,85,,0
,64,0,,,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,9/26/24,Colo Springs,Various (See WARN),12/30/26,,12/30/26,Sinton Dairy Foods Company,,Closure,0,,9/26/24,,64,,0
,1,0,,,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Remote location in CO,See WARN,11/30/24,,11/30/24,Kaleo Inc.,,Medical Sales Specialist,0,,9/30/24,,1,,0
,112,0,,,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Rural Consortium,Predominately Heavy equipment operators,11/28/24,,12/28/24,Thiess,,Closure,0,,10/29/24,,112,,0
,313,0,,,Chord Energy,,,"Sector: 56,2910: Remediation Services",11/4/24,Denver,Various (See WARN),11/4/24,,5/23/25,Chord Energy,,Discontinuing Operations,0,,11/4/24,,313,,0
,404,0,,,UPS,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,Adams,Not specified,1/15/25,,1/15/25,UPS,,"Partial, Temporary Closure",0,,11/14/24,,404,,0
,63,0,,,Boeing,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,"Arapahoe, Denver, El Paso",Not specified,1/17/25,,1/17/25,Boeing,,Not disclosed,0,,11/15/24,,62,,0
,121,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Sector 23: Construction,12/2/24,Adams,Various,12/6/24,,12/31/24,Brown Brothers Resources Holding,,Closure,0,,12/2/24,,121,,0
,109,0,,,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Pueblo,Various,1/31/25,,2/1/25,Russ Davis Wholesale,,Closure,0,,12/2/24,,109,,0
,1,0,,,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Denver,Sr. Program Manager,2/8/25,,2/8/25,Natural Fiber Welding,,Unforseen business circumstance,0,,12/10/24,,1,,0
,1,0,,,GetInsured,,,Sector 52: Finance and Insurance,12/20/24,Arapahoe,Customer Service Representative I,2/19/25,,2/19/25,GetInsured,,Not specified,0,,12/20/24,,1,,0
,,0,,,Wanzek Construction,,,Sector 23: Construction,1/3/23,Pueblo,,1/3/23,,1/3/23,Wanzek Construction,,Sudden Contract Loss,0,,1/3/23,,666,,0
,67,0,,,Gymshark,,,Sector 31: Manufacturing,1/9/23,Denver,,3/10/23,,3/24/23,Gymshark,,Ceasing Operations in some areas of the company,0,,1/16/23,,67,,0
,15,0,,,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,1/11/23,Boulder,,1/13/23,,1/13/23,Specialized Bicycle Components,,Downsizing,0,,1/1123,,15,,0
,136,0,,,DCP Midstream,,,Sector 22: Natural Gas Distribution,1/25/23,Denver,,3/31/23,,4/1/24,DCP Midstream,,Not Stated,0,,1/31/23,,136,,0
,47,0,,,Curaleaf,,,Sector 32: Manufacturing,1/26/23,Pueblo,,3/26/23,,3/26/23,Curaleaf,,RIF/Change in Business,0,,1/31/23,,47,,0
,151,0,,,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,2/1/23,Denver,,6/30/23,,3/1/24,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,0,,2/1/23,,151,,0
,49,0,,,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,Arapahoe/Douglas,,4/14/23,,4/14/23,Covercraft Industries LLC,,Closure,0,,2/14/23,,49,,0
,62,0,,,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Denver,,2/15/23,,2/15/23,WIX.com,,Unforseen Business Circumstances,0,,2/15/23,,62,,0
,5,0,,,Chipper Cash,,,Sector 51: Information,2/16/23,Various,,02/17/23,,2/17/23,Chipper Cash,,Not Stated,0,,2/16/23,,5,,0
,4,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,
,13,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,,
,9,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,,
,4,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Viewline Retail,,,,,3/2/23,,,,
,3,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,
,5,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Demo,,,,,3/2/23,,,,
,6,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,
,3,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,
,5,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Burton Telluride Retail,,,,,3/2/23,,,,
,10,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Neve Sports - Telluride,,,,,3/2/23,,,,
,7,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Patagonia Snowmass,,,,,3/2/23,,,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports Camel's Garden,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports Main Street,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - The Peaks,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,The North Face - Snowmass,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,The North Face - Telluride Retail,,,,,,,,,
,98,0,,,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Rural Consortium (Alamosa) & Denver,,4/30/23,,4/30/23,Friday Health Plans,,Reduction in Business,0,,3/1/23,,98,,0
,,0,,,Aspiration,,,Sector:55 Management of Companies & Enterprises,3/24/23,"Denver, Broomfield",,5/26/2023,,6/1/23,Aspiration Partners Inc.,,Restructing and streamlining,0,,,,,,0
,,0,,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,"Denver, Broomfield",,,,,Laramar Group LLC,,Not stated,0,,,,76,,0
,,0,,,Prescient LLC,,,Sector 33: Manufacturing,3/31/23,Jefferson,,3/31/2023,,12/31/23,Prescient LLC,,Mass layoff,0,,,,50,,0
,,0,,,David's Bridal,,,Sector 44: Retail Trade,4/14/23,Multi area,,,,,David's Bridal,,Bankrupcy,0,,,,138,,0
,,0,,,MV Transportation,,,Sector 48: Transportation & Warehousing,4/27/23,Denver,,6/30/23,,6/30/23,MV Transportation,,Not specified,0,,,,198,,0
,,0,,,Via Mobility Services,,,Sector 48: Transporation and Warehousing,5/1/23,Denver,,7/1/2023,,7/1/23,Via Mobility Services,,Loss of Contract,0,,5/22/23,,120,,0
,,0,,,Davids Bridal Update,,,Sector 44: Retail Trade,5/24/23,Multi area,,6/23/23,,6/30/23,Davids Bridal (Update),,Bankrupcy,0,,,,138,,0
,19,0,,,Amentum,,,"Sector: 56,2910: Remediation Services",5/26/23,Pueblo,,7/27/2023,,7/28/2023,Amentum,,Closure (Phase 1),0,,5/26/23,,19,,0
,54,0,,,Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,5/30/23,Denver,,7/29/2023,,7/29/23,Hard Rock Cafe International STD,,Closure,0,,5/30/23,,54,,0
,138,0,,,Davids Bridal Update,,,Sector 44: Retail Trade,6/12/23,Multi Area,,8/20/2023,,9/2/2023,Davids Bridal (Update),,Bankrupcy,0,,6/12/23,,138,,0
,50,0,,,Gannett Pueblo Chieftain,,,Sector 2022: Publishing,6/13/23,Pueblo,,8/14/2023,,8/14/23,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,0,,6/13/23,,50,,0
,13,0,,,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Multi Area,,8/14/2023,,8/14/23,Bitwise Industries,,Mass layoff,0,,6/14/23,,13,,0
,323,0,,,Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,"Rural Consortium, Denver",,6/23/2023,,7/6/23,Friday Health Plans Update (6-19-23),,Mass Layoff,0,,6/19/23,,323,,0
,70,0,,,Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",6/20/23,Weld,,8/21/2023,,9/19/23,Autism Home Support Services (Greeley),,Mass Layoff,0,,6/20/23,,70,,0
,68,0,,,Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",6/20/23,Adams,,8/21/2023,,9/19/23,Autism Home Support Services (Westminster),,Mass Layoff,0,,6/20/23,,68,,0
,101,0,,,Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,ADWorks,,8/21/2023,,9/19/21,Autism Home Support Services (Centennial),,Mass Layoff,0,,6/20/23,,101,,0
,0,0,,,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,6/29/23,Multi-Area,,7/17/2023,,7/31/23,Davids Bridal Update 6-29-23,,Mass Layoff,0,,6/29/23,,138,,0
,120,0,,,Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,6/30/23,"Rural Consortium, Denver",,8/31/2023,,8/31/33,CDI HS (Community Development Institute Head Start),,Mass Layoff,0,,6/30/23,,120,,0
,27,0,,,Amentum,,,"Sector: 56,2910: Remediation Services",7/3/23,Rural Consortium  (Pueblo),,8/31/2023,,8/31/23,Amentum,,Reduction in Force (End Project),0,,7/3/23,,27,,0
,56,0,,,Bank of the West,,,"Sector 52,2110: Commercial Banking",7/11/23,Adams,,9/15/2023,,9/15/23,Bank of the West,,Reduction in Force (End Project),0,,7/11/23,,56,,0
,64,0,,,Namaste Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,7/20/23,Pikes Peak,,10/1/2023,,10/1/23,Namasté Alzheimer Center,,Closure,0,,7/20/23,,64,,0
,15,0,,,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,Pikes Peak,,9/22/2023,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",0,,7/24/23,,15,,0
,,0,,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown (possibly rural & remote),,9/30/2023,,1/31/24,Novembal,,Closure,0,,7/28/23,,,,0
,331,0,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,7/30/2023,,7/30/23,Yellow Corporation & Operating Affiliates,,Closure,0,,8/1/23,,,,0
,,0,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,7/30/23,,,YRC Inc dba YRC Freight,,,0,,8/1/23,,,,0
,,0,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,7/30/23,,,USF Holland,,,0,,8/1/23,,,,0
,,0,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,7/30/23,,,New Penn Motor Express LLC,,,0,,8/1/23,,,,0
,,0,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,7/30/23,,,"USF Reddaway, Inc.",,,0,,8/1/23,,,,0
,24,0,,,KeHE,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Arapahoe/Douglas,,11/3/2023,,11/3/23,"KeHe Distributors, Inc.",,Contract loss,0,,8/2/23,,24,,0
,10,0,,,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Arapahoe/Douglas,,10/6/2023,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,0,,8/7/23,,10,,0
,61,0,,,Astra Space Ops,,,Sector 33: Manufacturing,8/7/23,Unknown,,8/4/2023,,8/4/23,Astra Space Operations,,RIF,0,,8/7/23,,61,,0
,94,0,,,Federal Express,,,Sector 49: Transportation and Warehousing,8/9/23,Pikes Peak,,11/3/2023,,11/3/23,Federal Express - Colorado Springs,,Closure,0,,8/9/23,,94,,0
,53,0,,,Federal Express,,,Sector 49: Transportation and Warehousing,8/10/23,Pueblo,,11/3/2023,,11/3/23,Federal Express  - Pueblo,,Closure,0,,8/10/23,,53,,0
,14,0,,,Amentum,,,"Sector: 56,2910: Remediation Services",8/11/23,Pueblo,,10/12/2023,,10/12/23,Amentum,,Closure (completion of milestone),0,,8/11/23,,14,,0
,154,0,,,Ouray Sportsware,,,Sector 45: Retail Trade,8/18/23,Arapahoe/Douglas,,10/17/2023,,12/31/23,Ouray Sportsware - L2 Brands,,Closure,0,,8/18/23,-,2,,0
,,0,,,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Unknown,,10/17/2023,,10/17/23,Immunity Bio Inc.,,Streamline Operations,0,,8/18/23,,59,,0
,,0,,,Chevron,,,"Sector 32,4110: Petroleum Refineries",8/25/23,"Denver, Weld",,10/31/2023,,10/31/23,Chevron USA,,Restructuring following acquisition,0,,8/25/23,Max * (most all will be offered jobs),,,0
,110,0,,,PSSI,,,Sector: 562212 - Solid Waste Landfill,8/29/23,Rural Consortium,,10/26/2023,,10/26/23,Packers Sanitation Services (PSSI),,Contract ending,0,,8/29/23,,110,,0
,70,0,,,Aktiv Pharma,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Larimer & Rural Consortium,,8/25/23,,8/25/23,Aktiv Phama,,,0,,8/29/23,-,70,,0
,60,0,,,Prescient,,,Sector 33: Manufacturing,8/31/23,Jefferson,,8/31/23,,8/31/23,Prescient LLC,,Closure,0,,8/31/23,-,60,,0
,25,0,,,American Nursery Services,,,Sector 44: Retail Trade,9/5/23,Unspecified,,12/31/23,,12/31/23,American Nursery Services,,Closure,0,,9/12/23,,25,,0
,,0,,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,9/7/23,Unspecified,,11/7/23,,11/7/23,Divvy Homes Inc.,,,0,,9/8/23,,10,,0
,31,0,,,Amentum,,,"Sector: 56,2910: Remediation Services",9/15/23,Pueblo,,11/17/23,,11/17/23,Amentum,,Completion of Project Milestone 4,0,,9/15/23,,21,,0
,2,0,,,First Savings Bank,,,Sector: 52: Finance & Insurance,9/29/23,Remote workers,,11/30/23,,11/30/23,First Savings Bank,,Reduction in Force,0,,9/29/23,,2,,0
,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,10/2/23,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,
,,0,,,Pfizer,,,Sector 32: Manufacturing,10/3/23,Boulder,,12/4/23,,12/4/23,Pfizer,,Reduction in Force,0,,10/3/23,,,,0
,84,0,,,SMX Cargo LLC,,,561320/ Temporary Help Services,10/9/23,Denver,,12/17/2023,,12/17/2023,SMX Cargo LLC,,,0,,10/11/23,,84,,0
,51,0,,,Cygnus Home Services dba Yelloh,,,"72,2330: Mobile Food Service",10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,12/15/23,Cygnus Home Service dba Yelloh,,Closure,0,,10/25/23,,51,,0
,67,0,,,DePuy Spine LP,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Pikes Peak (El Paso),,12/29/23,,1/11/23,Depuy Spine LP (Johnson & Johnson),,Closure,0,,10/30/23,,5,,0
,466,0,,,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,Arapahoe/Douglas,,1/7/24,,7/21/24,Dish Network LLC,,Reduction in Force,0,,11/8/23,,466,,0
,33,0,,,Dish Network Supplement,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,Arapahoe/Douglas,,1/8/24,,7/22/23,Dish Network LLC Supplement,,Reduction in Force,0,,11/9/23,,33,,0
,54,0,,,Amentum,,,"Sector: 56,2910: Remediation Services",11/21/23,Pueblo,,1/1/24,,1/31/2024,Amentum,,Completion of PCAPP Milestones,0,,11/21/23,,54,,0
,184,0,,,Broadcomm - VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broomfield,,1/26/24,,1/26/24,Broadcom / VM Ware,,Merger Related,0,,11/27/23,,184,,0
,60,0,,,Matheson Flight Extenders Inc,,,Sector 49: Transportation and Warehousing,12/1/23,Denver,,1/31/24,,1/31/24,Matheson Flight Extenders Inc.,,Closure,0,,12/1/23,,60,,0
,1,0,,,FSC Edge,,,Sector  51: Information,12/1/23,Broomfield,,12/1/23,,12/1/23,FSC Edge,,Closure,0,,12/1/23,All employees hired by new owner,1,,0
,149,0,,,Ascent Classical Academies,,,Sector 61: Educational Services,12/28/23,Arapahoe/Douglas,,12/31/23,,12/31/23,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,0,,12/28/23,All employees hired by new owner,149,,0
,87,0,,,Ascent Classical Academies,,,Sector 61: Educational Services,12/28/23,Larimer,,12/31/23,,12/31/23,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,0,,12/28/23,All employees hired by new owner,87,,0
,33,0,,,Ascent Classical Academies,,,Sector 61: Educational Services,12/28/23,Adams,,12/31/23,,12/31/23,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,0,,12/28/23,All employees hired by new owner,33,,0
,37,0,,,Ascent Classical Academies,,,Sector 61: Educational Services,12/28/23,Mesa,,12/31/23,,12/31/23,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,0,,12/28/23,All employees hired by new owner,37,,0
,7,0,,,Ascent Classical Academies,,,Sector 61: Educational Services,12/28/23,Jefferson,,12/31/23,,12/31/23,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,0,,12/28/23,All employees hired by new owner,7,,0
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,122,0,,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,3/11/21,Adams,,5/10/22,,5/10/22,DPI Specialty Foods,,Loss of Service Contract,0,,,,122,,0
,160,0,,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,12/30/21,Pikes Peak/Teller,,12/31/21,,12/31/21,513 Hotel Operating,,Sale of Company,0,,,,160,,0
,143,0,,,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,1/3/22,Weld,,3/5/22,,3/5/22,Good Samaritan - Bonell Community,,Closure,0,,,,143,,0
,,0,,,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Boulder,,1/4/2023,,1/4/23,Twitter (Boulder),,Not disclossed,0,,,,87,,0
,,0,,,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,AdWorks,,11/18/2022,,12/23/22,American Financing Company,,Unforeseeable business circumstances,0,,,,194,,0
,36,0,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,1/20/22,ADWorks,,1/3/22,,3/21/22,Zillow Group - Supplemental,,Closure,0,,,,36,,0
,39,0,,,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,ADWorks,,3/21/22,,4/18/22,Zillow Group - Supplemental,,Closure,0,,,,39,,0
,1,0,,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,2/18/22,Not Disclosed,,2/1/22,,2/16/22,Ready Responders Inc.,,Not disclosed,0,,,,1,,0
,,0,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,3-17-22,Rural Consortium (Salida),,5/16/22,,5/23/22,Watsonville Community Hospital,,Closure,,,,,,,
,44,0,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,3/21/22,ADWorks,,1/2/22,,5/20/22,Zillow Group - Supplemental,,Closure,0,,,,44,,0
,9,9,,,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,4/15/2022,Pikes Peak/Teller,,3/3/2022,,7/30/2022,Cripple Creek Care Center,,Closure,0,,,,0,,0
,95,0,,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Weld,,05/04/22,,6/2/22,Sparboe Farms,,Closure (Temporary),0,,,,0,,95
,658,0,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,5/11/22,Rural Consortium (Salida),,7/14/22,,7/21/22,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,,,,658,,0
