workforce_region,location,reduced_hours,dropdown,begin_date,temporary_job_losses,received_date,fein,naics,reason,letter,jobs,total_notified,email,at_the_location,company,permanent_job_losses,occupations,phone,contact,notice_date,notes,workforce_area,furloughs,end_date
,,0,,8/1/24,0,6/18/24,,Sector 52: Finance and Insurance,Reduction in Force,Wells Fargo,80,,,,Wells Fargo,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,,Denver,0,12/21/24
,,0,,8/26/24,0,6/27/24,,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC Update,187,,,,Newrez LLC,187,See WARN.,,,6/27/24,,Arapahoe/Douglas,0,8/26/24
,,0,,8/4/24,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo-St Francis Interquest,7,,,,Sodexo - St. Francis Interquest,7,Various (See WARN),,,7/8/24,,Pikes Peak,0,8/4/24
,,0,,8/4/24,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo-St Francis Medical Center,48,,,,Sodexo - St. Francis Medical Center,48,Various (See WARN),,,7/8/24,,Pikes Peak,0,8/4/24
,,0,,8/4/24,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo-Penrose Hospital,52,,,,Sodexo - Penrose Hospital,52,Various (See WARN),,,7/8/24,,Pikes Peak,0,8/4/24
,,0,,9/9/24,0,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,,,,LogRhythm,80,Not disclosed,,,7/16/24,,RC: Broomfield,0,9/14/24
,,0,,9/16/24,0,7/17/24,,Sector 33: Manufacturing,Reduction in Force,Carestream Health,21,,,,Carestream Health,21,Various (See WARN),,,7/17/24,,Weld,0,9/16/24
,,0,,9/30/24,0,7/29/24,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),Amentum,72,,,,Amentum,72,Various,,,7/29/24,,Pueblo,0,9/30/24
,,0,,9/30/24,0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Closure,Radial,79,,,,Radial,79,Various,,,7/30/24,,Remote locations in CO,0,9/30/24
,,0,,9/30/24,0,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,TPS Parking Mgmt,79,,,,TPS Parking Mgmt,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,,8/1/24,,Adams,0,9/30/24
,,0,,9/6/24,0,8/8/24,,"Sector 44,4130: Hardware Stores",Change in Business,True Value,49,,,,True Value,49,Merchandise Handlers,,,8/8/24,,Denver,0,11/1/24
,,0,,10/18/24,0,8/20/24,,Sector 62: Healthcare and Social Assistance,Sale of Business,Caseys Pond,63,,,,Casey's Pond,63,Not specified,,,8/19/24,,RC: Rural Resort,0,11/30/24
,,0,,11/20/24,0,8/20/24,,"Sector 52,2110 Commercial Banking",Not specified,Wells Fargo,70,,,,Wells Fargo,70,Not specified,,,8/20/24,,Arapahoe Douglas,0,12/31/24
,,0,,10/29/24,0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,ImmunityBio Inc,5,,,,ImmunityBio Inc.,25,See WARN,,,8/30/24,,Boulder,0,10/29/24
,,0,,9/9/24,0,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,Lost Boys Interactive,3,,,,Lost Boys Interactive LLC,3,See WARN,,,9/6/24,,RC: Boulder & Larimer,0,9/9/24
,,0,,11/9/24,0,9/13/24,,"Sector 72,2319: Food Service Contractors",See WARN.,Sodexo Service West,55,,,,Sodexo Service West (SDH),55,See WARN,,,9/13/24,,Adams,0,11/9/24
,,0,,11/22/24,0,9/18/24,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,,,,"AGC Biologics, Inc.",85,Various (See WARN),,,9/18/24,,Boulder,0,11/22/24
,,0,,12/30/26,0,9/26/24,,Sector 31-33: Manufacturing,Closure,Sinton Dairy Foods Company,64,,,,Sinton Dairy Foods Company,64,Various (See WARN),,,9/26/24,,Colo Springs,0,12/30/26
,,0,,11/30/24,0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,Kaleo Inc.,1,,,,Kaleo Inc.,1,See WARN,,,9/30/24,,Remote location in CO,0,11/30/24
,,0,,11/28/24,0,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,Thiess,112,,,,Thiess,112,Predominately Heavy equipment operators,,,10/29/24,,Rural Consortium,0,12/28/24
,,0,,11/4/24,0,11/4/24,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,Chord Energy,313,,,,Chord Energy,313,Various (See WARN),,,11/4/24,,Denver,0,5/23/25
,,0,,1/15/25,0,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",UPS,404,,,,UPS,404,Not specified,,,11/14/24,,Adams,0,1/15/25
,,0,,1/17/25,0,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,Boeing,63,,,,Boeing,62,Not specified,,,11/15/24,,"Arapahoe, Denver, El Paso",0,1/17/25
,,0,,12/6/24,0,12/2/24,,Sector 23: Construction,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,,Brown Brothers Resources Holding,121,Various,,,12/2/24,,Adams,0,12/31/24
,,0,,1/31/25,0,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Russ Davis Wholesale,109,,,,Russ Davis Wholesale,109,Various,,,12/2/24,,Pueblo,0,2/1/25
,,0,,2/8/25,0,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,Natural Fiber Welding,1,,,,Natural Fiber Welding,1,Sr. Program Manager,,,12/10/24,,Denver,0,2/8/25
,,0,,2/19/25,0,12/20/24,,Sector 52: Finance and Insurance,Not specified,GetInsured,1,,,,GetInsured,1,Customer Service Representative I,,,12/20/24,,Arapahoe,0,2/19/25
,,0,,1/3/23,0,1/3/23,,Sector 23: Construction,Sudden Contract Loss,Wanzek Construction,,,,,Wanzek Construction,666,,,,1/3/23,,Pueblo,0,1/3/23
,,0,,3/10/23,0,1/16/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Gymshark,67,,,,Gymshark,67,,,,1/9/23,,Denver,0,3/24/23
,,0,,1/13/23,0,1/1123,,Sector 42: Wholesale Trade,Downsizing,Specialized Bicycle Components,15,,,,Specialized Bicycle Components,15,,,,1/11/23,,Boulder,0,1/13/23
,,0,,3/31/23,0,1/31/23,,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,136,,,,DCP Midstream,136,,,,1/25/23,,Denver,0,4/1/24
,,0,,3/26/23,0,1/31/23,,Sector 32: Manufacturing,RIF/Change in Business,Curaleaf,47,,,,Curaleaf,47,,,,1/26/23,,Pueblo,0,3/26/23
,,0,,6/30/23,0,2/1/23,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Pinnacle Architectural Lighting,151,,,,Pinnacle Architectural Lighting Inc.,151,,,,2/1/23,,Denver,0,3/1/24
,,0,,4/14/23,0,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Covercraft Industries,49,,,,Covercraft Industries LLC,49,,,,2/9/23,,Arapahoe/Douglas,0,4/14/23
,,0,,2/15/23,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,WiX 2-15-23,62,,,,WIX.com,62,,,,2/15/23,,Denver,0,2/15/23
,,0,,02/17/23,0,2/16/23,,Sector 51: Information,Not Stated,Chipper Cash,5,,,,Chipper Cash,5,,,,2/16/23,,Various,0,2/17/23
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,13,,,,Aspen Sports Snowmass Mall,,,,,2/27/23,,,,
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,9,,,,Aspen Sports St. Regis Retail,,,,,2/27/23,,,,
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,,,Aspen Sports Viewline Retail,,,,,2/27/23,,,,
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3,,,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,5,,,,Aspen Sports Demo,,,,,2/27/23,,,,
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,6,,,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3,,,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,5,,,,Burton Telluride Retail,,,,,2/27/23,,,,
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,10,,,,Neve Sports - Telluride,,,,,2/27/23,,,,
,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,7,,,,Patagonia Snowmass,,,,,2/27/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,2/27/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,2/27/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,2/27/23,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,2/27/23,,,,
,,0,,4/30/23,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Friday Health Plans,98,,,,Friday Health Plans,98,,,,3/1/23,,Rural Consortium (Alamosa) & Denver,0,4/30/23
,,0,,5/26/2023,0,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Aspiration,,,,,Aspiration Partners Inc.,,,,,3/24/23,,"Denver, Broomfield",0,6/1/23
,,0,,,0,,,Sector 53: Real Estate and Rental & Leasing,Not stated,Laramar Group LLC,,,,,Laramar Group LLC,76,,,,3/30/23,,"Denver, Broomfield",0,
,,0,,3/31/2023,0,,,Sector 33: Manufacturing,Mass layoff,Prescient LLC,,,,,Prescient LLC,50,,,,3/31/23,,Jefferson,0,12/31/23
,,0,,,0,,,Sector 44: Retail Trade,Bankrupcy,David's Bridal,,,,,David's Bridal,138,,,,4/14/23,,Multi area,0,
,,0,,6/30/23,0,,,Sector 48: Transportation & Warehousing,Not specified,MV Transportation,,,,,MV Transportation,198,,,,4/27/23,,Denver,0,6/30/23
,,0,,7/1/2023,0,5/22/23,,Sector 48: Transporation and Warehousing,Loss of Contract,Via Mobility Services,,,,,Via Mobility Services,120,,,,5/1/23,,Denver,0,7/1/23
,,0,,6/23/23,0,,,Sector 44: Retail Trade,Bankrupcy,Davids Bridal Update,,,,,Davids Bridal (Update),138,,,,5/24/23,,Multi area,0,6/30/23
,,0,,7/27/2023,0,5/26/23,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Amentum,19,,,,Amentum,19,,,,5/26/23,,Pueblo,0,7/28/2023
,,0,,7/29/2023,0,5/30/23,,Sector 72: Accommodation & Food Services,Closure,Hard Rock Cafe,54,,,,Hard Rock Cafe International STD,54,,,,5/30/23,,Denver,0,7/29/23
,,0,,8/20/2023,0,6/12/23,,Sector 44: Retail Trade,Bankrupcy,Davids Bridal Update,138,,,,Davids Bridal (Update),138,,,,6/12/23,,Multi Area,0,9/2/2023
,,0,,8/14/2023,0,6/13/23,,Sector 2022: Publishing,Closure of production & distribution operations,Gannett Pueblo Chieftain,50,,,,Gannett (Pueblo Chieftian),50,,,,6/13/23,,Pueblo,0,8/14/23
,,0,,8/14/2023,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Bitwise Industries,13,,,,Bitwise Industries,13,,,,6/14/23,,Multi Area,0,8/14/23
,,0,,6/23/2023,0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Friday Health Plans Update 6-19-23,323,,,,Friday Health Plans Update (6-19-23),323,,,,6/19/23,,"Rural Consortium, Denver",0,7/6/23
,,0,,8/21/2023,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Srvs Greeley,70,,,,Autism Home Support Services (Greeley),70,,,,6/20/23,,Weld,0,9/19/23
,,0,,8/21/2023,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Svs Westminster,68,,,,Autism Home Support Services (Westminster),68,,,,6/20/23,,Adams,0,9/19/23
,,0,,8/21/2023,0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Autism Home Support Services Centennial,101,,,,Autism Home Support Services (Centennial),101,,,,6/20/23,,ADWorks,0,9/19/21
,,0,,7/17/2023,0,6/29/23,,Sector 44: Retail Trade,Mass Layoff,Davids Bridal Update 6-29-23,0,,,,Davids Bridal Update 6-29-23,138,,,,6/29/23,,Multi-Area,0,7/31/23
,,0,,8/31/2023,0,6/30/23,,Sector 62: Health Care and Social Assistance,Mass Layoff,Community Development Institute Head Start,120,,,,CDI HS (Community Development Institute Head Start),120,,,,6/30/23,,"Rural Consortium, Denver",0,8/31/33
,,0,,8/31/2023,0,7/3/23,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Amentum,27,,,,Amentum,27,,,,7/3/23,,Rural Consortium  (Pueblo),0,8/31/23
,,0,,9/15/2023,0,7/11/23,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Bank of the West,56,,,,Bank of the West,56,,,,7/11/23,,Adams,0,9/15/23
,,0,,10/1/2023,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,Closure,Namaste Alzheimer Center,64,,,,Namasté Alzheimer Center,64,,,,7/20/23,,Pikes Peak,0,10/1/23
,,0,,9/22/2023,0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,15,,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,,7/24/23,,Pikes Peak,0,10/5/2023
,,0,,9/30/2023,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Novembal,,,,,Novembal,,,,,7/28/23,,Unknown (possibly rural & remote),0,1/31/24
,,0,,7/30/2023,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Yellow Corporation,331,,,,Yellow Corporation & Operating Affiliates,,,,,7/30/23,,Unknown,0,7/30/23
,,0,,7/30/23,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,YRC Inc dba YRC Freight,,,,,7/30/23,,Unknown,0,
,,0,,7/30/23,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,USF Holland,,,,,7/30/23,,Unknown,0,
,,0,,7/30/23,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,New Penn Motor Express LLC,,,,,7/30/23,,Unknown,0,
,,0,,7/30/23,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,"USF Reddaway, Inc.",,,,,7/30/23,,Unknown,0,
,,0,,11/3/2023,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,KeHE,24,,,,"KeHe Distributors, Inc.",24,,,,8/2/23,,Arapahoe/Douglas,0,11/3/23
,,0,,10/6/2023,0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,DePuy Spine Limited Partnership,10,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,,8/7/23,,Arapahoe/Douglas,0,10/19/23
,,0,,8/4/2023,0,8/7/23,,Sector 33: Manufacturing,RIF,Astra Space Ops,61,,,,Astra Space Operations,61,,,,8/7/23,,Unknown,0,8/4/23
,,0,,11/3/2023,0,8/9/23,,Sector 49: Transportation and Warehousing,Closure,Federal Express,94,,,,Federal Express - Colorado Springs,94,,,,8/9/23,,Pikes Peak,0,11/3/23
,,0,,11/3/2023,0,8/10/23,,Sector 49: Transportation and Warehousing,Closure,Federal Express,53,,,,Federal Express  - Pueblo,53,,,,8/10/23,,Pueblo,0,11/3/23
,,0,,10/12/2023,0,8/11/23,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Amentum,14,,,,Amentum,14,,,,8/11/23,,Pueblo,0,10/12/23
,,0,,10/17/2023,0,8/18/23,,Sector 45: Retail Trade,Closure,Ouray Sportsware,154,,,,Ouray Sportsware - L2 Brands,2,,,,8/18/23,-,Arapahoe/Douglas,0,12/31/23
,,0,,10/17/2023,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Immunity Bio Inc.,,,,,Immunity Bio Inc.,59,,,,8/18/23,,Unknown,0,10/17/23
,,0,,10/31/2023,0,8/25/23,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Chevron,,,,,Chevron USA,,,,,8/25/23,Max * (most all will be offered jobs),"Denver, Weld",0,10/31/23
,,0,,10/26/2023,0,8/29/23,,Sector: 562212 - Solid Waste Landfill,Contract ending,PSSI,110,,,,Packers Sanitation Services (PSSI),110,,,,8/29/23,,Rural Consortium,0,10/26/23
,,0,,8/25/23,0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,70,,,,Aktiv Phama,70,,,,8/29/23,-,Larimer & Rural Consortium,0,8/25/23
,,0,,8/31/23,0,8/31/23,,Sector 33: Manufacturing,Closure,Prescient,60,,,,Prescient LLC,60,,,,8/31/23,-,Jefferson,0,8/31/23
,,0,,12/31/23,0,9/12/23,,Sector 44: Retail Trade,Closure,American Nursery Services,25,,,,American Nursery Services,25,,,,9/5/23,,Unspecified,0,12/31/23
,,0,,11/7/23,0,9/8/23,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,,,Divvy Homes Inc.,10,,,,9/7/23,,Unspecified,0,11/7/23
,,0,,11/17/23,0,9/15/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,Amentum,31,,,,Amentum,21,,,,9/15/23,,Pueblo,0,11/17/23
,,0,,11/30/23,0,9/29/23,,Sector: 52: Finance & Insurance,Reduction in Force,First Savings Bank,2,,,,First Savings Bank,2,,,,9/29/23,,Remote workers,0,11/30/23
,,,,,,10/2/23,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,Unknown,,
,,0,,12/4/23,0,10/3/23,,Sector 32: Manufacturing,Reduction in Force,Pfizer,,,,,Pfizer,,,,,10/3/23,,Boulder,0,12/4/23
,,0,,12/17/2023,0,10/11/23,,561320/ Temporary Help Services,,SMX Cargo LLC,84,,,,SMX Cargo LLC,84,,,,10/9/23,,Denver,0,12/17/2023
,,0,,12/15/23,0,10/25/23,,"72,2330: Mobile Food Service",Closure,Cygnus Home Services dba Yelloh,51,,,,Cygnus Home Service dba Yelloh,51,,,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23
,,0,,12/29/23,0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,DePuy Spine LP,67,,,,Depuy Spine LP (Johnson & Johnson),5,,,,10/30/23,,Pikes Peak (El Paso),0,1/11/23
,,0,,1/7/24,0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC,466,,,,Dish Network LLC,466,,,,11/8/23,,Arapahoe/Douglas,0,7/21/24
,,0,,1/8/24,0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network Supplement,33,,,,Dish Network LLC Supplement,33,,,,11/9/23,,Arapahoe/Douglas,0,7/22/23
,,0,,1/1/24,0,11/21/23,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Amentum,54,,,,Amentum,54,,,,11/21/23,,Pueblo,0,1/31/2024
,,0,,1/26/24,0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Broadcomm - VM Ware,184,,,,Broadcom / VM Ware,184,,,,11/27/23,,Broomfield,0,1/26/24
,,0,,1/31/24,0,12/1/23,,Sector 49: Transportation and Warehousing,Closure,Matheson Flight Extenders Inc,60,,,,Matheson Flight Extenders Inc.,60,,,,12/1/23,,Denver,0,1/31/24
,,0,,12/1/23,0,12/1/23,,Sector  51: Information,Closure,FSC Edge,1,,,,FSC Edge,1,,,,12/1/23,All employees hired by new owner,Broomfield,0,12/1/23
,,0,,12/31/23,0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,149,,,,Ascent Classical Academy of Douglas County,149,,,,12/28/23,All employees hired by new owner,Arapahoe/Douglas,0,12/31/23
,,0,,12/31/23,0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,87,,,,Ascent Classical Academy of Northern Colorado,87,,,,12/28/23,All employees hired by new owner,Larimer,0,12/31/23
,,0,,12/31/23,0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,33,,,,Ascent Classical Academy of Norther Denver,33,,,,12/28/23,All employees hired by new owner,Adams,0,12/31/23
,,0,,12/31/23,0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,37,,,,Ascent Classical Academy of Grand Junction,37,,,,12/28/23,All employees hired by new owner,Mesa,0,12/31/23
,,0,,12/31/23,0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,7,,,,Ascent Classical Academies of Corporate Office,7,,,,12/28/23,All employees hired by new owner,Jefferson,0,12/31/23
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,,0,,5/10/22,0,,,Sector 42: Wholesale Trade,Loss of Service Contract,DPI Specialty Foods,122,,,,DPI Specialty Foods,122,,,,3/11/21,,Adams,0,5/10/22
,,0,,12/31/21,0,,,Sector 72: Accomodation & Food Services,Sale of Company,513 Hotel Operating,160,,,,513 Hotel Operating,160,,,,12/30/21,,Pikes Peak/Teller,0,12/31/21
,,0,,3/5/22,0,,,Sector 62: Healthcare & Social Assistance,Closure,Good Samaritan,143,,,,Good Samaritan - Bonell Community,143,,,,1/3/22,,Weld,0,3/5/22
,,0,,1/4/2023,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Twitter Boulder,,,,,Twitter (Boulder),87,,,,1-4-22,,Boulder,0,1/4/23
,,0,,11/18/2022,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,American Financing,,,,,American Financing Company,194,,,,1-16-22,,AdWorks,0,12/23/22
,,0,,1/3/22,0,,,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group,36,,,,Zillow Group - Supplemental,36,,,,1/20/22,,ADWorks,0,3/21/22
,,0,,3/21/22,0,,,Sector: 53: Real Estate Rental & Leasing,Closure,Zillow Group,39,,,,Zillow Group - Supplemental,39,,,,2/17/22,,ADWorks,0,4/18/22
,,0,,2/1/22,0,,,Sector 62 Healthcare  & Social Services,Not disclosed,Ready Responders Inc.,1,,,,Ready Responders Inc.,1,,,,2/18/22,,Not Disclosed,0,2/16/22
,,0,,5/16/22,,,,Sector 62: Healthcare & Social Assistance,Closure,Watsonville Community Hospital,,,,,Watsonville Community Hospital,,,,,3-17-22,,Rural Consortium (Salida),,5/23/22
,,0,,1/2/22,0,,,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group,44,,,,Zillow Group - Supplemental,44,,,,3/21/22,,ADWorks,0,5/20/22
,,9,,3/3/2022,0,,,Sector 62: Healthcare & Social Assistance,Closure,Cripple Creek,9,,,,Cripple Creek Care Center,0,,,,4/15/2022,,Pikes Peak/Teller,0,7/30/2022
,,0,,05/04/22,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Sparboe Farms,95,,,,Sparboe Farms,0,,,,5/2/22,,Weld,0,6/2/22
,,0,,7/14/22,0,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital,658,,,,Watsonville Community Hospital (Update),658,,,,5/11/22,,Rural Consortium (Salida),0,7/21/22
,464761460,0,,9/26/2024,0,,allofme0291@gmail.com,Sector 52: Finance and Insurance,COVID/Pandemic,,10,,7252604471,Colorado,All Money Financial Group,10,,Raynell cox,Sector 52: Finance and Insurance,6/1/2022,,Denver,0,9/26/22
,850822158,0,,6/13/2022,6,,ashj@totalenergysolutions.co,Sector 22: Utilities,Lost funding,Total Energy Solutions,6,,4016597560,66 N Laser Drive,Total Energy Solutions,0,,Ashley Johnson,Sector 22: Utilities,6/13/22,,PikePeak/Teller,0,6/24/22
,521847254,0,,8/22/2022,0,,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,Closure,Integrated Health,144,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",144,,Patty Sanches,Sector 62: Healthcare and social assistance,6/23/2022,,Pikes Peak/Teller,0,8/22/2022
,,0,,8/22/2022,0,,,Sector 62: Healthcare & Social Assistance,Closure,Vivage,144,,,,Vivage,144,,,,6/23/22,,Pikes Peak/Teller,0,8/22/22
,,0,,8/17/2022,0,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),673,,,,Watsonville Community Hospital (Update),673,,,,7/11/2022,,Rural Consortium (Salida),0,8/31/2022
,,0,,9/1/2022,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,HSS Inc.,230,,,,HSS Inc.,230,,,,7/12/22,,Denver,0,9/30/22
,,0,,7/28/22,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Arvada,60,,,,Metco Landscaping (Arvada),60,,,,8/1/22,,Jefferson,0,7/28/22
,,0,,7/28/22,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Aurora HQ,165,,,,Metco Landscaping (Aurora HQ),165,,,,8/1/22,,ADWorks,0,7/28/22
,,0,,7/28/22,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Aurora,44,,,,Metco Landscaping (Aurora),44,,,,8/1/22,,ADWorks,0,7/28/22
