email,furloughs,phone,permanent_job_losses,dropdown,workforce_region,at_the_location,location,fein,temporary_job_losses,received_date,end_date,naics,reduced_hours,notes,reason,occupations,contact,letter,begin_date,workforce_area,company,jobs,notice_date
,0,,120,,,,,,0,6/30/23,8/31/33,Sector 62: Health Care and Social Assistance,0,,Mass Layoff,,,Community Development Institute Head Start,8/31/2023,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),120,6/30/23
,0,,27,,,,,,0,7/3/23,8/31/23,"Sector: 56,2910: Remediation Services",0,,Reduction in Force (End Project),,,Amentum,8/31/2023,Rural Consortium  (Pueblo),Amentum,27,7/3/23
,0,,56,,,,,,0,7/11/23,9/15/23,"Sector 52,2110: Commercial Banking",0,,Reduction in Force (End Project),,,Bank of the West,9/15/2023,Adams,Bank of the West,56,7/11/23
,0,,64,,,,,,0,7/20/23,10/1/23,Sector: 62: Healthcare and Social Assistance,0,,Closure,,,Namaste Alzheimer Center,10/1/2023,Pikes Peak,Namasté Alzheimer Center,64,7/20/23
,0,,15,,,,,,0,7/24/23,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,9/22/2023,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),15,7/24/23
,0,,,,,,,,0,7/28/23,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Closure,,,Novembal,9/30/2023,Unknown (possibly rural & remote),Novembal,,7/28/23
,0,,,,,,,,0,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Closure,,,Yellow Corporation,7/30/2023,Unknown,Yellow Corporation & Operating Affiliates,331,7/30/23
,0,,,,,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,Yellow Corporation,7/30/23,Unknown,YRC Inc dba YRC Freight,,7/30/23
,0,,,,,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,Yellow Corporation,7/30/23,Unknown,USF Holland,,7/30/23
,0,,,,,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,Yellow Corporation,7/30/23,Unknown,New Penn Motor Express LLC,,7/30/23
,0,,,,,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,Yellow Corporation,7/30/23,Unknown,"USF Reddaway, Inc.",,7/30/23
,0,,24,,,,,,0,8/2/23,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Contract loss,,,KeHE,11/3/2023,Arapahoe/Douglas,"KeHe Distributors, Inc.",24,8/2/23
,0,,10,,,,,,0,8/7/23,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Mass Layoff,,,DePuy Spine Limited Partnership,10/6/2023,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10,8/7/23
,0,,61,,,,,,0,8/7/23,8/4/23,Sector 33: Manufacturing,0,,RIF,,,Astra Space Ops,8/4/2023,Unknown,Astra Space Operations,61,8/7/23
,0,,94,,,,,,0,8/9/23,11/3/23,Sector 49: Transportation and Warehousing,0,,Closure,,,Federal Express,11/3/2023,Pikes Peak,Federal Express - Colorado Springs,94,8/9/23
,0,,53,,,,,,0,8/10/23,11/3/23,Sector 49: Transportation and Warehousing,0,,Closure,,,Federal Express,11/3/2023,Pueblo,Federal Express  - Pueblo,53,8/10/23
,0,,14,,,,,,0,8/11/23,10/12/23,"Sector: 56,2910: Remediation Services",0,,Closure (completion of milestone),,,Amentum,10/12/2023,Pueblo,Amentum,14,8/11/23
,0,,2,,,,,,0,8/18/23,12/31/23,Sector 45: Retail Trade,0,-,Closure,,,Ouray Sportsware,10/17/2023,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,154,8/18/23
,0,,59,,,,,,0,8/18/23,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",0,,Streamline Operations,,,Immunity Bio Inc.,10/17/2023,Unknown,Immunity Bio Inc.,,8/18/23
,0,,,,,,,,0,8/25/23,10/31/23,"Sector 32,4110: Petroleum Refineries",0,Max * (most all will be offered jobs),Restructuring following acquisition,,,Chevron,10/31/2023,"Denver, Weld",Chevron USA,,8/25/23
,0,,110,,,,,,0,8/29/23,10/26/23,Sector: 562212 - Solid Waste Landfill,0,,Contract ending,,,PSSI,10/26/2023,Rural Consortium,Packers Sanitation Services (PSSI),110,8/29/23
,0,,70,,,,,,0,8/29/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,-,,,,Aktiv Pharma,8/25/23,Larimer & Rural Consortium,Aktiv Phama,70,8/29/23
,0,,60,,,,,,0,8/31/23,8/31/23,Sector 33: Manufacturing,0,-,Closure,,,Prescient,8/31/23,Jefferson,Prescient LLC,60,8/31/23
,0,,25,,,,,,0,9/12/23,12/31/23,Sector 44: Retail Trade,0,,Closure,,,American Nursery Services,12/31/23,Unspecified,American Nursery Services,25,9/5/23
,0,,10,,,,,,0,9/8/23,11/7/23,Sector 52: Finance & Insurance,0,,,,,Divvy Homes Inc.,11/7/23,Unspecified,Divvy Homes Inc.,,9/7/23
,0,,21,,,,,,0,9/15/23,11/17/23,"Sector: 56,2910: Remediation Services",0,,Completion of Project Milestone 4,,,Amentum,11/17/23,Pueblo,Amentum,31,9/15/23
,0,,2,,,,,,0,9/29/23,11/30/23,Sector: 52: Finance & Insurance,0,,Reduction in Force,,,First Savings Bank,11/30/23,Remote workers,First Savings Bank,2,9/29/23
,,,,,,,,,,10/2/23,,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,Gannett (Pueblo Chieftian) - Update,,10/2/23
,0,,,,,,,,0,10/3/23,12/4/23,Sector 32: Manufacturing,0,,Reduction in Force,,,Pfizer,12/4/23,Boulder,Pfizer,,10/3/23
,0,,84,,,,,,0,10/11/23,12/17/2023,561320/ Temporary Help Services,0,,,,,SMX Cargo LLC,12/17/2023,Denver,SMX Cargo LLC,84,10/9/23
,0,,51,,,,,,0,10/25/23,12/15/23,"72,2330: Mobile Food Service",0,,Closure,,,Cygnus Home Services dba Yelloh,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,51,10/25/23
,0,,5,,,,,,0,10/30/23,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Closure,,,DePuy Spine LP,12/29/23,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),67,10/30/23
,0,,466,,,,,,0,11/8/23,7/21/24,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,,,Dish Network LLC,1/7/24,Arapahoe/Douglas,Dish Network LLC,466,11/8/23
,0,,33,,,,,,0,11/9/23,7/22/23,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,,,Dish Network Supplement,1/8/24,Arapahoe/Douglas,Dish Network LLC Supplement,33,11/9/23
,0,,54,,,,,,0,11/21/23,1/31/2024,"Sector: 56,2910: Remediation Services",0,,Completion of PCAPP Milestones,,,Amentum,1/1/24,Pueblo,Amentum,54,11/21/23
,0,,184,,,,,,0,11/27/23,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Merger Related,,,Broadcomm - VM Ware,1/26/24,Broomfield,Broadcom / VM Ware,184,11/27/23
,0,,60,,,,,,0,12/1/23,1/31/24,Sector 49: Transportation and Warehousing,0,,Closure,,,Matheson Flight Extenders Inc,1/31/24,Denver,Matheson Flight Extenders Inc.,60,12/1/23
,0,,1,,,,,,0,12/1/23,12/1/23,Sector  51: Information,0,All employees hired by new owner,Closure,,,FSC Edge,12/1/23,Broomfield,FSC Edge,1,12/1/23
,0,,149,,,,,,0,12/28/23,12/31/23,Sector 61: Educational Services,0,All employees hired by new owner,Unforseen - Contracts ending,,,Ascent Classical Academies,12/31/23,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,149,12/28/23
,0,,87,,,,,,0,12/28/23,12/31/23,Sector 61: Educational Services,0,All employees hired by new owner,Unforseen - Contracts ending,,,Ascent Classical Academies,12/31/23,Larimer,Ascent Classical Academy of Northern Colorado,87,12/28/23
,0,,33,,,,,,0,12/28/23,12/31/23,Sector 61: Educational Services,0,All employees hired by new owner,Unforseen - Contracts ending,,,Ascent Classical Academies,12/31/23,Adams,Ascent Classical Academy of Norther Denver,33,12/28/23
,0,,37,,,,,,0,12/28/23,12/31/23,Sector 61: Educational Services,0,All employees hired by new owner,Unforseen - Contracts ending,,,Ascent Classical Academies,12/31/23,Mesa,Ascent Classical Academy of Grand Junction,37,12/28/23
,0,,7,,,,,,0,12/28/23,12/31/23,Sector 61: Educational Services,0,All employees hired by new owner,Unforseen - Contracts ending,,,Ascent Classical Academies,12/31/23,Jefferson,Ascent Classical Academies of Corporate Office,7,12/28/23
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,0,,122,,,,,,0,,5/10/22,Sector 42: Wholesale Trade,0,,Loss of Service Contract,,,DPI Specialty Foods,5/10/22,Adams,DPI Specialty Foods,122,3/11/21
,0,,160,,,,,,0,,12/31/21,Sector 72: Accomodation & Food Services,0,,Sale of Company,,,513 Hotel Operating,12/31/21,Pikes Peak/Teller,513 Hotel Operating,160,12/30/21
,0,,143,,,,,,0,,3/5/22,Sector 62: Healthcare & Social Assistance,0,,Closure,,,Good Samaritan,3/5/22,Weld,Good Samaritan - Bonell Community,143,1/3/22
,0,,87,,,,,,0,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Not disclossed,,,Twitter Boulder,1/4/2023,Boulder,Twitter (Boulder),,1-4-22
,0,,194,,,,,,0,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Unforeseeable business circumstances,,,American Financing,11/18/2022,AdWorks,American Financing Company,,1-16-22
,0,,36,,,,,,0,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,Closure,,,Zillow Group,1/3/22,ADWorks,Zillow Group - Supplemental,36,1/20/22
,0,,39,,,,,,0,,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,,Closure,,,Zillow Group,3/21/22,ADWorks,Zillow Group - Supplemental,39,2/17/22
,0,,1,,,,,,0,,2/16/22,Sector 62 Healthcare  & Social Services,0,,Not disclosed,,,Ready Responders Inc.,2/1/22,Not Disclosed,Ready Responders Inc.,1,2/18/22
,,,,,,,,,,,5/23/22,Sector 62: Healthcare & Social Assistance,0,,Closure,,,Watsonville Community Hospital,5/16/22,Rural Consortium (Salida),Watsonville Community Hospital,,3-17-22
,0,,44,,,,,,0,,5/20/22,Sector 53: Real Estate Rental & Leasing,0,,Closure,,,Zillow Group,1/2/22,ADWorks,Zillow Group - Supplemental,44,3/21/22
,0,,0,,,,,,0,,7/30/2022,Sector 62: Healthcare & Social Assistance,9,,Closure,,,Cripple Creek,3/3/2022,Pikes Peak/Teller,Cripple Creek Care Center,9,4/15/2022
,0,,0,,,,,,95,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Closure (Temporary),,,Sparboe Farms,05/04/22,Weld,Sparboe Farms,95,5/2/22
,0,,658,,,,,,0,,7/21/22,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,,Watsonville Community Hospital,7/14/22,Rural Consortium (Salida),Watsonville Community Hospital (Update),658,5/11/22
7252604471,0,Raynell cox,10,,,Colorado,464761460,allofme0291@gmail.com,0,,9/26/22,Sector 52: Finance and Insurance,0,,COVID/Pandemic,,Sector 52: Finance and Insurance,,9/26/2024,Denver,All Money Financial Group,10,6/1/2022
4016597560,0,Ashley Johnson,0,,,66 N Laser Drive,850822158,ashj@totalenergysolutions.co,6,,6/24/22,Sector 22: Utilities,0,,Lost funding,,Sector 22: Utilities,Total Energy Solutions,6/13/2022,PikePeak/Teller,Total Energy Solutions,6,6/13/22
7202849398,0,Patty Sanches,144,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,psanches@vivage.com,0,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,Closure,,Sector 62: Healthcare and social assistance,Integrated Health,8/22/2022,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",144,6/23/2022
,0,,144,,,,,,0,,8/22/22,Sector 62: Healthcare & Social Assistance,0,,Closure,,,Vivage,8/22/2022,Pikes Peak/Teller,Vivage,144,6/23/22
,0,,673,,,,,,0,,8/31/2022,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),8/17/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,7/11/2022
,0,,230,,,,,,0,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Loss of Contract w/City of Denver,,,HSS Inc.,9/1/2022,Denver,HSS Inc.,230,7/12/22
,0,,60,,,,,,0,,7/28/22,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,Metco Arvada,7/28/22,Jefferson,Metco Landscaping (Arvada),60,8/1/22
,0,,165,,,,,,0,,7/28/22,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,Metco Aurora HQ,7/28/22,ADWorks,Metco Landscaping (Aurora HQ),165,8/1/22
,0,,44,,,,,,0,,7/28/22,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,Metco Aurora,7/28/22,ADWorks,Metco Landscaping (Aurora),44,8/1/22
,0,,36,,,,,,0,,7/28/22,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,Metco Colo Springs,7/28/22,El Paso,Metco Landscaping (Colo Springs),36,8/1/22
,0,,38,,,,,,0,,7/28/22,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,,Metco Englewood,7/28/22,ADWorks,Metco Landscaping (Englewood),38,8/1/22
,0,,104,,,,,,0,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Merger wth Whiting & Oasis,,,Chord Energy,12/1/2022,Denver,Chord Energy,,9/29/22
,0,,121,,,,,,0,,12/20/22,"Sector 31, 311: Food Manufacturing",0,,Closure - Cease Operations,,,Platerra,11/30/2022,"Denver, Boulder",Platerra Foods,,9/29/22
,0,,41,,,,,,0,,10/21/22,Sector 51: Information,0,,Business Changes,,,Starry Inc.,10/21/2022,ADWorks,Starry Inc.,,10/20/22
,0,,,,,,,,0,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Refocus business operations,,,Astra Space inc.,11/9/2022,Pikes Peak/Teller,Astra Space Inc.,,11/9/22
,0,,1,,,,,,0,,1/20/23,Sector 62:Healthcare & Social Assistance,0,,Unknown,,,,1/20/2023,Denver,Rume Health,,11/21/22
,0,,,,,,,,0,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Voluntary Resignation,,,Twitter Supplemental,1/20/2023,Boulder,Twitter (Boulder) Supplemental,,11/25/22
,0,,43,,,,,,0,,,"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force,,,Inscripta,,Boulder,Inscripta,,12/2/22
,0,,55,,,,,,0,,2/17/23,Sector 62: Healthcare & Social Assistance,0,,Closure of Retirement Center,,,Centura Porter Place,2/17/2023,Denver,Centura Porter Place,,12/14/22
,0,,666,,,,,,0,,1/3/23,Sector 23: Construction,0,,Cancellation of Contract,,,Wanzek Construction,1/3/2023,Pueblo,Wanzek Construction,,1/3/23
ericboyer588@gmail.com,4,9706200979,3,,,5,570 7th Ave W,,2,,4/21/2021,Sector 81: Other services (except public administration),,,Other,SSDI,Angela Boyer,,4/21/2019,Rural Consortium,SSDI,,4/21/2019
monkey@monkeysavatars.onmicrosoft.com,0,3036507428,0,,,2,5171 Eldorado Springs Drive Suite J,851204158,2,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,Monkeys Avatar,Kristi,,9/15/2020,Boulder,Monkey's Avatar,,9/1/2020
haley1234455@gmail.com,0,4783200396,1,,,1,2025 Collyer rd Longmont Colorado  801055,252877709,0,,10/1/2021,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,Haley Jackson,Haley A Jackson,,10/1/2020,Boulder,Haley A Jackson,,10/1/2020
,0,,0,,,,,,0,,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,Southwest Airlines Update,,,,Denver,Southwest Airlines - Update,,1/8/2021
,0,,76,,,,,,0,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,Strive Communities Management,,,3/15/21,Arapahoe/Douglas,Strive Communities Management,,1/14/21
,0,,107,,,,,,0,,3/31/21,Sector 51: Information,,,Closure,Concentrix,,,3/31/21,Pueblo,Concentrix,,1/25/21
,983,,10,,,,,,0,,3/31/21,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,United Airlines,,,3/31/21,Denver,United Airlines,,1/29/21
,0,,280,,,,,,0,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,Vestas Blades America,,,4/17/21,Weld,Vestas Blades America Inc.,,2/17/21
,0,,93,,,,,,0,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,Crestview Management LLC,,,4/1/21,Denver,Crestview Management LLC/Columbia Sussex Management,,2/18/21
,0,,107,,,,,,0,,5/4/21,Sector: 61 Educational Services,,,Closure,Johnson & Wales University,,,5/4/21,Denver,Johnson & Wales University,,2/18/21
jacquelynmwhite03@gmail.com,0,7203970601,87,,,59,2889 Himalaya Rd. Aurora CO 80011,,2,,2/27/2021,Sector 48-49: Transportation and warehousing,,,Other,Orion Logistics,Jacquelyn White,,12/27/2020,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021
,0,,44,,,,,,0,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,Pomeroy Technologies,,,4/30/21,Adams,PomeroyTechnologies,,2/26/21
rhillvball5@gmail.com,3,7196469281,3,,,3,4801 sweetgrass lane,521599732,3,,3/11/2021,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,Hill,Roxanne Hill,,1/17/2019,Pikes Peak/Teller,Hill,,3/11/2021
,0,,417,,,,,,0,,12/31/21,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,Santander Consumer USA,,,12/31/21,Arapahoe/Douglas,Santander Consumer USA,,3/23/21
,0,,400,,,,,,0,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,Novartis,,,7/9/21,Boulder,"Novartis Gene Therapies, Inc.",,3/24/21
,0,,252,,,,,,0,,7/10/21,Sector 51: Information,,,Closure,TTECH Services Corporation,,,6/26/21,Arapahoe/Douglas,TTECH Services Corporation,,4/13/21
,0,,5,,,,,,0,,4/23/21,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,ART Asset Adjusters,,,4/23/21,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,4/23/21
,0,,233,,,,,,0,,5/31/21,Sector 56: Facilities Support Services,,,Loss of contract,ABM,,,5/31/21,Arapahoe/Douglas,ABM,,5/6/21
,0,,287,,,,,,0,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,Other,T. Rowe Price,,,8/1/21,Pikes Peak,T. Rowe Price,,5/19/21
,0,,102,,,,,,0,,8/5/21,Sector 23: Construction,,,Closure,Katerra Inc.,,,6/4/21,Arapahoe/Douglas,Katerra Inc.,,6/1/21
,0,,,,,,,,0,,8/5/21,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,6/4/21,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,6/3/21
nhobbs@thtbc.com,50,7193020311,0,Brian@ibew113.com,,315,"1649 Evans Street, Fort Carson, CO  80915",,50,,8/6/2021,Sector 23: Construction,,,Other,T&H Services LLC,Nicholas Hobbs,,8/5/2021,Pikes Peak/Teller,T&H Services LLC,,6/4/2021
erin.delisanti@ctg.com,0,7168877315,89,,,241,"6300 Diagonal Hwy, Boulder CO 80504",,0,,8/31/21,"Sector 54: Professional, scientific and technical services",,,Other,Computer Task Group,Erin Delisanti,,8/31/2021,Boulder,"Computer Task Group, Inc",,6/22/2021
,0,,,,,,,,0,,8/5/21,Sector 23: Construction,,,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,6/4/21,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,7/2/21
,0,,85,,,,,,0,,10/8/21,Sector 45: Retail Trade,,,Closure,Walmart,,,7/23/21,Adams,Walmart Store #6177,,7/6/21
tom@processsolutions.us,2,9703751200,0,,,2,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,0,,12/31/2021,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,Process Solutions,Thomas L Duft,,7/15/2021,Rural Consortium,"Process Solutions of Durango, Inc.",,7/15/2021
,0,,434,,,,,,0,,11/2/21,Sector 48: Transportation & Warehousing,,,Outsourcing,United Airlines Update,,,10/19/21,Denver,United Airlines Update,,7/30/21
a.morrow-kraljic@nmscolo.org,0,3034349290,8,,,8,"5898 S. Sherman Way, Centennial, CO 80121",455324193,0,,10/2/21,Sector 81: Other services (except public administration),,,Closure,Continuum of Colorado,Andrea Morrow-Kraljic,,10/2/2021,Arapahoe/Douglas,Continuum of Colorado,,8/2/2021
thebeezkneezllc@gmail.com,0,7196450575,4,,,2,P.O. Box 6622 Colorado Springs colorado 80934,851072040,2,,5/1/2021,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,Beez Kneez,Sarah Naylor,,7/20/2020,Pikes Peak/Teller,The beez kneez organic gardens,,8/15/2021
a.morrow-kraljic@nmscolo.org,0,3034349290,5,,,5,"5968 S. Clayton St., Littleton, CO 80121",455324193,0,,11/8/21,Sector 81: Other services (except public administration),,,Closure,Contiuum of Colorado,Andrea Morrow-Kraljic,,11/8/2021,Arapahoe/Douglas,Continuum of Colorado,,9/7/2021
a.morrow-kraljic@nmscolo.org,0,3034349290,9,,,9,"1505 S. Ironton St., Aurora, CO 80012",455324193,0,,11/8/21,Sector 81: Other services (except public administration),,,Closure,Continuum of Colorado,Andrea Morrow-Kraljic,,11/8/2021,Arapahoe/Douglas,Continuum of Colorado,,9/7/2021
jennifer.merrick@crestonepr.com,0,17204108507,56,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",,0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,Crestone Peak Denver,Jennifer Merrick,,10/15/2021,Denver,Crestone Peak Resources LLC,,9/9/2021
jennifer.merrick@crestonepr.com,0,17204108507,90,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,Crestone Peak Weld,Jennifer Merrick,,10/15/2021,Weld,Crestone Peak Resources LLC,,9/9/2021
jennifer.merrick@crestonepr.com,0,17204108507,13,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",,0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,Crestone Peak ADW,Jennifer Merrick,,10/15/2021,Arapahoe/Douglas,Crestone Peak Resources LLC,,9/9/2021
Billmoore@moorebros.net,3,3036684096,3,,,3,2515 jay st edgewater co 80214,6674,0,,9/13/2021,Sector 23: Construction,,,COVID/Pandemic Related,Moore Bros,William Moore,,9/13/2021,Denver,Moore Bros,,9/13/2021
,0,,12,,,,,,0,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,First Nation,,,10/7/21,Denver,First Nation Group,,10/7/2021
,0,,20,,,,,,0,,12/31/22,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Zillow Group,,,1/3/22,Arapahoe/Douglas,Zillow Group,,11/4/21
,0,,1,,,,,,0,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,1/17/22,Arapahoe/Douglas,Zillow Group Update 11-18-21,,11/18/21
,0,,83,,,,,,0,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,Ouray Silver Mine,,,12/22/21,Rural Consortium / Western,Ouray Silver Mines,,11/22/21
,0,,94,,,,,,0,,12/31/21,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,HSS Inc.,,,12/31/21,Denver,HSS Inc.,,11/29/21
,0,,,,,,,,0,,10/10/21,Sector 561621: Security Systems Services,,,Eliminating Field Operations,Monitronics International - Brinks Home,,,10/10/21,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,12/20/21
,0,,160,,,,,,0,,12/31/21,Sector 72: Accomodation and food services,,,Sale of Company,513 Hotel Operating LLC,,,12/31/21,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,12/30/21
,3,,,,,,,,,,,53,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,8/31/20,ADW,Avis Budget Group,3,8/31/2020
,,,,,,,,,178,,,56,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,4/10/2020,Denver,ABM,178,6/30/2020
,,,22,,,,,,23,,,48,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,10/1/20,Denver,Airport Management Services & Hudson Group,45,9/8/2020
,,,,,,,,,72,,,72,,,COVID - Temporary,Not disclosed,,Alamo Drafthouse Littleton - Update,8/17/20,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,87,8/17/2020
,,,,,,,,,87,,,72,,,COVID - Temporary,Not disclosed,,Alamo Drafthouse Sloans Lake Update,8/17/20,Denver,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/2020
,,,,,,,,,87,,,72,,,COVID - Temporary,Not disclosed,,Alamo Westminster Update,8/17/20,Adams,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/2020
,,,,,,,,,67,,,53,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,4/3020,Denver,Alamo Rent-A-Car,67,4/30/2020
,85,,,,,,,,,,,81,,,Furlough,"Production, Route Sales Representatives",,Alsco,3/20/20,Denver,Alsco,85,3/20/2020
,107,,2,,,,,,,,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,American Airlines,10/1/20,Denver,American Airlines,109,7/15/2020
,,,154,,,,,,,,,62,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,1/6/21,Denver,American Pathology Partners and APP-UniPath,154,11/6/2020
,,,58,,,,,,,,,72,,,COVID - Permanent,Various,,Ameristar - Update,11/1/20,Jefferson,Ameristar Casino Resort & Spa Black Hawk,58,8/28/2020
,,,117,,,,,,,,,72,,,Mass Layoff- Permanent,Not disclosed,,Ameristar Casino Resort Spa,9/15/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,6/11/2020
,,,71,,,,,,,,,31,,,Sale of Company,"Various: sales, drivers and more",,Anheuser-Busch,12/4/2020,Larimer,Anheuser- Busch - Loveland,71,9/29/2020
,,,59,,,,,,,,,31,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,12/4/2020,Pikes Peak,Anheuser-Busch - Colo springs,59,9/29/2020
,,,220,,,,,,,,,31,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,12/4/2020,Denver,Anheuser-Busch - Denver,220,9/29/2020
