notice_date,temporary_job_losses,workforce_area,naics,occupations,workforce_region,reason,begin_date,notes,furloughs,received_date,dropdown,letter,at_the_location,company,permanent_job_losses,jobs,phone,fein,total_notified,email,contact,location,reduced_hours,end_date
6/3/24,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,See WARN.,,Reduction in Force,8/2/24,,0,6/3/24,,NewRez LLC CORRECTION,,NewRez LLC,317,317,,,,,,,0,8/2/24
6/14/24,47,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,6/14/24,,13,6/14/24,,TSG Ski & Golf,,TSG Ski & Golf,3,63,,,,,,,0,12/1/24
6/18/24,0,Denver,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,End of Contract,9/1/24,,0,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,131,131,,,,,,,0,9/1/24
6/18/24,0,Denver,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,8/1/24,,0,6/18/24,,Wells Fargo,,Wells Fargo,80,80,,,,,,,0,12/21/24
6/27/24,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,See WARN.,,Reduction in Force,8/26/24,,0,6/27/24,,NewRez LLC Update,,Newrez LLC,187,187,,,,,,,0,8/26/24
7/8/24,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Closure (Cease Operations),8/4/24,,0,7/8/24,,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,7,7,,,,,,,0,8/4/24
7/8/24,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Closure (Cease Operations),8/4/24,,0,7/8/24,,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,48,48,,,,,,,0,8/4/24
7/8/24,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Closure (Cease Operations),8/4/24,,0,7/8/24,,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,52,52,,,,,,,0,8/4/24
7/16/24,0,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,0,7/17/24,,LogRhythm,,LogRhythm,80,80,,,,,,,0,9/14/24
7/17/24,0,Weld,Sector 33: Manufacturing,Various (See WARN),,Reduction in Force,9/16/24,,0,7/17/24,,Carestream Health,,Carestream Health,21,21,,,,,,,0,9/16/24
7/29/24,0,Pueblo,"Sector 56,2910: Remediation Services",Various,,Closure (upon completion of project),9/30/24,,0,7/29/24,,Amentum,,Amentum,72,72,,,,,,,0,9/30/24
7/30/24,0,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Various,,Closure,9/30/24,,0,7/30/24,,Radial,,Radial,79,79,,,,,,,0,9/30/24
8/1/24,0,Adams,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,9/30/24,,0,7/31/24,,TPS Parking Mgmt,,TPS Parking Mgmt,85,79,,,,,,,0,9/30/24
8/8/24,0,Denver,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,Change in Business,9/6/24,,0,8/8/24,,True Value,,True Value,49,49,,,,,,,0,11/1/24
8/19/24,0,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Not specified,,Sale of Business,10/18/24,,0,8/20/24,,Caseys Pond,,Casey's Pond,63,63,,,,,,,0,11/30/24
8/20/24,0,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Not specified,,Not specified,11/20/24,,0,8/20/24,,Wells Fargo,,Wells Fargo,70,70,,,,,,,0,12/31/24
8/30/24,0,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,See WARN.,10/29/24,,0,8/30/24,,ImmunityBio Inc,,ImmunityBio Inc.,25,5,,,,,,,0,10/29/24
9/6/24,0,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,See WARN.,9/9/24,,0,9/9/24,,Lost Boys Interactive,,Lost Boys Interactive LLC,3,3,,,,,,,0,9/9/24
9/13/24,0,Adams,"Sector 72,2319: Food Service Contractors",See WARN,,See WARN.,11/9/24,,0,9/13/24,,Sodexo Service West,,Sodexo Service West (SDH),55,55,,,,,,,0,11/9/24
9/18/24,0,Boulder,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,Restructure and Partial Closure-See WARN,11/22/24,,0,9/18/24,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",85,85,,,,,,,0,11/22/24
9/26/24,0,Colo Springs,Sector 31-33: Manufacturing,Various (See WARN),,Closure,12/30/26,,0,9/26/24,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,64,64,,,,,,,0,12/30/26
9/30/24,0,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,Medical Sales Specialist,11/30/24,,0,9/30/24,,Kaleo Inc.,,Kaleo Inc.,1,1,,,,,,,0,11/30/24
10/29/24,0,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,Closure,11/28/24,,0,10/29/24,,Thiess,,Thiess,112,112,,,,,,,0,12/28/24
11/4/24,0,Denver,"Sector: 56,2910: Remediation Services",Various (See WARN),,Discontinuing Operations,11/4/24,,0,11/4/24,,Chord Energy,,Chord Energy,313,313,,,,,,,0,5/23/25
11/14/24,0,Adams,Sector:  492110: Couriers & Express Delivery Services,Not specified,,"Partial, Temporary Closure",1/15/25,,0,11/14/24,,UPS,,UPS,404,404,,,,,,,0,1/15/25
11/15/24,0,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",Not specified,,Not disclosed,1/17/25,,0,11/15/24,,Boeing,,Boeing,62,63,,,,,,,0,1/17/25
12/2/24,0,Adams,Sector 23: Construction,Various,,Closure,12/6/24,,0,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,121,121,,,,,,,0,12/31/24
12/2/24,0,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,Closure,1/31/25,,0,12/2/24,,Russ Davis Wholesale,,Russ Davis Wholesale,109,109,,,,,,,0,2/1/25
12/10/24,0,Denver,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,Unforseen business circumstance,2/8/25,,0,12/10/24,,Natural Fiber Welding,,Natural Fiber Welding,1,1,,,,,,,0,2/8/25
12/20/24,0,Arapahoe,Sector 52: Finance and Insurance,Customer Service Representative I,,Not specified,2/19/25,,0,12/20/24,,GetInsured,,GetInsured,1,1,,,,,,,0,2/19/25
1/3/23,0,Pueblo,Sector 23: Construction,,,Sudden Contract Loss,1/3/23,,0,1/3/23,,Wanzek Construction,,Wanzek Construction,666,,,,,,,,0,1/3/23
1/9/23,0,Denver,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,3/10/23,,0,1/16/23,,Gymshark,,Gymshark,67,67,,,,,,,0,3/24/23
1/11/23,0,Boulder,Sector 42: Wholesale Trade,,,Downsizing,1/13/23,,0,1/1123,,Specialized Bicycle Components,,Specialized Bicycle Components,15,15,,,,,,,0,1/13/23
1/25/23,0,Denver,Sector 22: Natural Gas Distribution,,,Not Stated,3/31/23,,0,1/31/23,,DCP Midstream,,DCP Midstream,136,136,,,,,,,0,4/1/24
1/26/23,0,Pueblo,Sector 32: Manufacturing,,,RIF/Change in Business,3/26/23,,0,1/31/23,,Curaleaf,,Curaleaf,47,47,,,,,,,0,3/26/23
2/1/23,0,Denver,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,6/30/23,,0,2/1/23,,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,151,151,,,,,,,0,3/1/24
2/9/23,0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,4/14/23,,0,2/14/23,,Covercraft Industries,,Covercraft Industries LLC,49,49,,,,,,,0,4/14/23
2/15/23,0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,2/15/23,,0,2/15/23,,WiX 2-15-23,,WIX.com,62,62,,,,,,,0,2/15/23
2/16/23,0,Various,Sector 51: Information,,,Not Stated,02/17/23,,0,2/16/23,,Chipper Cash,,Chipper Cash,5,5,,,,,,,0,2/17/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,4,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,13,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,9,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,4,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,3,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,5,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,6,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,3,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,5,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,10,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,7,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,,,
3/1/23,0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,4/30/23,,0,3/1/23,,Friday Health Plans,,Friday Health Plans,98,98,,,,,,,0,4/30/23
3/24/23,0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,5/26/2023,,0,,,Aspiration,,Aspiration Partners Inc.,,,,,,,,,0,6/1/23
3/30/23,0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,Not stated,,,0,,,Laramar Group LLC,,Laramar Group LLC,76,,,,,,,,0,
3/31/23,0,Jefferson,Sector 33: Manufacturing,,,Mass layoff,3/31/2023,,0,,,Prescient LLC,,Prescient LLC,50,,,,,,,,0,12/31/23
4/14/23,0,Multi area,Sector 44: Retail Trade,,,Bankrupcy,,,0,,,David's Bridal,,David's Bridal,138,,,,,,,,0,
4/27/23,0,Denver,Sector 48: Transportation & Warehousing,,,Not specified,6/30/23,,0,,,MV Transportation,,MV Transportation,198,,,,,,,,0,6/30/23
5/1/23,0,Denver,Sector 48: Transporation and Warehousing,,,Loss of Contract,7/1/2023,,0,5/22/23,,Via Mobility Services,,Via Mobility Services,120,,,,,,,,0,7/1/23
5/24/23,0,Multi area,Sector 44: Retail Trade,,,Bankrupcy,6/23/23,,0,,,Davids Bridal Update,,Davids Bridal (Update),138,,,,,,,,0,6/30/23
5/26/23,0,Pueblo,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),7/27/2023,,0,5/26/23,,Amentum,,Amentum,19,19,,,,,,,0,7/28/2023
5/30/23,0,Denver,Sector 72: Accommodation & Food Services,,,Closure,7/29/2023,,0,5/30/23,,Hard Rock Cafe,,Hard Rock Cafe International STD,54,54,,,,,,,0,7/29/23
6/12/23,0,Multi Area,Sector 44: Retail Trade,,,Bankrupcy,8/20/2023,,0,6/12/23,,Davids Bridal Update,,Davids Bridal (Update),138,138,,,,,,,0,9/2/2023
6/13/23,0,Pueblo,Sector 2022: Publishing,,,Closure of production & distribution operations,8/14/2023,,0,6/13/23,,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),50,50,,,,,,,0,8/14/23
6/14/23,0,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,8/14/2023,,0,6/14/23,,Bitwise Industries,,Bitwise Industries,13,13,,,,,,,0,8/14/23
6/19/23,0,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,6/23/2023,,0,6/19/23,,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),323,323,,,,,,,0,7/6/23
6/20/23,0,Weld,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,8/21/2023,,0,6/20/23,,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),70,70,,,,,,,0,9/19/23
6/20/23,0,Adams,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,8/21/2023,,0,6/20/23,,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),68,68,,,,,,,0,9/19/23
6/20/23,0,ADWorks,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,8/21/2023,,0,6/20/23,,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),101,101,,,,,,,0,9/19/21
6/29/23,0,Multi-Area,Sector 44: Retail Trade,,,Mass Layoff,7/17/2023,,0,6/29/23,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,138,0,,,,,,,0,7/31/23
6/30/23,0,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,Mass Layoff,8/31/2023,,0,6/30/23,,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),120,120,,,,,,,0,8/31/33
7/3/23,0,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),8/31/2023,,0,7/3/23,,Amentum,,Amentum,27,27,,,,,,,0,8/31/23
7/11/23,0,Adams,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),9/15/2023,,0,7/11/23,,Bank of the West,,Bank of the West,56,56,,,,,,,0,9/15/23
7/20/23,0,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,Closure,10/1/2023,,0,7/20/23,,Namaste Alzheimer Center,,Namasté Alzheimer Center,64,64,,,,,,,0,10/1/23
7/24/23,0,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,0,7/24/23,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),15,15,,,,,,,0,10/5/2023
7/28/23,0,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,9/30/2023,,0,7/28/23,,Novembal,,Novembal,,,,,,,,,0,1/31/24
7/30/23,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,7/30/2023,,0,8/1/23,,Yellow Corporation,,Yellow Corporation & Operating Affiliates,,331,,,,,,,0,7/30/23
7/30/23,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,0,8/1/23,,Yellow Corporation,,YRC Inc dba YRC Freight,,,,,,,,,0,
7/30/23,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,0,8/1/23,,Yellow Corporation,,USF Holland,,,,,,,,,0,
7/30/23,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,0,8/1/23,,Yellow Corporation,,New Penn Motor Express LLC,,,,,,,,,0,
7/30/23,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,0,8/1/23,,Yellow Corporation,,"USF Reddaway, Inc.",,,,,,,,,0,
8/2/23,0,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,11/3/2023,,0,8/2/23,,KeHE,,"KeHe Distributors, Inc.",24,24,,,,,,,0,11/3/23
8/7/23,0,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,10/6/2023,,0,8/7/23,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),10,10,,,,,,,0,10/19/23
8/7/23,0,Unknown,Sector 33: Manufacturing,,,RIF,8/4/2023,,0,8/7/23,,Astra Space Ops,,Astra Space Operations,61,61,,,,,,,0,8/4/23
8/9/23,0,Pikes Peak,Sector 49: Transportation and Warehousing,,,Closure,11/3/2023,,0,8/9/23,,Federal Express,,Federal Express - Colorado Springs,94,94,,,,,,,0,11/3/23
8/10/23,0,Pueblo,Sector 49: Transportation and Warehousing,,,Closure,11/3/2023,,0,8/10/23,,Federal Express,,Federal Express  - Pueblo,53,53,,,,,,,0,11/3/23
8/11/23,0,Pueblo,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),10/12/2023,,0,8/11/23,,Amentum,,Amentum,14,14,,,,,,,0,10/12/23
8/18/23,0,Arapahoe/Douglas,Sector 45: Retail Trade,,,Closure,10/17/2023,-,0,8/18/23,,Ouray Sportsware,,Ouray Sportsware - L2 Brands,2,154,,,,,,,0,12/31/23
8/18/23,0,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,10/17/2023,,0,8/18/23,,Immunity Bio Inc.,,Immunity Bio Inc.,59,,,,,,,,0,10/17/23
8/25/23,0,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,10/31/2023,Max * (most all will be offered jobs),0,8/25/23,,Chevron,,Chevron USA,,,,,,,,,0,10/31/23
8/29/23,0,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,Contract ending,10/26/2023,,0,8/29/23,,PSSI,,Packers Sanitation Services (PSSI),110,110,,,,,,,0,10/26/23
8/29/23,0,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23,-,0,8/29/23,,Aktiv Pharma,,Aktiv Phama,70,70,,,,,,,0,8/25/23
8/31/23,0,Jefferson,Sector 33: Manufacturing,,,Closure,8/31/23,-,0,8/31/23,,Prescient,,Prescient LLC,60,60,,,,,,,0,8/31/23
9/5/23,0,Unspecified,Sector 44: Retail Trade,,,Closure,12/31/23,,0,9/12/23,,American Nursery Services,,American Nursery Services,25,25,,,,,,,0,12/31/23
9/7/23,0,Unspecified,Sector 52: Finance & Insurance,,,,11/7/23,,0,9/8/23,,Divvy Homes Inc.,,Divvy Homes Inc.,10,,,,,,,,0,11/7/23
9/15/23,0,Pueblo,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,11/17/23,,0,9/15/23,,Amentum,,Amentum,21,31,,,,,,,0,11/17/23
9/29/23,0,Remote workers,Sector: 52: Finance & Insurance,,,Reduction in Force,11/30/23,,0,9/29/23,,First Savings Bank,,First Savings Bank,2,2,,,,,,,0,11/30/23
10/2/23,,Unknown,Sector 2022: Publishing,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,
10/3/23,0,Boulder,Sector 32: Manufacturing,,,Reduction in Force,12/4/23,,0,10/3/23,,Pfizer,,Pfizer,,,,,,,,,0,12/4/23
10/9/23,0,Denver,561320/ Temporary Help Services,,,,12/17/2023,,0,10/11/23,,SMX Cargo LLC,,SMX Cargo LLC,84,84,,,,,,,0,12/17/2023
10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,,Closure,12/15/23,,0,10/25/23,,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,51,51,,,,,,,0,12/15/23
10/30/23,0,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,12/29/23,,0,10/30/23,,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),5,67,,,,,,,0,1/11/23
11/8/23,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,1/7/24,,0,11/8/23,,Dish Network LLC,,Dish Network LLC,466,466,,,,,,,0,7/21/24
11/9/23,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,1/8/24,,0,11/9/23,,Dish Network Supplement,,Dish Network LLC Supplement,33,33,,,,,,,0,7/22/23
11/21/23,0,Pueblo,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,1/1/24,,0,11/21/23,,Amentum,,Amentum,54,54,,,,,,,0,1/31/2024
11/27/23,0,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,1/26/24,,0,11/27/23,,Broadcomm - VM Ware,,Broadcom / VM Ware,184,184,,,,,,,0,1/26/24
12/1/23,0,Denver,Sector 49: Transportation and Warehousing,,,Closure,1/31/24,,0,12/1/23,,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,60,60,,,,,,,0,1/31/24
12/1/23,0,Broomfield,Sector  51: Information,,,Closure,12/1/23,All employees hired by new owner,0,12/1/23,,FSC Edge,,FSC Edge,1,1,,,,,,,0,12/1/23
12/28/23,0,Arapahoe/Douglas,Sector 61: Educational Services,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,0,12/28/23,,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,149,149,,,,,,,0,12/31/23
12/28/23,0,Larimer,Sector 61: Educational Services,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,0,12/28/23,,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,87,87,,,,,,,0,12/31/23
12/28/23,0,Adams,Sector 61: Educational Services,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,0,12/28/23,,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,33,33,,,,,,,0,12/31/23
12/28/23,0,Mesa,Sector 61: Educational Services,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,0,12/28/23,,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,37,37,,,,,,,0,12/31/23
12/28/23,0,Jefferson,Sector 61: Educational Services,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,0,12/28/23,,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,7,7,,,,,,,0,12/31/23
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
3/11/21,0,Adams,Sector 42: Wholesale Trade,,,Loss of Service Contract,5/10/22,,0,,,DPI Specialty Foods,,DPI Specialty Foods,122,122,,,,,,,0,5/10/22
12/30/21,0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,Sale of Company,12/31/21,,0,,,513 Hotel Operating,,513 Hotel Operating,160,160,,,,,,,0,12/31/21
1/3/22,0,Weld,Sector 62: Healthcare & Social Assistance,,,Closure,3/5/22,,0,,,Good Samaritan,,Good Samaritan - Bonell Community,143,143,,,,,,,0,3/5/22
1-4-22,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,1/4/2023,,0,,,Twitter Boulder,,Twitter (Boulder),87,,,,,,,,0,1/4/23
1-16-22,0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,11/18/2022,,0,,,American Financing,,American Financing Company,194,,,,,,,,0,12/23/22
1/20/22,0,ADWorks,Sector 53: Real Estate Rental & Leasing,,,Closure,1/3/22,,0,,,Zillow Group,,Zillow Group - Supplemental,36,36,,,,,,,0,3/21/22
2/17/22,0,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,Closure,3/21/22,,0,,,Zillow Group,,Zillow Group - Supplemental,39,39,,,,,,,0,4/18/22
2/18/22,0,Not Disclosed,Sector 62 Healthcare  & Social Services,,,Not disclosed,2/1/22,,0,,,Ready Responders Inc.,,Ready Responders Inc.,1,1,,,,,,,0,2/16/22
3-17-22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,Closure,5/16/22,,,,,Watsonville Community Hospital,,Watsonville Community Hospital,,,,,,,,,0,5/23/22
3/21/22,0,ADWorks,Sector 53: Real Estate Rental & Leasing,,,Closure,1/2/22,,0,,,Zillow Group,,Zillow Group - Supplemental,44,44,,,,,,,0,5/20/22
4/15/2022,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,Closure,3/3/2022,,0,,,Cripple Creek,,Cripple Creek Care Center,0,9,,,,,,,9,7/30/2022
5/2/22,95,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),05/04/22,,0,,,Sparboe Farms,,Sparboe Farms,0,95,,,,,,,0,6/2/22
5/11/22,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),7/14/22,,0,,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),658,658,,,,,,,0,7/21/22
6/1/2022,0,Denver,Sector 52: Finance and Insurance,,,COVID/Pandemic,9/26/2024,,0,,,,Colorado,All Money Financial Group,10,10,Raynell cox,allofme0291@gmail.com,,7252604471,Sector 52: Finance and Insurance,464761460,0,9/26/22
6/13/22,6,PikePeak/Teller,Sector 22: Utilities,,,Lost funding,6/13/2022,,0,,,Total Energy Solutions,66 N Laser Drive,Total Energy Solutions,0,6,Ashley Johnson,ashj@totalenergysolutions.co,,4016597560,Sector 22: Utilities,850822158,0,6/24/22
6/23/2022,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,Closure,8/22/2022,,0,,,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",144,144,Patty Sanches,psanches@vivage.com,,7202849398,Sector 62: Healthcare and social assistance,521847254,0,8/22/2022
6/23/22,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,Closure,8/22/2022,,0,,,Vivage,,Vivage,144,144,,,,,,,0,8/22/22
7/11/2022,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),8/17/2022,,0,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),673,673,,,,,,,0,8/31/2022
7/12/22,0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,9/1/2022,,0,,,HSS Inc.,,HSS Inc.,230,230,,,,,,,0,9/30/22
