notes,end_date,workforce_area,reduced_hours,dropdown,at_the_location,permanent_job_losses,workforce_region,occupations,location,company,furloughs,begin_date,phone,fein,letter,notice_date,received_date,temporary_job_losses,jobs,email,naics,contact,reason
,11/3/23,Arapahoe/Douglas,0,,,24,,Not disclosed,,"KeHe Distributors, Inc.",0,11/3/2023,,,KeHE,8/2/23,8/2/23,0,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss
,10/19/23,Arapahoe/Douglas,0,,,10,,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/6/2023,,,DePuy Spine Limited Partnership,8/7/23,8/7/23,0,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff
,8/4/23,Unknown,0,,,61,,See WARN for details.,,Astra Space Operations,0,8/4/2023,,,Astra Space Ops,8/7/23,8/7/23,0,61,,Sector 33: Manufacturing,,RIF
,11/3/23,Pikes Peak,0,,,94,,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express - Colorado Springs,0,11/3/2023,,,Federal Express,8/9/23,8/9/23,0,94,,Sector 49: Transportation and Warehousing,,Closure
,11/3/23,Pueblo,0,,,53,,See WARN for details,,Federal Express  - Pueblo,0,11/3/2023,,,Federal Express,8/10/23,8/10/23,0,53,,Sector 49: Transportation and Warehousing,,Closure
,10/12/23,Pueblo,0,,,14,,See WARN for details,,Amentum,0,10/12/2023,,,Amentum,8/11/23,8/11/23,0,14,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone)
-,12/31/23,Arapahoe/Douglas,0,,,2,,See WARN for details.,,Ouray Sportsware - L2 Brands,0,10/17/2023,,,Ouray Sportsware,8/18/23,8/18/23,0,154,,Sector 45: Retail Trade,,Closure
,10/17/23,Unknown,0,,,59,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,0,10/17/2023,,,Immunity Bio Inc.,8/18/23,8/18/23,0,unknown,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations
Max * (most all will be offered jobs),10/31/23,"Denver, Weld",0,,,Unknown,,Not specified,,Chevron USA,0,10/31/2023,,,Chevron,8/25/23,8/25/23,0,,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition
,10/26/23,Rural Consortium,0,,,110,,Not specified,,Packers Sanitation Services (PSSI),0,10/26/2023,,,PSSI,8/29/23,8/29/23,0,110,,Sector: 562212 - Solid Waste Landfill,,Contract ending
-,8/25/23,Larimer & Rural Consortium,0,,,70,,,,Aktiv Phama,0,8/25/23,,,Aktiv Pharma,8/29/23,8/29/23,0,70,,Sector 33: Manufacturing/Pharmaceuticals,,
-,8/31/23,Jefferson,0,,,60,,Not specified,,Prescient LLC,0,8/31/23,,,Prescient,8/31/23,8/31/23,0,60,,Sector 33: Manufacturing,,Closure
,12/31/23,Unspecified,0,,,25,,Not specified,,American Nursery Services,0,12/31/23,,,American Nursery Services,9/5/23,9/12/23,0,25,,Sector 44: Retail Trade,,Closure
,11/7/23,Unspecified,0,,,10,,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,0,11/7/23,,,Divvy Homes Inc.,9/7/23,9/8/23,0,,,Sector 52: Finance & Insurance,,
,11/17/23,Pueblo,0,,,21,,"Operators, technicians, transporter coordinator, scheduler",,Amentum,0,11/17/23,,,Amentum,9/15/23,9/15/23,0,31,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4
,11/30/23,Remote workers,0,,,2,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,0,11/30/23,,,First Savings Bank,9/29/23,9/29/23,0,2,,Sector: 52: Finance & Insurance,,Reduction in Force
,,Unknown,,,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,10/2/23,10/2/23,,Unknown,,Sector 2022: Publishing,,
,12/4/23,Boulder,0,,,Not Stated,,Not stated,,Pfizer,0,12/4/23,,,Pfizer,10/3/23,10/3/23,0,Unknown,,Sector 32: Manufacturing,,Reduction in Force
,12/17/2023,Denver,0,,,84,,,,SMX Cargo LLC,0,12/17/2023,,,SMX Cargo LLC,10/9/23,10/11/23,0,84,,561320/ Temporary Help Services,,
,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,51,,"Various including route sales people, material handlers, service operation",,Cygnus Home Service dba Yelloh,0,12/15/23,,,Cygnus Home Services dba Yelloh,10/25/23,10/25/23,0,51,,"72,2330: Mobile Food Service",,Closure
,1/11/23,Pikes Peak (El Paso),0,,,5,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Depuy Spine LP (Johnson & Johnson),0,12/29/23,,,DePuy Spine LP,10/30/23,10/30/23,0,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure
,7/21/24,Arapahoe/Douglas,0,,,466,,Various (See WARN),,Dish Network LLC,0,1/7/24,,,Dish Network LLC,11/8/23,11/8/23,0,466,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force
,7/22/23,Arapahoe/Douglas,0,,,33,,Various (See WARN),,Dish Network LLC Supplement,0,1/8/24,,,Dish Network Supplement,11/9/23,11/9/23,0,33,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force
,1/31/2024,Pueblo,0,,,54,,Various (See WARN),,Amentum,0,1/1/24,,,Amentum,11/21/23,11/21/23,0,54,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones
,1/26/24,Broomfield,0,,,184,,Not specified,,Broadcom / VM Ware,0,1/26/24,,,Broadcomm - VM Ware,11/27/23,11/27/23,0,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related
,1/31/24,Denver,0,,,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc.,0,1/31/24,,,Matheson Flight Extenders Inc,12/1/23,12/1/23,0,60,,Sector 49: Transportation and Warehousing,,Closure
All employees hired by new owner,12/1/23,Broomfield,0,,,1,,Not specified,,FSC Edge,0,12/1/23,,,FSC Edge,12/1/23,12/1/23,0,1,,Sector  51: Information,,Closure
All employees hired by new owner,12/31/23,Arapahoe/Douglas,0,,,149,,Not specified,,Ascent Classical Academy of Douglas County,0,12/31/23,,,Ascent Classical Academies,12/28/23,12/28/23,0,149,,Sector 61: Educational Services,,Unforseen - Contracts ending
All employees hired by new owner,12/31/23,Larimer,0,,,87,,Not specified,,Ascent Classical Academy of Northern Colorado,0,12/31/23,,,Ascent Classical Academies,12/28/23,12/28/23,0,87,,Sector 61: Educational Services,,Unforseen - Contracts ending
All employees hired by new owner,12/31/23,Adams,0,,,33,,Not specified,,Ascent Classical Academy of Norther Denver,0,12/31/23,,,Ascent Classical Academies,12/28/23,12/28/23,0,33,,Sector 61: Educational Services,,Unforseen - Contracts ending
All employees hired by new owner,12/31/23,Mesa,0,,,37,,Not specified,,Ascent Classical Academy of Grand Junction,0,12/31/23,,,Ascent Classical Academies,12/28/23,12/28/23,0,37,,Sector 61: Educational Services,,Unforseen - Contracts ending
All employees hired by new owner,12/31/23,Jefferson,0,,,7,,Not specified,,Ascent Classical Academies of Corporate Office,0,12/31/23,,,Ascent Classical Academies,12/28/23,12/28/23,0,7,,Sector 61: Educational Services,,Unforseen - Contracts ending
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,5/10/22,Adams,0,,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,0,5/10/22,,,DPI Specialty Foods,3/11/21,,0,122,,Sector 42: Wholesale Trade,,Loss of Service Contract
,12/31/21,Pikes Peak/Teller,0,,,160,,Various,,513 Hotel Operating,0,12/31/21,,,513 Hotel Operating,12/30/21,,0,160,,Sector 72: Accomodation & Food Services,,Sale of Company
,3/5/22,Weld,0,,,143,,Healthcare workers,,Good Samaritan - Bonell Community,0,3/5/22,,,Good Samaritan,1/3/22,,0,143,,Sector 62: Healthcare & Social Assistance,,Closure
,1/4/23,Boulder,0,,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),0,1/4/2023,,,Twitter Boulder,1-4-22,,0,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed
,12/23/22,AdWorks,0,,,194,,Not provided,,American Financing Company,0,11/18/2022,,,American Financing,1-16-22,,0,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances
,3/21/22,ADWorks,0,,,36,,Not stated,,Zillow Group - Supplemental,0,1/3/22,,,Zillow Group,1/20/22,,0,36,,Sector 53: Real Estate Rental & Leasing,,Closure
,4/18/22,ADWorks,0,,,39,,Not stated,,Zillow Group - Supplemental,0,3/21/22,,,Zillow Group,2/17/22,,0,39,,Sector: 53: Real Estate Rental & Leasing,,Closure
,2/16/22,Not Disclosed,0,,,1,,Director Product Security,,Ready Responders Inc.,0,2/1/22,,,Ready Responders Inc.,2/18/22,,0,1,,Sector 62 Healthcare  & Social Services,,Not disclosed
,5/23/22,Rural Consortium (Salida),0,,,Unknown,,Not stated,,Watsonville Community Hospital,Unknown,5/16/22,,,Watsonville Community Hospital,3-17-22,,Unknown,Unknown,,Sector 62: Healthcare & Social Assistance,,Closure
,5/20/22,ADWorks,0,,,44,,Not stated,,Zillow Group - Supplemental,0,1/2/22,,,Zillow Group,3/21/22,,0,44,,Sector 53: Real Estate Rental & Leasing,,Closure
,7/30/2022,Pikes Peak/Teller,9,,,0,,Health care professionals,,Cripple Creek Care Center,0,3/3/2022,,,Cripple Creek,4/15/2022,,0,9,,Sector 62: Healthcare & Social Assistance,,Closure
,6/2/22,Weld,0,,,0,,Various (See WARN),,Sparboe Farms,0,05/04/22,,,Sparboe Farms,5/2/22,,95,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary)
,7/21/22,Rural Consortium (Salida),0,,,658,,Various (See WARN),,Watsonville Community Hospital (Update),0,7/14/22,,,Watsonville Community Hospital,5/11/22,,0,658,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business)
,9/26/22,Denver,0,,,10,,Not stated,,All Money Financial Group,0,9/26/2024,,,,6/1/2022,,0,10,,Sector 52: Finance and Insurance,,COVID/Pandemic
,6/24/22,PikePeak/Teller,0,,,0,,Not stated,,Total Energy Solutions,0,6/13/2022,,,Total Energy Solutions,6/13/22,,6,6,,Sector 22: Utilities,,Lost funding
,8/22/2022,Pikes Peak/Teller,0,,,144,,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,,,Integrated Health,6/23/2022,,0,144,,Sector 62: Healthcare & Social Assistance,,Closure
,8/22/22,Pikes Peak/Teller,0,,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,0,8/22/2022,,,Vivage,6/23/22,,0,144,,Sector 62: Healthcare & Social Assistance,,Closure
,8/31/2022,Rural Consortium (Salida),0,,,673,,Various (See WARN),,Watsonville Community Hospital (Update),0,8/17/2022,,,Watsonville Community Hospital (Update),7/11/2022,,0,673,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business)
,9/30/22,Denver,0,,,230,,See WARN,,HSS Inc.,0,9/1/2022,,,HSS Inc.,7/12/22,,0,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver
,7/28/22,Jefferson,0,,,60,,See WARN,,Metco Landscaping (Arvada),0,7/28/22,,,Metco Arvada,8/1/22,,0,60,,Sector 561730: Landscaping,,Unforseen Business Circumstance
,7/28/22,ADWorks,0,,,165,,See WARN,,Metco Landscaping (Aurora HQ),0,7/28/22,,,Metco Aurora HQ,8/1/22,,0,165,,Sector 561730: Landscaping,,Unforseen Business Circumstance
,7/28/22,ADWorks,0,,,44,,See WARN,,Metco Landscaping (Aurora),0,7/28/22,,,Metco Aurora,8/1/22,,0,44,,Sector 561730: Landscaping,,Unforseen Business Circumstance
,7/28/22,El Paso,0,,,36,,See WARN,,Metco Landscaping (Colo Springs),0,7/28/22,,,Metco Colo Springs,8/1/22,,0,36,,Sector 561730: Landscaping,,Unforseen Business Circumstance
,7/28/22,ADWorks,0,,,38,,See WARN,,Metco Landscaping (Englewood),0,7/28/22,,,Metco Englewood,8/1/22,,0,38,,Sector 561730: Landscaping,,Unforseen Business Circumstance
,6/30/2023,Denver,0,,,104,,Various (See WARN),,Chord Energy,0,12/1/2022,,,Chord Energy,9/29/22,,0,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis
,12/20/22,"Denver, Boulder",0,,,121,,Not stated,,Platerra Foods,0,11/30/2022,,,Platerra,9/29/22,,0,121,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations
,10/21/22,ADWorks,0,,,41,,Various (See WARN),,Starry Inc.,0,10/21/2022,,,Starry Inc.,10/20/22,,0,41,,Sector 51: Information,,Business Changes
,11/9/22,Pikes Peak/Teller,0,,,1 (of 72 in CO),,Various (See WARN),,Astra Space Inc.,0,11/9/2022,,,Astra Space inc.,11/9/22,,0,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations
,1/20/23,Denver,0,,,1,,Trainer,,Rume Health,0,1/20/2023,,,,11/21/22,,0,1,,Sector 62:Healthcare & Social Assistance,,Unknown
,1/20/23,Boulder,0,,,38 (resigned voluntarily),,Various (See WARN),,Twitter (Boulder) Supplemental,0,1/20/2023,,,Twitter Supplemental,11/25/22,,0,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation
,,Boulder,0,,,43,,Various (See WARN),,Inscripta,0,,,,Inscripta,12/2/22,,0,43,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force
,2/17/23,Denver,0,,,55,,Various (See WARN),,Centura Porter Place,0,2/17/2023,,,Centura Porter Place,12/14/22,,0,55,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center
,1/3/23,Pueblo,0,,,666,,Unknown,,Wanzek Construction,0,1/3/2023,,,Wanzek Construction,1/3/23,,0,666,,Sector 23: Construction,,Cancellation of Contract
,4/21/2021,,,4,,3,,SSDI,,SSDI,4,4/21/2019,,,,4/21/2019,,2,,,Sector 81: Other services (except public administration),,Other
,12/31/2020,,,Administrative,,0,,Monkeys Avatar,,Monkey's Avatar,0,9/15/2020,,,,9/1/2020,,2,,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related
,10/1/2021,,,House cleaning,,1,,Haley Jackson,,Haley A Jackson,0,10/1/2020,,,,10/1/2020,,0,,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related
,N/A,,,556 furloughs were rescinded,,0,,Southwest Airlines Update,,Southwest Airlines - Update,0,N/A,,,,1/8/2021,,0,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded
,3/28/21,,,Various: See WARN,,76,,Strive Communities Management,,Strive Communities Management,0,3/15/21,,,,1/14/21,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale
,3/31/21,,,Not dislclosed,,107,,Concentrix,,Concentrix,0,3/31/21,,,,1/25/21,,0,,,Sector 51: Information,,Closure
,3/31/21,,,"Front line employees, management & administration positions",,10,,United Airlines,,United Airlines,983,3/31/21,,,,1/29/21,,0,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel
,4/17/21,,,Not dislclosed,,280,,Vestas Blades America,,Vestas Blades America Inc.,0,4/17/21,,,,2/17/21,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force
,4/1/21,,,Not disclosed,,93,,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,,,,2/18/21,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company
,5/4/21,,,Not dislclosed,,107,,Johnson & Wales University,,Johnson & Wales University,0,5/4/21,,,,2/18/21,,0,,,Sector: 61 Educational Services,,Closure
,2/27/2021,,,Delivery Drivers,,87,,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,0,12/27/2020,,,,2/22/2021,,2,,,Sector 48-49: Transportation and warehousing,,Other
,4/30/21,,,Various:See WARN,,44,,Pomeroy Technologies,,PomeroyTechnologies,0,4/30/21,,,,2/26/21,,0,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract
,3/11/2021,,,3,,3,,Hill,,Hill,3,1/17/2019,,,,3/11/2021,,3,,,Sector 72: Accommodation and food services,,COVID/Pandemic Related
,12/31/21,,,"Primarily collections agents, customer service representatives and management",,417,,Santander Consumer USA,,Santander Consumer USA,0,12/31/21,,,,3/23/21,,0,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure
,7/29/21,,,Not disclosed,,400,,Novartis,,"Novartis Gene Therapies, Inc.",0,7/9/21,,,,3/24/21,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility
,7/10/21,,,Hourly customer service positions,,252,,TTECH Services Corporation,,TTECH Services Corporation,0,6/26/21,,,,4/13/21,,0,,,Sector 51: Information,,Closure
,4/23/21,,,"Asset Services, data services, and recovery agents",,5,,ART Asset Adjusters,,ART Asset Adjusters,0,4/23/21,,,,4/23/21,,0,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related
,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,ABM,,ABM,0,5/31/21,,,,5/6/21,,0,,,Sector 56: Facilities Support Services,,Loss of contract
,8/1/21,,,Various:See WARN,,287,,T. Rowe Price,,T. Rowe Price,0,8/1/21,,,,5/19/21,,0,,,Sector 52: Investment Banking and Securities Dealing,,Other
,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,Katerra Inc.,,Katerra Inc.,0,6/4/21,,,,6/1/21,,0,,,Sector 23: Construction,,Closure
,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,0,6/4/21,,,,6/3/21,,0,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs
,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,T&H Services LLC,,T&H Services LLC,50,8/5/2021,,,,6/4/2021,,50,,,Sector 23: Construction,,Other
,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,Computer Task Group,,"Computer Task Group, Inc",0,8/31/2021,,,,6/22/2021,,0,,,"Sector 54: Professional, scientific and technical services",,Other
,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,0,6/4/21,,,,7/2/21,,0,,,Sector 23: Construction,,Seeking sale or purchase
,10/8/21,,,Not stated,,85,,Walmart,,Walmart Store #6177,0,7/23/21,,,,7/6/21,,0,,,Sector 45: Retail Trade,,Closure
,12/31/2021,,,Not disclosed,,0,,Process Solutions,,"Process Solutions of Durango, Inc.",2,7/15/2021,,,,7/15/2021,,0,,,Sector 31-33: Manufacturing,,COVID/Pandemic Related
,11/2/21,,,Food service workers,,434,,United Airlines Update,,United Airlines Update,0,10/19/21,,,,7/30/21,,0,,,Sector 48: Transportation & Warehousing,,Outsourcing
,10/2/21,,,Direct Support Professional,,8,,Continuum of Colorado,,Continuum of Colorado,0,10/2/2021,,,,8/2/2021,,0,,,Sector 81: Other services (except public administration),,Closure
,5/1/2021,,,Gardeners and landscapers,,4,,Beez Kneez,,The beez kneez organic gardens,0,7/20/2020,,,,8/15/2021,,2,,,Sector 81: Other services (except public administration),,COVID/Pandemic Related
,11/8/21,,,Direct Support Professional,,5,,Contiuum of Colorado,,Continuum of Colorado,0,11/8/2021,,,,9/7/2021,,0,,,Sector 81: Other services (except public administration),,Closure
,11/8/21,,,Direct Support Professionals,,9,,Continuum of Colorado,,Continuum of Colorado,0,11/8/2021,,,,9/7/2021,,0,,,Sector 81: Other services (except public administration),,Closure
,10/15/2021,,,All,,56,,Crestone Peak Denver,,Crestone Peak Resources LLC,0,10/15/2021,,,,9/9/2021,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company
,10/15/2021,,,All,,90,,Crestone Peak Weld,,Crestone Peak Resources LLC,0,10/15/2021,,,,9/9/2021,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company
,10/15/2021,,,All,,13,,Crestone Peak ADW,,Crestone Peak Resources LLC,0,10/15/2021,,,,9/9/2021,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company
,9/13/2021,,,Selling and building,,3,,Moore Bros,,Moore Bros,3,9/13/2021,,,,9/13/2021,,0,,,Sector 23: Construction,,COVID/Pandemic Related
,11/5/2021,,,Unknown,,12,,First Nation,,First Nation Group,0,10/7/21,,,,10/7/2021,,0,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances
,12/31/22,,,Unknown,,20,,Zillow Group,,Zillow Group,0,1/3/22,,,,11/4/21,,0,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business
,1/17/22,,,Unknown,,1,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,0,1/17/22,,,,11/18/21,,0,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business
,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,Ouray Silver Mine,,Ouray Silver Mines,0,12/22/21,,,,11/22/21,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances
,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,94,,HSS Inc.,,HSS Inc.,0,12/31/21,,,,11/29/21,,0,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances
,10/10/21,,,Field Sales & Management,,"61 total, 4 in CO",,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,0,10/10/21,,,,12/20/21,,0,,,Sector 561621: Security Systems Services,,Eliminating Field Operations
,12/31/21,,,Various hotel staff (See WARN for details),,160,,513 Hotel Operating LLC,,513 Hotel Operating LLC,0,12/31/21,,,,12/30/21,,0,,,Sector 72: Accomodation and food services,,Sale of Company
,,ADW,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,3,8/31/20,,,Avis Budget Group,8/31/2020,,,3,,53,,COVID 19 Extended Furlough
,,Denver,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,4/10/2020,,,ABM,6/30/2020,,178,178,,56,,COVID - Temporary
,,Denver,,,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,10/1/20,,,Airport Mgmt Services & Hudson Group,9/8/2020,,23,45,,48,,"COVID 19 - 22 permanent, 23 temporary"
,,Arapahoe/Douglas,,,,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,Alamo Drafthouse Littleton - Update,8/17/2020,,72,87,,72,,COVID - Temporary
,,Denver,,,,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,87,87,,72,,COVID - Temporary
,,Adams,,,,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,Alamo Westminster Update,8/17/2020,,87,87,,72,,COVID - Temporary
,,Denver,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,4/3020,,,Alamo Rent-A-Car,4/30/2020,,67,67,,53,,Mass Layoff - Permanent
,,Denver,,,,,,"Production, Route Sales Representatives",,Alsco,85,3/20/20,,,Alsco,3/20/2020,,,85,,81,,Furlough
,,Denver,,,,2,,Not Disclosed,,American Airlines,107,10/1/20,,,American Airlines,7/15/2020,,,109,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,Denver,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,1/6/21,,,American Pathology Partners,11/6/2020,,,154,,62,,Permanent
,,Jefferson,,,,58,,Various,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,Ameristar - Update,8/28/2020,,,58,,72,,COVID - Permanent
,,Gilpin/Jefferson,,,,117,,Not disclosed,,Ameristar Casino Resort Spa,,9/15/2020,,,Ameristar Casino Resort Spa,6/11/2020,,,117,,72,,Mass Layoff- Permanent
,,Larimer,,,,71,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,12/4/2020,,,Anheuser-Busch,9/29/2020,,,71,,31,,Sale of Company
,,Pikes Peak,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,12/4/2020,,,Anheuser-Busch,9/29/2020,,,59,,31,,Sale of Company
,,Denver,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,12/4/2020,,,Anheuser-Busch,9/29/2020,,,220,,31,,Sale of Company
,,Arapahoe/Works,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,12/4/2020,,,Anheuser-Busch,9/29/2020,,,50,,31,,Sale of Company
,,Pikes Peak,,,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,9/10/20,,,Antlers Wyndham Hotel,9/10/2020,,20,28,,72,,"COVID 19 - 8 permanent, 20 temporary"
,,Weld,,,,,,Various,,Aqua Hot Heating Systems,10,3/26/20,,,Aqua,4/13/2020,,,10,,33,,Furlough
,,Rural Resort,,,,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,Not available,,,Arabelle,5/4/2020,,17,17,,72,,COVID - Temporary
,,Denver,,,,,,Various,,Aramark at Coors Field,,Unknown,,,Aramark Coors Field,10/16/2020,,71,71,,72,,COVID-Temporary
,,Denver,,,,,,Various,,Aramark at Mission Ballroom,,Unknown,,,Aramark Mission Ballroom,10/16/2020,,904,904,,72,,COVID-Temporary
,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,97,3/31/20,,,Arapahoe Fitness,3/31/2020,,,97,,71,,Furlough
,,Rural Consortium,,,,,,Unspecified,,Arrabelle at Vail Square,,4/6/20,,,Arrabelle at Vail,4/6/2020,,82,82,,72,,COVID-19 Temporary Closure
,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,52,3/31/20,,,Aurora Health & Fitness,3/31/2020,,,52,,71,,Furlough
,,ADW,,,,,,Technicians,,Avis Budget Group (ADW - Englewood),2,8/31/20,,,Avis Budget Group,8/31/2020,,,2,,53,,COVID 19 Extended Furlough
,,Denver,,,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),2,8/31/20,,,Avis Budget Group,8/31/2020,,,2,,53,,COVID 19 Extended Furlough
,,Denver,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,Avis Budget Group,4/10/2020,,,260,,53,,Fulough and Permanent
,,Denver,,,,,,Not Disclosed,,Barcelona Wine Bar,,3/18/20,,,Barcelona Wine Bar,5/2/2020,,69,69,,72,,COVID-19: Mass Layoff
