reduced_hours,notice_date,at_the_location,workforce_area,phone,temporary_job_losses,workforce_region,occupations,jobs,received_date,fein,naics,contact,company,end_date,reason,letter,furloughs,begin_date,total_notified,notes,dropdown,email,permanent_job_losses,location
0,5/21/24,,Weld,,0,,See WARN.,18,5/21/24,,Sector 33: Manufacturing,,Carestream (Update),8/5/24,Reduction in Force,Carestream,0,7/22/24,,,,,18,
0,5/31/24,,Mesa,,6,,See WARN.,71,5/31/24,,Sector 62: Healthcare & Social Assistance,,Mindspring,6/3/24,Reduction in Force,Mindspring,0,5/31/24,,,,,65,
0,6/4/24,,Mesa,,0,,See WARN. Updated from 65 to 49,49,6/4/24,,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),6/4/24,Reduction in Force,See note below.,0,6/4/24,,,,,49,
0,6/3/24,,Arapahoe/Douglas,,0,,See WARN.,317,6/3/24,,Sector 52: Finance and Insurance,,NewRez LLC,8/2/24,Reduction in Force,NewRez LLC CORRECTION,0,8/2/24,,,,,317,
0,6/14/24,,Rural Southwest,,47,,"Bartenders, cooks, dishwashers, supervisor",63,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,12/1/24,Reduction in Force,TSG Ski & Golf,13,6/14/24,,,,,3,
0,6/18/24,,Denver,,0,,Various. See WARN.,131,6/18/24,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,9/1/24,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,,,,,131,
0,6/18/24,,Denver,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,,Sector 52: Finance and Insurance,,Wells Fargo,12/21/24,Reduction in Force,Wells Fargo,0,8/1/24,,,,,80,
0,6/27/24,,Arapahoe/Douglas,,0,,See WARN.,187,6/27/24,,Sector 52: Finance and Insurance,,Newrez LLC,8/26/24,Reduction in Force,NewRez LLC Update,0,8/26/24,,,,,187,
0,7/8/24,,Pikes Peak,,0,,Various (See WARN),7,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,8/4/24,Closure (Cease Operations),Sodexo-St Francis Interquest,0,8/4/24,,,,,7,
0,7/8/24,,Pikes Peak,,0,,Various (See WARN),48,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,8/4/24,Closure (Cease Operations),Sodexo-St Francis Medical Center,0,8/4/24,,,,,48,
0,7/8/24,,Pikes Peak,,0,,Various (See WARN),52,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,8/4/24,Closure (Cease Operations),Sodexo-Penrose Hospital,0,8/4/24,,,,,52,
0,7/16/24,,RC: Broomfield,,0,,Not disclosed,80,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,9/9/24,,,,,80,
0,7/17/24,,Weld,,0,,Various (See WARN),21,7/17/24,,Sector 33: Manufacturing,,Carestream Health,9/16/24,Reduction in Force,Carestream Health,0,9/16/24,,,,,21,
0,7/29/24,,Pueblo,,0,,Various,72,7/29/24,,"Sector 56,2910: Remediation Services",,Amentum,9/30/24,Closure (upon completion of project),Amentum,0,9/30/24,,,,,72,
0,7/30/24,,Remote locations in CO,,0,,Various,79,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,Radial,9/30/24,Closure,Radial,0,9/30/24,,,,,79,
0,8/1/24,,Adams,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,9/30/24,Mass Layoff,TPS Parking Mgmt,0,9/30/24,,,,,85,
0,8/8/24,,Denver,,0,,Merchandise Handlers,49,8/8/24,,"Sector 44,4130: Hardware Stores",,True Value,11/1/24,Change in Business,True Value,0,9/6/24,,,,,49,
0,8/19/24,,RC: Rural Resort,,0,,Not specified,63,8/20/24,,Sector 62: Healthcare and Social Assistance,,Casey's Pond,11/30/24,Sale of Business,Caseys Pond,0,10/18/24,,,,,63,
0,8/20/24,,Arapahoe Douglas,,0,,Not specified,70,8/20/24,,"Sector 52,2110 Commercial Banking",,Wells Fargo,12/31/24,Not specified,Wells Fargo,0,11/20/24,,,,,70,
0,8/30/24,,Boulder,,0,,See WARN,5,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,10/29/24,See WARN.,ImmunityBio Inc,0,10/29/24,,,,,25,
0,9/6/24,,RC: Boulder & Larimer,,0,,See WARN,3,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,9/9/24,See WARN.,Lost Boys Interactive,0,9/9/24,,,,,3,
0,9/13/24,,Adams,,0,,See WARN,55,9/13/24,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),11/9/24,See WARN.,Sodexo Service West,0,11/9/24,,,,,55,
0,9/18/24,,Boulder,,0,,Various (See WARN),85,9/18/24,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",11/22/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,11/22/24,,,,,85,
0,9/26/24,,Colo Springs,,0,,Various (See WARN),64,9/26/24,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,12/30/26,Closure,Sinton Dairy Foods Company,0,12/30/26,,,,,64,
0,9/30/24,,Remote location in CO,,0,,See WARN,1,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,11/30/24,Medical Sales Specialist,Kaleo Inc.,0,11/30/24,,,,,1,
0,10/29/24,,Rural Consortium,,0,,Predominately Heavy equipment operators,112,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,12/28/24,Closure,Thiess,0,11/28/24,,,,,112,
0,11/4/24,,Denver,,0,,Various (See WARN),313,11/4/24,,"Sector: 56,2910: Remediation Services",,Chord Energy,5/23/25,Discontinuing Operations,Chord Energy,0,11/4/24,,,,,313,
0,11/14/24,,Adams,,0,,Not specified,404,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,UPS,1/15/25,"Partial, Temporary Closure",UPS,0,1/15/25,,,,,404,
0,11/15/24,,"Arapahoe, Denver, El Paso",,0,,Not specified,63,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,1/17/25,Not disclosed,Boeing,0,1/17/25,,,,,62,
0,12/2/24,,Adams,,0,,Various,121,12/2/24,,Sector 23: Construction,,Brown Brothers Resources Holding,12/31/24,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/6/24,,,,,121,
0,12/2/24,,Pueblo,,0,,Various,109,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,2/1/25,Closure,Russ Davis Wholesale,0,1/31/25,,,,,109,
0,12/10/24,,Denver,,0,,Sr. Program Manager,1,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,2/8/25,Unforseen business circumstance,Natural Fiber Welding,0,2/8/25,,,,,1,
0,12/20/24,,Arapahoe,,0,,Customer Service Representative I,1,12/20/24,,Sector 52: Finance and Insurance,,GetInsured,2/19/25,Not specified,GetInsured,0,2/19/25,,,,,1,
0,1/3/23,,Pueblo,,0,,,,1/3/23,,Sector 23: Construction,,Wanzek Construction,1/3/23,Sudden Contract Loss,Wanzek Construction,0,1/3/23,,,,,666,
0,1/9/23,,Denver,,0,,,67,1/16/23,,Sector 31: Manufacturing,,Gymshark,3/24/23,Ceasing Operations in some areas of the company,Gymshark,0,3/10/23,,,,,67,
0,1/11/23,,Boulder,,0,,,15,1/1123,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/13/23,Downsizing,Specialized Bicycle Components,0,1/13/23,,,,,15,
0,1/25/23,,Denver,,0,,,136,1/31/23,,Sector 22: Natural Gas Distribution,,DCP Midstream,4/1/24,Not Stated,DCP Midstream,0,3/31/23,,,,,136,
0,1/26/23,,Pueblo,,0,,,47,1/31/23,,Sector 32: Manufacturing,,Curaleaf,3/26/23,RIF/Change in Business,Curaleaf,0,3/26/23,,,,,47,
0,2/1/23,,Denver,,0,,,151,2/1/23,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,3/1/24,Restructuring & Reorganization,Pinnacle Architectural Lighting,0,6/30/23,,,,,151,
0,2/9/23,,Arapahoe/Douglas,,0,,,49,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,4/14/23,Closure,Covercraft Industries,0,4/14/23,,,,,49,
0,2/15/23,,Denver,,0,,,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,2/15/23,Unforseen Business Circumstances,WiX 2-15-23,0,2/15/23,,,,,62,
0,2/16/23,,Various,,0,,,5,2/16/23,,Sector 51: Information,,Chipper Cash,2/17/23,Not Stated,Chipper Cash,0,02/17/23,,,,,5,
,2/27/23,,,,,,,4,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,13,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,9,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,4,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,3,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,5,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,6,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,3,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,5,3/2/23,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,10,3/2/23,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,7,3/2/23,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,
0,3/1/23,,Rural Consortium (Alamosa) & Denver,,0,,,98,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,4/30/23,Reduction in Business,Friday Health Plans,0,4/30/23,,,,,98,
0,3/24/23,,"Denver, Broomfield",,0,,,,,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,6/1/23,Restructing and streamlining,Aspiration,0,5/26/2023,,,,,,
0,3/30/23,,"Denver, Broomfield",,0,,,,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,Not stated,Laramar Group LLC,0,,,,,,76,
0,3/31/23,,Jefferson,,0,,,,,,Sector 33: Manufacturing,,Prescient LLC,12/31/23,Mass layoff,Prescient LLC,0,3/31/2023,,,,,50,
0,4/14/23,,Multi area,,0,,,,,,Sector 44: Retail Trade,,David's Bridal,,Bankrupcy,David's Bridal,0,,,,,,138,
0,4/27/23,,Denver,,0,,,,,,Sector 48: Transportation & Warehousing,,MV Transportation,6/30/23,Not specified,MV Transportation,0,6/30/23,,,,,198,
0,5/1/23,,Denver,,0,,,,5/22/23,,Sector 48: Transporation and Warehousing,,Via Mobility Services,7/1/23,Loss of Contract,Via Mobility Services,0,7/1/2023,,,,,120,
0,5/24/23,,Multi area,,0,,,,,,Sector 44: Retail Trade,,Davids Bridal (Update),6/30/23,Bankrupcy,Davids Bridal Update,0,6/23/23,,,,,138,
0,5/26/23,,Pueblo,,0,,,19,5/26/23,,"Sector: 56,2910: Remediation Services",,Amentum,7/28/2023,Closure (Phase 1),Amentum,0,7/27/2023,,,,,19,
0,5/30/23,,Denver,,0,,,54,5/30/23,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,7/29/23,Closure,Hard Rock Cafe,0,7/29/2023,,,,,54,
0,6/12/23,,Multi Area,,0,,,138,6/12/23,,Sector 44: Retail Trade,,Davids Bridal (Update),9/2/2023,Bankrupcy,Davids Bridal Update,0,8/20/2023,,,,,138,
0,6/13/23,,Pueblo,,0,,,50,6/13/23,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),8/14/23,Closure of production & distribution operations,Gannett Pueblo Chieftain,0,8/14/2023,,,,,50,
0,6/14/23,,Multi Area,,0,,,13,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,8/14/23,Mass layoff,Bitwise Industries,0,8/14/2023,,,,,13,
0,6/19/23,,"Rural Consortium, Denver",,0,,,323,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),7/6/23,Mass Layoff,Friday Health Plans Update 6-19-23,0,6/23/2023,,,,,323,
0,6/20/23,,Weld,,0,,,70,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),9/19/23,Mass Layoff,Autism Home Support Srvs Greeley,0,8/21/2023,,,,,70,
0,6/20/23,,Adams,,0,,,68,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),9/19/23,Mass Layoff,Autism Home Support Svs Westminster,0,8/21/2023,,,,,68,
0,6/20/23,,ADWorks,,0,,,101,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),9/19/21,Mass Layoff,Autism Home Support Services Centennial,0,8/21/2023,,,,,101,
0,6/29/23,,Multi-Area,,0,,,0,6/29/23,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,7/31/23,Mass Layoff,Davids Bridal Update 6-29-23,0,7/17/2023,,,,,138,
0,6/30/23,,"Rural Consortium, Denver",,0,,,120,6/30/23,,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),8/31/33,Mass Layoff,Community Development Institute Head Start,0,8/31/2023,,,,,120,
0,7/3/23,,Rural Consortium  (Pueblo),,0,,,27,7/3/23,,"Sector: 56,2910: Remediation Services",,Amentum,8/31/23,Reduction in Force (End Project),Amentum,0,8/31/2023,,,,,27,
0,7/11/23,,Adams,,0,,,56,7/11/23,,"Sector 52,2110: Commercial Banking",,Bank of the West,9/15/23,Reduction in Force (End Project),Bank of the West,0,9/15/2023,,,,,56,
0,7/20/23,,Pikes Peak,,0,,,64,7/20/23,,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,10/1/23,Closure,Namaste Alzheimer Center,0,10/1/2023,,,,,64,
0,7/24/23,,Pikes Peak,,0,,,15,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,0,9/22/2023,,,,,15,
0,7/28/23,,Unknown (possibly rural & remote),,0,,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,1/31/24,Closure,Novembal,0,9/30/2023,,,,,,
0,7/30/23,,Unknown,,0,,,331,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,7/30/23,Closure,Yellow Corporation,0,7/30/2023,,,,,,
0,7/30/23,,Unknown,,0,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,Yellow Corporation,0,7/30/23,,,,,,
0,7/30/23,,Unknown,,0,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,Yellow Corporation,0,7/30/23,,,,,,
0,7/30/23,,Unknown,,0,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,Yellow Corporation,0,7/30/23,,,,,,
0,7/30/23,,Unknown,,0,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,Yellow Corporation,0,7/30/23,,,,,,
0,8/2/23,,Arapahoe/Douglas,,0,,,24,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",11/3/23,Contract loss,KeHE,0,11/3/2023,,,,,24,
0,8/7/23,,Arapahoe/Douglas,,0,,,10,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,Mass Layoff,DePuy Spine Limited Partnership,0,10/6/2023,,,,,10,
0,8/7/23,,Unknown,,0,,,61,8/7/23,,Sector 33: Manufacturing,,Astra Space Operations,8/4/23,RIF,Astra Space Ops,0,8/4/2023,,,,,61,
0,8/9/23,,Pikes Peak,,0,,,94,8/9/23,,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,11/3/23,Closure,Federal Express,0,11/3/2023,,,,,94,
0,8/10/23,,Pueblo,,0,,,53,8/10/23,,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,11/3/23,Closure,Federal Express,0,11/3/2023,,,,,53,
0,8/11/23,,Pueblo,,0,,,14,8/11/23,,"Sector: 56,2910: Remediation Services",,Amentum,10/12/23,Closure (completion of milestone),Amentum,0,10/12/2023,,,,,14,
0,8/18/23,,Arapahoe/Douglas,,0,,,154,8/18/23,,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,12/31/23,Closure,Ouray Sportsware,0,10/17/2023,,-,,,2,
0,8/18/23,,Unknown,,0,,,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,10/17/23,Streamline Operations,Immunity Bio Inc.,0,10/17/2023,,,,,59,
0,8/25/23,,"Denver, Weld",,0,,,,8/25/23,,"Sector 32,4110: Petroleum Refineries",,Chevron USA,10/31/23,Restructuring following acquisition,Chevron,0,10/31/2023,,Max * (most all will be offered jobs),,,,
0,8/29/23,,Rural Consortium,,0,,,110,8/29/23,,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),10/26/23,Contract ending,PSSI,0,10/26/2023,,,,,110,
0,8/29/23,,Larimer & Rural Consortium,,0,,,70,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,8/25/23,,Aktiv Pharma,0,8/25/23,,-,,,70,
0,8/31/23,,Jefferson,,0,,,60,8/31/23,,Sector 33: Manufacturing,,Prescient LLC,8/31/23,Closure,Prescient,0,8/31/23,,-,,,60,
0,9/5/23,,Unspecified,,0,,,25,9/12/23,,Sector 44: Retail Trade,,American Nursery Services,12/31/23,Closure,American Nursery Services,0,12/31/23,,,,,25,
0,9/7/23,,Unspecified,,0,,,,9/8/23,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,11/7/23,,Divvy Homes Inc.,0,11/7/23,,,,,10,
0,9/15/23,,Pueblo,,0,,,31,9/15/23,,"Sector: 56,2910: Remediation Services",,Amentum,11/17/23,Completion of Project Milestone 4,Amentum,0,11/17/23,,,,,21,
0,9/29/23,,Remote workers,,0,,,2,9/29/23,,Sector: 52: Finance & Insurance,,First Savings Bank,11/30/23,Reduction in Force,First Savings Bank,0,11/30/23,,,,,2,
,10/2/23,,Unknown,,,,,,10/2/23,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,,,,,
0,10/3/23,,Boulder,,0,,,,10/3/23,,Sector 32: Manufacturing,,Pfizer,12/4/23,Reduction in Force,Pfizer,0,12/4/23,,,,,,
0,10/9/23,,Denver,,0,,,84,10/11/23,,561320/ Temporary Help Services,,SMX Cargo LLC,12/17/2023,,SMX Cargo LLC,0,12/17/2023,,,,,84,
0,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,51,10/25/23,,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,12/15/23,Closure,Cygnus Home Services dba Yelloh,0,12/15/23,,,,,51,
0,10/30/23,,Pikes Peak (El Paso),,0,,,67,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),1/11/23,Closure,DePuy Spine LP,0,12/29/23,,,,,5,
0,11/8/23,,Arapahoe/Douglas,,0,,,466,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,7/21/24,Reduction in Force,Dish Network LLC,0,1/7/24,,,,,466,
0,11/9/23,,Arapahoe/Douglas,,0,,,33,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,7/22/23,Reduction in Force,Dish Network Supplement,0,1/8/24,,,,,33,
0,11/21/23,,Pueblo,,0,,,54,11/21/23,,"Sector: 56,2910: Remediation Services",,Amentum,1/31/2024,Completion of PCAPP Milestones,Amentum,0,1/1/24,,,,,54,
0,11/27/23,,Broomfield,,0,,,184,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,1/26/24,Merger Related,Broadcomm - VM Ware,0,1/26/24,,,,,184,
0,12/1/23,,Denver,,0,,,60,12/1/23,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,1/31/24,Closure,Matheson Flight Extenders Inc,0,1/31/24,,,,,60,
0,12/1/23,,Broomfield,,0,,,1,12/1/23,,Sector  51: Information,,FSC Edge,12/1/23,Closure,FSC Edge,0,12/1/23,,All employees hired by new owner,,,1,
0,12/28/23,,Arapahoe/Douglas,,0,,,149,12/28/23,,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,0,12/31/23,,All employees hired by new owner,,,149,
0,12/28/23,,Larimer,,0,,,87,12/28/23,,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,0,12/31/23,,All employees hired by new owner,,,87,
0,12/28/23,,Adams,,0,,,33,12/28/23,,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,0,12/31/23,,All employees hired by new owner,,,33,
0,12/28/23,,Mesa,,0,,,37,12/28/23,,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,0,12/31/23,,All employees hired by new owner,,,37,
0,12/28/23,,Jefferson,,0,,,7,12/28/23,,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,0,12/31/23,,All employees hired by new owner,,,7,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
0,3/11/21,,Adams,,0,,,122,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,5/10/22,Loss of Service Contract,DPI Specialty Foods,0,5/10/22,,,,,122,
0,12/30/21,,Pikes Peak/Teller,,0,,,160,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/31/21,Sale of Company,513 Hotel Operating,0,12/31/21,,,,,160,
0,1/3/22,,Weld,,0,,,143,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,3/5/22,Closure,Good Samaritan,0,3/5/22,,,,,143,
0,1-4-22,,Boulder,,0,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),1/4/23,Not disclossed,Twitter Boulder,0,1/4/2023,,,,,87,
0,1-16-22,,AdWorks,,0,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,12/23/22,Unforeseeable business circumstances,American Financing,0,11/18/2022,,,,,194,
0,1/20/22,,ADWorks,,0,,,36,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,3/21/22,Closure,Zillow Group,0,1/3/22,,,,,36,
0,2/17/22,,ADWorks,,0,,,39,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,4/18/22,Closure,Zillow Group,0,3/21/22,,,,,39,
0,2/18/22,,Not Disclosed,,0,,,1,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/16/22,Not disclosed,Ready Responders Inc.,0,2/1/22,,,,,1,
0,3-17-22,,Rural Consortium (Salida),,,,,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/23/22,Closure,Watsonville Community Hospital,,5/16/22,,,,,,
0,3/21/22,,ADWorks,,0,,,44,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,5/20/22,Closure,Zillow Group,0,1/2/22,,,,,44,
9,4/15/2022,,Pikes Peak/Teller,,0,,,9,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,7/30/2022,Closure,Cripple Creek,0,3/3/2022,,,,,0,
0,5/2/22,,Weld,,95,,,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,6/2/22,Closure (Temporary),Sparboe Farms,0,05/04/22,,,,,0,
0,5/11/22,,Rural Consortium (Salida),,0,,,658,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),7/21/22,Closure (Sale of Business),Watsonville Community Hospital,0,7/14/22,,,,,658,
0,6/1/2022,Colorado,Denver,Raynell cox,0,,,10,,allofme0291@gmail.com,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,All Money Financial Group,9/26/22,COVID/Pandemic,,0,9/26/2024,,,,7252604471,10,464761460
0,6/13/22,66 N Laser Drive,PikePeak/Teller,Ashley Johnson,6,,,6,,ashj@totalenergysolutions.co,Sector 22: Utilities,Sector 22: Utilities,Total Energy Solutions,6/24/22,Lost funding,Total Energy Solutions,0,6/13/2022,,,,4016597560,0,850822158
0,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,Patty Sanches,0,,,144,,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Closure,Integrated Health,0,8/22/2022,,,,7202849398,144,521847254
