occupations,reason,notes,naics,furloughs,fein,temporary_job_losses,workforce_area,begin_date,letter,at_the_location,received_date,end_date,dropdown,reduced_hours,phone,contact,jobs,email,location,workforce_region,total_notified,company,notice_date,permanent_job_losses
See WARN,Reduction in Force,,Sector 62: Healthcare and Social Assistance,0,,0,Jefferson,6/30/24,DDRC,,3/28/24,6/30/24,,0,,,46,,,,,Developmental Disabilities Resource Center,3/11/24,46
See WARN,Closure,,Sector 72: Accommodation & Food Services,0,,0,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,5/31/24,,0,,,56,,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56
See WARN (Various Positions),Closure,,Sector 33: Manufacturing,0,,0,Not Stated,5/31/24,Volta/Volta Charging Industries,,4/3/24,5/31/24,,0,,,1,,,,,Volta/Volta Charging Industries,3/29/24,1
Various (See WARN),Reduction in Force,,Sector  55: Management of Companies & Enterprises,0,,0,Arapahoe/Douglas,6/2/24,HealthHelp,,4/9/24,8/2/24,,0,,,1,,,,,HealthHelp (a WNS Company),4/3/24,1
Various (See WARN),Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,0,Denver,6/10/24,Checkr,,4/9/24,6/10/24,,0,,,92,,,,,Checkr,4/9/24,92
Various (See WARN),Closure (Cease Operations),,Sector 48: Transportation and Warehousing,0,,0,Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,,4/17/24,6/16/24,,0,,,65,,,,,Wheels Up Partners LLC,4/17/24,65
Varous (See WARN),Reduction in Force,,Sector 33: Manufacturing,0,,0,Weld,6/28/24,Carestream Health,,4/25/24,6/28/24,,0,,,25,,,,,Carestream Health,4/25/24,25
Custodian positions,Contract with Sodexo,,Sector 61: Educational Services,0,,0,Denver,6/30/24,University of Denver,,4/30/24,6/30/24,,0,,,118,,,,,University of Denver,4/30/24,118
See WARN.,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",0,,0,Remote Workforce,6/28/24,Radial,,5/1/24,6/28/24,,0,,,84,,,,,Radial,5/1/24,84
All positions/ job titles not specified,Loss of state funding,,Sector 62: Healthccare & Social Assistance,0,,0,Denver,6/30/24,Rocky Mountain Crisis Partners,,5/1/24,6/30/24,,0,,,330,,,,,Rocky Mountain Crisis Partners,5/1/24,330
See WARN.,Reduction in Force,,Sector 52: Finance and Insurance,0,,0,Arapahoe/Douglas,7/1/24,NewRez LLC,,5/2/24,7/1/24,,0,,,103,,,,,Newrez LLC,5/2/24,103
Associates,Closure,,Sector 45: Retail Trade,0,,0,Arapahoe/Douglas,6/7/24,Walmart #6178,,5/13/24,6/7/24,,0,,,141,,,,,Walmart Store #6178,5/13/24,141
Not specified,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,0,Boulder,7/15/24,Pfizer,,5/15/24,8/24/2024,,0,,,,,,,,Pfizer Research,5/15/24,
See WARN,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",0,,0,Pueblo,7/1/24,Amentum,,5/21/24,7/31/24,,0,,,11,,,,,Amentum,5/21/24,11
See WARN.,Reduction in Force,,Sector 33: Manufacturing,0,,0,Weld,7/22/24,Carestream,,5/21/24,8/5/24,,0,,,18,,,,,Carestream (Update),5/21/24,18
See WARN.,Reduction in Force,,Sector 62: Healthcare & Social Assistance,0,,6,Mesa,5/31/24,Mindspring,,5/31/24,6/3/24,,0,,,71,,,,,Mindspring,5/31/24,65
See WARN. Updated from 65 to 49,Reduction in Force,,Sector 62: Healthcare & Social Assistance,0,,0,Mesa,6/4/24,See note below.,,6/4/24,6/4/24,,0,,,49,,,,,Mindspring (Update),6/4/24,49
See WARN.,Reduction in Force,,Sector 52: Finance and Insurance,0,,0,Arapahoe/Douglas,8/2/24,NewRez LLC CORRECTION,,6/3/24,8/2/24,,0,,,317,,,,,NewRez LLC,6/3/24,317
"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,47,Rural Southwest,6/14/24,TSG Ski & Golf,,6/14/24,12/1/24,,0,,,63,,,,,TSG Ski & Golf,6/14/24,3
Various. See WARN.,End of Contract,,Sector 62: Healthcare and Social Assistance,0,,0,Denver,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,9/1/24,,0,,,131,,,,,Saint Paul Health Center,6/18/24,131
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,Sector 52: Finance and Insurance,0,,0,Denver,8/1/24,Wells Fargo,,6/18/24,12/21/24,,0,,,80,,,,,Wells Fargo,6/18/24,80
See WARN.,Reduction in Force,,Sector 52: Finance and Insurance,0,,0,Arapahoe/Douglas,8/26/24,NewRez LLC Update,,6/27/24,8/26/24,,0,,,187,,,,,Newrez LLC,6/27/24,187
Various (See WARN),Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,Pikes Peak,8/4/24,Sodexo-St Francis Interquest,,7/8/24,8/4/24,,0,,,7,,,,,Sodexo - St. Francis Interquest,7/8/24,7
Various (See WARN),Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,Pikes Peak,8/4/24,Sodexo-St Francis Medical Center,,7/8/24,8/4/24,,0,,,48,,,,,Sodexo - St. Francis Medical Center,7/8/24,48
Various (See WARN),Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,Pikes Peak,8/4/24,Sodexo-Penrose Hospital,,7/8/24,8/4/24,,0,,,52,,,,,Sodexo - Penrose Hospital,7/8/24,52
Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",0,,0,RC: Broomfield,9/9/24,LogRhythm,,7/17/24,9/14/24,,0,,,80,,,,,LogRhythm,7/16/24,80
Various (See WARN),Reduction in Force,,Sector 33: Manufacturing,0,,0,Weld,9/16/24,Carestream Health,,7/17/24,9/16/24,,0,,,21,,,,,Carestream Health,7/17/24,21
Various,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",0,,0,Pueblo,9/30/24,Amentum,,7/29/24,9/30/24,,0,,,72,,,,,Amentum,7/29/24,72
Various,Closure,,"Sector 54: Professional, Scientific & Technical Services",0,,0,Remote locations in CO,9/30/24,Radial,,7/30/24,9/30/24,,0,,,79,,,,,Radial,7/30/24,79
"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",0,,0,Adams,9/30/24,TPS Parking Mgmt,,7/31/24,9/30/24,,0,,,79,,,,,TPS Parking Mgmt,8/1/24,85
Merchandise Handlers,Change in Business,,"Sector 44,4130: Hardware Stores",0,,0,Denver,9/6/24,True Value,,8/8/24,11/1/24,,0,,,49,,,,,True Value,8/8/24,49
Not specified,Sale of Business,,Sector 62: Healthcare and Social Assistance,0,,0,RC: Rural Resort,10/18/24,Caseys Pond,,8/20/24,11/30/24,,0,,,63,,,,,Casey's Pond,8/19/24,63
Not specified,Not specified,,"Sector 52,2110 Commercial Banking",0,,0,Arapahoe Douglas,11/20/24,Wells Fargo,,8/20/24,12/31/24,,0,,,70,,,,,Wells Fargo,8/20/24,70
See WARN,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0,Boulder,10/29/24,ImmunityBio Inc,,8/30/24,10/29/24,,0,,,5,,,,,ImmunityBio Inc.,8/30/24,25
See WARN,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive,,9/9/24,9/9/24,,0,,,3,,,,,Lost Boys Interactive LLC,9/6/24,3
See WARN,See WARN.,,"Sector 72,2319: Food Service Contractors",0,,0,Adams,11/9/24,Sodexo Service West,,9/13/24,11/9/24,,0,,,55,,,,,Sodexo Service West (SDH),9/13/24,55
Various (See WARN),Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,0,,0,Boulder,11/22/24,"AGC Biologics, Inc.",,9/18/24,11/22/24,,0,,,85,,,,,"AGC Biologics, Inc.",9/18/24,85
Various (See WARN),Closure,,Sector 31-33: Manufacturing,0,,0,Colo Springs,12/30/26,Sinton Dairy Foods Company,,9/26/24,12/30/26,,0,,,64,,,,,Sinton Dairy Foods Company,9/26/24,64
See WARN,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,0,Remote location in CO,11/30/24,Kaleo Inc.,,9/30/24,11/30/24,,0,,,1,,,,,Kaleo Inc.,9/30/24,1
Predominately Heavy equipment operators,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,0,Rural Consortium,11/28/24,Thiess,,10/29/24,12/28/24,,0,,,112,,,,,Thiess,10/29/24,112
Various (See WARN),Discontinuing Operations,,"Sector: 56,2910: Remediation Services",0,,0,Denver,11/4/24,Chord Energy,,11/4/24,5/23/25,,0,,,313,,,,,Chord Energy,11/4/24,313
Not specified,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,0,,0,Adams,1/15/25,UPS,,11/14/24,1/15/25,,0,,,404,,,,,UPS,11/14/24,404
Not specified,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",0,,0,"Arapahoe, Denver, El Paso",1/17/25,Boeing,,11/15/24,1/17/25,,0,,,63,,,,,Boeing,11/15/24,62
Various,Closure,,Sector 23: Construction,0,,0,Adams,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,12/31/24,,0,,,121,,,,,Brown Brothers Resources Holding,12/2/24,121
Various,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,0,Pueblo,1/31/25,Russ Davis Wholesale,,12/2/24,2/1/25,,0,,,109,,,,,Russ Davis Wholesale,12/2/24,109
Sr. Program Manager,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",0,,0,Denver,2/8/25,Natural Fiber Welding,,12/10/24,2/8/25,,0,,,1,,,,,Natural Fiber Welding,12/10/24,1
Customer Service Representative I,Not specified,,Sector 52: Finance and Insurance,0,,0,Arapahoe,2/19/25,GetInsured,,12/20/24,2/19/25,,0,,,1,,,,,GetInsured,12/20/24,1
,Sudden Contract Loss,,Sector 23: Construction,0,,0,Pueblo,1/3/23,Wanzek Construction,,1/3/23,1/3/23,,0,,,,,,,,Wanzek Construction,1/3/23,666
,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,0,,0,Denver,3/10/23,Gymshark,,1/16/23,3/24/23,,0,,,67,,,,,Gymshark,1/9/23,67
,Downsizing,,Sector 42: Wholesale Trade,0,,0,Boulder,1/13/23,Specialized Bicycle Components,,1/1123,1/13/23,,0,,,15,,,,,Specialized Bicycle Components,1/11/23,15
,Not Stated,,Sector 22: Natural Gas Distribution,0,,0,Denver,3/31/23,DCP Midstream,,1/31/23,4/1/24,,0,,,136,,,,,DCP Midstream,1/25/23,136
,RIF/Change in Business,,Sector 32: Manufacturing,0,,0,Pueblo,3/26/23,Curaleaf,,1/31/23,3/26/23,,0,,,47,,,,,Curaleaf,1/26/23,47
,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,0,,0,Denver,6/30/23,Pinnacle Architectural Lighting,,2/1/23,3/1/24,,0,,,151,,,,,Pinnacle Architectural Lighting Inc.,2/1/23,151
,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,0,Arapahoe/Douglas,4/14/23,Covercraft Industries,,2/14/23,4/14/23,,0,,,49,,,,,Covercraft Industries LLC,2/9/23,49
,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,0,Denver,2/15/23,WiX 2-15-23,,2/15/23,2/15/23,,0,,,62,,,,,WIX.com,2/15/23,62
,Not Stated,,Sector 51: Information,0,,0,Various,02/17/23,Chipper Cash,,2/16/23,2/17/23,,0,,,5,,,,,Chipper Cash,2/16/23,5
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,4,,,,,Aspen Sports Hyatt Retail Store,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,13,,,,,Aspen Sports Snowmass Mall,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,9,,,,,Aspen Sports St. Regis Retail,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,4,,,,,Aspen Sports Viewline Retail,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,3,,,,,Aspen Sports Snowmass Retail Store,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,5,,,,,Aspen Sports Demo,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,6,,,,,Aspen Sports Tune - Snowmass,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,3,,,,,Aspen Sports Valet - Snowmass,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,5,,,,,Burton Telluride Retail,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,10,,,,,Neve Sports - Telluride,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,7,,,,,Patagonia Snowmass,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports Main Street,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - The Peaks,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,The North Face - Snowmass,2/27/23,
,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,The North Face - Telluride Retail,2/27/23,
,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,0,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,,3/1/23,4/30/23,,0,,,98,,,,,Friday Health Plans,3/1/23,98
,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,0,,0,"Denver, Broomfield",5/26/2023,Aspiration,,,6/1/23,,0,,,,,,,,Aspiration Partners Inc.,3/24/23,
,Not stated,,Sector 53: Real Estate and Rental & Leasing,0,,0,"Denver, Broomfield",,Laramar Group LLC,,,,,0,,,,,,,,Laramar Group LLC,3/30/23,76
,Mass layoff,,Sector 33: Manufacturing,0,,0,Jefferson,3/31/2023,Prescient LLC,,,12/31/23,,0,,,,,,,,Prescient LLC,3/31/23,50
,Bankrupcy,,Sector 44: Retail Trade,0,,0,Multi area,,David's Bridal,,,,,0,,,,,,,,David's Bridal,4/14/23,138
,Not specified,,Sector 48: Transportation & Warehousing,0,,0,Denver,6/30/23,MV Transportation,,,6/30/23,,0,,,,,,,,MV Transportation,4/27/23,198
,Loss of Contract,,Sector 48: Transporation and Warehousing,0,,0,Denver,7/1/2023,Via Mobility Services,,5/22/23,7/1/23,,0,,,,,,,,Via Mobility Services,5/1/23,120
,Bankrupcy,,Sector 44: Retail Trade,0,,0,Multi area,6/23/23,Davids Bridal Update,,,6/30/23,,0,,,,,,,,Davids Bridal (Update),5/24/23,138
,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",0,,0,Pueblo,7/27/2023,Amentum,,5/26/23,7/28/2023,,0,,,19,,,,,Amentum,5/26/23,19
,Closure,,Sector 72: Accommodation & Food Services,0,,0,Denver,7/29/2023,Hard Rock Cafe,,5/30/23,7/29/23,,0,,,54,,,,,Hard Rock Cafe International STD,5/30/23,54
,Bankrupcy,,Sector 44: Retail Trade,0,,0,Multi Area,8/20/2023,Davids Bridal Update,,6/12/23,9/2/2023,,0,,,138,,,,,Davids Bridal (Update),6/12/23,138
,Closure of production & distribution operations,,Sector 2022: Publishing,0,,0,Pueblo,8/14/2023,Gannett Pueblo Chieftain,,6/13/23,8/14/23,,0,,,50,,,,,Gannett (Pueblo Chieftian),6/13/23,50
,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",0,,0,Multi Area,8/14/2023,Bitwise Industries,,6/14/23,8/14/23,,0,,,13,,,,,Bitwise Industries,6/14/23,13
,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,0,"Rural Consortium, Denver",6/23/2023,Friday Health Plans Update 6-19-23,,6/19/23,7/6/23,,0,,,323,,,,,Friday Health Plans Update (6-19-23),6/19/23,323
,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",0,,0,Weld,8/21/2023,Autism Home Support Srvs Greeley,,6/20/23,9/19/23,,0,,,70,,,,,Autism Home Support Services (Greeley),6/20/23,70
,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",0,,0,Adams,8/21/2023,Autism Home Support Svs Westminster,,6/20/23,9/19/23,,0,,,68,,,,,Autism Home Support Services (Westminster),6/20/23,68
,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",0,,0,ADWorks,8/21/2023,Autism Home Support Services Centennial,,6/20/23,9/19/21,,0,,,101,,,,,Autism Home Support Services (Centennial),6/20/23,101
,Mass Layoff,,Sector 44: Retail Trade,0,,0,Multi-Area,7/17/2023,Davids Bridal Update 6-29-23,,6/29/23,7/31/23,,0,,,0,,,,,Davids Bridal Update 6-29-23,6/29/23,138
,Mass Layoff,,Sector 62: Health Care and Social Assistance,0,,0,"Rural Consortium, Denver",8/31/2023,Community Development Institute Head Start,,6/30/23,8/31/33,,0,,,120,,,,,CDI HS (Community Development Institute Head Start),6/30/23,120
,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",0,,0,Rural Consortium  (Pueblo),8/31/2023,Amentum,,7/3/23,8/31/23,,0,,,27,,,,,Amentum,7/3/23,27
,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",0,,0,Adams,9/15/2023,Bank of the West,,7/11/23,9/15/23,,0,,,56,,,,,Bank of the West,7/11/23,56
,Closure,,Sector: 62: Healthcare and Social Assistance,0,,0,Pikes Peak,10/1/2023,Namaste Alzheimer Center,,7/20/23,10/1/23,,0,,,64,,,,,Namasté Alzheimer Center,7/20/23,64
,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,Pikes Peak,9/22/2023,DePuy Spine Limited Partnership,,7/24/23,10/5/2023,,0,,,15,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15
,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,0,Unknown (possibly rural & remote),9/30/2023,Novembal,,7/28/23,1/31/24,,0,,,,,,,,Novembal,7/28/23,
,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,Unknown,7/30/2023,Yellow Corporation,,8/1/23,7/30/23,,0,,,331,,,,,Yellow Corporation & Operating Affiliates,7/30/23,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,Unknown,7/30/23,Yellow Corporation,,8/1/23,,,0,,,,,,,,YRC Inc dba YRC Freight,7/30/23,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,Unknown,7/30/23,Yellow Corporation,,8/1/23,,,0,,,,,,,,USF Holland,7/30/23,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,Unknown,7/30/23,Yellow Corporation,,8/1/23,,,0,,,,,,,,New Penn Motor Express LLC,7/30/23,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,Unknown,7/30/23,Yellow Corporation,,8/1/23,,,0,,,,,,,,"USF Reddaway, Inc.",7/30/23,
,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,0,Arapahoe/Douglas,11/3/2023,KeHE,,8/2/23,11/3/23,,0,,,24,,,,,"KeHe Distributors, Inc.",8/2/23,24
,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,Arapahoe/Douglas,10/6/2023,DePuy Spine Limited Partnership,,8/7/23,10/19/23,,0,,,10,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10
,RIF,,Sector 33: Manufacturing,0,,0,Unknown,8/4/2023,Astra Space Ops,,8/7/23,8/4/23,,0,,,61,,,,,Astra Space Operations,8/7/23,61
,Closure,,Sector 49: Transportation and Warehousing,0,,0,Pikes Peak,11/3/2023,Federal Express,,8/9/23,11/3/23,,0,,,94,,,,,Federal Express - Colorado Springs,8/9/23,94
,Closure,,Sector 49: Transportation and Warehousing,0,,0,Pueblo,11/3/2023,Federal Express,,8/10/23,11/3/23,,0,,,53,,,,,Federal Express  - Pueblo,8/10/23,53
,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",0,,0,Pueblo,10/12/2023,Amentum,,8/11/23,10/12/23,,0,,,14,,,,,Amentum,8/11/23,14
,Closure,-,Sector 45: Retail Trade,0,,0,Arapahoe/Douglas,10/17/2023,Ouray Sportsware,,8/18/23,12/31/23,,0,,,154,,,,,Ouray Sportsware - L2 Brands,8/18/23,2
,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",0,,0,Unknown,10/17/2023,Immunity Bio Inc.,,8/18/23,10/17/23,,0,,,,,,,,Immunity Bio Inc.,8/18/23,59
,Restructuring following acquisition,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,,0,"Denver, Weld",10/31/2023,Chevron,,8/25/23,10/31/23,,0,,,,,,,,Chevron USA,8/25/23,
,Contract ending,,Sector: 562212 - Solid Waste Landfill,0,,0,Rural Consortium,10/26/2023,PSSI,,8/29/23,10/26/23,,0,,,110,,,,,Packers Sanitation Services (PSSI),8/29/23,110
,,-,Sector 33: Manufacturing/Pharmaceuticals,0,,0,Larimer & Rural Consortium,8/25/23,Aktiv Pharma,,8/29/23,8/25/23,,0,,,70,,,,,Aktiv Phama,8/29/23,70
,Closure,-,Sector 33: Manufacturing,0,,0,Jefferson,8/31/23,Prescient,,8/31/23,8/31/23,,0,,,60,,,,,Prescient LLC,8/31/23,60
,Closure,,Sector 44: Retail Trade,0,,0,Unspecified,12/31/23,American Nursery Services,,9/12/23,12/31/23,,0,,,25,,,,,American Nursery Services,9/5/23,25
,,,Sector 52: Finance & Insurance,0,,0,Unspecified,11/7/23,Divvy Homes Inc.,,9/8/23,11/7/23,,0,,,,,,,,Divvy Homes Inc.,9/7/23,10
,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",0,,0,Pueblo,11/17/23,Amentum,,9/15/23,11/17/23,,0,,,31,,,,,Amentum,9/15/23,21
,Reduction in Force,,Sector: 52: Finance & Insurance,0,,0,Remote workers,11/30/23,First Savings Bank,,9/29/23,11/30/23,,0,,,2,,,,,First Savings Bank,9/29/23,2
,,,Sector 2022: Publishing,,,,Unknown,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,
,Reduction in Force,,Sector 32: Manufacturing,0,,0,Boulder,12/4/23,Pfizer,,10/3/23,12/4/23,,0,,,,,,,,Pfizer,10/3/23,
,,,561320/ Temporary Help Services,0,,0,Denver,12/17/2023,SMX Cargo LLC,,10/11/23,12/17/2023,,0,,,84,,,,,SMX Cargo LLC,10/9/23,84
,Closure,,"72,2330: Mobile Food Service",0,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Services dba Yelloh,,10/25/23,12/15/23,,0,,,51,,,,,Cygnus Home Service dba Yelloh,10/25/23,51
,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,Pikes Peak (El Paso),12/29/23,DePuy Spine LP,,10/30/23,1/11/23,,0,,,67,,,,,Depuy Spine LP (Johnson & Johnson),10/30/23,5
,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,0,,0,Arapahoe/Douglas,1/7/24,Dish Network LLC,,11/8/23,7/21/24,,0,,,466,,,,,Dish Network LLC,11/8/23,466
,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,0,,0,Arapahoe/Douglas,1/8/24,Dish Network Supplement,,11/9/23,7/22/23,,0,,,33,,,,,Dish Network LLC Supplement,11/9/23,33
,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",0,,0,Pueblo,1/1/24,Amentum,,11/21/23,1/31/2024,,0,,,54,,,,,Amentum,11/21/23,54
,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,0,Broomfield,1/26/24,Broadcomm - VM Ware,,11/27/23,1/26/24,,0,,,184,,,,,Broadcom / VM Ware,11/27/23,184
,Closure,,Sector 49: Transportation and Warehousing,0,,0,Denver,1/31/24,Matheson Flight Extenders Inc,,12/1/23,1/31/24,,0,,,60,,,,,Matheson Flight Extenders Inc.,12/1/23,60
,Closure,All employees hired by new owner,Sector  51: Information,0,,0,Broomfield,12/1/23,FSC Edge,,12/1/23,12/1/23,,0,,,1,,,,,FSC Edge,12/1/23,1
,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,0,,0,Arapahoe/Douglas,12/31/23,Ascent Classical Academies,,12/28/23,12/31/23,,0,,,149,,,,,Ascent Classical Academy of Douglas County,12/28/23,149
,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,0,,0,Larimer,12/31/23,Ascent Classical Academies,,12/28/23,12/31/23,,0,,,87,,,,,Ascent Classical Academy of Northern Colorado,12/28/23,87
,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,0,,0,Adams,12/31/23,Ascent Classical Academies,,12/28/23,12/31/23,,0,,,33,,,,,Ascent Classical Academy of Norther Denver,12/28/23,33
,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,0,,0,Mesa,12/31/23,Ascent Classical Academies,,12/28/23,12/31/23,,0,,,37,,,,,Ascent Classical Academy of Grand Junction,12/28/23,37
,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,0,,0,Jefferson,12/31/23,Ascent Classical Academies,,12/28/23,12/31/23,,0,,,7,,,,,Ascent Classical Academies of Corporate Office,12/28/23,7
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,Loss of Service Contract,,Sector 42: Wholesale Trade,0,,0,Adams,5/10/22,DPI Specialty Foods,,,5/10/22,,0,,,122,,,,,DPI Specialty Foods,3/11/21,122
,Sale of Company,,Sector 72: Accomodation & Food Services,0,,0,Pikes Peak/Teller,12/31/21,513 Hotel Operating,,,12/31/21,,0,,,160,,,,,513 Hotel Operating,12/30/21,160
