dropdown,total_notified,letter,furloughs,phone,begin_date,jobs,company,reduced_hours,temporary_job_losses,email,reason,fein,occupations,workforce_region,notice_date,naics,permanent_job_losses,notes,location,workforce_area,contact,at_the_location,end_date,received_date
,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/6/24,121,Brown Brothers Resources Holding,0,0,,Closure,,Various,,12/2/24,Sector 23: Construction,121,,,Adams,,,12/31/24,12/2/24
,,Russ Davis Wholesale,0,,1/31/25,109,Russ Davis Wholesale,0,0,,Closure,,Various,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,Pueblo,,,2/1/25,12/2/24
,,Natural Fiber Welding,0,,2/8/25,1,Natural Fiber Welding,0,0,,Unforseen business circumstance,,Sr. Program Manager,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,,,Denver,,,2/8/25,12/10/24
,,GetInsured,0,,2/19/25,1,GetInsured,0,0,,Not specified,,Customer Service Representative I,,12/20/24,Sector 52: Finance and Insurance,1,,,Arapahoe,,,2/19/25,12/20/24
,,Wanzek Construction,0,,1/3/23,,Wanzek Construction,0,0,,Sudden Contract Loss,,,,1/3/23,Sector 23: Construction,666,,,Pueblo,,,1/3/23,1/3/23
,,Gymshark,0,,3/10/23,67,Gymshark,0,0,,Ceasing Operations in some areas of the company,,,,1/9/23,Sector 31: Manufacturing,67,,,Denver,,,3/24/23,1/16/23
,,Specialized Bicycle Components,0,,1/13/23,15,Specialized Bicycle Components,0,0,,Downsizing,,,,1/11/23,Sector 42: Wholesale Trade,15,,,Boulder,,,1/13/23,1/1123
,,DCP Midstream,0,,3/31/23,136,DCP Midstream,0,0,,Not Stated,,,,1/25/23,Sector 22: Natural Gas Distribution,136,,,Denver,,,4/1/24,1/31/23
,,Curaleaf,0,,3/26/23,47,Curaleaf,0,0,,RIF/Change in Business,,,,1/26/23,Sector 32: Manufacturing,47,,,Pueblo,,,3/26/23,1/31/23
,,Pinnacle Architectural Lighting,0,,6/30/23,151,Pinnacle Architectural Lighting Inc.,0,0,,Restructuring & Reorganization,,,,2/1/23,Sector  541490: Other Specialized Design Services,151,,,Denver,,,3/1/24,2/1/23
,,Covercraft Industries,0,,4/14/23,49,Covercraft Industries LLC,0,0,,Closure,,,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,Arapahoe/Douglas,,,4/14/23,2/14/23
,,WiX 2-15-23,0,,2/15/23,62,WIX.com,0,0,,Unforseen Business Circumstances,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,Denver,,,2/15/23,2/15/23
,,Chipper Cash,0,,02/17/23,5,Chipper Cash,0,0,,Not Stated,,,,2/16/23,Sector 51: Information,5,,,Various,,,2/17/23,2/16/23
,,SSI Venture-Aspen Sports,,,,4,Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,,SSI Venture-Aspen Sports,,,,13,Aspen Sports Snowmass Mall,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,,SSI Venture-Aspen Sports,,,,9,Aspen Sports St. Regis Retail,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,,SSI Venture-Aspen Sports,,,,4,Aspen Sports Viewline Retail,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,,SSI Venture-Aspen Sports,,,,3,Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,,SSI Venture-Aspen Sports,,,,5,Aspen Sports Demo,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,,SSI Venture-Aspen Sports,,,,6,Aspen Sports Tune - Snowmass,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,,SSI Venture-Aspen Sports,,,,3,Aspen Sports Valet - Snowmass,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,,SSI Venture-Aspen Sports,,,,5,Burton Telluride Retail,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,,SSI Venture-Aspen Sports,,,,10,Neve Sports - Telluride,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,,SSI Venture-Aspen Sports,,,,7,Patagonia Snowmass,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23
,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,
,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,
,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,
,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,
,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,
,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,
,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,
,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,
,,Friday Health Plans,0,,4/30/23,98,Friday Health Plans,0,0,,Reduction in Business,,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,Rural Consortium (Alamosa) & Denver,,,4/30/23,3/1/23
,,Aspiration,0,,5/26/2023,,Aspiration Partners Inc.,0,0,,Restructing and streamlining,,,,3/24/23,Sector:55 Management of Companies & Enterprises,,,,"Denver, Broomfield",,,6/1/23,
,,Laramar Group LLC,0,,,,Laramar Group LLC,0,0,,Not stated,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,76,,,"Denver, Broomfield",,,,
,,Prescient LLC,0,,3/31/2023,,Prescient LLC,0,0,,Mass layoff,,,,3/31/23,Sector 33: Manufacturing,50,,,Jefferson,,,12/31/23,
,,David's Bridal,0,,,,David's Bridal,0,0,,Bankrupcy,,,,4/14/23,Sector 44: Retail Trade,138,,,Multi area,,,,
,,MV Transportation,0,,6/30/23,,MV Transportation,0,0,,Not specified,,,,4/27/23,Sector 48: Transportation & Warehousing,198,,,Denver,,,6/30/23,
,,Via Mobility Services,0,,7/1/2023,,Via Mobility Services,0,0,,Loss of Contract,,,,5/1/23,Sector 48: Transporation and Warehousing,120,,,Denver,,,7/1/23,5/22/23
,,Davids Bridal Update,0,,6/23/23,,Davids Bridal (Update),0,0,,Bankrupcy,,,,5/24/23,Sector 44: Retail Trade,138,,,Multi area,,,6/30/23,
,,Amentum,0,,7/27/2023,19,Amentum,0,0,,Closure (Phase 1),,,,5/26/23,"Sector: 56,2910: Remediation Services",19,,,Pueblo,,,7/28/2023,5/26/23
,,Hard Rock Cafe,0,,7/29/2023,54,Hard Rock Cafe International STD,0,0,,Closure,,,,5/30/23,Sector 72: Accommodation & Food Services,54,,,Denver,,,7/29/23,5/30/23
,,Davids Bridal Update,0,,8/20/2023,138,Davids Bridal (Update),0,0,,Bankrupcy,,,,6/12/23,Sector 44: Retail Trade,138,,,Multi Area,,,9/2/2023,6/12/23
,,Gannett Pueblo Chieftain,0,,8/14/2023,50,Gannett (Pueblo Chieftian),0,0,,Closure of production & distribution operations,,,,6/13/23,Sector 2022: Publishing,50,,,Pueblo,,,8/14/23,6/13/23
,,Bitwise Industries,0,,8/14/2023,13,Bitwise Industries,0,0,,Mass layoff,,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,,,Multi Area,,,8/14/23,6/14/23
,,Friday Health Plans Update 6-19-23,0,,6/23/2023,323,Friday Health Plans Update (6-19-23),0,0,,Mass Layoff,,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,"Rural Consortium, Denver",,,7/6/23,6/19/23
,,Autism Home Support Srvs Greeley,0,,8/21/2023,70,Autism Home Support Services (Greeley),0,0,,Mass Layoff,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",70,,,Weld,,,9/19/23,6/20/23
,,Autism Home Support Svs Westminster,0,,8/21/2023,68,Autism Home Support Services (Westminster),0,0,,Mass Layoff,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",68,,,Adams,,,9/19/23,6/20/23
,,Autism Home Support Services Centennial,0,,8/21/2023,101,Autism Home Support Services (Centennial),0,0,,Mass Layoff,,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,,,ADWorks,,,9/19/21,6/20/23
,,Davids Bridal Update 6-29-23,0,,7/17/2023,0,Davids Bridal Update 6-29-23,0,0,,Mass Layoff,,,,6/29/23,Sector 44: Retail Trade,138,,,Multi-Area,,,7/31/23,6/29/23
,,Community Development Institute Head Start,0,,8/31/2023,120,CDI HS (Community Development Institute Head Start),0,0,,Mass Layoff,,,,6/30/23,Sector 62: Health Care and Social Assistance,120,,,"Rural Consortium, Denver",,,8/31/33,6/30/23
,,Amentum,0,,8/31/2023,27,Amentum,0,0,,Reduction in Force (End Project),,,,7/3/23,"Sector: 56,2910: Remediation Services",27,,,Rural Consortium  (Pueblo),,,8/31/23,7/3/23
,,Bank of the West,0,,9/15/2023,56,Bank of the West,0,0,,Reduction in Force (End Project),,,,7/11/23,"Sector 52,2110: Commercial Banking",56,,,Adams,,,9/15/23,7/11/23
,,Namaste Alzheimer Center,0,,10/1/2023,64,Namasté Alzheimer Center,0,0,,Closure,,,,7/20/23,Sector: 62: Healthcare and Social Assistance,64,,,Pikes Peak,,,10/1/23,7/20/23
,,DePuy Spine Limited Partnership,0,,9/22/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,"Reduction in Force Ending manufacuring, quality & distribution",,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,Pikes Peak,,,10/5/2023,7/24/23
,,Novembal,0,,9/30/2023,,Novembal,0,0,,Closure,,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Unknown (possibly rural & remote),,,1/31/24,7/28/23
,,Yellow Corporation,0,,7/30/2023,331,Yellow Corporation & Operating Affiliates,0,0,,Closure,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,,7/30/23,8/1/23
,,Yellow Corporation,0,,7/30/23,,YRC Inc dba YRC Freight,0,0,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,,,8/1/23
,,Yellow Corporation,0,,7/30/23,,USF Holland,0,0,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,,,8/1/23
,,Yellow Corporation,0,,7/30/23,,New Penn Motor Express LLC,0,0,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,,,8/1/23
,,Yellow Corporation,0,,7/30/23,,"USF Reddaway, Inc.",0,0,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,,,8/1/23
,,KeHE,0,,11/3/2023,24,"KeHe Distributors, Inc.",0,0,,Contract loss,,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,Arapahoe/Douglas,,,11/3/23,8/2/23
,,DePuy Spine Limited Partnership,0,,10/6/2023,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,Mass Layoff,,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,Arapahoe/Douglas,,,10/19/23,8/7/23
,,Astra Space Ops,0,,8/4/2023,61,Astra Space Operations,0,0,,RIF,,,,8/7/23,Sector 33: Manufacturing,61,,,Unknown,,,8/4/23,8/7/23
,,Federal Express,0,,11/3/2023,94,Federal Express - Colorado Springs,0,0,,Closure,,,,8/9/23,Sector 49: Transportation and Warehousing,94,,,Pikes Peak,,,11/3/23,8/9/23
,,Federal Express,0,,11/3/2023,53,Federal Express  - Pueblo,0,0,,Closure,,,,8/10/23,Sector 49: Transportation and Warehousing,53,,,Pueblo,,,11/3/23,8/10/23
,,Amentum,0,,10/12/2023,14,Amentum,0,0,,Closure (completion of milestone),,,,8/11/23,"Sector: 56,2910: Remediation Services",14,,,Pueblo,,,10/12/23,8/11/23
,,Ouray Sportsware,0,,10/17/2023,154,Ouray Sportsware - L2 Brands,0,0,,Closure,,,,8/18/23,Sector 45: Retail Trade,2,-,,Arapahoe/Douglas,,,12/31/23,8/18/23
,,Immunity Bio Inc.,0,,10/17/2023,,Immunity Bio Inc.,0,0,,Streamline Operations,,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",59,,,Unknown,,,10/17/23,8/18/23
,,Chevron,0,,10/31/2023,,Chevron USA,0,0,,Restructuring following acquisition,,,,8/25/23,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),,"Denver, Weld",,,10/31/23,8/25/23
,,PSSI,0,,10/26/2023,110,Packers Sanitation Services (PSSI),0,0,,Contract ending,,,,8/29/23,Sector: 562212 - Solid Waste Landfill,110,,,Rural Consortium,,,10/26/23,8/29/23
,,Aktiv Pharma,0,,8/25/23,70,Aktiv Phama,0,0,,,,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,-,,Larimer & Rural Consortium,,,8/25/23,8/29/23
,,Prescient,0,,8/31/23,60,Prescient LLC,0,0,,Closure,,,,8/31/23,Sector 33: Manufacturing,60,-,,Jefferson,,,8/31/23,8/31/23
,,American Nursery Services,0,,12/31/23,25,American Nursery Services,0,0,,Closure,,,,9/5/23,Sector 44: Retail Trade,25,,,Unspecified,,,12/31/23,9/12/23
,,Divvy Homes Inc.,0,,11/7/23,,Divvy Homes Inc.,0,0,,,,,,9/7/23,Sector 52: Finance & Insurance,10,,,Unspecified,,,11/7/23,9/8/23
,,Amentum,0,,11/17/23,31,Amentum,0,0,,Completion of Project Milestone 4,,,,9/15/23,"Sector: 56,2910: Remediation Services",21,,,Pueblo,,,11/17/23,9/15/23
,,First Savings Bank,0,,11/30/23,2,First Savings Bank,0,0,,Reduction in Force,,,,9/29/23,Sector: 52: Finance & Insurance,2,,,Remote workers,,,11/30/23,9/29/23
,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,Sector 2022: Publishing,,,,Unknown,,,,10/2/23
,,Pfizer,0,,12/4/23,,Pfizer,0,0,,Reduction in Force,,,,10/3/23,Sector 32: Manufacturing,,,,Boulder,,,12/4/23,10/3/23
,,SMX Cargo LLC,0,,12/17/2023,84,SMX Cargo LLC,0,0,,,,,,10/9/23,561320/ Temporary Help Services,84,,,Denver,,,12/17/2023,10/11/23
,,Cygnus Home Services dba Yelloh,0,,12/15/23,51,Cygnus Home Service dba Yelloh,0,0,,Closure,,,,10/25/23,"72,2330: Mobile Food Service",51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,10/25/23
,,DePuy Spine LP,0,,12/29/23,67,Depuy Spine LP (Johnson & Johnson),0,0,,Closure,,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,Pikes Peak (El Paso),,,1/11/23,10/30/23
,,Dish Network LLC,0,,1/7/24,466,Dish Network LLC,0,0,,Reduction in Force,,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,,,Arapahoe/Douglas,,,7/21/24,11/8/23
,,Dish Network Supplement,0,,1/8/24,33,Dish Network LLC Supplement,0,0,,Reduction in Force,,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,,,Arapahoe/Douglas,,,7/22/23,11/9/23
,,Amentum,0,,1/1/24,54,Amentum,0,0,,Completion of PCAPP Milestones,,,,11/21/23,"Sector: 56,2910: Remediation Services",54,,,Pueblo,,,1/31/2024,11/21/23
,,Broadcomm - VM Ware,0,,1/26/24,184,Broadcom / VM Ware,0,0,,Merger Related,,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,Broomfield,,,1/26/24,11/27/23
,,Matheson Flight Extenders Inc,0,,1/31/24,60,Matheson Flight Extenders Inc.,0,0,,Closure,,,,12/1/23,Sector 49: Transportation and Warehousing,60,,,Denver,,,1/31/24,12/1/23
,,FSC Edge,0,,12/1/23,1,FSC Edge,0,0,,Closure,,,,12/1/23,Sector  51: Information,1,All employees hired by new owner,,Broomfield,,,12/1/23,12/1/23
,,Ascent Classical Academies,0,,12/31/23,149,Ascent Classical Academy of Douglas County,0,0,,Unforseen - Contracts ending,,,,12/28/23,Sector 61: Educational Services,149,All employees hired by new owner,,Arapahoe/Douglas,,,12/31/23,12/28/23
,,Ascent Classical Academies,0,,12/31/23,87,Ascent Classical Academy of Northern Colorado,0,0,,Unforseen - Contracts ending,,,,12/28/23,Sector 61: Educational Services,87,All employees hired by new owner,,Larimer,,,12/31/23,12/28/23
,,Ascent Classical Academies,0,,12/31/23,33,Ascent Classical Academy of Norther Denver,0,0,,Unforseen - Contracts ending,,,,12/28/23,Sector 61: Educational Services,33,All employees hired by new owner,,Adams,,,12/31/23,12/28/23
,,Ascent Classical Academies,0,,12/31/23,37,Ascent Classical Academy of Grand Junction,0,0,,Unforseen - Contracts ending,,,,12/28/23,Sector 61: Educational Services,37,All employees hired by new owner,,Mesa,,,12/31/23,12/28/23
,,Ascent Classical Academies,0,,12/31/23,7,Ascent Classical Academies of Corporate Office,0,0,,Unforseen - Contracts ending,,,,12/28/23,Sector 61: Educational Services,7,All employees hired by new owner,,Jefferson,,,12/31/23,12/28/23
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,0,,5/10/22,122,DPI Specialty Foods,0,0,,Loss of Service Contract,,,,3/11/21,Sector 42: Wholesale Trade,122,,,Adams,,,5/10/22,
,,513 Hotel Operating,0,,12/31/21,160,513 Hotel Operating,0,0,,Sale of Company,,,,12/30/21,Sector 72: Accomodation & Food Services,160,,,Pikes Peak/Teller,,,12/31/21,
,,Good Samaritan,0,,3/5/22,143,Good Samaritan - Bonell Community,0,0,,Closure,,,,1/3/22,Sector 62: Healthcare & Social Assistance,143,,,Weld,,,3/5/22,
,,Twitter Boulder,0,,1/4/2023,,Twitter (Boulder),0,0,,Not disclossed,,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,Boulder,,,1/4/23,
,,American Financing,0,,11/18/2022,,American Financing Company,0,0,,Unforeseeable business circumstances,,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,AdWorks,,,12/23/22,
,,Zillow Group,0,,1/3/22,36,Zillow Group - Supplemental,0,0,,Closure,,,,1/20/22,Sector 53: Real Estate Rental & Leasing,36,,,ADWorks,,,3/21/22,
,,Zillow Group,0,,3/21/22,39,Zillow Group - Supplemental,0,0,,Closure,,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,39,,,ADWorks,,,4/18/22,
,,Ready Responders Inc.,0,,2/1/22,1,Ready Responders Inc.,0,0,,Not disclosed,,,,2/18/22,Sector 62 Healthcare  & Social Services,1,,,Not Disclosed,,,2/16/22,
,,Watsonville Community Hospital,,,5/16/22,,Watsonville Community Hospital,0,,,Closure,,,,3-17-22,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),,,5/23/22,
,,Zillow Group,0,,1/2/22,44,Zillow Group - Supplemental,0,0,,Closure,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,44,,,ADWorks,,,5/20/22,
,,Cripple Creek,0,,3/3/2022,9,Cripple Creek Care Center,9,0,,Closure,,,,4/15/2022,Sector 62: Healthcare & Social Assistance,0,,,Pikes Peak/Teller,,,7/30/2022,
,,Sparboe Farms,0,,05/04/22,95,Sparboe Farms,0,95,,Closure (Temporary),,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Weld,,,6/2/22,
,,Watsonville Community Hospital,0,,7/14/22,658,Watsonville Community Hospital (Update),0,0,,Closure (Sale of Business),,,,5/11/22,Sector 62: Healthcare & Social Assistance,658,,,Rural Consortium (Salida),,,7/21/22,
,,,0,Raynell cox,9/26/2024,10,All Money Financial Group,0,0,7252604471,COVID/Pandemic,allofme0291@gmail.com,,,6/1/2022,Sector 52: Finance and Insurance,10,,464761460,Denver,Sector 52: Finance and Insurance,Colorado,9/26/22,
,,Total Energy Solutions,0,Ashley Johnson,6/13/2022,6,Total Energy Solutions,0,6,4016597560,Lost funding,ashj@totalenergysolutions.co,,,6/13/22,Sector 22: Utilities,0,,850822158,PikePeak/Teller,Sector 22: Utilities,66 N Laser Drive,6/24/22,
,,Integrated Health,0,Patty Sanches,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",0,0,7202849398,Closure,psanches@vivage.com,,,6/23/2022,Sector 62: Healthcare & Social Assistance,144,,521847254,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,
,,Vivage,0,,8/22/2022,144,Vivage,0,0,,Closure,,,,6/23/22,Sector 62: Healthcare & Social Assistance,144,,,Pikes Peak/Teller,,,8/22/22,
,,Watsonville Community Hospital (Update),0,,8/17/2022,673,Watsonville Community Hospital (Update),0,0,,Closure (Sale of Business),,,,7/11/2022,Sector 62: Healthcare & Social Assistance,673,,,Rural Consortium (Salida),,,8/31/2022,
,,HSS Inc.,0,,9/1/2022,230,HSS Inc.,0,0,,Loss of Contract w/City of Denver,,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,Denver,,,9/30/22,
,,Metco Arvada,0,,7/28/22,60,Metco Landscaping (Arvada),0,0,,Unforseen Business Circumstance,,,,8/1/22,Sector 561730: Landscaping,60,,,Jefferson,,,7/28/22,
,,Metco Aurora HQ,0,,7/28/22,165,Metco Landscaping (Aurora HQ),0,0,,Unforseen Business Circumstance,,,,8/1/22,Sector 561730: Landscaping,165,,,ADWorks,,,7/28/22,
,,Metco Aurora,0,,7/28/22,44,Metco Landscaping (Aurora),0,0,,Unforseen Business Circumstance,,,,8/1/22,Sector 561730: Landscaping,44,,,ADWorks,,,7/28/22,
,,Metco Colo Springs,0,,7/28/22,36,Metco Landscaping (Colo Springs),0,0,,Unforseen Business Circumstance,,,,8/1/22,Sector 561730: Landscaping,36,,,El Paso,,,7/28/22,
,,Metco Englewood,0,,7/28/22,38,Metco Landscaping (Englewood),0,0,,Unforseen Business Circumstance,,,,8/1/22,Sector 561730: Landscaping,38,,,ADWorks,,,7/28/22,
,,Chord Energy,0,,12/1/2022,,Chord Energy,0,0,,Merger wth Whiting & Oasis,,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,Denver,,,6/30/2023,
,,Platerra,0,,11/30/2022,,Platerra Foods,0,0,,Closure - Cease Operations,,,,9/29/22,"Sector 31, 311: Food Manufacturing",121,,,"Denver, Boulder",,,12/20/22,
,,Starry Inc.,0,,10/21/2022,,Starry Inc.,0,0,,Business Changes,,,,10/20/22,Sector 51: Information,41,,,ADWorks,,,10/21/22,
,,Astra Space inc.,0,,11/9/2022,,Astra Space Inc.,0,0,,Refocus business operations,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Pikes Peak/Teller,,,11/9/22,
,,,0,,1/20/2023,,Rume Health,0,0,,Unknown,,,,11/21/22,Sector 62:Healthcare & Social Assistance,1,,,Denver,,,1/20/23,
,,Twitter Supplemental,0,,1/20/2023,,Twitter (Boulder) Supplemental,0,0,,Voluntary Resignation,,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,,,1/20/23,
,,Inscripta,0,,,,Inscripta,0,0,,Closure/Reduction in Force,,,,12/2/22,"Sector 54: Professional, Scientific Services",43,,,Boulder,,,,
,,Centura Porter Place,0,,2/17/2023,,Centura Porter Place,0,0,,Closure of Retirement Center,,,,12/14/22,Sector 62: Healthcare & Social Assistance,55,,,Denver,,,2/17/23,
,,Wanzek Construction,0,,1/3/2023,,Wanzek Construction,0,0,,Cancellation of Contract,,,,1/3/23,Sector 23: Construction,666,,,Pueblo,,,1/3/23,
,,,4,9706200979,4/21/2019,,SSDI,,2,ericboyer588@gmail.com,Other,,4,,4/21/2019,Sector 81: Other services (except public administration),3,,570 7th Ave W,Rural Consortium,Angela Boyer,5,4/21/2021,
,,,0,3036507428,9/15/2020,,Monkey's Avatar,,2,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,851204158,Administrative,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,0,,5171 Eldorado Springs Drive Suite J,Boulder,Kristi,2,12/31/2020,
,,,0,4783200396,10/1/2020,,Haley A Jackson,,0,haley1234455@gmail.com,COVID/Pandemic Related,252877709,House cleaning,,10/1/2020,"Sector 54: Professional, scientific and technical services",1,,2025 Collyer rd Longmont Colorado  801055,Boulder,Haley A Jackson,1,10/1/2021,
,,,0,,,,Southwest Airlines - Update,,0,,Layoffs Rescinded,,556 furloughs were rescinded,,1/8/2021,Sector 48: Transportation & Warehousing,0,,,Denver,,,,
,,,0,,3/15/21,,Strive Communities Management,,0,,Closure due to sale,,Various: See WARN,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,76,,,Arapahoe/Douglas,,,3/28/21,
,,,0,,3/31/21,,Concentrix,,0,,Closure,,Not dislclosed,,1/25/21,Sector 51: Information,107,,,Pueblo,,,3/31/21,
,,,983,,3/31/21,,United Airlines,,0,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,1/29/21,Sector 48: Transportation & Warehousing,10,,,Denver,,,3/31/21,
,,,0,,4/17/21,,Vestas Blades America Inc.,,0,,Reduction in Force,,Not dislclosed,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,280,,,Weld,,,4/17/21,
,,,0,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,0,,Change of Management Company,,Not disclosed,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,Denver,,,4/1/21,
,,,0,,5/4/21,,Johnson & Wales University,,0,,Closure,,Not dislclosed,,2/18/21,Sector: 61 Educational Services,107,,,Denver,,,5/4/21,
,,,0,7203970601,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,jacquelynmwhite03@gmail.com,Other,,Delivery Drivers,,2/22/2021,Sector 48-49: Transportation and warehousing,87,,2889 Himalaya Rd. Aurora CO 80011,Adams,Jacquelyn White,59,2/27/2021,
,,,0,,4/30/21,,PomeroyTechnologies,,0,,RIF: Loss of contract,,Various:See WARN,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,44,,,Adams,,,4/30/21,
,,,3,7196469281,1/17/2019,,Hill,,3,rhillvball5@gmail.com,COVID/Pandemic Related,521599732,3,,3/11/2021,Sector 72: Accommodation and food services,3,,4801 sweetgrass lane,Pikes Peak/Teller,Roxanne Hill,3,3/11/2021,
,,,0,,12/31/21,,Santander Consumer USA,,0,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,3/23/21,Sector 55:  Management of companies & enterprises,417,,,Arapahoe/Douglas,,,12/31/21,
,,,0,,7/9/21,,"Novartis Gene Therapies, Inc.",,0,,Closure of facility,,Not disclosed,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,Boulder,,,7/29/21,
