reason,received_date,contact,workforce_region,phone,occupations,location,begin_date,permanent_job_losses,temporary_job_losses,at_the_location,furloughs,end_date,company,naics,workforce_area,email,reduced_hours,fein,jobs,letter,notice_date,dropdown
Reduction in Force,,,,,,,2/1/2023,76,0,,0,5/1/2023,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,,,,,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
Other,,,,,,,11/2/2022,1,0,,0,11/14/2022,Hca healthcare,Sector 62: Healthcare and social assistance,,,,,,,1/31/2023,1
Reduction in Force,,,,,,,5/15/2023,10,1,,1,7/15/2023,Modern Medicine LLC.,Sector 44-45: Retail trade,,,,,,,2/13/2023,"Retail Operations, Cultivation"
Reduction in Force,,,,,,,12/22/2022,600,600,,100,2/19/2023,Evraz,Sector 31-33: Manufacturing,,,,,,,2/19/2023,600
Closure,,,,,,,6/27/2023,67,0,,0,,CUSITech LLC,Sector 23: Construction,,,,,,,6/23/2023,"Electricians, Carpenters, office staff"
Reduction in Force,,,,,,,6/29/2023,6,0,,0,6/29/2023,KBI Biopharma,"Sector 54: Professional, scientific and technical services",,,,,,,7/1/2023,"Directors, Principal Scientists and Scientists"
Closure,,,,,TTECH Services Corporation,,6/26/21,252,0,,0,7/10/21,TTECH Services Corporation,Sector 51: Information,,,,,,,4/13/21,Hourly customer service positions
COVID-19 Decrease in air travel,,,,,United Airlines,,3/31/21,10,0,,983,3/31/21,United Airlines,Sector 48: Transportation & Warehousing,,,,,,,1/29/21,"Front line employees, management & administration positions"
Outsourcing,,,,,United Airlines Update,,10/19/21,434,0,,0,11/2/21,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,,,7/30/21,Food service workers
Reduction in Force,,,,,Vestas Blades America,,4/17/21,280,0,,0,4/17/21,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,2/17/21,Not dislclosed
Closure,,,,,Walmart,,7/23/21,85,0,,0,10/8/21,Walmart Store #6177,Sector 45: Retail Trade,,,,,,,7/6/21,Not stated
Eliminating Zillow Offers Line of Business,,,,,Zillow Group,,1/3/22,20,0,,0,12/31/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,,,11/4/21,Unknown
Eliminating Zillow Offers Line of Business,,,,,Zillow Group Update 11-18-21,,1/17/22,1,0,,0,1/17/22,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,,,11/18/21,Unknown
COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,,,3,,,53,ADW,,,,3,Avis Budget Group,8/31/2020,
COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,178,,,,ABM,56,Denver,,,,178,ABM,6/30/2020,
"COVID 19 - 22 permanent, 23 temporary",,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,22,23,,,,Airport Management Services & Hudson Group,48,Denver,,,,45,Airport Mgmt Services & Hudson Group,9/8/2020,
COVID - Temporary,,,,,Not disclosed,,8/17/20,,72,,,,Alamo Drafthouse Cinema Littleton - Update,72,Arapahoe/Douglas,,,,87,Alamo Drafthouse Littleton - Update,8/17/2020,
COVID - Temporary,,,,,Not disclosed,,8/17/20,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,Denver,,,,87,Alamo Drafthouse Sloans Lake Update,8/17/2020,
COVID - Temporary,,,,,Not disclosed,,8/17/20,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,72,Adams,,,,87,Alamo Westminster Update,8/17/2020,
Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,67,,,,Alamo Rent-A-Car,53,Denver,,,,67,Alamo Rent-A-Car,4/30/2020,
Furlough,,,,,"Production, Route Sales Representatives",,3/20/20,,,,85,,Alsco,81,Denver,,,,85,Alsco,3/20/2020,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Not Disclosed,,10/1/20,2,,,107,,American Airlines,48,Denver,,,,109,American Airlines,7/15/2020,
Permanent,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,154,,,,,American Pathology Partners and APP-UniPath,62,Denver,,,,154,American Pathology Partners,11/6/2020,
COVID - Permanent,,,,,Various,,11/1/20,58,,,,,Ameristar Casino Resort & Spa Black Hawk,72,Jefferson,,,,58,Ameristar - Update,8/28/2020,
Mass Layoff- Permanent,,,,,Not disclosed,,9/15/2020,117,,,,,Ameristar Casino Resort Spa,72,Gilpin/Jefferson,,,,117,Ameristar Casino Resort Spa,6/11/2020,
Sale of Company,,,,,"Various: sales, drivers and more",,12/4/2020,71,,,,,Anheuser- Busch - Loveland,31,Larimer,,,,71,Anheuser-Busch,9/29/2020,
Sale of Company,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,59,,,,,Anheuser-Busch - Colo springs,31,Pikes Peak,,,,59,Anheuser-Busch,9/29/2020,
Sale of Company,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,220,,,,,Anheuser-Busch - Denver,31,Denver,,,,220,Anheuser-Busch,9/29/2020,
Sale of Company,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,50,,,,,Anheuser-Busch - Littleton,31,Arapahoe/Works,,,,50,Anheuser-Busch,9/29/2020,
"COVID 19 - 8 permanent, 20 temporary",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,8,20,,,,"Antlers, a Wyndham Hotel",72,Pikes Peak,,,,28,Antlers Wyndham Hotel,9/10/2020,
Furlough,,,,,Various,,3/26/20,,,,10,,Aqua Hot Heating Systems,33,Weld,,,,10,Aqua,4/13/2020,
COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,,Not available,,17,,,,Arabelle at Vail Square,72,Rural Resort,,,,17,Arabelle,5/4/2020,
COVID-Temporary,,,,,Various,,Unknown,,71,,,,Aramark at Coors Field,72,Denver,,,,71,Aramark Coors Field,10/16/2020,
COVID-Temporary,,,,,Various,,Unknown,,904,,,,Aramark at Mission Ballroom,72,Denver,,,,904,Aramark Mission Ballroom,10/16/2020,
Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,97,,Arapahoe Fitness LLC,71,Arapahoe/Dougless,,,,97,Arapahoe Fitness,3/31/2020,
COVID-19 Temporary Closure,,,,,Unspecified,,4/6/20,,82,,,,Arrabelle at Vail Square,72,Rural Consortium,,,,82,Arrabelle at Vail,4/6/2020,
Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,52,,Aurora Health & Fitness,71,Arapahoe/Dougless,,,,52,Aurora Health & Fitness,3/31/2020,
COVID 19 Extended Furlough,,,,,Technicians,,8/31/20,,,,2,,Avis Budget Group (ADW - Englewood),53,ADW,,,,2,Avis Budget Group,8/31/2020,
COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,,,2,,Avis Budget Group (Denver),53,Denver,,,,2,Avis Budget Group,8/31/2020,
Fulough and Permanent,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,260,,,,,Avis Budget Group/Avis Budget Car Rental,53,Denver,,,,260,Avis Budget Group,4/10/2020,
COVID-19: Mass Layoff,,,,,Not Disclosed,,3/18/20,,69,,,,Barcelona Wine Bar,72,Denver,,,,69,Barcelona Wine Bar,5/2/2020,
Mass Layoff- Temporary,,,,,Not disclosed,,3/21/20,,53,,,,Bartaco,72,Boulder,,,,53,Bartaco,4/1/2020,
Permanent,,,,,Various: Managers & Supervisors,,4/15/20,51,,,,,Basic Energy Services,21,Rural Consortium - Eastern Sub-Area,,,,51,Basic Energy Srvs,4/15/2020,
Permanent,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,26,,,,,Basic Energy Services (Updated),21,Ft. Morgan,,,,26,Basic Energy Services,4/23/2020,
Permanent,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,26,,,,,Basic Energy Services (Updated),21,Rural Consortium - Eastern,,,,26,Basic Energy Update,4/23/2020,
COVID-19 - Temporary Closure,,,,,Unspecified,,4/6/20,,297,,,,Beaver Creek Resort,72,Rural Consortium,,,,297,Beaver Creek,4/6/2020,
COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,,Not available,,26,,,,Beaver Creek Resort,72,Rural Resort,,,,26,Beaver Creek Resort,5/4/2020,
COVID-19 - Furloughs,,,,,Not Disclosed,,4/4/20,,,,98,,Bed Bath & Beyond,44,Araphaoe/Douglas,,,,98,Bed Bath & Beyond,4/17/2020,
COVID-19 - Temporary Closure,,,,,Unspecified,,4/6/20,,65,,,,Bicycle Village,45,"Multiple: A/D, Boulder, Rural Consortium",,,,65,Bicycle Village,4/6/2020,
COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,,Not available,,1,,,,Bicycle Village,45,Rural Resort,,,,1,Bicycle Village,5/4/2020,
Closure - Permanent,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,137,,,,,Bluprint (3 locations),54,Denver,,,,137,Bluprint,5/22/2020,
COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,,Not available,,24,,,,Breckenridge Ski Resort,71,Rural Resort,,,,24,Breckenridge Ski Resort,5/4/2020,
COVID - Temporary,,,,,Not Disclosed,,Not available,,55,,,,Breckenridge SSBRK,71,Rural Resort,,,,55,Breckenridge SSBRK,5/4/2020,
COVID-19 - Temporary Closure,,,,,Unspecfiied,,4/6,,105,,,,Brekenridge Ski Resort,71,Rural Consortium,,,,105,Breckenridge Ski,4/6/2020,
COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,298,,,,Brown Palance Denver,72,Denver,,,,298,Brown Palace,5/21/2020,
COVID-19/Temporary Closure,,,,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,Adams,,,,65,Rusty Bucket,3/23/20,
COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,,56,,,,Cameron Mitchell Restaurants - AD,72,Arapahoe/Douglas,,,,56,Cameron Mitchell Restaurants AD,12/8/2020,
COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,,70,,,,Cameron Mitchell Restaurants-Denver,72,Denver,,,,70,Cameron Mitchell Restaurants-Denver,12/8/2020,
COVID - Temporary,,,,,Various,,12/16/20,,276,,,,Centerplate Sodexo,42,Denver,,,,276,Centerplate Sodexo,11/17/2020,
Furlough,,,,,,,4/18/20,,,,78,,City of Fort Lupton,92,Weld,,,,78,Ft Lupton,4/8/2020,
COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs,,3/23/20,,120,,,,ClearChoice,62,ADWorks,,,,120,Clear Choice,3/23/2020,
COVID-19 - Temporary Closure,,,,,undisclosed,,3/29/20,,21,,,,Colombo,72,Denver DIA,,,,21,Columbo,3/26/2020,
Furlough,,,,,Not disclosed,,3/20/20,,,,186,,Colorado Athletic Club - Boulder,79,Boulder,,,,186,Colo Athletic Boulder,3/30/2020,
Furlough,,,,,Not disclosed,,3/20/20,,,,115,,Colorado Athletic Club - DTC,79,Arapahoe/Dougless,,,,115,Colorado Athletic - DTC,3/30/2020,
Furlough,,,,,Not disclosed,,3/20/20,,,,115,,Colorado Athletic Club - Flatiron,79,Boulder,,,,115,Colorado Athletic Flatiron,3/30/2020,
Furlough,,,,,Not disclosed,,3/20/20,,,,135,,Colorado Athletic Club - Inverness,79,Arapahoe/Dougless,,,,135,Colorado Athletic Inverness,3/30/2020,
Furlough,,,,,Not disclosed,,3/20/20,,,,192,,Colorado Athletic Club - Monaco,79,Denver,,,,192,Colorado Athletic Monaco,3/30/2020,
Furlough,,,,,Not disclosed,,3/20/20,,,,144,,Colorado Athletic Club - Tabor Center,79,Denver,,,,144,Colo Athletic Tabor Ctr,3/30/2020,
Furlough,,,,,Not disclosed,,3/20/20,,,,88,,Colorado Athletic Club - Union Station,79,Denver,,,,88,Colorado Athletic Union Station,3/30/2020,
Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,59,,Colorado Fitness Holdings,79,Pikes Peak,,,,59,Col Fitness Holdings,3/31/2020,
COVID-19 - Temporary Closure,,,,,Unspecified,,4/6/20,,198,,,,Colorado Mountain Express,48,"Multiple: Rural Consortium, Denver",,,,198,CO Mtn Express,4/6/2020,
COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,,Not available,,13,,,,Colorado Mountain Express,48,Rural Resort,,,,13,Colorado Mtn Express,5/4/2020,
COID-19 - Temporary Closure,,,,,Unspeficied,,4/6/20,,133,,,,Colorado Ski & Golf,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,CO Ski & Golf,4/6/2020,
COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,,Not available,,10,,,,Colorado Ski & Golf,45,Rural Resort,,,,10,Colorado Ski and Golf,5/4/2020,
COVID - Temporary,,,,,Not Disclosed,,5-17-20,,163,,,,Cox Automotive,51,Arapahoe/Douglas,,,,163,Cox Automotive,5/8/2020,
COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,182,,,,Curtis Hotel,72,Denver,,,,182,Curtis Hotel,3/27/2020,
COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,,,,136,,Curtis Hotel Update,72,Denver,,,,136,Curtis Hotel Update,7/6/2020,
COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",,53,,,,Czarnowski,54,Denver,,,,53,Czarnowski,5/15/2020,
Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,,Czarnowski - Update,54,Denver,,,,9,Czarnowski - Update,6/5/2020,
COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,,20,,,,Czarnowski Update,54,Denver,,,,20,Czarnowski Update,7/15/2020,
COVID 19 Permanent,,,,,Not specified,,11/8/20,,,,136,,Dave and Busters Denver,72,Denver,,,,136,Dave & Busters Denver,9/8/2020,
COVID 19 Permanent,,,,,Not specified,,11/8/20,,,,98,,Dave and Busters Westminster,72,Adams,,,,98,Dave & Busters Westminster,9/8/2020,
COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,96,,,,Delaware North Company,72,Denver,,,,96,Delaware North Company,7/28/2020,
Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,,,53,,Deliverol Global,49,Denver,,,,53,Deliverol Global,8/10/2020,
COVID-19-Temporary Closure,,,,,"cooks, waitresses, management",,3/17/20,,14,,,,Dels Diner,72,Rural Consortium,,,,14,Del's Diner,3/17/2020,
Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,151,,,,Denver Center for Performing Arts,72,Denver,,,,151,Denver Center for Performing Arts,5/27/2020,
Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,,,69,,Denver Crown Plaza,72,Denver,,,,69,Crown Plaza,5/8/2020,
Furlough,,,,,Not disclosed,,4/8/20 - 5/1/20,,,,28,,Discovery Natural Resources,21,Denver,,,,28,Discovery,4/8/2020,
COVID Temporary,,,,,Not disclosed,,7/31/20,,103,,,,Double Tree by Hilton Update -3203 Quebec,72,Denver,,,,103,Doubletree 3203 Quebec,7/31/2020,
COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,177,,,,DoubleTree Colorado Springs,72,Pikes Peak,,,,177,Doubletree,5/15/2020,
COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,3/13/20,,87,,,,Doubletree Denver Tech Center,72,Arapahoe/Douglas,,,,87,Doubletree DTC,4/2/2020,
COVID-Permanent,,,,,Not specified,,10/22/20,27,,,,,Doubletree Denver Tech Center,72,Denver,,,,27,Doubletree Denver,10/20/2020,
COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,3/13/20,,52,,,,Doubletree Grand Junction,72,Mesa,,,,52,Doubletree GJ,4/2/2020,
COVID 19- Temporary Closure,,,,,undisclosed,,3/13/20,,2,,,,Dynalectric Company,23,Boulder,,,,2,Dynalectric,3/27/2020,
COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,3/30/20,,1,,,,Dynalectric Company,23,Denver,,,,1,Dynalectric,4/2/2020,
Furlough,,,,,Not Disclosed,,4/18/20,,,,1,,Dynalectric Company,23,Pikes Peak,,,,1,Dynalectric,4/10/2020,
COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,134,,,,Earls Restaurants USA Inc.,72,Denver & Arapahoe/Douglas,,,,134,Earls,3/25/2020,
COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,3/19/20,,118,,,,Ebassy Suites Denver Downtown,72,Denver,,,,118,Embassy Suites,3/30/2020,
Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,,,,101,,EcoGen Laboratories,33,Grand Junction (Mesa),,,,101,EcoGen,6/19/2020,
COVID Permanent,,,,,Not specified,,5/26/20-July/22/20,,,,101,,EcoGen Laboratories - Update,33,Mesa,,,,101,EcoGen Labs - Update,7/23/2020,
COVID Permanent,,,,,Not disclosed,,7/23/20,,,,168,,Ecogen Laboratories Update,33,Mesa,,,,168,Ecogen Update,7/23/2020,
COVID-19 - Temporary Closure,,,,,undisclosed,,3/29/20,,34,,,,Einstein Brothers,72,Denver DIA,,,,34,Einstein Brothers,3/26/2020,
COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,,Electro Rent,53,Boulder,,,,1,Electro Rent,5/16/2019,
COVID Permanent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,55,,,,,Electro Rent,53,Denver,,,,55,Electro Rent Update,7/1/2020,
COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,26,,,,Electronic Recyclers,42,Araphaoe/Douglas,,,,26,Electronic Recyclers,3/25/2020,
COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,111,,,,Elizabeth Hotel,72,Larimer,,,,111,Elizabeth Hotel,3/27/2020,
COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,,3/27/20,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,72,Boulder,,,,126,,3/27/2020,
Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,61,,,,Embassy Suites Boulder -Update,72,Boulder,,,,61,Embassy Suites Boulder,5/15/2020,
COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,,57,,Embassy Suites by Hilton Colo Springs - Updated,72,Pikes Peak,,,,57,Embassy Suites Colo Springs,6/26/2020,
COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,72,Denver,,,,56,Embassy Suites Denver,6/26/2020,
COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,,,112,,Embassy Suites Denver Downtown Update,72,Denver,,,,112,Embassy Suites Denver Downtown Update,6/29/2020,
Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,,,83,,Enterprise and National Rent-A-Car,53,Denver,,,,83,Enterprise and National Rent-A-Car,4/30/2020,
Closure,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,AstraZeneca,,Boulder & Longmont,,,,210,,1/8/2019,
Closure,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,Backflip Studios,,Boulder,,,,86,,10/23/2019,
Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,136,,9/23/2019,
Closure,,,,,Not reported,,5/24/19 - 3/20/20,,,,,,"Conagra Brands, Inc.",,Boulder,,,,100,,2/5/19,
Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,283,,4/26/2019,
Closure,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Energes Services, LLC",,Larimer,,,,121,,10/30/2019,
Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,196,,1/7/2020,
Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,,Halliburton Energy Services Inc.,,Mesa,,,,178,,10/7/2019,
Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,HomeAdvisor,,Pikes Peak,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,
Downsizing,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,850,,3/21/19 (received  3/22/19),
Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,,Jagged Peak Energy Inc,,Denver,,,,92,,12/10/2019,
Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,,Levy Premium Foodservice LP,,Denver,,,,56,,9/30/2019,
Downsizing,,,,,Not disclosed in WARN,,12/31/19,,,,,,Molson Coors,,Denver,,,,300,,10/30/2019,
Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,,National Express Transit (NEXT),,Pikes Peak,,,,60,,3/1/19 (received on 3/22/19),
Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,56,,8/16/2019,
Mass Layoff,,,,,Operations Manager,,12/30/2019,,,,,,Oakwood Worldwide,,Denver,,,,1,,10/29/2019,
Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,,PrimeFlight Aviation Services Inc.,,Denver,,,,439,,7/15/19 (received 7/16/19),
Closure,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,,Pura Vida Fitness & Spa,,Denver,,,,134,,1/18/2019,
Loss of Contract,,,,,Unknown,,11/29/19 - 1/31/2020,,,,,,QCData,,Arapahoe/Douglas,,,,40-60,,10/4/19,
Merger,,,,,"Various: administration, engineers, & others",,3/1/19,,,,,,Resolute Natural Resources Company LLC,,Denver,,,,57,,1/15/2019,
Loss of Contract,,,,,Various: IT positions,,Downsize 1/26/20,,,,,,S4 Inc.,,Pikes Peak,,,,77,,1/26/2020,
Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,56,,3/18/2019,
Closure,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,24,,1/7/19 & 4/6/2020,
Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,,Sandoz-Novartis,,Broomfield,,,,24,,7/6/19-7/31/19,
Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,,Sandoz-Novartis,,Broomfield,,,,67,,7/8/2019,
Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,,Sandoz-Novartis,,Broomfield,,,,37,,8/5/19,
Closure,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,116,,2/11/2019,
Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,,Smithfield Fresh Meats Corporation,,Denver,,,,68,,10/24/19,
Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,,Spectrum Pharmaceuticals,,Denver,,,,3,,2/13/2019,
Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,,The Inn at Cherry Creek,,Denver,,,,18,,1/2/2019,
Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,80,,8/29/2019,
Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,,TTEC Services Corporation,,Arapahoe/Douglas,,,,174,,10/5/2019,
