end_date,jobs,location,begin_date,at_the_location,fein,furloughs,phone,workforce_area,temporary_job_losses,notes,workforce_region,email,contact,naics,letter,notice_date,reduced_hours,reason,dropdown,company,permanent_job_losses,occupations,received_date
10/1/23,64,,10/1/2023,,,0,,Pikes Peak,0,,,,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,7/20/23,0,Closure,,Namasté Alzheimer Center,64,Medical Professionals (see WARN),7/20/23
10/5/2023,15,,9/22/2023,,,0,,Pikes Peak,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Materials Handling, Inspector, Operators",7/24/23
1/31/24,Not Specified,,9/30/2023,,,0,,Unknown (possibly rural & remote),0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,7/28/23,0,Closure,,Novembal,Unknown,Unknown,7/28/23
7/30/23,331,,7/30/2023,,,0,,Unknown,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,0,Closure,,Yellow Corporation & Operating Affiliates,"22,000*",Not specified in WARN,8/1/23
,Not Specified,,7/30/23,,,0,,Unknown,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,0,,,YRC Inc dba YRC Freight,*,,8/1/23
,Not Specified,,7/30/23,,,0,,Unknown,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,0,,,USF Holland,*,,8/1/23
,Not Specified,,7/30/23,,,0,,Unknown,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,0,,,New Penn Motor Express LLC,*,,8/1/23
,Not Specified,,7/30/23,,,0,,Unknown,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,0,,,"USF Reddaway, Inc.",*,,8/1/23
11/3/23,24,,11/3/2023,,,0,,Arapahoe/Douglas,0,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,8/2/23,0,Contract loss,,"KeHe Distributors, Inc.",24,Not disclosed,8/2/23
10/19/23,10,,10/6/2023,,,0,,Arapahoe/Douglas,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,8/7/23,0,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),10,Material Handling Distribution Operators 2&3,8/7/23
8/4/23,61,,8/4/2023,,,0,,Unknown,0,,,,,Sector 33: Manufacturing,Astra Space Ops,8/7/23,0,RIF,,Astra Space Operations,61,See WARN for details.,8/7/23
11/3/23,94,,11/3/2023,,,0,,Pikes Peak,0,,,,,Sector 49: Transportation and Warehousing,Federal Express,8/9/23,0,Closure,,Federal Express - Colorado Springs,94,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23
11/3/23,53,,11/3/2023,,,0,,Pueblo,0,,,,,Sector 49: Transportation and Warehousing,Federal Express,8/10/23,0,Closure,,Federal Express  - Pueblo,53,See WARN for details,8/10/23
10/12/23,14,,10/12/2023,,,0,,Pueblo,0,,,,,"Sector: 56,2910: Remediation Services",Amentum,8/11/23,0,Closure (completion of milestone),,Amentum,14,See WARN for details,8/11/23
12/31/23,154,,10/17/2023,,,0,,Arapahoe/Douglas,0,-,,,,Sector 45: Retail Trade,Ouray Sportsware,8/18/23,0,Closure,,Ouray Sportsware - L2 Brands,2,See WARN for details.,8/18/23
10/17/23,unknown,,10/17/2023,,,0,,Unknown,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,8/18/23,0,Streamline Operations,,Immunity Bio Inc.,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23
10/31/23,,,10/31/2023,,,0,,"Denver, Weld",0,Max * (most all will be offered jobs),,,,"Sector 32,4110: Petroleum Refineries",Chevron,8/25/23,0,Restructuring following acquisition,,Chevron USA,Unknown,Not specified,8/25/23
10/26/23,110,,10/26/2023,,,0,,Rural Consortium,0,,,,,Sector: 562212 - Solid Waste Landfill,PSSI,8/29/23,0,Contract ending,,Packers Sanitation Services (PSSI),110,Not specified,8/29/23
8/25/23,70,,8/25/23,,,0,,Larimer & Rural Consortium,0,-,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/29/23,0,,,Aktiv Phama,70,,8/29/23
8/31/23,60,,8/31/23,,,0,,Jefferson,0,-,,,,Sector 33: Manufacturing,Prescient,8/31/23,0,Closure,,Prescient LLC,60,Not specified,8/31/23
12/31/23,25,,12/31/23,,,0,,Unspecified,0,,,,,Sector 44: Retail Trade,American Nursery Services,9/5/23,0,Closure,,American Nursery Services,25,Not specified,9/12/23
11/7/23,,,11/7/23,,,0,,Unspecified,0,,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,9/7/23,0,,,Divvy Homes Inc.,10,"Sales asset Mgmt, escrow and engineer positions",9/8/23
11/17/23,31,,11/17/23,,,0,,Pueblo,0,,,,,"Sector: 56,2910: Remediation Services",Amentum,9/15/23,0,Completion of Project Milestone 4,,Amentum,21,"Operators, technicians, transporter coordinator, scheduler",9/15/23
11/30/23,2,,11/30/23,,,0,,Remote workers,0,,,,,Sector: 52: Finance & Insurance,First Savings Bank,9/29/23,0,Reduction in Force,,First Savings Bank,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23
,Unknown,,,,,,,Unknown,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23
12/4/23,Unknown,,12/4/23,,,0,,Boulder,0,,,,,Sector 32: Manufacturing,Pfizer,10/3/23,0,Reduction in Force,,Pfizer,Not Stated,Not stated,10/3/23
12/17/2023,84,,12/17/2023,,,0,,Denver,0,,,,,561320/ Temporary Help Services,SMX Cargo LLC,10/9/23,0,,,SMX Cargo LLC,84,,10/11/23
12/15/23,51,,12/15/23,,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,10/25/23,0,Closure,,Cygnus Home Service dba Yelloh,51,"Various including route sales people, material handlers, service operation",10/25/23
1/11/23,67,,12/29/23,,,0,,Pikes Peak (El Paso),0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,10/30/23,0,Closure,,Depuy Spine LP (Johnson & Johnson),5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23
7/21/24,466,,1/7/24,,,0,,Arapahoe/Douglas,0,,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,11/8/23,0,Reduction in Force,,Dish Network LLC,466,Various (See WARN),11/8/23
7/22/23,33,,1/8/24,,,0,,Arapahoe/Douglas,0,,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,11/9/23,0,Reduction in Force,,Dish Network LLC Supplement,33,Various (See WARN),11/9/23
1/31/2024,54,,1/1/24,,,0,,Pueblo,0,,,,,"Sector: 56,2910: Remediation Services",Amentum,11/21/23,0,Completion of PCAPP Milestones,,Amentum,54,Various (See WARN),11/21/23
1/26/24,184,,1/26/24,,,0,,Broomfield,0,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,11/27/23,0,Merger Related,,Broadcom / VM Ware,184,Not specified,11/27/23
1/31/24,60,,1/31/24,,,0,,Denver,0,,,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,12/1/23,0,Closure,,Matheson Flight Extenders Inc.,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23
12/1/23,1,,12/1/23,,,0,,Broomfield,0,All employees hired by new owner,,,,Sector  51: Information,FSC Edge,12/1/23,0,Closure,,FSC Edge,1,Not specified,12/1/23
12/31/23,149,,12/31/23,,,0,,Arapahoe/Douglas,0,All employees hired by new owner,,,,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,0,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,149,Not specified,12/28/23
12/31/23,87,,12/31/23,,,0,,Larimer,0,All employees hired by new owner,,,,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,0,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,87,Not specified,12/28/23
12/31/23,33,,12/31/23,,,0,,Adams,0,All employees hired by new owner,,,,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,0,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,33,Not specified,12/28/23
12/31/23,37,,12/31/23,,,0,,Mesa,0,All employees hired by new owner,,,,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,0,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,37,Not specified,12/28/23
12/31/23,7,,12/31/23,,,0,,Jefferson,0,All employees hired by new owner,,,,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,0,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,7,Not specified,12/28/23
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
5/10/22,122,,5/10/22,,,0,,Adams,0,,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,3/11/21,0,Loss of Service Contract,,DPI Specialty Foods,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
12/31/21,160,,12/31/21,,,0,,Pikes Peak/Teller,0,,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/30/21,0,Sale of Company,,513 Hotel Operating,160,Various,
3/5/22,143,,3/5/22,,,0,,Weld,0,,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,1/3/22,0,Closure,,Good Samaritan - Bonell Community,143,Healthcare workers,
1/4/23,87,,1/4/2023,,,0,,Boulder,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1-4-22,0,Not disclossed,,Twitter (Boulder),87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
12/23/22,194,,11/18/2022,,,0,,AdWorks,0,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,1-16-22,0,Unforeseeable business circumstances,,American Financing Company,194,Not provided,
3/21/22,36,,1/3/22,,,0,,ADWorks,0,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/20/22,0,Closure,,Zillow Group - Supplemental,36,Not stated,
4/18/22,39,,3/21/22,,,0,,ADWorks,0,,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,2/17/22,0,Closure,,Zillow Group - Supplemental,39,Not stated,
2/16/22,1,,2/1/22,,,0,,Not Disclosed,0,,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/18/22,0,Not disclosed,,Ready Responders Inc.,1,Director Product Security,
5/23/22,Unknown,,5/16/22,,,Unknown,,Rural Consortium (Salida),Unknown,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,3-17-22,0,Closure,,Watsonville Community Hospital,Unknown,Not stated,
5/20/22,44,,1/2/22,,,0,,ADWorks,0,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,0,Closure,,Zillow Group - Supplemental,44,Not stated,
7/30/2022,9,,3/3/2022,,,0,,Pikes Peak/Teller,0,,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,4/15/2022,9,Closure,,Cripple Creek Care Center,0,Health care professionals,
6/2/22,95,,05/04/22,,,0,,Weld,95,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,5/2/22,0,Closure (Temporary),,Sparboe Farms,0,Various (See WARN),
7/21/22,658,,7/14/22,,,0,,Rural Consortium (Salida),0,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/11/22,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),658,Various (See WARN),
9/26/22,10,,9/26/2024,,,0,,Denver,0,,,,,Sector 52: Finance and Insurance,,6/1/2022,0,COVID/Pandemic,,All Money Financial Group,10,Not stated,
6/24/22,6,,6/13/2022,,,0,,PikePeak/Teller,6,,,,,Sector 22: Utilities,Total Energy Solutions,6/13/22,0,Lost funding,,Total Energy Solutions,0,Not stated,
8/22/2022,144,,8/22/2022,,,0,,Pikes Peak/Teller,0,,,,,Sector 62: Healthcare & Social Assistance,Integrated Health,6/23/2022,0,Closure,,"Integrated Health Services at Colorado Springs, Inc.",144,Health care professionals,
8/22/22,144,,8/22/2022,,,0,,Pikes Peak/Teller,0,,,,,Sector 62: Healthcare & Social Assistance,Vivage,6/23/22,0,Closure,,Vivage,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
8/31/2022,673,,8/17/2022,,,0,,Rural Consortium (Salida),0,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/11/2022,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),673,Various (See WARN),
9/30/22,230,,9/1/2022,,,0,,Denver,0,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,7/12/22,0,Loss of Contract w/City of Denver,,HSS Inc.,230,See WARN,
7/28/22,60,,7/28/22,,,0,,Jefferson,0,,,,,Sector 561730: Landscaping,Metco Arvada,8/1/22,0,Unforseen Business Circumstance,,Metco Landscaping (Arvada),60,See WARN,
7/28/22,165,,7/28/22,,,0,,ADWorks,0,,,,,Sector 561730: Landscaping,Metco Aurora HQ,8/1/22,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),165,See WARN,
7/28/22,44,,7/28/22,,,0,,ADWorks,0,,,,,Sector 561730: Landscaping,Metco Aurora,8/1/22,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora),44,See WARN,
7/28/22,36,,7/28/22,,,0,,El Paso,0,,,,,Sector 561730: Landscaping,Metco Colo Springs,8/1/22,0,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),36,See WARN,
7/28/22,38,,7/28/22,,,0,,ADWorks,0,,,,,Sector 561730: Landscaping,Metco Englewood,8/1/22,0,Unforseen Business Circumstance,,Metco Landscaping (Englewood),38,See WARN,
6/30/2023,104,,12/1/2022,,,0,,Denver,0,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,9/29/22,0,Merger wth Whiting & Oasis,,Chord Energy,104,Various (See WARN),
12/20/22,121,,11/30/2022,,,0,,"Denver, Boulder",0,,,,,"Sector 31, 311: Food Manufacturing",Platerra,9/29/22,0,Closure - Cease Operations,,Platerra Foods,121,Not stated,
10/21/22,41,,10/21/2022,,,0,,ADWorks,0,,,,,Sector 51: Information,Starry Inc.,10/20/22,0,Business Changes,,Starry Inc.,41,Various (See WARN),
11/9/22,72 (1 in CO),,11/9/2022,,,0,,Pikes Peak/Teller,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/22,0,Refocus business operations,,Astra Space Inc.,1 (of 72 in CO),Various (See WARN),
1/20/23,1,,1/20/2023,,,0,,Denver,0,,,,,Sector 62:Healthcare & Social Assistance,,11/21/22,0,Unknown,,Rume Health,1,Trainer,
1/20/23,38 (voluntarily resigned),,1/20/2023,,,0,,Boulder,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,11/25/22,0,Voluntary Resignation,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),Various (See WARN),
,43,,,,,0,,Boulder,0,,,,,"Sector 54: Professional, Scientific Services",Inscripta,12/2/22,0,Closure/Reduction in Force,,Inscripta,43,Various (See WARN),
2/17/23,55,,2/17/2023,,,0,,Denver,0,,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,12/14/22,0,Closure of Retirement Center,,Centura Porter Place,55,Various (See WARN),
1/3/23,666,,1/3/2023,,,0,,Pueblo,0,,,,,Sector 23: Construction,Wanzek Construction,1/3/23,0,Cancellation of Contract,,Wanzek Construction,666,Unknown,
4/21/2021,,,4/21/2019,,,4,,,2,,,,,Sector 81: Other services (except public administration),,4/21/2019,,Other,4,SSDI,3,SSDI,
12/31/2020,,,9/15/2020,,,0,,,2,,,,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,COVID/Pandemic Related,Administrative,Monkey's Avatar,0,Monkeys Avatar,
10/1/2021,,,10/1/2020,,,0,,,0,,,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,COVID/Pandemic Related,House cleaning,Haley A Jackson,1,Haley Jackson,
N/A,,,N/A,,,0,,,0,,,,,Sector 48: Transportation & Warehousing,,1/8/2021,,Layoffs Rescinded,556 furloughs were rescinded,Southwest Airlines - Update,0,Southwest Airlines Update,
3/28/21,,,3/15/21,,,0,,,0,,,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,Closure due to sale,Various: See WARN,Strive Communities Management,76,Strive Communities Management,
3/31/21,,,3/31/21,,,0,,,0,,,,,Sector 51: Information,,1/25/21,,Closure,Not dislclosed,Concentrix,107,Concentrix,
3/31/21,,,3/31/21,,,983,,,0,,,,,Sector 48: Transportation & Warehousing,,1/29/21,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",United Airlines,10,United Airlines,
4/17/21,,,4/17/21,,,0,,,0,,,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,Reduction in Force,Not dislclosed,Vestas Blades America Inc.,280,Vestas Blades America,
4/1/21,,,4/1/21,,,0,,,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,Change of Management Company,Not disclosed,Crestview Management LLC/Columbia Sussex Management,93,Crestview Management LLC,
5/4/21,,,5/4/21,,,0,,,0,,,,,Sector: 61 Educational Services,,2/18/21,,Closure,Not dislclosed,Johnson & Wales University,107,Johnson & Wales University,
2/27/2021,,,12/27/2020,,,0,,,2,,,,,Sector 48-49: Transportation and warehousing,,2/22/2021,,Other,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,87,Orion Logistics,
4/30/21,,,4/30/21,,,0,,,0,,,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,RIF: Loss of contract,Various:See WARN,PomeroyTechnologies,44,Pomeroy Technologies,
3/11/2021,,,1/17/2019,,,3,,,3,,,,,Sector 72: Accommodation and food services,,3/11/2021,,COVID/Pandemic Related,3,Hill,3,Hill,
12/31/21,,,12/31/21,,,0,,,0,,,,,Sector 55:  Management of companies & enterprises,,3/23/21,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,417,Santander Consumer USA,
7/29/21,,,7/9/21,,,0,,,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,Closure of facility,Not disclosed,"Novartis Gene Therapies, Inc.",400,Novartis,
7/10/21,,,6/26/21,,,0,,,0,,,,,Sector 51: Information,,4/13/21,,Closure,Hourly customer service positions,TTECH Services Corporation,252,TTECH Services Corporation,
4/23/21,,,4/23/21,,,0,,,0,,,,,Sector 56: Asset Adjusters,,4/23/21,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",ART Asset Adjusters,5,ART Asset Adjusters,
5/31/21,,,5/31/21,,,0,,,0,,,,,Sector 56: Facilities Support Services,,5/6/21,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,233,ABM,
8/1/21,,,8/1/21,,,0,,,0,,,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,Other,Various:See WARN,T. Rowe Price,287,T. Rowe Price,
8/5/21,,,6/4/21,,,0,,,0,,,,,Sector 23: Construction,,6/1/21,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,102,Katerra Inc.,
8/5/21,,,6/4/21,,,0,,,0,,,,,Sector 23: Construction,,6/3/21,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,-,Katerra Inc. Supplemental,
8/6/2021,,,8/5/2021,,,50,,,50,,,,,Sector 23: Construction,,6/4/2021,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,0,T&H Services LLC,
8/31/21,,,8/31/2021,,,0,,,0,,,,,"Sector 54: Professional, scientific and technical services",,6/22/2021,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",89,Computer Task Group,
8/5/21,,,6/4/21,,,0,,,0,,,,,Sector 23: Construction,,7/2/21,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,-,Katerra Inc. Supplemental 2,
10/8/21,,,7/23/21,,,0,,,0,,,,,Sector 45: Retail Trade,,7/6/21,,Closure,Not stated,Walmart Store #6177,85,Walmart,
12/31/2021,,,7/15/2021,,,2,,,0,,,,,Sector 31-33: Manufacturing,,7/15/2021,,COVID/Pandemic Related,Not disclosed,"Process Solutions of Durango, Inc.",0,Process Solutions,
11/2/21,,,10/19/21,,,0,,,0,,,,,Sector 48: Transportation & Warehousing,,7/30/21,,Outsourcing,Food service workers,United Airlines Update,434,United Airlines Update,
10/2/21,,,10/2/2021,,,0,,,0,,,,,Sector 81: Other services (except public administration),,8/2/2021,,Closure,Direct Support Professional,Continuum of Colorado,8,Continuum of Colorado,
5/1/2021,,,7/20/2020,,,0,,,2,,,,,Sector 81: Other services (except public administration),,8/15/2021,,COVID/Pandemic Related,Gardeners and landscapers,The beez kneez organic gardens,4,Beez Kneez,
11/8/21,,,11/8/2021,,,0,,,0,,,,,Sector 81: Other services (except public administration),,9/7/2021,,Closure,Direct Support Professional,Continuum of Colorado,5,Contiuum of Colorado,
11/8/21,,,11/8/2021,,,0,,,0,,,,,Sector 81: Other services (except public administration),,9/7/2021,,Closure,Direct Support Professionals,Continuum of Colorado,9,Continuum of Colorado,
10/15/2021,,,10/15/2021,,,0,,,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,Acquisition of Company,All,Crestone Peak Resources LLC,56,Crestone Peak Denver,
10/15/2021,,,10/15/2021,,,0,,,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,Acquisition of Company,All,Crestone Peak Resources LLC,90,Crestone Peak Weld,
10/15/2021,,,10/15/2021,,,0,,,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,Acquisition of Company,All,Crestone Peak Resources LLC,13,Crestone Peak ADW,
9/13/2021,,,9/13/2021,,,3,,,0,,,,,Sector 23: Construction,,9/13/2021,,COVID/Pandemic Related,Selling and building,Moore Bros,3,Moore Bros,
11/5/2021,,,10/7/21,,,0,,,0,,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,Unforeseeable Business Circumstances,Unknown,First Nation Group,12,First Nation,
12/31/22,,,1/3/22,,,0,,,0,,,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group,20,Zillow Group,
1/17/22,,,1/17/22,,,0,,,0,,,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group Update 11-18-21,1,Zillow Group Update 11-18-21,
12/22/21,,,12/22/21,,,0,,,0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,83,Ouray Silver Mine,
12/31/21,,,12/31/21,,,0,,,0,,,,,Sector 62: Healthcare and Social Assistance,,11/29/21,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,94,HSS Inc.,
10/10/21,,,10/10/21,,,0,,,0,,,,,Sector 561621: Security Systems Services,,12/20/21,,Eliminating Field Operations,Field Sales & Management,Monitronics International- Brinks Home,"61 total, 4 in CO",Monitronics International - Brinks Home,
12/31/21,,,12/31/21,,,0,,,0,,,,,Sector 72: Accomodation and food services,,12/30/21,,Sale of Company,Various hotel staff (See WARN for details),513 Hotel Operating LLC,160,513 Hotel Operating LLC,
,3,,8/31/20,,,3,,ADW,,,,,,53,Avis Budget Group,8/31/2020,,COVID 19 Extended Furlough,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,178,,4/10/2020,,,,,Denver,178,,,,,56,ABM,6/30/2020,,COVID - Temporary,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,45,,10/1/20,,,,,Denver,23,,,,,48,Airport Mgmt Services & Hudson Group,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,87,,8/17/20,,,,,Arapahoe/Douglas,72,,,,,72,Alamo Drafthouse Littleton - Update,8/17/2020,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,
,87,,8/17/20,,,,,Denver,87,,,,,72,Alamo Drafthouse Sloans Lake Update,8/17/2020,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,
,87,,8/17/20,,,,,Adams,87,,,,,72,Alamo Westminster Update,8/17/2020,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,
,67,,4/3020,,,,,Denver,67,,,,,53,Alamo Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,85,,3/20/20,,,85,,Denver,,,,,,81,Alsco,3/20/2020,,Furlough,,Alsco,,"Production, Route Sales Representatives",
,109,,10/1/20,,,107,,Denver,,,,,,48,American Airlines,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,2,Not Disclosed,
,154,,1/6/21,,,,,Denver,,,,,,62,American Pathology Partners,11/6/2020,,Permanent,,American Pathology Partners and APP-UniPath,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,58,,11/1/20,,,,,Jefferson,,,,,,72,Ameristar - Update,8/28/2020,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,58,Various,
,117,,9/15/2020,,,,,Gilpin/Jefferson,,,,,,72,Ameristar Casino Resort Spa,6/11/2020,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,117,Not disclosed,
,71,,12/4/2020,,,,,Larimer,,,,,,31,Anheuser-Busch,9/29/2020,,Sale of Company,,Anheuser- Busch - Loveland,71,"Various: sales, drivers and more",
,59,,12/4/2020,,,,,Pikes Peak,,,,,,31,Anheuser-Busch,9/29/2020,,Sale of Company,,Anheuser-Busch - Colo springs,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,220,,12/4/2020,,,,,Denver,,,,,,31,Anheuser-Busch,9/29/2020,,Sale of Company,,Anheuser-Busch - Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,50,,12/4/2020,,,,,Arapahoe/Works,,,,,,31,Anheuser-Busch,9/29/2020,,Sale of Company,,Anheuser-Busch - Littleton,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,28,,9/10/20,,,,,Pikes Peak,20,,,,,72,Antlers Wyndham Hotel,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,10,,3/26/20,,,10,,Weld,,,,,,33,Aqua,4/13/2020,,Furlough,,Aqua Hot Heating Systems,,Various,
