at_the_location,permanent_job_losses,occupations,workforce_region,contact,location,email,jobs,end_date,notice_date,reason,company,naics,temporary_job_losses,begin_date,reduced_hours,fein,letter,workforce_area,furloughs,dropdown,phone,received_date
,0,Southwest Airlines Update,,,,,,N/A,1/8/2021,Layoffs Rescinded,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,N/A,,,,,0,556 furloughs were rescinded,,
,3,SSDI,,,,,,4/21/2021,4/21/2019,Other,SSDI,Sector 81: Other services (except public administration),2,4/21/2019,,,,,4,4,,
,76,Strive Communities Management,,,,,,3/28/21,1/14/21,Closure due to sale,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,3/15/21,,,,,0,Various: See WARN,,
,287,T. Rowe Price,,,,,,8/1/21,5/19/21,Other,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,,,,,0,Various:See WARN,,
,0,T&H Services LLC,,,,,,8/6/2021,6/4/2021,Other,T&H Services LLC,Sector 23: Construction,50,8/5/2021,,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,4,Beez Kneez,,,,,,5/1/2021,8/15/2021,COVID/Pandemic Related,The beez kneez organic gardens,Sector 81: Other services (except public administration),2,7/20/2020,,,,,0,Gardeners and landscapers,,
,2,,,,,,,,7/4/2022,Closure,RR landscaping and remodeling,Sector 22: Utilities,2,7/1/2022,,,,,2,2,,
,2,,,,,,,,7/1/2022,Natural disaster,RR landscaping and remodeling,Sector 31-33: Manufacturing,2,7/1/2022,,,,,2,2,,
,400,,,,,,,,8/4/2022,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,0,7/6/2022,,,,,0,All - Company Closed,,
,1,,,,,,,10/14/2022,8/12/2022,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,0,10/14/2022,,,,,0,Inventory Control Supervisor,,
,15,,,,,,,10/31/2022,9/12/2022,Closure,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,0,9/17/2022,,,,,0,Dietary Aides and Cooks,,
,19,,,,,,,11/30/2022,9/15/2022,Sale of Company,SAM'S SERVICE CO,Sector 81: Other services (except public administration),0,11/1/2022,,,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,
,2,,,,,,,9/30/2022,9/19/2022,Closure,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),0,9/19/2022,,,,,0,Stationary engineer,,
,100,,,,,,,,11/1/2022,Reduction in Force,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,0,,,,,,0,Mortgage Lending,,
,101,,,,,,,1/12/2023,11/9/2022,Other,HSS Security LLC,Sector 81: Other services (except public administration),0,1/12/2023,,,,,0,5,,
,21,,,,,,,,11/8/2022,Reduction in Force,Flatiron School LLC,Sector 61: Educational services,0,11/8/2022,,,,,0,"Teachers, faculty and staff",,
,149,,,,,,,2/1/2023,12/1/2022,Other,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,0,2/1/2023,,,,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,
,50,,,,,,,1/6/2022,1/5/2022,Reduction in Force,indieDwell Colorado,Sector 31-33: Manufacturing,0,1/6/2022,,,,,0,Production,,
,76,,,,,,,5/1/2023,1/27/2023,Reduction in Force,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,0,2/1/2023,,,,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,
,1,,,,,,,11/14/2022,1/31/2023,Other,Hca healthcare,Sector 62: Healthcare and social assistance,0,11/2/2022,,,,,0,1,,
,10,,,,,,,7/15/2023,2/13/2023,Reduction in Force,Modern Medicine LLC.,Sector 44-45: Retail trade,1,5/15/2023,,,,,1,"Retail Operations, Cultivation",,
,600,,,,,,,2/19/2023,2/19/2023,Reduction in Force,Evraz,Sector 31-33: Manufacturing,600,12/22/2022,,,,,100,600,,
,67,,,,,,,,6/23/2023,Closure,CUSITech LLC,Sector 23: Construction,0,6/27/2023,,,,,0,"Electricians, Carpenters, office staff",,
,6,,,,,,,6/29/2023,7/1/2023,Reduction in Force,KBI Biopharma,"Sector 54: Professional, scientific and technical services",0,6/29/2023,,,,,0,"Directors, Principal Scientists and Scientists",,
,28,,,,,,,12/31/2023,7/14/2023,Moving to another country,Hunter Douglas,Sector 31-33: Manufacturing,0,7/14/2023,,,,,13,move to Mexica,,
,5,,,,,,,,8/31/2023,Closure,Oakberry Aspen LLC,Sector 44-45: Retail trade,0,9/24/2023,,,,,0,Cashier/Acai Artist,,
,1,,,,,,,,9/7/2023,Other,Sodexo,Sector 72: Accommodation and food services,0,9/7/2023,,,,,0,Just my position was impacted (Pastry Chef).,,
,252,TTECH Services Corporation,,,,,,7/10/21,4/13/21,Closure,TTECH Services Corporation,Sector 51: Information,0,6/26/21,,,,,0,Hourly customer service positions,,
,10,United Airlines,,,,,,3/31/21,1/29/21,COVID-19 Decrease in air travel,United Airlines,Sector 48: Transportation & Warehousing,0,3/31/21,,,,,983,"Front line employees, management & administration positions",,
,434,United Airlines Update,,,,,,11/2/21,7/30/21,Outsourcing,United Airlines Update,Sector 48: Transportation & Warehousing,0,10/19/21,,,,,0,Food service workers,,
,280,Vestas Blades America,,,,,,4/17/21,2/17/21,Reduction in Force,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,,,,,0,Not dislclosed,,
,85,Walmart,,,,,,10/8/21,7/6/21,Closure,Walmart Store #6177,Sector 45: Retail Trade,0,7/23/21,,,,,0,Not stated,,
,20,Zillow Group,,,,,,12/31/22,11/4/21,Eliminating Zillow Offers Line of Business,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,1/3/22,,,,,0,Unknown,,
,1,Zillow Group Update 11-18-21,,,,,,1/17/22,11/18/21,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,1/17/22,,,,,0,Unknown,,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,8/31/2020,COVID 19 Extended Furlough,,53,,8/31/20,,,Avis Budget Group,ADW,3,,,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,6/30/2020,COVID - Temporary,ABM,56,178,4/10/2020,,,ABM,Denver,,,,
,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,45,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,48,23,10/1/20,,,Airport Mgmt Services & Hudson Group,Denver,,,,
,,Not disclosed,,,,,87,,8/17/2020,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,72,72,8/17/20,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,
,,Not disclosed,,,,,87,,8/17/2020,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,72,87,8/17/20,,,Alamo Drafthouse Sloans Lake Update,Denver,,,,
,,Not disclosed,,,,,87,,8/17/2020,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,72,87,8/17/20,,,Alamo Westminster Update,Adams,,,,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,4/30/2020,Mass Layoff - Permanent,Alamo Rent-A-Car,53,67,4/3020,,,Alamo Rent-A-Car,Denver,,,,
,,"Production, Route Sales Representatives",,,,,85,,3/20/2020,Furlough,Alsco,81,,3/20/20,,,Alsco,Denver,85,,,
,2,Not Disclosed,,,,,109,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,48,,10/1/20,,,American Airlines,Denver,107,,,
,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,,11/6/2020,Permanent,American Pathology Partners and APP-UniPath,62,,1/6/21,,,American Pathology Partners,Denver,,,,
,58,Various,,,,,58,,8/28/2020,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,72,,11/1/20,,,Ameristar - Update,Jefferson,,,,
,117,Not disclosed,,,,,117,,6/11/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,72,,9/15/2020,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,
,71,"Various: sales, drivers and more",,,,,71,,9/29/2020,Sale of Company,Anheuser- Busch - Loveland,31,,12/4/2020,,,Anheuser-Busch,Larimer,,,,
,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,,9/29/2020,Sale of Company,Anheuser-Busch - Colo springs,31,,12/4/2020,,,Anheuser-Busch,Pikes Peak,,,,
,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,,9/29/2020,Sale of Company,Anheuser-Busch - Denver,31,,12/4/2020,,,Anheuser-Busch,Denver,,,,
,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,,9/29/2020,Sale of Company,Anheuser-Busch - Littleton,31,,12/4/2020,,,Anheuser-Busch,Arapahoe/Works,,,,
,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,28,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",72,20,9/10/20,,,Antlers Wyndham Hotel,Pikes Peak,,,,
,,Various,,,,,10,,4/13/2020,Furlough,Aqua Hot Heating Systems,33,,3/26/20,,,Aqua,Weld,10,,,
,,17 EMPLOYEES TOTALING 99,,,,,17,,5/4/2020,COVID - Temporary,Arabelle at Vail Square,72,17,Not available,,,Arabelle,Rural Resort,,,,
,,Various,,,,,71,,10/16/2020,COVID-Temporary,Aramark at Coors Field,72,71,Unknown,,,Aramark Coors Field,Denver,,,,
,,Various,,,,,904,,10/16/2020,COVID-Temporary,Aramark at Mission Ballroom,72,904,Unknown,,,Aramark Mission Ballroom,Denver,,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,,3/31/2020,Furlough,Arapahoe Fitness LLC,71,,3/31/20,,,Arapahoe Fitness,Arapahoe/Dougless,97,,,
,,Unspecified,,,,,82,,4/6/2020,COVID-19 Temporary Closure,Arrabelle at Vail Square,72,82,4/6/20,,,Arrabelle at Vail,Rural Consortium,,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,,3/31/2020,Furlough,Aurora Health & Fitness,71,,3/31/20,,,Aurora Health & Fitness,Arapahoe/Dougless,52,,,
,,Technicians,,,,,2,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),53,,8/31/20,,,Avis Budget Group,ADW,2,,,
,,"Sales Performance Manager, Territority Performance Manager",,,,,2,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group (Denver),53,,8/31/20,,,Avis Budget Group,Denver,2,,,
,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,,4/10/2020,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,53,,3/13/20,,,Avis Budget Group,Denver,,,,
,,Not Disclosed,,,,,69,,5/2/2020,COVID-19: Mass Layoff,Barcelona Wine Bar,72,69,3/18/20,,,Barcelona Wine Bar,Denver,,,,
,,Not disclosed,,,,,53,,4/1/2020,Mass Layoff- Temporary,Bartaco,72,53,3/21/20,,,Bartaco,Boulder,,,,
,51,Various: Managers & Supervisors,,,,,51,,4/15/2020,Permanent,Basic Energy Services,21,,4/15/20,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,
,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,,4/23/2020,Permanent,Basic Energy Services (Updated),21,,4/23/20,,,Basic Energy Services,Ft. Morgan,,,,
,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,,4/23/2020,Permanent,Basic Energy Services (Updated),21,,4/23/20,,,Basic Energy Update,Rural Consortium - Eastern,,,,
,,Unspecified,,,,,297,,4/6/2020,COVID-19 - Temporary Closure,Beaver Creek Resort,72,297,4/6/20,,,Beaver Creek,Rural Consortium,,,,
,,26 ADDITIONAL tOTALING 323,,,,,26,,5/4/2020,COVID - Temporary,Beaver Creek Resort,72,26,Not available,,,Beaver Creek Resort,Rural Resort,,,,
,,Not Disclosed,,,,,98,,4/17/2020,COVID-19 - Furloughs,Bed Bath & Beyond,44,,4/4/20,,,Bed Bath & Beyond,Araphaoe/Douglas,98,,,
,,Unspecified,,,,,65,,4/6/2020,COVID-19 - Temporary Closure,Bicycle Village,45,65,4/6/20,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,
,,1 ADDITIONAL TOTALING 62,,,,,1,,5/4/2020,COVID - Temporary,Bicycle Village,45,1,Not available,,,Bicycle Village,Rural Resort,,,,
,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,,5/22/2020,Closure - Permanent,Bluprint (3 locations),54,,7/22/20,,,Bluprint,Denver,,,,
,,24 ADDITIONAL TOTALING 129,,,,,24,,5/4/2020,COVID - Temporary,Breckenridge Ski Resort,71,24,Not available,,,Breckenridge Ski Resort,Rural Resort,,,,
,,Not Disclosed,,,,,55,,5/4/2020,COVID - Temporary,Breckenridge SSBRK,71,55,Not available,,,Breckenridge SSBRK,Rural Resort,,,,
,,Unspecfiied,,,,,105,,4/6/2020,COVID-19 - Temporary Closure,Brekenridge Ski Resort,71,105,4/6,,,Breckenridge Ski,Rural Consortium,,,,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,5/21/2020,COVID-19 Temporary,Brown Palance Denver,72,298,5/21/20,,,Brown Palace,Denver,,,,
,,Not disclosed,,,,,65,,3/23/20,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,72,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,Adams,,,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,12/8/2020,COVID Temporary,Cameron Mitchell Restaurants - AD,72,56,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,12/8/2020,COVID - Temporary,Cameron Mitchell Restaurants-Denver,72,70,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,Denver,,,,
,,Various,,,,,276,,11/17/2020,COVID - Temporary,Centerplate Sodexo,42,276,12/16/20,,,Centerplate Sodexo,Denver,,,,
,,,,,,,78,,4/8/2020,Furlough,City of Fort Lupton,92,,4/18/20,,,Ft Lupton,Weld,78,,,
,,55 layoffs and 13 furloughs,,,,,120,,3/23/2020,COVID-19/Temporary Closure,ClearChoice,62,120,3/23/20,,,Clear Choice,ADWorks,,,,
,,undisclosed,,,,,21,,3/26/2020,COVID-19 - Temporary Closure,Colombo,72,21,3/29/20,,,Columbo,Denver DIA,,,,
,,Not disclosed,,,,,186,,3/30/2020,Furlough,Colorado Athletic Club - Boulder,79,,3/20/20,,,Colo Athletic Boulder,Boulder,186,,,
,,Not disclosed,,,,,115,,3/30/2020,Furlough,Colorado Athletic Club - DTC,79,,3/20/20,,,Colorado Athletic - DTC,Arapahoe/Dougless,115,,,
,,Not disclosed,,,,,115,,3/30/2020,Furlough,Colorado Athletic Club - Flatiron,79,,3/20/20,,,Colorado Athletic Flatiron,Boulder,115,,,
,,Not disclosed,,,,,135,,3/30/2020,Furlough,Colorado Athletic Club - Inverness,79,,3/20/20,,,Colorado Athletic Inverness,Arapahoe/Dougless,135,,,
,,Not disclosed,,,,,192,,3/30/2020,Furlough,Colorado Athletic Club - Monaco,79,,3/20/20,,,Colorado Athletic Monaco,Denver,192,,,
,,Not disclosed,,,,,144,,3/30/2020,Furlough,Colorado Athletic Club - Tabor Center,79,,3/20/20,,,Colo Athletic Tabor Ctr,Denver,144,,,
,,Not disclosed,,,,,88,,3/30/2020,Furlough,Colorado Athletic Club - Union Station,79,,3/20/20,,,Colorado Athletic Union Station,Denver,88,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,,3/31/2020,Furlough,Colorado Fitness Holdings,79,,3/31/20,,,Col Fitness Holdings,Pikes Peak,59,,,
,,Unspecified,,,,,198,,4/6/2020,COVID-19 - Temporary Closure,Colorado Mountain Express,48,198,4/6/20,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,
,,Not Disclosed; 13 additional totaling 211,,,,,13,,5/4/2020,COVID - Temporary,Colorado Mountain Express,48,13,Not available,,,Colorado Mtn Express,Rural Resort,,,,
,,Unspeficied,,,,,133,,4/6/2020,COID-19 - Temporary Closure,Colorado Ski & Golf,45,133,4/6/20,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,
,,Not Disclosed; 10 additional totaling 143,,,,,10,,5/4/2020,COVID - Temporary,Colorado Ski & Golf,45,10,Not available,,,Colorado Ski and Golf,Rural Resort,,,,
,,Not Disclosed,,,,,163,,5/8/2020,COVID - Temporary,Cox Automotive,51,163,5-17-20,,,Cox Automotive,Arapahoe/Douglas,,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,3/27/2020,COVID-19 - Temporary Closure,Curtis Hotel,72,182,3/27/20,,,Curtis Hotel,Denver,,,,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,7/6/2020,COVID Permanent,Curtis Hotel Update,72,,6/5/20 to 6/22/20,,,Curtis Hotel Update,Denver,136,,,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,5/15/2020,COVID-Temporary,Czarnowski,54,53,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,Denver,,,,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,6/5/2020,Temporary furloughs,Czarnowski - Update,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,Denver,9,,,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,7/15/2020,COVID Temporary,Czarnowski Update,54,20,7/18/20-8/11/20,,,Czarnowski Update,Denver,,,,
,,Not specified,,,,,136,,9/8/2020,COVID 19 Permanent,Dave and Busters Denver,72,,11/8/20,,,Dave & Busters Denver,Denver,136,,,
,,Not specified,,,,,98,,9/8/2020,COVID 19 Permanent,Dave and Busters Westminster,72,,11/8/20,,,Dave & Busters Westminster,Adams,98,,,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,7/28/2020,COVID Temporary,Delaware North Company,72,96,7/28/20,,,Delaware North Company,Denver,,,,
,,"Various: Delivery Associates, Shift and Site Leads",,,,,53,,8/10/2020,Permanent Mass Layoff (Ending Contract),Deliverol Global,49,,8/10/20,,,Deliverol Global,Denver,53,,,
,,"cooks, waitresses, management",,,,,14,,3/17/2020,COVID-19-Temporary Closure,Dels Diner,72,14,3/17/20,,,Del's Diner,Rural Consortium,,,,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,5/27/2020,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,72,151,6/1/20,,,Denver Center for Performing Arts,Denver,,,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,,5/8/2020,Furloughs,Denver Crown Plaza,72,,3/12/20,,,Crown Plaza,Denver,69,,,
,,Not disclosed,,,,,28,,4/8/2020,Furlough,Discovery Natural Resources,21,,4/8/20 - 5/1/20,,,Discovery,Denver,28,,,
,,Not disclosed,,,,,103,,7/31/2020,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,72,103,7/31/20,,,Doubletree 3203 Quebec,Denver,,,,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,5/15/2020,COVID-19 Temporary,DoubleTree Colorado Springs,72,177,3/16/20,,,Doubletree,Pikes Peak,,,,
,,Various: Request WARN for detail.,,,,,87,,4/2/2020,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,72,87,3/13/20,,,Doubletree DTC,Arapahoe/Douglas,,,,
,27,Not specified,,,,,27,,10/20/2020,COVID-Permanent,Doubletree Denver Tech Center,72,,10/22/20,,,Doubletree Denver,Denver,,,,
,,Various: Request WARN for detail.,,,,,52,,4/2/2020,COVID-19 - Temporary Closure,Doubletree Grand Junction,72,52,3/13/20,,,Doubletree GJ,Mesa,,,,
,,undisclosed,,,,,2,,3/27/2020,COVID 19- Temporary Closure,Dynalectric Company,23,2,3/13/20,,,Dynalectric,Boulder,,,,
,,Various: Request WARN for detail.,,,,,1,,4/2/2020,COVID-19 - Temporary Closure,Dynalectric Company,23,1,3/30/20,,,Dynalectric,Denver,,,,
,,Not Disclosed,,,,,1,,4/10/2020,Furlough,Dynalectric Company,23,,4/18/20,,,Dynalectric,Pikes Peak,1,,,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,3/25/2020,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,72,134,3/25/20,,,Earls,Denver & Arapahoe/Douglas,,,,
,,Variety of positions - Request WARN for detail,,,,,118,,3/30/2020,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,72,118,3/19/20,,,Embassy Suites,Denver,,,,
,,Variety of postions - Request WARN for detail,,,,,101,,6/19/2020,Mass Layoff- Permanent,EcoGen Laboratories,33,,6/17/2020 - 7/1/2020,,,EcoGen,Grand Junction (Mesa),101,,,
,,Not specified,,,,,101,,7/23/2020,COVID Permanent,EcoGen Laboratories - Update,33,,5/26/20-July/22/20,,,EcoGen Labs - Update,Mesa,101,,,
,,Not disclosed,,,,,168,,7/23/2020,COVID Permanent,Ecogen Laboratories Update,33,,7/23/20,,,Ecogen Update,Mesa,168,,,
,,undisclosed,,,,,34,,3/26/2020,COVID-19 - Temporary Closure,Einstein Brothers,72,34,3/29/20,,,Einstein Brothers,Denver DIA,,,,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,5/16/2019,COVID Furlough,Electro Rent,53,,,,,Electro Rent,Boulder,1,,,
,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,,7/1/2020,COVID Permanent,Electro Rent,53,,7/1/20,,,Electro Rent Update,Denver,,,,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,3/25/2020,COVID-19 Temporary Closure,Electronic Recyclers,42,26,3/24/20,,,Electronic Recyclers,Araphaoe/Douglas,,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,3/27/2020,COVID-19 - Temporary Closure,Elizabeth Hotel,72,111,3/27/20,,,Elizabeth Hotel,Larimer,,,,
,,Variety of positions - Request WARN for detail,,,,,126,,3/27/2020,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,72,126,3/27/20,,,,Boulder,,,,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,5/15/2020,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,72,61,6/13/20,,,Embassy Suites Boulder,Boulder,,,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,,6/26/2020,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,72,,7/1/20,,,Embassy Suites Colo Springs,Pikes Peak,57,,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,,6/26/2020,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,72,,7/1/20,,,Embassy Suites Denver,Denver,56,,,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,,6/29/2020,COVID Permanent,Embassy Suites Denver Downtown Update,72,,6/29/20,,,Embassy Suites Denver Downtown Update,Denver,112,,,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,,4/30/2020,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,53,,4/30/20,,,Enterprise and National Rent-A-Car,Denver,83,,,
,,"Quality Control, technicians, engineers & others",,,,,210,,1/8/2019,Closure,AstraZeneca,,,3/22/19,,,,Boulder & Longmont,,,,
,,"Various: creative roles, management, engineers, product managers",,,,,86,,10/23/2019,Closure,Backflip Studios,,,12/23/19,,,,Boulder,,,,
,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,,9/23/2019,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,,
,,Not reported,,,,,100,,2/5/19,Closure,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,Boulder,,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,,4/26/2019,Closure,Crothall Healthcare Environmental Services,,,6/30/19,,,,Arapahoe/Douglas,,,,
,,"Various: Construction, Maintenece, Admin",,,,,121,,10/30/2019,Closure,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,1/7/2020,Mass Layoff,Geo Reentry Services LLC,,,3/6/2020,,,,Pikes Peak (Colo Springs),,,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,,10/7/2019,Mass Layoff,Halliburton Energy Services Inc.,,,10/7/19,,,,Mesa,,,,
,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,HomeAdvisor,,,1/1/20 to 1/14/20,,,,Pikes Peak,,,,
,,Not disclosed in WARN,,,,,850,,3/21/19 (received  3/22/19),Downsizing,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,,
,,Various: Request WARN notification for specifics.,,,,,92,,12/10/2019,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,,Denver,,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,,9/30/2019,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,9/30/19,,,,Denver,,,,
,,Not disclosed in WARN,,,,,300,,10/30/2019,Downsizing,Molson Coors,,,12/31/19,,,,Denver,,,,
