email,begin_date,reduced_hours,phone,reason,permanent_job_losses,received_date,company,end_date,letter,notice_date,naics,temporary_job_losses,contact,location,furloughs,workforce_region,at_the_location,dropdown,fein,jobs,workforce_area,occupations,notes
,10/1/2023,0,,Closure,64,7/20/23,Namasté Alzheimer Center,10/1/23,Namaste Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,0,,,0,,,,,64,Pikes Peak,Medical Professionals (see WARN),
,9/22/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,DePuy Spine Limited Partnership,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,,,,,15,Pikes Peak,"Materials Handling, Inspector, Operators",
,9/30/2023,0,,Closure,Unknown,7/28/23,Novembal,1/31/24,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,0,,,,,Not Specified,Unknown (possibly rural & remote),Unknown,
,7/30/2023,0,,Closure,"22,000*",8/1/23,Yellow Corporation & Operating Affiliates,7/30/23,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,,331,Unknown,Not specified in WARN,
,7/30/23,0,,,*,8/1/23,YRC Inc dba YRC Freight,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,,Not Specified,Unknown,,
,7/30/23,0,,,*,8/1/23,USF Holland,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,,Not Specified,Unknown,,
,7/30/23,0,,,*,8/1/23,New Penn Motor Express LLC,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,,Not Specified,Unknown,,
,7/30/23,0,,,*,8/1/23,"USF Reddaway, Inc.",,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,,Not Specified,Unknown,,
,11/3/2023,0,,Contract loss,24,8/2/23,"KeHe Distributors, Inc.",11/3/23,KeHE,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,0,,,,,24,Arapahoe/Douglas,Not disclosed,
,10/6/2023,0,,Mass Layoff,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,DePuy Spine Limited Partnership,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,,,,,10,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,
,8/4/2023,0,,RIF,61,8/7/23,Astra Space Operations,8/4/23,Astra Space Ops,8/7/23,Sector 33: Manufacturing,0,,,0,,,,,61,Unknown,See WARN for details.,
,11/3/2023,0,,Closure,94,8/9/23,Federal Express - Colorado Springs,11/3/23,Federal Express,8/9/23,Sector 49: Transportation and Warehousing,0,,,0,,,,,94,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",
,11/3/2023,0,,Closure,53,8/10/23,Federal Express  - Pueblo,11/3/23,Federal Express,8/10/23,Sector 49: Transportation and Warehousing,0,,,0,,,,,53,Pueblo,See WARN for details,
,10/12/2023,0,,Closure (completion of milestone),14,8/11/23,Amentum,10/12/23,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",0,,,0,,,,,14,Pueblo,See WARN for details,
,10/17/2023,0,,Closure,2,8/18/23,Ouray Sportsware - L2 Brands,12/31/23,Ouray Sportsware,8/18/23,Sector 45: Retail Trade,0,,,0,,,,,154,Arapahoe/Douglas,See WARN for details.,-
,10/17/2023,0,,Streamline Operations,59,8/18/23,Immunity Bio Inc.,10/17/23,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,,,0,,,,,unknown,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
,10/31/2023,0,,Restructuring following acquisition,Unknown,8/25/23,Chevron USA,10/31/23,Chevron,8/25/23,"Sector 32,4110: Petroleum Refineries",0,,,0,,,,,,"Denver, Weld",Not specified,Max * (most all will be offered jobs)
,10/26/2023,0,,Contract ending,110,8/29/23,Packers Sanitation Services (PSSI),10/26/23,PSSI,8/29/23,Sector: 562212 - Solid Waste Landfill,0,,,0,,,,,110,Rural Consortium,Not specified,
,8/25/23,0,,,70,8/29/23,Aktiv Phama,8/25/23,Aktiv Pharma,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,0,,,,,70,Larimer & Rural Consortium,,-
,8/31/23,0,,Closure,60,8/31/23,Prescient LLC,8/31/23,Prescient,8/31/23,Sector 33: Manufacturing,0,,,0,,,,,60,Jefferson,Not specified,-
,12/31/23,0,,Closure,25,9/12/23,American Nursery Services,12/31/23,American Nursery Services,9/5/23,Sector 44: Retail Trade,0,,,0,,,,,25,Unspecified,Not specified,
,11/7/23,0,,,10,9/8/23,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,9/7/23,Sector 52: Finance & Insurance,0,,,0,,,,,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",
,11/17/23,0,,Completion of Project Milestone 4,21,9/15/23,Amentum,11/17/23,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",0,,,0,,,,,31,Pueblo,"Operators, technicians, transporter coordinator, scheduler",
,11/30/23,0,,Reduction in Force,2,9/29/23,First Savings Bank,11/30/23,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,0,,,0,,,,,2,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
,,,,,Unknown,10/2/23,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,10/2/23,Sector 2022: Publishing,,,,,,,,,Unknown,Unknown,,
,12/4/23,0,,Reduction in Force,Not Stated,10/3/23,Pfizer,12/4/23,Pfizer,10/3/23,Sector 32: Manufacturing,0,,,0,,,,,Unknown,Boulder,Not stated,
,12/17/2023,0,,,84,10/11/23,SMX Cargo LLC,12/17/2023,SMX Cargo LLC,10/9/23,561320/ Temporary Help Services,0,,,0,,,,,84,Denver,,
,12/15/23,0,,Closure,51,10/25/23,Cygnus Home Service dba Yelloh,12/15/23,Cygnus Home Services dba Yelloh,10/25/23,"72,2330: Mobile Food Service",0,,,0,,,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",
,12/29/23,0,,Closure,5,10/30/23,Depuy Spine LP (Johnson & Johnson),1/11/23,DePuy Spine LP,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,,,,,67,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
,1/7/24,0,,Reduction in Force,466,11/8/23,Dish Network LLC,7/21/24,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,,,0,,,,,466,Arapahoe/Douglas,Various (See WARN),
,1/8/24,0,,Reduction in Force,33,11/9/23,Dish Network LLC Supplement,7/22/23,Dish Network Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,,,0,,,,,33,Arapahoe/Douglas,Various (See WARN),
,1/1/24,0,,Completion of PCAPP Milestones,54,11/21/23,Amentum,1/31/2024,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",0,,,0,,,,,54,Pueblo,Various (See WARN),
,1/26/24,0,,Merger Related,184,11/27/23,Broadcom / VM Ware,1/26/24,Broadcomm - VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,0,,,,,184,Broomfield,Not specified,
,1/31/24,0,,Closure,60,12/1/23,Matheson Flight Extenders Inc.,1/31/24,Matheson Flight Extenders Inc,12/1/23,Sector 49: Transportation and Warehousing,0,,,0,,,,,60,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
,12/1/23,0,,Closure,1,12/1/23,FSC Edge,12/1/23,FSC Edge,12/1/23,Sector  51: Information,0,,,0,,,,,1,Broomfield,Not specified,All employees hired by new owner
,12/31/23,0,,Unforseen - Contracts ending,149,12/28/23,Ascent Classical Academy of Douglas County,12/31/23,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,,,0,,,,,149,Arapahoe/Douglas,Not specified,All employees hired by new owner
,12/31/23,0,,Unforseen - Contracts ending,87,12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,,,0,,,,,87,Larimer,Not specified,All employees hired by new owner
,12/31/23,0,,Unforseen - Contracts ending,33,12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,,,0,,,,,33,Adams,Not specified,All employees hired by new owner
,12/31/23,0,,Unforseen - Contracts ending,37,12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,,,0,,,,,37,Mesa,Not specified,All employees hired by new owner
,12/31/23,0,,Unforseen - Contracts ending,7,12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,,,0,,,,,7,Jefferson,Not specified,All employees hired by new owner
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,5/10/22,0,,Loss of Service Contract,122,,DPI Specialty Foods,5/10/22,DPI Specialty Foods,3/11/21,Sector 42: Wholesale Trade,0,,,0,,,,,122,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
,12/31/21,0,,Sale of Company,160,,513 Hotel Operating,12/31/21,513 Hotel Operating,12/30/21,Sector 72: Accomodation & Food Services,0,,,0,,,,,160,Pikes Peak/Teller,Various,
,3/5/22,0,,Closure,143,,Good Samaritan - Bonell Community,3/5/22,Good Samaritan,1/3/22,Sector 62: Healthcare & Social Assistance,0,,,0,,,,,143,Weld,Healthcare workers,
,1/4/2023,0,,Not disclossed,87,,Twitter (Boulder),1/4/23,Twitter Boulder,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,,,,,87,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
,11/18/2022,0,,Unforeseeable business circumstances,194,,American Financing Company,12/23/22,American Financing,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,0,,,,,194,AdWorks,Not provided,
,1/3/22,0,,Closure,36,,Zillow Group - Supplemental,3/21/22,Zillow Group,1/20/22,Sector 53: Real Estate Rental & Leasing,0,,,0,,,,,36,ADWorks,Not stated,
,3/21/22,0,,Closure,39,,Zillow Group - Supplemental,4/18/22,Zillow Group,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,,,0,,,,,39,ADWorks,Not stated,
,2/1/22,0,,Not disclosed,1,,Ready Responders Inc.,2/16/22,Ready Responders Inc.,2/18/22,Sector 62 Healthcare  & Social Services,0,,,0,,,,,1,Not Disclosed,Director Product Security,
,5/16/22,0,,Closure,Unknown,,Watsonville Community Hospital,5/23/22,Watsonville Community Hospital,3-17-22,Sector 62: Healthcare & Social Assistance,Unknown,,,Unknown,,,,,Unknown,Rural Consortium (Salida),Not stated,
,1/2/22,0,,Closure,44,,Zillow Group - Supplemental,5/20/22,Zillow Group,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,,0,,,,,44,ADWorks,Not stated,
,3/3/2022,9,,Closure,0,,Cripple Creek Care Center,7/30/2022,Cripple Creek,4/15/2022,Sector 62: Healthcare & Social Assistance,0,,,0,,,,,9,Pikes Peak/Teller,Health care professionals,
,05/04/22,0,,Closure (Temporary),0,,Sparboe Farms,6/2/22,Sparboe Farms,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,0,,,,,95,Weld,Various (See WARN),
,7/14/22,0,,Closure (Sale of Business),658,,Watsonville Community Hospital (Update),7/21/22,Watsonville Community Hospital,5/11/22,Sector 62: Healthcare & Social Assistance,0,,,0,,,,,658,Rural Consortium (Salida),Various (See WARN),
,9/26/2024,0,,COVID/Pandemic,10,,All Money Financial Group,9/26/22,,6/1/2022,Sector 52: Finance and Insurance,0,,,0,,,,,10,Denver,Not stated,
,6/13/2022,0,,Lost funding,0,,Total Energy Solutions,6/24/22,Total Energy Solutions,6/13/22,Sector 22: Utilities,6,,,0,,,,,6,PikePeak/Teller,Not stated,
,8/22/2022,0,,Closure,144,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Integrated Health,6/23/2022,Sector 62: Healthcare & Social Assistance,0,,,0,,,,,144,Pikes Peak/Teller,Health care professionals,
,8/22/2022,0,,Closure,144,,Vivage,8/22/22,Vivage,6/23/22,Sector 62: Healthcare & Social Assistance,0,,,0,,,,,144,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
,8/17/2022,0,,Closure (Sale of Business),673,,Watsonville Community Hospital (Update),8/31/2022,Watsonville Community Hospital (Update),7/11/2022,Sector 62: Healthcare & Social Assistance,0,,,0,,,,,673,Rural Consortium (Salida),Various (See WARN),
,9/1/2022,0,,Loss of Contract w/City of Denver,230,,HSS Inc.,9/30/22,HSS Inc.,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,0,,,,,230,Denver,See WARN,
,7/28/22,0,,Unforseen Business Circumstance,60,,Metco Landscaping (Arvada),7/28/22,Metco Arvada,8/1/22,Sector 561730: Landscaping,0,,,0,,,,,60,Jefferson,See WARN,
,7/28/22,0,,Unforseen Business Circumstance,165,,Metco Landscaping (Aurora HQ),7/28/22,Metco Aurora HQ,8/1/22,Sector 561730: Landscaping,0,,,0,,,,,165,ADWorks,See WARN,
,7/28/22,0,,Unforseen Business Circumstance,44,,Metco Landscaping (Aurora),7/28/22,Metco Aurora,8/1/22,Sector 561730: Landscaping,0,,,0,,,,,44,ADWorks,See WARN,
,7/28/22,0,,Unforseen Business Circumstance,36,,Metco Landscaping (Colo Springs),7/28/22,Metco Colo Springs,8/1/22,Sector 561730: Landscaping,0,,,0,,,,,36,El Paso,See WARN,
,7/28/22,0,,Unforseen Business Circumstance,38,,Metco Landscaping (Englewood),7/28/22,Metco Englewood,8/1/22,Sector 561730: Landscaping,0,,,0,,,,,38,ADWorks,See WARN,
,12/1/2022,0,,Merger wth Whiting & Oasis,104,,Chord Energy,6/30/2023,Chord Energy,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,0,,,,,104,Denver,Various (See WARN),
,11/30/2022,0,,Closure - Cease Operations,121,,Platerra Foods,12/20/22,Platerra,9/29/22,"Sector 31, 311: Food Manufacturing",0,,,0,,,,,121,"Denver, Boulder",Not stated,
,10/21/2022,0,,Business Changes,41,,Starry Inc.,10/21/22,Starry Inc.,10/20/22,Sector 51: Information,0,,,0,,,,,41,ADWorks,Various (See WARN),
,11/9/2022,0,,Refocus business operations,1 (of 72 in CO),,Astra Space Inc.,11/9/22,Astra Space inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,0,,,,,72 (1 in CO),Pikes Peak/Teller,Various (See WARN),
,1/20/2023,0,,Unknown,1,,Rume Health,1/20/23,,11/21/22,Sector 62:Healthcare & Social Assistance,0,,,0,,,,,1,Denver,Trainer,
,1/20/2023,0,,Voluntary Resignation,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,1/20/23,Twitter Supplemental,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,,,,,38 (voluntarily resigned),Boulder,Various (See WARN),
,,0,,Closure/Reduction in Force,43,,Inscripta,,Inscripta,12/2/22,"Sector 54: Professional, Scientific Services",0,,,0,,,,,43,Boulder,Various (See WARN),
,2/17/2023,0,,Closure of Retirement Center,55,,Centura Porter Place,2/17/23,Centura Porter Place,12/14/22,Sector 62: Healthcare & Social Assistance,0,,,0,,,,,55,Denver,Various (See WARN),
,1/3/2023,0,,Cancellation of Contract,666,,Wanzek Construction,1/3/23,Wanzek Construction,1/3/23,Sector 23: Construction,0,,,0,,,,,666,Pueblo,Unknown,
,4/21/2019,,,Other,3,,SSDI,4/21/2021,,4/21/2019,Sector 81: Other services (except public administration),2,,,4,,,4,,,,SSDI,
,9/15/2020,,,COVID/Pandemic Related,0,,Monkey's Avatar,12/31/2020,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,2,,,0,,,Administrative,,,,Monkeys Avatar,
,10/1/2020,,,COVID/Pandemic Related,1,,Haley A Jackson,10/1/2021,,10/1/2020,"Sector 54: Professional, scientific and technical services",0,,,0,,,House cleaning,,,,Haley Jackson,
,N/A,,,Layoffs Rescinded,0,,Southwest Airlines - Update,N/A,,1/8/2021,Sector 48: Transportation & Warehousing,0,,,0,,,556 furloughs were rescinded,,,,Southwest Airlines Update,
,3/15/21,,,Closure due to sale,76,,Strive Communities Management,3/28/21,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,0,,,0,,,Various: See WARN,,,,Strive Communities Management,
,3/31/21,,,Closure,107,,Concentrix,3/31/21,,1/25/21,Sector 51: Information,0,,,0,,,Not dislclosed,,,,Concentrix,
,3/31/21,,,COVID-19 Decrease in air travel,10,,United Airlines,3/31/21,,1/29/21,Sector 48: Transportation & Warehousing,0,,,983,,,"Front line employees, management & administration positions",,,,United Airlines,
,4/17/21,,,Reduction in Force,280,,Vestas Blades America Inc.,4/17/21,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,,0,,,Not dislclosed,,,,Vestas Blades America,
,4/1/21,,,Change of Management Company,93,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,0,,,Not disclosed,,,,Crestview Management LLC,
,5/4/21,,,Closure,107,,Johnson & Wales University,5/4/21,,2/18/21,Sector: 61 Educational Services,0,,,0,,,Not dislclosed,,,,Johnson & Wales University,
,12/27/2020,,,Other,87,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,2/22/2021,Sector 48-49: Transportation and warehousing,2,,,0,,,Delivery Drivers,,,,Orion Logistics,
,4/30/21,,,RIF: Loss of contract,44,,PomeroyTechnologies,4/30/21,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,0,,,0,,,Various:See WARN,,,,Pomeroy Technologies,
,1/17/2019,,,COVID/Pandemic Related,3,,Hill,3/11/2021,,3/11/2021,Sector 72: Accommodation and food services,3,,,3,,,3,,,,Hill,
,12/31/21,,,Restructuring  & Closure,417,,Santander Consumer USA,12/31/21,,3/23/21,Sector 55:  Management of companies & enterprises,0,,,0,,,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,
,7/9/21,,,Closure of facility,400,,"Novartis Gene Therapies, Inc.",7/29/21,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,0,,,Not disclosed,,,,Novartis,
,6/26/21,,,Closure,252,,TTECH Services Corporation,7/10/21,,4/13/21,Sector 51: Information,0,,,0,,,Hourly customer service positions,,,,TTECH Services Corporation,
,4/23/21,,,Loss of Business/COVID related,5,,ART Asset Adjusters,4/23/21,,4/23/21,Sector 56: Asset Adjusters,0,,,0,,,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,
,5/31/21,,,Loss of contract,233,,ABM,5/31/21,,5/6/21,Sector 56: Facilities Support Services,0,,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,
,8/1/21,,,Other,287,,T. Rowe Price,8/1/21,,5/19/21,Sector 52: Investment Banking and Securities Dealing,0,,,0,,,Various:See WARN,,,,T. Rowe Price,
,6/4/21,,,Closure,102,,Katerra Inc.,8/5/21,,6/1/21,Sector 23: Construction,0,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,
,6/4/21,,,Seeking alternative financing that may impact layoffs,-,,Katerra Inc. Update Supplemental,8/5/21,,6/3/21,Sector 23: Construction,0,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental,
,8/5/2021,,,Other,0,,T&H Services LLC,8/6/2021,,6/4/2021,Sector 23: Construction,50,,,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,
,8/31/2021,,,Other,89,,"Computer Task Group, Inc",8/31/21,,6/22/2021,"Sector 54: Professional, scientific and technical services",0,,,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Computer Task Group,
,6/4/21,,,Seeking sale or purchase,-,,Katerra Inc. Update Supplemental2,8/5/21,,7/2/21,Sector 23: Construction,0,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental 2,
,7/23/21,,,Closure,85,,Walmart Store #6177,10/8/21,,7/6/21,Sector 45: Retail Trade,0,,,0,,,Not stated,,,,Walmart,
,7/15/2021,,,COVID/Pandemic Related,0,,"Process Solutions of Durango, Inc.",12/31/2021,,7/15/2021,Sector 31-33: Manufacturing,0,,,2,,,Not disclosed,,,,Process Solutions,
,10/19/21,,,Outsourcing,434,,United Airlines Update,11/2/21,,7/30/21,Sector 48: Transportation & Warehousing,0,,,0,,,Food service workers,,,,United Airlines Update,
,10/2/2021,,,Closure,8,,Continuum of Colorado,10/2/21,,8/2/2021,Sector 81: Other services (except public administration),0,,,0,,,Direct Support Professional,,,,Continuum of Colorado,
,7/20/2020,,,COVID/Pandemic Related,4,,The beez kneez organic gardens,5/1/2021,,8/15/2021,Sector 81: Other services (except public administration),2,,,0,,,Gardeners and landscapers,,,,Beez Kneez,
,11/8/2021,,,Closure,5,,Continuum of Colorado,11/8/21,,9/7/2021,Sector 81: Other services (except public administration),0,,,0,,,Direct Support Professional,,,,Contiuum of Colorado,
,11/8/2021,,,Closure,9,,Continuum of Colorado,11/8/21,,9/7/2021,Sector 81: Other services (except public administration),0,,,0,,,Direct Support Professionals,,,,Continuum of Colorado,
,10/15/2021,,,Acquisition of Company,56,,Crestone Peak Resources LLC,10/15/2021,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,0,,,All,,,,Crestone Peak Denver,
,10/15/2021,,,Acquisition of Company,90,,Crestone Peak Resources LLC,10/15/2021,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,0,,,All,,,,Crestone Peak Weld,
,10/15/2021,,,Acquisition of Company,13,,Crestone Peak Resources LLC,10/15/2021,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,0,,,All,,,,Crestone Peak ADW,
,9/13/2021,,,COVID/Pandemic Related,3,,Moore Bros,9/13/2021,,9/13/2021,Sector 23: Construction,0,,,3,,,Selling and building,,,,Moore Bros,
,10/7/21,,,Unforeseeable Business Circumstances,12,,First Nation Group,11/5/2021,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,0,,,0,,,Unknown,,,,First Nation,
,1/3/22,,,Eliminating Zillow Offers Line of Business,20,,Zillow Group,12/31/22,,11/4/21,Sector 53: Real Estate Rental & Leasing,0,,,0,,,Unknown,,,,Zillow Group,
,1/17/22,,,Eliminating Zillow Offers Line of Business,1,,Zillow Group Update 11-18-21,1/17/22,,11/18/21,Sector 53: Real Estate Rental & Leasing,0,,,0,,,Unknown,,,,Zillow Group Update 11-18-21,
,12/22/21,,,Unforeseeable Business Circumstances,83,,Ouray Silver Mines,12/22/21,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mine,
,12/31/21,,,Unforeseeable Business Circumstances,94,,HSS Inc.,12/31/21,,11/29/21,Sector 62: Healthcare and Social Assistance,0,,,0,,,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,
,10/10/21,,,Eliminating Field Operations,"61 total, 4 in CO",,Monitronics International- Brinks Home,10/10/21,,12/20/21,Sector 561621: Security Systems Services,0,,,0,,,Field Sales & Management,,,,Monitronics International - Brinks Home,
,12/31/21,,,Sale of Company,160,,513 Hotel Operating LLC,12/31/21,,12/30/21,Sector 72: Accomodation and food services,0,,,0,,,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,
,8/31/20,,,COVID 19 Extended Furlough,,,Avis Budget Group,,Avis Budget Group,8/31/2020,53,,,,3,,,,,3,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,4/10/2020,,,COVID - Temporary,,,ABM,,ABM,6/30/2020,56,178,,,,,,,,178,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",22,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,9/8/2020,48,23,,,,,,,,45,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,8/17/20,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,8/17/2020,72,72,,,,,,,,87,Arapahoe/Douglas,Not disclosed,
,8/17/20,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,8/17/2020,72,87,,,,,,,,87,Denver,Not disclosed,
,8/17/20,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,8/17/2020,72,87,,,,,,,,87,Adams,Not disclosed,
,4/3020,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,4/30/2020,53,67,,,,,,,,67,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,3/20/20,,,Furlough,,,Alsco,,Alsco,3/20/2020,81,,,,85,,,,,85,Denver,"Production, Route Sales Representatives",
,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,American Airlines,,American Airlines,7/15/2020,48,,,,107,,,,,109,Denver,Not Disclosed,
,1/6/21,,,Permanent,154,,American Pathology Partners and APP-UniPath,,American Pathology Partners,11/6/2020,62,,,,,,,,,154,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,11/1/20,,,COVID - Permanent,58,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,8/28/2020,72,,,,,,,,,58,Jefferson,Various,
,9/15/2020,,,Mass Layoff- Permanent,117,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,6/11/2020,72,,,,,,,,,117,Gilpin/Jefferson,Not disclosed,
,12/4/2020,,,Sale of Company,71,,Anheuser- Busch - Loveland,,Anheuser-Busch,9/29/2020,31,,,,,,,,,71,Larimer,"Various: sales, drivers and more",
,12/4/2020,,,Sale of Company,59,,Anheuser-Busch - Colo springs,,Anheuser-Busch,9/29/2020,31,,,,,,,,,59,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,12/4/2020,,,Sale of Company,220,,Anheuser-Busch - Denver,,Anheuser-Busch,9/29/2020,31,,,,,,,,,220,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,12/4/2020,,,Sale of Company,50,,Anheuser-Busch - Littleton,,Anheuser-Busch,9/29/2020,31,,,,,,,,,50,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",8,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,9/10/2020,72,20,,,,,,,,28,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,3/26/20,,,Furlough,,,Aqua Hot Heating Systems,,Aqua,4/13/2020,33,,,,10,,,,,10,Weld,Various,
