reduced_hours,at_the_location,workforce_region,fein,reason,company,begin_date,received_date,temporary_job_losses,permanent_job_losses,jobs,location,email,end_date,notice_date,letter,notes,phone,furloughs,naics,occupations,contact,dropdown,workforce_area
0,,,,Contract loss,"KeHe Distributors, Inc.",11/3/2023,8/2/23,0,24,24,,,11/3/23,8/2/23,KeHE,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,,Arapahoe/Douglas
0,,,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,8/7/23,0,10,10,,,10/19/23,8/7/23,DePuy Spine Limited Partnership,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,,Arapahoe/Douglas
0,,,,RIF,Astra Space Operations,8/4/2023,8/7/23,0,61,61,,,8/4/23,8/7/23,Astra Space Ops,,,0,Sector 33: Manufacturing,See WARN for details.,,,Unknown
0,,,,Closure,Federal Express - Colorado Springs,11/3/2023,8/9/23,0,94,94,,,11/3/23,8/9/23,Federal Express,,,0,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,,Pikes Peak
0,,,,Closure,Federal Express  - Pueblo,11/3/2023,8/10/23,0,53,53,,,11/3/23,8/10/23,Federal Express,,,0,Sector 49: Transportation and Warehousing,See WARN for details,,,Pueblo
0,,,,Closure (completion of milestone),Amentum,10/12/2023,8/11/23,0,14,14,,,10/12/23,8/11/23,Amentum,,,0,"Sector: 56,2910: Remediation Services",See WARN for details,,,Pueblo
0,,,,Closure,Ouray Sportsware - L2 Brands,10/17/2023,8/18/23,0,2,154,,,12/31/23,8/18/23,Ouray Sportsware,-,,0,Sector 45: Retail Trade,See WARN for details.,,,Arapahoe/Douglas
0,,,,Streamline Operations,Immunity Bio Inc.,10/17/2023,8/18/23,0,59,unknown,,,10/17/23,8/18/23,Immunity Bio Inc.,,,0,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Unknown
0,,,,Restructuring following acquisition,Chevron USA,10/31/2023,8/25/23,0,Unknown,,,,10/31/23,8/25/23,Chevron,Max * (most all will be offered jobs),,0,"Sector 32,4110: Petroleum Refineries",Not specified,,,"Denver, Weld"
0,,,,Contract ending,Packers Sanitation Services (PSSI),10/26/2023,8/29/23,0,110,110,,,10/26/23,8/29/23,PSSI,,,0,Sector: 562212 - Solid Waste Landfill,Not specified,,,Rural Consortium
0,,,,,Aktiv Phama,8/25/23,8/29/23,0,70,70,,,8/25/23,8/29/23,Aktiv Pharma,-,,0,Sector 33: Manufacturing/Pharmaceuticals,,,,Larimer & Rural Consortium
0,,,,Closure,Prescient LLC,8/31/23,8/31/23,0,60,60,,,8/31/23,8/31/23,Prescient,-,,0,Sector 33: Manufacturing,Not specified,,,Jefferson
0,,,,Closure,American Nursery Services,12/31/23,9/12/23,0,25,25,,,12/31/23,9/5/23,American Nursery Services,,,0,Sector 44: Retail Trade,Not specified,,,Unspecified
0,,,,,Divvy Homes Inc.,11/7/23,9/8/23,0,10,,,,11/7/23,9/7/23,Divvy Homes Inc.,,,0,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",,,Unspecified
0,,,,Completion of Project Milestone 4,Amentum,11/17/23,9/15/23,0,21,31,,,11/17/23,9/15/23,Amentum,,,0,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",,,Pueblo
0,,,,Reduction in Force,First Savings Bank,11/30/23,9/29/23,0,2,2,,,11/30/23,9/29/23,First Savings Bank,,,0,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Remote workers
,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Unknown,Unknown,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,Unknown
0,,,,Reduction in Force,Pfizer,12/4/23,10/3/23,0,Not Stated,Unknown,,,12/4/23,10/3/23,Pfizer,,,0,Sector 32: Manufacturing,Not stated,,,Boulder
0,,,,,SMX Cargo LLC,12/17/2023,10/11/23,0,84,84,,,12/17/2023,10/9/23,SMX Cargo LLC,,,0,561320/ Temporary Help Services,,,,Denver
0,,,,Closure,Cygnus Home Service dba Yelloh,12/15/23,10/25/23,0,51,51,,,12/15/23,10/25/23,Cygnus Home Services dba Yelloh,,,0,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
0,,,,Closure,Depuy Spine LP (Johnson & Johnson),12/29/23,10/30/23,0,5,67,,,1/11/23,10/30/23,DePuy Spine LP,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Pikes Peak (El Paso)
0,,,,Reduction in Force,Dish Network LLC,1/7/24,11/8/23,0,466,466,,,7/21/24,11/8/23,Dish Network LLC,,,0,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,,Arapahoe/Douglas
0,,,,Reduction in Force,Dish Network LLC Supplement,1/8/24,11/9/23,0,33,33,,,7/22/23,11/9/23,Dish Network Supplement,,,0,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,,Arapahoe/Douglas
0,,,,Completion of PCAPP Milestones,Amentum,1/1/24,11/21/23,0,54,54,,,1/31/2024,11/21/23,Amentum,,,0,"Sector: 56,2910: Remediation Services",Various (See WARN),,,Pueblo
0,,,,Merger Related,Broadcom / VM Ware,1/26/24,11/27/23,0,184,184,,,1/26/24,11/27/23,Broadcomm - VM Ware,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,,,Broomfield
0,,,,Closure,Matheson Flight Extenders Inc.,1/31/24,12/1/23,0,60,60,,,1/31/24,12/1/23,Matheson Flight Extenders Inc,,,0,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Denver
0,,,,Closure,FSC Edge,12/1/23,12/1/23,0,1,1,,,12/1/23,12/1/23,FSC Edge,All employees hired by new owner,,0,Sector  51: Information,Not specified,,,Broomfield
0,,,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,12/31/23,12/28/23,0,149,149,,,12/31/23,12/28/23,Ascent Classical Academies,All employees hired by new owner,,0,Sector 61: Educational Services,Not specified,,,Arapahoe/Douglas
0,,,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23,0,87,87,,,12/31/23,12/28/23,Ascent Classical Academies,All employees hired by new owner,,0,Sector 61: Educational Services,Not specified,,,Larimer
0,,,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,12/31/23,12/28/23,0,33,33,,,12/31/23,12/28/23,Ascent Classical Academies,All employees hired by new owner,,0,Sector 61: Educational Services,Not specified,,,Adams
0,,,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,12/31/23,12/28/23,0,37,37,,,12/31/23,12/28/23,Ascent Classical Academies,All employees hired by new owner,,0,Sector 61: Educational Services,Not specified,,,Mesa
0,,,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,12/31/23,12/28/23,0,7,7,,,12/31/23,12/28/23,Ascent Classical Academies,All employees hired by new owner,,0,Sector 61: Educational Services,Not specified,,,Jefferson
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
0,,,,Loss of Service Contract,DPI Specialty Foods,5/10/22,,0,122,122,,,5/10/22,3/11/21,DPI Specialty Foods,,,0,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Adams
0,,,,Sale of Company,513 Hotel Operating,12/31/21,,0,160,160,,,12/31/21,12/30/21,513 Hotel Operating,,,0,Sector 72: Accomodation & Food Services,Various,,,Pikes Peak/Teller
0,,,,Closure,Good Samaritan - Bonell Community,3/5/22,,0,143,143,,,3/5/22,1/3/22,Good Samaritan,,,0,Sector 62: Healthcare & Social Assistance,Healthcare workers,,,Weld
0,,,,Not disclossed,Twitter (Boulder),1/4/2023,,0,87,87,,,1/4/23,1-4-22,Twitter Boulder,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Boulder
0,,,,Unforeseeable business circumstances,American Financing Company,11/18/2022,,0,194,194,,,12/23/22,1-16-22,American Financing,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,,AdWorks
0,,,,Closure,Zillow Group - Supplemental,1/3/22,,0,36,36,,,3/21/22,1/20/22,Zillow Group,,,0,Sector 53: Real Estate Rental & Leasing,Not stated,,,ADWorks
0,,,,Closure,Zillow Group - Supplemental,3/21/22,,0,39,39,,,4/18/22,2/17/22,Zillow Group,,,0,Sector: 53: Real Estate Rental & Leasing,Not stated,,,ADWorks
0,,,,Not disclosed,Ready Responders Inc.,2/1/22,,0,1,1,,,2/16/22,2/18/22,Ready Responders Inc.,,,0,Sector 62 Healthcare  & Social Services,Director Product Security,,,Not Disclosed
0,,,,Closure,Watsonville Community Hospital,5/16/22,,Unknown,Unknown,Unknown,,,5/23/22,3-17-22,Watsonville Community Hospital,,,Unknown,Sector 62: Healthcare & Social Assistance,Not stated,,,Rural Consortium (Salida)
0,,,,Closure,Zillow Group - Supplemental,1/2/22,,0,44,44,,,5/20/22,3/21/22,Zillow Group,,,0,Sector 53: Real Estate Rental & Leasing,Not stated,,,ADWorks
9,,,,Closure,Cripple Creek Care Center,3/3/2022,,0,0,9,,,7/30/2022,4/15/2022,Cripple Creek,,,0,Sector 62: Healthcare & Social Assistance,Health care professionals,,,Pikes Peak/Teller
0,,,,Closure (Temporary),Sparboe Farms,05/04/22,,95,0,95,,,6/2/22,5/2/22,Sparboe Farms,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,,Weld
0,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),7/14/22,,0,658,658,,,7/21/22,5/11/22,Watsonville Community Hospital,,,0,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,Rural Consortium (Salida)
0,,,,COVID/Pandemic,All Money Financial Group,9/26/2024,,0,10,10,,,9/26/22,6/1/2022,,,,0,Sector 52: Finance and Insurance,Not stated,,,Denver
0,,,,Lost funding,Total Energy Solutions,6/13/2022,,6,0,6,,,6/24/22,6/13/22,Total Energy Solutions,,,0,Sector 22: Utilities,Not stated,,,PikePeak/Teller
0,,,,Closure,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,0,144,144,,,8/22/2022,6/23/2022,Integrated Health,,,0,Sector 62: Healthcare & Social Assistance,Health care professionals,,,Pikes Peak/Teller
0,,,,Closure,Vivage,8/22/2022,,0,144,144,,,8/22/22,6/23/22,Vivage,,,0,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Pikes Peak/Teller
0,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),8/17/2022,,0,673,673,,,8/31/2022,7/11/2022,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,Rural Consortium (Salida)
0,,,,Loss of Contract w/City of Denver,HSS Inc.,9/1/2022,,0,230,230,,,9/30/22,7/12/22,HSS Inc.,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,,Denver
0,,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),7/28/22,,0,60,60,,,7/28/22,8/1/22,Metco Arvada,,,0,Sector 561730: Landscaping,See WARN,,,Jefferson
0,,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),7/28/22,,0,165,165,,,7/28/22,8/1/22,Metco Aurora HQ,,,0,Sector 561730: Landscaping,See WARN,,,ADWorks
0,,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),7/28/22,,0,44,44,,,7/28/22,8/1/22,Metco Aurora,,,0,Sector 561730: Landscaping,See WARN,,,ADWorks
0,,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),7/28/22,,0,36,36,,,7/28/22,8/1/22,Metco Colo Springs,,,0,Sector 561730: Landscaping,See WARN,,,El Paso
0,,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),7/28/22,,0,38,38,,,7/28/22,8/1/22,Metco Englewood,,,0,Sector 561730: Landscaping,See WARN,,,ADWorks
0,,,,Merger wth Whiting & Oasis,Chord Energy,12/1/2022,,0,104,104,,,6/30/2023,9/29/22,Chord Energy,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,,Denver
0,,,,Closure - Cease Operations,Platerra Foods,11/30/2022,,0,121,121,,,12/20/22,9/29/22,Platerra,,,0,"Sector 31, 311: Food Manufacturing",Not stated,,,"Denver, Boulder"
0,,,,Business Changes,Starry Inc.,10/21/2022,,0,41,41,,,10/21/22,10/20/22,Starry Inc.,,,0,Sector 51: Information,Various (See WARN),,,ADWorks
0,,,,Refocus business operations,Astra Space Inc.,11/9/2022,,0,1 (of 72 in CO),72 (1 in CO),,,11/9/22,11/9/22,Astra Space inc.,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,,Pikes Peak/Teller
0,,,,Unknown,Rume Health,1/20/2023,,0,1,1,,,1/20/23,11/21/22,,,,0,Sector 62:Healthcare & Social Assistance,Trainer,,,Denver
0,,,,Voluntary Resignation,Twitter (Boulder) Supplemental,1/20/2023,,0,38 (resigned voluntarily),38 (voluntarily resigned),,,1/20/23,11/25/22,Twitter Supplemental,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,,Boulder
0,,,,Closure/Reduction in Force,Inscripta,,,0,43,43,,,,12/2/22,Inscripta,,,0,"Sector 54: Professional, Scientific Services",Various (See WARN),,,Boulder
0,,,,Closure of Retirement Center,Centura Porter Place,2/17/2023,,0,55,55,,,2/17/23,12/14/22,Centura Porter Place,,,0,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,Denver
0,,,,Cancellation of Contract,Wanzek Construction,1/3/2023,,0,666,666,,,1/3/23,1/3/23,Wanzek Construction,,,0,Sector 23: Construction,Unknown,,,Pueblo
,,,,Other,SSDI,4/21/2019,,2,3,,,,4/21/2021,4/21/2019,,,,4,Sector 81: Other services (except public administration),SSDI,,4,
,,,,COVID/Pandemic Related,Monkey's Avatar,9/15/2020,,2,0,,,,12/31/2020,9/1/2020,,,,0,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,Administrative,
,,,,COVID/Pandemic Related,Haley A Jackson,10/1/2020,,0,1,,,,10/1/2021,10/1/2020,,,,0,"Sector 54: Professional, scientific and technical services",Haley Jackson,,House cleaning,
,,,,Layoffs Rescinded,Southwest Airlines - Update,N/A,,0,0,,,,N/A,1/8/2021,,,,0,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,556 furloughs were rescinded,
,,,,Closure due to sale,Strive Communities Management,3/15/21,,0,76,,,,3/28/21,1/14/21,,,,0,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Various: See WARN,
,,,,Closure,Concentrix,3/31/21,,0,107,,,,3/31/21,1/25/21,,,,0,Sector 51: Information,Concentrix,,Not dislclosed,
,,,,COVID-19 Decrease in air travel,United Airlines,3/31/21,,0,10,,,,3/31/21,1/29/21,,,,983,Sector 48: Transportation & Warehousing,United Airlines,,"Front line employees, management & administration positions",
,,,,Reduction in Force,Vestas Blades America Inc.,4/17/21,,0,280,,,,4/17/21,2/17/21,,,,0,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,Not dislclosed,
,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,4/1/21,,0,93,,,,4/1/21,2/18/21,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,Not disclosed,
,,,,Closure,Johnson & Wales University,5/4/21,,0,107,,,,5/4/21,2/18/21,,,,0,Sector: 61 Educational Services,Johnson & Wales University,,Not dislclosed,
,,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,2,87,,,,2/27/2021,2/22/2021,,,,0,Sector 48-49: Transportation and warehousing,Orion Logistics,,Delivery Drivers,
,,,,RIF: Loss of contract,PomeroyTechnologies,4/30/21,,0,44,,,,4/30/21,2/26/21,,,,0,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,Various:See WARN,
,,,,COVID/Pandemic Related,Hill,1/17/2019,,3,3,,,,3/11/2021,3/11/2021,,,,3,Sector 72: Accommodation and food services,Hill,,3,
,,,,Restructuring  & Closure,Santander Consumer USA,12/31/21,,0,417,,,,12/31/21,3/23/21,,,,0,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",
,,,,Closure of facility,"Novartis Gene Therapies, Inc.",7/9/21,,0,400,,,,7/29/21,3/24/21,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,Not disclosed,
,,,,Closure,TTECH Services Corporation,6/26/21,,0,252,,,,7/10/21,4/13/21,,,,0,Sector 51: Information,TTECH Services Corporation,,Hourly customer service positions,
,,,,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,,0,5,,,,4/23/21,4/23/21,,,,0,Sector 56: Asset Adjusters,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",
,,,,Loss of contract,ABM,5/31/21,,0,233,,,,5/31/21,5/6/21,,,,0,Sector 56: Facilities Support Services,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,,,Other,T. Rowe Price,8/1/21,,0,287,,,,8/1/21,5/19/21,,,,0,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,Various:See WARN,
,,,,Closure,Katerra Inc.,6/4/21,,0,102,,,,8/5/21,6/1/21,,,,0,Sector 23: Construction,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,6/4/21,,0,-,,,,8/5/21,6/3/21,,,,0,Sector 23: Construction,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,Other,T&H Services LLC,8/5/2021,,50,0,,,,8/6/2021,6/4/2021,,,,50,Sector 23: Construction,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,,,,Other,"Computer Task Group, Inc",8/31/2021,,0,89,,,,8/31/21,6/22/2021,,,,0,"Sector 54: Professional, scientific and technical services",Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,6/4/21,,0,-,,,,8/5/21,7/2/21,,,,0,Sector 23: Construction,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,Closure,Walmart Store #6177,7/23/21,,0,85,,,,10/8/21,7/6/21,,,,0,Sector 45: Retail Trade,Walmart,,Not stated,
,,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",7/15/2021,,0,0,,,,12/31/2021,7/15/2021,,,,2,Sector 31-33: Manufacturing,Process Solutions,,Not disclosed,
,,,,Outsourcing,United Airlines Update,10/19/21,,0,434,,,,11/2/21,7/30/21,,,,0,Sector 48: Transportation & Warehousing,United Airlines Update,,Food service workers,
,,,,Closure,Continuum of Colorado,10/2/2021,,0,8,,,,10/2/21,8/2/2021,,,,0,Sector 81: Other services (except public administration),Continuum of Colorado,,Direct Support Professional,
,,,,COVID/Pandemic Related,The beez kneez organic gardens,7/20/2020,,2,4,,,,5/1/2021,8/15/2021,,,,0,Sector 81: Other services (except public administration),Beez Kneez,,Gardeners and landscapers,
,,,,Closure,Continuum of Colorado,11/8/2021,,0,5,,,,11/8/21,9/7/2021,,,,0,Sector 81: Other services (except public administration),Contiuum of Colorado,,Direct Support Professional,
,,,,Closure,Continuum of Colorado,11/8/2021,,0,9,,,,11/8/21,9/7/2021,,,,0,Sector 81: Other services (except public administration),Continuum of Colorado,,Direct Support Professionals,
,,,,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,,0,56,,,,10/15/2021,9/9/2021,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,All,
,,,,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,,0,90,,,,10/15/2021,9/9/2021,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,All,
,,,,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,,0,13,,,,10/15/2021,9/9/2021,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,All,
,,,,COVID/Pandemic Related,Moore Bros,9/13/2021,,0,3,,,,9/13/2021,9/13/2021,,,,3,Sector 23: Construction,Moore Bros,,Selling and building,
,,,,Unforeseeable Business Circumstances,First Nation Group,10/7/21,,0,12,,,,11/5/2021,10/7/2021,,,,0,Sector 42: Wholesale Trade Durable Goods,First Nation,,Unknown,
,,,,Eliminating Zillow Offers Line of Business,Zillow Group,1/3/22,,0,20,,,,12/31/22,11/4/21,,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Unknown,
,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22,,0,1,,,,1/17/22,11/18/21,,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Unknown,
,,,,Unforeseeable Business Circumstances,Ouray Silver Mines,12/22/21,,0,83,,,,12/22/21,11/22/21,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,,,Unforeseeable Business Circumstances,HSS Inc.,12/31/21,,0,94,,,,12/31/21,11/29/21,,,,0,Sector 62: Healthcare and Social Assistance,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",
,,,,Eliminating Field Operations,Monitronics International- Brinks Home,10/10/21,,0,"61 total, 4 in CO",,,,10/10/21,12/20/21,,,,0,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,Field Sales & Management,
,,,,Sale of Company,513 Hotel Operating LLC,12/31/21,,0,160,,,,12/31/21,12/30/21,,,,0,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),
,,,,COVID 19 Extended Furlough,Avis Budget Group,8/31/20,,,,3,,,,8/31/2020,Avis Budget Group,,,3,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW
,,,,COVID - Temporary,ABM,4/10/2020,,178,,178,,,,6/30/2020,ABM,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver
,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,10/1/20,,23,22,45,,,,9/8/2020,Airport Mgmt Services & Hudson Group,,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver
,,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,72,,87,,,,8/17/2020,Alamo Drafthouse Littleton - Update,,,,72,Not disclosed,,,Arapahoe/Douglas
,,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,87,,87,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,72,Not disclosed,,,Denver
,,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,87,,87,,,,8/17/2020,Alamo Westminster Update,,,,72,Not disclosed,,,Adams
,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,4/3020,,67,,67,,,,4/30/2020,Alamo Rent-A-Car,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver
,,,,Furlough,Alsco,3/20/20,,,,85,,,,3/20/2020,Alsco,,,85,81,"Production, Route Sales Representatives",,,Denver
,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,10/1/20,,,2,109,,,,7/15/2020,American Airlines,,,107,48,Not Disclosed,,,Denver
,,,,Permanent,American Pathology Partners and APP-UniPath,1/6/21,,,154,154,,,,11/6/2020,American Pathology Partners,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver
,,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,58,58,,,,8/28/2020,Ameristar - Update,,,,72,Various,,,Jefferson
,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,9/15/2020,,,117,117,,,,6/11/2020,Ameristar Casino Resort Spa,,,,72,Not disclosed,,,Gilpin/Jefferson
,,,,Sale of Company,Anheuser- Busch - Loveland,12/4/2020,,,71,71,,,,9/29/2020,Anheuser-Busch,,,,31,"Various: sales, drivers and more",,,Larimer
,,,,Sale of Company,Anheuser-Busch - Colo springs,12/4/2020,,,59,59,,,,9/29/2020,Anheuser-Busch,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak
,,,,Sale of Company,Anheuser-Busch - Denver,12/4/2020,,,220,220,,,,9/29/2020,Anheuser-Busch,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver
,,,,Sale of Company,Anheuser-Busch - Littleton,12/4/2020,,,50,50,,,,9/29/2020,Anheuser-Busch,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works
,,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/20,,20,8,28,,,,9/10/2020,Antlers Wyndham Hotel,,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak
,,,,Furlough,Aqua Hot Heating Systems,3/26/20,,,,10,,,,4/13/2020,Aqua,,,10,33,Various,,,Weld
,,,,COVID - Temporary,Arabelle at Vail Square,Not available,,17,,17,,,,5/4/2020,Arabelle,,,,72,17 EMPLOYEES TOTALING 99,,,Rural Resort
,,,,COVID-Temporary,Aramark at Coors Field,Unknown,,71,,71,,,,10/16/2020,Aramark Coors Field,,,,72,Various,,,Denver
,,,,COVID-Temporary,Aramark at Mission Ballroom,Unknown,,904,,904,,,,10/16/2020,Aramark Mission Ballroom,,,,72,Various,,,Denver
,,,,Furlough,Arapahoe Fitness LLC,3/31/20,,,,97,,,,3/31/2020,Arapahoe Fitness,,,97,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless
,,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,4/6/20,,82,,82,,,,4/6/2020,Arrabelle at Vail,,,,72,Unspecified,,,Rural Consortium
,,,,Furlough,Aurora Health & Fitness,3/31/20,,,,52,,,,3/31/2020,Aurora Health & Fitness,,,52,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless
,,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),8/31/20,,,,2,,,,8/31/2020,Avis Budget Group,,,2,53,Technicians,,,ADW
,,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),8/31/20,,,,2,,,,8/31/2020,Avis Budget Group,,,2,53,"Sales Performance Manager, Territority Performance Manager",,,Denver
,,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,260,260,,,,4/10/2020,Avis Budget Group,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver
,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,3/18/20,,69,,69,,,,5/2/2020,Barcelona Wine Bar,,,,72,Not Disclosed,,,Denver
