reason,reduced_hours,dropdown,temporary_job_losses,phone,fein,received_date,begin_date,letter,notice_date,jobs,furloughs,end_date,naics,workforce_region,workforce_area,occupations,permanent_job_losses,notes,contact,at_the_location,email,company,location,total_notified
End of Contract,0,,0,,,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,0,9/1/24,Sector 62: Healthcare and Social Assistance,,Denver,Various. See WARN.,131,,,,,Saint Paul Health Center,,
Reduction in Force,0,,0,,,6/18/24,8/1/24,Wells Fargo,6/18/24,80,0,12/21/24,Sector 52: Finance and Insurance,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,,,Wells Fargo,,
Reduction in Force,0,,0,,,6/27/24,8/26/24,NewRez LLC Update,6/27/24,187,0,8/26/24,Sector 52: Finance and Insurance,,Arapahoe/Douglas,See WARN.,187,,,,,Newrez LLC,,
Closure (Cease Operations),0,,0,,,7/8/24,8/4/24,Sodexo-St Francis Interquest,7/8/24,7,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Various (See WARN),7,,,,,Sodexo - St. Francis Interquest,,
Closure (Cease Operations),0,,0,,,7/8/24,8/4/24,Sodexo-St Francis Medical Center,7/8/24,48,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Various (See WARN),48,,,,,Sodexo - St. Francis Medical Center,,
Closure (Cease Operations),0,,0,,,7/8/24,8/4/24,Sodexo-Penrose Hospital,7/8/24,52,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Various (See WARN),52,,,,,Sodexo - Penrose Hospital,,
Reduction in Force (Cease Operations of Axon Operating Unit),0,,0,,,7/17/24,9/9/24,LogRhythm,7/16/24,80,0,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,Not disclosed,80,,,,,LogRhythm,,
Reduction in Force,0,,0,,,7/17/24,9/16/24,Carestream Health,7/17/24,21,0,9/16/24,Sector 33: Manufacturing,,Weld,Various (See WARN),21,,,,,Carestream Health,,
Closure (upon completion of project),0,,0,,,7/29/24,9/30/24,Amentum,7/29/24,72,0,9/30/24,"Sector 56,2910: Remediation Services",,Pueblo,Various,72,,,,,Amentum,,
Closure,0,,0,,,7/30/24,9/30/24,Radial,7/30/24,79,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,Various,79,,,,,Radial,,
Mass Layoff,0,,0,,,7/31/24,9/30/24,TPS Parking Mgmt,8/1/24,79,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,,,,TPS Parking Mgmt,,
Change in Business,0,,0,,,8/8/24,9/6/24,True Value,8/8/24,49,0,11/1/24,"Sector 44,4130: Hardware Stores",,Denver,Merchandise Handlers,49,,,,,True Value,,
Sale of Business,0,,0,,,8/20/24,10/18/24,Caseys Pond,8/19/24,63,0,11/30/24,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,Not specified,63,,,,,Casey's Pond,,
Not specified,0,,0,,,8/20/24,11/20/24,Wells Fargo,8/20/24,70,0,12/31/24,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,Not specified,70,,,,,Wells Fargo,,
See WARN.,0,,0,,,8/30/24,10/29/24,ImmunityBio Inc,8/30/24,5,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,See WARN,25,,,,,ImmunityBio Inc.,,
See WARN.,0,,0,,,9/9/24,9/9/24,Lost Boys Interactive,9/6/24,3,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,See WARN,3,,,,,Lost Boys Interactive LLC,,
See WARN.,0,,0,,,9/13/24,11/9/24,Sodexo Service West,9/13/24,55,0,11/9/24,"Sector 72,2319: Food Service Contractors",,Adams,See WARN,55,,,,,Sodexo Service West (SDH),,
Restructure and Partial Closure-See WARN,0,,0,,,9/18/24,11/22/24,"AGC Biologics, Inc.",9/18/24,85,0,11/22/24,Sector 541714: Research and Development in Biotechnology,,Boulder,Various (See WARN),85,,,,,"AGC Biologics, Inc.",,
Closure,0,,0,,,9/26/24,12/30/26,Sinton Dairy Foods Company,9/26/24,64,0,12/30/26,Sector 31-33: Manufacturing,,Colo Springs,Various (See WARN),64,,,,,Sinton Dairy Foods Company,,
Medical Sales Specialist,0,,0,,,9/30/24,11/30/24,Kaleo Inc.,9/30/24,1,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,See WARN,1,,,,,Kaleo Inc.,,
Closure,0,,0,,,10/29/24,11/28/24,Thiess,10/29/24,112,0,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,Predominately Heavy equipment operators,112,,,,,Thiess,,
Discontinuing Operations,0,,0,,,11/4/24,11/4/24,Chord Energy,11/4/24,313,0,5/23/25,"Sector: 56,2910: Remediation Services",,Denver,Various (See WARN),313,,,,,Chord Energy,,
"Partial, Temporary Closure",0,,0,,,11/14/24,1/15/25,UPS,11/14/24,404,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,Adams,Not specified,404,,,,,UPS,,
Not disclosed,0,,0,,,11/15/24,1/17/25,Boeing,11/15/24,63,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",Not specified,62,,,,,Boeing,,
Closure,0,,0,,,12/2/24,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,121,0,12/31/24,Sector 23: Construction,,Adams,Various,121,,,,,Brown Brothers Resources Holding,,
Closure,0,,0,,,12/2/24,1/31/25,Russ Davis Wholesale,12/2/24,109,0,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,Various,109,,,,,Russ Davis Wholesale,,
Unforseen business circumstance,0,,0,,,12/10/24,2/8/25,Natural Fiber Welding,12/10/24,1,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,Denver,Sr. Program Manager,1,,,,,Natural Fiber Welding,,
Not specified,0,,0,,,12/20/24,2/19/25,GetInsured,12/20/24,1,0,2/19/25,Sector 52: Finance and Insurance,,Arapahoe,Customer Service Representative I,1,,,,,GetInsured,,
Sudden Contract Loss,0,,0,,,1/3/23,1/3/23,Wanzek Construction,1/3/23,,0,1/3/23,Sector 23: Construction,,Pueblo,,666,,,,,Wanzek Construction,,
Ceasing Operations in some areas of the company,0,,0,,,1/16/23,3/10/23,Gymshark,1/9/23,67,0,3/24/23,Sector 31: Manufacturing,,Denver,,67,,,,,Gymshark,,
Downsizing,0,,0,,,1/1123,1/13/23,Specialized Bicycle Components,1/11/23,15,0,1/13/23,Sector 42: Wholesale Trade,,Boulder,,15,,,,,Specialized Bicycle Components,,
Not Stated,0,,0,,,1/31/23,3/31/23,DCP Midstream,1/25/23,136,0,4/1/24,Sector 22: Natural Gas Distribution,,Denver,,136,,,,,DCP Midstream,,
RIF/Change in Business,0,,0,,,1/31/23,3/26/23,Curaleaf,1/26/23,47,0,3/26/23,Sector 32: Manufacturing,,Pueblo,,47,,,,,Curaleaf,,
Restructuring & Reorganization,0,,0,,,2/1/23,6/30/23,Pinnacle Architectural Lighting,2/1/23,151,0,3/1/24,Sector  541490: Other Specialized Design Services,,Denver,,151,,,,,Pinnacle Architectural Lighting Inc.,,
Closure,0,,0,,,2/14/23,4/14/23,Covercraft Industries,2/9/23,49,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,,49,,,,,Covercraft Industries LLC,,
Unforseen Business Circumstances,0,,0,,,2/15/23,2/15/23,WiX 2-15-23,2/15/23,62,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,,62,,,,,WIX.com,,
Not Stated,0,,0,,,2/16/23,02/17/23,Chipper Cash,2/16/23,5,0,2/17/23,Sector 51: Information,,Various,,5,,,,,Chipper Cash,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,4,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Hyatt Retail Store,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,13,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Mall,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,9,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports St. Regis Retail,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,4,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Viewline Retail,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,3,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Retail Store,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,5,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Demo,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,6,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Tune - Snowmass,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,3,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Valet - Snowmass,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,5,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Burton Telluride Retail,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,10,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Neve Sports - Telluride,,
,,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,7,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Patagonia Snowmass,,
,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden,,
,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge,,
,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer,,
,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza,,
,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street,,
,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks,,
,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass,,
,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail,,
Reduction in Business,0,,0,,,3/1/23,4/30/23,Friday Health Plans,3/1/23,98,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,,98,,,,,Friday Health Plans,,
Restructing and streamlining,0,,0,,,,5/26/2023,Aspiration,3/24/23,,0,6/1/23,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,,,,,,Aspiration Partners Inc.,,
Not stated,0,,0,,,,,Laramar Group LLC,3/30/23,,0,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,76,,,,,Laramar Group LLC,,
Mass layoff,0,,0,,,,3/31/2023,Prescient LLC,3/31/23,,0,12/31/23,Sector 33: Manufacturing,,Jefferson,,50,,,,,Prescient LLC,,
Bankrupcy,0,,0,,,,,David's Bridal,4/14/23,,0,,Sector 44: Retail Trade,,Multi area,,138,,,,,David's Bridal,,
Not specified,0,,0,,,,6/30/23,MV Transportation,4/27/23,,0,6/30/23,Sector 48: Transportation & Warehousing,,Denver,,198,,,,,MV Transportation,,
Loss of Contract,0,,0,,,5/22/23,7/1/2023,Via Mobility Services,5/1/23,,0,7/1/23,Sector 48: Transporation and Warehousing,,Denver,,120,,,,,Via Mobility Services,,
Bankrupcy,0,,0,,,,6/23/23,Davids Bridal Update,5/24/23,,0,6/30/23,Sector 44: Retail Trade,,Multi area,,138,,,,,Davids Bridal (Update),,
Closure (Phase 1),0,,0,,,5/26/23,7/27/2023,Amentum,5/26/23,19,0,7/28/2023,"Sector: 56,2910: Remediation Services",,Pueblo,,19,,,,,Amentum,,
Closure,0,,0,,,5/30/23,7/29/2023,Hard Rock Cafe,5/30/23,54,0,7/29/23,Sector 72: Accommodation & Food Services,,Denver,,54,,,,,Hard Rock Cafe International STD,,
Bankrupcy,0,,0,,,6/12/23,8/20/2023,Davids Bridal Update,6/12/23,138,0,9/2/2023,Sector 44: Retail Trade,,Multi Area,,138,,,,,Davids Bridal (Update),,
Closure of production & distribution operations,0,,0,,,6/13/23,8/14/2023,Gannett Pueblo Chieftain,6/13/23,50,0,8/14/23,Sector 2022: Publishing,,Pueblo,,50,,,,,Gannett (Pueblo Chieftian),,
Mass layoff,0,,0,,,6/14/23,8/14/2023,Bitwise Industries,6/14/23,13,0,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,,13,,,,,Bitwise Industries,,
Mass Layoff,0,,0,,,6/19/23,6/23/2023,Friday Health Plans Update 6-19-23,6/19/23,323,0,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",,323,,,,,Friday Health Plans Update (6-19-23),,
Mass Layoff,0,,0,,,6/20/23,8/21/2023,Autism Home Support Srvs Greeley,6/20/23,70,0,9/19/23,"Sector 62,1600: Home Healthcare Services",,Weld,,70,,,,,Autism Home Support Services (Greeley),,
Mass Layoff,0,,0,,,6/20/23,8/21/2023,Autism Home Support Svs Westminster,6/20/23,68,0,9/19/23,"Sector 62,1600: Home Healthcare Services",,Adams,,68,,,,,Autism Home Support Services (Westminster),,
Mass Layoff,0,,0,,,6/20/23,8/21/2023,Autism Home Support Services Centennial,6/20/23,101,0,9/19/21,"Sector: 62,1600 Home Healthcare Services",,ADWorks,,101,,,,,Autism Home Support Services (Centennial),,
Mass Layoff,0,,0,,,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,6/29/23,0,0,7/31/23,Sector 44: Retail Trade,,Multi-Area,,138,,,,,Davids Bridal Update 6-29-23,,
Mass Layoff,0,,0,,,6/30/23,8/31/2023,Community Development Institute Head Start,6/30/23,120,0,8/31/33,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",,120,,,,,CDI HS (Community Development Institute Head Start),,
Reduction in Force (End Project),0,,0,,,7/3/23,8/31/2023,Amentum,7/3/23,27,0,8/31/23,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),,27,,,,,Amentum,,
Reduction in Force (End Project),0,,0,,,7/11/23,9/15/2023,Bank of the West,7/11/23,56,0,9/15/23,"Sector 52,2110: Commercial Banking",,Adams,,56,,,,,Bank of the West,,
Closure,0,,0,,,7/20/23,10/1/2023,Namaste Alzheimer Center,7/20/23,64,0,10/1/23,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,,64,,,,,Namasté Alzheimer Center,,
"Reduction in Force Ending manufacuring, quality & distribution",0,,0,,,7/24/23,9/22/2023,DePuy Spine Limited Partnership,7/24/23,15,0,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,,15,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,
Closure,0,,0,,,7/28/23,9/30/2023,Novembal,7/28/23,,0,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,,,,,,Novembal,,
Closure,0,,0,,,8/1/23,7/30/2023,Yellow Corporation,7/30/23,331,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,,,Yellow Corporation & Operating Affiliates,,
,0,,0,,,8/1/23,7/30/23,Yellow Corporation,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,,,YRC Inc dba YRC Freight,,
,0,,0,,,8/1/23,7/30/23,Yellow Corporation,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,,,USF Holland,,
,0,,0,,,8/1/23,7/30/23,Yellow Corporation,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,,,New Penn Motor Express LLC,,
,0,,0,,,8/1/23,7/30/23,Yellow Corporation,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,,,"USF Reddaway, Inc.",,
Contract loss,0,,0,,,8/2/23,11/3/2023,KeHE,8/2/23,24,0,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,,24,,,,,"KeHe Distributors, Inc.",,
Mass Layoff,0,,0,,,8/7/23,10/6/2023,DePuy Spine Limited Partnership,8/7/23,10,0,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,,10,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,
RIF,0,,0,,,8/7/23,8/4/2023,Astra Space Ops,8/7/23,61,0,8/4/23,Sector 33: Manufacturing,,Unknown,,61,,,,,Astra Space Operations,,
Closure,0,,0,,,8/9/23,11/3/2023,Federal Express,8/9/23,94,0,11/3/23,Sector 49: Transportation and Warehousing,,Pikes Peak,,94,,,,,Federal Express - Colorado Springs,,
Closure,0,,0,,,8/10/23,11/3/2023,Federal Express,8/10/23,53,0,11/3/23,Sector 49: Transportation and Warehousing,,Pueblo,,53,,,,,Federal Express  - Pueblo,,
Closure (completion of milestone),0,,0,,,8/11/23,10/12/2023,Amentum,8/11/23,14,0,10/12/23,"Sector: 56,2910: Remediation Services",,Pueblo,,14,,,,,Amentum,,
Closure,0,,0,,,8/18/23,10/17/2023,Ouray Sportsware,8/18/23,154,0,12/31/23,Sector 45: Retail Trade,,Arapahoe/Douglas,,2,-,,,,Ouray Sportsware - L2 Brands,,
Streamline Operations,0,,0,,,8/18/23,10/17/2023,Immunity Bio Inc.,8/18/23,,0,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,,59,,,,,Immunity Bio Inc.,,
Restructuring following acquisition,0,,0,,,8/25/23,10/31/2023,Chevron,8/25/23,,0,10/31/23,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",,,Max * (most all will be offered jobs),,,,Chevron USA,,
Contract ending,0,,0,,,8/29/23,10/26/2023,PSSI,8/29/23,110,0,10/26/23,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,,110,,,,,Packers Sanitation Services (PSSI),,
,0,,0,,,8/29/23,8/25/23,Aktiv Pharma,8/29/23,70,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,70,-,,,,Aktiv Phama,,
Closure,0,,0,,,8/31/23,8/31/23,Prescient,8/31/23,60,0,8/31/23,Sector 33: Manufacturing,,Jefferson,,60,-,,,,Prescient LLC,,
Closure,0,,0,,,9/12/23,12/31/23,American Nursery Services,9/5/23,25,0,12/31/23,Sector 44: Retail Trade,,Unspecified,,25,,,,,American Nursery Services,,
,0,,0,,,9/8/23,11/7/23,Divvy Homes Inc.,9/7/23,,0,11/7/23,Sector 52: Finance & Insurance,,Unspecified,,10,,,,,Divvy Homes Inc.,,
Completion of Project Milestone 4,0,,0,,,9/15/23,11/17/23,Amentum,9/15/23,31,0,11/17/23,"Sector: 56,2910: Remediation Services",,Pueblo,,21,,,,,Amentum,,
Reduction in Force,0,,0,,,9/29/23,11/30/23,First Savings Bank,9/29/23,2,0,11/30/23,Sector: 52: Finance & Insurance,,Remote workers,,2,,,,,First Savings Bank,,
,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,10/2/23,,,,Sector 2022: Publishing,,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,,
Reduction in Force,0,,0,,,10/3/23,12/4/23,Pfizer,10/3/23,,0,12/4/23,Sector 32: Manufacturing,,Boulder,,,,,,,Pfizer,,
,0,,0,,,10/11/23,12/17/2023,SMX Cargo LLC,10/9/23,84,0,12/17/2023,561320/ Temporary Help Services,,Denver,,84,,,,,SMX Cargo LLC,,
Closure,0,,0,,,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,10/25/23,51,0,12/15/23,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,,,,Cygnus Home Service dba Yelloh,,
Closure,0,,0,,,10/30/23,12/29/23,DePuy Spine LP,10/30/23,67,0,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),,5,,,,,Depuy Spine LP (Johnson & Johnson),,
Reduction in Force,0,,0,,,11/8/23,1/7/24,Dish Network LLC,11/8/23,466,0,7/21/24,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,466,,,,,Dish Network LLC,,
Reduction in Force,0,,0,,,11/9/23,1/8/24,Dish Network Supplement,11/9/23,33,0,7/22/23,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,33,,,,,Dish Network LLC Supplement,,
Completion of PCAPP Milestones,0,,0,,,11/21/23,1/1/24,Amentum,11/21/23,54,0,1/31/2024,"Sector: 56,2910: Remediation Services",,Pueblo,,54,,,,,Amentum,,
Merger Related,0,,0,,,11/27/23,1/26/24,Broadcomm - VM Ware,11/27/23,184,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,,184,,,,,Broadcom / VM Ware,,
Closure,0,,0,,,12/1/23,1/31/24,Matheson Flight Extenders Inc,12/1/23,60,0,1/31/24,Sector 49: Transportation and Warehousing,,Denver,,60,,,,,Matheson Flight Extenders Inc.,,
Closure,0,,0,,,12/1/23,12/1/23,FSC Edge,12/1/23,1,0,12/1/23,Sector  51: Information,,Broomfield,,1,All employees hired by new owner,,,,FSC Edge,,
Unforseen - Contracts ending,0,,0,,,12/28/23,12/31/23,Ascent Classical Academies,12/28/23,149,0,12/31/23,Sector 61: Educational Services,,Arapahoe/Douglas,,149,All employees hired by new owner,,,,Ascent Classical Academy of Douglas County,,
Unforseen - Contracts ending,0,,0,,,12/28/23,12/31/23,Ascent Classical Academies,12/28/23,87,0,12/31/23,Sector 61: Educational Services,,Larimer,,87,All employees hired by new owner,,,,Ascent Classical Academy of Northern Colorado,,
Unforseen - Contracts ending,0,,0,,,12/28/23,12/31/23,Ascent Classical Academies,12/28/23,33,0,12/31/23,Sector 61: Educational Services,,Adams,,33,All employees hired by new owner,,,,Ascent Classical Academy of Norther Denver,,
Unforseen - Contracts ending,0,,0,,,12/28/23,12/31/23,Ascent Classical Academies,12/28/23,37,0,12/31/23,Sector 61: Educational Services,,Mesa,,37,All employees hired by new owner,,,,Ascent Classical Academy of Grand Junction,,
Unforseen - Contracts ending,0,,0,,,12/28/23,12/31/23,Ascent Classical Academies,12/28/23,7,0,12/31/23,Sector 61: Educational Services,,Jefferson,,7,All employees hired by new owner,,,,Ascent Classical Academies of Corporate Office,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
Loss of Service Contract,0,,0,,,,5/10/22,DPI Specialty Foods,3/11/21,122,0,5/10/22,Sector 42: Wholesale Trade,,Adams,,122,,,,,DPI Specialty Foods,,
Sale of Company,0,,0,,,,12/31/21,513 Hotel Operating,12/30/21,160,0,12/31/21,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,160,,,,,513 Hotel Operating,,
Closure,0,,0,,,,3/5/22,Good Samaritan,1/3/22,143,0,3/5/22,Sector 62: Healthcare & Social Assistance,,Weld,,143,,,,,Good Samaritan - Bonell Community,,
Not disclossed,0,,0,,,,1/4/2023,Twitter Boulder,1-4-22,,0,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,87,,,,,Twitter (Boulder),,
Unforeseeable business circumstances,0,,0,,,,11/18/2022,American Financing,1-16-22,,0,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,194,,,,,American Financing Company,,
Closure,0,,0,,,,1/3/22,Zillow Group,1/20/22,36,0,3/21/22,Sector 53: Real Estate Rental & Leasing,,ADWorks,,36,,,,,Zillow Group - Supplemental,,
Closure,0,,0,,,,3/21/22,Zillow Group,2/17/22,39,0,4/18/22,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,39,,,,,Zillow Group - Supplemental,,
Not disclosed,0,,0,,,,2/1/22,Ready Responders Inc.,2/18/22,1,0,2/16/22,Sector 62 Healthcare  & Social Services,,Not Disclosed,,1,,,,,Ready Responders Inc.,,
Closure,0,,,,,,5/16/22,Watsonville Community Hospital,3-17-22,,,5/23/22,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,,,,,Watsonville Community Hospital,,
Closure,0,,0,,,,1/2/22,Zillow Group,3/21/22,44,0,5/20/22,Sector 53: Real Estate Rental & Leasing,,ADWorks,,44,,,,,Zillow Group - Supplemental,,
Closure,9,,0,,,,3/3/2022,Cripple Creek,4/15/2022,9,0,7/30/2022,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,0,,,,,Cripple Creek Care Center,,
Closure (Temporary),0,,95,,,,05/04/22,Sparboe Farms,5/2/22,95,0,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,0,,,,,Sparboe Farms,,
Closure (Sale of Business),0,,0,,,,7/14/22,Watsonville Community Hospital,5/11/22,658,0,7/21/22,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,658,,,,,Watsonville Community Hospital (Update),,
COVID/Pandemic,0,,0,Raynell cox,allofme0291@gmail.com,,9/26/2024,,6/1/2022,10,0,9/26/22,Sector 52: Finance and Insurance,,Denver,,10,,Sector 52: Finance and Insurance,Colorado,7252604471,All Money Financial Group,464761460,
Lost funding,0,,6,Ashley Johnson,ashj@totalenergysolutions.co,,6/13/2022,Total Energy Solutions,6/13/22,6,0,6/24/22,Sector 22: Utilities,,PikePeak/Teller,,0,,Sector 22: Utilities,66 N Laser Drive,4016597560,Total Energy Solutions,850822158,
Closure,0,,0,Patty Sanches,psanches@vivage.com,,8/22/2022,Integrated Health,6/23/2022,144,0,8/22/2022,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,144,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,"Integrated Health Services at Colorado Springs, Inc.",521847254,
Closure,0,,0,,,,8/22/2022,Vivage,6/23/22,144,0,8/22/22,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,144,,,,,Vivage,,
Closure (Sale of Business),0,,0,,,,8/17/2022,Watsonville Community Hospital (Update),7/11/2022,673,0,8/31/2022,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,673,,,,,Watsonville Community Hospital (Update),,
Loss of Contract w/City of Denver,0,,0,,,,9/1/2022,HSS Inc.,7/12/22,230,0,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,230,,,,,HSS Inc.,,
Unforseen Business Circumstance,0,,0,,,,7/28/22,Metco Arvada,8/1/22,60,0,7/28/22,Sector 561730: Landscaping,,Jefferson,,60,,,,,Metco Landscaping (Arvada),,
Unforseen Business Circumstance,0,,0,,,,7/28/22,Metco Aurora HQ,8/1/22,165,0,7/28/22,Sector 561730: Landscaping,,ADWorks,,165,,,,,Metco Landscaping (Aurora HQ),,
