reduced_hours,furloughs,end_date,reason,jobs,email,workforce_area,permanent_job_losses,temporary_job_losses,location,at_the_location,dropdown,notes,phone,workforce_region,naics,begin_date,letter,total_notified,received_date,fein,contact,occupations,company,notice_date
0,0,7/1/24,Reduction in Force,103,,Arapahoe/Douglas,103,0,,,,,,,Sector 52: Finance and Insurance,7/1/24,NewRez LLC,,5/2/24,,,See WARN.,Newrez LLC,5/2/24
0,0,6/7/24,Closure,141,,Arapahoe/Douglas,141,0,,,,,,,Sector 45: Retail Trade,6/7/24,Walmart #6178,,5/13/24,,,Associates,Walmart Store #6178,5/13/24
0,0,8/24/2024,Reduction in Force,,,Boulder,,0,,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Pfizer,,5/15/24,,,Not specified,Pfizer Research,5/15/24
0,0,7/31/24,Closure (end of Milestone 7),11,,Pueblo,11,0,,,,,,,"Sector: 56,2910: Remediation Services",7/1/24,Amentum,,5/21/24,,,See WARN,Amentum,5/21/24
0,0,8/5/24,Reduction in Force,18,,Weld,18,0,,,,,,,Sector 33: Manufacturing,7/22/24,Carestream,,5/21/24,,,See WARN.,Carestream (Update),5/21/24
0,0,6/3/24,Reduction in Force,71,,Mesa,65,6,,,,,,,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,,5/31/24,,,See WARN.,Mindspring,5/31/24
0,0,6/4/24,Reduction in Force,49,,Mesa,49,0,,,,,,,Sector 62: Healthcare & Social Assistance,6/4/24,See note below.,,6/4/24,,,See WARN. Updated from 65 to 49,Mindspring (Update),6/4/24
0,0,8/2/24,Reduction in Force,317,,Arapahoe/Douglas,317,0,,,,,,,Sector 52: Finance and Insurance,8/2/24,NewRez LLC CORRECTION,,6/3/24,,,See WARN.,NewRez LLC,6/3/24
0,13,12/1/24,Reduction in Force,63,,Rural Southwest,3,47,,,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24
0,0,9/1/24,End of Contract,131,,Denver,131,0,,,,,,,Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,,Various. See WARN.,Saint Paul Health Center,6/18/24
0,0,12/21/24,Reduction in Force,80,,Denver,80,0,,,,,,,Sector 52: Finance and Insurance,8/1/24,Wells Fargo,,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24
0,0,8/26/24,Reduction in Force,187,,Arapahoe/Douglas,187,0,,,,,,,Sector 52: Finance and Insurance,8/26/24,NewRez LLC Update,,6/27/24,,,See WARN.,Newrez LLC,6/27/24
0,0,8/4/24,Closure (Cease Operations),7,,Pikes Peak,7,0,,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-St Francis Interquest,,7/8/24,,,Various (See WARN),Sodexo - St. Francis Interquest,7/8/24
0,0,8/4/24,Closure (Cease Operations),48,,Pikes Peak,48,0,,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-St Francis Medical Center,,7/8/24,,,Various (See WARN),Sodexo - St. Francis Medical Center,7/8/24
0,0,8/4/24,Closure (Cease Operations),52,,Pikes Peak,52,0,,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-Penrose Hospital,,7/8/24,,,Various (See WARN),Sodexo - Penrose Hospital,7/8/24
0,0,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),80,,RC: Broomfield,80,0,,,,,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,LogRhythm,,7/17/24,,,Not disclosed,LogRhythm,7/16/24
0,0,9/16/24,Reduction in Force,21,,Weld,21,0,,,,,,,Sector 33: Manufacturing,9/16/24,Carestream Health,,7/17/24,,,Various (See WARN),Carestream Health,7/17/24
0,0,9/30/24,Closure (upon completion of project),72,,Pueblo,72,0,,,,,,,"Sector 56,2910: Remediation Services",9/30/24,Amentum,,7/29/24,,,Various,Amentum,7/29/24
0,0,9/30/24,Closure,79,,Remote locations in CO,79,0,,,,,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,,7/30/24,,,Various,Radial,7/30/24
0,0,9/30/24,Mass Layoff,79,,Adams,85,0,,,,,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,8/1/24
0,0,11/1/24,Change in Business,49,,Denver,49,0,,,,,,,"Sector 44,4130: Hardware Stores",9/6/24,True Value,,8/8/24,,,Merchandise Handlers,True Value,8/8/24
0,0,11/30/24,Sale of Business,63,,RC: Rural Resort,63,0,,,,,,,Sector 62: Healthcare and Social Assistance,10/18/24,Caseys Pond,,8/20/24,,,Not specified,Casey's Pond,8/19/24
0,0,12/31/24,Not specified,70,,Arapahoe Douglas,70,0,,,,,,,"Sector 52,2110 Commercial Banking",11/20/24,Wells Fargo,,8/20/24,,,Not specified,Wells Fargo,8/20/24
0,0,10/29/24,See WARN.,5,,Boulder,25,0,,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc,,8/30/24,,,See WARN,ImmunityBio Inc.,8/30/24
0,0,9/9/24,See WARN.,3,,RC: Boulder & Larimer,3,0,,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive,,9/9/24,,,See WARN,Lost Boys Interactive LLC,9/6/24
0,0,11/9/24,See WARN.,55,,Adams,55,0,,,,,,,"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West,,9/13/24,,,See WARN,Sodexo Service West (SDH),9/13/24
0,0,11/22/24,Restructure and Partial Closure-See WARN,85,,Boulder,85,0,,,,,,,Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc.",,9/18/24,,,Various (See WARN),"AGC Biologics, Inc.",9/18/24
0,0,12/30/26,Closure,64,,Colo Springs,64,0,,,,,,,Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company,,9/26/24,,,Various (See WARN),Sinton Dairy Foods Company,9/26/24
0,0,11/30/24,Medical Sales Specialist,1,,Remote location in CO,1,0,,,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.,,9/30/24,,,See WARN,Kaleo Inc.,9/30/24
0,0,12/28/24,Closure,112,,Rural Consortium,112,0,,,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Thiess,,10/29/24,,,Predominately Heavy equipment operators,Thiess,10/29/24
0,0,5/23/25,Discontinuing Operations,313,,Denver,313,0,,,,,,,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,,11/4/24,,,Various (See WARN),Chord Energy,11/4/24
0,0,1/15/25,"Partial, Temporary Closure",404,,Adams,404,0,,,,,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS,,11/14/24,,,Not specified,UPS,11/14/24
0,0,1/17/25,Not disclosed,63,,"Arapahoe, Denver, El Paso",62,0,,,,,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing,,11/15/24,,,Not specified,Boeing,11/15/24
0,0,12/31/24,Closure,121,,Adams,121,0,,,,,,,Sector 23: Construction,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,,Various,Brown Brothers Resources Holding,12/2/24
0,0,2/1/25,Closure,109,,Pueblo,109,0,,,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Russ Davis Wholesale,,12/2/24,,,Various,Russ Davis Wholesale,12/2/24
0,0,2/8/25,Unforseen business circumstance,1,,Denver,1,0,,,,,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding,,12/10/24,,,Sr. Program Manager,Natural Fiber Welding,12/10/24
0,0,2/19/25,Not specified,1,,Arapahoe,1,0,,,,,,,Sector 52: Finance and Insurance,2/19/25,GetInsured,,12/20/24,,,Customer Service Representative I,GetInsured,12/20/24
0,0,1/3/23,Sudden Contract Loss,,,Pueblo,666,0,,,,,,,Sector 23: Construction,1/3/23,Wanzek Construction,,1/3/23,,,,Wanzek Construction,1/3/23
0,0,3/24/23,Ceasing Operations in some areas of the company,67,,Denver,67,0,,,,,,,Sector 31: Manufacturing,3/10/23,Gymshark,,1/16/23,,,,Gymshark,1/9/23
0,0,1/13/23,Downsizing,15,,Boulder,15,0,,,,,,,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,,1/1123,,,,Specialized Bicycle Components,1/11/23
0,0,4/1/24,Not Stated,136,,Denver,136,0,,,,,,,Sector 22: Natural Gas Distribution,3/31/23,DCP Midstream,,1/31/23,,,,DCP Midstream,1/25/23
0,0,3/26/23,RIF/Change in Business,47,,Pueblo,47,0,,,,,,,Sector 32: Manufacturing,3/26/23,Curaleaf,,1/31/23,,,,Curaleaf,1/26/23
0,0,3/1/24,Restructuring & Reorganization,151,,Denver,151,0,,,,,,,Sector  541490: Other Specialized Design Services,6/30/23,Pinnacle Architectural Lighting,,2/1/23,,,,Pinnacle Architectural Lighting Inc.,2/1/23
0,0,4/14/23,Closure,49,,Arapahoe/Douglas,49,0,,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries,,2/14/23,,,,Covercraft Industries LLC,2/9/23
0,0,2/15/23,Unforseen Business Circumstances,62,,Denver,62,0,,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,,2/15/23,,,,WIX.com,2/15/23
0,0,2/17/23,Not Stated,5,,Various,5,0,,,,,,,Sector 51: Information,02/17/23,Chipper Cash,,2/16/23,,,,Chipper Cash,2/16/23
,,,,4,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,Aspen Sports Hyatt Retail Store,2/27/23
,,,,13,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,Aspen Sports Snowmass Mall,2/27/23
,,,,9,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,Aspen Sports St. Regis Retail,2/27/23
,,,,4,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,Aspen Sports Viewline Retail,2/27/23
,,,,3,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,Aspen Sports Snowmass Retail Store,2/27/23
,,,,5,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,Aspen Sports Demo,2/27/23
,,,,6,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,Aspen Sports Tune - Snowmass,2/27/23
,,,,3,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,Aspen Sports Valet - Snowmass,2/27/23
,,,,5,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,Burton Telluride Retail,2/27/23
,,,,10,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,Neve Sports - Telluride,2/27/23
,,,,7,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,Patagonia Snowmass,2/27/23
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,2/27/23
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,2/27/23
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,2/27/23
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,2/27/23
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,2/27/23
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,2/27/23
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,2/27/23
,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,2/27/23
0,0,4/30/23,Reduction in Business,98,,Rural Consortium (Alamosa) & Denver,98,0,,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,,3/1/23,,,,Friday Health Plans,3/1/23
0,0,6/1/23,Restructing and streamlining,,,"Denver, Broomfield",,0,,,,,,,Sector:55 Management of Companies & Enterprises,5/26/2023,Aspiration,,,,,,Aspiration Partners Inc.,3/24/23
0,0,,Not stated,,,"Denver, Broomfield",76,0,,,,,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,,,,Laramar Group LLC,3/30/23
0,0,12/31/23,Mass layoff,,,Jefferson,50,0,,,,,,,Sector 33: Manufacturing,3/31/2023,Prescient LLC,,,,,,Prescient LLC,3/31/23
0,0,,Bankrupcy,,,Multi area,138,0,,,,,,,Sector 44: Retail Trade,,David's Bridal,,,,,,David's Bridal,4/14/23
0,0,6/30/23,Not specified,,,Denver,198,0,,,,,,,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,,,,,,MV Transportation,4/27/23
0,0,7/1/23,Loss of Contract,,,Denver,120,0,,,,,,,Sector 48: Transporation and Warehousing,7/1/2023,Via Mobility Services,,5/22/23,,,,Via Mobility Services,5/1/23
0,0,6/30/23,Bankrupcy,,,Multi area,138,0,,,,,,,Sector 44: Retail Trade,6/23/23,Davids Bridal Update,,,,,,Davids Bridal (Update),5/24/23
0,0,7/28/2023,Closure (Phase 1),19,,Pueblo,19,0,,,,,,,"Sector: 56,2910: Remediation Services",7/27/2023,Amentum,,5/26/23,,,,Amentum,5/26/23
0,0,7/29/23,Closure,54,,Denver,54,0,,,,,,,Sector 72: Accommodation & Food Services,7/29/2023,Hard Rock Cafe,,5/30/23,,,,Hard Rock Cafe International STD,5/30/23
0,0,9/2/2023,Bankrupcy,138,,Multi Area,138,0,,,,,,,Sector 44: Retail Trade,8/20/2023,Davids Bridal Update,,6/12/23,,,,Davids Bridal (Update),6/12/23
0,0,8/14/23,Closure of production & distribution operations,50,,Pueblo,50,0,,,,,,,Sector 2022: Publishing,8/14/2023,Gannett Pueblo Chieftain,,6/13/23,,,,Gannett (Pueblo Chieftian),6/13/23
0,0,8/14/23,Mass layoff,13,,Multi Area,13,0,,,,,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Bitwise Industries,,6/14/23,,,,Bitwise Industries,6/14/23
0,0,7/6/23,Mass Layoff,323,,"Rural Consortium, Denver",323,0,,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Friday Health Plans Update 6-19-23,,6/19/23,,,,Friday Health Plans Update (6-19-23),6/19/23
0,0,9/19/23,Mass Layoff,70,,Weld,70,0,,,,,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Srvs Greeley,,6/20/23,,,,Autism Home Support Services (Greeley),6/20/23
0,0,9/19/23,Mass Layoff,68,,Adams,68,0,,,,,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Svs Westminster,,6/20/23,,,,Autism Home Support Services (Westminster),6/20/23
0,0,9/19/21,Mass Layoff,101,,ADWorks,101,0,,,,,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,Autism Home Support Services Centennial,,6/20/23,,,,Autism Home Support Services (Centennial),6/20/23
0,0,7/31/23,Mass Layoff,0,,Multi-Area,138,0,,,,,,,Sector 44: Retail Trade,7/17/2023,Davids Bridal Update 6-29-23,,6/29/23,,,,Davids Bridal Update 6-29-23,6/29/23
0,0,8/31/33,Mass Layoff,120,,"Rural Consortium, Denver",120,0,,,,,,,Sector 62: Health Care and Social Assistance,8/31/2023,Community Development Institute Head Start,,6/30/23,,,,CDI HS (Community Development Institute Head Start),6/30/23
0,0,8/31/23,Reduction in Force (End Project),27,,Rural Consortium  (Pueblo),27,0,,,,,,,"Sector: 56,2910: Remediation Services",8/31/2023,Amentum,,7/3/23,,,,Amentum,7/3/23
0,0,9/15/23,Reduction in Force (End Project),56,,Adams,56,0,,,,,,,"Sector 52,2110: Commercial Banking",9/15/2023,Bank of the West,,7/11/23,,,,Bank of the West,7/11/23
0,0,10/1/23,Closure,64,,Pikes Peak,64,0,,,,,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,Namaste Alzheimer Center,,7/20/23,,,,Namasté Alzheimer Center,7/20/23
0,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",15,,Pikes Peak,15,0,,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,DePuy Spine Limited Partnership,,7/24/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23
0,0,1/31/24,Closure,,,Unknown (possibly rural & remote),,0,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Novembal,,7/28/23,,,,Novembal,7/28/23
0,0,7/30/23,Closure,331,,Unknown,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Yellow Corporation,,8/1/23,,,,Yellow Corporation & Operating Affiliates,7/30/23
0,0,,,,,Unknown,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,8/1/23,,,,YRC Inc dba YRC Freight,7/30/23
0,0,,,,,Unknown,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,8/1/23,,,,USF Holland,7/30/23
0,0,,,,,Unknown,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,8/1/23,,,,New Penn Motor Express LLC,7/30/23
0,0,,,,,Unknown,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,8/1/23,,,,"USF Reddaway, Inc.",7/30/23
0,0,11/3/23,Contract loss,24,,Arapahoe/Douglas,24,0,,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,KeHE,,8/2/23,,,,"KeHe Distributors, Inc.",8/2/23
0,0,10/19/23,Mass Layoff,10,,Arapahoe/Douglas,10,0,,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,DePuy Spine Limited Partnership,,8/7/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23
0,0,8/4/23,RIF,61,,Unknown,61,0,,,,,,,Sector 33: Manufacturing,8/4/2023,Astra Space Ops,,8/7/23,,,,Astra Space Operations,8/7/23
0,0,11/3/23,Closure,94,,Pikes Peak,94,0,,,,,,,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express,,8/9/23,,,,Federal Express - Colorado Springs,8/9/23
0,0,11/3/23,Closure,53,,Pueblo,53,0,,,,,,,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express,,8/10/23,,,,Federal Express  - Pueblo,8/10/23
0,0,10/12/23,Closure (completion of milestone),14,,Pueblo,14,0,,,,,,,"Sector: 56,2910: Remediation Services",10/12/2023,Amentum,,8/11/23,,,,Amentum,8/11/23
0,0,12/31/23,Closure,154,,Arapahoe/Douglas,2,0,,,,-,,,Sector 45: Retail Trade,10/17/2023,Ouray Sportsware,,8/18/23,,,,Ouray Sportsware - L2 Brands,8/18/23
0,0,10/17/23,Streamline Operations,,,Unknown,59,0,,,,,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Immunity Bio Inc.,,8/18/23,,,,Immunity Bio Inc.,8/18/23
0,0,10/31/23,Restructuring following acquisition,,,"Denver, Weld",,0,,,,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",10/31/2023,Chevron,,8/25/23,,,,Chevron USA,8/25/23
0,0,10/26/23,Contract ending,110,,Rural Consortium,110,0,,,,,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,PSSI,,8/29/23,,,,Packers Sanitation Services (PSSI),8/29/23
0,0,8/25/23,,70,,Larimer & Rural Consortium,70,0,,,,-,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Pharma,,8/29/23,,,,Aktiv Phama,8/29/23
0,0,8/31/23,Closure,60,,Jefferson,60,0,,,,-,,,Sector 33: Manufacturing,8/31/23,Prescient,,8/31/23,,,,Prescient LLC,8/31/23
0,0,12/31/23,Closure,25,,Unspecified,25,0,,,,,,,Sector 44: Retail Trade,12/31/23,American Nursery Services,,9/12/23,,,,American Nursery Services,9/5/23
0,0,11/7/23,,,,Unspecified,10,0,,,,,,,Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,,9/8/23,,,,Divvy Homes Inc.,9/7/23
0,0,11/17/23,Completion of Project Milestone 4,31,,Pueblo,21,0,,,,,,,"Sector: 56,2910: Remediation Services",11/17/23,Amentum,,9/15/23,,,,Amentum,9/15/23
0,0,11/30/23,Reduction in Force,2,,Remote workers,2,0,,,,,,,Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,,9/29/23,,,,First Savings Bank,9/29/23
,,,,,,Unknown,,,,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,10/2/23
0,0,12/4/23,Reduction in Force,,,Boulder,,0,,,,,,,Sector 32: Manufacturing,12/4/23,Pfizer,,10/3/23,,,,Pfizer,10/3/23
0,0,12/17/2023,,84,,Denver,84,0,,,,,,,561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,,10/11/23,,,,SMX Cargo LLC,10/9/23
0,0,12/15/23,Closure,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,,,,,,,"72,2330: Mobile Food Service",12/15/23,Cygnus Home Services dba Yelloh,,10/25/23,,,,Cygnus Home Service dba Yelloh,10/25/23
0,0,1/11/23,Closure,67,,Pikes Peak (El Paso),5,0,,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,DePuy Spine LP,,10/30/23,,,,Depuy Spine LP (Johnson & Johnson),10/30/23
0,0,7/21/24,Reduction in Force,466,,Arapahoe/Douglas,466,0,,,,,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,Dish Network LLC,,11/8/23,,,,Dish Network LLC,11/8/23
0,0,7/22/23,Reduction in Force,33,,Arapahoe/Douglas,33,0,,,,,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,Dish Network Supplement,,11/9/23,,,,Dish Network LLC Supplement,11/9/23
0,0,1/31/2024,Completion of PCAPP Milestones,54,,Pueblo,54,0,,,,,,,"Sector: 56,2910: Remediation Services",1/1/24,Amentum,,11/21/23,,,,Amentum,11/21/23
0,0,1/26/24,Merger Related,184,,Broomfield,184,0,,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcomm - VM Ware,,11/27/23,,,,Broadcom / VM Ware,11/27/23
0,0,1/31/24,Closure,60,,Denver,60,0,,,,,,,Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc,,12/1/23,,,,Matheson Flight Extenders Inc.,12/1/23
0,0,12/1/23,Closure,1,,Broomfield,1,0,,,,All employees hired by new owner,,,Sector  51: Information,12/1/23,FSC Edge,,12/1/23,,,,FSC Edge,12/1/23
0,0,12/31/23,Unforseen - Contracts ending,149,,Arapahoe/Douglas,149,0,,,,All employees hired by new owner,,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,,12/28/23,,,,Ascent Classical Academy of Douglas County,12/28/23
0,0,12/31/23,Unforseen - Contracts ending,87,,Larimer,87,0,,,,All employees hired by new owner,,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,,12/28/23,,,,Ascent Classical Academy of Northern Colorado,12/28/23
0,0,12/31/23,Unforseen - Contracts ending,33,,Adams,33,0,,,,All employees hired by new owner,,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,,12/28/23,,,,Ascent Classical Academy of Norther Denver,12/28/23
0,0,12/31/23,Unforseen - Contracts ending,37,,Mesa,37,0,,,,All employees hired by new owner,,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,,12/28/23,,,,Ascent Classical Academy of Grand Junction,12/28/23
0,0,12/31/23,Unforseen - Contracts ending,7,,Jefferson,7,0,,,,All employees hired by new owner,,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,,12/28/23,,,,Ascent Classical Academies of Corporate Office,12/28/23
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
0,0,5/10/22,Loss of Service Contract,122,,Adams,122,0,,,,,,,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,,,,,,DPI Specialty Foods,3/11/21
0,0,12/31/21,Sale of Company,160,,Pikes Peak/Teller,160,0,,,,,,,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,,,,,,513 Hotel Operating,12/30/21
0,0,3/5/22,Closure,143,,Weld,143,0,,,,,,,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan,,,,,,Good Samaritan - Bonell Community,1/3/22
0,0,1/4/23,Not disclossed,,,Boulder,87,0,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Twitter Boulder,,,,,,Twitter (Boulder),1-4-22
0,0,12/23/22,Unforeseeable business circumstances,,,AdWorks,194,0,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,American Financing,,,,,,American Financing Company,1-16-22
0,0,3/21/22,Closure,36,,ADWorks,36,0,,,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group,,,,,,Zillow Group - Supplemental,1/20/22
0,0,4/18/22,Closure,39,,ADWorks,39,0,,,,,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,Zillow Group,,,,,,Zillow Group - Supplemental,2/17/22
0,0,2/16/22,Not disclosed,1,,Not Disclosed,1,0,,,,,,,Sector 62 Healthcare  & Social Services,2/1/22,Ready Responders Inc.,,,,,,Ready Responders Inc.,2/18/22
0,,5/23/22,Closure,,,Rural Consortium (Salida),,,,,,,,,Sector 62: Healthcare & Social Assistance,5/16/22,Watsonville Community Hospital,,,,,,Watsonville Community Hospital,3-17-22
0,0,5/20/22,Closure,44,,ADWorks,44,0,,,,,,,Sector 53: Real Estate Rental & Leasing,1/2/22,Zillow Group,,,,,,Zillow Group - Supplemental,3/21/22
9,0,7/30/2022,Closure,9,,Pikes Peak/Teller,0,0,,,,,,,Sector 62: Healthcare & Social Assistance,3/3/2022,Cripple Creek,,,,,,Cripple Creek Care Center,4/15/2022
0,0,6/2/22,Closure (Temporary),95,,Weld,0,95,,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Sparboe Farms,,,,,,Sparboe Farms,5/2/22
0,0,7/21/22,Closure (Sale of Business),658,,Rural Consortium (Salida),658,0,,,,,,,Sector 62: Healthcare & Social Assistance,7/14/22,Watsonville Community Hospital,,,,,,Watsonville Community Hospital (Update),5/11/22
