furloughs,dropdown,notes,permanent_job_losses,naics,total_notified,notice_date,temporary_job_losses,letter,workforce_region,occupations,reduced_hours,received_date,email,contact,location,begin_date,reason,phone,fein,workforce_area,end_date,jobs,at_the_location,company
0,,,136,Sector 22: Natural Gas Distribution,,1/25/23,0,DCP Midstream,,,0,1/31/23,,,,3/31/23,Not Stated,,,Denver,4/1/24,136,,DCP Midstream
0,,,47,Sector 32: Manufacturing,,1/26/23,0,Curaleaf,,,0,1/31/23,,,,3/26/23,RIF/Change in Business,,,Pueblo,3/26/23,47,,Curaleaf
0,,,151,Sector  541490: Other Specialized Design Services,,2/1/23,0,Pinnacle Architectural Lighting,,,0,2/1/23,,,,6/30/23,Restructuring & Reorganization,,,Denver,3/1/24,151,,Pinnacle Architectural Lighting Inc.
0,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,0,Covercraft Industries,,,0,2/14/23,,,,4/14/23,Closure,,,Arapahoe/Douglas,4/14/23,49,,Covercraft Industries LLC
0,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,WiX 2-15-23,,,0,2/15/23,,,,2/15/23,Unforseen Business Circumstances,,,Denver,2/15/23,62,,WIX.com
0,,,5,Sector 51: Information,,2/16/23,0,Chipper Cash,,,0,2/16/23,,,,02/17/23,Not Stated,,,Various,2/17/23,5,,Chipper Cash
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,4,,Aspen Sports Hyatt Retail Store
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,13,,Aspen Sports Snowmass Mall
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,9,,Aspen Sports St. Regis Retail
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,4,,Aspen Sports Viewline Retail
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,3,,Aspen Sports Snowmass Retail Store
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,5,,Aspen Sports Demo
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,6,,Aspen Sports Tune - Snowmass
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,3,,Aspen Sports Valet - Snowmass
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,5,,Burton Telluride Retail
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,10,,Neve Sports - Telluride
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,7,,Patagonia Snowmass
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports Main Street
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - The Peaks
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,The North Face - Snowmass
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,The North Face - Telluride Retail
0,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0,Friday Health Plans,,,0,3/1/23,,,,4/30/23,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,4/30/23,98,,Friday Health Plans
0,,,,Sector:55 Management of Companies & Enterprises,,3/24/23,0,Aspiration,,,0,,,,,5/26/2023,Restructing and streamlining,,,"Denver, Broomfield",6/1/23,,,Aspiration Partners Inc.
0,,,76,Sector 53: Real Estate and Rental & Leasing,,3/30/23,0,Laramar Group LLC,,,0,,,,,,Not stated,,,"Denver, Broomfield",,,,Laramar Group LLC
0,,,50,Sector 33: Manufacturing,,3/31/23,0,Prescient LLC,,,0,,,,,3/31/2023,Mass layoff,,,Jefferson,12/31/23,,,Prescient LLC
0,,,138,Sector 44: Retail Trade,,4/14/23,0,David's Bridal,,,0,,,,,,Bankrupcy,,,Multi area,,,,David's Bridal
0,,,198,Sector 48: Transportation & Warehousing,,4/27/23,0,MV Transportation,,,0,,,,,6/30/23,Not specified,,,Denver,6/30/23,,,MV Transportation
0,,,120,Sector 48: Transporation and Warehousing,,5/1/23,0,Via Mobility Services,,,0,5/22/23,,,,7/1/2023,Loss of Contract,,,Denver,7/1/23,,,Via Mobility Services
0,,,138,Sector 44: Retail Trade,,5/24/23,0,Davids Bridal Update,,,0,,,,,6/23/23,Bankrupcy,,,Multi area,6/30/23,,,Davids Bridal (Update)
0,,,19,"Sector: 56,2910: Remediation Services",,5/26/23,0,Amentum,,,0,5/26/23,,,,7/27/2023,Closure (Phase 1),,,Pueblo,7/28/2023,19,,Amentum
0,,,54,Sector 72: Accommodation & Food Services,,5/30/23,0,Hard Rock Cafe,,,0,5/30/23,,,,7/29/2023,Closure,,,Denver,7/29/23,54,,Hard Rock Cafe International STD
0,,,138,Sector 44: Retail Trade,,6/12/23,0,Davids Bridal Update,,,0,6/12/23,,,,8/20/2023,Bankrupcy,,,Multi Area,9/2/2023,138,,Davids Bridal (Update)
0,,,50,Sector 2022: Publishing,,6/13/23,0,Gannett Pueblo Chieftain,,,0,6/13/23,,,,8/14/2023,Closure of production & distribution operations,,,Pueblo,8/14/23,50,,Gannett (Pueblo Chieftian)
0,,,13,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,0,Bitwise Industries,,,0,6/14/23,,,,8/14/2023,Mass layoff,,,Multi Area,8/14/23,13,,Bitwise Industries
0,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,0,Friday Health Plans Update 6-19-23,,,0,6/19/23,,,,6/23/2023,Mass Layoff,,,"Rural Consortium, Denver",7/6/23,323,,Friday Health Plans Update (6-19-23)
0,,,70,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,Autism Home Support Srvs Greeley,,,0,6/20/23,,,,8/21/2023,Mass Layoff,,,Weld,9/19/23,70,,Autism Home Support Services (Greeley)
0,,,68,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,Autism Home Support Svs Westminster,,,0,6/20/23,,,,8/21/2023,Mass Layoff,,,Adams,9/19/23,68,,Autism Home Support Services (Westminster)
0,,,101,"Sector: 62,1600 Home Healthcare Services",,6/20/23,0,Autism Home Support Services Centennial,,,0,6/20/23,,,,8/21/2023,Mass Layoff,,,ADWorks,9/19/21,101,,Autism Home Support Services (Centennial)
0,,,138,Sector 44: Retail Trade,,6/29/23,0,Davids Bridal Update 6-29-23,,,0,6/29/23,,,,7/17/2023,Mass Layoff,,,Multi-Area,7/31/23,0,,Davids Bridal Update 6-29-23
0,,,120,Sector 62: Health Care and Social Assistance,,6/30/23,0,Community Development Institute Head Start,,,0,6/30/23,,,,8/31/2023,Mass Layoff,,,"Rural Consortium, Denver",8/31/33,120,,CDI HS (Community Development Institute Head Start)
0,,,27,"Sector: 56,2910: Remediation Services",,7/3/23,0,Amentum,,,0,7/3/23,,,,8/31/2023,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),8/31/23,27,,Amentum
0,,,56,"Sector 52,2110: Commercial Banking",,7/11/23,0,Bank of the West,,,0,7/11/23,,,,9/15/2023,Reduction in Force (End Project),,,Adams,9/15/23,56,,Bank of the West
0,,,64,Sector: 62: Healthcare and Social Assistance,,7/20/23,0,Namaste Alzheimer Center,,,0,7/20/23,,,,10/1/2023,Closure,,,Pikes Peak,10/1/23,64,,Namasté Alzheimer Center
0,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,0,DePuy Spine Limited Partnership,,,0,7/24/23,,,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,10/5/2023,15,,DePuy Spine Limited Partnership (Johnson & Johnson)
0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,Novembal,,,0,7/28/23,,,,9/30/2023,Closure,,,Unknown (possibly rural & remote),1/31/24,,,Novembal
0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,Yellow Corporation,,,0,8/1/23,,,,7/30/2023,Closure,,,Unknown,7/30/23,331,,Yellow Corporation & Operating Affiliates
0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,Yellow Corporation,,,0,8/1/23,,,,7/30/23,,,,Unknown,,,,YRC Inc dba YRC Freight
0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,Yellow Corporation,,,0,8/1/23,,,,7/30/23,,,,Unknown,,,,USF Holland
0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,Yellow Corporation,,,0,8/1/23,,,,7/30/23,,,,Unknown,,,,New Penn Motor Express LLC
0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,Yellow Corporation,,,0,8/1/23,,,,7/30/23,,,,Unknown,,,,"USF Reddaway, Inc."
0,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,0,KeHE,,,0,8/2/23,,,,11/3/2023,Contract loss,,,Arapahoe/Douglas,11/3/23,24,,"KeHe Distributors, Inc."
0,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,0,DePuy Spine Limited Partnership,,,0,8/7/23,,,,10/6/2023,Mass Layoff,,,Arapahoe/Douglas,10/19/23,10,,DePuy Spine Limited Partnership (Johnson & Johnson)
0,,,61,Sector 33: Manufacturing,,8/7/23,0,Astra Space Ops,,,0,8/7/23,,,,8/4/2023,RIF,,,Unknown,8/4/23,61,,Astra Space Operations
0,,,94,Sector 49: Transportation and Warehousing,,8/9/23,0,Federal Express,,,0,8/9/23,,,,11/3/2023,Closure,,,Pikes Peak,11/3/23,94,,Federal Express - Colorado Springs
0,,,53,Sector 49: Transportation and Warehousing,,8/10/23,0,Federal Express,,,0,8/10/23,,,,11/3/2023,Closure,,,Pueblo,11/3/23,53,,Federal Express  - Pueblo
0,,,14,"Sector: 56,2910: Remediation Services",,8/11/23,0,Amentum,,,0,8/11/23,,,,10/12/2023,Closure (completion of milestone),,,Pueblo,10/12/23,14,,Amentum
0,,-,2,Sector 45: Retail Trade,,8/18/23,0,Ouray Sportsware,,,0,8/18/23,,,,10/17/2023,Closure,,,Arapahoe/Douglas,12/31/23,154,,Ouray Sportsware - L2 Brands
0,,,59,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,Immunity Bio Inc.,,,0,8/18/23,,,,10/17/2023,Streamline Operations,,,Unknown,10/17/23,,,Immunity Bio Inc.
0,,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",,8/25/23,0,Chevron,,,0,8/25/23,,,,10/31/2023,Restructuring following acquisition,,,"Denver, Weld",10/31/23,,,Chevron USA
0,,,110,Sector: 562212 - Solid Waste Landfill,,8/29/23,0,PSSI,,,0,8/29/23,,,,10/26/2023,Contract ending,,,Rural Consortium,10/26/23,110,,Packers Sanitation Services (PSSI)
0,,-,70,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,0,Aktiv Pharma,,,0,8/29/23,,,,8/25/23,,,,Larimer & Rural Consortium,8/25/23,70,,Aktiv Phama
0,,-,60,Sector 33: Manufacturing,,8/31/23,0,Prescient,,,0,8/31/23,,,,8/31/23,Closure,,,Jefferson,8/31/23,60,,Prescient LLC
0,,,25,Sector 44: Retail Trade,,9/5/23,0,American Nursery Services,,,0,9/12/23,,,,12/31/23,Closure,,,Unspecified,12/31/23,25,,American Nursery Services
0,,,10,Sector 52: Finance & Insurance,,9/7/23,0,Divvy Homes Inc.,,,0,9/8/23,,,,11/7/23,,,,Unspecified,11/7/23,,,Divvy Homes Inc.
0,,,21,"Sector: 56,2910: Remediation Services",,9/15/23,0,Amentum,,,0,9/15/23,,,,11/17/23,Completion of Project Milestone 4,,,Pueblo,11/17/23,31,,Amentum
0,,,2,Sector: 52: Finance & Insurance,,9/29/23,0,First Savings Bank,,,0,9/29/23,,,,11/30/23,Reduction in Force,,,Remote workers,11/30/23,2,,First Savings Bank
,,,,Sector 2022: Publishing,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,,,Unknown,,,,Gannett (Pueblo Chieftian) - Update
0,,,,Sector 32: Manufacturing,,10/3/23,0,Pfizer,,,0,10/3/23,,,,12/4/23,Reduction in Force,,,Boulder,12/4/23,,,Pfizer
0,,,84,561320/ Temporary Help Services,,10/9/23,0,SMX Cargo LLC,,,0,10/11/23,,,,12/17/2023,,,,Denver,12/17/2023,84,,SMX Cargo LLC
0,,,51,"72,2330: Mobile Food Service",,10/25/23,0,Cygnus Home Services dba Yelloh,,,0,10/25/23,,,,12/15/23,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51,,Cygnus Home Service dba Yelloh
0,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,0,DePuy Spine LP,,,0,10/30/23,,,,12/29/23,Closure,,,Pikes Peak (El Paso),1/11/23,67,,Depuy Spine LP (Johnson & Johnson)
0,,,466,Sector 517111: Wired Telecommunications Carriers,,11/8/23,0,Dish Network LLC,,,0,11/8/23,,,,1/7/24,Reduction in Force,,,Arapahoe/Douglas,7/21/24,466,,Dish Network LLC
0,,,33,Sector 517111: Wired Telecommunications Carriers,,11/9/23,0,Dish Network Supplement,,,0,11/9/23,,,,1/8/24,Reduction in Force,,,Arapahoe/Douglas,7/22/23,33,,Dish Network LLC Supplement
0,,,54,"Sector: 56,2910: Remediation Services",,11/21/23,0,Amentum,,,0,11/21/23,,,,1/1/24,Completion of PCAPP Milestones,,,Pueblo,1/31/2024,54,,Amentum
0,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,0,Broadcomm - VM Ware,,,0,11/27/23,,,,1/26/24,Merger Related,,,Broomfield,1/26/24,184,,Broadcom / VM Ware
0,,,60,Sector 49: Transportation and Warehousing,,12/1/23,0,Matheson Flight Extenders Inc,,,0,12/1/23,,,,1/31/24,Closure,,,Denver,1/31/24,60,,Matheson Flight Extenders Inc.
0,,All employees hired by new owner,1,Sector  51: Information,,12/1/23,0,FSC Edge,,,0,12/1/23,,,,12/1/23,Closure,,,Broomfield,12/1/23,1,,FSC Edge
0,,All employees hired by new owner,149,Sector 61: Educational Services,,12/28/23,0,Ascent Classical Academies,,,0,12/28/23,,,,12/31/23,Unforseen - Contracts ending,,,Arapahoe/Douglas,12/31/23,149,,Ascent Classical Academy of Douglas County
0,,All employees hired by new owner,87,Sector 61: Educational Services,,12/28/23,0,Ascent Classical Academies,,,0,12/28/23,,,,12/31/23,Unforseen - Contracts ending,,,Larimer,12/31/23,87,,Ascent Classical Academy of Northern Colorado
0,,All employees hired by new owner,33,Sector 61: Educational Services,,12/28/23,0,Ascent Classical Academies,,,0,12/28/23,,,,12/31/23,Unforseen - Contracts ending,,,Adams,12/31/23,33,,Ascent Classical Academy of Norther Denver
0,,All employees hired by new owner,37,Sector 61: Educational Services,,12/28/23,0,Ascent Classical Academies,,,0,12/28/23,,,,12/31/23,Unforseen - Contracts ending,,,Mesa,12/31/23,37,,Ascent Classical Academy of Grand Junction
0,,All employees hired by new owner,7,Sector 61: Educational Services,,12/28/23,0,Ascent Classical Academies,,,0,12/28/23,,,,12/31/23,Unforseen - Contracts ending,,,Jefferson,12/31/23,7,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
0,,,122,Sector 42: Wholesale Trade,,3/11/21,0,DPI Specialty Foods,,,0,,,,,5/10/22,Loss of Service Contract,,,Adams,5/10/22,122,,DPI Specialty Foods
0,,,160,Sector 72: Accomodation & Food Services,,12/30/21,0,513 Hotel Operating,,,0,,,,,12/31/21,Sale of Company,,,Pikes Peak/Teller,12/31/21,160,,513 Hotel Operating
0,,,143,Sector 62: Healthcare & Social Assistance,,1/3/22,0,Good Samaritan,,,0,,,,,3/5/22,Closure,,,Weld,3/5/22,143,,Good Samaritan - Bonell Community
0,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,0,Twitter Boulder,,,0,,,,,1/4/2023,Not disclossed,,,Boulder,1/4/23,,,Twitter (Boulder)
0,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,0,American Financing,,,0,,,,,11/18/2022,Unforeseeable business circumstances,,,AdWorks,12/23/22,,,American Financing Company
0,,,36,Sector 53: Real Estate Rental & Leasing,,1/20/22,0,Zillow Group,,,0,,,,,1/3/22,Closure,,,ADWorks,3/21/22,36,,Zillow Group - Supplemental
0,,,39,Sector: 53: Real Estate Rental & Leasing,,2/17/22,0,Zillow Group,,,0,,,,,3/21/22,Closure,,,ADWorks,4/18/22,39,,Zillow Group - Supplemental
0,,,1,Sector 62 Healthcare  & Social Services,,2/18/22,0,Ready Responders Inc.,,,0,,,,,2/1/22,Not disclosed,,,Not Disclosed,2/16/22,1,,Ready Responders Inc.
,,,,Sector 62: Healthcare & Social Assistance,,3-17-22,,Watsonville Community Hospital,,,0,,,,,5/16/22,Closure,,,Rural Consortium (Salida),5/23/22,,,Watsonville Community Hospital
0,,,44,Sector 53: Real Estate Rental & Leasing,,3/21/22,0,Zillow Group,,,0,,,,,1/2/22,Closure,,,ADWorks,5/20/22,44,,Zillow Group - Supplemental
0,,,0,Sector 62: Healthcare & Social Assistance,,4/15/2022,0,Cripple Creek,,,9,,,,,3/3/2022,Closure,,,Pikes Peak/Teller,7/30/2022,9,,Cripple Creek Care Center
0,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,95,Sparboe Farms,,,0,,,,,05/04/22,Closure (Temporary),,,Weld,6/2/22,95,,Sparboe Farms
0,,,658,Sector 62: Healthcare & Social Assistance,,5/11/22,0,Watsonville Community Hospital,,,0,,,,,7/14/22,Closure (Sale of Business),,,Rural Consortium (Salida),7/21/22,658,,Watsonville Community Hospital (Update)
0,,,10,Sector 52: Finance and Insurance,,6/1/2022,0,,,,0,,7252604471,Sector 52: Finance and Insurance,464761460,9/26/2024,COVID/Pandemic,Raynell cox,allofme0291@gmail.com,Denver,9/26/22,10,Colorado,All Money Financial Group
0,,,0,Sector 22: Utilities,,6/13/22,6,Total Energy Solutions,,,0,,4016597560,Sector 22: Utilities,850822158,6/13/2022,Lost funding,Ashley Johnson,ashj@totalenergysolutions.co,PikePeak/Teller,6/24/22,6,66 N Laser Drive,Total Energy Solutions
0,,,144,Sector 62: Healthcare & Social Assistance,,6/23/2022,0,Integrated Health,,,0,,7202849398,Sector 62: Healthcare and social assistance,521847254,8/22/2022,Closure,Patty Sanches,psanches@vivage.com,Pikes Peak/Teller,8/22/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc."
0,,,144,Sector 62: Healthcare & Social Assistance,,6/23/22,0,Vivage,,,0,,,,,8/22/2022,Closure,,,Pikes Peak/Teller,8/22/22,144,,Vivage
0,,,673,Sector 62: Healthcare & Social Assistance,,7/11/2022,0,Watsonville Community Hospital (Update),,,0,,,,,8/17/2022,Closure (Sale of Business),,,Rural Consortium (Salida),8/31/2022,673,,Watsonville Community Hospital (Update)
0,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,0,HSS Inc.,,,0,,,,,9/1/2022,Loss of Contract w/City of Denver,,,Denver,9/30/22,230,,HSS Inc.
0,,,60,Sector 561730: Landscaping,,8/1/22,0,Metco Arvada,,,0,,,,,7/28/22,Unforseen Business Circumstance,,,Jefferson,7/28/22,60,,Metco Landscaping (Arvada)
0,,,165,Sector 561730: Landscaping,,8/1/22,0,Metco Aurora HQ,,,0,,,,,7/28/22,Unforseen Business Circumstance,,,ADWorks,7/28/22,165,,Metco Landscaping (Aurora HQ)
0,,,44,Sector 561730: Landscaping,,8/1/22,0,Metco Aurora,,,0,,,,,7/28/22,Unforseen Business Circumstance,,,ADWorks,7/28/22,44,,Metco Landscaping (Aurora)
0,,,36,Sector 561730: Landscaping,,8/1/22,0,Metco Colo Springs,,,0,,,,,7/28/22,Unforseen Business Circumstance,,,El Paso,7/28/22,36,,Metco Landscaping (Colo Springs)
0,,,38,Sector 561730: Landscaping,,8/1/22,0,Metco Englewood,,,0,,,,,7/28/22,Unforseen Business Circumstance,,,ADWorks,7/28/22,38,,Metco Landscaping (Englewood)
0,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,0,Chord Energy,,,0,,,,,12/1/2022,Merger wth Whiting & Oasis,,,Denver,6/30/2023,,,Chord Energy
0,,,121,"Sector 31, 311: Food Manufacturing",,9/29/22,0,Platerra,,,0,,,,,11/30/2022,Closure - Cease Operations,,,"Denver, Boulder",12/20/22,,,Platerra Foods
0,,,41,Sector 51: Information,,10/20/22,0,Starry Inc.,,,0,,,,,10/21/2022,Business Changes,,,ADWorks,10/21/22,,,Starry Inc.
0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,Astra Space inc.,,,0,,,,,11/9/2022,Refocus business operations,,,Pikes Peak/Teller,11/9/22,,,Astra Space Inc.
0,,,1,Sector 62:Healthcare & Social Assistance,,11/21/22,0,,,,0,,,,,1/20/2023,Unknown,,,Denver,1/20/23,,,Rume Health
0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,0,Twitter Supplemental,,,0,,,,,1/20/2023,Voluntary Resignation,,,Boulder,1/20/23,,,Twitter (Boulder) Supplemental
0,,,43,"Sector 54: Professional, Scientific Services",,12/2/22,0,Inscripta,,,0,,,,,,Closure/Reduction in Force,,,Boulder,,,,Inscripta
0,,,55,Sector 62: Healthcare & Social Assistance,,12/14/22,0,Centura Porter Place,,,0,,,,,2/17/2023,Closure of Retirement Center,,,Denver,2/17/23,,,Centura Porter Place
0,,,666,Sector 23: Construction,,1/3/23,0,Wanzek Construction,,,0,,,,,1/3/2023,Cancellation of Contract,,,Pueblo,1/3/23,,,Wanzek Construction
4,,,3,Sector 81: Other services (except public administration),,4/21/2019,2,,,4,,,ericboyer588@gmail.com,Angela Boyer,570 7th Ave W,4/21/2019,Other,9706200979,,Rural Consortium,4/21/2021,,5,SSDI
0,,,0,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,2,,,Administrative,,,monkey@monkeysavatars.onmicrosoft.com,Kristi,5171 Eldorado Springs Drive Suite J,9/15/2020,COVID/Pandemic Related,3036507428,851204158,Boulder,12/31/2020,,2,Monkey's Avatar
0,,,1,"Sector 54: Professional, scientific and technical services",,10/1/2020,0,,,House cleaning,,,haley1234455@gmail.com,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2020,COVID/Pandemic Related,4783200396,252877709,Boulder,10/1/2021,,1,Haley A Jackson
0,,,0,Sector 48: Transportation & Warehousing,,1/8/2021,0,,,556 furloughs were rescinded,,,,,,,Layoffs Rescinded,,,Denver,,,,Southwest Airlines - Update
0,,,76,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,0,,,Various: See WARN,,,,,,3/15/21,Closure due to sale,,,Arapahoe/Douglas,3/28/21,,,Strive Communities Management
0,,,107,Sector 51: Information,,1/25/21,0,,,Not dislclosed,,,,,,3/31/21,Closure,,,Pueblo,3/31/21,,,Concentrix
983,,,10,Sector 48: Transportation & Warehousing,,1/29/21,0,,,"Front line employees, management & administration positions",,,,,,3/31/21,COVID-19 Decrease in air travel,,,Denver,3/31/21,,,United Airlines
0,,,280,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,0,,,Not dislclosed,,,,,,4/17/21,Reduction in Force,,,Weld,4/17/21,,,Vestas Blades America Inc.
0,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,0,,,Not disclosed,,,,,,4/1/21,Change of Management Company,,,Denver,4/1/21,,,Crestview Management LLC/Columbia Sussex Management
0,,,107,Sector: 61 Educational Services,,2/18/21,0,,,Not dislclosed,,,,,,5/4/21,Closure,,,Denver,5/4/21,,,Johnson & Wales University
0,,,87,Sector 48-49: Transportation and warehousing,,2/22/2021,2,,,Delivery Drivers,,,jacquelynmwhite03@gmail.com,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,Other,7203970601,,Adams,2/27/2021,,59,Orion Logistics LLC - Amazon Delivery Service Partner
0,,,44,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,0,,,Various:See WARN,,,,,,4/30/21,RIF: Loss of contract,,,Adams,4/30/21,,,PomeroyTechnologies
3,,,3,Sector 72: Accommodation and food services,,3/11/2021,3,,,3,,,rhillvball5@gmail.com,Roxanne Hill,4801 sweetgrass lane,1/17/2019,COVID/Pandemic Related,7196469281,521599732,Pikes Peak/Teller,3/11/2021,,3,Hill
0,,,417,Sector 55:  Management of companies & enterprises,,3/23/21,0,,,"Primarily collections agents, customer service representatives and management",,,,,,12/31/21,Restructuring  & Closure,,,Arapahoe/Douglas,12/31/21,,,Santander Consumer USA
0,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,0,,,Not disclosed,,,,,,7/9/21,Closure of facility,,,Boulder,7/29/21,,,"Novartis Gene Therapies, Inc."
0,,,252,Sector 51: Information,,4/13/21,0,,,Hourly customer service positions,,,,,,6/26/21,Closure,,,Arapahoe/Douglas,7/10/21,,,TTECH Services Corporation
0,,,5,Sector 56: Asset Adjusters,,4/23/21,0,,,"Asset Services, data services, and recovery agents",,,,,,4/23/21,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,4/23/21,,,ART Asset Adjusters
0,,,233,Sector 56: Facilities Support Services,,5/6/21,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,5/31/21,Loss of contract,,,Arapahoe/Douglas,5/31/21,,,ABM
0,,,287,Sector 52: Investment Banking and Securities Dealing,,5/19/21,0,,,Various:See WARN,,,,,,8/1/21,Other,,,Pikes Peak,8/1/21,,,T. Rowe Price
0,,,102,Sector 23: Construction,,6/1/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,Closure,,,Arapahoe/Douglas,8/5/21,,,Katerra Inc.
0,,,,Sector 23: Construction,,6/3/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,8/5/21,,,Katerra Inc. Update Supplemental
