jobs,received_date,permanent_job_losses,contact,workforce_region,occupations,notice_date,letter,reduced_hours,end_date,phone,furloughs,fein,temporary_job_losses,naics,notes,begin_date,workforce_area,dropdown,location,company,email,reason,at_the_location
,,138,,,,4/14/23,David's Bridal,0,,,0,,0,Sector 44: Retail Trade,,,Multi area,,,David's Bridal,,Bankrupcy,
,,198,,,,4/27/23,MV Transportation,0,6/30/23,,0,,0,Sector 48: Transportation & Warehousing,,6/30/23,Denver,,,MV Transportation,,Not specified,
,5/22/23,120,,,,5/1/23,Via Mobility Services,0,7/1/23,,0,,0,Sector 48: Transporation and Warehousing,,7/1/2023,Denver,,,Via Mobility Services,,Loss of Contract,
,,138,,,,5/24/23,Davids Bridal Update,0,6/30/23,,0,,0,Sector 44: Retail Trade,,6/23/23,Multi area,,,Davids Bridal (Update),,Bankrupcy,
19,5/26/23,19,,,,5/26/23,Amentum,0,7/28/2023,,0,,0,"Sector: 56,2910: Remediation Services",,7/27/2023,Pueblo,,,Amentum,,Closure (Phase 1),
54,5/30/23,54,,,,5/30/23,Hard Rock Cafe,0,7/29/23,,0,,0,Sector 72: Accommodation & Food Services,,7/29/2023,Denver,,,Hard Rock Cafe International STD,,Closure,
138,6/12/23,138,,,,6/12/23,Davids Bridal Update,0,9/2/2023,,0,,0,Sector 44: Retail Trade,,8/20/2023,Multi Area,,,Davids Bridal (Update),,Bankrupcy,
50,6/13/23,50,,,,6/13/23,Gannett Pueblo Chieftain,0,8/14/23,,0,,0,Sector 2022: Publishing,,8/14/2023,Pueblo,,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,
13,6/14/23,13,,,,6/14/23,Bitwise Industries,0,8/14/23,,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,Multi Area,,,Bitwise Industries,,Mass layoff,
323,6/19/23,323,,,,6/19/23,Friday Health Plans Update 6-19-23,0,7/6/23,,0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,"Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23),,Mass Layoff,
70,6/20/23,70,,,,6/20/23,Autism Home Support Srvs Greeley,0,9/19/23,,0,,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Weld,,,Autism Home Support Services (Greeley),,Mass Layoff,
68,6/20/23,68,,,,6/20/23,Autism Home Support Svs Westminster,0,9/19/23,,0,,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Adams,,,Autism Home Support Services (Westminster),,Mass Layoff,
101,6/20/23,101,,,,6/20/23,Autism Home Support Services Centennial,0,9/19/21,,0,,0,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,ADWorks,,,Autism Home Support Services (Centennial),,Mass Layoff,
0,6/29/23,138,,,,6/29/23,Davids Bridal Update 6-29-23,0,7/31/23,,0,,0,Sector 44: Retail Trade,,7/17/2023,Multi-Area,,,Davids Bridal Update 6-29-23,,Mass Layoff,
120,6/30/23,120,,,,6/30/23,Community Development Institute Head Start,0,8/31/33,,0,,0,Sector 62: Health Care and Social Assistance,,8/31/2023,"Rural Consortium, Denver",,,CDI HS (Community Development Institute Head Start),,Mass Layoff,
27,7/3/23,27,,,,7/3/23,Amentum,0,8/31/23,,0,,0,"Sector: 56,2910: Remediation Services",,8/31/2023,Rural Consortium  (Pueblo),,,Amentum,,Reduction in Force (End Project),
56,7/11/23,56,,,,7/11/23,Bank of the West,0,9/15/23,,0,,0,"Sector 52,2110: Commercial Banking",,9/15/2023,Adams,,,Bank of the West,,Reduction in Force (End Project),
64,7/20/23,64,,,,7/20/23,Namaste Alzheimer Center,0,10/1/23,,0,,0,Sector: 62: Healthcare and Social Assistance,,10/1/2023,Pikes Peak,,,Namasté Alzheimer Center,,Closure,
15,7/24/23,15,,,,7/24/23,DePuy Spine Limited Partnership,0,10/5/2023,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,Pikes Peak,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",
,7/28/23,,,,,7/28/23,Novembal,0,1/31/24,,0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,Unknown (possibly rural & remote),,,Novembal,,Closure,
331,8/1/23,,,,,7/30/23,Yellow Corporation,0,7/30/23,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,Unknown,,,Yellow Corporation & Operating Affiliates,,Closure,
,8/1/23,,,,,7/30/23,Yellow Corporation,0,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,,,YRC Inc dba YRC Freight,,,
,8/1/23,,,,,7/30/23,Yellow Corporation,0,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,,,USF Holland,,,
,8/1/23,,,,,7/30/23,Yellow Corporation,0,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,,,New Penn Motor Express LLC,,,
,8/1/23,,,,,7/30/23,Yellow Corporation,0,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,,,"USF Reddaway, Inc.",,,
24,8/2/23,24,,,,8/2/23,KeHE,0,11/3/23,,0,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,Arapahoe/Douglas,,,"KeHe Distributors, Inc.",,Contract loss,
10,8/7/23,10,,,,8/7/23,DePuy Spine Limited Partnership,0,10/19/23,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,Arapahoe/Douglas,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,
61,8/7/23,61,,,,8/7/23,Astra Space Ops,0,8/4/23,,0,,0,Sector 33: Manufacturing,,8/4/2023,Unknown,,,Astra Space Operations,,RIF,
94,8/9/23,94,,,,8/9/23,Federal Express,0,11/3/23,,0,,0,Sector 49: Transportation and Warehousing,,11/3/2023,Pikes Peak,,,Federal Express - Colorado Springs,,Closure,
53,8/10/23,53,,,,8/10/23,Federal Express,0,11/3/23,,0,,0,Sector 49: Transportation and Warehousing,,11/3/2023,Pueblo,,,Federal Express  - Pueblo,,Closure,
14,8/11/23,14,,,,8/11/23,Amentum,0,10/12/23,,0,,0,"Sector: 56,2910: Remediation Services",,10/12/2023,Pueblo,,,Amentum,,Closure (completion of milestone),
154,8/18/23,2,,,,8/18/23,Ouray Sportsware,0,12/31/23,,0,,0,Sector 45: Retail Trade,-,10/17/2023,Arapahoe/Douglas,,,Ouray Sportsware - L2 Brands,,Closure,
,8/18/23,59,,,,8/18/23,Immunity Bio Inc.,0,10/17/23,,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,Unknown,,,Immunity Bio Inc.,,Streamline Operations,
,8/25/23,,,,,8/25/23,Chevron,0,10/31/23,,0,,0,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),10/31/2023,"Denver, Weld",,,Chevron USA,,Restructuring following acquisition,
110,8/29/23,110,,,,8/29/23,PSSI,0,10/26/23,,0,,0,Sector: 562212 - Solid Waste Landfill,,10/26/2023,Rural Consortium,,,Packers Sanitation Services (PSSI),,Contract ending,
70,8/29/23,70,,,,8/29/23,Aktiv Pharma,0,8/25/23,,0,,0,Sector 33: Manufacturing/Pharmaceuticals,-,8/25/23,Larimer & Rural Consortium,,,Aktiv Phama,,,
60,8/31/23,60,,,,8/31/23,Prescient,0,8/31/23,,0,,0,Sector 33: Manufacturing,-,8/31/23,Jefferson,,,Prescient LLC,,Closure,
25,9/12/23,25,,,,9/5/23,American Nursery Services,0,12/31/23,,0,,0,Sector 44: Retail Trade,,12/31/23,Unspecified,,,American Nursery Services,,Closure,
,9/8/23,10,,,,9/7/23,Divvy Homes Inc.,0,11/7/23,,0,,0,Sector 52: Finance & Insurance,,11/7/23,Unspecified,,,Divvy Homes Inc.,,,
31,9/15/23,21,,,,9/15/23,Amentum,0,11/17/23,,0,,0,"Sector: 56,2910: Remediation Services",,11/17/23,Pueblo,,,Amentum,,Completion of Project Milestone 4,
2,9/29/23,2,,,,9/29/23,First Savings Bank,0,11/30/23,,0,,0,Sector: 52: Finance & Insurance,,11/30/23,Remote workers,,,First Savings Bank,,Reduction in Force,
,10/2/23,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,
,10/3/23,,,,,10/3/23,Pfizer,0,12/4/23,,0,,0,Sector 32: Manufacturing,,12/4/23,Boulder,,,Pfizer,,Reduction in Force,
84,10/11/23,84,,,,10/9/23,SMX Cargo LLC,0,12/17/2023,,0,,0,561320/ Temporary Help Services,,12/17/2023,Denver,,,SMX Cargo LLC,,,
51,10/25/23,51,,,,10/25/23,Cygnus Home Services dba Yelloh,0,12/15/23,,0,,0,"72,2330: Mobile Food Service",,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Service dba Yelloh,,Closure,
67,10/30/23,5,,,,10/30/23,DePuy Spine LP,0,1/11/23,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,Pikes Peak (El Paso),,,Depuy Spine LP (Johnson & Johnson),,Closure,
466,11/8/23,466,,,,11/8/23,Dish Network LLC,0,7/21/24,,0,,0,Sector 517111: Wired Telecommunications Carriers,,1/7/24,Arapahoe/Douglas,,,Dish Network LLC,,Reduction in Force,
33,11/9/23,33,,,,11/9/23,Dish Network Supplement,0,7/22/23,,0,,0,Sector 517111: Wired Telecommunications Carriers,,1/8/24,Arapahoe/Douglas,,,Dish Network LLC Supplement,,Reduction in Force,
54,11/21/23,54,,,,11/21/23,Amentum,0,1/31/2024,,0,,0,"Sector: 56,2910: Remediation Services",,1/1/24,Pueblo,,,Amentum,,Completion of PCAPP Milestones,
184,11/27/23,184,,,,11/27/23,Broadcomm - VM Ware,0,1/26/24,,0,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,Broomfield,,,Broadcom / VM Ware,,Merger Related,
60,12/1/23,60,,,,12/1/23,Matheson Flight Extenders Inc,0,1/31/24,,0,,0,Sector 49: Transportation and Warehousing,,1/31/24,Denver,,,Matheson Flight Extenders Inc.,,Closure,
1,12/1/23,1,,,,12/1/23,FSC Edge,0,12/1/23,,0,,0,Sector  51: Information,All employees hired by new owner,12/1/23,Broomfield,,,FSC Edge,,Closure,
149,12/28/23,149,,,,12/28/23,Ascent Classical Academies,0,12/31/23,,0,,0,Sector 61: Educational Services,All employees hired by new owner,12/31/23,Arapahoe/Douglas,,,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,
87,12/28/23,87,,,,12/28/23,Ascent Classical Academies,0,12/31/23,,0,,0,Sector 61: Educational Services,All employees hired by new owner,12/31/23,Larimer,,,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,
33,12/28/23,33,,,,12/28/23,Ascent Classical Academies,0,12/31/23,,0,,0,Sector 61: Educational Services,All employees hired by new owner,12/31/23,Adams,,,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,
37,12/28/23,37,,,,12/28/23,Ascent Classical Academies,0,12/31/23,,0,,0,Sector 61: Educational Services,All employees hired by new owner,12/31/23,Mesa,,,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,
7,12/28/23,7,,,,12/28/23,Ascent Classical Academies,0,12/31/23,,0,,0,Sector 61: Educational Services,All employees hired by new owner,12/31/23,Jefferson,,,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
122,,122,,,,3/11/21,DPI Specialty Foods,0,5/10/22,,0,,0,Sector 42: Wholesale Trade,,5/10/22,Adams,,,DPI Specialty Foods,,Loss of Service Contract,
160,,160,,,,12/30/21,513 Hotel Operating,0,12/31/21,,0,,0,Sector 72: Accomodation & Food Services,,12/31/21,Pikes Peak/Teller,,,513 Hotel Operating,,Sale of Company,
143,,143,,,,1/3/22,Good Samaritan,0,3/5/22,,0,,0,Sector 62: Healthcare & Social Assistance,,3/5/22,Weld,,,Good Samaritan - Bonell Community,,Closure,
,,87,,,,1-4-22,Twitter Boulder,0,1/4/23,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,Boulder,,,Twitter (Boulder),,Not disclossed,
,,194,,,,1-16-22,American Financing,0,12/23/22,,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,AdWorks,,,American Financing Company,,Unforeseeable business circumstances,
36,,36,,,,1/20/22,Zillow Group,0,3/21/22,,0,,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,ADWorks,,,Zillow Group - Supplemental,,Closure,
39,,39,,,,2/17/22,Zillow Group,0,4/18/22,,0,,0,Sector: 53: Real Estate Rental & Leasing,,3/21/22,ADWorks,,,Zillow Group - Supplemental,,Closure,
1,,1,,,,2/18/22,Ready Responders Inc.,0,2/16/22,,0,,0,Sector 62 Healthcare  & Social Services,,2/1/22,Not Disclosed,,,Ready Responders Inc.,,Not disclosed,
,,,,,,3-17-22,Watsonville Community Hospital,0,5/23/22,,,,,Sector 62: Healthcare & Social Assistance,,5/16/22,Rural Consortium (Salida),,,Watsonville Community Hospital,,Closure,
44,,44,,,,3/21/22,Zillow Group,0,5/20/22,,0,,0,Sector 53: Real Estate Rental & Leasing,,1/2/22,ADWorks,,,Zillow Group - Supplemental,,Closure,
9,,0,,,,4/15/2022,Cripple Creek,9,7/30/2022,,0,,0,Sector 62: Healthcare & Social Assistance,,3/3/2022,Pikes Peak/Teller,,,Cripple Creek Care Center,,Closure,
95,,0,,,,5/2/22,Sparboe Farms,0,6/2/22,,0,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,Weld,,,Sparboe Farms,,Closure (Temporary),
658,,658,,,,5/11/22,Watsonville Community Hospital,0,7/21/22,,0,,0,Sector 62: Healthcare & Social Assistance,,7/14/22,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,Closure (Sale of Business),
10,,10,Sector 52: Finance and Insurance,,,6/1/2022,,0,9/26/22,Raynell cox,0,allofme0291@gmail.com,0,Sector 52: Finance and Insurance,,9/26/2024,Denver,,464761460,All Money Financial Group,7252604471,COVID/Pandemic,Colorado
6,,0,Sector 22: Utilities,,,6/13/22,Total Energy Solutions,0,6/24/22,Ashley Johnson,0,ashj@totalenergysolutions.co,6,Sector 22: Utilities,,6/13/2022,PikePeak/Teller,,850822158,Total Energy Solutions,4016597560,Lost funding,66 N Laser Drive
144,,144,Sector 62: Healthcare and social assistance,,,6/23/2022,Integrated Health,0,8/22/2022,Patty Sanches,0,psanches@vivage.com,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,Pikes Peak/Teller,,521847254,"Integrated Health Services at Colorado Springs, Inc.",7202849398,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
144,,144,,,,6/23/22,Vivage,0,8/22/22,,0,,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,Pikes Peak/Teller,,,Vivage,,Closure,
673,,673,,,,7/11/2022,Watsonville Community Hospital (Update),0,8/31/2022,,0,,0,Sector 62: Healthcare & Social Assistance,,8/17/2022,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,Closure (Sale of Business),
230,,230,,,,7/12/22,HSS Inc.,0,9/30/22,,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,Denver,,,HSS Inc.,,Loss of Contract w/City of Denver,
60,,60,,,,8/1/22,Metco Arvada,0,7/28/22,,0,,0,Sector 561730: Landscaping,,7/28/22,Jefferson,,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,
165,,165,,,,8/1/22,Metco Aurora HQ,0,7/28/22,,0,,0,Sector 561730: Landscaping,,7/28/22,ADWorks,,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,
44,,44,,,,8/1/22,Metco Aurora,0,7/28/22,,0,,0,Sector 561730: Landscaping,,7/28/22,ADWorks,,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,
36,,36,,,,8/1/22,Metco Colo Springs,0,7/28/22,,0,,0,Sector 561730: Landscaping,,7/28/22,El Paso,,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,
38,,38,,,,8/1/22,Metco Englewood,0,7/28/22,,0,,0,Sector 561730: Landscaping,,7/28/22,ADWorks,,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,
,,104,,,,9/29/22,Chord Energy,0,6/30/2023,,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,Denver,,,Chord Energy,,Merger wth Whiting & Oasis,
,,121,,,,9/29/22,Platerra,0,12/20/22,,0,,0,"Sector 31, 311: Food Manufacturing",,11/30/2022,"Denver, Boulder",,,Platerra Foods,,Closure - Cease Operations,
,,41,,,,10/20/22,Starry Inc.,0,10/21/22,,0,,0,Sector 51: Information,,10/21/2022,ADWorks,,,Starry Inc.,,Business Changes,
,,,,,,11/9/22,Astra Space inc.,0,11/9/22,,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,Pikes Peak/Teller,,,Astra Space Inc.,,Refocus business operations,
,,1,,,,11/21/22,,0,1/20/23,,0,,0,Sector 62:Healthcare & Social Assistance,,1/20/2023,Denver,,,Rume Health,,Unknown,
,,,,,,11/25/22,Twitter Supplemental,0,1/20/23,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,Boulder,,,Twitter (Boulder) Supplemental,,Voluntary Resignation,
,,43,,,,12/2/22,Inscripta,0,,,0,,0,"Sector 54: Professional, Scientific Services",,,Boulder,,,Inscripta,,Closure/Reduction in Force,
,,55,,,,12/14/22,Centura Porter Place,0,2/17/23,,0,,0,Sector 62: Healthcare & Social Assistance,,2/17/2023,Denver,,,Centura Porter Place,,Closure of Retirement Center,
,,666,,,,1/3/23,Wanzek Construction,0,1/3/23,,0,,0,Sector 23: Construction,,1/3/2023,Pueblo,,,Wanzek Construction,,Cancellation of Contract,
,,3,Angela Boyer,,SSDI,4/21/2019,,,4/21/2021,9706200979,4,,2,Sector 81: Other services (except public administration),,4/21/2019,Rural Consortium,,570 7th Ave W,SSDI,ericboyer588@gmail.com,Other,5
,,0,Kristi,,Monkeys Avatar,9/1/2020,,,12/31/2020,3036507428,0,851204158,2,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,Boulder,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,2
,,1,Haley A Jackson,,Haley Jackson,10/1/2020,,,10/1/2021,4783200396,0,252877709,0,"Sector 54: Professional, scientific and technical services",,10/1/2020,Boulder,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,haley1234455@gmail.com,COVID/Pandemic Related,1
,,0,,,Southwest Airlines Update,1/8/2021,,,,,0,,0,Sector 48: Transportation & Warehousing,,,Denver,,,Southwest Airlines - Update,,Layoffs Rescinded,
,,76,,,Strive Communities Management,1/14/21,,,3/28/21,,0,,0,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,Arapahoe/Douglas,,,Strive Communities Management,,Closure due to sale,
,,107,,,Concentrix,1/25/21,,,3/31/21,,0,,0,Sector 51: Information,,3/31/21,Pueblo,,,Concentrix,,Closure,
,,10,,,United Airlines,1/29/21,,,3/31/21,,983,,0,Sector 48: Transportation & Warehousing,,3/31/21,Denver,,,United Airlines,,COVID-19 Decrease in air travel,
,,280,,,Vestas Blades America,2/17/21,,,4/17/21,,0,,0,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Weld,,,Vestas Blades America Inc.,,Reduction in Force,
,,93,,,Crestview Management LLC,2/18/21,,,4/1/21,,0,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Denver,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,
,,107,,,Johnson & Wales University,2/18/21,,,5/4/21,,0,,0,Sector: 61 Educational Services,,5/4/21,Denver,,,Johnson & Wales University,,Closure,
,,87,Jacquelyn White,,Orion Logistics,2/22/2021,,,2/27/2021,7203970601,0,,2,Sector 48-49: Transportation and warehousing,,12/27/2020,Adams,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,Other,59
,,44,,,Pomeroy Technologies,2/26/21,,,4/30/21,,0,,0,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,Adams,,,PomeroyTechnologies,,RIF: Loss of contract,
,,3,Roxanne Hill,,Hill,3/11/2021,,,3/11/2021,7196469281,3,521599732,3,Sector 72: Accommodation and food services,,1/17/2019,Pikes Peak/Teller,,4801 sweetgrass lane,Hill,rhillvball5@gmail.com,COVID/Pandemic Related,3
,,417,,,Santander Consumer USA,3/23/21,,,12/31/21,,0,,0,Sector 55:  Management of companies & enterprises,,12/31/21,Arapahoe/Douglas,,,Santander Consumer USA,,Restructuring  & Closure,
,,400,,,Novartis,3/24/21,,,7/29/21,,0,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,Boulder,,,"Novartis Gene Therapies, Inc.",,Closure of facility,
,,252,,,TTECH Services Corporation,4/13/21,,,7/10/21,,0,,0,Sector 51: Information,,6/26/21,Arapahoe/Douglas,,,TTECH Services Corporation,,Closure,
,,5,,,ART Asset Adjusters,4/23/21,,,4/23/21,,0,,0,Sector 56: Asset Adjusters,,4/23/21,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,,Loss of Business/COVID related,
,,233,,,ABM,5/6/21,,,5/31/21,,0,,0,Sector 56: Facilities Support Services,,5/31/21,Arapahoe/Douglas,,,ABM,,Loss of contract,
,,287,,,T. Rowe Price,5/19/21,,,8/1/21,,0,,0,Sector 52: Investment Banking and Securities Dealing,,8/1/21,Pikes Peak,,,T. Rowe Price,,Other,
,,102,,,Katerra Inc.,6/1/21,,,8/5/21,,0,,0,Sector 23: Construction,,6/4/21,Arapahoe/Douglas,,,Katerra Inc.,,Closure,
,,,,,Katerra Inc. Supplemental,6/3/21,,,8/5/21,,0,,0,Sector 23: Construction,,6/4/21,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,
,,0,Nicholas Hobbs,,T&H Services LLC,6/4/2021,,,8/6/2021,7193020311,50,,50,Sector 23: Construction,,8/5/2021,Pikes Peak/Teller,Brian@ibew113.com,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,nhobbs@thtbc.com,Other,315
,,89,Erin Delisanti,,Computer Task Group,6/22/2021,,,8/31/21,7168877315,0,,0,"Sector 54: Professional, scientific and technical services",,8/31/2021,Boulder,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",erin.delisanti@ctg.com,Other,241
,,,,,Katerra Inc. Supplemental 2,7/2/21,,,8/5/21,,0,,0,Sector 23: Construction,,6/4/21,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,
,,85,,,Walmart,7/6/21,,,10/8/21,,0,,0,Sector 45: Retail Trade,,7/23/21,Adams,,,Walmart Store #6177,,Closure,
,,0,Thomas L Duft,,Process Solutions,7/15/2021,,,12/31/2021,9703751200,2,822367216,0,Sector 31-33: Manufacturing,,7/15/2021,Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",tom@processsolutions.us,COVID/Pandemic Related,2
,,434,,,United Airlines Update,7/30/21,,,11/2/21,,0,,0,Sector 48: Transportation & Warehousing,,10/19/21,Denver,,,United Airlines Update,,Outsourcing,
,,8,Andrea Morrow-Kraljic,,Continuum of Colorado,8/2/2021,,,10/2/21,3034349290,0,455324193,0,Sector 81: Other services (except public administration),,10/2/2021,Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,8
,,4,Sarah Naylor,,Beez Kneez,8/15/2021,,,5/1/2021,7196450575,0,851072040,2,Sector 81: Other services (except public administration),,7/20/2020,Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,thebeezkneezllc@gmail.com,COVID/Pandemic Related,2
,,5,Andrea Morrow-Kraljic,,Contiuum of Colorado,9/7/2021,,,11/8/21,3034349290,0,455324193,0,Sector 81: Other services (except public administration),,11/8/2021,Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,5
,,9,Andrea Morrow-Kraljic,,Continuum of Colorado,9/7/2021,,,11/8/21,3034349290,0,455324193,0,Sector 81: Other services (except public administration),,11/8/2021,Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,9
,,56,Jennifer Merrick,,Crestone Peak Denver,9/9/2021,,,10/15/2021,17204108507,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Acquisition of Company,56
,,90,Jennifer Merrick,,Crestone Peak Weld,9/9/2021,,,10/15/2021,17204108507,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Acquisition of Company,90
,,13,Jennifer Merrick,,Crestone Peak ADW,9/9/2021,,,10/15/2021,17204108507,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Acquisition of Company,13
,,3,William Moore,,Moore Bros,9/13/2021,,,9/13/2021,3036684096,3,6674,0,Sector 23: Construction,,9/13/2021,Denver,,2515 jay st edgewater co 80214,Moore Bros,Billmoore@moorebros.net,COVID/Pandemic Related,3
,,12,,,First Nation,10/7/2021,,,11/5/2021,,0,,0,Sector 42: Wholesale Trade Durable Goods,,10/7/21,Denver,,,First Nation Group,,Unforeseeable Business Circumstances,
,,20,,,Zillow Group,11/4/21,,,12/31/22,,0,,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,Arapahoe/Douglas,,,Zillow Group,,Eliminating Zillow Offers Line of Business,
,,1,,,Zillow Group Update 11-18-21,11/18/21,,,1/17/22,,0,,0,Sector 53: Real Estate Rental & Leasing,,1/17/22,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,
,,83,,,Ouray Silver Mine,11/22/21,,,12/22/21,,0,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Rural Consortium / Western,,,Ouray Silver Mines,,Unforeseeable Business Circumstances,
,,94,,,HSS Inc.,11/29/21,,,12/31/21,,0,,0,Sector 62: Healthcare and Social Assistance,,12/31/21,Denver,,,HSS Inc.,,Unforeseeable Business Circumstances,
,,,,,Monitronics International - Brinks Home,12/20/21,,,10/10/21,,0,,0,Sector 561621: Security Systems Services,,10/10/21,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,,Eliminating Field Operations,
,,160,,,513 Hotel Operating LLC,12/30/21,,,12/31/21,,0,,0,Sector 72: Accomodation and food services,,12/31/21,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,,Sale of Company,
