workforce_area,furloughs,reason,permanent_job_losses,letter,phone,location,jobs,workforce_region,notice_date,fein,naics,company,temporary_job_losses,at_the_location,begin_date,occupations,email,contact,received_date,end_date,notes,reduced_hours,dropdown
Unknown,0,,*,Yellow Corporation,,,Not Specified,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,0,,7/30/23,,,,8/1/23,,,0,
Unknown,0,,*,Yellow Corporation,,,Not Specified,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",0,,7/30/23,,,,8/1/23,,,0,
Arapahoe/Douglas,0,Contract loss,24,KeHE,,,24,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",0,,11/3/2023,Not disclosed,,,8/2/23,11/3/23,,0,
Arapahoe/Douglas,0,Mass Layoff,10,DePuy Spine Limited Partnership,,,10,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/6/2023,Material Handling Distribution Operators 2&3,,,8/7/23,10/19/23,,0,
Unknown,0,RIF,61,Astra Space Ops,,,61,,8/7/23,,Sector 33: Manufacturing,Astra Space Operations,0,,8/4/2023,See WARN for details.,,,8/7/23,8/4/23,,0,
Pikes Peak,0,Closure,94,Federal Express,,,94,,8/9/23,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,0,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23,11/3/23,,0,
Pueblo,0,Closure,53,Federal Express,,,53,,8/10/23,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,0,,11/3/2023,See WARN for details,,,8/10/23,11/3/23,,0,
Pueblo,0,Closure (completion of milestone),14,Amentum,,,14,,8/11/23,,"Sector: 56,2910: Remediation Services",Amentum,0,,10/12/2023,See WARN for details,,,8/11/23,10/12/23,,0,
Arapahoe/Douglas,0,Closure,2,Ouray Sportsware,,,154,,8/18/23,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,0,,10/17/2023,See WARN for details.,,,8/18/23,12/31/23,-,0,
Unknown,0,Streamline Operations,59,Immunity Bio Inc.,,,unknown,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23,10/17/23,,0,
"Denver, Weld",0,Restructuring following acquisition,Unknown,Chevron,,,,,8/25/23,,"Sector 32,4110: Petroleum Refineries",Chevron USA,0,,10/31/2023,Not specified,,,8/25/23,10/31/23,Max * (most all will be offered jobs),0,
Rural Consortium,0,Contract ending,110,PSSI,,,110,,8/29/23,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),0,,10/26/2023,Not specified,,,8/29/23,10/26/23,,0,
Larimer & Rural Consortium,0,,70,Aktiv Pharma,,,70,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,0,,8/25/23,,,,8/29/23,8/25/23,-,0,
Jefferson,0,Closure,60,Prescient,,,60,,8/31/23,,Sector 33: Manufacturing,Prescient LLC,0,,8/31/23,Not specified,,,8/31/23,8/31/23,-,0,
Unspecified,0,Closure,25,American Nursery Services,,,25,,9/5/23,,Sector 44: Retail Trade,American Nursery Services,0,,12/31/23,Not specified,,,9/12/23,12/31/23,,0,
Unspecified,0,,10,Divvy Homes Inc.,,,,,9/7/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,9/8/23,11/7/23,,0,
Pueblo,0,Completion of Project Milestone 4,21,Amentum,,,31,,9/15/23,,"Sector: 56,2910: Remediation Services",Amentum,0,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,,9/15/23,11/17/23,,0,
Remote workers,0,Reduction in Force,2,First Savings Bank,,,2,,9/29/23,,Sector: 52: Finance & Insurance,First Savings Bank,0,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,9/29/23,11/30/23,,0,
Unknown,,,Unknown,Gannett-Pueblo Chieftain Update,,,Unknown,,10/2/23,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,,,
Boulder,0,Reduction in Force,Not Stated,Pfizer,,,Unknown,,10/3/23,,Sector 32: Manufacturing,Pfizer,0,,12/4/23,Not stated,,,10/3/23,12/4/23,,0,
Denver,0,,84,SMX Cargo LLC,,,84,,10/9/23,,561320/ Temporary Help Services,SMX Cargo LLC,0,,12/17/2023,,,,10/11/23,12/17/2023,,0,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Closure,51,Cygnus Home Services dba Yelloh,,,51,,10/25/23,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,0,,12/15/23,"Various including route sales people, material handlers, service operation",,,10/25/23,12/15/23,,0,
Pikes Peak (El Paso),0,Closure,5,DePuy Spine LP,,,67,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),0,,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,10/30/23,1/11/23,,0,
Arapahoe/Douglas,0,Reduction in Force,466,Dish Network LLC,,,466,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,,1/7/24,Various (See WARN),,,11/8/23,7/21/24,,0,
Arapahoe/Douglas,0,Reduction in Force,33,Dish Network Supplement,,,33,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,0,,1/8/24,Various (See WARN),,,11/9/23,7/22/23,,0,
Pueblo,0,Completion of PCAPP Milestones,54,Amentum,,,54,,11/21/23,,"Sector: 56,2910: Remediation Services",Amentum,0,,1/1/24,Various (See WARN),,,11/21/23,1/31/2024,,0,
Broomfield,0,Merger Related,184,Broadcomm - VM Ware,,,184,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,0,,1/26/24,Not specified,,,11/27/23,1/26/24,,0,
Denver,0,Closure,60,Matheson Flight Extenders Inc,,,60,,12/1/23,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,0,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,12/1/23,1/31/24,,0,
Broomfield,0,Closure,1,FSC Edge,,,1,,12/1/23,,Sector  51: Information,FSC Edge,0,,12/1/23,Not specified,,,12/1/23,12/1/23,All employees hired by new owner,0,
Arapahoe/Douglas,0,Unforseen - Contracts ending,149,Ascent Classical Academies,,,149,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,0,,12/31/23,Not specified,,,12/28/23,12/31/23,All employees hired by new owner,0,
Larimer,0,Unforseen - Contracts ending,87,Ascent Classical Academies,,,87,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,0,,12/31/23,Not specified,,,12/28/23,12/31/23,All employees hired by new owner,0,
Adams,0,Unforseen - Contracts ending,33,Ascent Classical Academies,,,33,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,0,,12/31/23,Not specified,,,12/28/23,12/31/23,All employees hired by new owner,0,
Mesa,0,Unforseen - Contracts ending,37,Ascent Classical Academies,,,37,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,0,,12/31/23,Not specified,,,12/28/23,12/31/23,All employees hired by new owner,0,
Jefferson,0,Unforseen - Contracts ending,7,Ascent Classical Academies,,,7,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,0,,12/31/23,Not specified,,,12/28/23,12/31/23,All employees hired by new owner,0,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
Adams,0,Loss of Service Contract,122,DPI Specialty Foods,,,122,,3/11/21,,Sector 42: Wholesale Trade,DPI Specialty Foods,0,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,5/10/22,,0,
Pikes Peak/Teller,0,Sale of Company,160,513 Hotel Operating,,,160,,12/30/21,,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,,12/31/21,Various,,,,12/31/21,,0,
Weld,0,Closure,143,Good Samaritan,,,143,,1/3/22,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,0,,3/5/22,Healthcare workers,,,,3/5/22,,0,
Boulder,0,Not disclossed,87,Twitter Boulder,,,87,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),0,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,1/4/23,,0,
AdWorks,0,Unforeseeable business circumstances,194,American Financing,,,194,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,0,,11/18/2022,Not provided,,,,12/23/22,,0,
ADWorks,0,Closure,36,Zillow Group,,,36,,1/20/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,1/3/22,Not stated,,,,3/21/22,,0,
ADWorks,0,Closure,39,Zillow Group,,,39,,2/17/22,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,3/21/22,Not stated,,,,4/18/22,,0,
Not Disclosed,0,Not disclosed,1,Ready Responders Inc.,,,1,,2/18/22,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,,2/1/22,Director Product Security,,,,2/16/22,,0,
Rural Consortium (Salida),Unknown,Closure,Unknown,Watsonville Community Hospital,,,Unknown,,3-17-22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,,5/16/22,Not stated,,,,5/23/22,,0,
ADWorks,0,Closure,44,Zillow Group,,,44,,3/21/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,1/2/22,Not stated,,,,5/20/22,,0,
Pikes Peak/Teller,0,Closure,0,Cripple Creek,,,9,,4/15/2022,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,0,,3/3/2022,Health care professionals,,,,7/30/2022,,9,
Weld,0,Closure (Temporary),0,Sparboe Farms,,,95,,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,,05/04/22,Various (See WARN),,,,6/2/22,,0,
Rural Consortium (Salida),0,Closure (Sale of Business),658,Watsonville Community Hospital,,,658,,5/11/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,7/14/22,Various (See WARN),,,,7/21/22,,0,
Denver,0,COVID/Pandemic,10,,,,10,,6/1/2022,,Sector 52: Finance and Insurance,All Money Financial Group,0,,9/26/2024,Not stated,,,,9/26/22,,0,
PikePeak/Teller,0,Lost funding,0,Total Energy Solutions,,,6,,6/13/22,,Sector 22: Utilities,Total Energy Solutions,6,,6/13/2022,Not stated,,,,6/24/22,,0,
Pikes Peak/Teller,0,Closure,144,Integrated Health,,,144,,6/23/2022,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",0,,8/22/2022,Health care professionals,,,,8/22/2022,,0,
Pikes Peak/Teller,0,Closure,144,Vivage,,,144,,6/23/22,,Sector 62: Healthcare & Social Assistance,Vivage,0,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,8/22/22,,0,
Rural Consortium (Salida),0,Closure (Sale of Business),673,Watsonville Community Hospital (Update),,,673,,7/11/2022,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,8/17/2022,Various (See WARN),,,,8/31/2022,,0,
Denver,0,Loss of Contract w/City of Denver,230,HSS Inc.,,,230,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,,9/1/2022,See WARN,,,,9/30/22,,0,
Jefferson,0,Unforseen Business Circumstance,60,Metco Arvada,,,60,,8/1/22,,Sector 561730: Landscaping,Metco Landscaping (Arvada),0,,7/28/22,See WARN,,,,7/28/22,,0,
ADWorks,0,Unforseen Business Circumstance,165,Metco Aurora HQ,,,165,,8/1/22,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),0,,7/28/22,See WARN,,,,7/28/22,,0,
ADWorks,0,Unforseen Business Circumstance,44,Metco Aurora,,,44,,8/1/22,,Sector 561730: Landscaping,Metco Landscaping (Aurora),0,,7/28/22,See WARN,,,,7/28/22,,0,
El Paso,0,Unforseen Business Circumstance,36,Metco Colo Springs,,,36,,8/1/22,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),0,,7/28/22,See WARN,,,,7/28/22,,0,
ADWorks,0,Unforseen Business Circumstance,38,Metco Englewood,,,38,,8/1/22,,Sector 561730: Landscaping,Metco Landscaping (Englewood),0,,7/28/22,See WARN,,,,7/28/22,,0,
Denver,0,Merger wth Whiting & Oasis,104,Chord Energy,,,104,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,,12/1/2022,Various (See WARN),,,,6/30/2023,,0,
"Denver, Boulder",0,Closure - Cease Operations,121,Platerra,,,121,,9/29/22,,"Sector 31, 311: Food Manufacturing",Platerra Foods,0,,11/30/2022,Not stated,,,,12/20/22,,0,
ADWorks,0,Business Changes,41,Starry Inc.,,,41,,10/20/22,,Sector 51: Information,Starry Inc.,0,,10/21/2022,Various (See WARN),,,,10/21/22,,0,
Pikes Peak/Teller,0,Refocus business operations,1 (of 72 in CO),Astra Space inc.,,,72 (1 in CO),,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,0,,11/9/2022,Various (See WARN),,,,11/9/22,,0,
Denver,0,Unknown,1,,,,1,,11/21/22,,Sector 62:Healthcare & Social Assistance,Rume Health,0,,1/20/2023,Trainer,,,,1/20/23,,0,
Boulder,0,Voluntary Resignation,38 (resigned voluntarily),Twitter Supplemental,,,38 (voluntarily resigned),,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,0,,1/20/2023,Various (See WARN),,,,1/20/23,,0,
Boulder,0,Closure/Reduction in Force,43,Inscripta,,,43,,12/2/22,,"Sector 54: Professional, Scientific Services",Inscripta,0,,,Various (See WARN),,,,,,0,
Denver,0,Closure of Retirement Center,55,Centura Porter Place,,,55,,12/14/22,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,,2/17/2023,Various (See WARN),,,,2/17/23,,0,
Pueblo,0,Cancellation of Contract,666,Wanzek Construction,,,666,,1/3/23,,Sector 23: Construction,Wanzek Construction,0,,1/3/2023,Unknown,,,,1/3/23,,0,
,4,Other,3,,,,,,4/21/2019,,Sector 81: Other services (except public administration),SSDI,2,,4/21/2019,SSDI,,,,4/21/2021,,,4
,0,COVID/Pandemic Related,0,,,,,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,2,,9/15/2020,Monkeys Avatar,,,,12/31/2020,,,Administrative
,0,COVID/Pandemic Related,1,,,,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,0,,10/1/2020,Haley Jackson,,,,10/1/2021,,,House cleaning
,0,Layoffs Rescinded,0,,,,,,1/8/2021,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,0,,N/A,Southwest Airlines Update,,,,N/A,,,556 furloughs were rescinded
,0,Closure due to sale,76,,,,,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,0,,3/15/21,Strive Communities Management,,,,3/28/21,,,Various: See WARN
,0,Closure,107,,,,,,1/25/21,,Sector 51: Information,Concentrix,0,,3/31/21,Concentrix,,,,3/31/21,,,Not dislclosed
,983,COVID-19 Decrease in air travel,10,,,,,,1/29/21,,Sector 48: Transportation & Warehousing,United Airlines,0,,3/31/21,United Airlines,,,,3/31/21,,,"Front line employees, management & administration positions"
,0,Reduction in Force,280,,,,,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,0,,4/17/21,Vestas Blades America,,,,4/17/21,,,Not dislclosed
,0,Change of Management Company,93,,,,,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,0,,4/1/21,Crestview Management LLC,,,,4/1/21,,,Not disclosed
,0,Closure,107,,,,,,2/18/21,,Sector: 61 Educational Services,Johnson & Wales University,0,,5/4/21,Johnson & Wales University,,,,5/4/21,,,Not dislclosed
,0,Other,87,,,,,,2/22/2021,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2,,12/27/2020,Orion Logistics,,,,2/27/2021,,,Delivery Drivers
,0,RIF: Loss of contract,44,,,,,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,0,,4/30/21,Pomeroy Technologies,,,,4/30/21,,,Various:See WARN
,3,COVID/Pandemic Related,3,,,,,,3/11/2021,,Sector 72: Accommodation and food services,Hill,3,,1/17/2019,Hill,,,,3/11/2021,,,3
,0,Restructuring  & Closure,417,,,,,,3/23/21,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,0,,12/31/21,Santander Consumer USA,,,,12/31/21,,,"Primarily collections agents, customer service representatives and management"
,0,Closure of facility,400,,,,,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",0,,7/9/21,Novartis,,,,7/29/21,,,Not disclosed
,0,Closure,252,,,,,,4/13/21,,Sector 51: Information,TTECH Services Corporation,0,,6/26/21,TTECH Services Corporation,,,,7/10/21,,,Hourly customer service positions
,0,Loss of Business/COVID related,5,,,,,,4/23/21,,Sector 56: Asset Adjusters,ART Asset Adjusters,0,,4/23/21,ART Asset Adjusters,,,,4/23/21,,,"Asset Services, data services, and recovery agents"
,0,Loss of contract,233,,,,,,5/6/21,,Sector 56: Facilities Support Services,ABM,0,,5/31/21,ABM,,,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,0,Other,287,,,,,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,0,,8/1/21,T. Rowe Price,,,,8/1/21,,,Various:See WARN
,0,Closure,102,,,,,,6/1/21,,Sector 23: Construction,Katerra Inc.,0,,6/4/21,Katerra Inc.,,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,Seeking alternative financing that may impact layoffs,-,,,,,,6/3/21,,Sector 23: Construction,Katerra Inc. Update Supplemental,0,,6/4/21,Katerra Inc. Supplemental,,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,50,Other,0,,,,,,6/4/2021,,Sector 23: Construction,T&H Services LLC,50,,8/5/2021,T&H Services LLC,,,,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,0,Other,89,,,,,,6/22/2021,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",0,,8/31/2021,Computer Task Group,,,,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,0,Seeking sale or purchase,-,,,,,,7/2/21,,Sector 23: Construction,Katerra Inc. Update Supplemental2,0,,6/4/21,Katerra Inc. Supplemental 2,,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,Closure,85,,,,,,7/6/21,,Sector 45: Retail Trade,Walmart Store #6177,0,,7/23/21,Walmart,,,,10/8/21,,,Not stated
,2,COVID/Pandemic Related,0,,,,,,7/15/2021,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",0,,7/15/2021,Process Solutions,,,,12/31/2021,,,Not disclosed
,0,Outsourcing,434,,,,,,7/30/21,,Sector 48: Transportation & Warehousing,United Airlines Update,0,,10/19/21,United Airlines Update,,,,11/2/21,,,Food service workers
,0,Closure,8,,,,,,8/2/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,0,,10/2/2021,Continuum of Colorado,,,,10/2/21,,,Direct Support Professional
,0,COVID/Pandemic Related,4,,,,,,8/15/2021,,Sector 81: Other services (except public administration),The beez kneez organic gardens,2,,7/20/2020,Beez Kneez,,,,5/1/2021,,,Gardeners and landscapers
,0,Closure,5,,,,,,9/7/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,0,,11/8/2021,Contiuum of Colorado,,,,11/8/21,,,Direct Support Professional
,0,Closure,9,,,,,,9/7/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,0,,11/8/2021,Continuum of Colorado,,,,11/8/21,,,Direct Support Professionals
,0,Acquisition of Company,56,,,,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,,10/15/2021,Crestone Peak Denver,,,,10/15/2021,,,All
,0,Acquisition of Company,90,,,,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,,10/15/2021,Crestone Peak Weld,,,,10/15/2021,,,All
,0,Acquisition of Company,13,,,,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,,10/15/2021,Crestone Peak ADW,,,,10/15/2021,,,All
,3,COVID/Pandemic Related,3,,,,,,9/13/2021,,Sector 23: Construction,Moore Bros,0,,9/13/2021,Moore Bros,,,,9/13/2021,,,Selling and building
,0,Unforeseeable Business Circumstances,12,,,,,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,0,,10/7/21,First Nation,,,,11/5/2021,,,Unknown
,0,Eliminating Zillow Offers Line of Business,20,,,,,,11/4/21,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,1/3/22,Zillow Group,,,,12/31/22,,,Unknown
,0,Eliminating Zillow Offers Line of Business,1,,,,,,11/18/21,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,0,,1/17/22,Zillow Group Update 11-18-21,,,,1/17/22,,,Unknown
,0,Unforeseeable Business Circumstances,83,,,,,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,0,,12/22/21,Ouray Silver Mine,,,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,0,Unforeseeable Business Circumstances,94,,,,,,11/29/21,,Sector 62: Healthcare and Social Assistance,HSS Inc.,0,,12/31/21,HSS Inc.,,,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler"
,0,Eliminating Field Operations,"61 total, 4 in CO",,,,,,12/20/21,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,0,,10/10/21,Monitronics International - Brinks Home,,,,10/10/21,,,Field Sales & Management
,0,Sale of Company,160,,,,,,12/30/21,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,0,,12/31/21,513 Hotel Operating LLC,,,,12/31/21,,,Various hotel staff (See WARN for details)
ADW,3,COVID 19 Extended Furlough,,Avis Budget Group,,,3,,8/31/2020,,53,Avis Budget Group,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,
Denver,,COVID - Temporary,,ABM,,,178,,6/30/2020,,56,ABM,178,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,
Denver,,"COVID 19 - 22 permanent, 23 temporary",22,Airport Mgmt Services & Hudson Group,,,45,,9/8/2020,,48,Airport Management Services & Hudson Group,23,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,
Arapahoe/Douglas,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,87,,8/17/2020,,72,Alamo Drafthouse Cinema Littleton - Update,72,,8/17/20,Not disclosed,,,,,,,
Denver,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,87,,8/17/2020,,72,Alamo Drafthouse Cinema Sloans Lake Update,87,,8/17/20,Not disclosed,,,,,,,
Adams,,COVID - Temporary,,Alamo Westminster Update,,,87,,8/17/2020,,72,Alamo Drafthouse Cinema Westminster  - Update,87,,8/17/20,Not disclosed,,,,,,,
Denver,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,67,,4/30/2020,,53,Alamo Rent-A-Car,67,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,
Denver,85,Furlough,,Alsco,,,85,,3/20/2020,,81,Alsco,,,3/20/20,"Production, Route Sales Representatives",,,,,,,
Denver,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,American Airlines,,,109,,7/15/2020,,48,American Airlines,,,10/1/20,Not Disclosed,,,,,,,
Denver,,Permanent,154,American Pathology Partners,,,154,,11/6/2020,,62,American Pathology Partners and APP-UniPath,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,
Jefferson,,COVID - Permanent,58,Ameristar - Update,,,58,,8/28/2020,,72,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,Various,,,,,,,
Gilpin/Jefferson,,Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,,,117,,6/11/2020,,72,Ameristar Casino Resort Spa,,,9/15/2020,Not disclosed,,,,,,,
Larimer,,Sale of Company,71,Anheuser-Busch,,,71,,9/29/2020,,31,Anheuser- Busch - Loveland,,,12/4/2020,"Various: sales, drivers and more",,,,,,,
Pikes Peak,,Sale of Company,59,Anheuser-Busch,,,59,,9/29/2020,,31,Anheuser-Busch - Colo springs,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,
Denver,,Sale of Company,220,Anheuser-Busch,,,220,,9/29/2020,,31,Anheuser-Busch - Denver,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,
Arapahoe/Works,,Sale of Company,50,Anheuser-Busch,,,50,,9/29/2020,,31,Anheuser-Busch - Littleton,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,
Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",8,Antlers Wyndham Hotel,,,28,,9/10/2020,,72,"Antlers, a Wyndham Hotel",20,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,
Weld,10,Furlough,,Aqua,,,10,,4/13/2020,,33,Aqua Hot Heating Systems,,,3/26/20,Various,,,,,,,
Rural Resort,,COVID - Temporary,,Arabelle,,,17,,5/4/2020,,72,Arabelle at Vail Square,17,,Not available,17 EMPLOYEES TOTALING 99,,,,,,,
Denver,,COVID-Temporary,,Aramark Coors Field,,,71,,10/16/2020,,72,Aramark at Coors Field,71,,Unknown,Various,,,,,,,
Denver,,COVID-Temporary,,Aramark Mission Ballroom,,,904,,10/16/2020,,72,Aramark at Mission Ballroom,904,,Unknown,Various,,,,,,,
Arapahoe/Dougless,97,Furlough,,Arapahoe Fitness,,,97,,3/31/2020,,71,Arapahoe Fitness LLC,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,
Rural Consortium,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,82,,4/6/2020,,72,Arrabelle at Vail Square,82,,4/6/20,Unspecified,,,,,,,
Arapahoe/Dougless,52,Furlough,,Aurora Health & Fitness,,,52,,3/31/2020,,71,Aurora Health & Fitness,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,
ADW,2,COVID 19 Extended Furlough,,Avis Budget Group,,,2,,8/31/2020,,53,Avis Budget Group (ADW - Englewood),,,8/31/20,Technicians,,,,,,,
Denver,2,COVID 19 Extended Furlough,,Avis Budget Group,,,2,,8/31/2020,,53,Avis Budget Group (Denver),,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,,,,
