notes,phone,jobs,workforce_area,furloughs,email,permanent_job_losses,occupations,begin_date,at_the_location,received_date,naics,company,dropdown,fein,reason,reduced_hours,location,contact,letter,end_date,notice_date,workforce_region,temporary_job_losses
,,13,Multi Area,0,,13,,8/14/2023,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,Mass layoff,0,,,Bitwise Industries,8/14/23,6/14/23,,0
,,323,"Rural Consortium, Denver",0,,323,,6/23/2023,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,Mass Layoff,0,,,Friday Health Plans Update 6-19-23,7/6/23,6/19/23,,0
,,70,Weld,0,,70,,8/21/2023,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,Mass Layoff,0,,,Autism Home Support Srvs Greeley,9/19/23,6/20/23,,0
,,68,Adams,0,,68,,8/21/2023,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,Mass Layoff,0,,,Autism Home Support Svs Westminster,9/19/23,6/20/23,,0
,,101,ADWorks,0,,101,,8/21/2023,,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,Mass Layoff,0,,,Autism Home Support Services Centennial,9/19/21,6/20/23,,0
,,0,Multi-Area,0,,138,,7/17/2023,,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,Mass Layoff,0,,,Davids Bridal Update 6-29-23,7/31/23,6/29/23,,0
,,120,"Rural Consortium, Denver",0,,120,,8/31/2023,,6/30/23,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,Mass Layoff,0,,,Community Development Institute Head Start,8/31/33,6/30/23,,0
,,27,Rural Consortium  (Pueblo),0,,27,,8/31/2023,,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,,,Reduction in Force (End Project),0,,,Amentum,8/31/23,7/3/23,,0
,,56,Adams,0,,56,,9/15/2023,,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,,,Reduction in Force (End Project),0,,,Bank of the West,9/15/23,7/11/23,,0
,,64,Pikes Peak,0,,64,,10/1/2023,,7/20/23,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,Closure,0,,,Namaste Alzheimer Center,10/1/23,7/20/23,,0
,,15,Pikes Peak,0,,15,,9/22/2023,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,DePuy Spine Limited Partnership,10/5/2023,7/24/23,,0
,,,Unknown (possibly rural & remote),0,,,,9/30/2023,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,Closure,0,,,Novembal,1/31/24,7/28/23,,0
,,331,Unknown,0,,,,7/30/2023,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,Closure,0,,,Yellow Corporation,7/30/23,7/30/23,,0
,,,Unknown,0,,,,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,0,,,Yellow Corporation,,7/30/23,,0
,,,Unknown,0,,,,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,0,,,Yellow Corporation,,7/30/23,,0
,,,Unknown,0,,,,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,0,,,Yellow Corporation,,7/30/23,,0
,,,Unknown,0,,,,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,0,,,Yellow Corporation,,7/30/23,,0
,,24,Arapahoe/Douglas,0,,24,,11/3/2023,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,Contract loss,0,,,KeHE,11/3/23,8/2/23,,0
,,10,Arapahoe/Douglas,0,,10,,10/6/2023,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,0,,,DePuy Spine Limited Partnership,10/19/23,8/7/23,,0
,,61,Unknown,0,,61,,8/4/2023,,8/7/23,Sector 33: Manufacturing,Astra Space Operations,,,RIF,0,,,Astra Space Ops,8/4/23,8/7/23,,0
,,94,Pikes Peak,0,,94,,11/3/2023,,8/9/23,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,Closure,0,,,Federal Express,11/3/23,8/9/23,,0
,,53,Pueblo,0,,53,,11/3/2023,,8/10/23,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,Closure,0,,,Federal Express,11/3/23,8/10/23,,0
,,14,Pueblo,0,,14,,10/12/2023,,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,,,Closure (completion of milestone),0,,,Amentum,10/12/23,8/11/23,,0
-,,154,Arapahoe/Douglas,0,,2,,10/17/2023,,8/18/23,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,Closure,0,,,Ouray Sportsware,12/31/23,8/18/23,,0
,,,Unknown,0,,59,,10/17/2023,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,Streamline Operations,0,,,Immunity Bio Inc.,10/17/23,8/18/23,,0
Max * (most all will be offered jobs),,,"Denver, Weld",0,,,,10/31/2023,,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,Restructuring following acquisition,0,,,Chevron,10/31/23,8/25/23,,0
,,110,Rural Consortium,0,,110,,10/26/2023,,8/29/23,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,Contract ending,0,,,PSSI,10/26/23,8/29/23,,0
-,,70,Larimer & Rural Consortium,0,,70,,8/25/23,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,,0,,,Aktiv Pharma,8/25/23,8/29/23,,0
-,,60,Jefferson,0,,60,,8/31/23,,8/31/23,Sector 33: Manufacturing,Prescient LLC,,,Closure,0,,,Prescient,8/31/23,8/31/23,,0
,,25,Unspecified,0,,25,,12/31/23,,9/12/23,Sector 44: Retail Trade,American Nursery Services,,,Closure,0,,,American Nursery Services,12/31/23,9/5/23,,0
,,,Unspecified,0,,10,,11/7/23,,9/8/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,,0,,,Divvy Homes Inc.,11/7/23,9/7/23,,0
,,31,Pueblo,0,,21,,11/17/23,,9/15/23,"Sector: 56,2910: Remediation Services",Amentum,,,Completion of Project Milestone 4,0,,,Amentum,11/17/23,9/15/23,,0
,,2,Remote workers,0,,2,,11/30/23,,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,,,Reduction in Force,0,,,First Savings Bank,11/30/23,9/29/23,,0
,,,Unknown,,,,,,,10/2/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,
,,,Boulder,0,,,,12/4/23,,10/3/23,Sector 32: Manufacturing,Pfizer,,,Reduction in Force,0,,,Pfizer,12/4/23,10/3/23,,0
,,84,Denver,0,,84,,12/17/2023,,10/11/23,561320/ Temporary Help Services,SMX Cargo LLC,,,,0,,,SMX Cargo LLC,12/17/2023,10/9/23,,0
,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,51,,12/15/23,,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,Closure,0,,,Cygnus Home Services dba Yelloh,12/15/23,10/25/23,,0
,,67,Pikes Peak (El Paso),0,,5,,12/29/23,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,Closure,0,,,DePuy Spine LP,1/11/23,10/30/23,,0
,,466,Arapahoe/Douglas,0,,466,,1/7/24,,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,Reduction in Force,0,,,Dish Network LLC,7/21/24,11/8/23,,0
,,33,Arapahoe/Douglas,0,,33,,1/8/24,,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,Reduction in Force,0,,,Dish Network Supplement,7/22/23,11/9/23,,0
,,54,Pueblo,0,,54,,1/1/24,,11/21/23,"Sector: 56,2910: Remediation Services",Amentum,,,Completion of PCAPP Milestones,0,,,Amentum,1/31/2024,11/21/23,,0
,,184,Broomfield,0,,184,,1/26/24,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,Merger Related,0,,,Broadcomm - VM Ware,1/26/24,11/27/23,,0
,,60,Denver,0,,60,,1/31/24,,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,Closure,0,,,Matheson Flight Extenders Inc,1/31/24,12/1/23,,0
All employees hired by new owner,,1,Broomfield,0,,1,,12/1/23,,12/1/23,Sector  51: Information,FSC Edge,,,Closure,0,,,FSC Edge,12/1/23,12/1/23,,0
All employees hired by new owner,,149,Arapahoe/Douglas,0,,149,,12/31/23,,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/31/23,12/28/23,,0
All employees hired by new owner,,87,Larimer,0,,87,,12/31/23,,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/31/23,12/28/23,,0
All employees hired by new owner,,33,Adams,0,,33,,12/31/23,,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/31/23,12/28/23,,0
All employees hired by new owner,,37,Mesa,0,,37,,12/31/23,,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/31/23,12/28/23,,0
All employees hired by new owner,,7,Jefferson,0,,7,,12/31/23,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,Unforseen - Contracts ending,0,,,Ascent Classical Academies,12/31/23,12/28/23,,0
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,,122,Adams,0,,122,,5/10/22,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,,Loss of Service Contract,0,,,DPI Specialty Foods,5/10/22,3/11/21,,0
,,160,Pikes Peak/Teller,0,,160,,12/31/21,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,Sale of Company,0,,,513 Hotel Operating,12/31/21,12/30/21,,0
,,143,Weld,0,,143,,3/5/22,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,Closure,0,,,Good Samaritan,3/5/22,1/3/22,,0
,,,Boulder,0,,87,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,Not disclossed,0,,,Twitter Boulder,1/4/23,1-4-22,,0
,,,AdWorks,0,,194,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,Unforeseeable business circumstances,0,,,American Financing,12/23/22,1-16-22,,0
,,36,ADWorks,0,,36,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Closure,0,,,Zillow Group,3/21/22,1/20/22,,0
,,39,ADWorks,0,,39,,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Closure,0,,,Zillow Group,4/18/22,2/17/22,,0
,,1,Not Disclosed,0,,1,,2/1/22,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,Not disclosed,0,,,Ready Responders Inc.,2/16/22,2/18/22,,0
,,,Rural Consortium (Salida),,,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Closure,0,,,Watsonville Community Hospital,5/23/22,3-17-22,,
,,44,ADWorks,0,,44,,1/2/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Closure,0,,,Zillow Group,5/20/22,3/21/22,,0
,,9,Pikes Peak/Teller,0,,0,,3/3/2022,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,Closure,9,,,Cripple Creek,7/30/2022,4/15/2022,,0
,,95,Weld,0,,0,,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,Closure (Temporary),0,,,Sparboe Farms,6/2/22,5/2/22,,95
,,658,Rural Consortium (Salida),0,,658,,7/14/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Closure (Sale of Business),0,,,Watsonville Community Hospital,7/21/22,5/11/22,,0
,Raynell cox,10,Denver,0,7252604471,10,,9/26/2024,Colorado,,Sector 52: Finance and Insurance,All Money Financial Group,,allofme0291@gmail.com,COVID/Pandemic,0,464761460,Sector 52: Finance and Insurance,,9/26/22,6/1/2022,,0
,Ashley Johnson,6,PikePeak/Teller,0,4016597560,0,,6/13/2022,66 N Laser Drive,,Sector 22: Utilities,Total Energy Solutions,,ashj@totalenergysolutions.co,Lost funding,0,850822158,Sector 22: Utilities,Total Energy Solutions,6/24/22,6/13/22,,6
,Patty Sanches,144,Pikes Peak/Teller,0,7202849398,144,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,psanches@vivage.com,Closure,0,521847254,Sector 62: Healthcare and social assistance,Integrated Health,8/22/2022,6/23/2022,,0
,,144,Pikes Peak/Teller,0,,144,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,Vivage,,,Closure,0,,,Vivage,8/22/22,6/23/22,,0
,,673,Rural Consortium (Salida),0,,673,,8/17/2022,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Closure (Sale of Business),0,,,Watsonville Community Hospital (Update),8/31/2022,7/11/2022,,0
,,230,Denver,0,,230,,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,Loss of Contract w/City of Denver,0,,,HSS Inc.,9/30/22,7/12/22,,0
,,60,Jefferson,0,,60,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,0,,,Metco Arvada,7/28/22,8/1/22,,0
,,165,ADWorks,0,,165,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,0,,,Metco Aurora HQ,7/28/22,8/1/22,,0
,,44,ADWorks,0,,44,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,0,,,Metco Aurora,7/28/22,8/1/22,,0
,,36,El Paso,0,,36,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,0,,,Metco Colo Springs,7/28/22,8/1/22,,0
,,38,ADWorks,0,,38,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,0,,,Metco Englewood,7/28/22,8/1/22,,0
,,,Denver,0,,104,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,Merger wth Whiting & Oasis,0,,,Chord Energy,6/30/2023,9/29/22,,0
,,,"Denver, Boulder",0,,121,,11/30/2022,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,Closure - Cease Operations,0,,,Platerra,12/20/22,9/29/22,,0
,,,ADWorks,0,,41,,10/21/2022,,,Sector 51: Information,Starry Inc.,,,Business Changes,0,,,Starry Inc.,10/21/22,10/20/22,,0
,,,Pikes Peak/Teller,0,,,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,Refocus business operations,0,,,Astra Space inc.,11/9/22,11/9/22,,0
,,,Denver,0,,1,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,Rume Health,,,Unknown,0,,,,1/20/23,11/21/22,,0
,,,Boulder,0,,,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,Voluntary Resignation,0,,,Twitter Supplemental,1/20/23,11/25/22,,0
,,,Boulder,0,,43,,,,,"Sector 54: Professional, Scientific Services",Inscripta,,,Closure/Reduction in Force,0,,,Inscripta,,12/2/22,,0
,,,Denver,0,,55,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,Closure of Retirement Center,0,,,Centura Porter Place,2/17/23,12/14/22,,0
,,,Pueblo,0,,666,,1/3/2023,,,Sector 23: Construction,Wanzek Construction,,,Cancellation of Contract,0,,,Wanzek Construction,1/3/23,1/3/23,,0
,9706200979,,Rural Consortium,4,ericboyer588@gmail.com,3,SSDI,4/21/2019,5,,Sector 81: Other services (except public administration),SSDI,,,Other,,570 7th Ave W,Angela Boyer,,4/21/2021,4/21/2019,,2
,3036507428,,Boulder,0,monkey@monkeysavatars.onmicrosoft.com,0,Monkeys Avatar,9/15/2020,2,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,851204158,COVID/Pandemic Related,,5171 Eldorado Springs Drive Suite J,Kristi,,12/31/2020,9/1/2020,,2
,4783200396,,Boulder,0,haley1234455@gmail.com,1,Haley Jackson,10/1/2020,1,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,252877709,COVID/Pandemic Related,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,10/1/2021,10/1/2020,,0
,,,Denver,0,,0,Southwest Airlines Update,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,Layoffs Rescinded,,,,,,1/8/2021,,0
,,,Arapahoe/Douglas,0,,76,Strive Communities Management,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,Closure due to sale,,,,,3/28/21,1/14/21,,0
,,,Pueblo,0,,107,Concentrix,3/31/21,,,Sector 51: Information,Concentrix,,,Closure,,,,,3/31/21,1/25/21,,0
,,,Denver,983,,10,United Airlines,3/31/21,,,Sector 48: Transportation & Warehousing,United Airlines,,,COVID-19 Decrease in air travel,,,,,3/31/21,1/29/21,,0
,,,Weld,0,,280,Vestas Blades America,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,Reduction in Force,,,,,4/17/21,2/17/21,,0
,,,Denver,0,,93,Crestview Management LLC,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,,,,4/1/21,2/18/21,,0
,,,Denver,0,,107,Johnson & Wales University,5/4/21,,,Sector: 61 Educational Services,Johnson & Wales University,,,Closure,,,,,5/4/21,2/18/21,,0
,7203970601,,Adams,0,jacquelynmwhite03@gmail.com,87,Orion Logistics,12/27/2020,59,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,2/27/2021,2/22/2021,,2
,,,Adams,0,,44,Pomeroy Technologies,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,RIF: Loss of contract,,,,,4/30/21,2/26/21,,0
,7196469281,,Pikes Peak/Teller,3,rhillvball5@gmail.com,3,Hill,1/17/2019,3,,Sector 72: Accommodation and food services,Hill,,521599732,COVID/Pandemic Related,,4801 sweetgrass lane,Roxanne Hill,,3/11/2021,3/11/2021,,3
,,,Arapahoe/Douglas,0,,417,Santander Consumer USA,12/31/21,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,Restructuring  & Closure,,,,,12/31/21,3/23/21,,0
,,,Boulder,0,,400,Novartis,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,Closure of facility,,,,,7/29/21,3/24/21,,0
,,,Arapahoe/Douglas,0,,252,TTECH Services Corporation,6/26/21,,,Sector 51: Information,TTECH Services Corporation,,,Closure,,,,,7/10/21,4/13/21,,0
,,,Pikes Peak/Mesa/Adams,0,,5,ART Asset Adjusters,4/23/21,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,Loss of Business/COVID related,,,,,4/23/21,4/23/21,,0
,,,Arapahoe/Douglas,0,,233,ABM,5/31/21,,,Sector 56: Facilities Support Services,ABM,,,Loss of contract,,,,,5/31/21,5/6/21,,0
,,,Pikes Peak,0,,287,T. Rowe Price,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,Other,,,,,8/1/21,5/19/21,,0
,,,Arapahoe/Douglas,0,,102,Katerra Inc.,6/4/21,,,Sector 23: Construction,Katerra Inc.,,,Closure,,,,,8/5/21,6/1/21,,0
,,,Arapahoe/Douglas,0,,,Katerra Inc. Supplemental,6/4/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,,,,8/5/21,6/3/21,,0
,7193020311,,Pikes Peak/Teller,50,nhobbs@thtbc.com,0,T&H Services LLC,8/5/2021,315,,Sector 23: Construction,T&H Services LLC,Brian@ibew113.com,,Other,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,8/6/2021,6/4/2021,,50
,7168877315,,Boulder,0,erin.delisanti@ctg.com,89,Computer Task Group,8/31/2021,241,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,Other,,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,8/31/21,6/22/2021,,0
,,,Arapahoe/Douglas,0,,,Katerra Inc. Supplemental 2,6/4/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,,,,8/5/21,7/2/21,,0
,,,Adams,0,,85,Walmart,7/23/21,,,Sector 45: Retail Trade,Walmart Store #6177,,,Closure,,,,,10/8/21,7/6/21,,0
,9703751200,,Rural Consortium,2,tom@processsolutions.us,0,Process Solutions,7/15/2021,2,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,822367216,COVID/Pandemic Related,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,12/31/2021,7/15/2021,,0
,,,Denver,0,,434,United Airlines Update,10/19/21,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,Outsourcing,,,,,11/2/21,7/30/21,,0
,3034349290,,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,8,Continuum of Colorado,10/2/2021,8,,Sector 81: Other services (except public administration),Continuum of Colorado,,455324193,Closure,,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,10/2/21,8/2/2021,,0
,7196450575,,Pikes Peak/Teller,0,thebeezkneezllc@gmail.com,4,Beez Kneez,7/20/2020,2,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,851072040,COVID/Pandemic Related,,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,5/1/2021,8/15/2021,,2
,3034349290,,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,5,Contiuum of Colorado,11/8/2021,5,,Sector 81: Other services (except public administration),Continuum of Colorado,,455324193,Closure,,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,11/8/21,9/7/2021,,0
,3034349290,,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,9,Continuum of Colorado,11/8/2021,9,,Sector 81: Other services (except public administration),Continuum of Colorado,,455324193,Closure,,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,11/8/21,9/7/2021,,0
,17204108507,,Denver,0,jennifer.merrick@crestonepr.com,56,Crestone Peak Denver,10/15/2021,56,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,10/15/2021,9/9/2021,,0
,17204108507,,Weld,0,jennifer.merrick@crestonepr.com,90,Crestone Peak Weld,10/15/2021,90,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,10/15/2021,9/9/2021,,0
,17204108507,,Arapahoe/Douglas,0,jennifer.merrick@crestonepr.com,13,Crestone Peak ADW,10/15/2021,13,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,10/15/2021,9/9/2021,,0
,3036684096,,Denver,3,Billmoore@moorebros.net,3,Moore Bros,9/13/2021,3,,Sector 23: Construction,Moore Bros,,6674,COVID/Pandemic Related,,2515 jay st edgewater co 80214,William Moore,,9/13/2021,9/13/2021,,0
,,,Denver,0,,12,First Nation,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,Unforeseeable Business Circumstances,,,,,11/5/2021,10/7/2021,,0
,,,Arapahoe/Douglas,0,,20,Zillow Group,1/3/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,,,12/31/22,11/4/21,,0
,,,Arapahoe/Douglas,0,,1,Zillow Group Update 11-18-21,1/17/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,,,1/17/22,11/18/21,,0
,,,Rural Consortium / Western,0,,83,Ouray Silver Mine,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,Unforeseeable Business Circumstances,,,,,12/22/21,11/22/21,,0
,,,Denver,0,,94,HSS Inc.,12/31/21,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,Unforeseeable Business Circumstances,,,,,12/31/21,11/29/21,,0
,,,"Multiple: Douglas, Teller, Denver",0,,,Monitronics International - Brinks Home,10/10/21,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,Eliminating Field Operations,,,,,10/10/21,12/20/21,,0
,,,Colo Springs/Pikes Peak,0,,160,513 Hotel Operating LLC,12/31/21,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,Sale of Company,,,,,12/31/21,12/30/21,,0
,,3,ADW,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,53,Avis Budget Group,,,COVID 19 Extended Furlough,,,,Avis Budget Group,,8/31/2020,,
,,178,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,56,ABM,,,COVID - Temporary,,,,ABM,,6/30/2020,,178
,,45,Denver,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,48,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,,9/8/2020,,23
,,87,Arapahoe/Douglas,,,,Not disclosed,8/17/20,,,72,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,,8/17/2020,,72
,,87,Denver,,,,Not disclosed,8/17/20,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,87
,,87,Adams,,,,Not disclosed,8/17/20,,,72,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,,,Alamo Westminster Update,,8/17/2020,,87
,,67,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,53,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,4/30/2020,,67
,,85,Denver,85,,,"Production, Route Sales Representatives",3/20/20,,,81,Alsco,,,Furlough,,,,Alsco,,3/20/2020,,
