received_date,reason,end_date,reduced_hours,letter,notice_date,jobs,location,email,begin_date,permanent_job_losses,company,total_notified,notes,temporary_job_losses,naics,contact,workforce_region,workforce_area,occupations,fein,furloughs,phone,at_the_location,dropdown
4/3/24,Closure,5/31/24,0,Volta/Volta Charging Industries,3/29/24,1,,,5/31/24,1,Volta/Volta Charging Industries,,,0,Sector 33: Manufacturing,,,Not Stated,See WARN (Various Positions),,0,,,
4/9/24,Reduction in Force,8/2/24,0,HealthHelp,4/3/24,1,,,6/2/24,1,HealthHelp (a WNS Company),,,0,Sector  55: Management of Companies & Enterprises,,,Arapahoe/Douglas,Various (See WARN),,0,,,
4/9/24,Reduction in Force,6/10/24,0,Checkr,4/9/24,92,,,6/10/24,92,Checkr,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Denver,Various (See WARN),,0,,,
4/17/24,Closure (Cease Operations),6/16/24,0,Wheels Up Partners LLC,4/17/24,65,,,6/16/24,65,Wheels Up Partners LLC,,,0,Sector 48: Transportation and Warehousing,,,Rural Consortium (Broomfield),Various (See WARN),,0,,,
4/25/24,Reduction in Force,6/28/24,0,Carestream Health,4/25/24,25,,,6/28/24,25,Carestream Health,,,0,Sector 33: Manufacturing,,,Weld,Varous (See WARN),,0,,,
4/30/24,Contract with Sodexo,6/30/24,0,University of Denver,4/30/24,118,,,6/30/24,118,University of Denver,,,0,Sector 61: Educational Services,,,Denver,Custodian positions,,0,,,
5/1/24,Selling Customer Care Unit,6/28/24,0,Radial,5/1/24,84,,,6/28/24,84,Radial,,,0,"Sector 54: Professional, Scientific & Technical Services",,,Remote Workforce,See WARN.,,0,,,
5/1/24,Loss of state funding,6/30/24,0,Rocky Mountain Crisis Partners,5/1/24,330,,,6/30/24,330,Rocky Mountain Crisis Partners,,,0,Sector 62: Healthccare & Social Assistance,,,Denver,All positions/ job titles not specified,,0,,,
5/2/24,Reduction in Force,7/1/24,0,NewRez LLC,5/2/24,103,,,7/1/24,103,Newrez LLC,,,0,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,See WARN.,,0,,,
5/13/24,Closure,6/7/24,0,Walmart #6178,5/13/24,141,,,6/7/24,141,Walmart Store #6178,,,0,Sector 45: Retail Trade,,,Arapahoe/Douglas,Associates,,0,,,
5/15/24,Reduction in Force,8/24/2024,0,Pfizer,5/15/24,,,,7/15/24,,Pfizer Research,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,Not specified,,0,,,
5/21/24,Closure (end of Milestone 7),7/31/24,0,Amentum,5/21/24,11,,,7/1/24,11,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,Pueblo,See WARN,,0,,,
5/21/24,Reduction in Force,8/5/24,0,Carestream,5/21/24,18,,,7/22/24,18,Carestream (Update),,,0,Sector 33: Manufacturing,,,Weld,See WARN.,,0,,,
5/31/24,Reduction in Force,6/3/24,0,Mindspring,5/31/24,71,,,5/31/24,65,Mindspring,,,6,Sector 62: Healthcare & Social Assistance,,,Mesa,See WARN.,,0,,,
6/4/24,Reduction in Force,6/4/24,0,See note below.,6/4/24,49,,,6/4/24,49,Mindspring (Update),,,0,Sector 62: Healthcare & Social Assistance,,,Mesa,See WARN. Updated from 65 to 49,,0,,,
6/3/24,Reduction in Force,8/2/24,0,NewRez LLC CORRECTION,6/3/24,317,,,8/2/24,317,NewRez LLC,,,0,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,See WARN.,,0,,,
6/14/24,Reduction in Force,12/1/24,0,TSG Ski & Golf,6/14/24,63,,,6/14/24,3,TSG Ski & Golf,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,13,,,
6/18/24,End of Contract,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,,,9/1/24,131,Saint Paul Health Center,,,0,Sector 62: Healthcare and Social Assistance,,,Denver,Various. See WARN.,,0,,,
6/18/24,Reduction in Force,12/21/24,0,Wells Fargo,6/18/24,80,,,8/1/24,80,Wells Fargo,,,0,Sector 52: Finance and Insurance,,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,
6/27/24,Reduction in Force,8/26/24,0,NewRez LLC Update,6/27/24,187,,,8/26/24,187,Newrez LLC,,,0,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,See WARN.,,0,,,
7/8/24,Closure (Cease Operations),8/4/24,0,Sodexo-St Francis Interquest,7/8/24,7,,,8/4/24,7,Sodexo - St. Francis Interquest,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,Various (See WARN),,0,,,
7/8/24,Closure (Cease Operations),8/4/24,0,Sodexo-St Francis Medical Center,7/8/24,48,,,8/4/24,48,Sodexo - St. Francis Medical Center,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,Various (See WARN),,0,,,
7/8/24,Closure (Cease Operations),8/4/24,0,Sodexo-Penrose Hospital,7/8/24,52,,,8/4/24,52,Sodexo - Penrose Hospital,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,Various (See WARN),,0,,,
7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,0,LogRhythm,7/16/24,80,,,9/9/24,80,LogRhythm,,,0,"Sector 54: Professional, Scientific & Technical Services",,,RC: Broomfield,Not disclosed,,0,,,
7/17/24,Reduction in Force,9/16/24,0,Carestream Health,7/17/24,21,,,9/16/24,21,Carestream Health,,,0,Sector 33: Manufacturing,,,Weld,Various (See WARN),,0,,,
7/29/24,Closure (upon completion of project),9/30/24,0,Amentum,7/29/24,72,,,9/30/24,72,Amentum,,,0,"Sector 56,2910: Remediation Services",,,Pueblo,Various,,0,,,
7/30/24,Closure,9/30/24,0,Radial,7/30/24,79,,,9/30/24,79,Radial,,,0,"Sector 54: Professional, Scientific & Technical Services",,,Remote locations in CO,Various,,0,,,
7/31/24,Mass Layoff,9/30/24,0,TPS Parking Mgmt,8/1/24,79,,,9/30/24,85,TPS Parking Mgmt,,,0,"Sector 81, 2930: Parking Lots and Garages",,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,
8/8/24,Change in Business,11/1/24,0,True Value,8/8/24,49,,,9/6/24,49,True Value,,,0,"Sector 44,4130: Hardware Stores",,,Denver,Merchandise Handlers,,0,,,
8/20/24,Sale of Business,11/30/24,0,Caseys Pond,8/19/24,63,,,10/18/24,63,Casey's Pond,,,0,Sector 62: Healthcare and Social Assistance,,,RC: Rural Resort,Not specified,,0,,,
8/20/24,Not specified,12/31/24,0,Wells Fargo,8/20/24,70,,,11/20/24,70,Wells Fargo,,,0,"Sector 52,2110 Commercial Banking",,,Arapahoe Douglas,Not specified,,0,,,
8/30/24,See WARN.,10/29/24,0,ImmunityBio Inc,8/30/24,5,,,10/29/24,25,ImmunityBio Inc.,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Boulder,See WARN,,0,,,
9/9/24,See WARN.,9/9/24,0,Lost Boys Interactive,9/6/24,3,,,9/9/24,3,Lost Boys Interactive LLC,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,RC: Boulder & Larimer,See WARN,,0,,,
9/13/24,See WARN.,11/9/24,0,Sodexo Service West,9/13/24,55,,,11/9/24,55,Sodexo Service West (SDH),,,0,"Sector 72,2319: Food Service Contractors",,,Adams,See WARN,,0,,,
9/18/24,Restructure and Partial Closure-See WARN,11/22/24,0,"AGC Biologics, Inc.",9/18/24,85,,,11/22/24,85,"AGC Biologics, Inc.",,,0,Sector 541714: Research and Development in Biotechnology,,,Boulder,Various (See WARN),,0,,,
9/26/24,Closure,12/30/26,0,Sinton Dairy Foods Company,9/26/24,64,,,12/30/26,64,Sinton Dairy Foods Company,,,0,Sector 31-33: Manufacturing,,,Colo Springs,Various (See WARN),,0,,,
9/30/24,Medical Sales Specialist,11/30/24,0,Kaleo Inc.,9/30/24,1,,,11/30/24,1,Kaleo Inc.,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Remote location in CO,See WARN,,0,,,
10/29/24,Closure,12/28/24,0,Thiess,10/29/24,112,,,11/28/24,112,Thiess,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Rural Consortium,Predominately Heavy equipment operators,,0,,,
11/4/24,Discontinuing Operations,5/23/25,0,Chord Energy,11/4/24,313,,,11/4/24,313,Chord Energy,,,0,"Sector: 56,2910: Remediation Services",,,Denver,Various (See WARN),,0,,,
11/14/24,"Partial, Temporary Closure",1/15/25,0,UPS,11/14/24,404,,,1/15/25,404,UPS,,,0,Sector:  492110: Couriers & Express Delivery Services,,,Adams,Not specified,,0,,,
11/15/24,Not disclosed,1/17/25,0,Boeing,11/15/24,63,,,1/17/25,62,Boeing,,,0,"Sector 33,6411: Aircraft Manufacturing",,,"Arapahoe, Denver, El Paso",Not specified,,0,,,
12/2/24,Closure,12/31/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,121,,,12/6/24,121,Brown Brothers Resources Holding,,,0,Sector 23: Construction,,,Adams,Various,,0,,,
12/2/24,Closure,2/1/25,0,Russ Davis Wholesale,12/2/24,109,,,1/31/25,109,Russ Davis Wholesale,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Pueblo,Various,,0,,,
12/10/24,Unforseen business circumstance,2/8/25,0,Natural Fiber Welding,12/10/24,1,,,2/8/25,1,Natural Fiber Welding,,,0,"Sector 31,314: Broadwoven Fabric Mills",,,Denver,Sr. Program Manager,,0,,,
12/20/24,Not specified,2/19/25,0,GetInsured,12/20/24,1,,,2/19/25,1,GetInsured,,,0,Sector 52: Finance and Insurance,,,Arapahoe,Customer Service Representative I,,0,,,
1/3/23,Sudden Contract Loss,1/3/23,0,Wanzek Construction,1/3/23,,,,1/3/23,666,Wanzek Construction,,,0,Sector 23: Construction,,,Pueblo,,,0,,,
1/16/23,Ceasing Operations in some areas of the company,3/24/23,0,Gymshark,1/9/23,67,,,3/10/23,67,Gymshark,,,0,Sector 31: Manufacturing,,,Denver,,,0,,,
1/1123,Downsizing,1/13/23,0,Specialized Bicycle Components,1/11/23,15,,,1/13/23,15,Specialized Bicycle Components,,,0,Sector 42: Wholesale Trade,,,Boulder,,,0,,,
1/31/23,Not Stated,4/1/24,0,DCP Midstream,1/25/23,136,,,3/31/23,136,DCP Midstream,,,0,Sector 22: Natural Gas Distribution,,,Denver,,,0,,,
1/31/23,RIF/Change in Business,3/26/23,0,Curaleaf,1/26/23,47,,,3/26/23,47,Curaleaf,,,0,Sector 32: Manufacturing,,,Pueblo,,,0,,,
2/1/23,Restructuring & Reorganization,3/1/24,0,Pinnacle Architectural Lighting,2/1/23,151,,,6/30/23,151,Pinnacle Architectural Lighting Inc.,,,0,Sector  541490: Other Specialized Design Services,,,Denver,,,0,,,
2/14/23,Closure,4/14/23,0,Covercraft Industries,2/9/23,49,,,4/14/23,49,Covercraft Industries LLC,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,,,0,,,
2/15/23,Unforseen Business Circumstances,2/15/23,0,WiX 2-15-23,2/15/23,62,,,2/15/23,62,WIX.com,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,,,0,,,
2/16/23,Not Stated,2/17/23,0,Chipper Cash,2/16/23,5,,,02/17/23,5,Chipper Cash,,,0,Sector 51: Information,,,Various,,,0,,,
3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,4,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,13,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,9,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,4,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,3,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,5,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,6,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,3,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,5,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,10,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
3/2/23,,,,SSI Venture-Aspen Sports,2/27/23,7,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
3/1/23,Reduction in Business,4/30/23,0,Friday Health Plans,3/1/23,98,,,4/30/23,98,Friday Health Plans,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,,,0,,,
,Restructing and streamlining,6/1/23,0,Aspiration,3/24/23,,,,5/26/2023,,Aspiration Partners Inc.,,,0,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,,0,,,
,Not stated,,0,Laramar Group LLC,3/30/23,,,,,76,Laramar Group LLC,,,0,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,,0,,,
,Mass layoff,12/31/23,0,Prescient LLC,3/31/23,,,,3/31/2023,50,Prescient LLC,,,0,Sector 33: Manufacturing,,,Jefferson,,,0,,,
,Bankrupcy,,0,David's Bridal,4/14/23,,,,,138,David's Bridal,,,0,Sector 44: Retail Trade,,,Multi area,,,0,,,
,Not specified,6/30/23,0,MV Transportation,4/27/23,,,,6/30/23,198,MV Transportation,,,0,Sector 48: Transportation & Warehousing,,,Denver,,,0,,,
5/22/23,Loss of Contract,7/1/23,0,Via Mobility Services,5/1/23,,,,7/1/2023,120,Via Mobility Services,,,0,Sector 48: Transporation and Warehousing,,,Denver,,,0,,,
,Bankrupcy,6/30/23,0,Davids Bridal Update,5/24/23,,,,6/23/23,138,Davids Bridal (Update),,,0,Sector 44: Retail Trade,,,Multi area,,,0,,,
5/26/23,Closure (Phase 1),7/28/2023,0,Amentum,5/26/23,19,,,7/27/2023,19,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,Pueblo,,,0,,,
5/30/23,Closure,7/29/23,0,Hard Rock Cafe,5/30/23,54,,,7/29/2023,54,Hard Rock Cafe International STD,,,0,Sector 72: Accommodation & Food Services,,,Denver,,,0,,,
6/12/23,Bankrupcy,9/2/2023,0,Davids Bridal Update,6/12/23,138,,,8/20/2023,138,Davids Bridal (Update),,,0,Sector 44: Retail Trade,,,Multi Area,,,0,,,
6/13/23,Closure of production & distribution operations,8/14/23,0,Gannett Pueblo Chieftain,6/13/23,50,,,8/14/2023,50,Gannett (Pueblo Chieftian),,,0,Sector 2022: Publishing,,,Pueblo,,,0,,,
6/14/23,Mass layoff,8/14/23,0,Bitwise Industries,6/14/23,13,,,8/14/2023,13,Bitwise Industries,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,,,0,,,
6/19/23,Mass Layoff,7/6/23,0,Friday Health Plans Update 6-19-23,6/19/23,323,,,6/23/2023,323,Friday Health Plans Update (6-19-23),,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",,,0,,,
6/20/23,Mass Layoff,9/19/23,0,Autism Home Support Srvs Greeley,6/20/23,70,,,8/21/2023,70,Autism Home Support Services (Greeley),,,0,"Sector 62,1600: Home Healthcare Services",,,Weld,,,0,,,
6/20/23,Mass Layoff,9/19/23,0,Autism Home Support Svs Westminster,6/20/23,68,,,8/21/2023,68,Autism Home Support Services (Westminster),,,0,"Sector 62,1600: Home Healthcare Services",,,Adams,,,0,,,
6/20/23,Mass Layoff,9/19/21,0,Autism Home Support Services Centennial,6/20/23,101,,,8/21/2023,101,Autism Home Support Services (Centennial),,,0,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,,,0,,,
6/29/23,Mass Layoff,7/31/23,0,Davids Bridal Update 6-29-23,6/29/23,0,,,7/17/2023,138,Davids Bridal Update 6-29-23,,,0,Sector 44: Retail Trade,,,Multi-Area,,,0,,,
6/30/23,Mass Layoff,8/31/33,0,Community Development Institute Head Start,6/30/23,120,,,8/31/2023,120,CDI HS (Community Development Institute Head Start),,,0,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",,,0,,,
7/3/23,Reduction in Force (End Project),8/31/23,0,Amentum,7/3/23,27,,,8/31/2023,27,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),,,0,,,
7/11/23,Reduction in Force (End Project),9/15/23,0,Bank of the West,7/11/23,56,,,9/15/2023,56,Bank of the West,,,0,"Sector 52,2110: Commercial Banking",,,Adams,,,0,,,
7/20/23,Closure,10/1/23,0,Namaste Alzheimer Center,7/20/23,64,,,10/1/2023,64,Namasté Alzheimer Center,,,0,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,,,0,,,
7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,0,DePuy Spine Limited Partnership,7/24/23,15,,,9/22/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,,,0,,,
7/28/23,Closure,1/31/24,0,Novembal,7/28/23,,,,9/30/2023,,Novembal,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),,,0,,,
8/1/23,Closure,7/30/23,0,Yellow Corporation,7/30/23,331,,,7/30/2023,,Yellow Corporation & Operating Affiliates,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,0,,,
8/1/23,,,0,Yellow Corporation,7/30/23,,,,7/30/23,,YRC Inc dba YRC Freight,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,0,,,
8/1/23,,,0,Yellow Corporation,7/30/23,,,,7/30/23,,USF Holland,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,0,,,
8/1/23,,,0,Yellow Corporation,7/30/23,,,,7/30/23,,New Penn Motor Express LLC,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,0,,,
8/1/23,,,0,Yellow Corporation,7/30/23,,,,7/30/23,,"USF Reddaway, Inc.",,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,0,,,
8/2/23,Contract loss,11/3/23,0,KeHE,8/2/23,24,,,11/3/2023,24,"KeHe Distributors, Inc.",,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,,,0,,,
8/7/23,Mass Layoff,10/19/23,0,DePuy Spine Limited Partnership,8/7/23,10,,,10/6/2023,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,,,0,,,
8/7/23,RIF,8/4/23,0,Astra Space Ops,8/7/23,61,,,8/4/2023,61,Astra Space Operations,,,0,Sector 33: Manufacturing,,,Unknown,,,0,,,
8/9/23,Closure,11/3/23,0,Federal Express,8/9/23,94,,,11/3/2023,94,Federal Express - Colorado Springs,,,0,Sector 49: Transportation and Warehousing,,,Pikes Peak,,,0,,,
8/10/23,Closure,11/3/23,0,Federal Express,8/10/23,53,,,11/3/2023,53,Federal Express  - Pueblo,,,0,Sector 49: Transportation and Warehousing,,,Pueblo,,,0,,,
8/11/23,Closure (completion of milestone),10/12/23,0,Amentum,8/11/23,14,,,10/12/2023,14,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,Pueblo,,,0,,,
8/18/23,Closure,12/31/23,0,Ouray Sportsware,8/18/23,154,,,10/17/2023,2,Ouray Sportsware - L2 Brands,,-,0,Sector 45: Retail Trade,,,Arapahoe/Douglas,,,0,,,
8/18/23,Streamline Operations,10/17/23,0,Immunity Bio Inc.,8/18/23,,,,10/17/2023,59,Immunity Bio Inc.,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,,,0,,,
8/25/23,Restructuring following acquisition,10/31/23,0,Chevron,8/25/23,,,,10/31/2023,,Chevron USA,,Max * (most all will be offered jobs),0,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",,,0,,,
8/29/23,Contract ending,10/26/23,0,PSSI,8/29/23,110,,,10/26/2023,110,Packers Sanitation Services (PSSI),,,0,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,,,0,,,
8/29/23,,8/25/23,0,Aktiv Pharma,8/29/23,70,,,8/25/23,70,Aktiv Phama,,-,0,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,,,0,,,
8/31/23,Closure,8/31/23,0,Prescient,8/31/23,60,,,8/31/23,60,Prescient LLC,,-,0,Sector 33: Manufacturing,,,Jefferson,,,0,,,
9/12/23,Closure,12/31/23,0,American Nursery Services,9/5/23,25,,,12/31/23,25,American Nursery Services,,,0,Sector 44: Retail Trade,,,Unspecified,,,0,,,
9/8/23,,11/7/23,0,Divvy Homes Inc.,9/7/23,,,,11/7/23,10,Divvy Homes Inc.,,,0,Sector 52: Finance & Insurance,,,Unspecified,,,0,,,
9/15/23,Completion of Project Milestone 4,11/17/23,0,Amentum,9/15/23,31,,,11/17/23,21,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,Pueblo,,,0,,,
9/29/23,Reduction in Force,11/30/23,0,First Savings Bank,9/29/23,2,,,11/30/23,2,First Savings Bank,,,0,Sector: 52: Finance & Insurance,,,Remote workers,,,0,,,
10/2/23,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,Unknown,,,,,,
10/3/23,Reduction in Force,12/4/23,0,Pfizer,10/3/23,,,,12/4/23,,Pfizer,,,0,Sector 32: Manufacturing,,,Boulder,,,0,,,
10/11/23,,12/17/2023,0,SMX Cargo LLC,10/9/23,84,,,12/17/2023,84,SMX Cargo LLC,,,0,561320/ Temporary Help Services,,,Denver,,,0,,,
10/25/23,Closure,12/15/23,0,Cygnus Home Services dba Yelloh,10/25/23,51,,,12/15/23,51,Cygnus Home Service dba Yelloh,,,0,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,,
10/30/23,Closure,1/11/23,0,DePuy Spine LP,10/30/23,67,,,12/29/23,5,Depuy Spine LP (Johnson & Johnson),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),,,0,,,
11/8/23,Reduction in Force,7/21/24,0,Dish Network LLC,11/8/23,466,,,1/7/24,466,Dish Network LLC,,,0,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,,0,,,
11/9/23,Reduction in Force,7/22/23,0,Dish Network Supplement,11/9/23,33,,,1/8/24,33,Dish Network LLC Supplement,,,0,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,,0,,,
11/21/23,Completion of PCAPP Milestones,1/31/2024,0,Amentum,11/21/23,54,,,1/1/24,54,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,Pueblo,,,0,,,
11/27/23,Merger Related,1/26/24,0,Broadcomm - VM Ware,11/27/23,184,,,1/26/24,184,Broadcom / VM Ware,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,,,0,,,
12/1/23,Closure,1/31/24,0,Matheson Flight Extenders Inc,12/1/23,60,,,1/31/24,60,Matheson Flight Extenders Inc.,,,0,Sector 49: Transportation and Warehousing,,,Denver,,,0,,,
12/1/23,Closure,12/1/23,0,FSC Edge,12/1/23,1,,,12/1/23,1,FSC Edge,,All employees hired by new owner,0,Sector  51: Information,,,Broomfield,,,0,,,
12/28/23,Unforseen - Contracts ending,12/31/23,0,Ascent Classical Academies,12/28/23,149,,,12/31/23,149,Ascent Classical Academy of Douglas County,,All employees hired by new owner,0,Sector 61: Educational Services,,,Arapahoe/Douglas,,,0,,,
12/28/23,Unforseen - Contracts ending,12/31/23,0,Ascent Classical Academies,12/28/23,87,,,12/31/23,87,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,0,Sector 61: Educational Services,,,Larimer,,,0,,,
12/28/23,Unforseen - Contracts ending,12/31/23,0,Ascent Classical Academies,12/28/23,33,,,12/31/23,33,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,0,Sector 61: Educational Services,,,Adams,,,0,,,
12/28/23,Unforseen - Contracts ending,12/31/23,0,Ascent Classical Academies,12/28/23,37,,,12/31/23,37,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,0,Sector 61: Educational Services,,,Mesa,,,0,,,
12/28/23,Unforseen - Contracts ending,12/31/23,0,Ascent Classical Academies,12/28/23,7,,,12/31/23,7,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,0,Sector 61: Educational Services,,,Jefferson,,,0,,,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,Loss of Service Contract,5/10/22,0,DPI Specialty Foods,3/11/21,122,,,5/10/22,122,DPI Specialty Foods,,,0,Sector 42: Wholesale Trade,,,Adams,,,0,,,
,Sale of Company,12/31/21,0,513 Hotel Operating,12/30/21,160,,,12/31/21,160,513 Hotel Operating,,,0,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,,,0,,,
,Closure,3/5/22,0,Good Samaritan,1/3/22,143,,,3/5/22,143,Good Samaritan - Bonell Community,,,0,Sector 62: Healthcare & Social Assistance,,,Weld,,,0,,,
,Not disclossed,1/4/23,0,Twitter Boulder,1-4-22,,,,1/4/2023,87,Twitter (Boulder),,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,0,,,
