occupations,naics,letter,permanent_job_losses,workforce_area,end_date,begin_date,fein,workforce_region,contact,email,temporary_job_losses,phone,notice_date,company,at_the_location,reason,reduced_hours,location,dropdown,furloughs,received_date,jobs
Katerra Inc. Supplemental,Sector 23: Construction,,-,,8/5/21,6/4/21,,,,,0,,6/3/21,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
Katerra Inc. Supplemental 2,Sector 23: Construction,,-,,8/5/21,6/4/21,,,,,0,,7/2/21,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
,"Sector 54: Professional, scientific and technical services",,6,,6/29/2023,6/29/2023,,,,,0,,7/1/2023,KBI Biopharma,,Reduction in Force,,,"Directors, Principal Scientists and Scientists",0,,
,Sector 44-45: Retail trade,,10,,7/15/2023,5/15/2023,,,,,1,,2/13/2023,Modern Medicine LLC.,,Reduction in Force,,,"Retail Operations, Cultivation",1,,
Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,10/10/21,10/10/21,,,,,0,,12/20/21,Monitronics International- Brinks Home,,Eliminating Field Operations,,,Field Sales & Management,0,,
Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,0,,12/31/2020,9/15/2020,,,,,2,,9/1/2020,Monkey's Avatar,,COVID/Pandemic Related,,,Administrative,0,,
Moore Bros,Sector 23: Construction,,3,,9/13/2021,9/13/2021,,,,,0,,9/13/2021,Moore Bros,,COVID/Pandemic Related,,,Selling and building,3,,
,Sector 72: Accommodation and food services,,15,,10/31/2022,9/17/2022,,,,,0,,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,,Closure,,,Dietary Aides and Cooks,0,,
Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,7/29/21,7/9/21,,,,,0,,3/24/21,"Novartis Gene Therapies, Inc.",,Closure of facility,,,Not disclosed,0,,
,Sector 44-45: Retail trade,,5,,,9/24/2023,,,,,0,,8/31/2023,Oakberry Aspen LLC,,Closure,,,Cashier/Acai Artist,0,,
Orion Logistics,Sector 48-49: Transportation and warehousing,,87,,2/27/2021,12/27/2020,,,,,2,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,,Delivery Drivers,0,,
Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,12/22/21,12/22/21,,,,,0,,11/22/21,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,
Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,44,,4/30/21,4/30/21,,,,,0,,2/26/21,PomeroyTechnologies,,RIF: Loss of contract,,,Various:See WARN,0,,
Process Solutions,Sector 31-33: Manufacturing,,0,,12/31/2021,7/15/2021,,,,,0,,7/15/2021,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,,Not disclosed,2,,
,Sector 48-49: Transportation and warehousing,,149,,2/1/2023,2/1/2023,,,,,0,,12/1/2022,"RATP DEV USA, INC",,Other,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,
,Sector 52: Finance and Insurance,,400,,,7/6/2022,,,,,0,,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,,,All - Company Closed,0,,
,Sector 22: Utilities,,2,,,7/1/2022,,,,,2,,7/4/2022,RR landscaping and remodeling,,Closure,,,2,2,,
,Sector 31-33: Manufacturing,,2,,,7/1/2022,,,,,2,,7/1/2022,RR landscaping and remodeling,,Natural disaster,,,2,2,,
,Sector 62: Healthcare and social assistance,,76,,5/1/2023,2/1/2023,,,,,0,,1/27/2023,"Sagility Care Management, LLC",,Reduction in Force,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,
,Sector 81: Other services (except public administration),,19,,11/30/2022,11/1/2022,,,,,0,,9/15/2022,SAM'S SERVICE CO,,Sale of Company,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,
Santander Consumer USA,Sector 55:  Management of companies & enterprises,,417,,12/31/21,12/31/21,,,,,0,,3/23/21,Santander Consumer USA,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",0,,
,Sector 31-33: Manufacturing,,1,,10/14/2022,10/14/2022,,,,,0,,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,,,Inventory Control Supervisor,0,,
,Sector 72: Accommodation and food services,,1,,,9/7/2023,,,,,0,,9/7/2023,Sodexo,,Other,,,Just my position was impacted (Pastry Chef).,0,,
Southwest Airlines Update,Sector 48: Transportation & Warehousing,,0,,N/A,N/A,,,,,0,,1/8/2021,Southwest Airlines - Update,,Layoffs Rescinded,,,556 furloughs were rescinded,0,,
SSDI,Sector 81: Other services (except public administration),,3,,4/21/2021,4/21/2019,,,,,2,,4/21/2019,SSDI,,Other,,,4,4,,
Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,76,,3/28/21,3/15/21,,,,,0,,1/14/21,Strive Communities Management,,Closure due to sale,,,Various: See WARN,0,,
T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,287,,8/1/21,8/1/21,,,,,0,,5/19/21,T. Rowe Price,,Other,,,Various:See WARN,0,,
T&H Services LLC,Sector 23: Construction,,0,,8/6/2021,8/5/2021,,,,,50,,6/4/2021,T&H Services LLC,,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,
,"Sector 11: Agriculture, forestry, fishing & hunting",,1,,,9/18/2023,,,,,0,,9/18/2023,Test Co,,Other,,,test,0,,
Beez Kneez,Sector 81: Other services (except public administration),,4,,5/1/2021,7/20/2020,,,,,2,,8/15/2021,The beez kneez organic gardens,,COVID/Pandemic Related,,,Gardeners and landscapers,0,,
TTECH Services Corporation,Sector 51: Information,,252,,7/10/21,6/26/21,,,,,0,,4/13/21,TTECH Services Corporation,,Closure,,,Hourly customer service positions,0,,
United Airlines,Sector 48: Transportation & Warehousing,,10,,3/31/21,3/31/21,,,,,0,,1/29/21,United Airlines,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",983,,
United Airlines Update,Sector 48: Transportation & Warehousing,,434,,11/2/21,10/19/21,,,,,0,,7/30/21,United Airlines Update,,Outsourcing,,,Food service workers,0,,
Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,280,,4/17/21,4/17/21,,,,,0,,2/17/21,Vestas Blades America Inc.,,Reduction in Force,,,Not dislclosed,0,,
Walmart,Sector 45: Retail Trade,,85,,10/8/21,7/23/21,,,,,0,,7/6/21,Walmart Store #6177,,Closure,,,Not stated,0,,
Zillow Group,Sector 53: Real Estate Rental & Leasing,,20,,12/31/22,1/3/22,,,,,0,,11/4/21,Zillow Group,,Eliminating Zillow Offers Line of Business,,,Unknown,0,,
Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,1,,1/17/22,1/17/22,,,,,0,,11/18/21,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,Unknown,0,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",53,Avis Budget Group,,ADW,,8/31/20,,,,,,,8/31/2020,,,COVID 19 Extended Furlough,,,,3,,3
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,ABM,,Denver,,4/10/2020,,,,,178,,6/30/2020,ABM,,COVID - Temporary,,,,,,178
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,Airport Mgmt Services & Hudson Group,22,Denver,,10/1/20,,,,,23,,9/8/2020,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,,,45
Not disclosed,72,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,8/17/20,,,,,72,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,,,87
Not disclosed,72,Alamo Drafthouse Sloans Lake Update,,Denver,,8/17/20,,,,,87,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,,,87
Not disclosed,72,Alamo Westminster Update,,Adams,,8/17/20,,,,,87,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,,,87
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Alamo Rent-A-Car,,Denver,,4/3020,,,,,67,,4/30/2020,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,,,67
"Production, Route Sales Representatives",81,Alsco,,Denver,,3/20/20,,,,,,,3/20/2020,Alsco,,Furlough,,,,85,,85
Not Disclosed,48,American Airlines,2,Denver,,10/1/20,,,,,,,7/15/2020,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,,109
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,American Pathology Partners,154,Denver,,1/6/21,,,,,,,11/6/2020,American Pathology Partners and APP-UniPath,,Permanent,,,,,,154
Various,72,Ameristar - Update,58,Jefferson,,11/1/20,,,,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,,,58
Not disclosed,72,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,9/15/2020,,,,,,,6/11/2020,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,,,117
"Various: sales, drivers and more",31,Anheuser-Busch,71,Larimer,,12/4/2020,,,,,,,9/29/2020,Anheuser- Busch - Loveland,,Sale of Company,,,,,,71
"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Anheuser-Busch,59,Pikes Peak,,12/4/2020,,,,,,,9/29/2020,Anheuser-Busch - Colo springs,,Sale of Company,,,,,,59
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Anheuser-Busch,220,Denver,,12/4/2020,,,,,,,9/29/2020,Anheuser-Busch - Denver,,Sale of Company,,,,,,220
"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Anheuser-Busch,50,Arapahoe/Works,,12/4/2020,,,,,,,9/29/2020,Anheuser-Busch - Littleton,,Sale of Company,,,,,,50
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,Antlers Wyndham Hotel,8,Pikes Peak,,9/10/20,,,,,20,,9/10/2020,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,,,,28
Various,33,Aqua,,Weld,,3/26/20,,,,,,,4/13/2020,Aqua Hot Heating Systems,,Furlough,,,,10,,10
17 EMPLOYEES TOTALING 99,72,Arabelle,,Rural Resort,,Not available,,,,,17,,5/4/2020,Arabelle at Vail Square,,COVID - Temporary,,,,,,17
Various,72,Aramark Coors Field,,Denver,,Unknown,,,,,71,,10/16/2020,Aramark at Coors Field,,COVID-Temporary,,,,,,71
Various,72,Aramark Mission Ballroom,,Denver,,Unknown,,,,,904,,10/16/2020,Aramark at Mission Ballroom,,COVID-Temporary,,,,,,904
"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe Fitness,,Arapahoe/Dougless,,3/31/20,,,,,,,3/31/2020,Arapahoe Fitness LLC,,Furlough,,,,97,,97
Unspecified,72,Arrabelle at Vail,,Rural Consortium,,4/6/20,,,,,82,,4/6/2020,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,,,82
"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Aurora Health & Fitness,,Arapahoe/Dougless,,3/31/20,,,,,,,3/31/2020,Aurora Health & Fitness,,Furlough,,,,52,,52
Technicians,53,Avis Budget Group,,ADW,,8/31/20,,,,,,,8/31/2020,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,,2,,2
"Sales Performance Manager, Territority Performance Manager",53,Avis Budget Group,,Denver,,8/31/20,,,,,,,8/31/2020,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,,2,,2
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Avis Budget Group,260,Denver,,3/13/20,,,,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,,,260
Not Disclosed,72,Barcelona Wine Bar,,Denver,,3/18/20,,,,,69,,5/2/2020,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,,,69
Not disclosed,72,Bartaco,,Boulder,,3/21/20,,,,,53,,4/1/2020,Bartaco,,Mass Layoff- Temporary,,,,,,53
Various: Managers & Supervisors,21,Basic Energy Srvs,51,Rural Consortium - Eastern Sub-Area,,4/15/20,,,,,,,4/15/2020,Basic Energy Services,,Permanent,,,,,,51
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Basic Energy Services,26,Ft. Morgan,,4/23/20,,,,,,,4/23/2020,Basic Energy Services (Updated),,Permanent,,,,,,26
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Basic Energy Update,26,Rural Consortium - Eastern,,4/23/20,,,,,,,4/23/2020,Basic Energy Services (Updated),,Permanent,,,,,,26
Unspecified,72,Beaver Creek,,Rural Consortium,,4/6/20,,,,,297,,4/6/2020,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,,,297
26 ADDITIONAL tOTALING 323,72,Beaver Creek Resort,,Rural Resort,,Not available,,,,,26,,5/4/2020,Beaver Creek Resort,,COVID - Temporary,,,,,,26
Not Disclosed,44,Bed Bath & Beyond,,Araphaoe/Douglas,,4/4/20,,,,,,,4/17/2020,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,98,,98
Unspecified,45,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,,,65,,4/6/2020,Bicycle Village,,COVID-19 - Temporary Closure,,,,,,65
1 ADDITIONAL TOTALING 62,45,Bicycle Village,,Rural Resort,,Not available,,,,,1,,5/4/2020,Bicycle Village,,COVID - Temporary,,,,,,1
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Bluprint,137,Denver,,7/22/20,,,,,,,5/22/2020,Bluprint (3 locations),,Closure - Permanent,,,,,,137
24 ADDITIONAL TOTALING 129,71,Breckenridge Ski Resort,,Rural Resort,,Not available,,,,,24,,5/4/2020,Breckenridge Ski Resort,,COVID - Temporary,,,,,,24
Not Disclosed,71,Breckenridge SSBRK,,Rural Resort,,Not available,,,,,55,,5/4/2020,Breckenridge SSBRK,,COVID - Temporary,,,,,,55
Unspecfiied,71,Breckenridge Ski,,Rural Consortium,,4/6,,,,,105,,4/6/2020,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,,,105
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,Brown Palace,,Denver,,5/21/20,,,,,298,,5/21/2020,Brown Palance Denver,,COVID-19 Temporary,,,,,,298
Not disclosed,72,Rusty Bucket,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,65,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,,,65
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,11/20/20-11/30/20,,,,,56,,12/8/2020,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,,,56
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,Cameron Mitchell Restaurants-Denver,,Denver,,11/20/20-11/30/290,,,,,70,,12/8/2020,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,,70
Various,42,Centerplate Sodexo,,Denver,,12/16/20,,,,,276,,11/17/2020,Centerplate Sodexo,,COVID - Temporary,,,,,,276
,92,Ft Lupton,,Weld,,4/18/20,,,,,,,4/8/2020,City of Fort Lupton,,Furlough,,,,78,,78
55 layoffs and 13 furloughs,62,Clear Choice,,ADWorks,,3/23/20,,,,,120,,3/23/2020,ClearChoice,,COVID-19/Temporary Closure,,,,,,120
undisclosed,72,Columbo,,Denver DIA,,3/29/20,,,,,21,,3/26/2020,Colombo,,COVID-19 - Temporary Closure,,,,,,21
Not disclosed,79,Colo Athletic Boulder,,Boulder,,3/20/20,,,,,,,3/30/2020,Colorado Athletic Club - Boulder,,Furlough,,,,186,,186
Not disclosed,79,Colorado Athletic - DTC,,Arapahoe/Dougless,,3/20/20,,,,,,,3/30/2020,Colorado Athletic Club - DTC,,Furlough,,,,115,,115
Not disclosed,79,Colorado Athletic Flatiron,,Boulder,,3/20/20,,,,,,,3/30/2020,Colorado Athletic Club - Flatiron,,Furlough,,,,115,,115
Not disclosed,79,Colorado Athletic Inverness,,Arapahoe/Dougless,,3/20/20,,,,,,,3/30/2020,Colorado Athletic Club - Inverness,,Furlough,,,,135,,135
Not disclosed,79,Colorado Athletic Monaco,,Denver,,3/20/20,,,,,,,3/30/2020,Colorado Athletic Club - Monaco,,Furlough,,,,192,,192
Not disclosed,79,Colo Athletic Tabor Ctr,,Denver,,3/20/20,,,,,,,3/30/2020,Colorado Athletic Club - Tabor Center,,Furlough,,,,144,,144
Not disclosed,79,Colorado Athletic Union Station,,Denver,,3/20/20,,,,,,,3/30/2020,Colorado Athletic Club - Union Station,,Furlough,,,,88,,88
"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Col Fitness Holdings,,Pikes Peak,,3/31/20,,,,,,,3/31/2020,Colorado Fitness Holdings,,Furlough,,,,59,,59
Unspecified,48,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,4/6/20,,,,,198,,4/6/2020,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,,,198
Not Disclosed; 13 additional totaling 211,48,Colorado Mtn Express,,Rural Resort,,Not available,,,,,13,,5/4/2020,Colorado Mountain Express,,COVID - Temporary,,,,,,13
Unspeficied,45,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,,,133,,4/6/2020,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,,,133
Not Disclosed; 10 additional totaling 143,45,Colorado Ski and Golf,,Rural Resort,,Not available,,,,,10,,5/4/2020,Colorado Ski & Golf,,COVID - Temporary,,,,,,10
Not Disclosed,51,Cox Automotive,,Arapahoe/Douglas,,5-17-20,,,,,163,,5/8/2020,Cox Automotive,,COVID - Temporary,,,,,,163
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Curtis Hotel,,Denver,,3/27/20,,,,,182,,3/27/2020,Curtis Hotel,,COVID-19 - Temporary Closure,,,,,,182
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,Curtis Hotel Update,,Denver,,6/5/20 to 6/22/20,,,,,,,7/6/2020,Curtis Hotel Update,,COVID Permanent,,,,136,,136
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,Czarnowski,,Denver,,"5/22/20, 5/26/20, 5/29/20",,,,,53,,5/15/2020,Czarnowski,,COVID-Temporary,,,,,,53
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Czarnowski - Update,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,6/5/2020,Czarnowski - Update,,Temporary furloughs,,,,9,,9
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,Czarnowski Update,,Denver,,7/18/20-8/11/20,,,,,20,,7/15/2020,Czarnowski Update,,COVID Temporary,,,,,,20
Not specified,72,Dave & Busters Denver,,Denver,,11/8/20,,,,,,,9/8/2020,Dave and Busters Denver,,COVID 19 Permanent,,,,136,,136
Not specified,72,Dave & Busters Westminster,,Adams,,11/8/20,,,,,,,9/8/2020,Dave and Busters Westminster,,COVID 19 Permanent,,,,98,,98
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,Delaware North Company,,Denver,,7/28/20,,,,,96,,7/28/2020,Delaware North Company,,COVID Temporary,,,,,,96
"Various: Delivery Associates, Shift and Site Leads",49,Deliverol Global,,Denver,,8/10/20,,,,,,,8/10/2020,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,53,,53
"cooks, waitresses, management",72,Del's Diner,,Rural Consortium,,3/17/20,,,,,14,,3/17/2020,Dels Diner,,COVID-19-Temporary Closure,,,,,,14
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Denver Center for Performing Arts,,Denver,,6/1/20,,,,,151,,5/27/2020,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,,,151
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Crown Plaza,,Denver,,3/12/20,,,,,,,5/8/2020,Denver Crown Plaza,,Furloughs,,,,69,,69
Not disclosed,21,Discovery,,Denver,,4/8/20 - 5/1/20,,,,,,,4/8/2020,Discovery Natural Resources,,Furlough,,,,28,,28
Not disclosed,72,Doubletree 3203 Quebec,,Denver,,7/31/20,,,,,103,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,,,103
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,Doubletree,,Pikes Peak,,3/16/20,,,,,177,,5/15/2020,DoubleTree Colorado Springs,,COVID-19 Temporary,,,,,,177
Various: Request WARN for detail.,72,Doubletree DTC,,Arapahoe/Douglas,,3/13/20,,,,,87,,4/2/2020,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,,,87
Not specified,72,Doubletree Denver,27,Denver,,10/22/20,,,,,,,10/20/2020,Doubletree Denver Tech Center,,COVID-Permanent,,,,,,27
Various: Request WARN for detail.,72,Doubletree GJ,,Mesa,,3/13/20,,,,,52,,4/2/2020,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,,,52
undisclosed,23,Dynalectric,,Boulder,,3/13/20,,,,,2,,3/27/2020,Dynalectric Company,,COVID 19- Temporary Closure,,,,,,2
Various: Request WARN for detail.,23,Dynalectric,,Denver,,3/30/20,,,,,1,,4/2/2020,Dynalectric Company,,COVID-19 - Temporary Closure,,,,,,1
Not Disclosed,23,Dynalectric,,Pikes Peak,,4/18/20,,,,,,,4/10/2020,Dynalectric Company,,Furlough,,,,1,,1
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,Earls,,Denver & Arapahoe/Douglas,,3/25/20,,,,,134,,3/25/2020,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,,,134
Variety of positions - Request WARN for detail,72,Embassy Suites,,Denver,,3/19/20,,,,,118,,3/30/2020,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,,,118
Variety of postions - Request WARN for detail,33,EcoGen,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,,,,,,6/19/2020,EcoGen Laboratories,,Mass Layoff- Permanent,,,,101,,101
Not specified,33,EcoGen Labs - Update,,Mesa,,5/26/20-July/22/20,,,,,,,7/23/2020,EcoGen Laboratories - Update,,COVID Permanent,,,,101,,101
Not disclosed,33,Ecogen Update,,Mesa,,7/23/20,,,,,,,7/23/2020,Ecogen Laboratories Update,,COVID Permanent,,,,168,,168
undisclosed,72,Einstein Brothers,,Denver DIA,,3/29/20,,,,,34,,3/26/2020,Einstein Brothers,,COVID-19 - Temporary Closure,,,,,,34
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,Electro Rent,,Boulder,,,,,,,,,5/16/2019,Electro Rent,,COVID Furlough,,,,1,,1
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,Electro Rent Update,55,Denver,,7/1/20,,,,,,,7/1/2020,Electro Rent,,COVID Permanent,,,,,,55
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,Electronic Recyclers,,Araphaoe/Douglas,,3/24/20,,,,,26,,3/25/2020,Electronic Recyclers,,COVID-19 Temporary Closure,,,,,,26
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Elizabeth Hotel,,Larimer,,3/27/20,,,,,111,,3/27/2020,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,,111
Variety of positions - Request WARN for detail,72,,,Boulder,,3/27/20,,,,,126,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,,,126
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Embassy Suites Boulder,,Boulder,,6/13/20,,,,,61,,5/15/2020,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,,,61
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites Colo Springs,,Pikes Peak,,7/1/20,,,,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,,57,,57
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites Denver,,Denver,,7/1/20,,,,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,,56,,56
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,Embassy Suites Denver Downtown Update,,Denver,,6/29/20,,,,,,,6/29/2020,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,112,,112
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Enterprise and National Rent-A-Car,,Denver,,4/30/20,,,,,,,4/30/2020,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,83,,83
"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,3/22/19,,,,,,,1/8/2019,AstraZeneca,,Closure,,,,,,210
"Various: creative roles, management, engineers, product managers",,,,Boulder,,12/23/19,,,,,,,10/23/2019,Backflip Studios,,Closure,,,,,,86
Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,,,,9/23/2019,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,136
Not reported,,,,Boulder,,5/24/19 - 3/20/20,,,,,,,2/5/19,"Conagra Brands, Inc.",,Closure,,,,,,100
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,6/30/19,,,,,,,4/26/2019,Crothall Healthcare Environmental Services,,Closure,,,,,,283
"Various: Construction, Maintenece, Admin",,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,"Energes Services, LLC",,Closure,,,,,,121
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,3/6/2020,,,,,,,1/7/2020,Geo Reentry Services LLC,,Mass Layoff,,,,,,196
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,10/7/19,,,,,,,10/7/2019,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,178
