temporary_job_losses,furloughs,fein,contact,email,jobs,reason,workforce_area,dropdown,company,location,workforce_region,reduced_hours,begin_date,occupations,permanent_job_losses,notice_date,end_date,letter,at_the_location,naics,phone,received_date
0,0,,,,,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,,,,11/1/2022,,19,9/15/2022,11/30/2022,,,Sector 81: Other services (except public administration),,
0,0,,,,,Closure,,Stationary engineer,Facility HealthCare Services Inc,,,,9/19/2022,,2,9/19/2022,9/30/2022,,,Sector 81: Other services (except public administration),,
0,0,,,,,Reduction in Force,,Mortgage Lending,CrossCountry Mortgage LLC,,,,,,100,11/1/2022,,,,Sector 52: Finance and Insurance,,
0,0,,,,,Other,,5,HSS Security LLC,,,,1/12/2023,,101,11/9/2022,1/12/2023,,,Sector 81: Other services (except public administration),,
0,0,,,,,Reduction in Force,,"Teachers, faculty and staff",Flatiron School LLC,,,,11/8/2022,,21,11/8/2022,,,,Sector 61: Educational services,,
0,0,,,,,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",,,,2/1/2023,,149,12/1/2022,2/1/2023,,,Sector 48-49: Transportation and warehousing,,
0,0,,,,,Reduction in Force,,Production,indieDwell Colorado,,,,1/6/2022,,50,1/5/2022,1/6/2022,,,Sector 31-33: Manufacturing,,
0,0,,,,,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",,,,2/1/2023,,76,1/27/2023,5/1/2023,,,Sector 62: Healthcare and social assistance,,
0,0,,,,,Other,,1,Hca healthcare,,,,11/2/2022,,1,1/31/2023,11/14/2022,,,Sector 62: Healthcare and social assistance,,
1,1,,,,,Reduction in Force,,"Retail Operations, Cultivation",Modern Medicine LLC.,,,,5/15/2023,,10,2/13/2023,7/15/2023,,,Sector 44-45: Retail trade,,
600,100,,,,,Reduction in Force,,600,Evraz,,,,12/22/2022,,600,2/19/2023,2/19/2023,,,Sector 31-33: Manufacturing,,
0,0,,,,,Closure,,"Electricians, Carpenters, office staff",CUSITech LLC,,,,6/27/2023,,67,6/23/2023,,,,Sector 23: Construction,,
0,0,,,,,Reduction in Force,,"Directors, Principal Scientists and Scientists",KBI Biopharma,,,,6/29/2023,,6,7/1/2023,6/29/2023,,,"Sector 54: Professional, scientific and technical services",,
0,13,,,,,Moving to another country,,move to Mexica,Hunter Douglas,,,,7/14/2023,,28,7/14/2023,12/31/2023,,,Sector 31-33: Manufacturing,,
0,0,,,,,Closure,,Hourly customer service positions,TTECH Services Corporation,,,,6/26/21,TTECH Services Corporation,252,4/13/21,7/10/21,,,Sector 51: Information,,
0,983,,,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",United Airlines,,,,3/31/21,United Airlines,10,1/29/21,3/31/21,,,Sector 48: Transportation & Warehousing,,
0,0,,,,,Outsourcing,,Food service workers,United Airlines Update,,,,10/19/21,United Airlines Update,434,7/30/21,11/2/21,,,Sector 48: Transportation & Warehousing,,
0,0,,,,,Reduction in Force,,Not dislclosed,Vestas Blades America Inc.,,,,4/17/21,Vestas Blades America,280,2/17/21,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,
0,0,,,,,Closure,,Not stated,Walmart Store #6177,,,,7/23/21,Walmart,85,7/6/21,10/8/21,,,Sector 45: Retail Trade,,
0,0,,,,,Eliminating Zillow Offers Line of Business,,Unknown,Zillow Group,,,,1/3/22,Zillow Group,20,11/4/21,12/31/22,,,Sector 53: Real Estate Rental & Leasing,,
0,0,,,,,Eliminating Zillow Offers Line of Business,,Unknown,Zillow Group Update 11-18-21,,,,1/17/22,Zillow Group Update 11-18-21,1,11/18/21,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,
,3,,,,3,COVID 19 Extended Furlough,ADW,,,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,Avis Budget Group,,53,,
178,,,,,178,COVID - Temporary,Denver,,ABM,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,ABM,,56,,
23,,,,,45,"COVID 19 - 22 permanent, 23 temporary",Denver,,Airport Management Services & Hudson Group,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,9/8/2020,,Airport Mgmt Services & Hudson Group,,48,,
72,,,,,87,COVID - Temporary,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,Not disclosed,,8/17/2020,,Alamo Drafthouse Littleton - Update,,72,,
87,,,,,87,COVID - Temporary,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,Not disclosed,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,72,,
87,,,,,87,COVID - Temporary,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,Not disclosed,,8/17/2020,,Alamo Westminster Update,,72,,
67,,,,,67,Mass Layoff - Permanent,Denver,,Alamo Rent-A-Car,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,Alamo Rent-A-Car,,53,,
,85,,,,85,Furlough,Denver,,Alsco,,,,3/20/20,"Production, Route Sales Representatives",,3/20/2020,,Alsco,,81,,
,107,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,American Airlines,,,,10/1/20,Not Disclosed,2,7/15/2020,,American Airlines,,48,,
,,,,,154,Permanent,Denver,,American Pathology Partners and APP-UniPath,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,11/6/2020,,American Pathology Partners,,62,,
,,,,,58,COVID - Permanent,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,Various,58,8/28/2020,,Ameristar - Update,,72,,
,,,,,117,Mass Layoff- Permanent,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,9/15/2020,Not disclosed,117,6/11/2020,,Ameristar Casino Resort Spa,,72,,
,,,,,71,Sale of Company,Larimer,,Anheuser- Busch - Loveland,,,,12/4/2020,"Various: sales, drivers and more",71,9/29/2020,,Anheuser-Busch,,31,,
,,,,,59,Sale of Company,Pikes Peak,,Anheuser-Busch - Colo springs,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,9/29/2020,,Anheuser-Busch,,31,,
,,,,,220,Sale of Company,Denver,,Anheuser-Busch - Denver,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,9/29/2020,,Anheuser-Busch,,31,,
,,,,,50,Sale of Company,Arapahoe/Works,,Anheuser-Busch - Littleton,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,9/29/2020,,Anheuser-Busch,,31,,
20,,,,,28,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,"Antlers, a Wyndham Hotel",,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,9/10/2020,,Antlers Wyndham Hotel,,72,,
,10,,,,10,Furlough,Weld,,Aqua Hot Heating Systems,,,,3/26/20,Various,,4/13/2020,,Aqua,,33,,
17,,,,,17,COVID - Temporary,Rural Resort,,Arabelle at Vail Square,,,,Not available,17 EMPLOYEES TOTALING 99,,5/4/2020,,Arabelle,,72,,
71,,,,,71,COVID-Temporary,Denver,,Aramark at Coors Field,,,,Unknown,Various,,10/16/2020,,Aramark Coors Field,,72,,
904,,,,,904,COVID-Temporary,Denver,,Aramark at Mission Ballroom,,,,Unknown,Various,,10/16/2020,,Aramark Mission Ballroom,,72,,
,97,,,,97,Furlough,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Arapahoe Fitness,,71,,
82,,,,,82,COVID-19 Temporary Closure,Rural Consortium,,Arrabelle at Vail Square,,,,4/6/20,Unspecified,,4/6/2020,,Arrabelle at Vail,,72,,
,52,,,,52,Furlough,Arapahoe/Dougless,,Aurora Health & Fitness,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Aurora Health & Fitness,,71,,
,2,,,,2,COVID 19 Extended Furlough,ADW,,Avis Budget Group (ADW - Englewood),,,,8/31/20,Technicians,,8/31/2020,,Avis Budget Group,,53,,
,2,,,,2,COVID 19 Extended Furlough,Denver,,Avis Budget Group (Denver),,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,Avis Budget Group,,53,,
,,,,,260,Fulough and Permanent,Denver,,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,4/10/2020,,Avis Budget Group,,53,,
69,,,,,69,COVID-19: Mass Layoff,Denver,,Barcelona Wine Bar,,,,3/18/20,Not Disclosed,,5/2/2020,,Barcelona Wine Bar,,72,,
53,,,,,53,Mass Layoff- Temporary,Boulder,,Bartaco,,,,3/21/20,Not disclosed,,4/1/2020,,Bartaco,,72,,
,,,,,51,Permanent,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,4/15/20,Various: Managers & Supervisors,51,4/15/2020,,Basic Energy Srvs,,21,,
,,,,,26,Permanent,Ft. Morgan,,Basic Energy Services (Updated),,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/2020,,Basic Energy Services,,21,,
,,,,,26,Permanent,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/2020,,Basic Energy Update,,21,,
297,,,,,297,COVID-19 - Temporary Closure,Rural Consortium,,Beaver Creek Resort,,,,4/6/20,Unspecified,,4/6/2020,,Beaver Creek,,72,,
26,,,,,26,COVID - Temporary,Rural Resort,,Beaver Creek Resort,,,,Not available,26 ADDITIONAL tOTALING 323,,5/4/2020,,Beaver Creek Resort,,72,,
,98,,,,98,COVID-19 - Furloughs,Araphaoe/Douglas,,Bed Bath & Beyond,,,,4/4/20,Not Disclosed,,4/17/2020,,Bed Bath & Beyond,,44,,
65,,,,,65,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,4/6/20,Unspecified,,4/6/2020,,Bicycle Village,,45,,
1,,,,,1,COVID - Temporary,Rural Resort,,Bicycle Village,,,,Not available,1 ADDITIONAL TOTALING 62,,5/4/2020,,Bicycle Village,,45,,
,,,,,137,Closure - Permanent,Denver,,Bluprint (3 locations),,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,5/22/2020,,Bluprint,,54,,
24,,,,,24,COVID - Temporary,Rural Resort,,Breckenridge Ski Resort,,,,Not available,24 ADDITIONAL TOTALING 129,,5/4/2020,,Breckenridge Ski Resort,,71,,
55,,,,,55,COVID - Temporary,Rural Resort,,Breckenridge SSBRK,,,,Not available,Not Disclosed,,5/4/2020,,Breckenridge SSBRK,,71,,
105,,,,,105,COVID-19 - Temporary Closure,Rural Consortium,,Brekenridge Ski Resort,,,,4/6,Unspecfiied,,4/6/2020,,Breckenridge Ski,,71,,
298,,,,,298,COVID-19 Temporary,Denver,,Brown Palance Denver,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,Brown Palace,,72,,
65,,,,,65,COVID-19/Temporary Closure,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,3/23/20,,Rusty Bucket,,72,,
56,,,,,56,COVID Temporary,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,Cameron Mitchell Restaurants AD,,72,,
70,,,,,70,COVID - Temporary,Denver,,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,Cameron Mitchell Restaurants-Denver,,72,,
276,,,,,276,COVID - Temporary,Denver,,Centerplate Sodexo,,,,12/16/20,Various,,11/17/2020,,Centerplate Sodexo,,42,,
,78,,,,78,Furlough,Weld,,City of Fort Lupton,,,,4/18/20,,,4/8/2020,,Ft Lupton,,92,,
120,,,,,120,COVID-19/Temporary Closure,ADWorks,,ClearChoice,,,,3/23/20,55 layoffs and 13 furloughs,,3/23/2020,,Clear Choice,,62,,
21,,,,,21,COVID-19 - Temporary Closure,Denver DIA,,Colombo,,,,3/29/20,undisclosed,,3/26/2020,,Columbo,,72,,
,186,,,,186,Furlough,Boulder,,Colorado Athletic Club - Boulder,,,,3/20/20,Not disclosed,,3/30/2020,,Colo Athletic Boulder,,79,,
,115,,,,115,Furlough,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,,3/20/20,Not disclosed,,3/30/2020,,Colorado Athletic - DTC,,79,,
,115,,,,115,Furlough,Boulder,,Colorado Athletic Club - Flatiron,,,,3/20/20,Not disclosed,,3/30/2020,,Colorado Athletic Flatiron,,79,,
,135,,,,135,Furlough,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,,3/20/20,Not disclosed,,3/30/2020,,Colorado Athletic Inverness,,79,,
,192,,,,192,Furlough,Denver,,Colorado Athletic Club - Monaco,,,,3/20/20,Not disclosed,,3/30/2020,,Colorado Athletic Monaco,,79,,
,144,,,,144,Furlough,Denver,,Colorado Athletic Club - Tabor Center,,,,3/20/20,Not disclosed,,3/30/2020,,Colo Athletic Tabor Ctr,,79,,
,88,,,,88,Furlough,Denver,,Colorado Athletic Club - Union Station,,,,3/20/20,Not disclosed,,3/30/2020,,Colorado Athletic Union Station,,79,,
,59,,,,59,Furlough,Pikes Peak,,Colorado Fitness Holdings,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Col Fitness Holdings,,79,,
198,,,,,198,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,,4/6/20,Unspecified,,4/6/2020,,CO Mtn Express,,48,,
13,,,,,13,COVID - Temporary,Rural Resort,,Colorado Mountain Express,,,,Not available,Not Disclosed; 13 additional totaling 211,,5/4/2020,,Colorado Mtn Express,,48,,
133,,,,,133,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,,4/6/20,Unspeficied,,4/6/2020,,CO Ski & Golf,,45,,
10,,,,,10,COVID - Temporary,Rural Resort,,Colorado Ski & Golf,,,,Not available,Not Disclosed; 10 additional totaling 143,,5/4/2020,,Colorado Ski and Golf,,45,,
163,,,,,163,COVID - Temporary,Arapahoe/Douglas,,Cox Automotive,,,,5-17-20,Not Disclosed,,5/8/2020,,Cox Automotive,,51,,
182,,,,,182,COVID-19 - Temporary Closure,Denver,,Curtis Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Curtis Hotel,,72,,
,136,,,,136,COVID Permanent,Denver,,Curtis Hotel Update,,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,Curtis Hotel Update,,72,,
53,,,,,53,COVID-Temporary,Denver,,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,Czarnowski,,54,,
,9,,,,9,Temporary furloughs,Denver,,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,Czarnowski - Update,,54,,
20,,,,,20,COVID Temporary,Denver,,Czarnowski Update,,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,Czarnowski Update,,54,,
,136,,,,136,COVID 19 Permanent,Denver,,Dave and Busters Denver,,,,11/8/20,Not specified,,9/8/2020,,Dave & Busters Denver,,72,,
,98,,,,98,COVID 19 Permanent,Adams,,Dave and Busters Westminster,,,,11/8/20,Not specified,,9/8/2020,,Dave & Busters Westminster,,72,,
96,,,,,96,COVID Temporary,Denver,,Delaware North Company,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,Delaware North Company,,72,,
,53,,,,53,Permanent Mass Layoff (Ending Contract),Denver,,Deliverol Global,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,Deliverol Global,,49,,
14,,,,,14,COVID-19-Temporary Closure,Rural Consortium,,Dels Diner,,,,3/17/20,"cooks, waitresses, management",,3/17/2020,,Del's Diner,,72,,
151,,,,,151,Mass Layoff -Temporary/Some Permanent,Denver,,Denver Center for Performing Arts,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,Denver Center for Performing Arts,,72,,
,69,,,,69,Furloughs,Denver,,Denver Crown Plaza,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,Crown Plaza,,72,,
,28,,,,28,Furlough,Denver,,Discovery Natural Resources,,,,4/8/20 - 5/1/20,Not disclosed,,4/8/2020,,Discovery,,21,,
103,,,,,103,COVID Temporary,Denver,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,Not disclosed,,7/31/2020,,Doubletree 3203 Quebec,,72,,
177,,,,,177,COVID-19 Temporary,Pikes Peak,,DoubleTree Colorado Springs,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,Doubletree,,72,,
87,,,,,87,COVID-19 - Temporary Closure,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,,3/13/20,Various: Request WARN for detail.,,4/2/2020,,Doubletree DTC,,72,,
,,,,,27,COVID-Permanent,Denver,,Doubletree Denver Tech Center,,,,10/22/20,Not specified,27,10/20/2020,,Doubletree Denver,,72,,
52,,,,,52,COVID-19 - Temporary Closure,Mesa,,Doubletree Grand Junction,,,,3/13/20,Various: Request WARN for detail.,,4/2/2020,,Doubletree GJ,,72,,
2,,,,,2,COVID 19- Temporary Closure,Boulder,,Dynalectric Company,,,,3/13/20,undisclosed,,3/27/2020,,Dynalectric,,23,,
1,,,,,1,COVID-19 - Temporary Closure,Denver,,Dynalectric Company,,,,3/30/20,Various: Request WARN for detail.,,4/2/2020,,Dynalectric,,23,,
,1,,,,1,Furlough,Pikes Peak,,Dynalectric Company,,,,4/18/20,Not Disclosed,,4/10/2020,,Dynalectric,,23,,
134,,,,,134,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,Earls,,72,,
118,,,,,118,COVID-19 Temporary Closure,Denver,,Ebassy Suites Denver Downtown,,,,3/19/20,Variety of positions - Request WARN for detail,,3/30/2020,,Embassy Suites,,72,,
,101,,,,101,Mass Layoff- Permanent,Grand Junction (Mesa),,EcoGen Laboratories,,,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,6/19/2020,,EcoGen,,33,,
,101,,,,101,COVID Permanent,Mesa,,EcoGen Laboratories - Update,,,,5/26/20-July/22/20,Not specified,,7/23/2020,,EcoGen Labs - Update,,33,,
,168,,,,168,COVID Permanent,Mesa,,Ecogen Laboratories Update,,,,7/23/20,Not disclosed,,7/23/2020,,Ecogen Update,,33,,
34,,,,,34,COVID-19 - Temporary Closure,Denver DIA,,Einstein Brothers,,,,3/29/20,undisclosed,,3/26/2020,,Einstein Brothers,,72,,
,1,,,,1,COVID Furlough,Boulder,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,Electro Rent,,53,,
,,,,,55,COVID Permanent,Denver,,Electro Rent,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/2020,,Electro Rent Update,,53,,
26,,,,,26,COVID-19 Temporary Closure,Araphaoe/Douglas,,Electronic Recyclers,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,Electronic Recyclers,,42,,
111,,,,,111,COVID-19 - Temporary Closure,Larimer,,Elizabeth Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Elizabeth Hotel,,72,,
126,,,,,126,COVID-19 - Temporary Closure,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,Variety of positions - Request WARN for detail,,3/27/2020,,,,72,,
61,,,,,61,Reinstate and COVID Temporary,Boulder,,Embassy Suites Boulder -Update,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,Embassy Suites Boulder,,72,,
,57,,,,57,COVID-19 Permanent RIF,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,Embassy Suites Colo Springs,,72,,
,56,,,,56,COVID-19 Permanent RIF,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,Embassy Suites Denver,,72,,
,112,,,,112,COVID Permanent,Denver,,Embassy Suites Denver Downtown Update,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,Embassy Suites Denver Downtown Update,,72,,
,83,,,,83,Mass Layoff - Permanent,Denver,,Enterprise and National Rent-A-Car,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,Enterprise and National Rent-A-Car,,53,,
,,,,,210,Closure,Boulder & Longmont,,AstraZeneca,,,,3/22/19,"Quality Control, technicians, engineers & others",,1/8/2019,,,,,,
,,,,,86,Closure,Boulder,,Backflip Studios,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,,,
,,,,,136,Loss of Contract/Closure,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,,,
,,,,,100,Closure,Boulder,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,Not reported,,2/5/19,,,,,,
,,,,,283,Closure,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,,,
,,,,,121,Closure,Larimer,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,10/30/2019,,,,,,
,,,,,196,Mass Layoff,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,,
,,,,,178,Mass Layoff,Mesa,,Halliburton Energy Services Inc.,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,,,
,,,,,229,Closure,Pikes Peak,,HomeAdvisor,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,
,,,,,850,Downsizing,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,3/21/19 (received  3/22/19),,,,,,
,,,,,92,Closure/Sale of Company/Restructuring,Denver,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,12/10/2019,,,,,,
,,,,,56,Loss of Pepsi Center Contract,Denver,,Levy Premium Foodservice LP,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,,,
,,,,,300,Downsizing,Denver,,Molson Coors,,,,12/31/19,Not disclosed in WARN,,10/30/2019,,,,,,
,,,,,60,Closure,Pikes Peak,,National Express Transit (NEXT),,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,,,,,
,,,,,56,Restructuring/Closure of site,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,,,,
,,,,,1,Mass Layoff,Denver,,Oakwood Worldwide,,,,12/30/2019,Operations Manager,,10/29/2019,,,,,,
,,,,,439,Loss of Contract with United Airlines,Denver,,PrimeFlight Aviation Services Inc.,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,,,,,
,,,,,134,Closure,Denver,,Pura Vida Fitness & Spa,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,,,,
,,,,,40-60,Loss of Contract,Arapahoe/Douglas,,QCData,,,,11/29/19 - 1/31/2020,Unknown,,10/4/19,,,,,,
,,,,,57,Merger,Denver,,Resolute Natural Resources Company LLC,,,,3/1/19,"Various: administration, engineers, & others",,1/15/2019,,,,,,
,,,,,77,Loss of Contract,Pikes Peak,,S4 Inc.,,,,Downsize 1/26/20,Various: IT positions,,1/26/2020,,,,,,
,,,,,56,Closure,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,,,,
,,,,,24,Closure,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,,,,,
,,,,,24,Closure,Broomfield,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,,,,,
,,,,,67,Closure,Broomfield,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,,,,
,,,,,37,Closure,Broomfield,,Sandoz-Novartis,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,,,,
