end_date,letter,workforce_region,jobs,email,location,total_notified,received_date,temporary_job_losses,furloughs,reduced_hours,phone,workforce_area,naics,dropdown,permanent_job_losses,occupations,notes,contact,company,notice_date,fein,at_the_location,begin_date,reason
8/2/24,NewRez LLC CORRECTION,,317,,,,6/3/24,0,0,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,317,See WARN.,,,NewRez LLC,6/3/24,,,8/2/24,Reduction in Force
12/1/24,TSG Ski & Golf,,63,,,,6/14/24,47,13,0,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,6/14/24,,,6/14/24,Reduction in Force
9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,,,6/18/24,0,0,0,,Denver,Sector 62: Healthcare and Social Assistance,,131,Various. See WARN.,,,Saint Paul Health Center,6/18/24,,,9/1/24,End of Contract
12/21/24,Wells Fargo,,80,,,,6/18/24,0,0,0,,Denver,Sector 52: Finance and Insurance,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,6/18/24,,,8/1/24,Reduction in Force
8/26/24,NewRez LLC Update,,187,,,,6/27/24,0,0,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,187,See WARN.,,,Newrez LLC,6/27/24,,,8/26/24,Reduction in Force
8/4/24,Sodexo-St Francis Interquest,,7,,,,7/8/24,0,0,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,Various (See WARN),,,Sodexo - St. Francis Interquest,7/8/24,,,8/4/24,Closure (Cease Operations)
8/4/24,Sodexo-St Francis Medical Center,,48,,,,7/8/24,0,0,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,Various (See WARN),,,Sodexo - St. Francis Medical Center,7/8/24,,,8/4/24,Closure (Cease Operations)
8/4/24,Sodexo-Penrose Hospital,,52,,,,7/8/24,0,0,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,Various (See WARN),,,Sodexo - Penrose Hospital,7/8/24,,,8/4/24,Closure (Cease Operations)
9/14/24,LogRhythm,,80,,,,7/17/24,0,0,0,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,80,Not disclosed,,,LogRhythm,7/16/24,,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit)
9/16/24,Carestream Health,,21,,,,7/17/24,0,0,0,,Weld,Sector 33: Manufacturing,,21,Various (See WARN),,,Carestream Health,7/17/24,,,9/16/24,Reduction in Force
9/30/24,Amentum,,72,,,,7/29/24,0,0,0,,Pueblo,"Sector 56,2910: Remediation Services",,72,Various,,,Amentum,7/29/24,,,9/30/24,Closure (upon completion of project)
9/30/24,Radial,,79,,,,7/30/24,0,0,0,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,79,Various,,,Radial,7/30/24,,,9/30/24,Closure
9/30/24,TPS Parking Mgmt,,79,,,,7/31/24,0,0,0,,Adams,"Sector 81, 2930: Parking Lots and Garages",,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,8/1/24,,,9/30/24,Mass Layoff
11/1/24,True Value,,49,,,,8/8/24,0,0,0,,Denver,"Sector 44,4130: Hardware Stores",,49,Merchandise Handlers,,,True Value,8/8/24,,,9/6/24,Change in Business
11/30/24,Caseys Pond,,63,,,,8/20/24,0,0,0,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,63,Not specified,,,Casey's Pond,8/19/24,,,10/18/24,Sale of Business
12/31/24,Wells Fargo,,70,,,,8/20/24,0,0,0,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,70,Not specified,,,Wells Fargo,8/20/24,,,11/20/24,Not specified
10/29/24,ImmunityBio Inc,,5,,,,8/30/24,0,0,0,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,See WARN,,,ImmunityBio Inc.,8/30/24,,,10/29/24,See WARN.
9/9/24,Lost Boys Interactive,,3,,,,9/9/24,0,0,0,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,See WARN,,,Lost Boys Interactive LLC,9/6/24,,,9/9/24,See WARN.
11/9/24,Sodexo Service West,,55,,,,9/13/24,0,0,0,,Adams,"Sector 72,2319: Food Service Contractors",,55,See WARN,,,Sodexo Service West (SDH),9/13/24,,,11/9/24,See WARN.
11/22/24,"AGC Biologics, Inc.",,85,,,,9/18/24,0,0,0,,Boulder,Sector 541714: Research and Development in Biotechnology,,85,Various (See WARN),,,"AGC Biologics, Inc.",9/18/24,,,11/22/24,Restructure and Partial Closure-See WARN
12/30/26,Sinton Dairy Foods Company,,64,,,,9/26/24,0,0,0,,Colo Springs,Sector 31-33: Manufacturing,,64,Various (See WARN),,,Sinton Dairy Foods Company,9/26/24,,,12/30/26,Closure
11/30/24,Kaleo Inc.,,1,,,,9/30/24,0,0,0,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,See WARN,,,Kaleo Inc.,9/30/24,,,11/30/24,Medical Sales Specialist
12/28/24,Thiess,,112,,,,10/29/24,0,0,0,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,Predominately Heavy equipment operators,,,Thiess,10/29/24,,,11/28/24,Closure
5/23/25,Chord Energy,,313,,,,11/4/24,0,0,0,,Denver,"Sector: 56,2910: Remediation Services",,313,Various (See WARN),,,Chord Energy,11/4/24,,,11/4/24,Discontinuing Operations
1/15/25,UPS,,404,,,,11/14/24,0,0,0,,Adams,Sector:  492110: Couriers & Express Delivery Services,,404,Not specified,,,UPS,11/14/24,,,1/15/25,"Partial, Temporary Closure"
1/17/25,Boeing,,63,,,,11/15/24,0,0,0,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,62,Not specified,,,Boeing,11/15/24,,,1/17/25,Not disclosed
12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,,,12/2/24,0,0,0,,Adams,Sector 23: Construction,,121,Various,,,Brown Brothers Resources Holding,12/2/24,,,12/6/24,Closure
2/1/25,Russ Davis Wholesale,,109,,,,12/2/24,0,0,0,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,Various,,,Russ Davis Wholesale,12/2/24,,,1/31/25,Closure
2/8/25,Natural Fiber Welding,,1,,,,12/10/24,0,0,0,,Denver,"Sector 31,314: Broadwoven Fabric Mills",,1,Sr. Program Manager,,,Natural Fiber Welding,12/10/24,,,2/8/25,Unforseen business circumstance
2/19/25,GetInsured,,1,,,,12/20/24,0,0,0,,Arapahoe,Sector 52: Finance and Insurance,,1,Customer Service Representative I,,,GetInsured,12/20/24,,,2/19/25,Not specified
1/3/23,Wanzek Construction,,,,,,1/3/23,0,0,0,,Pueblo,Sector 23: Construction,,666,,,,Wanzek Construction,1/3/23,,,1/3/23,Sudden Contract Loss
3/24/23,Gymshark,,67,,,,1/16/23,0,0,0,,Denver,Sector 31: Manufacturing,,67,,,,Gymshark,1/9/23,,,3/10/23,Ceasing Operations in some areas of the company
1/13/23,Specialized Bicycle Components,,15,,,,1/1123,0,0,0,,Boulder,Sector 42: Wholesale Trade,,15,,,,Specialized Bicycle Components,1/11/23,,,1/13/23,Downsizing
4/1/24,DCP Midstream,,136,,,,1/31/23,0,0,0,,Denver,Sector 22: Natural Gas Distribution,,136,,,,DCP Midstream,1/25/23,,,3/31/23,Not Stated
3/26/23,Curaleaf,,47,,,,1/31/23,0,0,0,,Pueblo,Sector 32: Manufacturing,,47,,,,Curaleaf,1/26/23,,,3/26/23,RIF/Change in Business
3/1/24,Pinnacle Architectural Lighting,,151,,,,2/1/23,0,0,0,,Denver,Sector  541490: Other Specialized Design Services,,151,,,,Pinnacle Architectural Lighting Inc.,2/1/23,,,6/30/23,Restructuring & Reorganization
4/14/23,Covercraft Industries,,49,,,,2/14/23,0,0,0,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,,,Covercraft Industries LLC,2/9/23,,,4/14/23,Closure
2/15/23,WiX 2-15-23,,62,,,,2/15/23,0,0,0,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,,,WIX.com,2/15/23,,,2/15/23,Unforseen Business Circumstances
2/17/23,Chipper Cash,,5,,,,2/16/23,0,0,0,,Various,Sector 51: Information,,5,,,,Chipper Cash,2/16/23,,,02/17/23,Not Stated
,SSI Venture-Aspen Sports,,4,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,
,SSI Venture-Aspen Sports,,13,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,2/27/23,,,,
,SSI Venture-Aspen Sports,,9,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,2/27/23,,,,
,SSI Venture-Aspen Sports,,4,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,2/27/23,,,,
,SSI Venture-Aspen Sports,,3,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,
,SSI Venture-Aspen Sports,,5,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,2/27/23,,,,
,SSI Venture-Aspen Sports,,6,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,
,SSI Venture-Aspen Sports,,3,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,
,SSI Venture-Aspen Sports,,5,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,2/27/23,,,,
,SSI Venture-Aspen Sports,,10,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,2/27/23,,,,
,SSI Venture-Aspen Sports,,7,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,2/27/23,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,2/27/23,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,2/27/23,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,2/27/23,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,2/27/23,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,2/27/23,,,,
4/30/23,Friday Health Plans,,98,,,,3/1/23,0,0,0,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,,,Friday Health Plans,3/1/23,,,4/30/23,Reduction in Business
6/1/23,Aspiration,,,,,,,0,0,0,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,,,,Aspiration Partners Inc.,3/24/23,,,5/26/2023,Restructing and streamlining
,Laramar Group LLC,,,,,,,0,0,0,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,76,,,,Laramar Group LLC,3/30/23,,,,Not stated
12/31/23,Prescient LLC,,,,,,,0,0,0,,Jefferson,Sector 33: Manufacturing,,50,,,,Prescient LLC,3/31/23,,,3/31/2023,Mass layoff
,David's Bridal,,,,,,,0,0,0,,Multi area,Sector 44: Retail Trade,,138,,,,David's Bridal,4/14/23,,,,Bankrupcy
6/30/23,MV Transportation,,,,,,,0,0,0,,Denver,Sector 48: Transportation & Warehousing,,198,,,,MV Transportation,4/27/23,,,6/30/23,Not specified
7/1/23,Via Mobility Services,,,,,,5/22/23,0,0,0,,Denver,Sector 48: Transporation and Warehousing,,120,,,,Via Mobility Services,5/1/23,,,7/1/2023,Loss of Contract
6/30/23,Davids Bridal Update,,,,,,,0,0,0,,Multi area,Sector 44: Retail Trade,,138,,,,Davids Bridal (Update),5/24/23,,,6/23/23,Bankrupcy
7/28/2023,Amentum,,19,,,,5/26/23,0,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",,19,,,,Amentum,5/26/23,,,7/27/2023,Closure (Phase 1)
7/29/23,Hard Rock Cafe,,54,,,,5/30/23,0,0,0,,Denver,Sector 72: Accommodation & Food Services,,54,,,,Hard Rock Cafe International STD,5/30/23,,,7/29/2023,Closure
9/2/2023,Davids Bridal Update,,138,,,,6/12/23,0,0,0,,Multi Area,Sector 44: Retail Trade,,138,,,,Davids Bridal (Update),6/12/23,,,8/20/2023,Bankrupcy
8/14/23,Gannett Pueblo Chieftain,,50,,,,6/13/23,0,0,0,,Pueblo,Sector 2022: Publishing,,50,,,,Gannett (Pueblo Chieftian),6/13/23,,,8/14/2023,Closure of production & distribution operations
8/14/23,Bitwise Industries,,13,,,,6/14/23,0,0,0,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,13,,,,Bitwise Industries,6/14/23,,,8/14/2023,Mass layoff
7/6/23,Friday Health Plans Update 6-19-23,,323,,,,6/19/23,0,0,0,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,323,,,,Friday Health Plans Update (6-19-23),6/19/23,,,6/23/2023,Mass Layoff
9/19/23,Autism Home Support Srvs Greeley,,70,,,,6/20/23,0,0,0,,Weld,"Sector 62,1600: Home Healthcare Services",,70,,,,Autism Home Support Services (Greeley),6/20/23,,,8/21/2023,Mass Layoff
9/19/23,Autism Home Support Svs Westminster,,68,,,,6/20/23,0,0,0,,Adams,"Sector 62,1600: Home Healthcare Services",,68,,,,Autism Home Support Services (Westminster),6/20/23,,,8/21/2023,Mass Layoff
9/19/21,Autism Home Support Services Centennial,,101,,,,6/20/23,0,0,0,,ADWorks,"Sector: 62,1600 Home Healthcare Services",,101,,,,Autism Home Support Services (Centennial),6/20/23,,,8/21/2023,Mass Layoff
7/31/23,Davids Bridal Update 6-29-23,,0,,,,6/29/23,0,0,0,,Multi-Area,Sector 44: Retail Trade,,138,,,,Davids Bridal Update 6-29-23,6/29/23,,,7/17/2023,Mass Layoff
8/31/33,Community Development Institute Head Start,,120,,,,6/30/23,0,0,0,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,120,,,,CDI HS (Community Development Institute Head Start),6/30/23,,,8/31/2023,Mass Layoff
8/31/23,Amentum,,27,,,,7/3/23,0,0,0,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,27,,,,Amentum,7/3/23,,,8/31/2023,Reduction in Force (End Project)
9/15/23,Bank of the West,,56,,,,7/11/23,0,0,0,,Adams,"Sector 52,2110: Commercial Banking",,56,,,,Bank of the West,7/11/23,,,9/15/2023,Reduction in Force (End Project)
10/1/23,Namaste Alzheimer Center,,64,,,,7/20/23,0,0,0,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,64,,,,Namasté Alzheimer Center,7/20/23,,,10/1/2023,Closure
10/5/2023,DePuy Spine Limited Partnership,,15,,,,7/24/23,0,0,0,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution"
1/31/24,Novembal,,,,,,7/28/23,0,0,0,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,Novembal,7/28/23,,,9/30/2023,Closure
7/30/23,Yellow Corporation,,331,,,,8/1/23,0,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Yellow Corporation & Operating Affiliates,7/30/23,,,7/30/2023,Closure
,Yellow Corporation,,,,,,8/1/23,0,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,YRC Inc dba YRC Freight,7/30/23,,,7/30/23,
,Yellow Corporation,,,,,,8/1/23,0,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,USF Holland,7/30/23,,,7/30/23,
,Yellow Corporation,,,,,,8/1/23,0,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,New Penn Motor Express LLC,7/30/23,,,7/30/23,
,Yellow Corporation,,,,,,8/1/23,0,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,"USF Reddaway, Inc.",7/30/23,,,7/30/23,
11/3/23,KeHE,,24,,,,8/2/23,0,0,0,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,,,"KeHe Distributors, Inc.",8/2/23,,,11/3/2023,Contract loss
10/19/23,DePuy Spine Limited Partnership,,10,,,,8/7/23,0,0,0,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,10/6/2023,Mass Layoff
8/4/23,Astra Space Ops,,61,,,,8/7/23,0,0,0,,Unknown,Sector 33: Manufacturing,,61,,,,Astra Space Operations,8/7/23,,,8/4/2023,RIF
11/3/23,Federal Express,,94,,,,8/9/23,0,0,0,,Pikes Peak,Sector 49: Transportation and Warehousing,,94,,,,Federal Express - Colorado Springs,8/9/23,,,11/3/2023,Closure
11/3/23,Federal Express,,53,,,,8/10/23,0,0,0,,Pueblo,Sector 49: Transportation and Warehousing,,53,,,,Federal Express  - Pueblo,8/10/23,,,11/3/2023,Closure
10/12/23,Amentum,,14,,,,8/11/23,0,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",,14,,,,Amentum,8/11/23,,,10/12/2023,Closure (completion of milestone)
12/31/23,Ouray Sportsware,,154,,,,8/18/23,0,0,0,,Arapahoe/Douglas,Sector 45: Retail Trade,,2,,-,,Ouray Sportsware - L2 Brands,8/18/23,,,10/17/2023,Closure
10/17/23,Immunity Bio Inc.,,,,,,8/18/23,0,0,0,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,59,,,,Immunity Bio Inc.,8/18/23,,,10/17/2023,Streamline Operations
10/31/23,Chevron,,,,,,8/25/23,0,0,0,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,,Max * (most all will be offered jobs),,Chevron USA,8/25/23,,,10/31/2023,Restructuring following acquisition
10/26/23,PSSI,,110,,,,8/29/23,0,0,0,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,110,,,,Packers Sanitation Services (PSSI),8/29/23,,,10/26/2023,Contract ending
8/25/23,Aktiv Pharma,,70,,,,8/29/23,0,0,0,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,70,,-,,Aktiv Phama,8/29/23,,,8/25/23,
8/31/23,Prescient,,60,,,,8/31/23,0,0,0,,Jefferson,Sector 33: Manufacturing,,60,,-,,Prescient LLC,8/31/23,,,8/31/23,Closure
12/31/23,American Nursery Services,,25,,,,9/12/23,0,0,0,,Unspecified,Sector 44: Retail Trade,,25,,,,American Nursery Services,9/5/23,,,12/31/23,Closure
11/7/23,Divvy Homes Inc.,,,,,,9/8/23,0,0,0,,Unspecified,Sector 52: Finance & Insurance,,10,,,,Divvy Homes Inc.,9/7/23,,,11/7/23,
11/17/23,Amentum,,31,,,,9/15/23,0,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",,21,,,,Amentum,9/15/23,,,11/17/23,Completion of Project Milestone 4
11/30/23,First Savings Bank,,2,,,,9/29/23,0,0,0,,Remote workers,Sector: 52: Finance & Insurance,,2,,,,First Savings Bank,9/29/23,,,11/30/23,Reduction in Force
,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,,Unknown,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,
12/4/23,Pfizer,,,,,,10/3/23,0,0,0,,Boulder,Sector 32: Manufacturing,,,,,,Pfizer,10/3/23,,,12/4/23,Reduction in Force
12/17/2023,SMX Cargo LLC,,84,,,,10/11/23,0,0,0,,Denver,561320/ Temporary Help Services,,84,,,,SMX Cargo LLC,10/9/23,,,12/17/2023,
12/15/23,Cygnus Home Services dba Yelloh,,51,,,,10/25/23,0,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,51,,,,Cygnus Home Service dba Yelloh,10/25/23,,,12/15/23,Closure
1/11/23,DePuy Spine LP,,67,,,,10/30/23,0,0,0,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,,,Depuy Spine LP (Johnson & Johnson),10/30/23,,,12/29/23,Closure
7/21/24,Dish Network LLC,,466,,,,11/8/23,0,0,0,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,466,,,,Dish Network LLC,11/8/23,,,1/7/24,Reduction in Force
7/22/23,Dish Network Supplement,,33,,,,11/9/23,0,0,0,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,33,,,,Dish Network LLC Supplement,11/9/23,,,1/8/24,Reduction in Force
1/31/2024,Amentum,,54,,,,11/21/23,0,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",,54,,,,Amentum,11/21/23,,,1/1/24,Completion of PCAPP Milestones
1/26/24,Broadcomm - VM Ware,,184,,,,11/27/23,0,0,0,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,,,Broadcom / VM Ware,11/27/23,,,1/26/24,Merger Related
1/31/24,Matheson Flight Extenders Inc,,60,,,,12/1/23,0,0,0,,Denver,Sector 49: Transportation and Warehousing,,60,,,,Matheson Flight Extenders Inc.,12/1/23,,,1/31/24,Closure
12/1/23,FSC Edge,,1,,,,12/1/23,0,0,0,,Broomfield,Sector  51: Information,,1,,All employees hired by new owner,,FSC Edge,12/1/23,,,12/1/23,Closure
12/31/23,Ascent Classical Academies,,149,,,,12/28/23,0,0,0,,Arapahoe/Douglas,Sector 61: Educational Services,,149,,All employees hired by new owner,,Ascent Classical Academy of Douglas County,12/28/23,,,12/31/23,Unforseen - Contracts ending
12/31/23,Ascent Classical Academies,,87,,,,12/28/23,0,0,0,,Larimer,Sector 61: Educational Services,,87,,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,12/28/23,,,12/31/23,Unforseen - Contracts ending
12/31/23,Ascent Classical Academies,,33,,,,12/28/23,0,0,0,,Adams,Sector 61: Educational Services,,33,,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,12/28/23,,,12/31/23,Unforseen - Contracts ending
12/31/23,Ascent Classical Academies,,37,,,,12/28/23,0,0,0,,Mesa,Sector 61: Educational Services,,37,,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,12/28/23,,,12/31/23,Unforseen - Contracts ending
12/31/23,Ascent Classical Academies,,7,,,,12/28/23,0,0,0,,Jefferson,Sector 61: Educational Services,,7,,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,12/28/23,,,12/31/23,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
5/10/22,DPI Specialty Foods,,122,,,,,0,0,0,,Adams,Sector 42: Wholesale Trade,,122,,,,DPI Specialty Foods,3/11/21,,,5/10/22,Loss of Service Contract
12/31/21,513 Hotel Operating,,160,,,,,0,0,0,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,160,,,,513 Hotel Operating,12/30/21,,,12/31/21,Sale of Company
3/5/22,Good Samaritan,,143,,,,,0,0,0,,Weld,Sector 62: Healthcare & Social Assistance,,143,,,,Good Samaritan - Bonell Community,1/3/22,,,3/5/22,Closure
1/4/23,Twitter Boulder,,,,,,,0,0,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,,Twitter (Boulder),1-4-22,,,1/4/2023,Not disclossed
12/23/22,American Financing,,,,,,,0,0,0,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,,American Financing Company,1-16-22,,,11/18/2022,Unforeseeable business circumstances
3/21/22,Zillow Group,,36,,,,,0,0,0,,ADWorks,Sector 53: Real Estate Rental & Leasing,,36,,,,Zillow Group - Supplemental,1/20/22,,,1/3/22,Closure
4/18/22,Zillow Group,,39,,,,,0,0,0,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,39,,,,Zillow Group - Supplemental,2/17/22,,,3/21/22,Closure
2/16/22,Ready Responders Inc.,,1,,,,,0,0,0,,Not Disclosed,Sector 62 Healthcare  & Social Services,,1,,,,Ready Responders Inc.,2/18/22,,,2/1/22,Not disclosed
5/23/22,Watsonville Community Hospital,,,,,,,,,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital,3-17-22,,,5/16/22,Closure
5/20/22,Zillow Group,,44,,,,,0,0,0,,ADWorks,Sector 53: Real Estate Rental & Leasing,,44,,,,Zillow Group - Supplemental,3/21/22,,,1/2/22,Closure
7/30/2022,Cripple Creek,,9,,,,,0,0,9,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,,,,Cripple Creek Care Center,4/15/2022,,,3/3/2022,Closure
6/2/22,Sparboe Farms,,95,,,,,95,0,0,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,,Sparboe Farms,5/2/22,,,05/04/22,Closure (Temporary)
7/21/22,Watsonville Community Hospital,,658,,,,,0,0,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,658,,,,Watsonville Community Hospital (Update),5/11/22,,,7/14/22,Closure (Sale of Business)
9/26/22,,,10,7252604471,464761460,,,0,0,0,Raynell cox,Denver,Sector 52: Finance and Insurance,,10,,,Sector 52: Finance and Insurance,All Money Financial Group,6/1/2022,allofme0291@gmail.com,Colorado,9/26/2024,COVID/Pandemic
6/24/22,Total Energy Solutions,,6,4016597560,850822158,,,6,0,0,Ashley Johnson,PikePeak/Teller,Sector 22: Utilities,,0,,,Sector 22: Utilities,Total Energy Solutions,6/13/22,ashj@totalenergysolutions.co,66 N Laser Drive,6/13/2022,Lost funding
8/22/2022,Integrated Health,,144,7202849398,521847254,,,0,0,0,Patty Sanches,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,144,,,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Closure
8/22/22,Vivage,,144,,,,,0,0,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,144,,,,Vivage,6/23/22,,,8/22/2022,Closure
8/31/2022,Watsonville Community Hospital (Update),,673,,,,,0,0,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,673,,,,Watsonville Community Hospital (Update),7/11/2022,,,8/17/2022,Closure (Sale of Business)
9/30/22,HSS Inc.,,230,,,,,0,0,0,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,,HSS Inc.,7/12/22,,,9/1/2022,Loss of Contract w/City of Denver
