jobs,dropdown,location,contact,reason,fein,company,email,received_date,end_date,permanent_job_losses,notice_date,reduced_hours,temporary_job_losses,letter,at_the_location,furloughs,naics,workforce_area,begin_date,occupations,notes,phone,workforce_region
Not Specified,,,,,,USF Holland,,8/1/23,,*,7/30/23,0,0,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,
Not Specified,,,,,,New Penn Motor Express LLC,,8/1/23,,*,7/30/23,0,0,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,
Not Specified,,,,,,"USF Reddaway, Inc.",,8/1/23,,*,7/30/23,0,0,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,
24,,,,Contract loss,,"KeHe Distributors, Inc.",,8/2/23,11/3/23,24,8/2/23,0,0,KeHE,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,11/3/2023,Not disclosed,,,
10,,,,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10/19/23,10,8/7/23,0,0,DePuy Spine Limited Partnership,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10/6/2023,Material Handling Distribution Operators 2&3,,,
61,,,,RIF,,Astra Space Operations,,8/7/23,8/4/23,61,8/7/23,0,0,Astra Space Ops,,0,Sector 33: Manufacturing,Unknown,8/4/2023,See WARN for details.,,,
94,,,,Closure,,Federal Express - Colorado Springs,,8/9/23,11/3/23,94,8/9/23,0,0,Federal Express,,0,Sector 49: Transportation and Warehousing,Pikes Peak,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,,
53,,,,Closure,,Federal Express  - Pueblo,,8/10/23,11/3/23,53,8/10/23,0,0,Federal Express,,0,Sector 49: Transportation and Warehousing,Pueblo,11/3/2023,See WARN for details,,,
14,,,,Closure (completion of milestone),,Amentum,,8/11/23,10/12/23,14,8/11/23,0,0,Amentum,,0,"Sector: 56,2910: Remediation Services",Pueblo,10/12/2023,See WARN for details,,,
154,,,,Closure,,Ouray Sportsware - L2 Brands,,8/18/23,12/31/23,2,8/18/23,0,0,Ouray Sportsware,,0,Sector 45: Retail Trade,Arapahoe/Douglas,10/17/2023,See WARN for details.,-,,
unknown,,,,Streamline Operations,,Immunity Bio Inc.,,8/18/23,10/17/23,59,8/18/23,0,0,Immunity Bio Inc.,,0,"Sector 54: Professional, Scientific, & Technical Services",Unknown,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,
,,,,Restructuring following acquisition,,Chevron USA,,8/25/23,10/31/23,Unknown,8/25/23,0,0,Chevron,,0,"Sector 32,4110: Petroleum Refineries","Denver, Weld",10/31/2023,Not specified,Max * (most all will be offered jobs),,
110,,,,Contract ending,,Packers Sanitation Services (PSSI),,8/29/23,10/26/23,110,8/29/23,0,0,PSSI,,0,Sector: 562212 - Solid Waste Landfill,Rural Consortium,10/26/2023,Not specified,,,
70,,,,,,Aktiv Phama,,8/29/23,8/25/23,70,8/29/23,0,0,Aktiv Pharma,,0,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/25/23,,-,,
60,,,,Closure,,Prescient LLC,,8/31/23,8/31/23,60,8/31/23,0,0,Prescient,,0,Sector 33: Manufacturing,Jefferson,8/31/23,Not specified,-,,
25,,,,Closure,,American Nursery Services,,9/12/23,12/31/23,25,9/5/23,0,0,American Nursery Services,,0,Sector 44: Retail Trade,Unspecified,12/31/23,Not specified,,,
,,,,,,Divvy Homes Inc.,,9/8/23,11/7/23,10,9/7/23,0,0,Divvy Homes Inc.,,0,Sector 52: Finance & Insurance,Unspecified,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,
31,,,,Completion of Project Milestone 4,,Amentum,,9/15/23,11/17/23,21,9/15/23,0,0,Amentum,,0,"Sector: 56,2910: Remediation Services",Pueblo,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,,
2,,,,Reduction in Force,,First Savings Bank,,9/29/23,11/30/23,2,9/29/23,0,0,First Savings Bank,,0,Sector: 52: Finance & Insurance,Remote workers,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,
Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Unknown,10/2/23,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,Unknown,,,,,
Unknown,,,,Reduction in Force,,Pfizer,,10/3/23,12/4/23,Not Stated,10/3/23,0,0,Pfizer,,0,Sector 32: Manufacturing,Boulder,12/4/23,Not stated,,,
84,,,,,,SMX Cargo LLC,,10/11/23,12/17/2023,84,10/9/23,0,0,SMX Cargo LLC,,0,561320/ Temporary Help Services,Denver,12/17/2023,,,,
51,,,,Closure,,Cygnus Home Service dba Yelloh,,10/25/23,12/15/23,51,10/25/23,0,0,Cygnus Home Services dba Yelloh,,0,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,"Various including route sales people, material handlers, service operation",,,
67,,,,Closure,,Depuy Spine LP (Johnson & Johnson),,10/30/23,1/11/23,5,10/30/23,0,0,DePuy Spine LP,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,
466,,,,Reduction in Force,,Dish Network LLC,,11/8/23,7/21/24,466,11/8/23,0,0,Dish Network LLC,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,1/7/24,Various (See WARN),,,
33,,,,Reduction in Force,,Dish Network LLC Supplement,,11/9/23,7/22/23,33,11/9/23,0,0,Dish Network Supplement,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,1/8/24,Various (See WARN),,,
54,,,,Completion of PCAPP Milestones,,Amentum,,11/21/23,1/31/2024,54,11/21/23,0,0,Amentum,,0,"Sector: 56,2910: Remediation Services",Pueblo,1/1/24,Various (See WARN),,,
184,,,,Merger Related,,Broadcom / VM Ware,,11/27/23,1/26/24,184,11/27/23,0,0,Broadcomm - VM Ware,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,1/26/24,Not specified,,,
60,,,,Closure,,Matheson Flight Extenders Inc.,,12/1/23,1/31/24,60,12/1/23,0,0,Matheson Flight Extenders Inc,,0,Sector 49: Transportation and Warehousing,Denver,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,
1,,,,Closure,,FSC Edge,,12/1/23,12/1/23,1,12/1/23,0,0,FSC Edge,,0,Sector  51: Information,Broomfield,12/1/23,Not specified,All employees hired by new owner,,
149,,,,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,,12/28/23,12/31/23,149,12/28/23,0,0,Ascent Classical Academies,,0,Sector 61: Educational Services,Arapahoe/Douglas,12/31/23,Not specified,All employees hired by new owner,,
87,,,,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,,12/28/23,12/31/23,87,12/28/23,0,0,Ascent Classical Academies,,0,Sector 61: Educational Services,Larimer,12/31/23,Not specified,All employees hired by new owner,,
33,,,,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,,12/28/23,12/31/23,33,12/28/23,0,0,Ascent Classical Academies,,0,Sector 61: Educational Services,Adams,12/31/23,Not specified,All employees hired by new owner,,
37,,,,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,,12/28/23,12/31/23,37,12/28/23,0,0,Ascent Classical Academies,,0,Sector 61: Educational Services,Mesa,12/31/23,Not specified,All employees hired by new owner,,
7,,,,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,,12/28/23,12/31/23,7,12/28/23,0,0,Ascent Classical Academies,,0,Sector 61: Educational Services,Jefferson,12/31/23,Not specified,All employees hired by new owner,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
122,,,,Loss of Service Contract,,DPI Specialty Foods,,,5/10/22,122,3/11/21,0,0,DPI Specialty Foods,,0,Sector 42: Wholesale Trade,Adams,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,
160,,,,Sale of Company,,513 Hotel Operating,,,12/31/21,160,12/30/21,0,0,513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/31/21,Various,,,
143,,,,Closure,,Good Samaritan - Bonell Community,,,3/5/22,143,1/3/22,0,0,Good Samaritan,,0,Sector 62: Healthcare & Social Assistance,Weld,3/5/22,Healthcare workers,,,
87,,,,Not disclossed,,Twitter (Boulder),,,1/4/23,87,1-4-22,0,0,Twitter Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,
194,,,,Unforeseeable business circumstances,,American Financing Company,,,12/23/22,194,1-16-22,0,0,American Financing,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,11/18/2022,Not provided,,,
36,,,,Closure,,Zillow Group - Supplemental,,,3/21/22,36,1/20/22,0,0,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,1/3/22,Not stated,,,
39,,,,Closure,,Zillow Group - Supplemental,,,4/18/22,39,2/17/22,0,0,Zillow Group,,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,3/21/22,Not stated,,,
1,,,,Not disclosed,,Ready Responders Inc.,,,2/16/22,1,2/18/22,0,0,Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,Not Disclosed,2/1/22,Director Product Security,,,
Unknown,,,,Closure,,Watsonville Community Hospital,,,5/23/22,Unknown,3-17-22,0,Unknown,Watsonville Community Hospital,,Unknown,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/16/22,Not stated,,,
44,,,,Closure,,Zillow Group - Supplemental,,,5/20/22,44,3/21/22,0,0,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,1/2/22,Not stated,,,
9,,,,Closure,,Cripple Creek Care Center,,,7/30/2022,0,4/15/2022,9,0,Cripple Creek,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,3/3/2022,Health care professionals,,,
95,,,,Closure (Temporary),,Sparboe Farms,,,6/2/22,0,5/2/22,0,95,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,05/04/22,Various (See WARN),,,
658,,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,7/21/22,658,5/11/22,0,0,Watsonville Community Hospital,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/14/22,Various (See WARN),,,
10,,,,COVID/Pandemic,,All Money Financial Group,,,9/26/22,10,6/1/2022,0,0,,,0,Sector 52: Finance and Insurance,Denver,9/26/2024,Not stated,,,
6,,,,Lost funding,,Total Energy Solutions,,,6/24/22,0,6/13/22,0,6,Total Energy Solutions,,0,Sector 22: Utilities,PikePeak/Teller,6/13/2022,Not stated,,,
144,,,,Closure,,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,144,6/23/2022,0,0,Integrated Health,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,Health care professionals,,,
144,,,,Closure,,Vivage,,,8/22/22,144,6/23/22,0,0,Vivage,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,
673,,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,8/31/2022,673,7/11/2022,0,0,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),8/17/2022,Various (See WARN),,,
230,,,,Loss of Contract w/City of Denver,,HSS Inc.,,,9/30/22,230,7/12/22,0,0,HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,9/1/2022,See WARN,,,
60,,,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,,7/28/22,60,8/1/22,0,0,Metco Arvada,,0,Sector 561730: Landscaping,Jefferson,7/28/22,See WARN,,,
165,,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,,7/28/22,165,8/1/22,0,0,Metco Aurora HQ,,0,Sector 561730: Landscaping,ADWorks,7/28/22,See WARN,,,
44,,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,,7/28/22,44,8/1/22,0,0,Metco Aurora,,0,Sector 561730: Landscaping,ADWorks,7/28/22,See WARN,,,
36,,,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,,7/28/22,36,8/1/22,0,0,Metco Colo Springs,,0,Sector 561730: Landscaping,El Paso,7/28/22,See WARN,,,
38,,,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,,7/28/22,38,8/1/22,0,0,Metco Englewood,,0,Sector 561730: Landscaping,ADWorks,7/28/22,See WARN,,,
104,,,,Merger wth Whiting & Oasis,,Chord Energy,,,6/30/2023,104,9/29/22,0,0,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,12/1/2022,Various (See WARN),,,
121,,,,Closure - Cease Operations,,Platerra Foods,,,12/20/22,121,9/29/22,0,0,Platerra,,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",11/30/2022,Not stated,,,
41,,,,Business Changes,,Starry Inc.,,,10/21/22,41,10/20/22,0,0,Starry Inc.,,0,Sector 51: Information,ADWorks,10/21/2022,Various (See WARN),,,
72 (1 in CO),,,,Refocus business operations,,Astra Space Inc.,,,11/9/22,1 (of 72 in CO),11/9/22,0,0,Astra Space inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/2022,Various (See WARN),,,
1,,,,Unknown,,Rume Health,,,1/20/23,1,11/21/22,0,0,,,0,Sector 62:Healthcare & Social Assistance,Denver,1/20/2023,Trainer,,,
38 (voluntarily resigned),,,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,,1/20/23,38 (resigned voluntarily),11/25/22,0,0,Twitter Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/20/2023,Various (See WARN),,,
43,,,,Closure/Reduction in Force,,Inscripta,,,,43,12/2/22,0,0,Inscripta,,0,"Sector 54: Professional, Scientific Services",Boulder,,Various (See WARN),,,
55,,,,Closure of Retirement Center,,Centura Porter Place,,,2/17/23,55,12/14/22,0,0,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,Denver,2/17/2023,Various (See WARN),,,
666,,,,Cancellation of Contract,,Wanzek Construction,,,1/3/23,666,1/3/23,0,0,Wanzek Construction,,0,Sector 23: Construction,Pueblo,1/3/2023,Unknown,,,
,4,,,Other,,SSDI,,,4/21/2021,3,4/21/2019,,2,,,4,Sector 81: Other services (except public administration),,4/21/2019,SSDI,,,
,Administrative,,,COVID/Pandemic Related,,Monkey's Avatar,,,12/31/2020,0,9/1/2020,,2,,,0,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,Monkeys Avatar,,,
,House cleaning,,,COVID/Pandemic Related,,Haley A Jackson,,,10/1/2021,1,10/1/2020,,0,,,0,"Sector 54: Professional, scientific and technical services",,10/1/2020,Haley Jackson,,,
,556 furloughs were rescinded,,,Layoffs Rescinded,,Southwest Airlines - Update,,,N/A,0,1/8/2021,,0,,,0,Sector 48: Transportation & Warehousing,,N/A,Southwest Airlines Update,,,
,Various: See WARN,,,Closure due to sale,,Strive Communities Management,,,3/28/21,76,1/14/21,,0,,,0,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,Strive Communities Management,,,
,Not dislclosed,,,Closure,,Concentrix,,,3/31/21,107,1/25/21,,0,,,0,Sector 51: Information,,3/31/21,Concentrix,,,
,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,United Airlines,,,3/31/21,10,1/29/21,,0,,,983,Sector 48: Transportation & Warehousing,,3/31/21,United Airlines,,,
,Not dislclosed,,,Reduction in Force,,Vestas Blades America Inc.,,,4/17/21,280,2/17/21,,0,,,0,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Vestas Blades America,,,
,Not disclosed,,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,93,2/18/21,,0,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Crestview Management LLC,,,
,Not dislclosed,,,Closure,,Johnson & Wales University,,,5/4/21,107,2/18/21,,0,,,0,Sector: 61 Educational Services,,5/4/21,Johnson & Wales University,,,
,Delivery Drivers,,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,87,2/22/2021,,2,,,0,Sector 48-49: Transportation and warehousing,,12/27/2020,Orion Logistics,,,
,Various:See WARN,,,RIF: Loss of contract,,PomeroyTechnologies,,,4/30/21,44,2/26/21,,0,,,0,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,Pomeroy Technologies,,,
,3,,,COVID/Pandemic Related,,Hill,,,3/11/2021,3,3/11/2021,,3,,,3,Sector 72: Accommodation and food services,,1/17/2019,Hill,,,
,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,Santander Consumer USA,,,12/31/21,417,3/23/21,,0,,,0,Sector 55:  Management of companies & enterprises,,12/31/21,Santander Consumer USA,,,
,Not disclosed,,,Closure of facility,,"Novartis Gene Therapies, Inc.",,,7/29/21,400,3/24/21,,0,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,Novartis,,,
,Hourly customer service positions,,,Closure,,TTECH Services Corporation,,,7/10/21,252,4/13/21,,0,,,0,Sector 51: Information,,6/26/21,TTECH Services Corporation,,,
,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,ART Asset Adjusters,,,4/23/21,5,4/23/21,,0,,,0,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,ABM,,,5/31/21,233,5/6/21,,0,,,0,Sector 56: Facilities Support Services,,5/31/21,ABM,,,
,Various:See WARN,,,Other,,T. Rowe Price,,,8/1/21,287,5/19/21,,0,,,0,Sector 52: Investment Banking and Securities Dealing,,8/1/21,T. Rowe Price,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,Katerra Inc.,,,8/5/21,102,6/1/21,,0,,,0,Sector 23: Construction,,6/4/21,Katerra Inc.,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,8/5/21,-,6/3/21,,0,,,0,Sector 23: Construction,,6/4/21,Katerra Inc. Supplemental,,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,,T&H Services LLC,,,8/6/2021,0,6/4/2021,,50,,,50,Sector 23: Construction,,8/5/2021,T&H Services LLC,,,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,,"Computer Task Group, Inc",,,8/31/21,89,6/22/2021,,0,,,0,"Sector 54: Professional, scientific and technical services",,8/31/2021,Computer Task Group,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,8/5/21,-,7/2/21,,0,,,0,Sector 23: Construction,,6/4/21,Katerra Inc. Supplemental 2,,,
,Not stated,,,Closure,,Walmart Store #6177,,,10/8/21,85,7/6/21,,0,,,0,Sector 45: Retail Trade,,7/23/21,Walmart,,,
,Not disclosed,,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,,12/31/2021,0,7/15/2021,,0,,,2,Sector 31-33: Manufacturing,,7/15/2021,Process Solutions,,,
,Food service workers,,,Outsourcing,,United Airlines Update,,,11/2/21,434,7/30/21,,0,,,0,Sector 48: Transportation & Warehousing,,10/19/21,United Airlines Update,,,
,Direct Support Professional,,,Closure,,Continuum of Colorado,,,10/2/21,8,8/2/2021,,0,,,0,Sector 81: Other services (except public administration),,10/2/2021,Continuum of Colorado,,,
,Gardeners and landscapers,,,COVID/Pandemic Related,,The beez kneez organic gardens,,,5/1/2021,4,8/15/2021,,2,,,0,Sector 81: Other services (except public administration),,7/20/2020,Beez Kneez,,,
,Direct Support Professional,,,Closure,,Continuum of Colorado,,,11/8/21,5,9/7/2021,,0,,,0,Sector 81: Other services (except public administration),,11/8/2021,Contiuum of Colorado,,,
,Direct Support Professionals,,,Closure,,Continuum of Colorado,,,11/8/21,9,9/7/2021,,0,,,0,Sector 81: Other services (except public administration),,11/8/2021,Continuum of Colorado,,,
,All,,,Acquisition of Company,,Crestone Peak Resources LLC,,,10/15/2021,56,9/9/2021,,0,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Denver,,,
,All,,,Acquisition of Company,,Crestone Peak Resources LLC,,,10/15/2021,90,9/9/2021,,0,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Weld,,,
,All,,,Acquisition of Company,,Crestone Peak Resources LLC,,,10/15/2021,13,9/9/2021,,0,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak ADW,,,
,Selling and building,,,COVID/Pandemic Related,,Moore Bros,,,9/13/2021,3,9/13/2021,,0,,,3,Sector 23: Construction,,9/13/2021,Moore Bros,,,
,Unknown,,,Unforeseeable Business Circumstances,,First Nation Group,,,11/5/2021,12,10/7/2021,,0,,,0,Sector 42: Wholesale Trade Durable Goods,,10/7/21,First Nation,,,
,Unknown,,,Eliminating Zillow Offers Line of Business,,Zillow Group,,,12/31/22,20,11/4/21,,0,,,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,Zillow Group,,,
,Unknown,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,1/17/22,1,11/18/21,,0,,,0,Sector 53: Real Estate Rental & Leasing,,1/17/22,Zillow Group Update 11-18-21,,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,12/22/21,83,11/22/21,,0,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Ouray Silver Mine,,,
,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,HSS Inc.,,,12/31/21,94,11/29/21,,0,,,0,Sector 62: Healthcare and Social Assistance,,12/31/21,HSS Inc.,,,
,Field Sales & Management,,,Eliminating Field Operations,,Monitronics International- Brinks Home,,,10/10/21,"61 total, 4 in CO",12/20/21,,0,,,0,Sector 561621: Security Systems Services,,10/10/21,Monitronics International - Brinks Home,,,
,Various hotel staff (See WARN for details),,,Sale of Company,,513 Hotel Operating LLC,,,12/31/21,160,12/30/21,,0,,,0,Sector 72: Accomodation and food services,,12/31/21,513 Hotel Operating LLC,,,
3,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,8/31/2020,,,Avis Budget Group,,3,53,ADW,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
178,,,,COVID - Temporary,,ABM,,,,,6/30/2020,,178,ABM,,,56,Denver,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
45,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,,22,9/8/2020,,23,Airport Mgmt Services & Hudson Group,,,48,Denver,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
87,,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/2020,,72,Alamo Drafthouse Littleton - Update,,,72,Arapahoe/Douglas,8/17/20,Not disclosed,,,
87,,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/2020,,87,Alamo Drafthouse Sloans Lake Update,,,72,Denver,8/17/20,Not disclosed,,,
87,,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/2020,,87,Alamo Westminster Update,,,72,Adams,8/17/20,Not disclosed,,,
67,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,4/30/2020,,67,Alamo Rent-A-Car,,,53,Denver,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
85,,,,Furlough,,Alsco,,,,,3/20/2020,,,Alsco,,85,81,Denver,3/20/20,"Production, Route Sales Representatives",,,
109,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,2,7/15/2020,,,American Airlines,,107,48,Denver,10/1/20,Not Disclosed,,,
154,,,,Permanent,,American Pathology Partners and APP-UniPath,,,,154,11/6/2020,,,American Pathology Partners,,,62,Denver,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
58,,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,,58,8/28/2020,,,Ameristar - Update,,,72,Jefferson,11/1/20,Various,,,
117,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,117,6/11/2020,,,Ameristar Casino Resort Spa,,,72,Gilpin/Jefferson,9/15/2020,Not disclosed,,,
71,,,,Sale of Company,,Anheuser- Busch - Loveland,,,,71,9/29/2020,,,Anheuser-Busch,,,31,Larimer,12/4/2020,"Various: sales, drivers and more",,,
59,,,,Sale of Company,,Anheuser-Busch - Colo springs,,,,59,9/29/2020,,,Anheuser-Busch,,,31,Pikes Peak,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
220,,,,Sale of Company,,Anheuser-Busch - Denver,,,,220,9/29/2020,,,Anheuser-Busch,,,31,Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
50,,,,Sale of Company,,Anheuser-Busch - Littleton,,,,50,9/29/2020,,,Anheuser-Busch,,,31,Arapahoe/Works,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
28,,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,,8,9/10/2020,,20,Antlers Wyndham Hotel,,,72,Pikes Peak,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
10,,,,Furlough,,Aqua Hot Heating Systems,,,,,4/13/2020,,,Aqua,,10,33,Weld,3/26/20,Various,,,
17,,,,COVID - Temporary,,Arabelle at Vail Square,,,,,5/4/2020,,17,Arabelle,,,72,Rural Resort,Not available,17 EMPLOYEES TOTALING 99,,,
71,,,,COVID-Temporary,,Aramark at Coors Field,,,,,10/16/2020,,71,Aramark Coors Field,,,72,Denver,Unknown,Various,,,
904,,,,COVID-Temporary,,Aramark at Mission Ballroom,,,,,10/16/2020,,904,Aramark Mission Ballroom,,,72,Denver,Unknown,Various,,,
97,,,,Furlough,,Arapahoe Fitness LLC,,,,,3/31/2020,,,Arapahoe Fitness,,97,71,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
82,,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,,,4/6/2020,,82,Arrabelle at Vail,,,72,Rural Consortium,4/6/20,Unspecified,,,
52,,,,Furlough,,Aurora Health & Fitness,,,,,3/31/2020,,,Aurora Health & Fitness,,52,71,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
2,,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,,,8/31/2020,,,Avis Budget Group,,2,53,ADW,8/31/20,Technicians,,,
