begin_date,occupations,naics,fein,end_date,location,reason,email,company,phone,notice_date,furloughs,workforce_region,dropdown,notes,workforce_area,jobs,letter,permanent_job_losses,reduced_hours,at_the_location,contact,temporary_job_losses,received_date,total_notified
9/1/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,9/1/24,,End of Contract,,Saint Paul Health Center,,6/18/24,0,,,,Denver,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,,,0,6/18/24,
8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,12/21/24,,Reduction in Force,,Wells Fargo,,6/18/24,0,,,,Denver,80,Wells Fargo,80,0,,,0,6/18/24,
8/26/24,See WARN.,Sector 52: Finance and Insurance,,8/26/24,,Reduction in Force,,Newrez LLC,,6/27/24,0,,,,Arapahoe/Douglas,187,NewRez LLC Update,187,0,,,0,6/27/24,
8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,Closure (Cease Operations),,Sodexo - St. Francis Interquest,,7/8/24,0,,,,Pikes Peak,7,Sodexo-St Francis Interquest,7,0,,,0,7/8/24,
8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,,7/8/24,0,,,,Pikes Peak,48,Sodexo-St Francis Medical Center,48,0,,,0,7/8/24,
8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,Closure (Cease Operations),,Sodexo - Penrose Hospital,,7/8/24,0,,,,Pikes Peak,52,Sodexo-Penrose Hospital,52,0,,,0,7/8/24,
9/9/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,7/16/24,0,,,,RC: Broomfield,80,LogRhythm,80,0,,,0,7/17/24,
9/16/24,Various (See WARN),Sector 33: Manufacturing,,9/16/24,,Reduction in Force,,Carestream Health,,7/17/24,0,,,,Weld,21,Carestream Health,21,0,,,0,7/17/24,
9/30/24,Various,"Sector 56,2910: Remediation Services",,9/30/24,,Closure (upon completion of project),,Amentum,,7/29/24,0,,,,Pueblo,72,Amentum,72,0,,,0,7/29/24,
9/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,Closure,,Radial,,7/30/24,0,,,,Remote locations in CO,79,Radial,79,0,,,0,7/30/24,
9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,9/30/24,,Mass Layoff,,TPS Parking Mgmt,,8/1/24,0,,,,Adams,79,TPS Parking Mgmt,85,0,,,0,7/31/24,
9/6/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,11/1/24,,Change in Business,,True Value,,8/8/24,0,,,,Denver,49,True Value,49,0,,,0,8/8/24,
10/18/24,Not specified,Sector 62: Healthcare and Social Assistance,,11/30/24,,Sale of Business,,Casey's Pond,,8/19/24,0,,,,RC: Rural Resort,63,Caseys Pond,63,0,,,0,8/20/24,
11/20/24,Not specified,"Sector 52,2110 Commercial Banking",,12/31/24,,Not specified,,Wells Fargo,,8/20/24,0,,,,Arapahoe Douglas,70,Wells Fargo,70,0,,,0,8/20/24,
10/29/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,See WARN.,,ImmunityBio Inc.,,8/30/24,0,,,,Boulder,5,ImmunityBio Inc,25,0,,,0,8/30/24,
9/9/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,See WARN.,,Lost Boys Interactive LLC,,9/6/24,0,,,,RC: Boulder & Larimer,3,Lost Boys Interactive,3,0,,,0,9/9/24,
11/9/24,See WARN,"Sector 72,2319: Food Service Contractors",,11/9/24,,See WARN.,,Sodexo Service West (SDH),,9/13/24,0,,,,Adams,55,Sodexo Service West,55,0,,,0,9/13/24,
11/22/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,11/22/24,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,9/18/24,0,,,,Boulder,85,"AGC Biologics, Inc.",85,0,,,0,9/18/24,
12/30/26,Various (See WARN),Sector 31-33: Manufacturing,,12/30/26,,Closure,,Sinton Dairy Foods Company,,9/26/24,0,,,,Colo Springs,64,Sinton Dairy Foods Company,64,0,,,0,9/26/24,
11/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,Medical Sales Specialist,,Kaleo Inc.,,9/30/24,0,,,,Remote location in CO,1,Kaleo Inc.,1,0,,,0,9/30/24,
11/28/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,,Closure,,Thiess,,10/29/24,0,,,,Rural Consortium,112,Thiess,112,0,,,0,10/29/24,
11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",,5/23/25,,Discontinuing Operations,,Chord Energy,,11/4/24,0,,,,Denver,313,Chord Energy,313,0,,,0,11/4/24,
1/15/25,Not specified,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,"Partial, Temporary Closure",,UPS,,11/14/24,0,,,,Adams,404,UPS,404,0,,,0,11/14/24,
1/17/25,Not specified,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,Not disclosed,,Boeing,,11/15/24,0,,,,"Arapahoe, Denver, El Paso",63,Boeing,62,0,,,0,11/15/24,
12/6/24,Various,Sector 23: Construction,,12/31/24,,Closure,,Brown Brothers Resources Holding,,12/2/24,0,,,,Adams,121,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,,,0,12/2/24,
1/31/25,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,,Closure,,Russ Davis Wholesale,,12/2/24,0,,,,Pueblo,109,Russ Davis Wholesale,109,0,,,0,12/2/24,
2/8/25,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,Unforseen business circumstance,,Natural Fiber Welding,,12/10/24,0,,,,Denver,1,Natural Fiber Welding,1,0,,,0,12/10/24,
2/19/25,Customer Service Representative I,Sector 52: Finance and Insurance,,2/19/25,,Not specified,,GetInsured,,12/20/24,0,,,,Arapahoe,1,GetInsured,1,0,,,0,12/20/24,
1/3/23,,Sector 23: Construction,,1/3/23,,Sudden Contract Loss,,Wanzek Construction,,1/3/23,0,,,,Pueblo,,Wanzek Construction,666,0,,,0,1/3/23,
3/10/23,,Sector 31: Manufacturing,,3/24/23,,Ceasing Operations in some areas of the company,,Gymshark,,1/9/23,0,,,,Denver,67,Gymshark,67,0,,,0,1/16/23,
1/13/23,,Sector 42: Wholesale Trade,,1/13/23,,Downsizing,,Specialized Bicycle Components,,1/11/23,0,,,,Boulder,15,Specialized Bicycle Components,15,0,,,0,1/1123,
3/31/23,,Sector 22: Natural Gas Distribution,,4/1/24,,Not Stated,,DCP Midstream,,1/25/23,0,,,,Denver,136,DCP Midstream,136,0,,,0,1/31/23,
3/26/23,,Sector 32: Manufacturing,,3/26/23,,RIF/Change in Business,,Curaleaf,,1/26/23,0,,,,Pueblo,47,Curaleaf,47,0,,,0,1/31/23,
6/30/23,,Sector  541490: Other Specialized Design Services,,3/1/24,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,2/1/23,0,,,,Denver,151,Pinnacle Architectural Lighting,151,0,,,0,2/1/23,
4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,Closure,,Covercraft Industries LLC,,2/9/23,0,,,,Arapahoe/Douglas,49,Covercraft Industries,49,0,,,0,2/14/23,
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,Unforseen Business Circumstances,,WIX.com,,2/15/23,0,,,,Denver,62,WiX 2-15-23,62,0,,,0,2/15/23,
02/17/23,,Sector 51: Information,,2/17/23,,Not Stated,,Chipper Cash,,2/16/23,0,,,,Various,5,Chipper Cash,5,0,,,0,2/16/23,
,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,,4,SSI Venture-Aspen Sports,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,2/27/23,,,,,,13,SSI Venture-Aspen Sports,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,2/27/23,,,,,,9,SSI Venture-Aspen Sports,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,2/27/23,,,,,,4,SSI Venture-Aspen Sports,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,,3,SSI Venture-Aspen Sports,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,2/27/23,,,,,,5,SSI Venture-Aspen Sports,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,,6,SSI Venture-Aspen Sports,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,,3,SSI Venture-Aspen Sports,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,2/27/23,,,,,,5,SSI Venture-Aspen Sports,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,2/27/23,,,,,,10,SSI Venture-Aspen Sports,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,2/27/23,,,,,,7,SSI Venture-Aspen Sports,,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,
4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,Reduction in Business,,Friday Health Plans,,3/1/23,0,,,,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,98,0,,,0,3/1/23,
5/26/2023,,Sector:55 Management of Companies & Enterprises,,6/1/23,,Restructing and streamlining,,Aspiration Partners Inc.,,3/24/23,0,,,,"Denver, Broomfield",,Aspiration,,0,,,0,,
,,Sector 53: Real Estate and Rental & Leasing,,,,Not stated,,Laramar Group LLC,,3/30/23,0,,,,"Denver, Broomfield",,Laramar Group LLC,76,0,,,0,,
3/31/2023,,Sector 33: Manufacturing,,12/31/23,,Mass layoff,,Prescient LLC,,3/31/23,0,,,,Jefferson,,Prescient LLC,50,0,,,0,,
,,Sector 44: Retail Trade,,,,Bankrupcy,,David's Bridal,,4/14/23,0,,,,Multi area,,David's Bridal,138,0,,,0,,
6/30/23,,Sector 48: Transportation & Warehousing,,6/30/23,,Not specified,,MV Transportation,,4/27/23,0,,,,Denver,,MV Transportation,198,0,,,0,,
7/1/2023,,Sector 48: Transporation and Warehousing,,7/1/23,,Loss of Contract,,Via Mobility Services,,5/1/23,0,,,,Denver,,Via Mobility Services,120,0,,,0,5/22/23,
6/23/23,,Sector 44: Retail Trade,,6/30/23,,Bankrupcy,,Davids Bridal (Update),,5/24/23,0,,,,Multi area,,Davids Bridal Update,138,0,,,0,,
7/27/2023,,"Sector: 56,2910: Remediation Services",,7/28/2023,,Closure (Phase 1),,Amentum,,5/26/23,0,,,,Pueblo,19,Amentum,19,0,,,0,5/26/23,
7/29/2023,,Sector 72: Accommodation & Food Services,,7/29/23,,Closure,,Hard Rock Cafe International STD,,5/30/23,0,,,,Denver,54,Hard Rock Cafe,54,0,,,0,5/30/23,
8/20/2023,,Sector 44: Retail Trade,,9/2/2023,,Bankrupcy,,Davids Bridal (Update),,6/12/23,0,,,,Multi Area,138,Davids Bridal Update,138,0,,,0,6/12/23,
8/14/2023,,Sector 2022: Publishing,,8/14/23,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,6/13/23,0,,,,Pueblo,50,Gannett Pueblo Chieftain,50,0,,,0,6/13/23,
8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,,Mass layoff,,Bitwise Industries,,6/14/23,0,,,,Multi Area,13,Bitwise Industries,13,0,,,0,6/14/23,
6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,,Mass Layoff,,Friday Health Plans Update (6-19-23),,6/19/23,0,,,,"Rural Consortium, Denver",323,Friday Health Plans Update 6-19-23,323,0,,,0,6/19/23,
8/21/2023,,"Sector 62,1600: Home Healthcare Services",,9/19/23,,Mass Layoff,,Autism Home Support Services (Greeley),,6/20/23,0,,,,Weld,70,Autism Home Support Srvs Greeley,70,0,,,0,6/20/23,
8/21/2023,,"Sector 62,1600: Home Healthcare Services",,9/19/23,,Mass Layoff,,Autism Home Support Services (Westminster),,6/20/23,0,,,,Adams,68,Autism Home Support Svs Westminster,68,0,,,0,6/20/23,
8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,,Mass Layoff,,Autism Home Support Services (Centennial),,6/20/23,0,,,,ADWorks,101,Autism Home Support Services Centennial,101,0,,,0,6/20/23,
7/17/2023,,Sector 44: Retail Trade,,7/31/23,,Mass Layoff,,Davids Bridal Update 6-29-23,,6/29/23,0,,,,Multi-Area,0,Davids Bridal Update 6-29-23,138,0,,,0,6/29/23,
8/31/2023,,Sector 62: Health Care and Social Assistance,,8/31/33,,Mass Layoff,,CDI HS (Community Development Institute Head Start),,6/30/23,0,,,,"Rural Consortium, Denver",120,Community Development Institute Head Start,120,0,,,0,6/30/23,
8/31/2023,,"Sector: 56,2910: Remediation Services",,8/31/23,,Reduction in Force (End Project),,Amentum,,7/3/23,0,,,,Rural Consortium  (Pueblo),27,Amentum,27,0,,,0,7/3/23,
9/15/2023,,"Sector 52,2110: Commercial Banking",,9/15/23,,Reduction in Force (End Project),,Bank of the West,,7/11/23,0,,,,Adams,56,Bank of the West,56,0,,,0,7/11/23,
10/1/2023,,Sector: 62: Healthcare and Social Assistance,,10/1/23,,Closure,,Namasté Alzheimer Center,,7/20/23,0,,,,Pikes Peak,64,Namaste Alzheimer Center,64,0,,,0,7/20/23,
9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,,,,Pikes Peak,15,DePuy Spine Limited Partnership,15,0,,,0,7/24/23,
9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,Closure,,Novembal,,7/28/23,0,,,,Unknown (possibly rural & remote),,Novembal,,0,,,0,7/28/23,
7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Closure,,Yellow Corporation & Operating Affiliates,,7/30/23,0,,,,Unknown,331,Yellow Corporation,,0,,,0,8/1/23,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,YRC Inc dba YRC Freight,,7/30/23,0,,,,Unknown,,Yellow Corporation,,0,,,0,8/1/23,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,USF Holland,,7/30/23,0,,,,Unknown,,Yellow Corporation,,0,,,0,8/1/23,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,New Penn Motor Express LLC,,7/30/23,0,,,,Unknown,,Yellow Corporation,,0,,,0,8/1/23,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,"USF Reddaway, Inc.",,7/30/23,0,,,,Unknown,,Yellow Corporation,,0,,,0,8/1/23,
11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,,Contract loss,,"KeHe Distributors, Inc.",,8/2/23,0,,,,Arapahoe/Douglas,24,KeHE,24,0,,,0,8/2/23,
10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,,,,Arapahoe/Douglas,10,DePuy Spine Limited Partnership,10,0,,,0,8/7/23,
8/4/2023,,Sector 33: Manufacturing,,8/4/23,,RIF,,Astra Space Operations,,8/7/23,0,,,,Unknown,61,Astra Space Ops,61,0,,,0,8/7/23,
11/3/2023,,Sector 49: Transportation and Warehousing,,11/3/23,,Closure,,Federal Express - Colorado Springs,,8/9/23,0,,,,Pikes Peak,94,Federal Express,94,0,,,0,8/9/23,
11/3/2023,,Sector 49: Transportation and Warehousing,,11/3/23,,Closure,,Federal Express  - Pueblo,,8/10/23,0,,,,Pueblo,53,Federal Express,53,0,,,0,8/10/23,
10/12/2023,,"Sector: 56,2910: Remediation Services",,10/12/23,,Closure (completion of milestone),,Amentum,,8/11/23,0,,,,Pueblo,14,Amentum,14,0,,,0,8/11/23,
10/17/2023,,Sector 45: Retail Trade,,12/31/23,,Closure,,Ouray Sportsware - L2 Brands,,8/18/23,0,,,-,Arapahoe/Douglas,154,Ouray Sportsware,2,0,,,0,8/18/23,
10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,Streamline Operations,,Immunity Bio Inc.,,8/18/23,0,,,,Unknown,,Immunity Bio Inc.,59,0,,,0,8/18/23,
10/31/2023,,"Sector 32,4110: Petroleum Refineries",,10/31/23,,Restructuring following acquisition,,Chevron USA,,8/25/23,0,,,Max * (most all will be offered jobs),"Denver, Weld",,Chevron,,0,,,0,8/25/23,
10/26/2023,,Sector: 562212 - Solid Waste Landfill,,10/26/23,,Contract ending,,Packers Sanitation Services (PSSI),,8/29/23,0,,,,Rural Consortium,110,PSSI,110,0,,,0,8/29/23,
8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,,,Aktiv Phama,,8/29/23,0,,,-,Larimer & Rural Consortium,70,Aktiv Pharma,70,0,,,0,8/29/23,
8/31/23,,Sector 33: Manufacturing,,8/31/23,,Closure,,Prescient LLC,,8/31/23,0,,,-,Jefferson,60,Prescient,60,0,,,0,8/31/23,
12/31/23,,Sector 44: Retail Trade,,12/31/23,,Closure,,American Nursery Services,,9/5/23,0,,,,Unspecified,25,American Nursery Services,25,0,,,0,9/12/23,
11/7/23,,Sector 52: Finance & Insurance,,11/7/23,,,,Divvy Homes Inc.,,9/7/23,0,,,,Unspecified,,Divvy Homes Inc.,10,0,,,0,9/8/23,
11/17/23,,"Sector: 56,2910: Remediation Services",,11/17/23,,Completion of Project Milestone 4,,Amentum,,9/15/23,0,,,,Pueblo,31,Amentum,21,0,,,0,9/15/23,
11/30/23,,Sector: 52: Finance & Insurance,,11/30/23,,Reduction in Force,,First Savings Bank,,9/29/23,0,,,,Remote workers,2,First Savings Bank,2,0,,,0,9/29/23,
,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,
12/4/23,,Sector 32: Manufacturing,,12/4/23,,Reduction in Force,,Pfizer,,10/3/23,0,,,,Boulder,,Pfizer,,0,,,0,10/3/23,
12/17/2023,,561320/ Temporary Help Services,,12/17/2023,,,,SMX Cargo LLC,,10/9/23,0,,,,Denver,84,SMX Cargo LLC,84,0,,,0,10/11/23,
12/15/23,,"72,2330: Mobile Food Service",,12/15/23,,Closure,,Cygnus Home Service dba Yelloh,,10/25/23,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Services dba Yelloh,51,0,,,0,10/25/23,
12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,,Closure,,Depuy Spine LP (Johnson & Johnson),,10/30/23,0,,,,Pikes Peak (El Paso),67,DePuy Spine LP,5,0,,,0,10/30/23,
1/7/24,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,,Reduction in Force,,Dish Network LLC,,11/8/23,0,,,,Arapahoe/Douglas,466,Dish Network LLC,466,0,,,0,11/8/23,
1/8/24,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,,Reduction in Force,,Dish Network LLC Supplement,,11/9/23,0,,,,Arapahoe/Douglas,33,Dish Network Supplement,33,0,,,0,11/9/23,
1/1/24,,"Sector: 56,2910: Remediation Services",,1/31/2024,,Completion of PCAPP Milestones,,Amentum,,11/21/23,0,,,,Pueblo,54,Amentum,54,0,,,0,11/21/23,
1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,Merger Related,,Broadcom / VM Ware,,11/27/23,0,,,,Broomfield,184,Broadcomm - VM Ware,184,0,,,0,11/27/23,
1/31/24,,Sector 49: Transportation and Warehousing,,1/31/24,,Closure,,Matheson Flight Extenders Inc.,,12/1/23,0,,,,Denver,60,Matheson Flight Extenders Inc,60,0,,,0,12/1/23,
12/1/23,,Sector  51: Information,,12/1/23,,Closure,,FSC Edge,,12/1/23,0,,,All employees hired by new owner,Broomfield,1,FSC Edge,1,0,,,0,12/1/23,
12/31/23,,Sector 61: Educational Services,,12/31/23,,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,,12/28/23,0,,,All employees hired by new owner,Arapahoe/Douglas,149,Ascent Classical Academies,149,0,,,0,12/28/23,
12/31/23,,Sector 61: Educational Services,,12/31/23,,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,,12/28/23,0,,,All employees hired by new owner,Larimer,87,Ascent Classical Academies,87,0,,,0,12/28/23,
12/31/23,,Sector 61: Educational Services,,12/31/23,,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,,12/28/23,0,,,All employees hired by new owner,Adams,33,Ascent Classical Academies,33,0,,,0,12/28/23,
12/31/23,,Sector 61: Educational Services,,12/31/23,,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,,12/28/23,0,,,All employees hired by new owner,Mesa,37,Ascent Classical Academies,37,0,,,0,12/28/23,
12/31/23,,Sector 61: Educational Services,,12/31/23,,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,,12/28/23,0,,,All employees hired by new owner,Jefferson,7,Ascent Classical Academies,7,0,,,0,12/28/23,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
5/10/22,,Sector 42: Wholesale Trade,,5/10/22,,Loss of Service Contract,,DPI Specialty Foods,,3/11/21,0,,,,Adams,122,DPI Specialty Foods,122,0,,,0,,
12/31/21,,Sector 72: Accomodation & Food Services,,12/31/21,,Sale of Company,,513 Hotel Operating,,12/30/21,0,,,,Pikes Peak/Teller,160,513 Hotel Operating,160,0,,,0,,
3/5/22,,Sector 62: Healthcare & Social Assistance,,3/5/22,,Closure,,Good Samaritan - Bonell Community,,1/3/22,0,,,,Weld,143,Good Samaritan,143,0,,,0,,
1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,Not disclossed,,Twitter (Boulder),,1-4-22,0,,,,Boulder,,Twitter Boulder,87,0,,,0,,
11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,Unforeseeable business circumstances,,American Financing Company,,1-16-22,0,,,,AdWorks,,American Financing,194,0,,,0,,
1/3/22,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,Closure,,Zillow Group - Supplemental,,1/20/22,0,,,,ADWorks,36,Zillow Group,36,0,,,0,,
3/21/22,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,Closure,,Zillow Group - Supplemental,,2/17/22,0,,,,ADWorks,39,Zillow Group,39,0,,,0,,
2/1/22,,Sector 62 Healthcare  & Social Services,,2/16/22,,Not disclosed,,Ready Responders Inc.,,2/18/22,0,,,,Not Disclosed,1,Ready Responders Inc.,1,0,,,0,,
5/16/22,,Sector 62: Healthcare & Social Assistance,,5/23/22,,Closure,,Watsonville Community Hospital,,3-17-22,,,,,Rural Consortium (Salida),,Watsonville Community Hospital,,0,,,,,
1/2/22,,Sector 53: Real Estate Rental & Leasing,,5/20/22,,Closure,,Zillow Group - Supplemental,,3/21/22,0,,,,ADWorks,44,Zillow Group,44,0,,,0,,
3/3/2022,,Sector 62: Healthcare & Social Assistance,,7/30/2022,,Closure,,Cripple Creek Care Center,,4/15/2022,0,,,,Pikes Peak/Teller,9,Cripple Creek,0,9,,,0,,
05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,Closure (Temporary),,Sparboe Farms,,5/2/22,0,,,,Weld,95,Sparboe Farms,0,0,,,95,,
7/14/22,,Sector 62: Healthcare & Social Assistance,,7/21/22,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,5/11/22,0,,,,Rural Consortium (Salida),658,Watsonville Community Hospital,658,0,,,0,,
9/26/2024,,Sector 52: Finance and Insurance,allofme0291@gmail.com,9/26/22,464761460,COVID/Pandemic,7252604471,All Money Financial Group,Raynell cox,6/1/2022,0,,,,Denver,10,,10,0,Colorado,Sector 52: Finance and Insurance,0,,
6/13/2022,,Sector 22: Utilities,ashj@totalenergysolutions.co,6/24/22,850822158,Lost funding,4016597560,Total Energy Solutions,Ashley Johnson,6/13/22,0,,,,PikePeak/Teller,6,Total Energy Solutions,0,0,66 N Laser Drive,Sector 22: Utilities,6,,
8/22/2022,,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,8/22/2022,521847254,Closure,7202849398,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,6/23/2022,0,,,,Pikes Peak/Teller,144,Integrated Health,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,0,,
8/22/2022,,Sector 62: Healthcare & Social Assistance,,8/22/22,,Closure,,Vivage,,6/23/22,0,,,,Pikes Peak/Teller,144,Vivage,144,0,,,0,,
8/17/2022,,Sector 62: Healthcare & Social Assistance,,8/31/2022,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,7/11/2022,0,,,,Rural Consortium (Salida),673,Watsonville Community Hospital (Update),673,0,,,0,,
9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,Loss of Contract w/City of Denver,,HSS Inc.,,7/12/22,0,,,,Denver,230,HSS Inc.,230,0,,,0,,
7/28/22,,Sector 561730: Landscaping,,7/28/22,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,8/1/22,0,,,,Jefferson,60,Metco Arvada,60,0,,,0,,
7/28/22,,Sector 561730: Landscaping,,7/28/22,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,8/1/22,0,,,,ADWorks,165,Metco Aurora HQ,165,0,,,0,,
