occupations,email,letter,workforce_area,at_the_location,location,jobs,company,phone,received_date,naics,contact,permanent_job_losses,reason,fein,reduced_hours,temporary_job_losses,notice_date,begin_date,furloughs,workforce_region,end_date,dropdown
,,,,,,,Facility HealthCare Services Inc,,,Sector 81: Other services (except public administration),,2,Closure,,,0,9/19/2022,9/19/2022,0,,9/30/2022,Stationary engineer
,,,,,,,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,,100,Reduction in Force,,,0,11/1/2022,,0,,,Mortgage Lending
,,,,,,,HSS Security LLC,,,Sector 81: Other services (except public administration),,101,Other,,,0,11/9/2022,1/12/2023,0,,1/12/2023,5
,,,,,,,Flatiron School LLC,,,Sector 61: Educational services,,21,Reduction in Force,,,0,11/8/2022,11/8/2022,0,,,"Teachers, faculty and staff"
,,,,,,,"RATP DEV USA, INC",,,Sector 48-49: Transportation and warehousing,,149,Other,,,0,12/1/2022,2/1/2023,0,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,,,,,,,indieDwell Colorado,,,Sector 31-33: Manufacturing,,50,Reduction in Force,,,0,1/5/2022,1/6/2022,0,,1/6/2022,Production
,,,,,,,"Sagility Care Management, LLC",,,Sector 62: Healthcare and social assistance,,76,Reduction in Force,,,0,1/27/2023,2/1/2023,0,,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,,,,,,,Hca healthcare,,,Sector 62: Healthcare and social assistance,,1,Other,,,0,1/31/2023,11/2/2022,0,,11/14/2022,1
,,,,,,,Modern Medicine LLC.,,,Sector 44-45: Retail trade,,10,Reduction in Force,,,1,2/13/2023,5/15/2023,1,,7/15/2023,"Retail Operations, Cultivation"
,,,,,,,Evraz,,,Sector 31-33: Manufacturing,,600,Reduction in Force,,,600,2/19/2023,12/22/2022,100,,2/19/2023,600
,,,,,,,CUSITech LLC,,,Sector 23: Construction,,67,Closure,,,0,6/23/2023,6/27/2023,0,,,"Electricians, Carpenters, office staff"
,,,,,,,KBI Biopharma,,,"Sector 54: Professional, scientific and technical services",,6,Reduction in Force,,,0,7/1/2023,6/29/2023,0,,6/29/2023,"Directors, Principal Scientists and Scientists"
TTECH Services Corporation,,,,,,,TTECH Services Corporation,,,Sector 51: Information,,252,Closure,,,0,4/13/21,6/26/21,0,,7/10/21,Hourly customer service positions
United Airlines,,,,,,,United Airlines,,,Sector 48: Transportation & Warehousing,,10,COVID-19 Decrease in air travel,,,0,1/29/21,3/31/21,983,,3/31/21,"Front line employees, management & administration positions"
United Airlines Update,,,,,,,United Airlines Update,,,Sector 48: Transportation & Warehousing,,434,Outsourcing,,,0,7/30/21,10/19/21,0,,11/2/21,Food service workers
Vestas Blades America,,,,,,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,280,Reduction in Force,,,0,2/17/21,4/17/21,0,,4/17/21,Not dislclosed
Walmart,,,,,,,Walmart Store #6177,,,Sector 45: Retail Trade,,85,Closure,,,0,7/6/21,7/23/21,0,,10/8/21,Not stated
Zillow Group,,,,,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,20,Eliminating Zillow Offers Line of Business,,,0,11/4/21,1/3/22,0,,12/31/22,Unknown
Zillow Group Update 11-18-21,,,,,,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,1,Eliminating Zillow Offers Line of Business,,,0,11/18/21,1/17/22,0,,1/17/22,Unknown
"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,ADW,,,3,,,,53,,,COVID 19 Extended Furlough,,,,8/31/2020,8/31/20,3,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,Denver,,,178,ABM,,,56,,,COVID - Temporary,,,178,6/30/2020,4/10/2020,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,Denver,,,45,Airport Management Services & Hudson Group,,,48,,22,"COVID 19 - 22 permanent, 23 temporary",,,23,9/8/2020,10/1/20,,,,
Not disclosed,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,87,Alamo Drafthouse Cinema Littleton - Update,,,72,,,COVID - Temporary,,,72,8/17/2020,8/17/20,,,,
Not disclosed,,Alamo Drafthouse Sloans Lake Update,Denver,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,,COVID - Temporary,,,87,8/17/2020,8/17/20,,,,
Not disclosed,,Alamo Westminster Update,Adams,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,72,,,COVID - Temporary,,,87,8/17/2020,8/17/20,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Denver,,,67,Alamo Rent-A-Car,,,53,,,Mass Layoff - Permanent,,,67,4/30/2020,4/3020,,,,
"Production, Route Sales Representatives",,Alsco,Denver,,,85,Alsco,,,81,,,Furlough,,,,3/20/2020,3/20/20,85,,,
Not Disclosed,,American Airlines,Denver,,,109,American Airlines,,,48,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,10/1/20,107,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,Denver,,,154,American Pathology Partners and APP-UniPath,,,62,,154,Permanent,,,,11/6/2020,1/6/21,,,,
Various,,Ameristar - Update,Jefferson,,,58,Ameristar Casino Resort & Spa Black Hawk,,,72,,58,COVID - Permanent,,,,8/28/2020,11/1/20,,,,
Not disclosed,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,117,Ameristar Casino Resort Spa,,,72,,117,Mass Layoff- Permanent,,,,6/11/2020,9/15/2020,,,,
"Various: sales, drivers and more",,Anheuser-Busch,Larimer,,,71,Anheuser- Busch - Loveland,,,31,,71,Sale of Company,,,,9/29/2020,12/4/2020,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,Pikes Peak,,,59,Anheuser-Busch - Colo springs,,,31,,59,Sale of Company,,,,9/29/2020,12/4/2020,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,Denver,,,220,Anheuser-Busch - Denver,,,31,,220,Sale of Company,,,,9/29/2020,12/4/2020,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,Arapahoe/Works,,,50,Anheuser-Busch - Littleton,,,31,,50,Sale of Company,,,,9/29/2020,12/4/2020,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,Pikes Peak,,,28,"Antlers, a Wyndham Hotel",,,72,,8,"COVID 19 - 8 permanent, 20 temporary",,,20,9/10/2020,9/10/20,,,,
Various,,Aqua,Weld,,,10,Aqua Hot Heating Systems,,,33,,,Furlough,,,,4/13/2020,3/26/20,10,,,
17 EMPLOYEES TOTALING 99,,Arabelle,Rural Resort,,,17,Arabelle at Vail Square,,,72,,,COVID - Temporary,,,17,5/4/2020,Not available,,,,
Various,,Aramark Coors Field,Denver,,,71,Aramark at Coors Field,,,72,,,COVID-Temporary,,,71,10/16/2020,Unknown,,,,
Various,,Aramark Mission Ballroom,Denver,,,904,Aramark at Mission Ballroom,,,72,,,COVID-Temporary,,,904,10/16/2020,Unknown,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,Arapahoe/Dougless,,,97,Arapahoe Fitness LLC,,,71,,,Furlough,,,,3/31/2020,3/31/20,97,,,
Unspecified,,Arrabelle at Vail,Rural Consortium,,,82,Arrabelle at Vail Square,,,72,,,COVID-19 Temporary Closure,,,82,4/6/2020,4/6/20,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Arapahoe/Dougless,,,52,Aurora Health & Fitness,,,71,,,Furlough,,,,3/31/2020,3/31/20,52,,,
Technicians,,Avis Budget Group,ADW,,,2,Avis Budget Group (ADW - Englewood),,,53,,,COVID 19 Extended Furlough,,,,8/31/2020,8/31/20,2,,,
"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,Denver,,,2,Avis Budget Group (Denver),,,53,,,COVID 19 Extended Furlough,,,,8/31/2020,8/31/20,2,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,Denver,,,260,Avis Budget Group/Avis Budget Car Rental,,,53,,260,Fulough and Permanent,,,,4/10/2020,3/13/20,,,,
Not Disclosed,,Barcelona Wine Bar,Denver,,,69,Barcelona Wine Bar,,,72,,,COVID-19: Mass Layoff,,,69,5/2/2020,3/18/20,,,,
Not disclosed,,Bartaco,Boulder,,,53,Bartaco,,,72,,,Mass Layoff- Temporary,,,53,4/1/2020,3/21/20,,,,
Various: Managers & Supervisors,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,51,Basic Energy Services,,,21,,51,Permanent,,,,4/15/2020,4/15/20,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,Ft. Morgan,,,26,Basic Energy Services (Updated),,,21,,26,Permanent,,,,4/23/2020,4/23/20,,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,Rural Consortium - Eastern,,,26,Basic Energy Services (Updated),,,21,,26,Permanent,,,,4/23/2020,4/23/20,,,,
Unspecified,,Beaver Creek,Rural Consortium,,,297,Beaver Creek Resort,,,72,,,COVID-19 - Temporary Closure,,,297,4/6/2020,4/6/20,,,,
26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Rural Resort,,,26,Beaver Creek Resort,,,72,,,COVID - Temporary,,,26,5/4/2020,Not available,,,,
Not Disclosed,,Bed Bath & Beyond,Araphaoe/Douglas,,,98,Bed Bath & Beyond,,,44,,,COVID-19 - Furloughs,,,,4/17/2020,4/4/20,98,,,
Unspecified,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,65,Bicycle Village,,,45,,,COVID-19 - Temporary Closure,,,65,4/6/2020,4/6/20,,,,
1 ADDITIONAL TOTALING 62,,Bicycle Village,Rural Resort,,,1,Bicycle Village,,,45,,,COVID - Temporary,,,1,5/4/2020,Not available,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,Denver,,,137,Bluprint (3 locations),,,54,,137,Closure - Permanent,,,,5/22/2020,7/22/20,,,,
24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Rural Resort,,,24,Breckenridge Ski Resort,,,71,,,COVID - Temporary,,,24,5/4/2020,Not available,,,,
Not Disclosed,,Breckenridge SSBRK,Rural Resort,,,55,Breckenridge SSBRK,,,71,,,COVID - Temporary,,,55,5/4/2020,Not available,,,,
Unspecfiied,,Breckenridge Ski,Rural Consortium,,,105,Brekenridge Ski Resort,,,71,,,COVID-19 - Temporary Closure,,,105,4/6/2020,4/6,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,Denver,,,298,Brown Palance Denver,,,72,,,COVID-19 Temporary,,,298,5/21/2020,5/21/20,,,,
Not disclosed,,Rusty Bucket,Adams,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,,COVID-19/Temporary Closure,,,65,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,56,Cameron Mitchell Restaurants - AD,,,72,,,COVID Temporary,,,56,12/8/2020,11/20/20-11/30/20,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,Denver,,,70,Cameron Mitchell Restaurants-Denver,,,72,,,COVID - Temporary,,,70,12/8/2020,11/20/20-11/30/290,,,,
Various,,Centerplate Sodexo,Denver,,,276,Centerplate Sodexo,,,42,,,COVID - Temporary,,,276,11/17/2020,12/16/20,,,,
,,Ft Lupton,Weld,,,78,City of Fort Lupton,,,92,,,Furlough,,,,4/8/2020,4/18/20,78,,,
55 layoffs and 13 furloughs,,Clear Choice,ADWorks,,,120,ClearChoice,,,62,,,COVID-19/Temporary Closure,,,120,3/23/2020,3/23/20,,,,
undisclosed,,Columbo,Denver DIA,,,21,Colombo,,,72,,,COVID-19 - Temporary Closure,,,21,3/26/2020,3/29/20,,,,
Not disclosed,,Colo Athletic Boulder,Boulder,,,186,Colorado Athletic Club - Boulder,,,79,,,Furlough,,,,3/30/2020,3/20/20,186,,,
Not disclosed,,Colorado Athletic - DTC,Arapahoe/Dougless,,,115,Colorado Athletic Club - DTC,,,79,,,Furlough,,,,3/30/2020,3/20/20,115,,,
Not disclosed,,Colorado Athletic Flatiron,Boulder,,,115,Colorado Athletic Club - Flatiron,,,79,,,Furlough,,,,3/30/2020,3/20/20,115,,,
Not disclosed,,Colorado Athletic Inverness,Arapahoe/Dougless,,,135,Colorado Athletic Club - Inverness,,,79,,,Furlough,,,,3/30/2020,3/20/20,135,,,
Not disclosed,,Colorado Athletic Monaco,Denver,,,192,Colorado Athletic Club - Monaco,,,79,,,Furlough,,,,3/30/2020,3/20/20,192,,,
Not disclosed,,Colo Athletic Tabor Ctr,Denver,,,144,Colorado Athletic Club - Tabor Center,,,79,,,Furlough,,,,3/30/2020,3/20/20,144,,,
Not disclosed,,Colorado Athletic Union Station,Denver,,,88,Colorado Athletic Club - Union Station,,,79,,,Furlough,,,,3/30/2020,3/20/20,88,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,Pikes Peak,,,59,Colorado Fitness Holdings,,,79,,,Furlough,,,,3/31/2020,3/31/20,59,,,
Unspecified,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,198,Colorado Mountain Express,,,48,,,COVID-19 - Temporary Closure,,,198,4/6/2020,4/6/20,,,,
Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,Rural Resort,,,13,Colorado Mountain Express,,,48,,,COVID - Temporary,,,13,5/4/2020,Not available,,,,
Unspeficied,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,133,Colorado Ski & Golf,,,45,,,COID-19 - Temporary Closure,,,133,4/6/2020,4/6/20,,,,
Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,Rural Resort,,,10,Colorado Ski & Golf,,,45,,,COVID - Temporary,,,10,5/4/2020,Not available,,,,
Not Disclosed,,Cox Automotive,Arapahoe/Douglas,,,163,Cox Automotive,,,51,,,COVID - Temporary,,,163,5/8/2020,5-17-20,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,Denver,,,182,Curtis Hotel,,,72,,,COVID-19 - Temporary Closure,,,182,3/27/2020,3/27/20,,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,Denver,,,136,Curtis Hotel Update,,,72,,,COVID Permanent,,,,7/6/2020,6/5/20 to 6/22/20,136,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,Denver,,,53,Czarnowski,,,54,,,COVID-Temporary,,,53,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Denver,,,9,Czarnowski - Update,,,54,,,Temporary furloughs,,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,Denver,,,20,Czarnowski Update,,,54,,,COVID Temporary,,,20,7/15/2020,7/18/20-8/11/20,,,,
Not specified,,Dave & Busters Denver,Denver,,,136,Dave and Busters Denver,,,72,,,COVID 19 Permanent,,,,9/8/2020,11/8/20,136,,,
Not specified,,Dave & Busters Westminster,Adams,,,98,Dave and Busters Westminster,,,72,,,COVID 19 Permanent,,,,9/8/2020,11/8/20,98,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,Denver,,,96,Delaware North Company,,,72,,,COVID Temporary,,,96,7/28/2020,7/28/20,,,,
"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Denver,,,53,Deliverol Global,,,49,,,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,8/10/20,53,,,
"cooks, waitresses, management",,Del's Diner,Rural Consortium,,,14,Dels Diner,,,72,,,COVID-19-Temporary Closure,,,14,3/17/2020,3/17/20,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Denver,,,151,Denver Center for Performing Arts,,,72,,,Mass Layoff -Temporary/Some Permanent,,,151,5/27/2020,6/1/20,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,Denver,,,69,Denver Crown Plaza,,,72,,,Furloughs,,,,5/8/2020,3/12/20,69,,,
Not disclosed,,Discovery,Denver,,,28,Discovery Natural Resources,,,21,,,Furlough,,,,4/8/2020,4/8/20 - 5/1/20,28,,,
Not disclosed,,Doubletree 3203 Quebec,Denver,,,103,Double Tree by Hilton Update -3203 Quebec,,,72,,,COVID Temporary,,,103,7/31/2020,7/31/20,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,Pikes Peak,,,177,DoubleTree Colorado Springs,,,72,,,COVID-19 Temporary,,,177,5/15/2020,3/16/20,,,,
Various: Request WARN for detail.,,Doubletree DTC,Arapahoe/Douglas,,,87,Doubletree Denver Tech Center,,,72,,,COVID-19 - Temporary Closure,,,87,4/2/2020,3/13/20,,,,
Not specified,,Doubletree Denver,Denver,,,27,Doubletree Denver Tech Center,,,72,,27,COVID-Permanent,,,,10/20/2020,10/22/20,,,,
Various: Request WARN for detail.,,Doubletree GJ,Mesa,,,52,Doubletree Grand Junction,,,72,,,COVID-19 - Temporary Closure,,,52,4/2/2020,3/13/20,,,,
undisclosed,,Dynalectric,Boulder,,,2,Dynalectric Company,,,23,,,COVID 19- Temporary Closure,,,2,3/27/2020,3/13/20,,,,
Various: Request WARN for detail.,,Dynalectric,Denver,,,1,Dynalectric Company,,,23,,,COVID-19 - Temporary Closure,,,1,4/2/2020,3/30/20,,,,
Not Disclosed,,Dynalectric,Pikes Peak,,,1,Dynalectric Company,,,23,,,Furlough,,,,4/10/2020,4/18/20,1,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,Denver & Arapahoe/Douglas,,,134,Earls Restaurants USA Inc.,,,72,,,COVID-19 - Temporary Closure,,,134,3/25/2020,3/25/20,,,,
Variety of positions - Request WARN for detail,,Embassy Suites,Denver,,,118,Ebassy Suites Denver Downtown,,,72,,,COVID-19 Temporary Closure,,,118,3/30/2020,3/19/20,,,,
Variety of postions - Request WARN for detail,,EcoGen,Grand Junction (Mesa),,,101,EcoGen Laboratories,,,33,,,Mass Layoff- Permanent,,,,6/19/2020,6/17/2020 - 7/1/2020,101,,,
Not specified,,EcoGen Labs - Update,Mesa,,,101,EcoGen Laboratories - Update,,,33,,,COVID Permanent,,,,7/23/2020,5/26/20-July/22/20,101,,,
Not disclosed,,Ecogen Update,Mesa,,,168,Ecogen Laboratories Update,,,33,,,COVID Permanent,,,,7/23/2020,7/23/20,168,,,
undisclosed,,Einstein Brothers,Denver DIA,,,34,Einstein Brothers,,,72,,,COVID-19 - Temporary Closure,,,34,3/26/2020,3/29/20,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,Boulder,,,1,Electro Rent,,,53,,,COVID Furlough,,,,5/16/2019,,1,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,Denver,,,55,Electro Rent,,,53,,55,COVID Permanent,,,,7/1/2020,7/1/20,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,Araphaoe/Douglas,,,26,Electronic Recyclers,,,42,,,COVID-19 Temporary Closure,,,26,3/25/2020,3/24/20,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,Larimer,,,111,Elizabeth Hotel,,,72,,,COVID-19 - Temporary Closure,,,111,3/27/2020,3/27/20,,,,
Variety of positions - Request WARN for detail,,,Boulder,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,COVID-19 - Temporary Closure,,,126,3/27/2020,3/27/20,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,Boulder,,,61,Embassy Suites Boulder -Update,,,72,,,Reinstate and COVID Temporary,,,61,5/15/2020,6/13/20,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,Pikes Peak,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,72,,,COVID-19 Permanent RIF,,,,6/26/2020,7/1/20,57,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,Denver,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,,COVID-19 Permanent RIF,,,,6/26/2020,7/1/20,56,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,Denver,,,112,Embassy Suites Denver Downtown Update,,,72,,,COVID Permanent,,,,6/29/2020,6/29/20,112,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Denver,,,83,Enterprise and National Rent-A-Car,,,53,,,Mass Layoff - Permanent,,,,4/30/2020,4/30/20,83,,,
"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,210,AstraZeneca,,,,,,Closure,,,,1/8/2019,3/22/19,,,,
"Various: creative roles, management, engineers, product managers",,,Boulder,,,86,Backflip Studios,,,,,,Closure,,,,10/23/2019,12/23/19,,,,
Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,136,Brown Brothers Harriman & Co.,,,,,,Loss of Contract/Closure,,,,9/23/2019,11/25/19 - 9/30/20,,,,
Not reported,,,Boulder,,,100,"Conagra Brands, Inc.",,,,,,Closure,,,,2/5/19,5/24/19 - 3/20/20,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,283,Crothall Healthcare Environmental Services,,,,,,Closure,,,,4/26/2019,6/30/19,,,,
"Various: Construction, Maintenece, Admin",,,Larimer,,,121,"Energes Services, LLC",,,,,,Closure,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,196,Geo Reentry Services LLC,,,,,,Mass Layoff,,,,1/7/2020,3/6/2020,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,178,Halliburton Energy Services Inc.,,,,,,Mass Layoff,,,,10/7/2019,10/7/19,,,,
Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,229,HomeAdvisor,,,,,,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,
Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,850,Invesco (OppenheimerFunds OFI),,,,,,Downsizing,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,
Various: Request WARN notification for specifics.,,,Denver,,,92,Jagged Peak Energy Inc,,,,,,Closure/Sale of Company/Restructuring,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,56,Levy Premium Foodservice LP,,,,,,Loss of Pepsi Center Contract,,,,9/30/2019,9/30/19,,,,
Not disclosed in WARN,,,Denver,,,300,Molson Coors,,,,,,Downsizing,,,,10/30/2019,12/31/19,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,60,National Express Transit (NEXT),,,,,,Closure,,,,3/1/19 (received on 3/22/19),6/30/19,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Restructuring/Closure of site,,,,8/16/2019,10/18/19-12/31/19,,,,
Operations Manager,,,Denver,,,1,Oakwood Worldwide,,,,,,Mass Layoff,,,,10/29/2019,12/30/2019,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,439,PrimeFlight Aviation Services Inc.,,,,,,Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),9/18/19,,,,
"Managers/Directors, therapists, instructors, & others",,,Denver,,,134,Pura Vida Fitness & Spa,,,,,,Closure,,,,1/18/2019,4/15/19,,,,
Unknown,,,Arapahoe/Douglas,,,40-60,QCData,,,,,,Loss of Contract,,,,10/4/19,11/29/19 - 1/31/2020,,,,
"Various: administration, engineers, & others",,,Denver,,,57,Resolute Natural Resources Company LLC,,,,,,Merger,,,,1/15/2019,3/1/19,,,,
Various: IT positions,,,Pikes Peak,,,77,S4 Inc.,,,,,,Loss of Contract,,,,1/26/2020,Downsize 1/26/20,,,,
"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Closure,,,,3/18/2019,5/18/19 - 6/1/19,,,,
"Production Technicians, Chemists, & more",,,Broomfield,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,24,Sandoz-Novartis,,,,,,Closure,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,67,Sandoz-Novartis,,,,,,Closure,,,,7/8/2019,9/7/19 - 12/31/19,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,37,Sandoz-Novartis,,,,,,Closure,,,,8/5/19,10/5/19-12/31/19,,,,
"Production technicians, chemists, process & others",,,Broomfield,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,2/11/2019,4/13/19 - 5/19/19,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,68,Smithfield Fresh Meats Corporation,,,,,,Closure,,,,10/24/19,12/31/19 to 3/26/20,,,,
