received_date,location,begin_date,contact,dropdown,notes,letter,end_date,jobs,reduced_hours,fein,workforce_region,at_the_location,temporary_job_losses,email,furloughs,company,naics,phone,workforce_area,occupations,permanent_job_losses,reason,notice_date
6/29/23,,7/17/2023,,,,Davids Bridal Update 6-29-23,7/31/23,0,0,,,,0,,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Multi-Area,Bankrupcy,138,Mass Layoff,6/29/23
6/30/23,,8/31/2023,,,,Community Development Institute Head Start,8/31/33,120,0,,,,0,,0,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",Rural Consortium,120,Mass Layoff,6/30/23
7/3/23,,8/31/2023,,,,Amentum,8/31/23,27,0,,,,0,,0,Amentum,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),Multiple (See WARN),27,Reduction in Force (End Project),7/3/23
7/11/23,,9/15/2023,,,,Bank of the West,9/15/23,56,0,,,,0,,0,Bank of the West,"Sector 52,2110: Commercial Banking",,Adams,Not specified in WARN,56,Reduction in Force (End Project),7/11/23
7/20/23,,10/1/2023,,,,Namaste Alzheimer Center,10/1/23,64,0,,,,0,,0,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,Medical Professionals (see WARN),64,Closure,7/20/23
7/24/23,,9/22/2023,,,,DePuy Spine Limited Partnership,10/5/2023,15,0,,,,0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,"Materials Handling, Inspector, Operators",15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23
7/28/23,,9/30/2023,,,,Novembal,1/31/24,Not Specified,0,,,,0,,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),Unknown,Unknown,Closure,7/28/23
8/1/23,,7/30/2023,,,,Yellow Corporation,7/30/23,331,0,,,,0,,0,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Not specified in WARN,"22,000*",Closure,7/30/23
8/1/23,,7/30/23,,,,Yellow Corporation,,Not Specified,0,,,,0,,0,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,*,,7/30/23
8/1/23,,7/30/23,,,,Yellow Corporation,,Not Specified,0,,,,0,,0,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,*,,7/30/23
8/1/23,,7/30/23,,,,Yellow Corporation,,Not Specified,0,,,,0,,0,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,*,,7/30/23
8/1/23,,7/30/23,,,,Yellow Corporation,,Not Specified,0,,,,0,,0,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,*,,7/30/23
8/2/23,,11/3/2023,,,,KeHE,11/3/23,24,0,,,,0,,0,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,Not disclosed,24,Contract loss,8/2/23
8/7/23,,10/6/2023,,,,DePuy Spine Limited Partnership,10/19/23,10,0,,,,0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,10,Mass Layoff,8/7/23
8/7/23,,8/4/2023,,,,Astra Space Ops,8/4/23,61,0,,,,0,,0,Astra Space Operations,Sector 33: Manufacturing,,Unknown,See WARN for details.,61,RIF,8/7/23
8/9/23,,11/3/2023,,,,Federal Express,11/3/23,94,0,,,,0,,0,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",94,Closure,8/9/23
8/10/23,,11/3/2023,,,,Federal Express,11/3/23,53,0,,,,0,,0,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,Pueblo,See WARN for details,53,Closure,8/10/23
8/11/23,,10/12/2023,,,,Amentum,10/12/23,14,0,,,,0,,0,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,See WARN for details,14,Closure (completion of milestone),8/11/23
8/18/23,,10/17/2023,,,-,Ouray Sportsware,12/31/23,154,0,,,,0,,0,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,Arapahoe/Douglas,See WARN for details.,2,Closure,8/18/23
8/18/23,,10/17/2023,,,,Immunity Bio Inc.,10/17/23,unknown,0,,,,0,,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,Streamline Operations,8/18/23
8/25/23,,10/31/2023,,,Max * (most all will be offered jobs),Chevron,10/31/23,,0,,,,0,,0,Chevron USA,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",Not specified,Unknown,Restructuring following acquisition,8/25/23
8/29/23,,10/26/2023,,,,PSSI,10/26/23,110,0,,,,0,,0,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,Rural Consortium,Not specified,110,Contract ending,8/29/23
8/29/23,,8/25/23,,,-,Aktiv Pharma,8/25/23,70,0,,,,0,,0,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,70,,8/29/23
8/31/23,,8/31/23,,,-,Prescient,8/31/23,60,0,,,,0,,0,Prescient LLC,Sector 33: Manufacturing,,Jefferson,Not specified,60,Closure,8/31/23
9/12/23,,12/31/23,,,,American Nursery Services,12/31/23,25,0,,,,0,,0,American Nursery Services,Sector 44: Retail Trade,,Unspecified,Not specified,25,Closure,9/5/23
9/8/23,,11/7/23,,,,Divvy Homes Inc.,11/7/23,,0,,,,0,,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",10,,9/7/23
9/15/23,,11/17/23,,,,Amentum,11/17/23,31,0,,,,0,,0,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,"Operators, technicians, transporter coordinator, scheduler",21,Completion of Project Milestone 4,9/15/23
9/29/23,,11/30/23,,,,First Savings Bank,11/30/23,2,0,,,,0,,0,First Savings Bank,Sector: 52: Finance & Insurance,,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,Reduction in Force,9/29/23
10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,Unknown,,Unknown,,10/2/23
10/3/23,,12/4/23,,,,Pfizer,12/4/23,Unknown,0,,,,0,,0,Pfizer,Sector 32: Manufacturing,,Boulder,Not stated,Not Stated,Reduction in Force,10/3/23
10/11/23,,12/17/2023,,,,SMX Cargo LLC,12/17/2023,84,0,,,,0,,0,SMX Cargo LLC,561320/ Temporary Help Services,,Denver,,84,,10/9/23
10/25/23,,12/15/23,,,,Cygnus Home Services dba Yelloh,12/15/23,51,0,,,,0,,0,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",51,Closure,10/25/23
10/30/23,,12/29/23,,,,DePuy Spine LP,1/11/23,67,0,,,,0,,0,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,Closure,10/30/23
11/8/23,,1/7/24,,,,Dish Network LLC,7/21/24,466,0,,,,0,,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Various (See WARN),466,Reduction in Force,11/8/23
11/9/23,,1/8/24,,,,Dish Network Supplement,7/22/23,33,0,,,,0,,0,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Various (See WARN),33,Reduction in Force,11/9/23
11/21/23,,1/1/24,,,,Amentum,1/31/2024,54,0,,,,0,,0,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,Various (See WARN),54,Completion of PCAPP Milestones,11/21/23
11/27/23,,1/26/24,,,,Broadcomm - VM Ware,1/26/24,184,0,,,,0,,0,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,Not specified,184,Merger Related,11/27/23
12/1/23,,1/31/24,,,,Matheson Flight Extenders Inc,1/31/24,60,0,,,,0,,0,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,Closure,12/1/23
12/1/23,,12/1/23,,,All employees hired by new owner,FSC Edge,12/1/23,1,0,,,,0,,0,FSC Edge,Sector  51: Information,,Broomfield,Not specified,1,Closure,12/1/23
12/28/23,,12/31/23,,,All employees hired by new owner,Ascent Classical Academies,12/31/23,149,0,,,,0,,0,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,Arapahoe/Douglas,Not specified,149,Unforseen - Contracts ending,12/28/23
12/28/23,,12/31/23,,,All employees hired by new owner,Ascent Classical Academies,12/31/23,87,0,,,,0,,0,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,Larimer,Not specified,87,Unforseen - Contracts ending,12/28/23
12/28/23,,12/31/23,,,All employees hired by new owner,Ascent Classical Academies,12/31/23,33,0,,,,0,,0,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,Adams,Not specified,33,Unforseen - Contracts ending,12/28/23
12/28/23,,12/31/23,,,All employees hired by new owner,Ascent Classical Academies,12/31/23,37,0,,,,0,,0,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,Mesa,Not specified,37,Unforseen - Contracts ending,12/28/23
12/28/23,,12/31/23,,,All employees hired by new owner,Ascent Classical Academies,12/31/23,7,0,,,,0,,0,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,Jefferson,Not specified,7,Unforseen - Contracts ending,12/28/23
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,,5/10/22,,,,DPI Specialty Foods,5/10/22,122,0,,,,0,,0,DPI Specialty Foods,Sector 42: Wholesale Trade,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Loss of Service Contract,3/11/21
,,12/31/21,,,,513 Hotel Operating,12/31/21,160,0,,,,0,,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,Various,160,Sale of Company,12/30/21
,,3/5/22,,,,Good Samaritan,3/5/22,143,0,,,,0,,0,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,Weld,Healthcare workers,143,Closure,1/3/22
,,1/4/2023,,,,Twitter Boulder,1/4/23,87,0,,,,0,,0,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Not disclossed,1-4-22
,,11/18/2022,,,,American Financing,12/23/22,194,0,,,,0,,0,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,Not provided,194,Unforeseeable business circumstances,1-16-22
,,1/3/22,,,,Zillow Group,3/21/22,36,0,,,,0,,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,ADWorks,Not stated,36,Closure,1/20/22
,,3/21/22,,,,Zillow Group,4/18/22,39,0,,,,0,,0,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,ADWorks,Not stated,39,Closure,2/17/22
,,2/1/22,,,,Ready Responders Inc.,2/16/22,1,0,,,,0,,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Not Disclosed,Director Product Security,1,Not disclosed,2/18/22
,,5/16/22,,,,Watsonville Community Hospital,5/23/22,Unknown,0,,,,Unknown,,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Not stated,Unknown,Closure,3-17-22
,,1/2/22,,,,Zillow Group,5/20/22,44,0,,,,0,,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,ADWorks,Not stated,44,Closure,3/21/22
,,3/3/2022,,,,Cripple Creek,7/30/2022,9,9,,,,0,,0,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Health care professionals,0,Closure,4/15/2022
,,05/04/22,,,,Sparboe Farms,6/2/22,95,0,,,,95,,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,Various (See WARN),0,Closure (Temporary),5/2/22
,,7/14/22,,,,Watsonville Community Hospital,7/21/22,658,0,,,,0,,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Various (See WARN),658,Closure (Sale of Business),5/11/22
,,9/26/2024,,,,,9/26/22,10,0,,,,0,,0,All Money Financial Group,Sector 52: Finance and Insurance,,Denver,Not stated,10,COVID/Pandemic,6/1/2022
,,6/13/2022,,,,Total Energy Solutions,6/24/22,6,0,,,,6,,0,Total Energy Solutions,Sector 22: Utilities,,PikePeak/Teller,Not stated,0,Lost funding,6/13/22
,,8/22/2022,,,,Integrated Health,8/22/2022,144,0,,,,0,,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Health care professionals,144,Closure,6/23/2022
,,8/22/2022,,,,Vivage,8/22/22,144,0,,,,0,,0,Vivage,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Closure,6/23/22
,,8/17/2022,,,,Watsonville Community Hospital (Update),8/31/2022,673,0,,,,0,,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Various (See WARN),673,Closure (Sale of Business),7/11/2022
,,9/1/2022,,,,HSS Inc.,9/30/22,230,0,,,,0,,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,See WARN,230,Loss of Contract w/City of Denver,7/12/22
,,7/28/22,,,,Metco Arvada,7/28/22,60,0,,,,0,,0,Metco Landscaping (Arvada),Sector 561730: Landscaping,,Jefferson,See WARN,60,Unforseen Business Circumstance,8/1/22
,,7/28/22,,,,Metco Aurora HQ,7/28/22,165,0,,,,0,,0,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,ADWorks,See WARN,165,Unforseen Business Circumstance,8/1/22
,,7/28/22,,,,Metco Aurora,7/28/22,44,0,,,,0,,0,Metco Landscaping (Aurora),Sector 561730: Landscaping,,ADWorks,See WARN,44,Unforseen Business Circumstance,8/1/22
,,7/28/22,,,,Metco Colo Springs,7/28/22,36,0,,,,0,,0,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,El Paso,See WARN,36,Unforseen Business Circumstance,8/1/22
,,7/28/22,,,,Metco Englewood,7/28/22,38,0,,,,0,,0,Metco Landscaping (Englewood),Sector 561730: Landscaping,,ADWorks,See WARN,38,Unforseen Business Circumstance,8/1/22
,,12/1/2022,,,,Chord Energy,6/30/2023,104,0,,,,0,,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,Various (See WARN),104,Merger wth Whiting & Oasis,9/29/22
,,11/30/2022,,,,Platerra,12/20/22,121,0,,,,0,,0,Platerra Foods,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",Not stated,121,Closure - Cease Operations,9/29/22
,,10/21/2022,,,,Starry Inc.,10/21/22,41,0,,,,0,,0,Starry Inc.,Sector 51: Information,,ADWorks,Various (See WARN),41,Business Changes,10/20/22
,,11/9/2022,,,,Astra Space inc.,11/9/22,72 (1 in CO),0,,,,0,,0,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,Various (See WARN),1 (of 72 in CO),Refocus business operations,11/9/22
,,1/20/2023,,,,,1/20/23,1,0,,,,0,,0,Rume Health,Sector 62:Healthcare & Social Assistance,,Denver,Trainer,1,Unknown,11/21/22
,,1/20/2023,,,,Twitter Supplemental,1/20/23,38 (voluntarily resigned),0,,,,0,,0,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Various (See WARN),38 (resigned voluntarily),Voluntary Resignation,11/25/22
,,,,,,Inscripta,,43,0,,,,0,,0,Inscripta,"Sector 54: Professional, Scientific Services",,Boulder,Various (See WARN),43,Closure/Reduction in Force,12/2/22
,,2/17/2023,,,,Centura Porter Place,2/17/23,55,0,,,,0,,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Denver,Various (See WARN),55,Closure of Retirement Center,12/14/22
,,1/3/2023,,,,Wanzek Construction,1/3/23,666,0,,,,0,,0,Wanzek Construction,Sector 23: Construction,,Pueblo,Unknown,666,Cancellation of Contract,1/3/23
,,4/21/2019,,4,,,4/21/2021,,,,,,2,,4,SSDI,Sector 81: Other services (except public administration),,,SSDI,3,Other,4/21/2019
,,9/15/2020,,Administrative,,,12/31/2020,,,,,,2,,0,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,0,COVID/Pandemic Related,9/1/2020
,,10/1/2020,,House cleaning,,,10/1/2021,,,,,,0,,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,1,COVID/Pandemic Related,10/1/2020
,,N/A,,556 furloughs were rescinded,,,N/A,,,,,,0,,0,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,0,Layoffs Rescinded,1/8/2021
,,3/15/21,,Various: See WARN,,,3/28/21,,,,,,0,,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,76,Closure due to sale,1/14/21
,,3/31/21,,Not dislclosed,,,3/31/21,,,,,,0,,0,Concentrix,Sector 51: Information,,,Concentrix,107,Closure,1/25/21
,,3/31/21,,"Front line employees, management & administration positions",,,3/31/21,,,,,,0,,983,United Airlines,Sector 48: Transportation & Warehousing,,,United Airlines,10,COVID-19 Decrease in air travel,1/29/21
,,4/17/21,,Not dislclosed,,,4/17/21,,,,,,0,,0,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,280,Reduction in Force,2/17/21
,,4/1/21,,Not disclosed,,,4/1/21,,,,,,0,,0,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,93,Change of Management Company,2/18/21
,,5/4/21,,Not dislclosed,,,5/4/21,,,,,,0,,0,Johnson & Wales University,Sector: 61 Educational Services,,,Johnson & Wales University,107,Closure,2/18/21
,,12/27/2020,,Delivery Drivers,,,2/27/2021,,,,,,2,,0,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,Orion Logistics,87,Other,2/22/2021
,,4/30/21,,Various:See WARN,,,4/30/21,,,,,,0,,0,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,44,RIF: Loss of contract,2/26/21
,,1/17/2019,,3,,,3/11/2021,,,,,,3,,3,Hill,Sector 72: Accommodation and food services,,,Hill,3,COVID/Pandemic Related,3/11/2021
,,12/31/21,,"Primarily collections agents, customer service representatives and management",,,12/31/21,,,,,,0,,0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,417,Restructuring  & Closure,3/23/21
,,7/9/21,,Not disclosed,,,7/29/21,,,,,,0,,0,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,400,Closure of facility,3/24/21
,,6/26/21,,Hourly customer service positions,,,7/10/21,,,,,,0,,0,TTECH Services Corporation,Sector 51: Information,,,TTECH Services Corporation,252,Closure,4/13/21
,,4/23/21,,"Asset Services, data services, and recovery agents",,,4/23/21,,,,,,0,,0,ART Asset Adjusters,Sector 56: Asset Adjusters,,,ART Asset Adjusters,5,Loss of Business/COVID related,4/23/21
,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,,,,,0,,0,ABM,Sector 56: Facilities Support Services,,,ABM,233,Loss of contract,5/6/21
,,8/1/21,,Various:See WARN,,,8/1/21,,,,,,0,,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,287,Other,5/19/21
,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,,,0,,0,Katerra Inc.,Sector 23: Construction,,,Katerra Inc.,102,Closure,6/1/21
,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,,,0,,0,Katerra Inc. Update Supplemental,Sector 23: Construction,,,Katerra Inc. Supplemental,-,Seeking alternative financing that may impact layoffs,6/3/21
,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,,,,,,50,,50,T&H Services LLC,Sector 23: Construction,,,T&H Services LLC,0,Other,6/4/2021
,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,,,,,,0,,0,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,Computer Task Group,89,Other,6/22/2021
,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,,,0,,0,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,Katerra Inc. Supplemental 2,-,Seeking sale or purchase,7/2/21
,,7/23/21,,Not stated,,,10/8/21,,,,,,0,,0,Walmart Store #6177,Sector 45: Retail Trade,,,Walmart,85,Closure,7/6/21
,,7/15/2021,,Not disclosed,,,12/31/2021,,,,,,0,,2,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,Process Solutions,0,COVID/Pandemic Related,7/15/2021
,,10/19/21,,Food service workers,,,11/2/21,,,,,,0,,0,United Airlines Update,Sector 48: Transportation & Warehousing,,,United Airlines Update,434,Outsourcing,7/30/21
,,10/2/2021,,Direct Support Professional,,,10/2/21,,,,,,0,,0,Continuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado,8,Closure,8/2/2021
,,7/20/2020,,Gardeners and landscapers,,,5/1/2021,,,,,,2,,0,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,Beez Kneez,4,COVID/Pandemic Related,8/15/2021
,,11/8/2021,,Direct Support Professional,,,11/8/21,,,,,,0,,0,Continuum of Colorado,Sector 81: Other services (except public administration),,,Contiuum of Colorado,5,Closure,9/7/2021
,,11/8/2021,,Direct Support Professionals,,,11/8/21,,,,,,0,,0,Continuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado,9,Closure,9/7/2021
,,10/15/2021,,All,,,10/15/2021,,,,,,0,,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,56,Acquisition of Company,9/9/2021
,,10/15/2021,,All,,,10/15/2021,,,,,,0,,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,90,Acquisition of Company,9/9/2021
,,10/15/2021,,All,,,10/15/2021,,,,,,0,,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,13,Acquisition of Company,9/9/2021
,,9/13/2021,,Selling and building,,,9/13/2021,,,,,,0,,3,Moore Bros,Sector 23: Construction,,,Moore Bros,3,COVID/Pandemic Related,9/13/2021
,,10/7/21,,Unknown,,,11/5/2021,,,,,,0,,0,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,First Nation,12,Unforeseeable Business Circumstances,10/7/2021
,,1/3/22,,Unknown,,,12/31/22,,,,,,0,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,20,Eliminating Zillow Offers Line of Business,11/4/21
,,1/17/22,,Unknown,,,1/17/22,,,,,,0,,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,1,Eliminating Zillow Offers Line of Business,11/18/21
,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,,,,,0,,0,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,83,Unforeseeable Business Circumstances,11/22/21
,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,,,,,0,,0,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,94,Unforeseeable Business Circumstances,11/29/21
,,10/10/21,,Field Sales & Management,,,10/10/21,,,,,,0,,0,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,"61 total, 4 in CO",Eliminating Field Operations,12/20/21
,,12/31/21,,Various hotel staff (See WARN for details),,,12/31/21,,,,,,0,,0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,160,Sale of Company,12/30/21
,,8/31/20,,,,Avis Budget Group,,3,,,,,,,3,Avis Budget Group,53,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,8/31/2020
,,4/10/2020,,,,ABM,,178,,,,,178,,,ABM,56,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,6/30/2020
,,10/1/20,,,,Airport Mgmt Services & Hudson Group,,45,,,,,23,,,Airport Management Services & Hudson Group,48,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,"COVID 19 - 22 permanent, 23 temporary",9/8/2020
,,8/17/20,,,,Alamo Drafthouse Littleton - Update,,87,,,,,72,,,Alamo Drafthouse Cinema Littleton - Update,72,,Arapahoe/Douglas,Not disclosed,,COVID - Temporary,8/17/2020
,,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,,87,,,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,Denver,Not disclosed,,COVID - Temporary,8/17/2020
,,8/17/20,,,,Alamo Westminster Update,,87,,,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,72,,Adams,Not disclosed,,COVID - Temporary,8/17/2020
,,4/3020,,,,Alamo Rent-A-Car,,67,,,,,67,,,Alamo Rent-A-Car,53,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,4/30/2020
,,3/20/20,,,,Alsco,,85,,,,,,,85,Alsco,81,,Denver,"Production, Route Sales Representatives",,Furlough,3/20/2020
,,10/1/20,,,,American Airlines,,109,,,,,,,107,American Airlines,48,,Denver,Not Disclosed,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020
,,1/6/21,,,,American Pathology Partners,,154,,,,,,,,American Pathology Partners and APP-UniPath,62,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,Permanent,11/6/2020
,,11/1/20,,,,Ameristar - Update,,58,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,72,,Jefferson,Various,58,COVID - Permanent,8/28/2020
,,9/15/2020,,,,Ameristar Casino Resort Spa,,117,,,,,,,,Ameristar Casino Resort Spa,72,,Gilpin/Jefferson,Not disclosed,117,Mass Layoff- Permanent,6/11/2020
,,12/4/2020,,,,Anheuser-Busch,,71,,,,,,,,Anheuser- Busch - Loveland,31,,Larimer,"Various: sales, drivers and more",71,Sale of Company,9/29/2020
,,12/4/2020,,,,Anheuser-Busch,,59,,,,,,,,Anheuser-Busch - Colo springs,31,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Sale of Company,9/29/2020
