email,notes,occupations,temporary_job_losses,letter,workforce_region,begin_date,phone,location,jobs,furloughs,fein,naics,at_the_location,permanent_job_losses,end_date,reason,dropdown,company,received_date,workforce_area,reduced_hours,notice_date,contact
,,,0,Yellow Corporation,,7/30/23,,,Not Specified,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,New Penn Motor Express LLC,8/1/23,Unknown,0,7/30/23,
,,,0,Yellow Corporation,,7/30/23,,,Not Specified,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,"USF Reddaway, Inc.",8/1/23,Unknown,0,7/30/23,
,,Not disclosed,0,KeHE,,11/3/2023,,,24,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/23,Contract loss,,"KeHe Distributors, Inc.",8/2/23,Arapahoe/Douglas,0,8/2/23,
,,Material Handling Distribution Operators 2&3,0,DePuy Spine Limited Partnership,,10/6/2023,,,10,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/19/23,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Arapahoe/Douglas,0,8/7/23,
,,See WARN for details.,0,Astra Space Ops,,8/4/2023,,,61,0,,Sector 33: Manufacturing,,61,8/4/23,RIF,,Astra Space Operations,8/7/23,Unknown,0,8/7/23,
,,"Couriers, Service Agents, Handlers and Operations Leads",0,Federal Express,,11/3/2023,,,94,0,,Sector 49: Transportation and Warehousing,,94,11/3/23,Closure,,Federal Express - Colorado Springs,8/9/23,Pikes Peak,0,8/9/23,
,,See WARN for details,0,Federal Express,,11/3/2023,,,53,0,,Sector 49: Transportation and Warehousing,,53,11/3/23,Closure,,Federal Express  - Pueblo,8/10/23,Pueblo,0,8/10/23,
,,See WARN for details,0,Amentum,,10/12/2023,,,14,0,,"Sector: 56,2910: Remediation Services",,14,10/12/23,Closure (completion of milestone),,Amentum,8/11/23,Pueblo,0,8/11/23,
,-,See WARN for details.,0,Ouray Sportsware,,10/17/2023,,,154,0,,Sector 45: Retail Trade,,2,12/31/23,Closure,,Ouray Sportsware - L2 Brands,8/18/23,Arapahoe/Douglas,0,8/18/23,
,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Immunity Bio Inc.,,10/17/2023,,,unknown,0,,"Sector 54: Professional, Scientific, & Technical Services",,59,10/17/23,Streamline Operations,,Immunity Bio Inc.,8/18/23,Unknown,0,8/18/23,
,Max * (most all will be offered jobs),Not specified,0,Chevron,,10/31/2023,,,,0,,"Sector 32,4110: Petroleum Refineries",,Unknown,10/31/23,Restructuring following acquisition,,Chevron USA,8/25/23,"Denver, Weld",0,8/25/23,
,,Not specified,0,PSSI,,10/26/2023,,,110,0,,Sector: 562212 - Solid Waste Landfill,,110,10/26/23,Contract ending,,Packers Sanitation Services (PSSI),8/29/23,Rural Consortium,0,8/29/23,
,-,,0,Aktiv Pharma,,8/25/23,,,70,0,,Sector 33: Manufacturing/Pharmaceuticals,,70,8/25/23,,,Aktiv Phama,8/29/23,Larimer & Rural Consortium,0,8/29/23,
,-,Not specified,0,Prescient,,8/31/23,,,60,0,,Sector 33: Manufacturing,,60,8/31/23,Closure,,Prescient LLC,8/31/23,Jefferson,0,8/31/23,
,,Not specified,0,American Nursery Services,,12/31/23,,,25,0,,Sector 44: Retail Trade,,25,12/31/23,Closure,,American Nursery Services,9/12/23,Unspecified,0,9/5/23,
,,"Sales asset Mgmt, escrow and engineer positions",0,Divvy Homes Inc.,,11/7/23,,,,0,,Sector 52: Finance & Insurance,,10,11/7/23,,,Divvy Homes Inc.,9/8/23,Unspecified,0,9/7/23,
,,"Operators, technicians, transporter coordinator, scheduler",0,Amentum,,11/17/23,,,31,0,,"Sector: 56,2910: Remediation Services",,21,11/17/23,Completion of Project Milestone 4,,Amentum,9/15/23,Pueblo,0,9/15/23,
,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,First Savings Bank,,11/30/23,,,2,0,,Sector: 52: Finance & Insurance,,2,11/30/23,Reduction in Force,,First Savings Bank,9/29/23,Remote workers,0,9/29/23,
,,,,Gannett-Pueblo Chieftain Update,,,,,Unknown,,,Sector 2022: Publishing,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown,,10/2/23,
,,Not stated,0,Pfizer,,12/4/23,,,Unknown,0,,Sector 32: Manufacturing,,Not Stated,12/4/23,Reduction in Force,,Pfizer,10/3/23,Boulder,0,10/3/23,
,,,0,SMX Cargo LLC,,12/17/2023,,,84,0,,561320/ Temporary Help Services,,84,12/17/2023,,,SMX Cargo LLC,10/11/23,Denver,0,10/9/23,
,,"Various including route sales people, material handlers, service operation",0,Cygnus Home Services dba Yelloh,,12/15/23,,,51,0,,"72,2330: Mobile Food Service",,51,12/15/23,Closure,,Cygnus Home Service dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,
,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,DePuy Spine LP,,12/29/23,,,67,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,1/11/23,Closure,,Depuy Spine LP (Johnson & Johnson),10/30/23,Pikes Peak (El Paso),0,10/30/23,
,,Various (See WARN),0,Dish Network LLC,,1/7/24,,,466,0,,Sector 517111: Wired Telecommunications Carriers,,466,7/21/24,Reduction in Force,,Dish Network LLC,11/8/23,Arapahoe/Douglas,0,11/8/23,
,,Various (See WARN),0,Dish Network Supplement,,1/8/24,,,33,0,,Sector 517111: Wired Telecommunications Carriers,,33,7/22/23,Reduction in Force,,Dish Network LLC Supplement,11/9/23,Arapahoe/Douglas,0,11/9/23,
,,Various (See WARN),0,Amentum,,1/1/24,,,54,0,,"Sector: 56,2910: Remediation Services",,54,1/31/2024,Completion of PCAPP Milestones,,Amentum,11/21/23,Pueblo,0,11/21/23,
,,Not specified,0,Broadcomm - VM Ware,,1/26/24,,,184,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,1/26/24,Merger Related,,Broadcom / VM Ware,11/27/23,Broomfield,0,11/27/23,
,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Matheson Flight Extenders Inc,,1/31/24,,,60,0,,Sector 49: Transportation and Warehousing,,60,1/31/24,Closure,,Matheson Flight Extenders Inc.,12/1/23,Denver,0,12/1/23,
,All employees hired by new owner,Not specified,0,FSC Edge,,12/1/23,,,1,0,,Sector  51: Information,,1,12/1/23,Closure,,FSC Edge,12/1/23,Broomfield,0,12/1/23,
,All employees hired by new owner,Not specified,0,Ascent Classical Academies,,12/31/23,,,149,0,,Sector 61: Educational Services,,149,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,12/28/23,Arapahoe/Douglas,0,12/28/23,
,All employees hired by new owner,Not specified,0,Ascent Classical Academies,,12/31/23,,,87,0,,Sector 61: Educational Services,,87,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,12/28/23,Larimer,0,12/28/23,
,All employees hired by new owner,Not specified,0,Ascent Classical Academies,,12/31/23,,,33,0,,Sector 61: Educational Services,,33,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,12/28/23,Adams,0,12/28/23,
,All employees hired by new owner,Not specified,0,Ascent Classical Academies,,12/31/23,,,37,0,,Sector 61: Educational Services,,37,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,12/28/23,Mesa,0,12/28/23,
,All employees hired by new owner,Not specified,0,Ascent Classical Academies,,12/31/23,,,7,0,,Sector 61: Educational Services,,7,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,12/28/23,Jefferson,0,12/28/23,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,DPI Specialty Foods,,5/10/22,,,122,0,,Sector 42: Wholesale Trade,,122,5/10/22,Loss of Service Contract,,DPI Specialty Foods,,Adams,0,3/11/21,
,,Various,0,513 Hotel Operating,,12/31/21,,,160,0,,Sector 72: Accomodation & Food Services,,160,12/31/21,Sale of Company,,513 Hotel Operating,,Pikes Peak/Teller,0,12/30/21,
,,Healthcare workers,0,Good Samaritan,,3/5/22,,,143,0,,Sector 62: Healthcare & Social Assistance,,143,3/5/22,Closure,,Good Samaritan - Bonell Community,,Weld,0,1/3/22,
,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Twitter Boulder,,1/4/2023,,,87,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1/4/23,Not disclossed,,Twitter (Boulder),,Boulder,0,1-4-22,
,,Not provided,0,American Financing,,11/18/2022,,,194,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,12/23/22,Unforeseeable business circumstances,,American Financing Company,,AdWorks,0,1-16-22,
,,Not stated,0,Zillow Group,,1/3/22,,,36,0,,Sector 53: Real Estate Rental & Leasing,,36,3/21/22,Closure,,Zillow Group - Supplemental,,ADWorks,0,1/20/22,
,,Not stated,0,Zillow Group,,3/21/22,,,39,0,,Sector: 53: Real Estate Rental & Leasing,,39,4/18/22,Closure,,Zillow Group - Supplemental,,ADWorks,0,2/17/22,
,,Director Product Security,0,Ready Responders Inc.,,2/1/22,,,1,0,,Sector 62 Healthcare  & Social Services,,1,2/16/22,Not disclosed,,Ready Responders Inc.,,Not Disclosed,0,2/18/22,
,,Not stated,Unknown,Watsonville Community Hospital,,5/16/22,,,Unknown,Unknown,,Sector 62: Healthcare & Social Assistance,,Unknown,5/23/22,Closure,,Watsonville Community Hospital,,Rural Consortium (Salida),0,3-17-22,
,,Not stated,0,Zillow Group,,1/2/22,,,44,0,,Sector 53: Real Estate Rental & Leasing,,44,5/20/22,Closure,,Zillow Group - Supplemental,,ADWorks,0,3/21/22,
,,Health care professionals,0,Cripple Creek,,3/3/2022,,,9,0,,Sector 62: Healthcare & Social Assistance,,0,7/30/2022,Closure,,Cripple Creek Care Center,,Pikes Peak/Teller,9,4/15/2022,
,,Various (See WARN),95,Sparboe Farms,,05/04/22,,,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,6/2/22,Closure (Temporary),,Sparboe Farms,,Weld,0,5/2/22,
,,Various (See WARN),0,Watsonville Community Hospital,,7/14/22,,,658,0,,Sector 62: Healthcare & Social Assistance,,658,7/21/22,Closure (Sale of Business),,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,5/11/22,
,,Not stated,0,,,9/26/2024,,,10,0,,Sector 52: Finance and Insurance,,10,9/26/22,COVID/Pandemic,,All Money Financial Group,,Denver,0,6/1/2022,
,,Not stated,6,Total Energy Solutions,,6/13/2022,,,6,0,,Sector 22: Utilities,,0,6/24/22,Lost funding,,Total Energy Solutions,,PikePeak/Teller,0,6/13/22,
,,Health care professionals,0,Integrated Health,,8/22/2022,,,144,0,,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,Closure,,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,0,6/23/2022,
,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Vivage,,8/22/2022,,,144,0,,Sector 62: Healthcare & Social Assistance,,144,8/22/22,Closure,,Vivage,,Pikes Peak/Teller,0,6/23/22,
,,Various (See WARN),0,Watsonville Community Hospital (Update),,8/17/2022,,,673,0,,Sector 62: Healthcare & Social Assistance,,673,8/31/2022,Closure (Sale of Business),,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,7/11/2022,
,,See WARN,0,HSS Inc.,,9/1/2022,,,230,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/30/22,Loss of Contract w/City of Denver,,HSS Inc.,,Denver,0,7/12/22,
,,See WARN,0,Metco Arvada,,7/28/22,,,60,0,,Sector 561730: Landscaping,,60,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,Jefferson,0,8/1/22,
,,See WARN,0,Metco Aurora HQ,,7/28/22,,,165,0,,Sector 561730: Landscaping,,165,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,ADWorks,0,8/1/22,
,,See WARN,0,Metco Aurora,,7/28/22,,,44,0,,Sector 561730: Landscaping,,44,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,ADWorks,0,8/1/22,
,,See WARN,0,Metco Colo Springs,,7/28/22,,,36,0,,Sector 561730: Landscaping,,36,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,El Paso,0,8/1/22,
,,See WARN,0,Metco Englewood,,7/28/22,,,38,0,,Sector 561730: Landscaping,,38,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,ADWorks,0,8/1/22,
,,Various (See WARN),0,Chord Energy,,12/1/2022,,,104,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,6/30/2023,Merger wth Whiting & Oasis,,Chord Energy,,Denver,0,9/29/22,
,,Not stated,0,Platerra,,11/30/2022,,,121,0,,"Sector 31, 311: Food Manufacturing",,121,12/20/22,Closure - Cease Operations,,Platerra Foods,,"Denver, Boulder",0,9/29/22,
,,Various (See WARN),0,Starry Inc.,,10/21/2022,,,41,0,,Sector 51: Information,,41,10/21/22,Business Changes,,Starry Inc.,,ADWorks,0,10/20/22,
,,Various (See WARN),0,Astra Space inc.,,11/9/2022,,,72 (1 in CO),0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),11/9/22,Refocus business operations,,Astra Space Inc.,,Pikes Peak/Teller,0,11/9/22,
,,Trainer,0,,,1/20/2023,,,1,0,,Sector 62:Healthcare & Social Assistance,,1,1/20/23,Unknown,,Rume Health,,Denver,0,11/21/22,
,,Various (See WARN),0,Twitter Supplemental,,1/20/2023,,,38 (voluntarily resigned),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),1/20/23,Voluntary Resignation,,Twitter (Boulder) Supplemental,,Boulder,0,11/25/22,
,,Various (See WARN),0,Inscripta,,,,,43,0,,"Sector 54: Professional, Scientific Services",,43,,Closure/Reduction in Force,,Inscripta,,Boulder,0,12/2/22,
,,Various (See WARN),0,Centura Porter Place,,2/17/2023,,,55,0,,Sector 62: Healthcare & Social Assistance,,55,2/17/23,Closure of Retirement Center,,Centura Porter Place,,Denver,0,12/14/22,
,,Unknown,0,Wanzek Construction,,1/3/2023,,,666,0,,Sector 23: Construction,,666,1/3/23,Cancellation of Contract,,Wanzek Construction,,Pueblo,0,1/3/23,
,,SSDI,2,,,4/21/2019,,,,4,,Sector 81: Other services (except public administration),,3,4/21/2021,Other,4,SSDI,,,,4/21/2019,
,,Monkeys Avatar,2,,,9/15/2020,,,,0,,Sector 56: Administrative and support and waste management and remediation services,,0,12/31/2020,COVID/Pandemic Related,Administrative,Monkey's Avatar,,,,9/1/2020,
,,Haley Jackson,0,,,10/1/2020,,,,0,,"Sector 54: Professional, scientific and technical services",,1,10/1/2021,COVID/Pandemic Related,House cleaning,Haley A Jackson,,,,10/1/2020,
,,Southwest Airlines Update,0,,,N/A,,,,0,,Sector 48: Transportation & Warehousing,,0,N/A,Layoffs Rescinded,556 furloughs were rescinded,Southwest Airlines - Update,,,,1/8/2021,
,,Strive Communities Management,0,,,3/15/21,,,,0,,Sector:53: Real Estate Rental & Leasing/531190,,76,3/28/21,Closure due to sale,Various: See WARN,Strive Communities Management,,,,1/14/21,
,,Concentrix,0,,,3/31/21,,,,0,,Sector 51: Information,,107,3/31/21,Closure,Not dislclosed,Concentrix,,,,1/25/21,
,,United Airlines,0,,,3/31/21,,,,983,,Sector 48: Transportation & Warehousing,,10,3/31/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",United Airlines,,,,1/29/21,
,,Vestas Blades America,0,,,4/17/21,,,,0,,Sector 22: Utilities/Wind Electric Power Generation,,280,4/17/21,Reduction in Force,Not dislclosed,Vestas Blades America Inc.,,,,2/17/21,
,,Crestview Management LLC,0,,,4/1/21,,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,4/1/21,Change of Management Company,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,
,,Johnson & Wales University,0,,,5/4/21,,,,0,,Sector: 61 Educational Services,,107,5/4/21,Closure,Not dislclosed,Johnson & Wales University,,,,2/18/21,
,,Orion Logistics,2,,,12/27/2020,,,,0,,Sector 48-49: Transportation and warehousing,,87,2/27/2021,Other,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/22/2021,
,,Pomeroy Technologies,0,,,4/30/21,,,,0,,Sector 42: Consumer Electronics & Computers Retail,,44,4/30/21,RIF: Loss of contract,Various:See WARN,PomeroyTechnologies,,,,2/26/21,
,,Hill,3,,,1/17/2019,,,,3,,Sector 72: Accommodation and food services,,3,3/11/2021,COVID/Pandemic Related,3,Hill,,,,3/11/2021,
,,Santander Consumer USA,0,,,12/31/21,,,,0,,Sector 55:  Management of companies & enterprises,,417,12/31/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,3/23/21,
,,Novartis,0,,,7/9/21,,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,7/29/21,Closure of facility,Not disclosed,"Novartis Gene Therapies, Inc.",,,,3/24/21,
,,TTECH Services Corporation,0,,,6/26/21,,,,0,,Sector 51: Information,,252,7/10/21,Closure,Hourly customer service positions,TTECH Services Corporation,,,,4/13/21,
,,ART Asset Adjusters,0,,,4/23/21,,,,0,,Sector 56: Asset Adjusters,,5,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,4/23/21,
,,ABM,0,,,5/31/21,,,,0,,Sector 56: Facilities Support Services,,233,5/31/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,5/6/21,
,,T. Rowe Price,0,,,8/1/21,,,,0,,Sector 52: Investment Banking and Securities Dealing,,287,8/1/21,Other,Various:See WARN,T. Rowe Price,,,,5/19/21,
,,Katerra Inc.,0,,,6/4/21,,,,0,,Sector 23: Construction,,102,8/5/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,6/1/21,
,,Katerra Inc. Supplemental,0,,,6/4/21,,,,0,,Sector 23: Construction,,-,8/5/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,6/3/21,
,,T&H Services LLC,50,,,8/5/2021,,,,50,,Sector 23: Construction,,0,8/6/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,6/4/2021,
,,Computer Task Group,0,,,8/31/2021,,,,0,,"Sector 54: Professional, scientific and technical services",,89,8/31/21,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,,6/22/2021,
,,Katerra Inc. Supplemental 2,0,,,6/4/21,,,,0,,Sector 23: Construction,,-,8/5/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,7/2/21,
,,Walmart,0,,,7/23/21,,,,0,,Sector 45: Retail Trade,,85,10/8/21,Closure,Not stated,Walmart Store #6177,,,,7/6/21,
,,Process Solutions,0,,,7/15/2021,,,,2,,Sector 31-33: Manufacturing,,0,12/31/2021,COVID/Pandemic Related,Not disclosed,"Process Solutions of Durango, Inc.",,,,7/15/2021,
,,United Airlines Update,0,,,10/19/21,,,,0,,Sector 48: Transportation & Warehousing,,434,11/2/21,Outsourcing,Food service workers,United Airlines Update,,,,7/30/21,
,,Continuum of Colorado,0,,,10/2/2021,,,,0,,Sector 81: Other services (except public administration),,8,10/2/21,Closure,Direct Support Professional,Continuum of Colorado,,,,8/2/2021,
,,Beez Kneez,2,,,7/20/2020,,,,0,,Sector 81: Other services (except public administration),,4,5/1/2021,COVID/Pandemic Related,Gardeners and landscapers,The beez kneez organic gardens,,,,8/15/2021,
,,Contiuum of Colorado,0,,,11/8/2021,,,,0,,Sector 81: Other services (except public administration),,5,11/8/21,Closure,Direct Support Professional,Continuum of Colorado,,,,9/7/2021,
,,Continuum of Colorado,0,,,11/8/2021,,,,0,,Sector 81: Other services (except public administration),,9,11/8/21,Closure,Direct Support Professionals,Continuum of Colorado,,,,9/7/2021,
,,Crestone Peak Denver,0,,,10/15/2021,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,10/15/2021,Acquisition of Company,All,Crestone Peak Resources LLC,,,,9/9/2021,
,,Crestone Peak Weld,0,,,10/15/2021,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,10/15/2021,Acquisition of Company,All,Crestone Peak Resources LLC,,,,9/9/2021,
,,Crestone Peak ADW,0,,,10/15/2021,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,10/15/2021,Acquisition of Company,All,Crestone Peak Resources LLC,,,,9/9/2021,
,,Moore Bros,0,,,9/13/2021,,,,3,,Sector 23: Construction,,3,9/13/2021,COVID/Pandemic Related,Selling and building,Moore Bros,,,,9/13/2021,
,,First Nation,0,,,10/7/21,,,,0,,Sector 42: Wholesale Trade Durable Goods,,12,11/5/2021,Unforeseeable Business Circumstances,Unknown,First Nation Group,,,,10/7/2021,
,,Zillow Group,0,,,1/3/22,,,,0,,Sector 53: Real Estate Rental & Leasing,,20,12/31/22,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group,,,,11/4/21,
,,Zillow Group Update 11-18-21,0,,,1/17/22,,,,0,,Sector 53: Real Estate Rental & Leasing,,1,1/17/22,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group Update 11-18-21,,,,11/18/21,
,,Ouray Silver Mine,0,,,12/22/21,,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,12/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,11/22/21,
,,HSS Inc.,0,,,12/31/21,,,,0,,Sector 62: Healthcare and Social Assistance,,94,12/31/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,11/29/21,
,,Monitronics International - Brinks Home,0,,,10/10/21,,,,0,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",10/10/21,Eliminating Field Operations,Field Sales & Management,Monitronics International- Brinks Home,,,,12/20/21,
,,513 Hotel Operating LLC,0,,,12/31/21,,,,0,,Sector 72: Accomodation and food services,,160,12/31/21,Sale of Company,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,12/30/21,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,8/31/20,,,3,3,,53,,,,COVID 19 Extended Furlough,,Avis Budget Group,,ADW,,8/31/2020,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,,4/10/2020,,,178,,,56,,,,COVID - Temporary,,ABM,,Denver,,6/30/2020,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Airport Mgmt Services & Hudson Group,,10/1/20,,,45,,,48,,22,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,Denver,,9/8/2020,
,,Not disclosed,72,Alamo Drafthouse Littleton - Update,,8/17/20,,,87,,,72,,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,8/17/2020,
,,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,87,,,72,,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,8/17/2020,
,,Not disclosed,87,Alamo Westminster Update,,8/17/20,,,87,,,72,,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,8/17/2020,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,,4/3020,,,67,,,53,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,Denver,,4/30/2020,
,,"Production, Route Sales Representatives",,Alsco,,3/20/20,,,85,85,,81,,,,Furlough,,Alsco,,Denver,,3/20/2020,
,,Not Disclosed,,American Airlines,,10/1/20,,,109,107,,48,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,Denver,,7/15/2020,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,1/6/21,,,154,,,62,,154,,Permanent,,American Pathology Partners and APP-UniPath,,Denver,,11/6/2020,
,,Various,,Ameristar - Update,,11/1/20,,,58,,,72,,58,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,8/28/2020,
,,Not disclosed,,Ameristar Casino Resort Spa,,9/15/2020,,,117,,,72,,117,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,6/11/2020,
,,"Various: sales, drivers and more",,Anheuser-Busch,,12/4/2020,,,71,,,31,,71,,Sale of Company,,Anheuser- Busch - Loveland,,Larimer,,9/29/2020,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,12/4/2020,,,59,,,31,,59,,Sale of Company,,Anheuser-Busch - Colo springs,,Pikes Peak,,9/29/2020,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,12/4/2020,,,220,,,31,,220,,Sale of Company,,Anheuser-Busch - Denver,,Denver,,9/29/2020,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,12/4/2020,,,50,,,31,,50,,Sale of Company,,Anheuser-Busch - Littleton,,Arapahoe/Works,,9/29/2020,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,Antlers Wyndham Hotel,,9/10/20,,,28,,,72,,8,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,Pikes Peak,,9/10/2020,
,,Various,,Aqua,,3/26/20,,,10,10,,33,,,,Furlough,,Aqua Hot Heating Systems,,Weld,,4/13/2020,
,,17 EMPLOYEES TOTALING 99,17,Arabelle,,Not available,,,17,,,72,,,,COVID - Temporary,,Arabelle at Vail Square,,Rural Resort,,5/4/2020,
,,Various,71,Aramark Coors Field,,Unknown,,,71,,,72,,,,COVID-Temporary,,Aramark at Coors Field,,Denver,,10/16/2020,
,,Various,904,Aramark Mission Ballroom,,Unknown,,,904,,,72,,,,COVID-Temporary,,Aramark at Mission Ballroom,,Denver,,10/16/2020,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,3/31/20,,,97,97,,71,,,,Furlough,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,3/31/2020,
,,Unspecified,82,Arrabelle at Vail,,4/6/20,,,82,,,72,,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,Rural Consortium,,4/6/2020,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,3/31/20,,,52,52,,71,,,,Furlough,,Aurora Health & Fitness,,Arapahoe/Dougless,,3/31/2020,
,,Technicians,,Avis Budget Group,,8/31/20,,,2,2,,53,,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,ADW,,8/31/2020,
,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,8/31/20,,,2,2,,53,,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,Denver,,8/31/2020,
