fein,reason,received_date,naics,dropdown,notice_date,occupations,letter,end_date,jobs,at_the_location,email,furloughs,location,total_notified,notes,temporary_job_losses,company,permanent_job_losses,workforce_area,phone,begin_date,contact,reduced_hours,workforce_region
,Reduction in Force,3/28/24,Sector 62: Healthcare and Social Assistance,,3/11/24,See WARN,DDRC,6/30/24,46,,,0,,,,0,Developmental Disabilities Resource Center,46,Jefferson,,6/30/24,,0,
,Closure,3/27/24,Sector 72: Accommodation & Food Services,,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,,,0,,,,0,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver,,5/31/24,,0,
,Closure,4/3/24,Sector 33: Manufacturing,,3/29/24,See WARN (Various Positions),Volta/Volta Charging Industries,5/31/24,1,,,0,,,,0,Volta/Volta Charging Industries,1,Not Stated,,5/31/24,,0,
,Reduction in Force,4/9/24,Sector  55: Management of Companies & Enterprises,,4/3/24,Various (See WARN),HealthHelp,8/2/24,1,,,0,,,,0,HealthHelp (a WNS Company),1,Arapahoe/Douglas,,6/2/24,,0,
,Reduction in Force,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Various (See WARN),Checkr,6/10/24,92,,,0,,,,0,Checkr,92,Denver,,6/10/24,,0,
,Closure (Cease Operations),4/17/24,Sector 48: Transportation and Warehousing,,4/17/24,Various (See WARN),Wheels Up Partners LLC,6/16/24,65,,,0,,,,0,Wheels Up Partners LLC,65,Rural Consortium (Broomfield),,6/16/24,,0,
,Reduction in Force,4/25/24,Sector 33: Manufacturing,,4/25/24,Varous (See WARN),Carestream Health,6/28/24,25,,,0,,,,0,Carestream Health,25,Weld,,6/28/24,,0,
,Contract with Sodexo,4/30/24,Sector 61: Educational Services,,4/30/24,Custodian positions,University of Denver,6/30/24,118,,,0,,,,0,University of Denver,118,Denver,,6/30/24,,0,
,Selling Customer Care Unit,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,See WARN.,Radial,6/28/24,84,,,0,,,,0,Radial,84,Remote Workforce,,6/28/24,,0,
,Loss of state funding,5/1/24,Sector 62: Healthccare & Social Assistance,,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,6/30/24,330,,,0,,,,0,Rocky Mountain Crisis Partners,330,Denver,,6/30/24,,0,
,Reduction in Force,5/2/24,Sector 52: Finance and Insurance,,5/2/24,See WARN.,NewRez LLC,7/1/24,103,,,0,,,,0,Newrez LLC,103,Arapahoe/Douglas,,7/1/24,,0,
,Closure,5/13/24,Sector 45: Retail Trade,,5/13/24,Associates,Walmart #6178,6/7/24,141,,,0,,,,0,Walmart Store #6178,141,Arapahoe/Douglas,,6/7/24,,0,
,Reduction in Force,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Not specified,Pfizer,8/24/2024,,,,0,,,,0,Pfizer Research,,Boulder,,7/15/24,,0,
,Closure (end of Milestone 7),5/21/24,"Sector: 56,2910: Remediation Services",,5/21/24,See WARN,Amentum,7/31/24,11,,,0,,,,0,Amentum,11,Pueblo,,7/1/24,,0,
,Reduction in Force,5/21/24,Sector 33: Manufacturing,,5/21/24,See WARN.,Carestream,8/5/24,18,,,0,,,,0,Carestream (Update),18,Weld,,7/22/24,,0,
,Reduction in Force,5/31/24,Sector 62: Healthcare & Social Assistance,,5/31/24,See WARN.,Mindspring,6/3/24,71,,,0,,,,6,Mindspring,65,Mesa,,5/31/24,,0,
,Reduction in Force,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,See WARN. Updated from 65 to 49,See note below.,6/4/24,49,,,0,,,,0,Mindspring (Update),49,Mesa,,6/4/24,,0,
,Reduction in Force,6/3/24,Sector 52: Finance and Insurance,,6/3/24,See WARN.,NewRez LLC CORRECTION,8/2/24,317,,,0,,,,0,NewRez LLC,317,Arapahoe/Douglas,,8/2/24,,0,
,Reduction in Force,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,12/1/24,63,,,13,,,,47,TSG Ski & Golf,3,Rural Southwest,,6/14/24,,0,
,End of Contract,6/18/24,Sector 62: Healthcare and Social Assistance,,6/18/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,131,,,0,,,,0,Saint Paul Health Center,131,Denver,,9/1/24,,0,
,Reduction in Force,6/18/24,Sector 52: Finance and Insurance,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,12/21/24,80,,,0,,,,0,Wells Fargo,80,Denver,,8/1/24,,0,
,Reduction in Force,6/27/24,Sector 52: Finance and Insurance,,6/27/24,See WARN.,NewRez LLC Update,8/26/24,187,,,0,,,,0,Newrez LLC,187,Arapahoe/Douglas,,8/26/24,,0,
,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),Sodexo-St Francis Interquest,8/4/24,7,,,0,,,,0,Sodexo - St. Francis Interquest,7,Pikes Peak,,8/4/24,,0,
,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),Sodexo-St Francis Medical Center,8/4/24,48,,,0,,,,0,Sodexo - St. Francis Medical Center,48,Pikes Peak,,8/4/24,,0,
,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),Sodexo-Penrose Hospital,8/4/24,52,,,0,,,,0,Sodexo - Penrose Hospital,52,Pikes Peak,,8/4/24,,0,
,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,Not disclosed,LogRhythm,9/14/24,80,,,0,,,,0,LogRhythm,80,RC: Broomfield,,9/9/24,,0,
,Reduction in Force,7/17/24,Sector 33: Manufacturing,,7/17/24,Various (See WARN),Carestream Health,9/16/24,21,,,0,,,,0,Carestream Health,21,Weld,,9/16/24,,0,
,Closure (upon completion of project),7/29/24,"Sector 56,2910: Remediation Services",,7/29/24,Various,Amentum,9/30/24,72,,,0,,,,0,Amentum,72,Pueblo,,9/30/24,,0,
,Closure,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Various,Radial,9/30/24,79,,,0,,,,0,Radial,79,Remote locations in CO,,9/30/24,,0,
,Mass Layoff,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,9/30/24,79,,,0,,,,0,TPS Parking Mgmt,85,Adams,,9/30/24,,0,
,Change in Business,8/8/24,"Sector 44,4130: Hardware Stores",,8/8/24,Merchandise Handlers,True Value,11/1/24,49,,,0,,,,0,True Value,49,Denver,,9/6/24,,0,
,Sale of Business,8/20/24,Sector 62: Healthcare and Social Assistance,,8/19/24,Not specified,Caseys Pond,11/30/24,63,,,0,,,,0,Casey's Pond,63,RC: Rural Resort,,10/18/24,,0,
,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",,8/20/24,Not specified,Wells Fargo,12/31/24,70,,,0,,,,0,Wells Fargo,70,Arapahoe Douglas,,11/20/24,,0,
,See WARN.,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,See WARN,ImmunityBio Inc,10/29/24,5,,,0,,,,0,ImmunityBio Inc.,25,Boulder,,10/29/24,,0,
,See WARN.,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,See WARN,Lost Boys Interactive,9/9/24,3,,,0,,,,0,Lost Boys Interactive LLC,3,RC: Boulder & Larimer,,9/9/24,,0,
,See WARN.,9/13/24,"Sector 72,2319: Food Service Contractors",,9/13/24,See WARN,Sodexo Service West,11/9/24,55,,,0,,,,0,Sodexo Service West (SDH),55,Adams,,11/9/24,,0,
,Restructure and Partial Closure-See WARN,9/18/24,Sector 541714: Research and Development in Biotechnology,,9/18/24,Various (See WARN),"AGC Biologics, Inc.",11/22/24,85,,,0,,,,0,"AGC Biologics, Inc.",85,Boulder,,11/22/24,,0,
,Closure,9/26/24,Sector 31-33: Manufacturing,,9/26/24,Various (See WARN),Sinton Dairy Foods Company,12/30/26,64,,,0,,,,0,Sinton Dairy Foods Company,64,Colo Springs,,12/30/26,,0,
,Medical Sales Specialist,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,See WARN,Kaleo Inc.,11/30/24,1,,,0,,,,0,Kaleo Inc.,1,Remote location in CO,,11/30/24,,0,
,Closure,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Predominately Heavy equipment operators,Thiess,12/28/24,112,,,0,,,,0,Thiess,112,Rural Consortium,,11/28/24,,0,
,Discontinuing Operations,11/4/24,"Sector: 56,2910: Remediation Services",,11/4/24,Various (See WARN),Chord Energy,5/23/25,313,,,0,,,,0,Chord Energy,313,Denver,,11/4/24,,0,
,"Partial, Temporary Closure",11/14/24,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,Not specified,UPS,1/15/25,404,,,0,,,,0,UPS,404,Adams,,1/15/25,,0,
,Not disclosed,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,Not specified,Boeing,1/17/25,63,,,0,,,,0,Boeing,62,"Arapahoe, Denver, El Paso",,1/17/25,,0,
,Closure,12/2/24,Sector 23: Construction,,12/2/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,121,,,0,,,,0,Brown Brothers Resources Holding,121,Adams,,12/6/24,,0,
,Closure,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Various,Russ Davis Wholesale,2/1/25,109,,,0,,,,0,Russ Davis Wholesale,109,Pueblo,,1/31/25,,0,
,Unforseen business circumstance,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Sr. Program Manager,Natural Fiber Welding,2/8/25,1,,,0,,,,0,Natural Fiber Welding,1,Denver,,2/8/25,,0,
,Not specified,12/20/24,Sector 52: Finance and Insurance,,12/20/24,Customer Service Representative I,GetInsured,2/19/25,1,,,0,,,,0,GetInsured,1,Arapahoe,,2/19/25,,0,
,Sudden Contract Loss,1/3/23,Sector 23: Construction,,1/3/23,,Wanzek Construction,1/3/23,,,,0,,,,0,Wanzek Construction,666,Pueblo,,1/3/23,,0,
,Ceasing Operations in some areas of the company,1/16/23,Sector 31: Manufacturing,,1/9/23,,Gymshark,3/24/23,67,,,0,,,,0,Gymshark,67,Denver,,3/10/23,,0,
,Downsizing,1/1123,Sector 42: Wholesale Trade,,1/11/23,,Specialized Bicycle Components,1/13/23,15,,,0,,,,0,Specialized Bicycle Components,15,Boulder,,1/13/23,,0,
,Not Stated,1/31/23,Sector 22: Natural Gas Distribution,,1/25/23,,DCP Midstream,4/1/24,136,,,0,,,,0,DCP Midstream,136,Denver,,3/31/23,,0,
,RIF/Change in Business,1/31/23,Sector 32: Manufacturing,,1/26/23,,Curaleaf,3/26/23,47,,,0,,,,0,Curaleaf,47,Pueblo,,3/26/23,,0,
,Restructuring & Reorganization,2/1/23,Sector  541490: Other Specialized Design Services,,2/1/23,,Pinnacle Architectural Lighting,3/1/24,151,,,0,,,,0,Pinnacle Architectural Lighting Inc.,151,Denver,,6/30/23,,0,
,Closure,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,Covercraft Industries,4/14/23,49,,,0,,,,0,Covercraft Industries LLC,49,Arapahoe/Douglas,,4/14/23,,0,
,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,WiX 2-15-23,2/15/23,62,,,0,,,,0,WIX.com,62,Denver,,2/15/23,,0,
,Not Stated,2/16/23,Sector 51: Information,,2/16/23,,Chipper Cash,2/17/23,5,,,0,,,,0,Chipper Cash,5,Various,,02/17/23,,0,
,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,4,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,13,,,,,,,,Aspen Sports Snowmass Mall,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,9,,,,,,,,Aspen Sports St. Regis Retail,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,4,,,,,,,,Aspen Sports Viewline Retail,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,3,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,5,,,,,,,,Aspen Sports Demo,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,6,,,,,,,,Aspen Sports Tune - Snowmass,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,3,,,,,,,,Aspen Sports Valet - Snowmass,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,5,,,,,,,,Burton Telluride Retail,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,10,,,,,,,,Neve Sports - Telluride,,,,,,,
,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,7,,,,,,,,Patagonia Snowmass,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,,,,,,
,Reduction in Business,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,Friday Health Plans,4/30/23,98,,,0,,,,0,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,,4/30/23,,0,
,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,3/24/23,,Aspiration,6/1/23,,,,0,,,,0,Aspiration Partners Inc.,,"Denver, Broomfield",,5/26/2023,,0,
,Not stated,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,Laramar Group LLC,,,,,0,,,,0,Laramar Group LLC,76,"Denver, Broomfield",,,,0,
,Mass layoff,,Sector 33: Manufacturing,,3/31/23,,Prescient LLC,12/31/23,,,,0,,,,0,Prescient LLC,50,Jefferson,,3/31/2023,,0,
,Bankrupcy,,Sector 44: Retail Trade,,4/14/23,,David's Bridal,,,,,0,,,,0,David's Bridal,138,Multi area,,,,0,
,Not specified,,Sector 48: Transportation & Warehousing,,4/27/23,,MV Transportation,6/30/23,,,,0,,,,0,MV Transportation,198,Denver,,6/30/23,,0,
,Loss of Contract,5/22/23,Sector 48: Transporation and Warehousing,,5/1/23,,Via Mobility Services,7/1/23,,,,0,,,,0,Via Mobility Services,120,Denver,,7/1/2023,,0,
,Bankrupcy,,Sector 44: Retail Trade,,5/24/23,,Davids Bridal Update,6/30/23,,,,0,,,,0,Davids Bridal (Update),138,Multi area,,6/23/23,,0,
,Closure (Phase 1),5/26/23,"Sector: 56,2910: Remediation Services",,5/26/23,,Amentum,7/28/2023,19,,,0,,,,0,Amentum,19,Pueblo,,7/27/2023,,0,
,Closure,5/30/23,Sector 72: Accommodation & Food Services,,5/30/23,,Hard Rock Cafe,7/29/23,54,,,0,,,,0,Hard Rock Cafe International STD,54,Denver,,7/29/2023,,0,
,Bankrupcy,6/12/23,Sector 44: Retail Trade,,6/12/23,,Davids Bridal Update,9/2/2023,138,,,0,,,,0,Davids Bridal (Update),138,Multi Area,,8/20/2023,,0,
,Closure of production & distribution operations,6/13/23,Sector 2022: Publishing,,6/13/23,,Gannett Pueblo Chieftain,8/14/23,50,,,0,,,,0,Gannett (Pueblo Chieftian),50,Pueblo,,8/14/2023,,0,
,Mass layoff,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,Bitwise Industries,8/14/23,13,,,0,,,,0,Bitwise Industries,13,Multi Area,,8/14/2023,,0,
,Mass Layoff,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,Friday Health Plans Update 6-19-23,7/6/23,323,,,0,,,,0,Friday Health Plans Update (6-19-23),323,"Rural Consortium, Denver",,6/23/2023,,0,
,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,,Autism Home Support Srvs Greeley,9/19/23,70,,,0,,,,0,Autism Home Support Services (Greeley),70,Weld,,8/21/2023,,0,
,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,,Autism Home Support Svs Westminster,9/19/23,68,,,0,,,,0,Autism Home Support Services (Westminster),68,Adams,,8/21/2023,,0,
,Mass Layoff,6/20/23,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,Autism Home Support Services Centennial,9/19/21,101,,,0,,,,0,Autism Home Support Services (Centennial),101,ADWorks,,8/21/2023,,0,
,Mass Layoff,6/29/23,Sector 44: Retail Trade,,6/29/23,,Davids Bridal Update 6-29-23,7/31/23,0,,,0,,,,0,Davids Bridal Update 6-29-23,138,Multi-Area,,7/17/2023,,0,
,Mass Layoff,6/30/23,Sector 62: Health Care and Social Assistance,,6/30/23,,Community Development Institute Head Start,8/31/33,120,,,0,,,,0,CDI HS (Community Development Institute Head Start),120,"Rural Consortium, Denver",,8/31/2023,,0,
,Reduction in Force (End Project),7/3/23,"Sector: 56,2910: Remediation Services",,7/3/23,,Amentum,8/31/23,27,,,0,,,,0,Amentum,27,Rural Consortium  (Pueblo),,8/31/2023,,0,
,Reduction in Force (End Project),7/11/23,"Sector 52,2110: Commercial Banking",,7/11/23,,Bank of the West,9/15/23,56,,,0,,,,0,Bank of the West,56,Adams,,9/15/2023,,0,
,Closure,7/20/23,Sector: 62: Healthcare and Social Assistance,,7/20/23,,Namaste Alzheimer Center,10/1/23,64,,,0,,,,0,Namasté Alzheimer Center,64,Pikes Peak,,10/1/2023,,0,
,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,DePuy Spine Limited Partnership,10/5/2023,15,,,0,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,Pikes Peak,,9/22/2023,,0,
,Closure,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,Novembal,1/31/24,,,,0,,,,0,Novembal,,Unknown (possibly rural & remote),,9/30/2023,,0,
,Closure,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,7/30/23,331,,,0,,,,0,Yellow Corporation & Operating Affiliates,,Unknown,,7/30/2023,,0,
,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,,,,0,,,,0,YRC Inc dba YRC Freight,,Unknown,,7/30/23,,0,
,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,,,,0,,,,0,USF Holland,,Unknown,,7/30/23,,0,
,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,,,,0,,,,0,New Penn Motor Express LLC,,Unknown,,7/30/23,,0,
,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,,,,0,,,,0,"USF Reddaway, Inc.",,Unknown,,7/30/23,,0,
,Contract loss,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,KeHE,11/3/23,24,,,0,,,,0,"KeHe Distributors, Inc.",24,Arapahoe/Douglas,,11/3/2023,,0,
,Mass Layoff,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,DePuy Spine Limited Partnership,10/19/23,10,,,0,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,Arapahoe/Douglas,,10/6/2023,,0,
,RIF,8/7/23,Sector 33: Manufacturing,,8/7/23,,Astra Space Ops,8/4/23,61,,,0,,,,0,Astra Space Operations,61,Unknown,,8/4/2023,,0,
,Closure,8/9/23,Sector 49: Transportation and Warehousing,,8/9/23,,Federal Express,11/3/23,94,,,0,,,,0,Federal Express - Colorado Springs,94,Pikes Peak,,11/3/2023,,0,
,Closure,8/10/23,Sector 49: Transportation and Warehousing,,8/10/23,,Federal Express,11/3/23,53,,,0,,,,0,Federal Express  - Pueblo,53,Pueblo,,11/3/2023,,0,
,Closure (completion of milestone),8/11/23,"Sector: 56,2910: Remediation Services",,8/11/23,,Amentum,10/12/23,14,,,0,,,,0,Amentum,14,Pueblo,,10/12/2023,,0,
,Closure,8/18/23,Sector 45: Retail Trade,,8/18/23,,Ouray Sportsware,12/31/23,154,,,0,,,-,0,Ouray Sportsware - L2 Brands,2,Arapahoe/Douglas,,10/17/2023,,0,
,Streamline Operations,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,Immunity Bio Inc.,10/17/23,,,,0,,,,0,Immunity Bio Inc.,59,Unknown,,10/17/2023,,0,
,Restructuring following acquisition,8/25/23,"Sector 32,4110: Petroleum Refineries",,8/25/23,,Chevron,10/31/23,,,,0,,,Max * (most all will be offered jobs),0,Chevron USA,,"Denver, Weld",,10/31/2023,,0,
,Contract ending,8/29/23,Sector: 562212 - Solid Waste Landfill,,8/29/23,,PSSI,10/26/23,110,,,0,,,,0,Packers Sanitation Services (PSSI),110,Rural Consortium,,10/26/2023,,0,
,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,Aktiv Pharma,8/25/23,70,,,0,,,-,0,Aktiv Phama,70,Larimer & Rural Consortium,,8/25/23,,0,
,Closure,8/31/23,Sector 33: Manufacturing,,8/31/23,,Prescient,8/31/23,60,,,0,,,-,0,Prescient LLC,60,Jefferson,,8/31/23,,0,
,Closure,9/12/23,Sector 44: Retail Trade,,9/5/23,,American Nursery Services,12/31/23,25,,,0,,,,0,American Nursery Services,25,Unspecified,,12/31/23,,0,
,,9/8/23,Sector 52: Finance & Insurance,,9/7/23,,Divvy Homes Inc.,11/7/23,,,,0,,,,0,Divvy Homes Inc.,10,Unspecified,,11/7/23,,0,
,Completion of Project Milestone 4,9/15/23,"Sector: 56,2910: Remediation Services",,9/15/23,,Amentum,11/17/23,31,,,0,,,,0,Amentum,21,Pueblo,,11/17/23,,0,
,Reduction in Force,9/29/23,Sector: 52: Finance & Insurance,,9/29/23,,First Savings Bank,11/30/23,2,,,0,,,,0,First Savings Bank,2,Remote workers,,11/30/23,,0,
,,10/2/23,Sector 2022: Publishing,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,
,Reduction in Force,10/3/23,Sector 32: Manufacturing,,10/3/23,,Pfizer,12/4/23,,,,0,,,,0,Pfizer,,Boulder,,12/4/23,,0,
,,10/11/23,561320/ Temporary Help Services,,10/9/23,,SMX Cargo LLC,12/17/2023,84,,,0,,,,0,SMX Cargo LLC,84,Denver,,12/17/2023,,0,
,Closure,10/25/23,"72,2330: Mobile Food Service",,10/25/23,,Cygnus Home Services dba Yelloh,12/15/23,51,,,0,,,,0,Cygnus Home Service dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,0,
,Closure,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,DePuy Spine LP,1/11/23,67,,,0,,,,0,Depuy Spine LP (Johnson & Johnson),5,Pikes Peak (El Paso),,12/29/23,,0,
,Reduction in Force,11/8/23,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,Dish Network LLC,7/21/24,466,,,0,,,,0,Dish Network LLC,466,Arapahoe/Douglas,,1/7/24,,0,
,Reduction in Force,11/9/23,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,Dish Network Supplement,7/22/23,33,,,0,,,,0,Dish Network LLC Supplement,33,Arapahoe/Douglas,,1/8/24,,0,
,Completion of PCAPP Milestones,11/21/23,"Sector: 56,2910: Remediation Services",,11/21/23,,Amentum,1/31/2024,54,,,0,,,,0,Amentum,54,Pueblo,,1/1/24,,0,
,Merger Related,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,Broadcomm - VM Ware,1/26/24,184,,,0,,,,0,Broadcom / VM Ware,184,Broomfield,,1/26/24,,0,
,Closure,12/1/23,Sector 49: Transportation and Warehousing,,12/1/23,,Matheson Flight Extenders Inc,1/31/24,60,,,0,,,,0,Matheson Flight Extenders Inc.,60,Denver,,1/31/24,,0,
,Closure,12/1/23,Sector  51: Information,,12/1/23,,FSC Edge,12/1/23,1,,,0,,,All employees hired by new owner,0,FSC Edge,1,Broomfield,,12/1/23,,0,
,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academies,12/31/23,149,,,0,,,All employees hired by new owner,0,Ascent Classical Academy of Douglas County,149,Arapahoe/Douglas,,12/31/23,,0,
,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academies,12/31/23,87,,,0,,,All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado,87,Larimer,,12/31/23,,0,
,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academies,12/31/23,33,,,0,,,All employees hired by new owner,0,Ascent Classical Academy of Norther Denver,33,Adams,,12/31/23,,0,
,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academies,12/31/23,37,,,0,,,All employees hired by new owner,0,Ascent Classical Academy of Grand Junction,37,Mesa,,12/31/23,,0,
,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academies,12/31/23,7,,,0,,,All employees hired by new owner,0,Ascent Classical Academies of Corporate Office,7,Jefferson,,12/31/23,,0,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,Loss of Service Contract,,Sector 42: Wholesale Trade,,3/11/21,,DPI Specialty Foods,5/10/22,122,,,0,,,,0,DPI Specialty Foods,122,Adams,,5/10/22,,0,
,Sale of Company,,Sector 72: Accomodation & Food Services,,12/30/21,,513 Hotel Operating,12/31/21,160,,,0,,,,0,513 Hotel Operating,160,Pikes Peak/Teller,,12/31/21,,0,
