notice_date,letter,total_notified,email,received_date,furloughs,contact,end_date,permanent_job_losses,reason,phone,at_the_location,location,workforce_area,begin_date,workforce_region,notes,reduced_hours,company,jobs,fein,occupations,temporary_job_losses,naics,dropdown
3/29/24,Volta/Volta Charging Industries,,,4/3/24,0,,5/31/24,1,Closure,,,,Not Stated,5/31/24,,,0,Volta/Volta Charging Industries,1,,See WARN (Various Positions),0,Sector 33: Manufacturing,
4/3/24,HealthHelp,,,4/9/24,0,,8/2/24,1,Reduction in Force,,,,Arapahoe/Douglas,6/2/24,,,0,HealthHelp (a WNS Company),1,,Various (See WARN),0,Sector  55: Management of Companies & Enterprises,
4/9/24,Checkr,,,4/9/24,0,,6/10/24,92,Reduction in Force,,,,Denver,6/10/24,,,0,Checkr,92,,Various (See WARN),0,"Sector: 56,  561611 Investigation Personal Background Check Services.",
4/17/24,Wheels Up Partners LLC,,,4/17/24,0,,6/16/24,65,Closure (Cease Operations),,,,Rural Consortium (Broomfield),6/16/24,,,0,Wheels Up Partners LLC,65,,Various (See WARN),0,Sector 48: Transportation and Warehousing,
4/25/24,Carestream Health,,,4/25/24,0,,6/28/24,25,Reduction in Force,,,,Weld,6/28/24,,,0,Carestream Health,25,,Varous (See WARN),0,Sector 33: Manufacturing,
4/30/24,University of Denver,,,4/30/24,0,,6/30/24,118,Contract with Sodexo,,,,Denver,6/30/24,,,0,University of Denver,118,,Custodian positions,0,Sector 61: Educational Services,
5/1/24,Radial,,,5/1/24,0,,6/28/24,84,Selling Customer Care Unit,,,,Remote Workforce,6/28/24,,,0,Radial,84,,See WARN.,0,"Sector 54: Professional, Scientific & Technical Services",
5/1/24,Rocky Mountain Crisis Partners,,,5/1/24,0,,6/30/24,330,Loss of state funding,,,,Denver,6/30/24,,,0,Rocky Mountain Crisis Partners,330,,All positions/ job titles not specified,0,Sector 62: Healthccare & Social Assistance,
5/2/24,NewRez LLC,,,5/2/24,0,,7/1/24,103,Reduction in Force,,,,Arapahoe/Douglas,7/1/24,,,0,Newrez LLC,103,,See WARN.,0,Sector 52: Finance and Insurance,
5/13/24,Walmart #6178,,,5/13/24,0,,6/7/24,141,Closure,,,,Arapahoe/Douglas,6/7/24,,,0,Walmart Store #6178,141,,Associates,0,Sector 45: Retail Trade,
5/15/24,Pfizer,,,5/15/24,0,,8/24/2024,,Reduction in Force,,,,Boulder,7/15/24,,,0,Pfizer Research,,,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
5/21/24,Amentum,,,5/21/24,0,,7/31/24,11,Closure (end of Milestone 7),,,,Pueblo,7/1/24,,,0,Amentum,11,,See WARN,0,"Sector: 56,2910: Remediation Services",
5/21/24,Carestream,,,5/21/24,0,,8/5/24,18,Reduction in Force,,,,Weld,7/22/24,,,0,Carestream (Update),18,,See WARN.,0,Sector 33: Manufacturing,
5/31/24,Mindspring,,,5/31/24,0,,6/3/24,65,Reduction in Force,,,,Mesa,5/31/24,,,0,Mindspring,71,,See WARN.,6,Sector 62: Healthcare & Social Assistance,
6/4/24,See note below.,,,6/4/24,0,,6/4/24,49,Reduction in Force,,,,Mesa,6/4/24,,,0,Mindspring (Update),49,,See WARN. Updated from 65 to 49,0,Sector 62: Healthcare & Social Assistance,
6/3/24,NewRez LLC CORRECTION,,,6/3/24,0,,8/2/24,317,Reduction in Force,,,,Arapahoe/Douglas,8/2/24,,,0,NewRez LLC,317,,See WARN.,0,Sector 52: Finance and Insurance,
6/14/24,TSG Ski & Golf,,,6/14/24,13,,12/1/24,3,Reduction in Force,,,,Rural Southwest,6/14/24,,,0,TSG Ski & Golf,63,,"Bartenders, cooks, dishwashers, supervisor",47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,0,,9/1/24,131,End of Contract,,,,Denver,9/1/24,,,0,Saint Paul Health Center,131,,Various. See WARN.,0,Sector 62: Healthcare and Social Assistance,
6/18/24,Wells Fargo,,,6/18/24,0,,12/21/24,80,Reduction in Force,,,,Denver,8/1/24,,,0,Wells Fargo,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Sector 52: Finance and Insurance,
6/27/24,NewRez LLC Update,,,6/27/24,0,,8/26/24,187,Reduction in Force,,,,Arapahoe/Douglas,8/26/24,,,0,Newrez LLC,187,,See WARN.,0,Sector 52: Finance and Insurance,
7/8/24,Sodexo-St Francis Interquest,,,7/8/24,0,,8/4/24,7,Closure (Cease Operations),,,,Pikes Peak,8/4/24,,,0,Sodexo - St. Francis Interquest,7,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
7/8/24,Sodexo-St Francis Medical Center,,,7/8/24,0,,8/4/24,48,Closure (Cease Operations),,,,Pikes Peak,8/4/24,,,0,Sodexo - St. Francis Medical Center,48,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
7/8/24,Sodexo-Penrose Hospital,,,7/8/24,0,,8/4/24,52,Closure (Cease Operations),,,,Pikes Peak,8/4/24,,,0,Sodexo - Penrose Hospital,52,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
7/16/24,LogRhythm,,,7/17/24,0,,9/14/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,,RC: Broomfield,9/9/24,,,0,LogRhythm,80,,Not disclosed,0,"Sector 54: Professional, Scientific & Technical Services",
7/17/24,Carestream Health,,,7/17/24,0,,9/16/24,21,Reduction in Force,,,,Weld,9/16/24,,,0,Carestream Health,21,,Various (See WARN),0,Sector 33: Manufacturing,
7/29/24,Amentum,,,7/29/24,0,,9/30/24,72,Closure (upon completion of project),,,,Pueblo,9/30/24,,,0,Amentum,72,,Various,0,"Sector 56,2910: Remediation Services",
7/30/24,Radial,,,7/30/24,0,,9/30/24,79,Closure,,,,Remote locations in CO,9/30/24,,,0,Radial,79,,Various,0,"Sector 54: Professional, Scientific & Technical Services",
8/1/24,TPS Parking Mgmt,,,7/31/24,0,,9/30/24,85,Mass Layoff,,,,Adams,9/30/24,,,0,TPS Parking Mgmt,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,"Sector 81, 2930: Parking Lots and Garages",
8/8/24,True Value,,,8/8/24,0,,11/1/24,49,Change in Business,,,,Denver,9/6/24,,,0,True Value,49,,Merchandise Handlers,0,"Sector 44,4130: Hardware Stores",
8/19/24,Caseys Pond,,,8/20/24,0,,11/30/24,63,Sale of Business,,,,RC: Rural Resort,10/18/24,,,0,Casey's Pond,63,,Not specified,0,Sector 62: Healthcare and Social Assistance,
8/20/24,Wells Fargo,,,8/20/24,0,,12/31/24,70,Not specified,,,,Arapahoe Douglas,11/20/24,,,0,Wells Fargo,70,,Not specified,0,"Sector 52,2110 Commercial Banking",
8/30/24,ImmunityBio Inc,,,8/30/24,0,,10/29/24,25,See WARN.,,,,Boulder,10/29/24,,,0,ImmunityBio Inc.,5,,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
9/6/24,Lost Boys Interactive,,,9/9/24,0,,9/9/24,3,See WARN.,,,,RC: Boulder & Larimer,9/9/24,,,0,Lost Boys Interactive LLC,3,,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
9/13/24,Sodexo Service West,,,9/13/24,0,,11/9/24,55,See WARN.,,,,Adams,11/9/24,,,0,Sodexo Service West (SDH),55,,See WARN,0,"Sector 72,2319: Food Service Contractors",
9/18/24,"AGC Biologics, Inc.",,,9/18/24,0,,11/22/24,85,Restructure and Partial Closure-See WARN,,,,Boulder,11/22/24,,,0,"AGC Biologics, Inc.",85,,Various (See WARN),0,Sector 541714: Research and Development in Biotechnology,
9/26/24,Sinton Dairy Foods Company,,,9/26/24,0,,12/30/26,64,Closure,,,,Colo Springs,12/30/26,,,0,Sinton Dairy Foods Company,64,,Various (See WARN),0,Sector 31-33: Manufacturing,
9/30/24,Kaleo Inc.,,,9/30/24,0,,11/30/24,1,Medical Sales Specialist,,,,Remote location in CO,11/30/24,,,0,Kaleo Inc.,1,,See WARN,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,
10/29/24,Thiess,,,10/29/24,0,,12/28/24,112,Closure,,,,Rural Consortium,11/28/24,,,0,Thiess,112,,Predominately Heavy equipment operators,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
11/4/24,Chord Energy,,,11/4/24,0,,5/23/25,313,Discontinuing Operations,,,,Denver,11/4/24,,,0,Chord Energy,313,,Various (See WARN),0,"Sector: 56,2910: Remediation Services",
11/14/24,UPS,,,11/14/24,0,,1/15/25,404,"Partial, Temporary Closure",,,,Adams,1/15/25,,,0,UPS,404,,Not specified,0,Sector:  492110: Couriers & Express Delivery Services,
11/15/24,Boeing,,,11/15/24,0,,1/17/25,62,Not disclosed,,,,"Arapahoe, Denver, El Paso",1/17/25,,,0,Boeing,63,,Not specified,0,"Sector 33,6411: Aircraft Manufacturing",
12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,0,,12/31/24,121,Closure,,,,Adams,12/6/24,,,0,Brown Brothers Resources Holding,121,,Various,0,Sector 23: Construction,
12/2/24,Russ Davis Wholesale,,,12/2/24,0,,2/1/25,109,Closure,,,,Pueblo,1/31/25,,,0,Russ Davis Wholesale,109,,Various,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
12/10/24,Natural Fiber Welding,,,12/10/24,0,,2/8/25,1,Unforseen business circumstance,,,,Denver,2/8/25,,,0,Natural Fiber Welding,1,,Sr. Program Manager,0,"Sector 31,314: Broadwoven Fabric Mills",
12/20/24,GetInsured,,,12/20/24,0,,2/19/25,1,Not specified,,,,Arapahoe,2/19/25,,,0,GetInsured,1,,Customer Service Representative I,0,Sector 52: Finance and Insurance,
1/3/23,Wanzek Construction,,,1/3/23,0,,1/3/23,666,Sudden Contract Loss,,,,Pueblo,1/3/23,,,0,Wanzek Construction,,,,0,Sector 23: Construction,
1/9/23,Gymshark,,,1/16/23,0,,3/24/23,67,Ceasing Operations in some areas of the company,,,,Denver,3/10/23,,,0,Gymshark,67,,,0,Sector 31: Manufacturing,
1/11/23,Specialized Bicycle Components,,,1/1123,0,,1/13/23,15,Downsizing,,,,Boulder,1/13/23,,,0,Specialized Bicycle Components,15,,,0,Sector 42: Wholesale Trade,
1/25/23,DCP Midstream,,,1/31/23,0,,4/1/24,136,Not Stated,,,,Denver,3/31/23,,,0,DCP Midstream,136,,,0,Sector 22: Natural Gas Distribution,
1/26/23,Curaleaf,,,1/31/23,0,,3/26/23,47,RIF/Change in Business,,,,Pueblo,3/26/23,,,0,Curaleaf,47,,,0,Sector 32: Manufacturing,
2/1/23,Pinnacle Architectural Lighting,,,2/1/23,0,,3/1/24,151,Restructuring & Reorganization,,,,Denver,6/30/23,,,0,Pinnacle Architectural Lighting Inc.,151,,,0,Sector  541490: Other Specialized Design Services,
2/9/23,Covercraft Industries,,,2/14/23,0,,4/14/23,49,Closure,,,,Arapahoe/Douglas,4/14/23,,,0,Covercraft Industries LLC,49,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,
2/15/23,WiX 2-15-23,,,2/15/23,0,,2/15/23,62,Unforseen Business Circumstances,,,,Denver,2/15/23,,,0,WIX.com,62,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",
2/16/23,Chipper Cash,,,2/16/23,0,,2/17/23,5,Not Stated,,,,Various,02/17/23,,,0,Chipper Cash,5,,,0,Sector 51: Information,
2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,4,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,,,Aspen Sports Snowmass Mall,13,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,,,Aspen Sports St. Regis Retail,9,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,,,Aspen Sports Viewline Retail,4,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,3,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,,,Aspen Sports Demo,5,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,6,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,3,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,,,Burton Telluride Retail,5,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,,,Neve Sports - Telluride,10,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,,,Patagonia Snowmass,7,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",
3/1/23,Friday Health Plans,,,3/1/23,0,,4/30/23,98,Reduction in Business,,,,Rural Consortium (Alamosa) & Denver,4/30/23,,,0,Friday Health Plans,98,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",
3/24/23,Aspiration,,,,0,,6/1/23,,Restructing and streamlining,,,,"Denver, Broomfield",5/26/2023,,,0,Aspiration Partners Inc.,,,,0,Sector:55 Management of Companies & Enterprises,
3/30/23,Laramar Group LLC,,,,0,,,76,Not stated,,,,"Denver, Broomfield",,,,0,Laramar Group LLC,,,,0,Sector 53: Real Estate and Rental & Leasing,
3/31/23,Prescient LLC,,,,0,,12/31/23,50,Mass layoff,,,,Jefferson,3/31/2023,,,0,Prescient LLC,,,,0,Sector 33: Manufacturing,
4/14/23,David's Bridal,,,,0,,,138,Bankrupcy,,,,Multi area,,,,0,David's Bridal,,,,0,Sector 44: Retail Trade,
4/27/23,MV Transportation,,,,0,,6/30/23,198,Not specified,,,,Denver,6/30/23,,,0,MV Transportation,,,,0,Sector 48: Transportation & Warehousing,
5/1/23,Via Mobility Services,,,5/22/23,0,,7/1/23,120,Loss of Contract,,,,Denver,7/1/2023,,,0,Via Mobility Services,,,,0,Sector 48: Transporation and Warehousing,
5/24/23,Davids Bridal Update,,,,0,,6/30/23,138,Bankrupcy,,,,Multi area,6/23/23,,,0,Davids Bridal (Update),,,,0,Sector 44: Retail Trade,
5/26/23,Amentum,,,5/26/23,0,,7/28/2023,19,Closure (Phase 1),,,,Pueblo,7/27/2023,,,0,Amentum,19,,,0,"Sector: 56,2910: Remediation Services",
5/30/23,Hard Rock Cafe,,,5/30/23,0,,7/29/23,54,Closure,,,,Denver,7/29/2023,,,0,Hard Rock Cafe International STD,54,,,0,Sector 72: Accommodation & Food Services,
6/12/23,Davids Bridal Update,,,6/12/23,0,,9/2/2023,138,Bankrupcy,,,,Multi Area,8/20/2023,,,0,Davids Bridal (Update),138,,,0,Sector 44: Retail Trade,
6/13/23,Gannett Pueblo Chieftain,,,6/13/23,0,,8/14/23,50,Closure of production & distribution operations,,,,Pueblo,8/14/2023,,,0,Gannett (Pueblo Chieftian),50,,,0,Sector 2022: Publishing,
6/14/23,Bitwise Industries,,,6/14/23,0,,8/14/23,13,Mass layoff,,,,Multi Area,8/14/2023,,,0,Bitwise Industries,13,,,0,"Sector 54: Professional, Scientific, & Technical Services",
6/19/23,Friday Health Plans Update 6-19-23,,,6/19/23,0,,7/6/23,323,Mass Layoff,,,,"Rural Consortium, Denver",6/23/2023,,,0,Friday Health Plans Update (6-19-23),323,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",
6/20/23,Autism Home Support Srvs Greeley,,,6/20/23,0,,9/19/23,70,Mass Layoff,,,,Weld,8/21/2023,,,0,Autism Home Support Services (Greeley),70,,,0,"Sector 62,1600: Home Healthcare Services",
6/20/23,Autism Home Support Svs Westminster,,,6/20/23,0,,9/19/23,68,Mass Layoff,,,,Adams,8/21/2023,,,0,Autism Home Support Services (Westminster),68,,,0,"Sector 62,1600: Home Healthcare Services",
6/20/23,Autism Home Support Services Centennial,,,6/20/23,0,,9/19/21,101,Mass Layoff,,,,ADWorks,8/21/2023,,,0,Autism Home Support Services (Centennial),101,,,0,"Sector: 62,1600 Home Healthcare Services",
6/29/23,Davids Bridal Update 6-29-23,,,6/29/23,0,,7/31/23,138,Mass Layoff,,,,Multi-Area,7/17/2023,,,0,Davids Bridal Update 6-29-23,0,,,0,Sector 44: Retail Trade,
6/30/23,Community Development Institute Head Start,,,6/30/23,0,,8/31/33,120,Mass Layoff,,,,"Rural Consortium, Denver",8/31/2023,,,0,CDI HS (Community Development Institute Head Start),120,,,0,Sector 62: Health Care and Social Assistance,
7/3/23,Amentum,,,7/3/23,0,,8/31/23,27,Reduction in Force (End Project),,,,Rural Consortium  (Pueblo),8/31/2023,,,0,Amentum,27,,,0,"Sector: 56,2910: Remediation Services",
7/11/23,Bank of the West,,,7/11/23,0,,9/15/23,56,Reduction in Force (End Project),,,,Adams,9/15/2023,,,0,Bank of the West,56,,,0,"Sector 52,2110: Commercial Banking",
7/20/23,Namaste Alzheimer Center,,,7/20/23,0,,10/1/23,64,Closure,,,,Pikes Peak,10/1/2023,,,0,Namasté Alzheimer Center,64,,,0,Sector: 62: Healthcare and Social Assistance,
7/24/23,DePuy Spine Limited Partnership,,,7/24/23,0,,10/5/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,,,Pikes Peak,9/22/2023,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
7/28/23,Novembal,,,7/28/23,0,,1/31/24,,Closure,,,,Unknown (possibly rural & remote),9/30/2023,,,0,Novembal,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
7/30/23,Yellow Corporation,,,8/1/23,0,,7/30/23,,Closure,,,,Unknown,7/30/2023,,,0,Yellow Corporation & Operating Affiliates,331,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
7/30/23,Yellow Corporation,,,8/1/23,0,,,,,,,,Unknown,7/30/23,,,0,YRC Inc dba YRC Freight,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
7/30/23,Yellow Corporation,,,8/1/23,0,,,,,,,,Unknown,7/30/23,,,0,USF Holland,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
7/30/23,Yellow Corporation,,,8/1/23,0,,,,,,,,Unknown,7/30/23,,,0,New Penn Motor Express LLC,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
7/30/23,Yellow Corporation,,,8/1/23,0,,,,,,,,Unknown,7/30/23,,,0,"USF Reddaway, Inc.",,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
8/2/23,KeHE,,,8/2/23,0,,11/3/23,24,Contract loss,,,,Arapahoe/Douglas,11/3/2023,,,0,"KeHe Distributors, Inc.",24,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
8/7/23,DePuy Spine Limited Partnership,,,8/7/23,0,,10/19/23,10,Mass Layoff,,,,Arapahoe/Douglas,10/6/2023,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
8/7/23,Astra Space Ops,,,8/7/23,0,,8/4/23,61,RIF,,,,Unknown,8/4/2023,,,0,Astra Space Operations,61,,,0,Sector 33: Manufacturing,
8/9/23,Federal Express,,,8/9/23,0,,11/3/23,94,Closure,,,,Pikes Peak,11/3/2023,,,0,Federal Express - Colorado Springs,94,,,0,Sector 49: Transportation and Warehousing,
8/10/23,Federal Express,,,8/10/23,0,,11/3/23,53,Closure,,,,Pueblo,11/3/2023,,,0,Federal Express  - Pueblo,53,,,0,Sector 49: Transportation and Warehousing,
8/11/23,Amentum,,,8/11/23,0,,10/12/23,14,Closure (completion of milestone),,,,Pueblo,10/12/2023,,,0,Amentum,14,,,0,"Sector: 56,2910: Remediation Services",
8/18/23,Ouray Sportsware,,,8/18/23,0,,12/31/23,2,Closure,,,,Arapahoe/Douglas,10/17/2023,,-,0,Ouray Sportsware - L2 Brands,154,,,0,Sector 45: Retail Trade,
8/18/23,Immunity Bio Inc.,,,8/18/23,0,,10/17/23,59,Streamline Operations,,,,Unknown,10/17/2023,,,0,Immunity Bio Inc.,,,,0,"Sector 54: Professional, Scientific, & Technical Services",
8/25/23,Chevron,,,8/25/23,0,,10/31/23,,Restructuring following acquisition,,,,"Denver, Weld",10/31/2023,,Max * (most all will be offered jobs),0,Chevron USA,,,,0,"Sector 32,4110: Petroleum Refineries",
8/29/23,PSSI,,,8/29/23,0,,10/26/23,110,Contract ending,,,,Rural Consortium,10/26/2023,,,0,Packers Sanitation Services (PSSI),110,,,0,Sector: 562212 - Solid Waste Landfill,
8/29/23,Aktiv Pharma,,,8/29/23,0,,8/25/23,70,,,,,Larimer & Rural Consortium,8/25/23,,-,0,Aktiv Phama,70,,,0,Sector 33: Manufacturing/Pharmaceuticals,
8/31/23,Prescient,,,8/31/23,0,,8/31/23,60,Closure,,,,Jefferson,8/31/23,,-,0,Prescient LLC,60,,,0,Sector 33: Manufacturing,
9/5/23,American Nursery Services,,,9/12/23,0,,12/31/23,25,Closure,,,,Unspecified,12/31/23,,,0,American Nursery Services,25,,,0,Sector 44: Retail Trade,
9/7/23,Divvy Homes Inc.,,,9/8/23,0,,11/7/23,10,,,,,Unspecified,11/7/23,,,0,Divvy Homes Inc.,,,,0,Sector 52: Finance & Insurance,
9/15/23,Amentum,,,9/15/23,0,,11/17/23,21,Completion of Project Milestone 4,,,,Pueblo,11/17/23,,,0,Amentum,31,,,0,"Sector: 56,2910: Remediation Services",
9/29/23,First Savings Bank,,,9/29/23,0,,11/30/23,2,Reduction in Force,,,,Remote workers,11/30/23,,,0,First Savings Bank,2,,,0,Sector: 52: Finance & Insurance,
10/2/23,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,
10/3/23,Pfizer,,,10/3/23,0,,12/4/23,,Reduction in Force,,,,Boulder,12/4/23,,,0,Pfizer,,,,0,Sector 32: Manufacturing,
10/9/23,SMX Cargo LLC,,,10/11/23,0,,12/17/2023,84,,,,,Denver,12/17/2023,,,0,SMX Cargo LLC,84,,,0,561320/ Temporary Help Services,
10/25/23,Cygnus Home Services dba Yelloh,,,10/25/23,0,,12/15/23,51,Closure,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,0,Cygnus Home Service dba Yelloh,51,,,0,"72,2330: Mobile Food Service",
10/30/23,DePuy Spine LP,,,10/30/23,0,,1/11/23,5,Closure,,,,Pikes Peak (El Paso),12/29/23,,,0,Depuy Spine LP (Johnson & Johnson),67,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
11/8/23,Dish Network LLC,,,11/8/23,0,,7/21/24,466,Reduction in Force,,,,Arapahoe/Douglas,1/7/24,,,0,Dish Network LLC,466,,,0,Sector 517111: Wired Telecommunications Carriers,
11/9/23,Dish Network Supplement,,,11/9/23,0,,7/22/23,33,Reduction in Force,,,,Arapahoe/Douglas,1/8/24,,,0,Dish Network LLC Supplement,33,,,0,Sector 517111: Wired Telecommunications Carriers,
11/21/23,Amentum,,,11/21/23,0,,1/31/2024,54,Completion of PCAPP Milestones,,,,Pueblo,1/1/24,,,0,Amentum,54,,,0,"Sector: 56,2910: Remediation Services",
11/27/23,Broadcomm - VM Ware,,,11/27/23,0,,1/26/24,184,Merger Related,,,,Broomfield,1/26/24,,,0,Broadcom / VM Ware,184,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,
12/1/23,Matheson Flight Extenders Inc,,,12/1/23,0,,1/31/24,60,Closure,,,,Denver,1/31/24,,,0,Matheson Flight Extenders Inc.,60,,,0,Sector 49: Transportation and Warehousing,
12/1/23,FSC Edge,,,12/1/23,0,,12/1/23,1,Closure,,,,Broomfield,12/1/23,,All employees hired by new owner,0,FSC Edge,1,,,0,Sector  51: Information,
12/28/23,Ascent Classical Academies,,,12/28/23,0,,12/31/23,149,Unforseen - Contracts ending,,,,Arapahoe/Douglas,12/31/23,,All employees hired by new owner,0,Ascent Classical Academy of Douglas County,149,,,0,Sector 61: Educational Services,
12/28/23,Ascent Classical Academies,,,12/28/23,0,,12/31/23,87,Unforseen - Contracts ending,,,,Larimer,12/31/23,,All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado,87,,,0,Sector 61: Educational Services,
12/28/23,Ascent Classical Academies,,,12/28/23,0,,12/31/23,33,Unforseen - Contracts ending,,,,Adams,12/31/23,,All employees hired by new owner,0,Ascent Classical Academy of Norther Denver,33,,,0,Sector 61: Educational Services,
12/28/23,Ascent Classical Academies,,,12/28/23,0,,12/31/23,37,Unforseen - Contracts ending,,,,Mesa,12/31/23,,All employees hired by new owner,0,Ascent Classical Academy of Grand Junction,37,,,0,Sector 61: Educational Services,
12/28/23,Ascent Classical Academies,,,12/28/23,0,,12/31/23,7,Unforseen - Contracts ending,,,,Jefferson,12/31/23,,All employees hired by new owner,0,Ascent Classical Academies of Corporate Office,7,,,0,Sector 61: Educational Services,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
3/11/21,DPI Specialty Foods,,,,0,,5/10/22,122,Loss of Service Contract,,,,Adams,5/10/22,,,0,DPI Specialty Foods,122,,,0,Sector 42: Wholesale Trade,
12/30/21,513 Hotel Operating,,,,0,,12/31/21,160,Sale of Company,,,,Pikes Peak/Teller,12/31/21,,,0,513 Hotel Operating,160,,,0,Sector 72: Accomodation & Food Services,
1/3/22,Good Samaritan,,,,0,,3/5/22,143,Closure,,,,Weld,3/5/22,,,0,Good Samaritan - Bonell Community,143,,,0,Sector 62: Healthcare & Social Assistance,
1-4-22,Twitter Boulder,,,,0,,1/4/23,87,Not disclossed,,,,Boulder,1/4/2023,,,0,Twitter (Boulder),,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
