end_date,jobs,reason,notice_date,company,email,fein,permanent_job_losses,notes,letter,received_date,reduced_hours,phone,temporary_job_losses,total_notified,at_the_location,workforce_region,begin_date,occupations,contact,furloughs,naics,workforce_area,dropdown,location
5/24/24,76,Reduction in Force,3/21/24,Bionano Genomics Inc.,,,76,,Bionano Genomics Inc.,3/22/24,0,,0,,,,5/24/24,See WARN,,0,Sector 33: Manufacturing,San Diego (remote CO Workers),,
6/30/24,46,Reduction in Force,3/11/24,Developmental Disabilities Resource Center,,,46,,DDRC,3/28/24,0,,0,,,,6/30/24,See WARN,,0,Sector 62: Healthcare and Social Assistance,Jefferson,,
5/31/24,56,Closure,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,,0,,,,5/31/24,See WARN,,0,Sector 72: Accommodation & Food Services,Denver,,
5/31/24,1,Closure,3/29/24,Volta/Volta Charging Industries,,,1,,Volta/Volta Charging Industries,4/3/24,0,,0,,,,5/31/24,See WARN (Various Positions),,0,Sector 33: Manufacturing,Not Stated,,
8/2/24,1,Reduction in Force,4/3/24,HealthHelp (a WNS Company),,,1,,HealthHelp,4/9/24,0,,0,,,,6/2/24,Various (See WARN),,0,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,
6/10/24,92,Reduction in Force,4/9/24,Checkr,,,92,,Checkr,4/9/24,0,,0,,,,6/10/24,Various (See WARN),,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,
6/16/24,65,Closure (Cease Operations),4/17/24,Wheels Up Partners LLC,,,65,,Wheels Up Partners LLC,4/17/24,0,,0,,,,6/16/24,Various (See WARN),,0,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,
6/28/24,25,Reduction in Force,4/25/24,Carestream Health,,,25,,Carestream Health,4/25/24,0,,0,,,,6/28/24,Varous (See WARN),,0,Sector 33: Manufacturing,Weld,,
6/30/24,118,Contract with Sodexo,4/30/24,University of Denver,,,118,,University of Denver,4/30/24,0,,0,,,,6/30/24,Custodian positions,,0,Sector 61: Educational Services,Denver,,
6/28/24,84,Selling Customer Care Unit,5/1/24,Radial,,,84,,Radial,5/1/24,0,,0,,,,6/28/24,See WARN.,,0,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,
6/30/24,330,Loss of state funding,5/1/24,Rocky Mountain Crisis Partners,,,330,,Rocky Mountain Crisis Partners,5/1/24,0,,0,,,,6/30/24,All positions/ job titles not specified,,0,Sector 62: Healthccare & Social Assistance,Denver,,
7/1/24,103,Reduction in Force,5/2/24,Newrez LLC,,,103,,NewRez LLC,5/2/24,0,,0,,,,7/1/24,See WARN.,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,
6/7/24,141,Closure,5/13/24,Walmart Store #6178,,,141,,Walmart #6178,5/13/24,0,,0,,,,6/7/24,Associates,,0,Sector 45: Retail Trade,Arapahoe/Douglas,,
8/24/2024,,Reduction in Force,5/15/24,Pfizer Research,,,,,Pfizer,5/15/24,0,,0,,,,7/15/24,Not specified,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,
7/31/24,11,Closure (end of Milestone 7),5/21/24,Amentum,,,11,,Amentum,5/21/24,0,,0,,,,7/1/24,See WARN,,0,"Sector: 56,2910: Remediation Services",Pueblo,,
8/5/24,18,Reduction in Force,5/21/24,Carestream (Update),,,18,,Carestream,5/21/24,0,,0,,,,7/22/24,See WARN.,,0,Sector 33: Manufacturing,Weld,,
6/3/24,71,Reduction in Force,5/31/24,Mindspring,,,65,,Mindspring,5/31/24,0,,6,,,,5/31/24,See WARN.,,0,Sector 62: Healthcare & Social Assistance,Mesa,,
6/4/24,49,Reduction in Force,6/4/24,Mindspring (Update),,,49,,See note below.,6/4/24,0,,0,,,,6/4/24,See WARN. Updated from 65 to 49,,0,Sector 62: Healthcare & Social Assistance,Mesa,,
8/2/24,317,Reduction in Force,6/3/24,NewRez LLC,,,317,,NewRez LLC CORRECTION,6/3/24,0,,0,,,,8/2/24,See WARN.,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,
12/1/24,63,Reduction in Force,6/14/24,TSG Ski & Golf,,,3,,TSG Ski & Golf,6/14/24,0,,47,,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,
9/1/24,131,End of Contract,6/18/24,Saint Paul Health Center,,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,,0,,,,9/1/24,Various. See WARN.,,0,Sector 62: Healthcare and Social Assistance,Denver,,
12/21/24,80,Reduction in Force,6/18/24,Wells Fargo,,,80,,Wells Fargo,6/18/24,0,,0,,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Sector 52: Finance and Insurance,Denver,,
8/26/24,187,Reduction in Force,6/27/24,Newrez LLC,,,187,,NewRez LLC Update,6/27/24,0,,0,,,,8/26/24,See WARN.,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,
8/4/24,7,Closure (Cease Operations),7/8/24,Sodexo - St. Francis Interquest,,,7,,Sodexo-St Francis Interquest,7/8/24,0,,0,,,,8/4/24,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,
8/4/24,48,Closure (Cease Operations),7/8/24,Sodexo - St. Francis Medical Center,,,48,,Sodexo-St Francis Medical Center,7/8/24,0,,0,,,,8/4/24,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,
8/4/24,52,Closure (Cease Operations),7/8/24,Sodexo - Penrose Hospital,,,52,,Sodexo-Penrose Hospital,7/8/24,0,,0,,,,8/4/24,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,
9/14/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,LogRhythm,,,80,,LogRhythm,7/17/24,0,,0,,,,9/9/24,Not disclosed,,0,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,
9/16/24,21,Reduction in Force,7/17/24,Carestream Health,,,21,,Carestream Health,7/17/24,0,,0,,,,9/16/24,Various (See WARN),,0,Sector 33: Manufacturing,Weld,,
9/30/24,72,Closure (upon completion of project),7/29/24,Amentum,,,72,,Amentum,7/29/24,0,,0,,,,9/30/24,Various,,0,"Sector 56,2910: Remediation Services",Pueblo,,
9/30/24,79,Closure,7/30/24,Radial,,,79,,Radial,7/30/24,0,,0,,,,9/30/24,Various,,0,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,
9/30/24,79,Mass Layoff,8/1/24,TPS Parking Mgmt,,,85,,TPS Parking Mgmt,7/31/24,0,,0,,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,"Sector 81, 2930: Parking Lots and Garages",Adams,,
11/1/24,49,Change in Business,8/8/24,True Value,,,49,,True Value,8/8/24,0,,0,,,,9/6/24,Merchandise Handlers,,0,"Sector 44,4130: Hardware Stores",Denver,,
11/30/24,63,Sale of Business,8/19/24,Casey's Pond,,,63,,Caseys Pond,8/20/24,0,,0,,,,10/18/24,Not specified,,0,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,
12/31/24,70,Not specified,8/20/24,Wells Fargo,,,70,,Wells Fargo,8/20/24,0,,0,,,,11/20/24,Not specified,,0,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,
10/29/24,5,See WARN.,8/30/24,ImmunityBio Inc.,,,25,,ImmunityBio Inc,8/30/24,0,,0,,,,10/29/24,See WARN,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,
9/9/24,3,See WARN.,9/6/24,Lost Boys Interactive LLC,,,3,,Lost Boys Interactive,9/9/24,0,,0,,,,9/9/24,See WARN,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,
11/9/24,55,See WARN.,9/13/24,Sodexo Service West (SDH),,,55,,Sodexo Service West,9/13/24,0,,0,,,,11/9/24,See WARN,,0,"Sector 72,2319: Food Service Contractors",Adams,,
11/22/24,85,Restructure and Partial Closure-See WARN,9/18/24,"AGC Biologics, Inc.",,,85,,"AGC Biologics, Inc.",9/18/24,0,,0,,,,11/22/24,Various (See WARN),,0,Sector 541714: Research and Development in Biotechnology,Boulder,,
12/30/26,64,Closure,9/26/24,Sinton Dairy Foods Company,,,64,,Sinton Dairy Foods Company,9/26/24,0,,0,,,,12/30/26,Various (See WARN),,0,Sector 31-33: Manufacturing,Colo Springs,,
11/30/24,1,Medical Sales Specialist,9/30/24,Kaleo Inc.,,,1,,Kaleo Inc.,9/30/24,0,,0,,,,11/30/24,See WARN,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,
12/28/24,112,Closure,10/29/24,Thiess,,,112,,Thiess,10/29/24,0,,0,,,,11/28/24,Predominately Heavy equipment operators,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,
5/23/25,313,Discontinuing Operations,11/4/24,Chord Energy,,,313,,Chord Energy,11/4/24,0,,0,,,,11/4/24,Various (See WARN),,0,"Sector: 56,2910: Remediation Services",Denver,,
1/15/25,404,"Partial, Temporary Closure",11/14/24,UPS,,,404,,UPS,11/14/24,0,,0,,,,1/15/25,Not specified,,0,Sector:  492110: Couriers & Express Delivery Services,Adams,,
1/17/25,63,Not disclosed,11/15/24,Boeing,,,62,,Boeing,11/15/24,0,,0,,,,1/17/25,Not specified,,0,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,
12/31/24,121,Closure,12/2/24,Brown Brothers Resources Holding,,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,,0,,,,12/6/24,Various,,0,Sector 23: Construction,Adams,,
2/1/25,109,Closure,12/2/24,Russ Davis Wholesale,,,109,,Russ Davis Wholesale,12/2/24,0,,0,,,,1/31/25,Various,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,
2/8/25,1,Unforseen business circumstance,12/10/24,Natural Fiber Welding,,,1,,Natural Fiber Welding,12/10/24,0,,0,,,,2/8/25,Sr. Program Manager,,0,"Sector 31,314: Broadwoven Fabric Mills",Denver,,
2/19/25,1,Not specified,12/20/24,GetInsured,,,1,,GetInsured,12/20/24,0,,0,,,,2/19/25,Customer Service Representative I,,0,Sector 52: Finance and Insurance,Arapahoe,,
1/3/23,,Sudden Contract Loss,1/3/23,Wanzek Construction,,,666,,Wanzek Construction,1/3/23,0,,0,,,,1/3/23,,,0,Sector 23: Construction,Pueblo,,
3/24/23,67,Ceasing Operations in some areas of the company,1/9/23,Gymshark,,,67,,Gymshark,1/16/23,0,,0,,,,3/10/23,,,0,Sector 31: Manufacturing,Denver,,
1/13/23,15,Downsizing,1/11/23,Specialized Bicycle Components,,,15,,Specialized Bicycle Components,1/1123,0,,0,,,,1/13/23,,,0,Sector 42: Wholesale Trade,Boulder,,
4/1/24,136,Not Stated,1/25/23,DCP Midstream,,,136,,DCP Midstream,1/31/23,0,,0,,,,3/31/23,,,0,Sector 22: Natural Gas Distribution,Denver,,
3/26/23,47,RIF/Change in Business,1/26/23,Curaleaf,,,47,,Curaleaf,1/31/23,0,,0,,,,3/26/23,,,0,Sector 32: Manufacturing,Pueblo,,
3/1/24,151,Restructuring & Reorganization,2/1/23,Pinnacle Architectural Lighting Inc.,,,151,,Pinnacle Architectural Lighting,2/1/23,0,,0,,,,6/30/23,,,0,Sector  541490: Other Specialized Design Services,Denver,,
4/14/23,49,Closure,2/9/23,Covercraft Industries LLC,,,49,,Covercraft Industries,2/14/23,0,,0,,,,4/14/23,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,
2/15/23,62,Unforseen Business Circumstances,2/15/23,WIX.com,,,62,,WiX 2-15-23,2/15/23,0,,0,,,,2/15/23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,
2/17/23,5,Not Stated,2/16/23,Chipper Cash,,,5,,Chipper Cash,2/16/23,0,,0,,,,02/17/23,,,0,Sector 51: Information,Various,,
,4,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,13,,2/27/23,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,9,,2/27/23,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,4,,2/27/23,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,3,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,5,,2/27/23,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,6,,2/27/23,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,3,,2/27/23,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,5,,2/27/23,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,10,,2/27/23,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,7,,2/27/23,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
4/30/23,98,Reduction in Business,3/1/23,Friday Health Plans,,,98,,Friday Health Plans,3/1/23,0,,0,,,,4/30/23,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,
6/1/23,,Restructing and streamlining,3/24/23,Aspiration Partners Inc.,,,,,Aspiration,,0,,0,,,,5/26/2023,,,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,
,,Not stated,3/30/23,Laramar Group LLC,,,76,,Laramar Group LLC,,0,,0,,,,,,,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,
12/31/23,,Mass layoff,3/31/23,Prescient LLC,,,50,,Prescient LLC,,0,,0,,,,3/31/2023,,,0,Sector 33: Manufacturing,Jefferson,,
,,Bankrupcy,4/14/23,David's Bridal,,,138,,David's Bridal,,0,,0,,,,,,,0,Sector 44: Retail Trade,Multi area,,
6/30/23,,Not specified,4/27/23,MV Transportation,,,198,,MV Transportation,,0,,0,,,,6/30/23,,,0,Sector 48: Transportation & Warehousing,Denver,,
7/1/23,,Loss of Contract,5/1/23,Via Mobility Services,,,120,,Via Mobility Services,5/22/23,0,,0,,,,7/1/2023,,,0,Sector 48: Transporation and Warehousing,Denver,,
6/30/23,,Bankrupcy,5/24/23,Davids Bridal (Update),,,138,,Davids Bridal Update,,0,,0,,,,6/23/23,,,0,Sector 44: Retail Trade,Multi area,,
7/28/2023,19,Closure (Phase 1),5/26/23,Amentum,,,19,,Amentum,5/26/23,0,,0,,,,7/27/2023,,,0,"Sector: 56,2910: Remediation Services",Pueblo,,
7/29/23,54,Closure,5/30/23,Hard Rock Cafe International STD,,,54,,Hard Rock Cafe,5/30/23,0,,0,,,,7/29/2023,,,0,Sector 72: Accommodation & Food Services,Denver,,
9/2/2023,138,Bankrupcy,6/12/23,Davids Bridal (Update),,,138,,Davids Bridal Update,6/12/23,0,,0,,,,8/20/2023,,,0,Sector 44: Retail Trade,Multi Area,,
8/14/23,50,Closure of production & distribution operations,6/13/23,Gannett (Pueblo Chieftian),,,50,,Gannett Pueblo Chieftain,6/13/23,0,,0,,,,8/14/2023,,,0,Sector 2022: Publishing,Pueblo,,
8/14/23,13,Mass layoff,6/14/23,Bitwise Industries,,,13,,Bitwise Industries,6/14/23,0,,0,,,,8/14/2023,,,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,
7/6/23,323,Mass Layoff,6/19/23,Friday Health Plans Update (6-19-23),,,323,,Friday Health Plans Update 6-19-23,6/19/23,0,,0,,,,6/23/2023,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,
9/19/23,70,Mass Layoff,6/20/23,Autism Home Support Services (Greeley),,,70,,Autism Home Support Srvs Greeley,6/20/23,0,,0,,,,8/21/2023,,,0,"Sector 62,1600: Home Healthcare Services",Weld,,
9/19/23,68,Mass Layoff,6/20/23,Autism Home Support Services (Westminster),,,68,,Autism Home Support Svs Westminster,6/20/23,0,,0,,,,8/21/2023,,,0,"Sector 62,1600: Home Healthcare Services",Adams,,
9/19/21,101,Mass Layoff,6/20/23,Autism Home Support Services (Centennial),,,101,,Autism Home Support Services Centennial,6/20/23,0,,0,,,,8/21/2023,,,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,,
7/31/23,0,Mass Layoff,6/29/23,Davids Bridal Update 6-29-23,,,138,,Davids Bridal Update 6-29-23,6/29/23,0,,0,,,,7/17/2023,,,0,Sector 44: Retail Trade,Multi-Area,,
8/31/33,120,Mass Layoff,6/30/23,CDI HS (Community Development Institute Head Start),,,120,,Community Development Institute Head Start,6/30/23,0,,0,,,,8/31/2023,,,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,
8/31/23,27,Reduction in Force (End Project),7/3/23,Amentum,,,27,,Amentum,7/3/23,0,,0,,,,8/31/2023,,,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,
9/15/23,56,Reduction in Force (End Project),7/11/23,Bank of the West,,,56,,Bank of the West,7/11/23,0,,0,,,,9/15/2023,,,0,"Sector 52,2110: Commercial Banking",Adams,,
10/1/23,64,Closure,7/20/23,Namasté Alzheimer Center,,,64,,Namaste Alzheimer Center,7/20/23,0,,0,,,,10/1/2023,,,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,
10/5/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,,DePuy Spine Limited Partnership,7/24/23,0,,0,,,,9/22/2023,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,
1/31/24,,Closure,7/28/23,Novembal,,,,,Novembal,7/28/23,0,,0,,,,9/30/2023,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,
7/30/23,331,Closure,7/30/23,Yellow Corporation & Operating Affiliates,,,,,Yellow Corporation,8/1/23,0,,0,,,,7/30/2023,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,
,,,7/30/23,YRC Inc dba YRC Freight,,,,,Yellow Corporation,8/1/23,0,,0,,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,
,,,7/30/23,USF Holland,,,,,Yellow Corporation,8/1/23,0,,0,,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,
,,,7/30/23,New Penn Motor Express LLC,,,,,Yellow Corporation,8/1/23,0,,0,,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,
,,,7/30/23,"USF Reddaway, Inc.",,,,,Yellow Corporation,8/1/23,0,,0,,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,
11/3/23,24,Contract loss,8/2/23,"KeHe Distributors, Inc.",,,24,,KeHE,8/2/23,0,,0,,,,11/3/2023,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,
10/19/23,10,Mass Layoff,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,,DePuy Spine Limited Partnership,8/7/23,0,,0,,,,10/6/2023,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,
8/4/23,61,RIF,8/7/23,Astra Space Operations,,,61,,Astra Space Ops,8/7/23,0,,0,,,,8/4/2023,,,0,Sector 33: Manufacturing,Unknown,,
11/3/23,94,Closure,8/9/23,Federal Express - Colorado Springs,,,94,,Federal Express,8/9/23,0,,0,,,,11/3/2023,,,0,Sector 49: Transportation and Warehousing,Pikes Peak,,
11/3/23,53,Closure,8/10/23,Federal Express  - Pueblo,,,53,,Federal Express,8/10/23,0,,0,,,,11/3/2023,,,0,Sector 49: Transportation and Warehousing,Pueblo,,
10/12/23,14,Closure (completion of milestone),8/11/23,Amentum,,,14,,Amentum,8/11/23,0,,0,,,,10/12/2023,,,0,"Sector: 56,2910: Remediation Services",Pueblo,,
12/31/23,154,Closure,8/18/23,Ouray Sportsware - L2 Brands,,,2,-,Ouray Sportsware,8/18/23,0,,0,,,,10/17/2023,,,0,Sector 45: Retail Trade,Arapahoe/Douglas,,
10/17/23,,Streamline Operations,8/18/23,Immunity Bio Inc.,,,59,,Immunity Bio Inc.,8/18/23,0,,0,,,,10/17/2023,,,0,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,
10/31/23,,Restructuring following acquisition,8/25/23,Chevron USA,,,,Max * (most all will be offered jobs),Chevron,8/25/23,0,,0,,,,10/31/2023,,,0,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,
10/26/23,110,Contract ending,8/29/23,Packers Sanitation Services (PSSI),,,110,,PSSI,8/29/23,0,,0,,,,10/26/2023,,,0,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,
8/25/23,70,,8/29/23,Aktiv Phama,,,70,-,Aktiv Pharma,8/29/23,0,,0,,,,8/25/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,
8/31/23,60,Closure,8/31/23,Prescient LLC,,,60,-,Prescient,8/31/23,0,,0,,,,8/31/23,,,0,Sector 33: Manufacturing,Jefferson,,
12/31/23,25,Closure,9/5/23,American Nursery Services,,,25,,American Nursery Services,9/12/23,0,,0,,,,12/31/23,,,0,Sector 44: Retail Trade,Unspecified,,
11/7/23,,,9/7/23,Divvy Homes Inc.,,,10,,Divvy Homes Inc.,9/8/23,0,,0,,,,11/7/23,,,0,Sector 52: Finance & Insurance,Unspecified,,
11/17/23,31,Completion of Project Milestone 4,9/15/23,Amentum,,,21,,Amentum,9/15/23,0,,0,,,,11/17/23,,,0,"Sector: 56,2910: Remediation Services",Pueblo,,
11/30/23,2,Reduction in Force,9/29/23,First Savings Bank,,,2,,First Savings Bank,9/29/23,0,,0,,,,11/30/23,,,0,Sector: 52: Finance & Insurance,Remote workers,,
,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,,,,Sector 2022: Publishing,Unknown,,
12/4/23,,Reduction in Force,10/3/23,Pfizer,,,,,Pfizer,10/3/23,0,,0,,,,12/4/23,,,0,Sector 32: Manufacturing,Boulder,,
12/17/2023,84,,10/9/23,SMX Cargo LLC,,,84,,SMX Cargo LLC,10/11/23,0,,0,,,,12/17/2023,,,0,561320/ Temporary Help Services,Denver,,
12/15/23,51,Closure,10/25/23,Cygnus Home Service dba Yelloh,,,51,,Cygnus Home Services dba Yelloh,10/25/23,0,,0,,,,12/15/23,,,0,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,
1/11/23,67,Closure,10/30/23,Depuy Spine LP (Johnson & Johnson),,,5,,DePuy Spine LP,10/30/23,0,,0,,,,12/29/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,
7/21/24,466,Reduction in Force,11/8/23,Dish Network LLC,,,466,,Dish Network LLC,11/8/23,0,,0,,,,1/7/24,,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,
7/22/23,33,Reduction in Force,11/9/23,Dish Network LLC Supplement,,,33,,Dish Network Supplement,11/9/23,0,,0,,,,1/8/24,,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,
1/31/2024,54,Completion of PCAPP Milestones,11/21/23,Amentum,,,54,,Amentum,11/21/23,0,,0,,,,1/1/24,,,0,"Sector: 56,2910: Remediation Services",Pueblo,,
1/26/24,184,Merger Related,11/27/23,Broadcom / VM Ware,,,184,,Broadcomm - VM Ware,11/27/23,0,,0,,,,1/26/24,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,
1/31/24,60,Closure,12/1/23,Matheson Flight Extenders Inc.,,,60,,Matheson Flight Extenders Inc,12/1/23,0,,0,,,,1/31/24,,,0,Sector 49: Transportation and Warehousing,Denver,,
12/1/23,1,Closure,12/1/23,FSC Edge,,,1,All employees hired by new owner,FSC Edge,12/1/23,0,,0,,,,12/1/23,,,0,Sector  51: Information,Broomfield,,
12/31/23,149,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Douglas County,,,149,All employees hired by new owner,Ascent Classical Academies,12/28/23,0,,0,,,,12/31/23,,,0,Sector 61: Educational Services,Arapahoe/Douglas,,
12/31/23,87,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Northern Colorado,,,87,All employees hired by new owner,Ascent Classical Academies,12/28/23,0,,0,,,,12/31/23,,,0,Sector 61: Educational Services,Larimer,,
12/31/23,33,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Norther Denver,,,33,All employees hired by new owner,Ascent Classical Academies,12/28/23,0,,0,,,,12/31/23,,,0,Sector 61: Educational Services,Adams,,
12/31/23,37,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Grand Junction,,,37,All employees hired by new owner,Ascent Classical Academies,12/28/23,0,,0,,,,12/31/23,,,0,Sector 61: Educational Services,Mesa,,
12/31/23,7,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies of Corporate Office,,,7,All employees hired by new owner,Ascent Classical Academies,12/28/23,0,,0,,,,12/31/23,,,0,Sector 61: Educational Services,Jefferson,,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
5/10/22,122,Loss of Service Contract,3/11/21,DPI Specialty Foods,,,122,,DPI Specialty Foods,,0,,0,,,,5/10/22,,,0,Sector 42: Wholesale Trade,Adams,,
