begin_date,jobs,end_date,reduced_hours,temporary_job_losses,reason,letter,phone,furloughs,workforce_area,fein,naics,received_date,occupations,dropdown,email,workforce_region,contact,location,at_the_location,permanent_job_losses,notice_date,company
7/1/2022,,,,2,Natural disaster,,,2,,,Sector 31-33: Manufacturing,,,2,,,,,,2,7/1/2022,RR landscaping and remodeling
7/6/2022,,,,0,Closure,,,0,,,Sector 52: Finance and Insurance,,,All - Company Closed,,,,,,400,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC
10/14/2022,,10/14/2022,,0,Moving to another county,,,0,,,Sector 31-33: Manufacturing,,,Inventory Control Supervisor,,,,,,1,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
9/17/2022,,10/31/2022,,0,Closure,,,0,,,Sector 72: Accommodation and food services,,,Dietary Aides and Cooks,,,,,,15,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver
11/1/2022,,11/30/2022,,0,Sale of Company,,,0,,,Sector 81: Other services (except public administration),,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,19,9/15/2022,SAM'S SERVICE CO
9/19/2022,,9/30/2022,,0,Closure,,,0,,,Sector 81: Other services (except public administration),,,Stationary engineer,,,,,,2,9/19/2022,Facility HealthCare Services Inc
,,,,0,Reduction in Force,,,0,,,Sector 52: Finance and Insurance,,,Mortgage Lending,,,,,,100,11/1/2022,CrossCountry Mortgage LLC
1/12/2023,,1/12/2023,,0,Other,,,0,,,Sector 81: Other services (except public administration),,,5,,,,,,101,11/9/2022,HSS Security LLC
11/8/2022,,,,0,Reduction in Force,,,0,,,Sector 61: Educational services,,,"Teachers, faculty and staff",,,,,,21,11/8/2022,Flatiron School LLC
2/1/2023,,2/1/2023,,0,Other,,,0,,,Sector 48-49: Transportation and warehousing,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,149,12/1/2022,"RATP DEV USA, INC"
1/6/2022,,1/6/2022,,0,Reduction in Force,,,0,,,Sector 31-33: Manufacturing,,,Production,,,,,,50,1/5/2022,indieDwell Colorado
2/1/2023,,5/1/2023,,0,Reduction in Force,,,0,,,Sector 62: Healthcare and social assistance,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,76,1/27/2023,"Sagility Care Management, LLC"
11/2/2022,,11/14/2022,,0,Other,,,0,,,Sector 62: Healthcare and social assistance,,,1,,,,,,1,1/31/2023,Hca healthcare
5/15/2023,,7/15/2023,,1,Reduction in Force,,,1,,,Sector 44-45: Retail trade,,,"Retail Operations, Cultivation",,,,,,10,2/13/2023,Modern Medicine LLC.
12/22/2022,,2/19/2023,,600,Reduction in Force,,,100,,,Sector 31-33: Manufacturing,,,600,,,,,,600,2/19/2023,Evraz
6/27/2023,,,,0,Closure,,,0,,,Sector 23: Construction,,,"Electricians, Carpenters, office staff",,,,,,67,6/23/2023,CUSITech LLC
6/29/2023,,6/29/2023,,0,Reduction in Force,,,0,,,"Sector 54: Professional, scientific and technical services",,,"Directors, Principal Scientists and Scientists",,,,,,6,7/1/2023,KBI Biopharma
7/14/2023,,12/31/2023,,0,Moving to another country,,,13,,,Sector 31-33: Manufacturing,,,move to Mexica,,,,,,28,7/14/2023,Hunter Douglas
6/26/21,,7/10/21,,0,Closure,,,0,,,Sector 51: Information,,TTECH Services Corporation,Hourly customer service positions,,,,,,252,4/13/21,TTECH Services Corporation
3/31/21,,3/31/21,,0,COVID-19 Decrease in air travel,,,983,,,Sector 48: Transportation & Warehousing,,United Airlines,"Front line employees, management & administration positions",,,,,,10,1/29/21,United Airlines
10/19/21,,11/2/21,,0,Outsourcing,,,0,,,Sector 48: Transportation & Warehousing,,United Airlines Update,Food service workers,,,,,,434,7/30/21,United Airlines Update
4/17/21,,4/17/21,,0,Reduction in Force,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,Not dislclosed,,,,,,280,2/17/21,Vestas Blades America Inc.
7/23/21,,10/8/21,,0,Closure,,,0,,,Sector 45: Retail Trade,,Walmart,Not stated,,,,,,85,7/6/21,Walmart Store #6177
1/3/22,,12/31/22,,0,Eliminating Zillow Offers Line of Business,,,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Unknown,,,,,,20,11/4/21,Zillow Group
1/17/22,,1/17/22,,0,Eliminating Zillow Offers Line of Business,,,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,Unknown,,,,,,1,11/18/21,Zillow Group Update 11-18-21
8/31/20,3,,,,COVID 19 Extended Furlough,Avis Budget Group,,3,ADW,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,8/31/2020,
4/10/2020,178,,,178,COVID - Temporary,ABM,,,Denver,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,6/30/2020,ABM
10/1/20,45,,,23,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,Denver,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,22,9/8/2020,Airport Management Services & Hudson Group
8/17/20,87,,,72,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,72,,Not disclosed,,,,,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update
8/17/20,87,,,87,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,Denver,,72,,Not disclosed,,,,,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update
8/17/20,87,,,87,COVID - Temporary,Alamo Westminster Update,,,Adams,,72,,Not disclosed,,,,,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update
4/3020,67,,,67,Mass Layoff - Permanent,Alamo Rent-A-Car,,,Denver,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,4/30/2020,Alamo Rent-A-Car
3/20/20,85,,,,Furlough,Alsco,,85,Denver,,81,,"Production, Route Sales Representatives",,,,,,,,3/20/2020,Alsco
10/1/20,109,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,107,Denver,,48,,Not Disclosed,,,,,,,2,7/15/2020,American Airlines
1/6/21,154,,,,Permanent,American Pathology Partners,,,Denver,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,154,11/6/2020,American Pathology Partners and APP-UniPath
11/1/20,58,,,,COVID - Permanent,Ameristar - Update,,,Jefferson,,72,,Various,,,,,,,58,8/28/2020,Ameristar Casino Resort & Spa Black Hawk
9/15/2020,117,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,72,,Not disclosed,,,,,,,117,6/11/2020,Ameristar Casino Resort Spa
12/4/2020,71,,,,Sale of Company,Anheuser-Busch,,,Larimer,,31,,"Various: sales, drivers and more",,,,,,,71,9/29/2020,Anheuser- Busch - Loveland
12/4/2020,59,,,,Sale of Company,Anheuser-Busch,,,Pikes Peak,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,59,9/29/2020,Anheuser-Busch - Colo springs
12/4/2020,220,,,,Sale of Company,Anheuser-Busch,,,Denver,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,220,9/29/2020,Anheuser-Busch - Denver
12/4/2020,50,,,,Sale of Company,Anheuser-Busch,,,Arapahoe/Works,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,50,9/29/2020,Anheuser-Busch - Littleton
9/10/20,28,,,20,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,Pikes Peak,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,8,9/10/2020,"Antlers, a Wyndham Hotel"
3/26/20,10,,,,Furlough,Aqua,,10,Weld,,33,,Various,,,,,,,,4/13/2020,Aqua Hot Heating Systems
Not available,17,,,17,COVID - Temporary,Arabelle,,,Rural Resort,,72,,17 EMPLOYEES TOTALING 99,,,,,,,,5/4/2020,Arabelle at Vail Square
Unknown,71,,,71,COVID-Temporary,Aramark Coors Field,,,Denver,,72,,Various,,,,,,,,10/16/2020,Aramark at Coors Field
Unknown,904,,,904,COVID-Temporary,Aramark Mission Ballroom,,,Denver,,72,,Various,,,,,,,,10/16/2020,Aramark at Mission Ballroom
3/31/20,97,,,,Furlough,Arapahoe Fitness,,97,Arapahoe/Dougless,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/2020,Arapahoe Fitness LLC
4/6/20,82,,,82,COVID-19 Temporary Closure,Arrabelle at Vail,,,Rural Consortium,,72,,Unspecified,,,,,,,,4/6/2020,Arrabelle at Vail Square
3/31/20,52,,,,Furlough,Aurora Health & Fitness,,52,Arapahoe/Dougless,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/2020,Aurora Health & Fitness
8/31/20,2,,,,COVID 19 Extended Furlough,Avis Budget Group,,2,ADW,,53,,Technicians,,,,,,,,8/31/2020,Avis Budget Group (ADW - Englewood)
8/31/20,2,,,,COVID 19 Extended Furlough,Avis Budget Group,,2,Denver,,53,,"Sales Performance Manager, Territority Performance Manager",,,,,,,,8/31/2020,Avis Budget Group (Denver)
3/13/20,260,,,,Fulough and Permanent,Avis Budget Group,,,Denver,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,260,4/10/2020,Avis Budget Group/Avis Budget Car Rental
3/18/20,69,,,69,COVID-19: Mass Layoff,Barcelona Wine Bar,,,Denver,,72,,Not Disclosed,,,,,,,,5/2/2020,Barcelona Wine Bar
3/21/20,53,,,53,Mass Layoff- Temporary,Bartaco,,,Boulder,,72,,Not disclosed,,,,,,,,4/1/2020,Bartaco
4/15/20,51,,,,Permanent,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,21,,Various: Managers & Supervisors,,,,,,,51,4/15/2020,Basic Energy Services
4/23/20,26,,,,Permanent,Basic Energy Services,,,Ft. Morgan,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,26,4/23/2020,Basic Energy Services (Updated)
4/23/20,26,,,,Permanent,Basic Energy Update,,,Rural Consortium - Eastern,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,26,4/23/2020,Basic Energy Services (Updated)
4/6/20,297,,,297,COVID-19 - Temporary Closure,Beaver Creek,,,Rural Consortium,,72,,Unspecified,,,,,,,,4/6/2020,Beaver Creek Resort
Not available,26,,,26,COVID - Temporary,Beaver Creek Resort,,,Rural Resort,,72,,26 ADDITIONAL tOTALING 323,,,,,,,,5/4/2020,Beaver Creek Resort
4/4/20,98,,,,COVID-19 - Furloughs,Bed Bath & Beyond,,98,Araphaoe/Douglas,,44,,Not Disclosed,,,,,,,,4/17/2020,Bed Bath & Beyond
4/6/20,65,,,65,COVID-19 - Temporary Closure,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,45,,Unspecified,,,,,,,,4/6/2020,Bicycle Village
Not available,1,,,1,COVID - Temporary,Bicycle Village,,,Rural Resort,,45,,1 ADDITIONAL TOTALING 62,,,,,,,,5/4/2020,Bicycle Village
7/22/20,137,,,,Closure - Permanent,Bluprint,,,Denver,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,137,5/22/2020,Bluprint (3 locations)
Not available,24,,,24,COVID - Temporary,Breckenridge Ski Resort,,,Rural Resort,,71,,24 ADDITIONAL TOTALING 129,,,,,,,,5/4/2020,Breckenridge Ski Resort
Not available,55,,,55,COVID - Temporary,Breckenridge SSBRK,,,Rural Resort,,71,,Not Disclosed,,,,,,,,5/4/2020,Breckenridge SSBRK
4/6,105,,,105,COVID-19 - Temporary Closure,Breckenridge Ski,,,Rural Consortium,,71,,Unspecfiied,,,,,,,,4/6/2020,Brekenridge Ski Resort
5/21/20,298,,,298,COVID-19 Temporary,Brown Palace,,,Denver,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,5/21/2020,Brown Palance Denver
3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,65,COVID-19/Temporary Closure,Rusty Bucket,,,Adams,,72,,Not disclosed,,,,,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern
11/20/20-11/30/20,56,,,56,COVID Temporary,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,12/8/2020,Cameron Mitchell Restaurants - AD
11/20/20-11/30/290,70,,,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,Denver,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver
12/16/20,276,,,276,COVID - Temporary,Centerplate Sodexo,,,Denver,,42,,Various,,,,,,,,11/17/2020,Centerplate Sodexo
4/18/20,78,,,,Furlough,Ft Lupton,,78,Weld,,92,,,,,,,,,,4/8/2020,City of Fort Lupton
3/23/20,120,,,120,COVID-19/Temporary Closure,Clear Choice,,,ADWorks,,62,,55 layoffs and 13 furloughs,,,,,,,,3/23/2020,ClearChoice
3/29/20,21,,,21,COVID-19 - Temporary Closure,Columbo,,,Denver DIA,,72,,undisclosed,,,,,,,,3/26/2020,Colombo
3/20/20,186,,,,Furlough,Colo Athletic Boulder,,186,Boulder,,79,,Not disclosed,,,,,,,,3/30/2020,Colorado Athletic Club - Boulder
3/20/20,115,,,,Furlough,Colorado Athletic - DTC,,115,Arapahoe/Dougless,,79,,Not disclosed,,,,,,,,3/30/2020,Colorado Athletic Club - DTC
3/20/20,115,,,,Furlough,Colorado Athletic Flatiron,,115,Boulder,,79,,Not disclosed,,,,,,,,3/30/2020,Colorado Athletic Club - Flatiron
3/20/20,135,,,,Furlough,Colorado Athletic Inverness,,135,Arapahoe/Dougless,,79,,Not disclosed,,,,,,,,3/30/2020,Colorado Athletic Club - Inverness
3/20/20,192,,,,Furlough,Colorado Athletic Monaco,,192,Denver,,79,,Not disclosed,,,,,,,,3/30/2020,Colorado Athletic Club - Monaco
3/20/20,144,,,,Furlough,Colo Athletic Tabor Ctr,,144,Denver,,79,,Not disclosed,,,,,,,,3/30/2020,Colorado Athletic Club - Tabor Center
3/20/20,88,,,,Furlough,Colorado Athletic Union Station,,88,Denver,,79,,Not disclosed,,,,,,,,3/30/2020,Colorado Athletic Club - Union Station
3/31/20,59,,,,Furlough,Col Fitness Holdings,,59,Pikes Peak,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/2020,Colorado Fitness Holdings
4/6/20,198,,,198,COVID-19 - Temporary Closure,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,48,,Unspecified,,,,,,,,4/6/2020,Colorado Mountain Express
Not available,13,,,13,COVID - Temporary,Colorado Mtn Express,,,Rural Resort,,48,,Not Disclosed; 13 additional totaling 211,,,,,,,,5/4/2020,Colorado Mountain Express
4/6/20,133,,,133,COID-19 - Temporary Closure,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,Unspeficied,,,,,,,,4/6/2020,Colorado Ski & Golf
Not available,10,,,10,COVID - Temporary,Colorado Ski and Golf,,,Rural Resort,,45,,Not Disclosed; 10 additional totaling 143,,,,,,,,5/4/2020,Colorado Ski & Golf
5-17-20,163,,,163,COVID - Temporary,Cox Automotive,,,Arapahoe/Douglas,,51,,Not Disclosed,,,,,,,,5/8/2020,Cox Automotive
3/27/20,182,,,182,COVID-19 - Temporary Closure,Curtis Hotel,,,Denver,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,3/27/2020,Curtis Hotel
6/5/20 to 6/22/20,136,,,,COVID Permanent,Curtis Hotel Update,,136,Denver,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,7/6/2020,Curtis Hotel Update
"5/22/20, 5/26/20, 5/29/20",53,,,53,COVID-Temporary,Czarnowski,,,Denver,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,5/15/2020,Czarnowski
"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,,Temporary furloughs,Czarnowski - Update,,9,Denver,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,6/5/2020,Czarnowski - Update
7/18/20-8/11/20,20,,,20,COVID Temporary,Czarnowski Update,,,Denver,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,7/15/2020,Czarnowski Update
11/8/20,136,,,,COVID 19 Permanent,Dave & Busters Denver,,136,Denver,,72,,Not specified,,,,,,,,9/8/2020,Dave and Busters Denver
11/8/20,98,,,,COVID 19 Permanent,Dave & Busters Westminster,,98,Adams,,72,,Not specified,,,,,,,,9/8/2020,Dave and Busters Westminster
7/28/20,96,,,96,COVID Temporary,Delaware North Company,,,Denver,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,7/28/2020,Delaware North Company
8/10/20,53,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,53,Denver,,49,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,8/10/2020,Deliverol Global
3/17/20,14,,,14,COVID-19-Temporary Closure,Del's Diner,,,Rural Consortium,,72,,"cooks, waitresses, management",,,,,,,,3/17/2020,Dels Diner
6/1/20,151,,,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,Denver,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,5/27/2020,Denver Center for Performing Arts
3/12/20,69,,,,Furloughs,Crown Plaza,,69,Denver,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,5/8/2020,Denver Crown Plaza
4/8/20 - 5/1/20,28,,,,Furlough,Discovery,,28,Denver,,21,,Not disclosed,,,,,,,,4/8/2020,Discovery Natural Resources
7/31/20,103,,,103,COVID Temporary,Doubletree 3203 Quebec,,,Denver,,72,,Not disclosed,,,,,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec
3/16/20,177,,,177,COVID-19 Temporary,Doubletree,,,Pikes Peak,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,5/15/2020,DoubleTree Colorado Springs
3/13/20,87,,,87,COVID-19 - Temporary Closure,Doubletree DTC,,,Arapahoe/Douglas,,72,,Various: Request WARN for detail.,,,,,,,,4/2/2020,Doubletree Denver Tech Center
10/22/20,27,,,,COVID-Permanent,Doubletree Denver,,,Denver,,72,,Not specified,,,,,,,27,10/20/2020,Doubletree Denver Tech Center
3/13/20,52,,,52,COVID-19 - Temporary Closure,Doubletree GJ,,,Mesa,,72,,Various: Request WARN for detail.,,,,,,,,4/2/2020,Doubletree Grand Junction
3/13/20,2,,,2,COVID 19- Temporary Closure,Dynalectric,,,Boulder,,23,,undisclosed,,,,,,,,3/27/2020,Dynalectric Company
3/30/20,1,,,1,COVID-19 - Temporary Closure,Dynalectric,,,Denver,,23,,Various: Request WARN for detail.,,,,,,,,4/2/2020,Dynalectric Company
4/18/20,1,,,,Furlough,Dynalectric,,1,Pikes Peak,,23,,Not Disclosed,,,,,,,,4/10/2020,Dynalectric Company
3/25/20,134,,,134,COVID-19 - Temporary Closure,Earls,,,Denver & Arapahoe/Douglas,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,3/25/2020,Earls Restaurants USA Inc.
3/19/20,118,,,118,COVID-19 Temporary Closure,Embassy Suites,,,Denver,,72,,Variety of positions - Request WARN for detail,,,,,,,,3/30/2020,Ebassy Suites Denver Downtown
6/17/2020 - 7/1/2020,101,,,,Mass Layoff- Permanent,EcoGen,,101,Grand Junction (Mesa),,33,,Variety of postions - Request WARN for detail,,,,,,,,6/19/2020,EcoGen Laboratories
5/26/20-July/22/20,101,,,,COVID Permanent,EcoGen Labs - Update,,101,Mesa,,33,,Not specified,,,,,,,,7/23/2020,EcoGen Laboratories - Update
7/23/20,168,,,,COVID Permanent,Ecogen Update,,168,Mesa,,33,,Not disclosed,,,,,,,,7/23/2020,Ecogen Laboratories Update
3/29/20,34,,,34,COVID-19 - Temporary Closure,Einstein Brothers,,,Denver DIA,,72,,undisclosed,,,,,,,,3/26/2020,Einstein Brothers
,1,,,,COVID Furlough,Electro Rent,,1,Boulder,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,5/16/2019,Electro Rent
7/1/20,55,,,,COVID Permanent,Electro Rent Update,,,Denver,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,55,7/1/2020,Electro Rent
3/24/20,26,,,26,COVID-19 Temporary Closure,Electronic Recyclers,,,Araphaoe/Douglas,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,3/25/2020,Electronic Recyclers
3/27/20,111,,,111,COVID-19 - Temporary Closure,Elizabeth Hotel,,,Larimer,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,3/27/2020,Elizabeth Hotel
3/27/20,126,,,126,COVID-19 - Temporary Closure,,,,Boulder,,72,,Variety of positions - Request WARN for detail,,,,,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder
6/13/20,61,,,61,Reinstate and COVID Temporary,Embassy Suites Boulder,,,Boulder,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,5/15/2020,Embassy Suites Boulder -Update
7/1/20,57,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,57,Pikes Peak,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated
7/1/20,56,,,,COVID-19 Permanent RIF,Embassy Suites Denver,,56,Denver,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated
6/29/20,112,,,,COVID Permanent,Embassy Suites Denver Downtown Update,,112,Denver,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,6/29/2020,Embassy Suites Denver Downtown Update
4/30/20,83,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,83,Denver,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,4/30/2020,Enterprise and National Rent-A-Car
3/22/19,210,,,,Closure,,,,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",,,,,,,,1/8/2019,AstraZeneca
12/23/19,86,,,,Closure,,,,Boulder,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,10/23/2019,Backflip Studios
11/25/19 - 9/30/20,136,,,,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,9/23/2019,Brown Brothers Harriman & Co.
5/24/19 - 3/20/20,100,,,,Closure,,,,Boulder,,,,Not reported,,,,,,,,2/5/19,"Conagra Brands, Inc."
6/30/19,283,,,,Closure,,,,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,4/26/2019,Crothall Healthcare Environmental Services
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,Closure,,,,Larimer,,,,"Various: Construction, Maintenece, Admin",,,,,,,,10/30/2019,"Energes Services, LLC"
3/6/2020,196,,,,Mass Layoff,,,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,1/7/2020,Geo Reentry Services LLC
10/7/19,178,,,,Mass Layoff,,,,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,10/7/2019,Halliburton Energy Services Inc.
1/1/20 to 1/14/20,229,,,,Closure,,,,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor
5/25/19 (thru 18 mo following),850,,,,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,,,,,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI)
Closure 1/10/20- 04/10/20,92,,,,Closure/Sale of Company/Restructuring,,,,Denver,,,,Various: Request WARN notification for specifics.,,,,,,,,12/10/2019,Jagged Peak Energy Inc
9/30/19,56,,,,Loss of Pepsi Center Contract,,,,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,9/30/2019,Levy Premium Foodservice LP
12/31/19,300,,,,Downsizing,,,,Denver,,,,Not disclosed in WARN,,,,,,,,10/30/2019,Molson Coors
6/30/19,60,,,,Closure,,,,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT)
10/18/19-12/31/19,56,,,,Restructuring/Closure of site,,,,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream
12/30/2019,1,,,,Mass Layoff,,,,Denver,,,,Operations Manager,,,,,,,,10/29/2019,Oakwood Worldwide
9/18/19,439,,,,Loss of Contract with United Airlines,,,,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.
4/15/19,134,,,,Closure,,,,Denver,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,1/18/2019,Pura Vida Fitness & Spa
11/29/19 - 1/31/2020,40-60,,,,Loss of Contract,,,,Arapahoe/Douglas,,,,Unknown,,,,,,,,10/4/19,QCData
3/1/19,57,,,,Merger,,,,Denver,,,,"Various: administration, engineers, & others",,,,,,,,1/15/2019,Resolute Natural Resources Company LLC
Downsize 1/26/20,77,,,,Loss of Contract,,,,Pikes Peak,,,,Various: IT positions,,,,,,,,1/26/2020,S4 Inc.
5/18/19 - 6/1/19,56,,,,Closure,,,,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)"
