fein,notice_date,permanent_job_losses,phone,begin_date,end_date,naics,workforce_area,location,received_date,temporary_job_losses,furloughs,workforce_region,reduced_hours,occupations,at_the_location,dropdown,jobs,reason,email,company,notes,letter,contact
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,3,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,5,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,10,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,7,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,
,3/1/23,98,,4/30/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,3/1/23,0,0,,0,,,,98,Reduction in Business,,Friday Health Plans,,Friday Health Plans,
,3/24/23,,,5/26/2023,6/1/23,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,0,0,,0,,,,,Restructing and streamlining,,Aspiration Partners Inc.,,Aspiration,
,3/30/23,76,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,0,0,,0,,,,,Not stated,,Laramar Group LLC,,Laramar Group LLC,
,3/31/23,50,,3/31/2023,12/31/23,Sector 33: Manufacturing,Jefferson,,,0,0,,0,,,,,Mass layoff,,Prescient LLC,,Prescient LLC,
,4/14/23,138,,,,Sector 44: Retail Trade,Multi area,,,0,0,,0,,,,,Bankrupcy,,David's Bridal,,David's Bridal,
,4/27/23,198,,6/30/23,6/30/23,Sector 48: Transportation & Warehousing,Denver,,,0,0,,0,,,,,Not specified,,MV Transportation,,MV Transportation,
,5/1/23,120,,7/1/2023,7/1/23,Sector 48: Transporation and Warehousing,Denver,,5/22/23,0,0,,0,,,,,Loss of Contract,,Via Mobility Services,,Via Mobility Services,
,5/24/23,138,,6/23/23,6/30/23,Sector 44: Retail Trade,Multi area,,,0,0,,0,,,,,Bankrupcy,,Davids Bridal (Update),,Davids Bridal Update,
,5/26/23,19,,7/27/2023,7/28/2023,"Sector: 56,2910: Remediation Services",Pueblo,,5/26/23,0,0,,0,,,,19,Closure (Phase 1),,Amentum,,Amentum,
,5/30/23,54,,7/29/2023,7/29/23,Sector 72: Accommodation & Food Services,Denver,,5/30/23,0,0,,0,,,,54,Closure,,Hard Rock Cafe International STD,,Hard Rock Cafe,
,6/12/23,138,,8/20/2023,9/2/2023,Sector 44: Retail Trade,Multi Area,,6/12/23,0,0,,0,,,,138,Bankrupcy,,Davids Bridal (Update),,Davids Bridal Update,
,6/13/23,50,,8/14/2023,8/14/23,Sector 2022: Publishing,Pueblo,,6/13/23,0,0,,0,,,,50,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,
,6/14/23,13,,8/14/2023,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,6/14/23,0,0,,0,,,,13,Mass layoff,,Bitwise Industries,,Bitwise Industries,
,6/19/23,323,,6/23/2023,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,6/19/23,0,0,,0,,,,323,Mass Layoff,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,
,6/20/23,70,,8/21/2023,9/19/23,"Sector 62,1600: Home Healthcare Services",Weld,,6/20/23,0,0,,0,,,,70,Mass Layoff,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,
,6/20/23,68,,8/21/2023,9/19/23,"Sector 62,1600: Home Healthcare Services",Adams,,6/20/23,0,0,,0,,,,68,Mass Layoff,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,
,6/20/23,101,,8/21/2023,9/19/21,"Sector: 62,1600 Home Healthcare Services",ADWorks,,6/20/23,0,0,,0,,,,101,Mass Layoff,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,
,6/29/23,138,,7/17/2023,7/31/23,Sector 44: Retail Trade,Multi-Area,,6/29/23,0,0,,0,,,,0,Mass Layoff,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,
,6/30/23,120,,8/31/2023,8/31/33,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,6/30/23,0,0,,0,,,,120,Mass Layoff,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,
,7/3/23,27,,8/31/2023,8/31/23,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,7/3/23,0,0,,0,,,,27,Reduction in Force (End Project),,Amentum,,Amentum,
,7/11/23,56,,9/15/2023,9/15/23,"Sector 52,2110: Commercial Banking",Adams,,7/11/23,0,0,,0,,,,56,Reduction in Force (End Project),,Bank of the West,,Bank of the West,
,7/20/23,64,,10/1/2023,10/1/23,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,7/20/23,0,0,,0,,,,64,Closure,,Namasté Alzheimer Center,,Namaste Alzheimer Center,
,7/24/23,15,,9/22/2023,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,7/24/23,0,0,,0,,,,15,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,
,7/28/23,,,9/30/2023,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,7/28/23,0,0,,0,,,,,Closure,,Novembal,,Novembal,
,7/30/23,,,7/30/2023,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,0,0,,0,,,,331,Closure,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,
,7/30/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,0,0,,0,,,,,,,YRC Inc dba YRC Freight,,Yellow Corporation,
,7/30/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,0,0,,0,,,,,,,USF Holland,,Yellow Corporation,
,7/30/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,0,0,,0,,,,,,,New Penn Motor Express LLC,,Yellow Corporation,
,7/30/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,0,0,,0,,,,,,,"USF Reddaway, Inc.",,Yellow Corporation,
,8/2/23,24,,11/3/2023,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,8/2/23,0,0,,0,,,,24,Contract loss,,"KeHe Distributors, Inc.",,KeHE,
,8/7/23,10,,10/6/2023,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,8/7/23,0,0,,0,,,,10,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,
,8/7/23,61,,8/4/2023,8/4/23,Sector 33: Manufacturing,Unknown,,8/7/23,0,0,,0,,,,61,RIF,,Astra Space Operations,,Astra Space Ops,
,8/9/23,94,,11/3/2023,11/3/23,Sector 49: Transportation and Warehousing,Pikes Peak,,8/9/23,0,0,,0,,,,94,Closure,,Federal Express - Colorado Springs,,Federal Express,
,8/10/23,53,,11/3/2023,11/3/23,Sector 49: Transportation and Warehousing,Pueblo,,8/10/23,0,0,,0,,,,53,Closure,,Federal Express  - Pueblo,,Federal Express,
,8/11/23,14,,10/12/2023,10/12/23,"Sector: 56,2910: Remediation Services",Pueblo,,8/11/23,0,0,,0,,,,14,Closure (completion of milestone),,Amentum,,Amentum,
,8/18/23,2,,10/17/2023,12/31/23,Sector 45: Retail Trade,Arapahoe/Douglas,,8/18/23,0,0,,0,,,,154,Closure,,Ouray Sportsware - L2 Brands,-,Ouray Sportsware,
,8/18/23,59,,10/17/2023,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,8/18/23,0,0,,0,,,,,Streamline Operations,,Immunity Bio Inc.,,Immunity Bio Inc.,
,8/25/23,,,10/31/2023,10/31/23,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,8/25/23,0,0,,0,,,,,Restructuring following acquisition,,Chevron USA,Max * (most all will be offered jobs),Chevron,
,8/29/23,110,,10/26/2023,10/26/23,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,8/29/23,0,0,,0,,,,110,Contract ending,,Packers Sanitation Services (PSSI),,PSSI,
,8/29/23,70,,8/25/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,8/29/23,0,0,,0,,,,70,,,Aktiv Phama,-,Aktiv Pharma,
,8/31/23,60,,8/31/23,8/31/23,Sector 33: Manufacturing,Jefferson,,8/31/23,0,0,,0,,,,60,Closure,,Prescient LLC,-,Prescient,
,9/5/23,25,,12/31/23,12/31/23,Sector 44: Retail Trade,Unspecified,,9/12/23,0,0,,0,,,,25,Closure,,American Nursery Services,,American Nursery Services,
,9/7/23,10,,11/7/23,11/7/23,Sector 52: Finance & Insurance,Unspecified,,9/8/23,0,0,,0,,,,,,,Divvy Homes Inc.,,Divvy Homes Inc.,
,9/15/23,21,,11/17/23,11/17/23,"Sector: 56,2910: Remediation Services",Pueblo,,9/15/23,0,0,,0,,,,31,Completion of Project Milestone 4,,Amentum,,Amentum,
,9/29/23,2,,11/30/23,11/30/23,Sector: 52: Finance & Insurance,Remote workers,,9/29/23,0,0,,0,,,,2,Reduction in Force,,First Savings Bank,,First Savings Bank,
,10/2/23,,,,,Sector 2022: Publishing,Unknown,,10/2/23,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,
,10/3/23,,,12/4/23,12/4/23,Sector 32: Manufacturing,Boulder,,10/3/23,0,0,,0,,,,,Reduction in Force,,Pfizer,,Pfizer,
,10/9/23,84,,12/17/2023,12/17/2023,561320/ Temporary Help Services,Denver,,10/11/23,0,0,,0,,,,84,,,SMX Cargo LLC,,SMX Cargo LLC,
,10/25/23,51,,12/15/23,12/15/23,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,0,0,,0,,,,51,Closure,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,
,10/30/23,5,,12/29/23,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,10/30/23,0,0,,0,,,,67,Closure,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,
,11/8/23,466,,1/7/24,7/21/24,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,11/8/23,0,0,,0,,,,466,Reduction in Force,,Dish Network LLC,,Dish Network LLC,
,11/9/23,33,,1/8/24,7/22/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,11/9/23,0,0,,0,,,,33,Reduction in Force,,Dish Network LLC Supplement,,Dish Network Supplement,
,11/21/23,54,,1/1/24,1/31/2024,"Sector: 56,2910: Remediation Services",Pueblo,,11/21/23,0,0,,0,,,,54,Completion of PCAPP Milestones,,Amentum,,Amentum,
,11/27/23,184,,1/26/24,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,11/27/23,0,0,,0,,,,184,Merger Related,,Broadcom / VM Ware,,Broadcomm - VM Ware,
,12/1/23,60,,1/31/24,1/31/24,Sector 49: Transportation and Warehousing,Denver,,12/1/23,0,0,,0,,,,60,Closure,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,
,12/1/23,1,,12/1/23,12/1/23,Sector  51: Information,Broomfield,,12/1/23,0,0,,0,,,,1,Closure,,FSC Edge,All employees hired by new owner,FSC Edge,
,12/28/23,149,,12/31/23,12/31/23,Sector 61: Educational Services,Arapahoe/Douglas,,12/28/23,0,0,,0,,,,149,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,All employees hired by new owner,Ascent Classical Academies,
,12/28/23,87,,12/31/23,12/31/23,Sector 61: Educational Services,Larimer,,12/28/23,0,0,,0,,,,87,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Ascent Classical Academies,
,12/28/23,33,,12/31/23,12/31/23,Sector 61: Educational Services,Adams,,12/28/23,0,0,,0,,,,33,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,Ascent Classical Academies,
,12/28/23,37,,12/31/23,12/31/23,Sector 61: Educational Services,Mesa,,12/28/23,0,0,,0,,,,37,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,Ascent Classical Academies,
,12/28/23,7,,12/31/23,12/31/23,Sector 61: Educational Services,Jefferson,,12/28/23,0,0,,0,,,,7,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,Ascent Classical Academies,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,3/11/21,122,,5/10/22,5/10/22,Sector 42: Wholesale Trade,Adams,,,0,0,,0,,,,122,Loss of Service Contract,,DPI Specialty Foods,,DPI Specialty Foods,
,12/30/21,160,,12/31/21,12/31/21,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,0,0,,0,,,,160,Sale of Company,,513 Hotel Operating,,513 Hotel Operating,
,1/3/22,143,,3/5/22,3/5/22,Sector 62: Healthcare & Social Assistance,Weld,,,0,0,,0,,,,143,Closure,,Good Samaritan - Bonell Community,,Good Samaritan,
,1-4-22,87,,1/4/2023,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,0,0,,0,,,,,Not disclossed,,Twitter (Boulder),,Twitter Boulder,
,1-16-22,194,,11/18/2022,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,0,0,,0,,,,,Unforeseeable business circumstances,,American Financing Company,,American Financing,
,1/20/22,36,,1/3/22,3/21/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,,0,0,,0,,,,36,Closure,,Zillow Group - Supplemental,,Zillow Group,
,2/17/22,39,,3/21/22,4/18/22,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,0,0,,0,,,,39,Closure,,Zillow Group - Supplemental,,Zillow Group,
,2/18/22,1,,2/1/22,2/16/22,Sector 62 Healthcare  & Social Services,Not Disclosed,,,0,0,,0,,,,1,Not disclosed,,Ready Responders Inc.,,Ready Responders Inc.,
,3-17-22,,,5/16/22,5/23/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,,0,,,,,Closure,,Watsonville Community Hospital,,Watsonville Community Hospital,
,3/21/22,44,,1/2/22,5/20/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,,0,0,,0,,,,44,Closure,,Zillow Group - Supplemental,,Zillow Group,
,4/15/2022,0,,3/3/2022,7/30/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,0,0,,9,,,,9,Closure,,Cripple Creek Care Center,,Cripple Creek,
,5/2/22,0,,05/04/22,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,95,0,,0,,,,95,Closure (Temporary),,Sparboe Farms,,Sparboe Farms,
,5/11/22,658,,7/14/22,7/21/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,0,0,,0,,,,658,Closure (Sale of Business),,Watsonville Community Hospital (Update),,Watsonville Community Hospital,
allofme0291@gmail.com,6/1/2022,10,Raynell cox,9/26/2024,9/26/22,Sector 52: Finance and Insurance,Denver,464761460,,0,0,,0,,Colorado,,10,COVID/Pandemic,7252604471,All Money Financial Group,,,Sector 52: Finance and Insurance
ashj@totalenergysolutions.co,6/13/22,0,Ashley Johnson,6/13/2022,6/24/22,Sector 22: Utilities,PikePeak/Teller,850822158,,6,0,,0,,66 N Laser Drive,,6,Lost funding,4016597560,Total Energy Solutions,,Total Energy Solutions,Sector 22: Utilities
psanches@vivage.com,6/23/2022,144,Patty Sanches,8/22/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,521847254,,0,0,,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,Closure,7202849398,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,Sector 62: Healthcare and social assistance
,6/23/22,144,,8/22/2022,8/22/22,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,0,0,,0,,,,144,Closure,,Vivage,,Vivage,
,7/11/2022,673,,8/17/2022,8/31/2022,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,0,0,,0,,,,673,Closure (Sale of Business),,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),
,7/12/22,230,,9/1/2022,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,0,0,,0,,,,230,Loss of Contract w/City of Denver,,HSS Inc.,,HSS Inc.,
,8/1/22,60,,7/28/22,7/28/22,Sector 561730: Landscaping,Jefferson,,,0,0,,0,,,,60,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,Metco Arvada,
,8/1/22,165,,7/28/22,7/28/22,Sector 561730: Landscaping,ADWorks,,,0,0,,0,,,,165,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,
,8/1/22,44,,7/28/22,7/28/22,Sector 561730: Landscaping,ADWorks,,,0,0,,0,,,,44,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,Metco Aurora,
,8/1/22,36,,7/28/22,7/28/22,Sector 561730: Landscaping,El Paso,,,0,0,,0,,,,36,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,Metco Colo Springs,
,8/1/22,38,,7/28/22,7/28/22,Sector 561730: Landscaping,ADWorks,,,0,0,,0,,,,38,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,Metco Englewood,
,9/29/22,104,,12/1/2022,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,0,0,,0,,,,,Merger wth Whiting & Oasis,,Chord Energy,,Chord Energy,
,9/29/22,121,,11/30/2022,12/20/22,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,0,0,,0,,,,,Closure - Cease Operations,,Platerra Foods,,Platerra,
,10/20/22,41,,10/21/2022,10/21/22,Sector 51: Information,ADWorks,,,0,0,,0,,,,,Business Changes,,Starry Inc.,,Starry Inc.,
,11/9/22,,,11/9/2022,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,0,0,,0,,,,,Refocus business operations,,Astra Space Inc.,,Astra Space inc.,
,11/21/22,1,,1/20/2023,1/20/23,Sector 62:Healthcare & Social Assistance,Denver,,,0,0,,0,,,,,Unknown,,Rume Health,,,
,11/25/22,,,1/20/2023,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,0,0,,0,,,,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,Twitter Supplemental,
,12/2/22,43,,,,"Sector 54: Professional, Scientific Services",Boulder,,,0,0,,0,,,,,Closure/Reduction in Force,,Inscripta,,Inscripta,
,12/14/22,55,,2/17/2023,2/17/23,Sector 62: Healthcare & Social Assistance,Denver,,,0,0,,0,,,,,Closure of Retirement Center,,Centura Porter Place,,Centura Porter Place,
,1/3/23,666,,1/3/2023,1/3/23,Sector 23: Construction,Pueblo,,,0,0,,0,,,,,Cancellation of Contract,,Wanzek Construction,,Wanzek Construction,
,4/21/2019,3,9706200979,4/21/2019,4/21/2021,Sector 81: Other services (except public administration),Rural Consortium,570 7th Ave W,,2,4,,,SSDI,5,,,Other,ericboyer588@gmail.com,SSDI,,,Angela Boyer
851204158,9/1/2020,0,3036507428,9/15/2020,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,Boulder,5171 Eldorado Springs Drive Suite J,,2,0,,,Monkeys Avatar,2,,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,,Kristi
252877709,10/1/2020,1,4783200396,10/1/2020,10/1/2021,"Sector 54: Professional, scientific and technical services",Boulder,2025 Collyer rd Longmont Colorado  801055,,0,0,,,Haley Jackson,1,,,COVID/Pandemic Related,haley1234455@gmail.com,Haley A Jackson,,,Haley A Jackson
,1/8/2021,0,,,,Sector 48: Transportation & Warehousing,Denver,,,0,0,,,Southwest Airlines Update,,,,Layoffs Rescinded,,Southwest Airlines - Update,,,
,1/14/21,76,,3/15/21,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,0,0,,,Strive Communities Management,,,,Closure due to sale,,Strive Communities Management,,,
,1/25/21,107,,3/31/21,3/31/21,Sector 51: Information,Pueblo,,,0,0,,,Concentrix,,,,Closure,,Concentrix,,,
,1/29/21,10,,3/31/21,3/31/21,Sector 48: Transportation & Warehousing,Denver,,,0,983,,,United Airlines,,,,COVID-19 Decrease in air travel,,United Airlines,,,
,2/17/21,280,,4/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,0,0,,,Vestas Blades America,,,,Reduction in Force,,Vestas Blades America Inc.,,,
,2/18/21,93,,4/1/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,0,0,,,Crestview Management LLC,,,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,
,2/18/21,107,,5/4/21,5/4/21,Sector: 61 Educational Services,Denver,,,0,0,,,Johnson & Wales University,,,,Closure,,Johnson & Wales University,,,
,2/22/2021,87,7203970601,12/27/2020,2/27/2021,Sector 48-49: Transportation and warehousing,Adams,2889 Himalaya Rd. Aurora CO 80011,,2,0,,,Orion Logistics,59,,,Other,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,,Jacquelyn White
,2/26/21,44,,4/30/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,Adams,,,0,0,,,Pomeroy Technologies,,,,RIF: Loss of contract,,PomeroyTechnologies,,,
521599732,3/11/2021,3,7196469281,1/17/2019,3/11/2021,Sector 72: Accommodation and food services,Pikes Peak/Teller,4801 sweetgrass lane,,3,3,,,Hill,3,,,COVID/Pandemic Related,rhillvball5@gmail.com,Hill,,,Roxanne Hill
,3/23/21,417,,12/31/21,12/31/21,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,0,0,,,Santander Consumer USA,,,,Restructuring  & Closure,,Santander Consumer USA,,,
,3/24/21,400,,7/9/21,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,0,0,,,Novartis,,,,Closure of facility,,"Novartis Gene Therapies, Inc.",,,
,4/13/21,252,,6/26/21,7/10/21,Sector 51: Information,Arapahoe/Douglas,,,0,0,,,TTECH Services Corporation,,,,Closure,,TTECH Services Corporation,,,
,4/23/21,5,,4/23/21,4/23/21,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,0,0,,,ART Asset Adjusters,,,,Loss of Business/COVID related,,ART Asset Adjusters,,,
,5/6/21,233,,5/31/21,5/31/21,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,0,0,,,ABM,,,,Loss of contract,,ABM,,,
,5/19/21,287,,8/1/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,0,0,,,T. Rowe Price,,,,Other,,T. Rowe Price,,,
,6/1/21,102,,6/4/21,8/5/21,Sector 23: Construction,Arapahoe/Douglas,,,0,0,,,Katerra Inc.,,,,Closure,,Katerra Inc.,,,
,6/3/21,,,6/4/21,8/5/21,Sector 23: Construction,Arapahoe/Douglas,,,0,0,,,Katerra Inc. Supplemental,,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,
,6/4/2021,0,7193020311,8/5/2021,8/6/2021,Sector 23: Construction,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,50,50,,,T&H Services LLC,315,Brian@ibew113.com,,Other,nhobbs@thtbc.com,T&H Services LLC,,,Nicholas Hobbs
,6/22/2021,89,7168877315,8/31/2021,8/31/21,"Sector 54: Professional, scientific and technical services",Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,0,0,,,Computer Task Group,241,,,Other,erin.delisanti@ctg.com,"Computer Task Group, Inc",,,Erin Delisanti
,7/2/21,,,6/4/21,8/5/21,Sector 23: Construction,Arapahoe/Douglas,,,0,0,,,Katerra Inc. Supplemental 2,,,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,
,7/6/21,85,,7/23/21,10/8/21,Sector 45: Retail Trade,Adams,,,0,0,,,Walmart,,,,Closure,,Walmart Store #6177,,,
822367216,7/15/2021,0,9703751200,7/15/2021,12/31/2021,Sector 31-33: Manufacturing,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,0,2,,,Process Solutions,2,,,COVID/Pandemic Related,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,,Thomas L Duft
,7/30/21,434,,10/19/21,11/2/21,Sector 48: Transportation & Warehousing,Denver,,,0,0,,,United Airlines Update,,,,Outsourcing,,United Airlines Update,,,
455324193,8/2/2021,8,3034349290,10/2/2021,10/2/21,Sector 81: Other services (except public administration),Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,0,0,,,Continuum of Colorado,8,,,Closure,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,Andrea Morrow-Kraljic
851072040,8/15/2021,4,7196450575,7/20/2020,5/1/2021,Sector 81: Other services (except public administration),Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,2,0,,,Beez Kneez,2,,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,,Sarah Naylor
455324193,9/7/2021,5,3034349290,11/8/2021,11/8/21,Sector 81: Other services (except public administration),Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,0,0,,,Contiuum of Colorado,5,,,Closure,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,Andrea Morrow-Kraljic
455324193,9/7/2021,9,3034349290,11/8/2021,11/8/21,Sector 81: Other services (except public administration),Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,0,0,,,Continuum of Colorado,9,,,Closure,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,Andrea Morrow-Kraljic
