notice_date,phone,reduced_hours,company,at_the_location,naics,jobs,letter,notes,received_date,email,workforce_area,permanent_job_losses,temporary_job_losses,begin_date,furloughs,workforce_region,end_date,contact,fein,dropdown,location,occupations,reason
6/29/23,,0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,6/29/23,,Multi-Area,138,0,7/17/2023,0,,7/31/23,,,,,Bankrupcy,Mass Layoff
6/30/23,,0,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,120,Community Development Institute Head Start,,6/30/23,,"Rural Consortium, Denver",120,0,8/31/2023,0,,8/31/33,,,,,Rural Consortium,Mass Layoff
7/3/23,,0,Amentum,,"Sector: 56,2910: Remediation Services",27,Amentum,,7/3/23,,Rural Consortium  (Pueblo),27,0,8/31/2023,0,,8/31/23,,,,,Multiple (See WARN),Reduction in Force (End Project)
7/11/23,,0,Bank of the West,,"Sector 52,2110: Commercial Banking",56,Bank of the West,,7/11/23,,Adams,56,0,9/15/2023,0,,9/15/23,,,,,Not specified in WARN,Reduction in Force (End Project)
7/20/23,,0,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,64,Namaste Alzheimer Center,,7/20/23,,Pikes Peak,64,0,10/1/2023,0,,10/1/23,,,,,Medical Professionals (see WARN),Closure
7/24/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,DePuy Spine Limited Partnership,,7/24/23,,Pikes Peak,15,0,9/22/2023,0,,10/5/2023,,,,,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution"
7/28/23,,0,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,Novembal,,7/28/23,,Unknown (possibly rural & remote),Unknown,0,9/30/2023,0,,1/31/24,,,,,Unknown,Closure
7/30/23,,0,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,Yellow Corporation,,8/1/23,,Unknown,"22,000*",0,7/30/2023,0,,7/30/23,,,,,Not specified in WARN,Closure
7/30/23,,0,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,Yellow Corporation,,8/1/23,,Unknown,*,0,7/30/23,0,,,,,,,,
7/30/23,,0,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,Yellow Corporation,,8/1/23,,Unknown,*,0,7/30/23,0,,,,,,,,
7/30/23,,0,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,Yellow Corporation,,8/1/23,,Unknown,*,0,7/30/23,0,,,,,,,,
7/30/23,,0,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,Yellow Corporation,,8/1/23,,Unknown,*,0,7/30/23,0,,,,,,,,
8/2/23,,0,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,KeHE,,8/2/23,,Arapahoe/Douglas,24,0,11/3/2023,0,,11/3/23,,,,,Not disclosed,Contract loss
8/7/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,DePuy Spine Limited Partnership,,8/7/23,,Arapahoe/Douglas,10,0,10/6/2023,0,,10/19/23,,,,,Material Handling Distribution Operators 2&3,Mass Layoff
8/7/23,,0,Astra Space Operations,,Sector 33: Manufacturing,61,Astra Space Ops,,8/7/23,,Unknown,61,0,8/4/2023,0,,8/4/23,,,,,See WARN for details.,RIF
8/9/23,,0,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,94,Federal Express,,8/9/23,,Pikes Peak,94,0,11/3/2023,0,,11/3/23,,,,,"Couriers, Service Agents, Handlers and Operations Leads",Closure
8/10/23,,0,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,53,Federal Express,,8/10/23,,Pueblo,53,0,11/3/2023,0,,11/3/23,,,,,See WARN for details,Closure
8/11/23,,0,Amentum,,"Sector: 56,2910: Remediation Services",14,Amentum,,8/11/23,,Pueblo,14,0,10/12/2023,0,,10/12/23,,,,,See WARN for details,Closure (completion of milestone)
8/18/23,,0,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,154,Ouray Sportsware,-,8/18/23,,Arapahoe/Douglas,2,0,10/17/2023,0,,12/31/23,,,,,See WARN for details.,Closure
8/18/23,,0,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",unknown,Immunity Bio Inc.,,8/18/23,,Unknown,59,0,10/17/2023,0,,10/17/23,,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations
8/25/23,,0,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,Chevron,Max * (most all will be offered jobs),8/25/23,,"Denver, Weld",Unknown,0,10/31/2023,0,,10/31/23,,,,,Not specified,Restructuring following acquisition
8/29/23,,0,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,110,PSSI,,8/29/23,,Rural Consortium,110,0,10/26/2023,0,,10/26/23,,,,,Not specified,Contract ending
8/29/23,,0,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,70,Aktiv Pharma,-,8/29/23,,Larimer & Rural Consortium,70,0,8/25/23,0,,8/25/23,,,,,,
8/31/23,,0,Prescient LLC,,Sector 33: Manufacturing,60,Prescient,-,8/31/23,,Jefferson,60,0,8/31/23,0,,8/31/23,,,,,Not specified,Closure
9/5/23,,0,American Nursery Services,,Sector 44: Retail Trade,25,American Nursery Services,,9/12/23,,Unspecified,25,0,12/31/23,0,,12/31/23,,,,,Not specified,Closure
9/7/23,,0,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,9/8/23,,Unspecified,10,0,11/7/23,0,,11/7/23,,,,,"Sales asset Mgmt, escrow and engineer positions",
9/15/23,,0,Amentum,,"Sector: 56,2910: Remediation Services",31,Amentum,,9/15/23,,Pueblo,21,0,11/17/23,0,,11/17/23,,,,,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4
9/29/23,,0,First Savings Bank,,Sector: 52: Finance & Insurance,2,First Savings Bank,,9/29/23,,Remote workers,2,0,11/30/23,0,,11/30/23,,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force
10/2/23,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,Unknown,Gannett-Pueblo Chieftain Update,,10/2/23,,Unknown,Unknown,,,,,,,,,,,
10/3/23,,0,Pfizer,,Sector 32: Manufacturing,Unknown,Pfizer,,10/3/23,,Boulder,Not Stated,0,12/4/23,0,,12/4/23,,,,,Not stated,Reduction in Force
10/9/23,,0,SMX Cargo LLC,,561320/ Temporary Help Services,84,SMX Cargo LLC,,10/11/23,,Denver,84,0,12/17/2023,0,,12/17/2023,,,,,,
10/25/23,,0,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",51,Cygnus Home Services dba Yelloh,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,12/15/23,0,,12/15/23,,,,,"Various including route sales people, material handlers, service operation",Closure
10/30/23,,0,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,DePuy Spine LP,,10/30/23,,Pikes Peak (El Paso),5,0,12/29/23,0,,1/11/23,,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure
11/8/23,,0,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,466,Dish Network LLC,,11/8/23,,Arapahoe/Douglas,466,0,1/7/24,0,,7/21/24,,,,,Various (See WARN),Reduction in Force
11/9/23,,0,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,33,Dish Network Supplement,,11/9/23,,Arapahoe/Douglas,33,0,1/8/24,0,,7/22/23,,,,,Various (See WARN),Reduction in Force
11/21/23,,0,Amentum,,"Sector: 56,2910: Remediation Services",54,Amentum,,11/21/23,,Pueblo,54,0,1/1/24,0,,1/31/2024,,,,,Various (See WARN),Completion of PCAPP Milestones
11/27/23,,0,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Broadcomm - VM Ware,,11/27/23,,Broomfield,184,0,1/26/24,0,,1/26/24,,,,,Not specified,Merger Related
12/1/23,,0,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,60,Matheson Flight Extenders Inc,,12/1/23,,Denver,60,0,1/31/24,0,,1/31/24,,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure
12/1/23,,0,FSC Edge,,Sector  51: Information,1,FSC Edge,All employees hired by new owner,12/1/23,,Broomfield,1,0,12/1/23,0,,12/1/23,,,,,Not specified,Closure
12/28/23,,0,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,149,Ascent Classical Academies,All employees hired by new owner,12/28/23,,Arapahoe/Douglas,149,0,12/31/23,0,,12/31/23,,,,,Not specified,Unforseen - Contracts ending
12/28/23,,0,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,87,Ascent Classical Academies,All employees hired by new owner,12/28/23,,Larimer,87,0,12/31/23,0,,12/31/23,,,,,Not specified,Unforseen - Contracts ending
12/28/23,,0,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,33,Ascent Classical Academies,All employees hired by new owner,12/28/23,,Adams,33,0,12/31/23,0,,12/31/23,,,,,Not specified,Unforseen - Contracts ending
12/28/23,,0,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,37,Ascent Classical Academies,All employees hired by new owner,12/28/23,,Mesa,37,0,12/31/23,0,,12/31/23,,,,,Not specified,Unforseen - Contracts ending
12/28/23,,0,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,7,Ascent Classical Academies,All employees hired by new owner,12/28/23,,Jefferson,7,0,12/31/23,0,,12/31/23,,,,,Not specified,Unforseen - Contracts ending
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
3/11/21,,0,DPI Specialty Foods,,Sector 42: Wholesale Trade,122,DPI Specialty Foods,,,,Adams,122,0,5/10/22,0,,5/10/22,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract
12/30/21,,0,513 Hotel Operating,,Sector 72: Accomodation & Food Services,160,513 Hotel Operating,,,,Pikes Peak/Teller,160,0,12/31/21,0,,12/31/21,,,,,Various,Sale of Company
1/3/22,,0,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,143,Good Samaritan,,,,Weld,143,0,3/5/22,0,,3/5/22,,,,,Healthcare workers,Closure
1-4-22,,0,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Twitter Boulder,,,,Boulder,87,0,1/4/2023,0,,1/4/23,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed
1-16-22,,0,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,American Financing,,,,AdWorks,194,0,11/18/2022,0,,12/23/22,,,,,Not provided,Unforeseeable business circumstances
1/20/22,,0,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,36,Zillow Group,,,,ADWorks,36,0,1/3/22,0,,3/21/22,,,,,Not stated,Closure
2/17/22,,0,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,39,Zillow Group,,,,ADWorks,39,0,3/21/22,0,,4/18/22,,,,,Not stated,Closure
2/18/22,,0,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,1,Ready Responders Inc.,,,,Not Disclosed,1,0,2/1/22,0,,2/16/22,,,,,Director Product Security,Not disclosed
3-17-22,,0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,,,,Rural Consortium (Salida),Unknown,Unknown,5/16/22,Unknown,,5/23/22,,,,,Not stated,Closure
3/21/22,,0,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,44,Zillow Group,,,,ADWorks,44,0,1/2/22,0,,5/20/22,,,,,Not stated,Closure
4/15/2022,,9,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,9,Cripple Creek,,,,Pikes Peak/Teller,0,0,3/3/2022,0,,7/30/2022,,,,,Health care professionals,Closure
5/2/22,,0,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,,,,Weld,0,95,05/04/22,0,,6/2/22,,,,,Various (See WARN),Closure (Temporary)
5/11/22,,0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,658,Watsonville Community Hospital,,,,Rural Consortium (Salida),658,0,7/14/22,0,,7/21/22,,,,,Various (See WARN),Closure (Sale of Business)
6/1/2022,,0,All Money Financial Group,,Sector 52: Finance and Insurance,10,,,,,Denver,10,0,9/26/2024,0,,9/26/22,,,,,Not stated,COVID/Pandemic
6/13/22,,0,Total Energy Solutions,,Sector 22: Utilities,6,Total Energy Solutions,,,,PikePeak/Teller,0,6,6/13/2022,0,,6/24/22,,,,,Not stated,Lost funding
6/23/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,144,Integrated Health,,,,Pikes Peak/Teller,144,0,8/22/2022,0,,8/22/2022,,,,,Health care professionals,Closure
6/23/22,,0,Vivage,,Sector 62: Healthcare & Social Assistance,144,Vivage,,,,Pikes Peak/Teller,144,0,8/22/2022,0,,8/22/22,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure
7/11/2022,,0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,673,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),673,0,8/17/2022,0,,8/31/2022,,,,,Various (See WARN),Closure (Sale of Business)
7/12/22,,0,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,HSS Inc.,,,,Denver,230,0,9/1/2022,0,,9/30/22,,,,,See WARN,Loss of Contract w/City of Denver
8/1/22,,0,Metco Landscaping (Arvada),,Sector 561730: Landscaping,60,Metco Arvada,,,,Jefferson,60,0,7/28/22,0,,7/28/22,,,,,See WARN,Unforseen Business Circumstance
8/1/22,,0,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,165,Metco Aurora HQ,,,,ADWorks,165,0,7/28/22,0,,7/28/22,,,,,See WARN,Unforseen Business Circumstance
8/1/22,,0,Metco Landscaping (Aurora),,Sector 561730: Landscaping,44,Metco Aurora,,,,ADWorks,44,0,7/28/22,0,,7/28/22,,,,,See WARN,Unforseen Business Circumstance
8/1/22,,0,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,36,Metco Colo Springs,,,,El Paso,36,0,7/28/22,0,,7/28/22,,,,,See WARN,Unforseen Business Circumstance
8/1/22,,0,Metco Landscaping (Englewood),,Sector 561730: Landscaping,38,Metco Englewood,,,,ADWorks,38,0,7/28/22,0,,7/28/22,,,,,See WARN,Unforseen Business Circumstance
9/29/22,,0,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Chord Energy,,,,Denver,104,0,12/1/2022,0,,6/30/2023,,,,,Various (See WARN),Merger wth Whiting & Oasis
9/29/22,,0,Platerra Foods,,"Sector 31, 311: Food Manufacturing",121,Platerra,,,,"Denver, Boulder",121,0,11/30/2022,0,,12/20/22,,,,,Not stated,Closure - Cease Operations
10/20/22,,0,Starry Inc.,,Sector 51: Information,41,Starry Inc.,,,,ADWorks,41,0,10/21/2022,0,,10/21/22,,,,,Various (See WARN),Business Changes
11/9/22,,0,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),Astra Space inc.,,,,Pikes Peak/Teller,1 (of 72 in CO),0,11/9/2022,0,,11/9/22,,,,,Various (See WARN),Refocus business operations
11/21/22,,0,Rume Health,,Sector 62:Healthcare & Social Assistance,1,,,,,Denver,1,0,1/20/2023,0,,1/20/23,,,,,Trainer,Unknown
11/25/22,,0,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),Twitter Supplemental,,,,Boulder,38 (resigned voluntarily),0,1/20/2023,0,,1/20/23,,,,,Various (See WARN),Voluntary Resignation
12/2/22,,0,Inscripta,,"Sector 54: Professional, Scientific Services",43,Inscripta,,,,Boulder,43,0,,0,,,,,,,Various (See WARN),Closure/Reduction in Force
12/14/22,,0,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,55,Centura Porter Place,,,,Denver,55,0,2/17/2023,0,,2/17/23,,,,,Various (See WARN),Closure of Retirement Center
1/3/23,,0,Wanzek Construction,,Sector 23: Construction,666,Wanzek Construction,,,,Pueblo,666,0,1/3/2023,0,,1/3/23,,,,,Unknown,Cancellation of Contract
4/21/2019,,,SSDI,,Sector 81: Other services (except public administration),,,,,,,3,2,4/21/2019,4,,4/21/2021,,,4,,SSDI,Other
9/1/2020,,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,,,,,,,0,2,9/15/2020,0,,12/31/2020,,,Administrative,,Monkeys Avatar,COVID/Pandemic Related
10/1/2020,,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,,,,,,1,0,10/1/2020,0,,10/1/2021,,,House cleaning,,Haley Jackson,COVID/Pandemic Related
1/8/2021,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,,,,,0,0,N/A,0,,N/A,,,556 furloughs were rescinded,,Southwest Airlines Update,Layoffs Rescinded
1/14/21,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,76,0,3/15/21,0,,3/28/21,,,Various: See WARN,,Strive Communities Management,Closure due to sale
1/25/21,,,Concentrix,,Sector 51: Information,,,,,,,107,0,3/31/21,0,,3/31/21,,,Not dislclosed,,Concentrix,Closure
1/29/21,,,United Airlines,,Sector 48: Transportation & Warehousing,,,,,,,10,0,3/31/21,983,,3/31/21,,,"Front line employees, management & administration positions",,United Airlines,COVID-19 Decrease in air travel
2/17/21,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,280,0,4/17/21,0,,4/17/21,,,Not dislclosed,,Vestas Blades America,Reduction in Force
2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,93,0,4/1/21,0,,4/1/21,,,Not disclosed,,Crestview Management LLC,Change of Management Company
2/18/21,,,Johnson & Wales University,,Sector: 61 Educational Services,,,,,,,107,0,5/4/21,0,,5/4/21,,,Not dislclosed,,Johnson & Wales University,Closure
2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,,,,,,87,2,12/27/2020,0,,2/27/2021,,,Delivery Drivers,,Orion Logistics,Other
2/26/21,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,,,,,44,0,4/30/21,0,,4/30/21,,,Various:See WARN,,Pomeroy Technologies,RIF: Loss of contract
3/11/2021,,,Hill,,Sector 72: Accommodation and food services,,,,,,,3,3,1/17/2019,3,,3/11/2021,,,3,,Hill,COVID/Pandemic Related
3/23/21,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,,,,,417,0,12/31/21,0,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Restructuring  & Closure
3/24/21,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,400,0,7/9/21,0,,7/29/21,,,Not disclosed,,Novartis,Closure of facility
4/13/21,,,TTECH Services Corporation,,Sector 51: Information,,,,,,,252,0,6/26/21,0,,7/10/21,,,Hourly customer service positions,,TTECH Services Corporation,Closure
4/23/21,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,,,,,5,0,4/23/21,0,,4/23/21,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,Loss of Business/COVID related
5/6/21,,,ABM,,Sector 56: Facilities Support Services,,,,,,,233,0,5/31/21,0,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,Loss of contract
5/19/21,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,,,,,287,0,8/1/21,0,,8/1/21,,,Various:See WARN,,T. Rowe Price,Other
6/1/21,,,Katerra Inc.,,Sector 23: Construction,,,,,,,102,0,6/4/21,0,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Closure
6/3/21,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,,,,,-,0,6/4/21,0,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs
6/4/2021,,,T&H Services LLC,,Sector 23: Construction,,,,,,,0,50,8/5/2021,50,,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,Other
6/22/2021,,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,,,,,,89,0,8/31/2021,0,,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,Other
7/2/21,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,,,,,-,0,6/4/21,0,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,Seeking sale or purchase
7/6/21,,,Walmart Store #6177,,Sector 45: Retail Trade,,,,,,,85,0,7/23/21,0,,10/8/21,,,Not stated,,Walmart,Closure
7/15/2021,,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,,,,,,,0,0,7/15/2021,2,,12/31/2021,,,Not disclosed,,Process Solutions,COVID/Pandemic Related
7/30/21,,,United Airlines Update,,Sector 48: Transportation & Warehousing,,,,,,,434,0,10/19/21,0,,11/2/21,,,Food service workers,,United Airlines Update,Outsourcing
8/2/2021,,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,,,,8,0,10/2/2021,0,,10/2/21,,,Direct Support Professional,,Continuum of Colorado,Closure
8/15/2021,,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),,,,,,,4,2,7/20/2020,0,,5/1/2021,,,Gardeners and landscapers,,Beez Kneez,COVID/Pandemic Related
9/7/2021,,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,,,,5,0,11/8/2021,0,,11/8/21,,,Direct Support Professional,,Contiuum of Colorado,Closure
9/7/2021,,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,,,,9,0,11/8/2021,0,,11/8/21,,,Direct Support Professionals,,Continuum of Colorado,Closure
9/9/2021,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,56,0,10/15/2021,0,,10/15/2021,,,All,,Crestone Peak Denver,Acquisition of Company
9/9/2021,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,90,0,10/15/2021,0,,10/15/2021,,,All,,Crestone Peak Weld,Acquisition of Company
9/9/2021,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,13,0,10/15/2021,0,,10/15/2021,,,All,,Crestone Peak ADW,Acquisition of Company
9/13/2021,,,Moore Bros,,Sector 23: Construction,,,,,,,3,0,9/13/2021,3,,9/13/2021,,,Selling and building,,Moore Bros,COVID/Pandemic Related
10/7/2021,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,,,,,12,0,10/7/21,0,,11/5/2021,,,Unknown,,First Nation,Unforeseeable Business Circumstances
11/4/21,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,,,,20,0,1/3/22,0,,12/31/22,,,Unknown,,Zillow Group,Eliminating Zillow Offers Line of Business
11/18/21,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,,,,,1,0,1/17/22,0,,1/17/22,,,Unknown,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business
11/22/21,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,83,0,12/22/21,0,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,Unforeseeable Business Circumstances
11/29/21,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,,,,,94,0,12/31/21,0,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,Unforeseeable Business Circumstances
12/20/21,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,,,,,"61 total, 4 in CO",0,10/10/21,0,,10/10/21,,,Field Sales & Management,,Monitronics International - Brinks Home,Eliminating Field Operations
12/30/21,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,,,,,160,0,12/31/21,0,,12/31/21,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,Sale of Company
8/31/2020,,,Avis Budget Group,,53,3,Avis Budget Group,,,,ADW,,,8/31/20,3,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough
6/30/2020,,,ABM,,56,178,ABM,,,,Denver,,178,4/10/2020,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary
9/8/2020,,,Airport Management Services & Hudson Group,,48,45,Airport Mgmt Services & Hudson Group,,,,Denver,22,23,10/1/20,,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary"
8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,72,87,Alamo Drafthouse Littleton - Update,,,,Arapahoe/Douglas,,72,8/17/20,,,,,,,,Not disclosed,COVID - Temporary
8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,87,Alamo Drafthouse Sloans Lake Update,,,,Denver,,87,8/17/20,,,,,,,,Not disclosed,COVID - Temporary
8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,72,87,Alamo Westminster Update,,,,Adams,,87,8/17/20,,,,,,,,Not disclosed,COVID - Temporary
4/30/2020,,,Alamo Rent-A-Car,,53,67,Alamo Rent-A-Car,,,,Denver,,67,4/3020,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent
3/20/2020,,,Alsco,,81,85,Alsco,,,,Denver,,,3/20/20,85,,,,,,,"Production, Route Sales Representatives",Furlough
7/15/2020,,,American Airlines,,48,109,American Airlines,,,,Denver,2,,10/1/20,107,,,,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
11/6/2020,,,American Pathology Partners and APP-UniPath,,62,154,American Pathology Partners,,,,Denver,154,,1/6/21,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent
8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,72,58,Ameristar - Update,,,,Jefferson,58,,11/1/20,,,,,,,,Various,COVID - Permanent
6/11/2020,,,Ameristar Casino Resort Spa,,72,117,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,117,,9/15/2020,,,,,,,,Not disclosed,Mass Layoff- Permanent
9/29/2020,,,Anheuser- Busch - Loveland,,31,71,Anheuser-Busch,,,,Larimer,71,,12/4/2020,,,,,,,,"Various: sales, drivers and more",Sale of Company
9/29/2020,,,Anheuser-Busch - Colo springs,,31,59,Anheuser-Busch,,,,Pikes Peak,59,,12/4/2020,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company
