end_date,fein,naics,reason,workforce_region,contact,dropdown,at_the_location,permanent_job_losses,workforce_area,notes,phone,occupations,letter,jobs,temporary_job_losses,location,begin_date,company,notice_date,reduced_hours,email,received_date,furloughs,total_notified
1/3/23,,Sector 23: Construction,Sudden Contract Loss,,,,,666,Pueblo,,,,Wanzek Construction,,0,,1/3/23,Wanzek Construction,1/3/23,0,,1/3/23,0,
3/24/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,,,67,Denver,,,,Gymshark,67,0,,3/10/23,Gymshark,1/9/23,0,,1/16/23,0,
1/13/23,,Sector 42: Wholesale Trade,Downsizing,,,,,15,Boulder,,,,Specialized Bicycle Components,15,0,,1/13/23,Specialized Bicycle Components,1/11/23,0,,1/1123,0,
4/1/24,,Sector 22: Natural Gas Distribution,Not Stated,,,,,136,Denver,,,,DCP Midstream,136,0,,3/31/23,DCP Midstream,1/25/23,0,,1/31/23,0,
3/26/23,,Sector 32: Manufacturing,RIF/Change in Business,,,,,47,Pueblo,,,,Curaleaf,47,0,,3/26/23,Curaleaf,1/26/23,0,,1/31/23,0,
3/1/24,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,,,151,Denver,,,,Pinnacle Architectural Lighting,151,0,,6/30/23,Pinnacle Architectural Lighting Inc.,2/1/23,0,,2/1/23,0,
4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,,,49,Arapahoe/Douglas,,,,Covercraft Industries,49,0,,4/14/23,Covercraft Industries LLC,2/9/23,0,,2/14/23,0,
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,,,62,Denver,,,,WiX 2-15-23,62,0,,2/15/23,WIX.com,2/15/23,0,,2/15/23,0,
2/17/23,,Sector 51: Information,Not Stated,,,,,5,Various,,,,Chipper Cash,5,0,,02/17/23,Chipper Cash,2/16/23,0,,2/16/23,0,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,4,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,13,,,,Aspen Sports Snowmass Mall,2/27/23,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,9,,,,Aspen Sports St. Regis Retail,2/27/23,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,4,,,,Aspen Sports Viewline Retail,2/27/23,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,3,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,5,,,,Aspen Sports Demo,2/27/23,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,6,,,,Aspen Sports Tune - Snowmass,2/27/23,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,3,,,,Aspen Sports Valet - Snowmass,2/27/23,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,5,,,,Burton Telluride Retail,2/27/23,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,10,,,,Neve Sports - Telluride,2/27/23,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,7,,,,Patagonia Snowmass,2/27/23,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,2/27/23,,,,,
4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,,,98,Rural Consortium (Alamosa) & Denver,,,,Friday Health Plans,98,0,,4/30/23,Friday Health Plans,3/1/23,0,,3/1/23,0,
6/1/23,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,,,"Denver, Broomfield",,,,Aspiration,,0,,5/26/2023,Aspiration Partners Inc.,3/24/23,0,,,0,
,,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,,76,"Denver, Broomfield",,,,Laramar Group LLC,,0,,,Laramar Group LLC,3/30/23,0,,,0,
12/31/23,,Sector 33: Manufacturing,Mass layoff,,,,,50,Jefferson,,,,Prescient LLC,,0,,3/31/2023,Prescient LLC,3/31/23,0,,,0,
,,Sector 44: Retail Trade,Bankrupcy,,,,,138,Multi area,,,,David's Bridal,,0,,,David's Bridal,4/14/23,0,,,0,
6/30/23,,Sector 48: Transportation & Warehousing,Not specified,,,,,198,Denver,,,,MV Transportation,,0,,6/30/23,MV Transportation,4/27/23,0,,,0,
7/1/23,,Sector 48: Transporation and Warehousing,Loss of Contract,,,,,120,Denver,,,,Via Mobility Services,,0,,7/1/2023,Via Mobility Services,5/1/23,0,,5/22/23,0,
6/30/23,,Sector 44: Retail Trade,Bankrupcy,,,,,138,Multi area,,,,Davids Bridal Update,,0,,6/23/23,Davids Bridal (Update),5/24/23,0,,,0,
7/28/2023,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,,,19,Pueblo,,,,Amentum,19,0,,7/27/2023,Amentum,5/26/23,0,,5/26/23,0,
7/29/23,,Sector 72: Accommodation & Food Services,Closure,,,,,54,Denver,,,,Hard Rock Cafe,54,0,,7/29/2023,Hard Rock Cafe International STD,5/30/23,0,,5/30/23,0,
9/2/2023,,Sector 44: Retail Trade,Bankrupcy,,,,,138,Multi Area,,,,Davids Bridal Update,138,0,,8/20/2023,Davids Bridal (Update),6/12/23,0,,6/12/23,0,
8/14/23,,Sector 2022: Publishing,Closure of production & distribution operations,,,,,50,Pueblo,,,,Gannett Pueblo Chieftain,50,0,,8/14/2023,Gannett (Pueblo Chieftian),6/13/23,0,,6/13/23,0,
8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,,,13,Multi Area,,,,Bitwise Industries,13,0,,8/14/2023,Bitwise Industries,6/14/23,0,,6/14/23,0,
7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,,,323,"Rural Consortium, Denver",,,,Friday Health Plans Update 6-19-23,323,0,,6/23/2023,Friday Health Plans Update (6-19-23),6/19/23,0,,6/19/23,0,
9/19/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,,70,Weld,,,,Autism Home Support Srvs Greeley,70,0,,8/21/2023,Autism Home Support Services (Greeley),6/20/23,0,,6/20/23,0,
9/19/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,,68,Adams,,,,Autism Home Support Svs Westminster,68,0,,8/21/2023,Autism Home Support Services (Westminster),6/20/23,0,,6/20/23,0,
9/19/21,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,,,101,ADWorks,,,,Autism Home Support Services Centennial,101,0,,8/21/2023,Autism Home Support Services (Centennial),6/20/23,0,,6/20/23,0,
7/31/23,,Sector 44: Retail Trade,Mass Layoff,,,,,138,Multi-Area,,,,Davids Bridal Update 6-29-23,0,0,,7/17/2023,Davids Bridal Update 6-29-23,6/29/23,0,,6/29/23,0,
8/31/33,,Sector 62: Health Care and Social Assistance,Mass Layoff,,,,,120,"Rural Consortium, Denver",,,,Community Development Institute Head Start,120,0,,8/31/2023,CDI HS (Community Development Institute Head Start),6/30/23,0,,6/30/23,0,
8/31/23,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,,,27,Rural Consortium  (Pueblo),,,,Amentum,27,0,,8/31/2023,Amentum,7/3/23,0,,7/3/23,0,
9/15/23,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,,,56,Adams,,,,Bank of the West,56,0,,9/15/2023,Bank of the West,7/11/23,0,,7/11/23,0,
10/1/23,,Sector: 62: Healthcare and Social Assistance,Closure,,,,,64,Pikes Peak,,,,Namaste Alzheimer Center,64,0,,10/1/2023,Namasté Alzheimer Center,7/20/23,0,,7/20/23,0,
10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,,,15,Pikes Peak,,,,DePuy Spine Limited Partnership,15,0,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,,7/24/23,0,
1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,,,Unknown (possibly rural & remote),,,,Novembal,,0,,9/30/2023,Novembal,7/28/23,0,,7/28/23,0,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,,,,Unknown,,,,Yellow Corporation,331,0,,7/30/2023,Yellow Corporation & Operating Affiliates,7/30/23,0,,8/1/23,0,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,,,,Yellow Corporation,,0,,7/30/23,YRC Inc dba YRC Freight,7/30/23,0,,8/1/23,0,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,,,,Yellow Corporation,,0,,7/30/23,USF Holland,7/30/23,0,,8/1/23,0,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,,,,Yellow Corporation,,0,,7/30/23,New Penn Motor Express LLC,7/30/23,0,,8/1/23,0,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,,,,Yellow Corporation,,0,,7/30/23,"USF Reddaway, Inc.",7/30/23,0,,8/1/23,0,
11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,,,24,Arapahoe/Douglas,,,,KeHE,24,0,,11/3/2023,"KeHe Distributors, Inc.",8/2/23,0,,8/2/23,0,
10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,,,10,Arapahoe/Douglas,,,,DePuy Spine Limited Partnership,10,0,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,,8/7/23,0,
8/4/23,,Sector 33: Manufacturing,RIF,,,,,61,Unknown,,,,Astra Space Ops,61,0,,8/4/2023,Astra Space Operations,8/7/23,0,,8/7/23,0,
11/3/23,,Sector 49: Transportation and Warehousing,Closure,,,,,94,Pikes Peak,,,,Federal Express,94,0,,11/3/2023,Federal Express - Colorado Springs,8/9/23,0,,8/9/23,0,
11/3/23,,Sector 49: Transportation and Warehousing,Closure,,,,,53,Pueblo,,,,Federal Express,53,0,,11/3/2023,Federal Express  - Pueblo,8/10/23,0,,8/10/23,0,
10/12/23,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,,,14,Pueblo,,,,Amentum,14,0,,10/12/2023,Amentum,8/11/23,0,,8/11/23,0,
12/31/23,,Sector 45: Retail Trade,Closure,,,,,2,Arapahoe/Douglas,-,,,Ouray Sportsware,154,0,,10/17/2023,Ouray Sportsware - L2 Brands,8/18/23,0,,8/18/23,0,
10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,,,59,Unknown,,,,Immunity Bio Inc.,,0,,10/17/2023,Immunity Bio Inc.,8/18/23,0,,8/18/23,0,
10/31/23,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,,,,"Denver, Weld",Max * (most all will be offered jobs),,,Chevron,,0,,10/31/2023,Chevron USA,8/25/23,0,,8/25/23,0,
10/26/23,,Sector: 562212 - Solid Waste Landfill,Contract ending,,,,,110,Rural Consortium,,,,PSSI,110,0,,10/26/2023,Packers Sanitation Services (PSSI),8/29/23,0,,8/29/23,0,
8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,,,,,70,Larimer & Rural Consortium,-,,,Aktiv Pharma,70,0,,8/25/23,Aktiv Phama,8/29/23,0,,8/29/23,0,
8/31/23,,Sector 33: Manufacturing,Closure,,,,,60,Jefferson,-,,,Prescient,60,0,,8/31/23,Prescient LLC,8/31/23,0,,8/31/23,0,
12/31/23,,Sector 44: Retail Trade,Closure,,,,,25,Unspecified,,,,American Nursery Services,25,0,,12/31/23,American Nursery Services,9/5/23,0,,9/12/23,0,
11/7/23,,Sector 52: Finance & Insurance,,,,,,10,Unspecified,,,,Divvy Homes Inc.,,0,,11/7/23,Divvy Homes Inc.,9/7/23,0,,9/8/23,0,
11/17/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,,,21,Pueblo,,,,Amentum,31,0,,11/17/23,Amentum,9/15/23,0,,9/15/23,0,
11/30/23,,Sector: 52: Finance & Insurance,Reduction in Force,,,,,2,Remote workers,,,,First Savings Bank,2,0,,11/30/23,First Savings Bank,9/29/23,0,,9/29/23,0,
,,Sector 2022: Publishing,,,,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,10/2/23,,
12/4/23,,Sector 32: Manufacturing,Reduction in Force,,,,,,Boulder,,,,Pfizer,,0,,12/4/23,Pfizer,10/3/23,0,,10/3/23,0,
12/17/2023,,561320/ Temporary Help Services,,,,,,84,Denver,,,,SMX Cargo LLC,84,0,,12/17/2023,SMX Cargo LLC,10/9/23,0,,10/11/23,0,
12/15/23,,"72,2330: Mobile Food Service",Closure,,,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Cygnus Home Services dba Yelloh,51,0,,12/15/23,Cygnus Home Service dba Yelloh,10/25/23,0,,10/25/23,0,
1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,,,5,Pikes Peak (El Paso),,,,DePuy Spine LP,67,0,,12/29/23,Depuy Spine LP (Johnson & Johnson),10/30/23,0,,10/30/23,0,
7/21/24,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,,466,Arapahoe/Douglas,,,,Dish Network LLC,466,0,,1/7/24,Dish Network LLC,11/8/23,0,,11/8/23,0,
7/22/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,,33,Arapahoe/Douglas,,,,Dish Network Supplement,33,0,,1/8/24,Dish Network LLC Supplement,11/9/23,0,,11/9/23,0,
1/31/2024,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,,,54,Pueblo,,,,Amentum,54,0,,1/1/24,Amentum,11/21/23,0,,11/21/23,0,
1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,,,184,Broomfield,,,,Broadcomm - VM Ware,184,0,,1/26/24,Broadcom / VM Ware,11/27/23,0,,11/27/23,0,
1/31/24,,Sector 49: Transportation and Warehousing,Closure,,,,,60,Denver,,,,Matheson Flight Extenders Inc,60,0,,1/31/24,Matheson Flight Extenders Inc.,12/1/23,0,,12/1/23,0,
12/1/23,,Sector  51: Information,Closure,,,,,1,Broomfield,All employees hired by new owner,,,FSC Edge,1,0,,12/1/23,FSC Edge,12/1/23,0,,12/1/23,0,
12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,,,,149,Arapahoe/Douglas,All employees hired by new owner,,,Ascent Classical Academies,149,0,,12/31/23,Ascent Classical Academy of Douglas County,12/28/23,0,,12/28/23,0,
12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,,,,87,Larimer,All employees hired by new owner,,,Ascent Classical Academies,87,0,,12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23,0,,12/28/23,0,
12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,,,,33,Adams,All employees hired by new owner,,,Ascent Classical Academies,33,0,,12/31/23,Ascent Classical Academy of Norther Denver,12/28/23,0,,12/28/23,0,
12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,,,,37,Mesa,All employees hired by new owner,,,Ascent Classical Academies,37,0,,12/31/23,Ascent Classical Academy of Grand Junction,12/28/23,0,,12/28/23,0,
12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,,,,7,Jefferson,All employees hired by new owner,,,Ascent Classical Academies,7,0,,12/31/23,Ascent Classical Academies of Corporate Office,12/28/23,0,,12/28/23,0,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
5/10/22,,Sector 42: Wholesale Trade,Loss of Service Contract,,,,,122,Adams,,,,DPI Specialty Foods,122,0,,5/10/22,DPI Specialty Foods,3/11/21,0,,,0,
12/31/21,,Sector 72: Accomodation & Food Services,Sale of Company,,,,,160,Pikes Peak/Teller,,,,513 Hotel Operating,160,0,,12/31/21,513 Hotel Operating,12/30/21,0,,,0,
3/5/22,,Sector 62: Healthcare & Social Assistance,Closure,,,,,143,Weld,,,,Good Samaritan,143,0,,3/5/22,Good Samaritan - Bonell Community,1/3/22,0,,,0,
1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,,87,Boulder,,,,Twitter Boulder,,0,,1/4/2023,Twitter (Boulder),1-4-22,0,,,0,
12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,,194,AdWorks,,,,American Financing,,0,,11/18/2022,American Financing Company,1-16-22,0,,,0,
3/21/22,,Sector 53: Real Estate Rental & Leasing,Closure,,,,,36,ADWorks,,,,Zillow Group,36,0,,1/3/22,Zillow Group - Supplemental,1/20/22,0,,,0,
4/18/22,,Sector: 53: Real Estate Rental & Leasing,Closure,,,,,39,ADWorks,,,,Zillow Group,39,0,,3/21/22,Zillow Group - Supplemental,2/17/22,0,,,0,
2/16/22,,Sector 62 Healthcare  & Social Services,Not disclosed,,,,,1,Not Disclosed,,,,Ready Responders Inc.,1,0,,2/1/22,Ready Responders Inc.,2/18/22,0,,,0,
5/23/22,,Sector 62: Healthcare & Social Assistance,Closure,,,,,,Rural Consortium (Salida),,,,Watsonville Community Hospital,,,,5/16/22,Watsonville Community Hospital,3-17-22,0,,,,
5/20/22,,Sector 53: Real Estate Rental & Leasing,Closure,,,,,44,ADWorks,,,,Zillow Group,44,0,,1/2/22,Zillow Group - Supplemental,3/21/22,0,,,0,
7/30/2022,,Sector 62: Healthcare & Social Assistance,Closure,,,,,0,Pikes Peak/Teller,,,,Cripple Creek,9,0,,3/3/2022,Cripple Creek Care Center,4/15/2022,9,,,0,
6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,,,0,Weld,,,,Sparboe Farms,95,95,,05/04/22,Sparboe Farms,5/2/22,0,,,0,
7/21/22,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,,658,Rural Consortium (Salida),,,,Watsonville Community Hospital,658,0,,7/14/22,Watsonville Community Hospital (Update),5/11/22,0,,,0,
9/26/22,allofme0291@gmail.com,Sector 52: Finance and Insurance,COVID/Pandemic,,Sector 52: Finance and Insurance,,Colorado,10,Denver,,Raynell cox,,,10,0,464761460,9/26/2024,All Money Financial Group,6/1/2022,0,7252604471,,0,
6/24/22,ashj@totalenergysolutions.co,Sector 22: Utilities,Lost funding,,Sector 22: Utilities,,66 N Laser Drive,0,PikePeak/Teller,,Ashley Johnson,,Total Energy Solutions,6,6,850822158,6/13/2022,Total Energy Solutions,6/13/22,0,4016597560,,0,
8/22/2022,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,Closure,,Sector 62: Healthcare and social assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Pikes Peak/Teller,,Patty Sanches,,Integrated Health,144,0,521847254,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,0,7202849398,,0,
8/22/22,,Sector 62: Healthcare & Social Assistance,Closure,,,,,144,Pikes Peak/Teller,,,,Vivage,144,0,,8/22/2022,Vivage,6/23/22,0,,,0,
8/31/2022,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,,673,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),673,0,,8/17/2022,Watsonville Community Hospital (Update),7/11/2022,0,,,0,
9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,,,230,Denver,,,,HSS Inc.,230,0,,9/1/2022,HSS Inc.,7/12/22,0,,,0,
7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,,60,Jefferson,,,,Metco Arvada,60,0,,7/28/22,Metco Landscaping (Arvada),8/1/22,0,,,0,
7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,,165,ADWorks,,,,Metco Aurora HQ,165,0,,7/28/22,Metco Landscaping (Aurora HQ),8/1/22,0,,,0,
7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,,44,ADWorks,,,,Metco Aurora,44,0,,7/28/22,Metco Landscaping (Aurora),8/1/22,0,,,0,
7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,,36,El Paso,,,,Metco Colo Springs,36,0,,7/28/22,Metco Landscaping (Colo Springs),8/1/22,0,,,0,
7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,,38,ADWorks,,,,Metco Englewood,38,0,,7/28/22,Metco Landscaping (Englewood),8/1/22,0,,,0,
6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,,104,Denver,,,,Chord Energy,,0,,12/1/2022,Chord Energy,9/29/22,0,,,0,
12/20/22,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,,121,"Denver, Boulder",,,,Platerra,,0,,11/30/2022,Platerra Foods,9/29/22,0,,,0,
10/21/22,,Sector 51: Information,Business Changes,,,,,41,ADWorks,,,,Starry Inc.,,0,,10/21/2022,Starry Inc.,10/20/22,0,,,0,
11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,,,Pikes Peak/Teller,,,,Astra Space inc.,,0,,11/9/2022,Astra Space Inc.,11/9/22,0,,,0,
1/20/23,,Sector 62:Healthcare & Social Assistance,Unknown,,,,,1,Denver,,,,,,0,,1/20/2023,Rume Health,11/21/22,0,,,0,
1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,,,Boulder,,,,Twitter Supplemental,,0,,1/20/2023,Twitter (Boulder) Supplemental,11/25/22,0,,,0,
,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,,43,Boulder,,,,Inscripta,,0,,,Inscripta,12/2/22,0,,,0,
2/17/23,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,,55,Denver,,,,Centura Porter Place,,0,,2/17/2023,Centura Porter Place,12/14/22,0,,,0,
1/3/23,,Sector 23: Construction,Cancellation of Contract,,,,,666,Pueblo,,,,Wanzek Construction,,0,,1/3/2023,Wanzek Construction,1/3/23,0,,,0,
4/21/2021,,Sector 81: Other services (except public administration),Other,,Angela Boyer,,5,3,Rural Consortium,,9706200979,4,,,2,570 7th Ave W,4/21/2019,SSDI,4/21/2019,,ericboyer588@gmail.com,,4,
12/31/2020,851204158,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,Kristi,,2,0,Boulder,,3036507428,Administrative,,,2,5171 Eldorado Springs Drive Suite J,9/15/2020,Monkey's Avatar,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,,0,
10/1/2021,252877709,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,Haley A Jackson,,1,1,Boulder,,4783200396,House cleaning,,,0,2025 Collyer rd Longmont Colorado  801055,10/1/2020,Haley A Jackson,10/1/2020,,haley1234455@gmail.com,,0,
,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,0,Denver,,,556 furloughs were rescinded,,,0,,,Southwest Airlines - Update,1/8/2021,,,,0,
3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,76,Arapahoe/Douglas,,,Various: See WARN,,,0,,3/15/21,Strive Communities Management,1/14/21,,,,0,
3/31/21,,Sector 51: Information,Closure,,,,,107,Pueblo,,,Not dislclosed,,,0,,3/31/21,Concentrix,1/25/21,,,,0,
3/31/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,10,Denver,,,"Front line employees, management & administration positions",,,0,,3/31/21,United Airlines,1/29/21,,,,983,
4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,280,Weld,,,Not dislclosed,,,0,,4/17/21,Vestas Blades America Inc.,2/17/21,,,,0,
4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,93,Denver,,,Not disclosed,,,0,,4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,0,
5/4/21,,Sector: 61 Educational Services,Closure,,,,,107,Denver,,,Not dislclosed,,,0,,5/4/21,Johnson & Wales University,2/18/21,,,,0,
2/27/2021,,Sector 48-49: Transportation and warehousing,Other,,Jacquelyn White,,59,87,Adams,,7203970601,Delivery Drivers,,,2,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,jacquelynmwhite03@gmail.com,,0,
4/30/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,44,Adams,,,Various:See WARN,,,0,,4/30/21,PomeroyTechnologies,2/26/21,,,,0,
3/11/2021,521599732,Sector 72: Accommodation and food services,COVID/Pandemic Related,,Roxanne Hill,,3,3,Pikes Peak/Teller,,7196469281,3,,,3,4801 sweetgrass lane,1/17/2019,Hill,3/11/2021,,rhillvball5@gmail.com,,3,
12/31/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,417,Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",,,0,,12/31/21,Santander Consumer USA,3/23/21,,,,0,
7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,400,Boulder,,,Not disclosed,,,0,,7/9/21,"Novartis Gene Therapies, Inc.",3/24/21,,,,0,
7/10/21,,Sector 51: Information,Closure,,,,,252,Arapahoe/Douglas,,,Hourly customer service positions,,,0,,6/26/21,TTECH Services Corporation,4/13/21,,,,0,
4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,5,Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",,,0,,4/23/21,ART Asset Adjusters,4/23/21,,,,0,
5/31/21,,Sector 56: Facilities Support Services,Loss of contract,,,,,233,Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,5/31/21,ABM,5/6/21,,,,0,
8/1/21,,Sector 52: Investment Banking and Securities Dealing,Other,,,,,287,Pikes Peak,,,Various:See WARN,,,0,,8/1/21,T. Rowe Price,5/19/21,,,,0,
