location,dropdown,begin_date,received_date,notes,permanent_job_losses,contact,naics,jobs,notice_date,email,workforce_region,fein,phone,reduced_hours,company,end_date,workforce_area,letter,occupations,at_the_location,furloughs,temporary_job_losses,reason
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",4,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",13,2/27/23,,,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",9,2/27/23,,,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",4,2/27/23,,,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",3,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",5,2/27/23,,,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",6,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",3,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",5,2/27/23,,,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",10,2/27/23,,,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,
,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",7,2/27/23,,,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,
,,4/30/23,3/1/23,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,,,,,0,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,0,0,Reduction in Business
,,5/26/2023,,,,,Sector:55 Management of Companies & Enterprises,,3/24/23,,,,,0,Aspiration Partners Inc.,6/1/23,"Denver, Broomfield",Aspiration,,,0,0,Restructing and streamlining
,,,,,76,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,,,0,Laramar Group LLC,,"Denver, Broomfield",Laramar Group LLC,,,0,0,Not stated
,,3/31/2023,,,50,,Sector 33: Manufacturing,,3/31/23,,,,,0,Prescient LLC,12/31/23,Jefferson,Prescient LLC,,,0,0,Mass layoff
,,,,,138,,Sector 44: Retail Trade,,4/14/23,,,,,0,David's Bridal,,Multi area,David's Bridal,,,0,0,Bankrupcy
,,6/30/23,,,198,,Sector 48: Transportation & Warehousing,,4/27/23,,,,,0,MV Transportation,6/30/23,Denver,MV Transportation,,,0,0,Not specified
,,7/1/2023,5/22/23,,120,,Sector 48: Transporation and Warehousing,,5/1/23,,,,,0,Via Mobility Services,7/1/23,Denver,Via Mobility Services,,,0,0,Loss of Contract
,,6/23/23,,,138,,Sector 44: Retail Trade,,5/24/23,,,,,0,Davids Bridal (Update),6/30/23,Multi area,Davids Bridal Update,,,0,0,Bankrupcy
,,7/27/2023,5/26/23,,19,,"Sector: 56,2910: Remediation Services",19,5/26/23,,,,,0,Amentum,7/28/2023,Pueblo,Amentum,,,0,0,Closure (Phase 1)
,,7/29/2023,5/30/23,,54,,Sector 72: Accommodation & Food Services,54,5/30/23,,,,,0,Hard Rock Cafe International STD,7/29/23,Denver,Hard Rock Cafe,,,0,0,Closure
,,8/20/2023,6/12/23,,138,,Sector 44: Retail Trade,138,6/12/23,,,,,0,Davids Bridal (Update),9/2/2023,Multi Area,Davids Bridal Update,,,0,0,Bankrupcy
,,8/14/2023,6/13/23,,50,,Sector 2022: Publishing,50,6/13/23,,,,,0,Gannett (Pueblo Chieftian),8/14/23,Pueblo,Gannett Pueblo Chieftain,,,0,0,Closure of production & distribution operations
,,8/14/2023,6/14/23,,13,,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,,,,,0,Bitwise Industries,8/14/23,Multi Area,Bitwise Industries,,,0,0,Mass layoff
,,6/23/2023,6/19/23,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,,,,,0,Friday Health Plans Update (6-19-23),7/6/23,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,0,0,Mass Layoff
,,8/21/2023,6/20/23,,70,,"Sector 62,1600: Home Healthcare Services",70,6/20/23,,,,,0,Autism Home Support Services (Greeley),9/19/23,Weld,Autism Home Support Srvs Greeley,,,0,0,Mass Layoff
,,8/21/2023,6/20/23,,68,,"Sector 62,1600: Home Healthcare Services",68,6/20/23,,,,,0,Autism Home Support Services (Westminster),9/19/23,Adams,Autism Home Support Svs Westminster,,,0,0,Mass Layoff
,,8/21/2023,6/20/23,,101,,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,,,,,0,Autism Home Support Services (Centennial),9/19/21,ADWorks,Autism Home Support Services Centennial,,,0,0,Mass Layoff
,,7/17/2023,6/29/23,,138,,Sector 44: Retail Trade,0,6/29/23,,,,,0,Davids Bridal Update 6-29-23,7/31/23,Multi-Area,Davids Bridal Update 6-29-23,,,0,0,Mass Layoff
,,8/31/2023,6/30/23,,120,,Sector 62: Health Care and Social Assistance,120,6/30/23,,,,,0,CDI HS (Community Development Institute Head Start),8/31/33,"Rural Consortium, Denver",Community Development Institute Head Start,,,0,0,Mass Layoff
,,8/31/2023,7/3/23,,27,,"Sector: 56,2910: Remediation Services",27,7/3/23,,,,,0,Amentum,8/31/23,Rural Consortium  (Pueblo),Amentum,,,0,0,Reduction in Force (End Project)
,,9/15/2023,7/11/23,,56,,"Sector 52,2110: Commercial Banking",56,7/11/23,,,,,0,Bank of the West,9/15/23,Adams,Bank of the West,,,0,0,Reduction in Force (End Project)
,,10/1/2023,7/20/23,,64,,Sector: 62: Healthcare and Social Assistance,64,7/20/23,,,,,0,Namasté Alzheimer Center,10/1/23,Pikes Peak,Namaste Alzheimer Center,,,0,0,Closure
,,9/22/2023,7/24/23,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,Pikes Peak,DePuy Spine Limited Partnership,,,0,0,"Reduction in Force Ending manufacuring, quality & distribution"
,,9/30/2023,7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,,,0,Novembal,1/31/24,Unknown (possibly rural & remote),Novembal,,,0,0,Closure
,,7/30/2023,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/23,,,,,0,Yellow Corporation & Operating Affiliates,7/30/23,Unknown,Yellow Corporation,,,0,0,Closure
,,7/30/23,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,0,YRC Inc dba YRC Freight,,Unknown,Yellow Corporation,,,0,0,
,,7/30/23,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,0,USF Holland,,Unknown,Yellow Corporation,,,0,0,
,,7/30/23,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,0,New Penn Motor Express LLC,,Unknown,Yellow Corporation,,,0,0,
,,7/30/23,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,0,"USF Reddaway, Inc.",,Unknown,Yellow Corporation,,,0,0,
,,11/3/2023,8/2/23,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,,,,,0,"KeHe Distributors, Inc.",11/3/23,Arapahoe/Douglas,KeHE,,,0,0,Contract loss
,,10/6/2023,8/7/23,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,0,0,Mass Layoff
,,8/4/2023,8/7/23,,61,,Sector 33: Manufacturing,61,8/7/23,,,,,0,Astra Space Operations,8/4/23,Unknown,Astra Space Ops,,,0,0,RIF
,,11/3/2023,8/9/23,,94,,Sector 49: Transportation and Warehousing,94,8/9/23,,,,,0,Federal Express - Colorado Springs,11/3/23,Pikes Peak,Federal Express,,,0,0,Closure
,,11/3/2023,8/10/23,,53,,Sector 49: Transportation and Warehousing,53,8/10/23,,,,,0,Federal Express  - Pueblo,11/3/23,Pueblo,Federal Express,,,0,0,Closure
,,10/12/2023,8/11/23,,14,,"Sector: 56,2910: Remediation Services",14,8/11/23,,,,,0,Amentum,10/12/23,Pueblo,Amentum,,,0,0,Closure (completion of milestone)
,,10/17/2023,8/18/23,-,2,,Sector 45: Retail Trade,154,8/18/23,,,,,0,Ouray Sportsware - L2 Brands,12/31/23,Arapahoe/Douglas,Ouray Sportsware,,,0,0,Closure
,,10/17/2023,8/18/23,,59,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,,,,0,Immunity Bio Inc.,10/17/23,Unknown,Immunity Bio Inc.,,,0,0,Streamline Operations
,,10/31/2023,8/25/23,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",,8/25/23,,,,,0,Chevron USA,10/31/23,"Denver, Weld",Chevron,,,0,0,Restructuring following acquisition
,,10/26/2023,8/29/23,,110,,Sector: 562212 - Solid Waste Landfill,110,8/29/23,,,,,0,Packers Sanitation Services (PSSI),10/26/23,Rural Consortium,PSSI,,,0,0,Contract ending
,,8/25/23,8/29/23,-,70,,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,,,,,0,Aktiv Phama,8/25/23,Larimer & Rural Consortium,Aktiv Pharma,,,0,0,
,,8/31/23,8/31/23,-,60,,Sector 33: Manufacturing,60,8/31/23,,,,,0,Prescient LLC,8/31/23,Jefferson,Prescient,,,0,0,Closure
,,12/31/23,9/12/23,,25,,Sector 44: Retail Trade,25,9/5/23,,,,,0,American Nursery Services,12/31/23,Unspecified,American Nursery Services,,,0,0,Closure
,,11/7/23,9/8/23,,10,,Sector 52: Finance & Insurance,,9/7/23,,,,,0,Divvy Homes Inc.,11/7/23,Unspecified,Divvy Homes Inc.,,,0,0,
,,11/17/23,9/15/23,,21,,"Sector: 56,2910: Remediation Services",31,9/15/23,,,,,0,Amentum,11/17/23,Pueblo,Amentum,,,0,0,Completion of Project Milestone 4
,,11/30/23,9/29/23,,2,,Sector: 52: Finance & Insurance,2,9/29/23,,,,,0,First Savings Bank,11/30/23,Remote workers,First Savings Bank,,,0,0,Reduction in Force
,,,10/2/23,,,,Sector 2022: Publishing,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,Gannett-Pueblo Chieftain Update,,,,,
,,12/4/23,10/3/23,,,,Sector 32: Manufacturing,,10/3/23,,,,,0,Pfizer,12/4/23,Boulder,Pfizer,,,0,0,Reduction in Force
,,12/17/2023,10/11/23,,84,,561320/ Temporary Help Services,84,10/9/23,,,,,0,SMX Cargo LLC,12/17/2023,Denver,SMX Cargo LLC,,,0,0,
,,12/15/23,10/25/23,,51,,"72,2330: Mobile Food Service",51,10/25/23,,,,,0,Cygnus Home Service dba Yelloh,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,0,0,Closure
,,12/29/23,10/30/23,,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,10/30/23,,,,,0,Depuy Spine LP (Johnson & Johnson),1/11/23,Pikes Peak (El Paso),DePuy Spine LP,,,0,0,Closure
,,1/7/24,11/8/23,,466,,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,,,,,0,Dish Network LLC,7/21/24,Arapahoe/Douglas,Dish Network LLC,,,0,0,Reduction in Force
,,1/8/24,11/9/23,,33,,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,,,,,0,Dish Network LLC Supplement,7/22/23,Arapahoe/Douglas,Dish Network Supplement,,,0,0,Reduction in Force
,,1/1/24,11/21/23,,54,,"Sector: 56,2910: Remediation Services",54,11/21/23,,,,,0,Amentum,1/31/2024,Pueblo,Amentum,,,0,0,Completion of PCAPP Milestones
,,1/26/24,11/27/23,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,,,,,0,Broadcom / VM Ware,1/26/24,Broomfield,Broadcomm - VM Ware,,,0,0,Merger Related
,,1/31/24,12/1/23,,60,,Sector 49: Transportation and Warehousing,60,12/1/23,,,,,0,Matheson Flight Extenders Inc.,1/31/24,Denver,Matheson Flight Extenders Inc,,,0,0,Closure
,,12/1/23,12/1/23,All employees hired by new owner,1,,Sector  51: Information,1,12/1/23,,,,,0,FSC Edge,12/1/23,Broomfield,FSC Edge,,,0,0,Closure
,,12/31/23,12/28/23,All employees hired by new owner,149,,Sector 61: Educational Services,149,12/28/23,,,,,0,Ascent Classical Academy of Douglas County,12/31/23,Arapahoe/Douglas,Ascent Classical Academies,,,0,0,Unforseen - Contracts ending
,,12/31/23,12/28/23,All employees hired by new owner,87,,Sector 61: Educational Services,87,12/28/23,,,,,0,Ascent Classical Academy of Northern Colorado,12/31/23,Larimer,Ascent Classical Academies,,,0,0,Unforseen - Contracts ending
,,12/31/23,12/28/23,All employees hired by new owner,33,,Sector 61: Educational Services,33,12/28/23,,,,,0,Ascent Classical Academy of Norther Denver,12/31/23,Adams,Ascent Classical Academies,,,0,0,Unforseen - Contracts ending
,,12/31/23,12/28/23,All employees hired by new owner,37,,Sector 61: Educational Services,37,12/28/23,,,,,0,Ascent Classical Academy of Grand Junction,12/31/23,Mesa,Ascent Classical Academies,,,0,0,Unforseen - Contracts ending
,,12/31/23,12/28/23,All employees hired by new owner,7,,Sector 61: Educational Services,7,12/28/23,,,,,0,Ascent Classical Academies of Corporate Office,12/31/23,Jefferson,Ascent Classical Academies,,,0,0,Unforseen - Contracts ending
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,5/10/22,,,122,,Sector 42: Wholesale Trade,122,3/11/21,,,,,0,DPI Specialty Foods,5/10/22,Adams,DPI Specialty Foods,,,0,0,Loss of Service Contract
,,12/31/21,,,160,,Sector 72: Accomodation & Food Services,160,12/30/21,,,,,0,513 Hotel Operating,12/31/21,Pikes Peak/Teller,513 Hotel Operating,,,0,0,Sale of Company
,,3/5/22,,,143,,Sector 62: Healthcare & Social Assistance,143,1/3/22,,,,,0,Good Samaritan - Bonell Community,3/5/22,Weld,Good Samaritan,,,0,0,Closure
,,1/4/2023,,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,,,,0,Twitter (Boulder),1/4/23,Boulder,Twitter Boulder,,,0,0,Not disclossed
,,11/18/2022,,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,,,,0,American Financing Company,12/23/22,AdWorks,American Financing,,,0,0,Unforeseeable business circumstances
,,1/3/22,,,36,,Sector 53: Real Estate Rental & Leasing,36,1/20/22,,,,,0,Zillow Group - Supplemental,3/21/22,ADWorks,Zillow Group,,,0,0,Closure
,,3/21/22,,,39,,Sector: 53: Real Estate Rental & Leasing,39,2/17/22,,,,,0,Zillow Group - Supplemental,4/18/22,ADWorks,Zillow Group,,,0,0,Closure
,,2/1/22,,,1,,Sector 62 Healthcare  & Social Services,1,2/18/22,,,,,0,Ready Responders Inc.,2/16/22,Not Disclosed,Ready Responders Inc.,,,0,0,Not disclosed
,,5/16/22,,,,,Sector 62: Healthcare & Social Assistance,,3-17-22,,,,,0,Watsonville Community Hospital,5/23/22,Rural Consortium (Salida),Watsonville Community Hospital,,,,,Closure
,,1/2/22,,,44,,Sector 53: Real Estate Rental & Leasing,44,3/21/22,,,,,0,Zillow Group - Supplemental,5/20/22,ADWorks,Zillow Group,,,0,0,Closure
,,3/3/2022,,,0,,Sector 62: Healthcare & Social Assistance,9,4/15/2022,,,,,9,Cripple Creek Care Center,7/30/2022,Pikes Peak/Teller,Cripple Creek,,,0,0,Closure
,,05/04/22,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,5/2/22,,,,,0,Sparboe Farms,6/2/22,Weld,Sparboe Farms,,,0,95,Closure (Temporary)
,,7/14/22,,,658,,Sector 62: Healthcare & Social Assistance,658,5/11/22,,,,,0,Watsonville Community Hospital (Update),7/21/22,Rural Consortium (Salida),Watsonville Community Hospital,,,0,0,Closure (Sale of Business)
464761460,,9/26/2024,,,10,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,10,6/1/2022,7252604471,,allofme0291@gmail.com,Raynell cox,0,All Money Financial Group,9/26/22,Denver,,,Colorado,0,0,COVID/Pandemic
850822158,,6/13/2022,,,0,Sector 22: Utilities,Sector 22: Utilities,6,6/13/22,4016597560,,ashj@totalenergysolutions.co,Ashley Johnson,0,Total Energy Solutions,6/24/22,PikePeak/Teller,Total Energy Solutions,,66 N Laser Drive,0,6,Lost funding
521847254,,8/22/2022,,,144,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,144,6/23/2022,7202849398,,psanches@vivage.com,Patty Sanches,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Pikes Peak/Teller,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,Closure
,,8/22/2022,,,144,,Sector 62: Healthcare & Social Assistance,144,6/23/22,,,,,0,Vivage,8/22/22,Pikes Peak/Teller,Vivage,,,0,0,Closure
,,8/17/2022,,,673,,Sector 62: Healthcare & Social Assistance,673,7/11/2022,,,,,0,Watsonville Community Hospital (Update),8/31/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,0,0,Closure (Sale of Business)
,,9/1/2022,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,7/12/22,,,,,0,HSS Inc.,9/30/22,Denver,HSS Inc.,,,0,0,Loss of Contract w/City of Denver
,,7/28/22,,,60,,Sector 561730: Landscaping,60,8/1/22,,,,,0,Metco Landscaping (Arvada),7/28/22,Jefferson,Metco Arvada,,,0,0,Unforseen Business Circumstance
,,7/28/22,,,165,,Sector 561730: Landscaping,165,8/1/22,,,,,0,Metco Landscaping (Aurora HQ),7/28/22,ADWorks,Metco Aurora HQ,,,0,0,Unforseen Business Circumstance
,,7/28/22,,,44,,Sector 561730: Landscaping,44,8/1/22,,,,,0,Metco Landscaping (Aurora),7/28/22,ADWorks,Metco Aurora,,,0,0,Unforseen Business Circumstance
,,7/28/22,,,36,,Sector 561730: Landscaping,36,8/1/22,,,,,0,Metco Landscaping (Colo Springs),7/28/22,El Paso,Metco Colo Springs,,,0,0,Unforseen Business Circumstance
,,7/28/22,,,38,,Sector 561730: Landscaping,38,8/1/22,,,,,0,Metco Landscaping (Englewood),7/28/22,ADWorks,Metco Englewood,,,0,0,Unforseen Business Circumstance
,,12/1/2022,,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,,,,0,Chord Energy,6/30/2023,Denver,Chord Energy,,,0,0,Merger wth Whiting & Oasis
,,11/30/2022,,,121,,"Sector 31, 311: Food Manufacturing",,9/29/22,,,,,0,Platerra Foods,12/20/22,"Denver, Boulder",Platerra,,,0,0,Closure - Cease Operations
,,10/21/2022,,,41,,Sector 51: Information,,10/20/22,,,,,0,Starry Inc.,10/21/22,ADWorks,Starry Inc.,,,0,0,Business Changes
,,11/9/2022,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,,,0,Astra Space Inc.,11/9/22,Pikes Peak/Teller,Astra Space inc.,,,0,0,Refocus business operations
,,1/20/2023,,,1,,Sector 62:Healthcare & Social Assistance,,11/21/22,,,,,0,Rume Health,1/20/23,Denver,,,,0,0,Unknown
,,1/20/2023,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,,,,0,Twitter (Boulder) Supplemental,1/20/23,Boulder,Twitter Supplemental,,,0,0,Voluntary Resignation
,,,,,43,,"Sector 54: Professional, Scientific Services",,12/2/22,,,,,0,Inscripta,,Boulder,Inscripta,,,0,0,Closure/Reduction in Force
,,2/17/2023,,,55,,Sector 62: Healthcare & Social Assistance,,12/14/22,,,,,0,Centura Porter Place,2/17/23,Denver,Centura Porter Place,,,0,0,Closure of Retirement Center
,,1/3/2023,,,666,,Sector 23: Construction,,1/3/23,,,,,0,Wanzek Construction,1/3/23,Pueblo,Wanzek Construction,,,0,0,Cancellation of Contract
570 7th Ave W,,4/21/2019,,,3,Angela Boyer,Sector 81: Other services (except public administration),,4/21/2019,ericboyer588@gmail.com,,,9706200979,,SSDI,4/21/2021,Rural Consortium,,4,5,4,2,Other
5171 Eldorado Springs Drive Suite J,,9/15/2020,,,0,Kristi,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,851204158,3036507428,,Monkey's Avatar,12/31/2020,Boulder,,Administrative,2,0,2,COVID/Pandemic Related
2025 Collyer rd Longmont Colorado  801055,,10/1/2020,,,1,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,10/1/2020,haley1234455@gmail.com,,252877709,4783200396,,Haley A Jackson,10/1/2021,Boulder,,House cleaning,1,0,0,COVID/Pandemic Related
,,,,,0,,Sector 48: Transportation & Warehousing,,1/8/2021,,,,,,Southwest Airlines - Update,,Denver,,556 furloughs were rescinded,,0,0,Layoffs Rescinded
,,3/15/21,,,76,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,,,,,Strive Communities Management,3/28/21,Arapahoe/Douglas,,Various: See WARN,,0,0,Closure due to sale
,,3/31/21,,,107,,Sector 51: Information,,1/25/21,,,,,,Concentrix,3/31/21,Pueblo,,Not dislclosed,,0,0,Closure
,,3/31/21,,,10,,Sector 48: Transportation & Warehousing,,1/29/21,,,,,,United Airlines,3/31/21,Denver,,"Front line employees, management & administration positions",,983,0,COVID-19 Decrease in air travel
,,4/17/21,,,280,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,,,,,Vestas Blades America Inc.,4/17/21,Weld,,Not dislclosed,,0,0,Reduction in Force
,,4/1/21,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Denver,,Not disclosed,,0,0,Change of Management Company
,,5/4/21,,,107,,Sector: 61 Educational Services,,2/18/21,,,,,,Johnson & Wales University,5/4/21,Denver,,Not dislclosed,,0,0,Closure
2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,,,87,Jacquelyn White,Sector 48-49: Transportation and warehousing,,2/22/2021,jacquelynmwhite03@gmail.com,,,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Adams,,Delivery Drivers,59,0,2,Other
,,4/30/21,,,44,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,,,,,PomeroyTechnologies,4/30/21,Adams,,Various:See WARN,,0,0,RIF: Loss of contract
4801 sweetgrass lane,,1/17/2019,,,3,Roxanne Hill,Sector 72: Accommodation and food services,,3/11/2021,rhillvball5@gmail.com,,521599732,7196469281,,Hill,3/11/2021,Pikes Peak/Teller,,3,3,3,3,COVID/Pandemic Related
,,12/31/21,,,417,,Sector 55:  Management of companies & enterprises,,3/23/21,,,,,,Santander Consumer USA,12/31/21,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,0,0,Restructuring  & Closure
,,7/9/21,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,,,,,"Novartis Gene Therapies, Inc.",7/29/21,Boulder,,Not disclosed,,0,0,Closure of facility
,,6/26/21,,,252,,Sector 51: Information,,4/13/21,,,,,,TTECH Services Corporation,7/10/21,Arapahoe/Douglas,,Hourly customer service positions,,0,0,Closure
,,4/23/21,,,5,,Sector 56: Asset Adjusters,,4/23/21,,,,,,ART Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,0,0,Loss of Business/COVID related
,,5/31/21,,,233,,Sector 56: Facilities Support Services,,5/6/21,,,,,,ABM,5/31/21,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,0,Loss of contract
,,8/1/21,,,287,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,,,,,T. Rowe Price,8/1/21,Pikes Peak,,Various:See WARN,,0,0,Other
,,6/4/21,,,102,,Sector 23: Construction,,6/1/21,,,,,,Katerra Inc.,8/5/21,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,0,Closure
,,6/4/21,,,,,Sector 23: Construction,,6/3/21,,,,,,Katerra Inc. Update Supplemental,8/5/21,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,0,Seeking alternative financing that may impact layoffs
"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,,,0,Nicholas Hobbs,Sector 23: Construction,,6/4/2021,nhobbs@thtbc.com,,,7193020311,,T&H Services LLC,8/6/2021,Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,50,50,Other
"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,,,89,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,6/22/2021,erin.delisanti@ctg.com,,,7168877315,,"Computer Task Group, Inc",8/31/21,Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,0,0,Other
,,6/4/21,,,,,Sector 23: Construction,,7/2/21,,,,,,Katerra Inc. Update Supplemental2,8/5/21,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,0,Seeking sale or purchase
,,7/23/21,,,85,,Sector 45: Retail Trade,,7/6/21,,,,,,Walmart Store #6177,10/8/21,Adams,,Not stated,,0,0,Closure
"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,,,0,Thomas L Duft,Sector 31-33: Manufacturing,,7/15/2021,tom@processsolutions.us,,822367216,9703751200,,"Process Solutions of Durango, Inc.",12/31/2021,Rural Consortium,,Not disclosed,2,2,0,COVID/Pandemic Related
,,10/19/21,,,434,,Sector 48: Transportation & Warehousing,,7/30/21,,,,,,United Airlines Update,11/2/21,Denver,,Food service workers,,0,0,Outsourcing
