contact,furloughs,phone,temporary_job_losses,end_date,received_date,reason,notes,workforce_area,jobs,email,permanent_job_losses,begin_date,company,fein,reduced_hours,occupations,location,naics,workforce_region,dropdown,notice_date,letter,at_the_location
,0,,0,,8/1/23,,,Unknown,Not Specified,,*,7/30/23,"USF Reddaway, Inc.",,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,
,0,,0,11/3/23,8/2/23,Contract loss,,Arapahoe/Douglas,24,,24,11/3/2023,"KeHe Distributors, Inc.",,0,Not disclosed,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,KeHE,
,0,,0,10/19/23,8/7/23,Mass Layoff,,Arapahoe/Douglas,10,,10,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Material Handling Distribution Operators 2&3,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,DePuy Spine Limited Partnership,
,0,,0,8/4/23,8/7/23,RIF,,Unknown,61,,61,8/4/2023,Astra Space Operations,,0,See WARN for details.,,Sector 33: Manufacturing,,,8/7/23,Astra Space Ops,
,0,,0,11/3/23,8/9/23,Closure,,Pikes Peak,94,,94,11/3/2023,Federal Express - Colorado Springs,,0,"Couriers, Service Agents, Handlers and Operations Leads",,Sector 49: Transportation and Warehousing,,,8/9/23,Federal Express,
,0,,0,11/3/23,8/10/23,Closure,,Pueblo,53,,53,11/3/2023,Federal Express  - Pueblo,,0,See WARN for details,,Sector 49: Transportation and Warehousing,,,8/10/23,Federal Express,
,0,,0,10/12/23,8/11/23,Closure (completion of milestone),,Pueblo,14,,14,10/12/2023,Amentum,,0,See WARN for details,,"Sector: 56,2910: Remediation Services",,,8/11/23,Amentum,
,0,,0,12/31/23,8/18/23,Closure,-,Arapahoe/Douglas,154,,2,10/17/2023,Ouray Sportsware - L2 Brands,,0,See WARN for details.,,Sector 45: Retail Trade,,,8/18/23,Ouray Sportsware,
,0,,0,10/17/23,8/18/23,Streamline Operations,,Unknown,unknown,,59,10/17/2023,Immunity Bio Inc.,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,Immunity Bio Inc.,
,0,,0,10/31/23,8/25/23,Restructuring following acquisition,Max * (most all will be offered jobs),"Denver, Weld",,,Unknown,10/31/2023,Chevron USA,,0,Not specified,,"Sector 32,4110: Petroleum Refineries",,,8/25/23,Chevron,
,0,,0,10/26/23,8/29/23,Contract ending,,Rural Consortium,110,,110,10/26/2023,Packers Sanitation Services (PSSI),,0,Not specified,,Sector: 562212 - Solid Waste Landfill,,,8/29/23,PSSI,
,0,,0,8/25/23,8/29/23,,-,Larimer & Rural Consortium,70,,70,8/25/23,Aktiv Phama,,0,,,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,Aktiv Pharma,
,0,,0,8/31/23,8/31/23,Closure,-,Jefferson,60,,60,8/31/23,Prescient LLC,,0,Not specified,,Sector 33: Manufacturing,,,8/31/23,Prescient,
,0,,0,12/31/23,9/12/23,Closure,,Unspecified,25,,25,12/31/23,American Nursery Services,,0,Not specified,,Sector 44: Retail Trade,,,9/5/23,American Nursery Services,
,0,,0,11/7/23,9/8/23,,,Unspecified,,,10,11/7/23,Divvy Homes Inc.,,0,"Sales asset Mgmt, escrow and engineer positions",,Sector 52: Finance & Insurance,,,9/7/23,Divvy Homes Inc.,
,0,,0,11/17/23,9/15/23,Completion of Project Milestone 4,,Pueblo,31,,21,11/17/23,Amentum,,0,"Operators, technicians, transporter coordinator, scheduler",,"Sector: 56,2910: Remediation Services",,,9/15/23,Amentum,
,0,,0,11/30/23,9/29/23,Reduction in Force,,Remote workers,2,,2,11/30/23,First Savings Bank,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Sector: 52: Finance & Insurance,,,9/29/23,First Savings Bank,
,,,,,10/2/23,,,Unknown,Unknown,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,,10/2/23,Gannett-Pueblo Chieftain Update,
,0,,0,12/4/23,10/3/23,Reduction in Force,,Boulder,Unknown,,Not Stated,12/4/23,Pfizer,,0,Not stated,,Sector 32: Manufacturing,,,10/3/23,Pfizer,
,0,,0,12/17/2023,10/11/23,,,Denver,84,,84,12/17/2023,SMX Cargo LLC,,0,,,561320/ Temporary Help Services,,,10/9/23,SMX Cargo LLC,
,0,,0,12/15/23,10/25/23,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,51,12/15/23,Cygnus Home Service dba Yelloh,,0,"Various including route sales people, material handlers, service operation",,"72,2330: Mobile Food Service",,,10/25/23,Cygnus Home Services dba Yelloh,
,0,,0,1/11/23,10/30/23,Closure,,Pikes Peak (El Paso),67,,5,12/29/23,Depuy Spine LP (Johnson & Johnson),,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,DePuy Spine LP,
,0,,0,7/21/24,11/8/23,Reduction in Force,,Arapahoe/Douglas,466,,466,1/7/24,Dish Network LLC,,0,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,Dish Network LLC,
,0,,0,7/22/23,11/9/23,Reduction in Force,,Arapahoe/Douglas,33,,33,1/8/24,Dish Network LLC Supplement,,0,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,Dish Network Supplement,
,0,,0,1/31/2024,11/21/23,Completion of PCAPP Milestones,,Pueblo,54,,54,1/1/24,Amentum,,0,Various (See WARN),,"Sector: 56,2910: Remediation Services",,,11/21/23,Amentum,
,0,,0,1/26/24,11/27/23,Merger Related,,Broomfield,184,,184,1/26/24,Broadcom / VM Ware,,0,Not specified,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,Broadcomm - VM Ware,
,0,,0,1/31/24,12/1/23,Closure,,Denver,60,,60,1/31/24,Matheson Flight Extenders Inc.,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Sector 49: Transportation and Warehousing,,,12/1/23,Matheson Flight Extenders Inc,
,0,,0,12/1/23,12/1/23,Closure,All employees hired by new owner,Broomfield,1,,1,12/1/23,FSC Edge,,0,Not specified,,Sector  51: Information,,,12/1/23,FSC Edge,
,0,,0,12/31/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Arapahoe/Douglas,149,,149,12/31/23,Ascent Classical Academy of Douglas County,,0,Not specified,,Sector 61: Educational Services,,,12/28/23,Ascent Classical Academies,
,0,,0,12/31/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Larimer,87,,87,12/31/23,Ascent Classical Academy of Northern Colorado,,0,Not specified,,Sector 61: Educational Services,,,12/28/23,Ascent Classical Academies,
,0,,0,12/31/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Adams,33,,33,12/31/23,Ascent Classical Academy of Norther Denver,,0,Not specified,,Sector 61: Educational Services,,,12/28/23,Ascent Classical Academies,
,0,,0,12/31/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Mesa,37,,37,12/31/23,Ascent Classical Academy of Grand Junction,,0,Not specified,,Sector 61: Educational Services,,,12/28/23,Ascent Classical Academies,
,0,,0,12/31/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Jefferson,7,,7,12/31/23,Ascent Classical Academies of Corporate Office,,0,Not specified,,Sector 61: Educational Services,,,12/28/23,Ascent Classical Academies,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,0,,0,5/10/22,,Loss of Service Contract,,Adams,122,,122,5/10/22,DPI Specialty Foods,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,,,3/11/21,DPI Specialty Foods,
,0,,0,12/31/21,,Sale of Company,,Pikes Peak/Teller,160,,160,12/31/21,513 Hotel Operating,,0,Various,,Sector 72: Accomodation & Food Services,,,12/30/21,513 Hotel Operating,
,0,,0,3/5/22,,Closure,,Weld,143,,143,3/5/22,Good Samaritan - Bonell Community,,0,Healthcare workers,,Sector 62: Healthcare & Social Assistance,,,1/3/22,Good Samaritan,
,0,,0,1/4/23,,Not disclossed,,Boulder,87,,87,1/4/2023,Twitter (Boulder),,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,Twitter Boulder,
,0,,0,12/23/22,,Unforeseeable business circumstances,,AdWorks,194,,194,11/18/2022,American Financing Company,,0,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,American Financing,
,0,,0,3/21/22,,Closure,,ADWorks,36,,36,1/3/22,Zillow Group - Supplemental,,0,Not stated,,Sector 53: Real Estate Rental & Leasing,,,1/20/22,Zillow Group,
,0,,0,4/18/22,,Closure,,ADWorks,39,,39,3/21/22,Zillow Group - Supplemental,,0,Not stated,,Sector: 53: Real Estate Rental & Leasing,,,2/17/22,Zillow Group,
,0,,0,2/16/22,,Not disclosed,,Not Disclosed,1,,1,2/1/22,Ready Responders Inc.,,0,Director Product Security,,Sector 62 Healthcare  & Social Services,,,2/18/22,Ready Responders Inc.,
,Unknown,,Unknown,5/23/22,,Closure,,Rural Consortium (Salida),Unknown,,Unknown,5/16/22,Watsonville Community Hospital,,0,Not stated,,Sector 62: Healthcare & Social Assistance,,,3-17-22,Watsonville Community Hospital,
,0,,0,5/20/22,,Closure,,ADWorks,44,,44,1/2/22,Zillow Group - Supplemental,,0,Not stated,,Sector 53: Real Estate Rental & Leasing,,,3/21/22,Zillow Group,
,0,,0,7/30/2022,,Closure,,Pikes Peak/Teller,9,,0,3/3/2022,Cripple Creek Care Center,,9,Health care professionals,,Sector 62: Healthcare & Social Assistance,,,4/15/2022,Cripple Creek,
,0,,95,6/2/22,,Closure (Temporary),,Weld,95,,0,05/04/22,Sparboe Farms,,0,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",,,5/2/22,Sparboe Farms,
,0,,0,7/21/22,,Closure (Sale of Business),,Rural Consortium (Salida),658,,658,7/14/22,Watsonville Community Hospital (Update),,0,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,,5/11/22,Watsonville Community Hospital,
,0,,0,9/26/22,,COVID/Pandemic,,Denver,10,,10,9/26/2024,All Money Financial Group,,0,Not stated,,Sector 52: Finance and Insurance,,,6/1/2022,,
,0,,6,6/24/22,,Lost funding,,PikePeak/Teller,6,,0,6/13/2022,Total Energy Solutions,,0,Not stated,,Sector 22: Utilities,,,6/13/22,Total Energy Solutions,
,0,,0,8/22/2022,,Closure,,Pikes Peak/Teller,144,,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,0,Health care professionals,,Sector 62: Healthcare & Social Assistance,,,6/23/2022,Integrated Health,
,0,,0,8/22/22,,Closure,,Pikes Peak/Teller,144,,144,8/22/2022,Vivage,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,,,6/23/22,Vivage,
,0,,0,8/31/2022,,Closure (Sale of Business),,Rural Consortium (Salida),673,,673,8/17/2022,Watsonville Community Hospital (Update),,0,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,,7/11/2022,Watsonville Community Hospital (Update),
,0,,0,9/30/22,,Loss of Contract w/City of Denver,,Denver,230,,230,9/1/2022,HSS Inc.,,0,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,7/12/22,HSS Inc.,
,0,,0,7/28/22,,Unforseen Business Circumstance,,Jefferson,60,,60,7/28/22,Metco Landscaping (Arvada),,0,See WARN,,Sector 561730: Landscaping,,,8/1/22,Metco Arvada,
,0,,0,7/28/22,,Unforseen Business Circumstance,,ADWorks,165,,165,7/28/22,Metco Landscaping (Aurora HQ),,0,See WARN,,Sector 561730: Landscaping,,,8/1/22,Metco Aurora HQ,
,0,,0,7/28/22,,Unforseen Business Circumstance,,ADWorks,44,,44,7/28/22,Metco Landscaping (Aurora),,0,See WARN,,Sector 561730: Landscaping,,,8/1/22,Metco Aurora,
,0,,0,7/28/22,,Unforseen Business Circumstance,,El Paso,36,,36,7/28/22,Metco Landscaping (Colo Springs),,0,See WARN,,Sector 561730: Landscaping,,,8/1/22,Metco Colo Springs,
,0,,0,7/28/22,,Unforseen Business Circumstance,,ADWorks,38,,38,7/28/22,Metco Landscaping (Englewood),,0,See WARN,,Sector 561730: Landscaping,,,8/1/22,Metco Englewood,
,0,,0,6/30/2023,,Merger wth Whiting & Oasis,,Denver,104,,104,12/1/2022,Chord Energy,,0,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,Chord Energy,
,0,,0,12/20/22,,Closure - Cease Operations,,"Denver, Boulder",121,,121,11/30/2022,Platerra Foods,,0,Not stated,,"Sector 31, 311: Food Manufacturing",,,9/29/22,Platerra,
,0,,0,10/21/22,,Business Changes,,ADWorks,41,,41,10/21/2022,Starry Inc.,,0,Various (See WARN),,Sector 51: Information,,,10/20/22,Starry Inc.,
,0,,0,11/9/22,,Refocus business operations,,Pikes Peak/Teller,72 (1 in CO),,1 (of 72 in CO),11/9/2022,Astra Space Inc.,,0,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,Astra Space inc.,
,0,,0,1/20/23,,Unknown,,Denver,1,,1,1/20/2023,Rume Health,,0,Trainer,,Sector 62:Healthcare & Social Assistance,,,11/21/22,,
,0,,0,1/20/23,,Voluntary Resignation,,Boulder,38 (voluntarily resigned),,38 (resigned voluntarily),1/20/2023,Twitter (Boulder) Supplemental,,0,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,Twitter Supplemental,
,0,,0,,,Closure/Reduction in Force,,Boulder,43,,43,,Inscripta,,0,Various (See WARN),,"Sector 54: Professional, Scientific Services",,,12/2/22,Inscripta,
,0,,0,2/17/23,,Closure of Retirement Center,,Denver,55,,55,2/17/2023,Centura Porter Place,,0,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,,12/14/22,Centura Porter Place,
,0,,0,1/3/23,,Cancellation of Contract,,Pueblo,666,,666,1/3/2023,Wanzek Construction,,0,Unknown,,Sector 23: Construction,,,1/3/23,Wanzek Construction,
,4,,2,4/21/2021,,Other,,,,,3,4/21/2019,SSDI,,,SSDI,,Sector 81: Other services (except public administration),,4,4/21/2019,,
,0,,2,12/31/2020,,COVID/Pandemic Related,,,,,0,9/15/2020,Monkey's Avatar,,,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,9/1/2020,,
,0,,0,10/1/2021,,COVID/Pandemic Related,,,,,1,10/1/2020,Haley A Jackson,,,Haley Jackson,,"Sector 54: Professional, scientific and technical services",,House cleaning,10/1/2020,,
,0,,0,N/A,,Layoffs Rescinded,,,,,0,N/A,Southwest Airlines - Update,,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,1/8/2021,,
,0,,0,3/28/21,,Closure due to sale,,,,,76,3/15/21,Strive Communities Management,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,1/14/21,,
,0,,0,3/31/21,,Closure,,,,,107,3/31/21,Concentrix,,,Concentrix,,Sector 51: Information,,Not dislclosed,1/25/21,,
,983,,0,3/31/21,,COVID-19 Decrease in air travel,,,,,10,3/31/21,United Airlines,,,United Airlines,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",1/29/21,,
,0,,0,4/17/21,,Reduction in Force,,,,,280,4/17/21,Vestas Blades America Inc.,,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,2/17/21,,
,0,,0,4/1/21,,Change of Management Company,,,,,93,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,2/18/21,,
,0,,0,5/4/21,,Closure,,,,,107,5/4/21,Johnson & Wales University,,,Johnson & Wales University,,Sector: 61 Educational Services,,Not dislclosed,2/18/21,,
,0,,2,2/27/2021,,Other,,,,,87,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,2/22/2021,,
,0,,0,4/30/21,,RIF: Loss of contract,,,,,44,4/30/21,PomeroyTechnologies,,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,2/26/21,,
,3,,3,3/11/2021,,COVID/Pandemic Related,,,,,3,1/17/2019,Hill,,,Hill,,Sector 72: Accommodation and food services,,3,3/11/2021,,
,0,,0,12/31/21,,Restructuring  & Closure,,,,,417,12/31/21,Santander Consumer USA,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",3/23/21,,
,0,,0,7/29/21,,Closure of facility,,,,,400,7/9/21,"Novartis Gene Therapies, Inc.",,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,3/24/21,,
,0,,0,7/10/21,,Closure,,,,,252,6/26/21,TTECH Services Corporation,,,TTECH Services Corporation,,Sector 51: Information,,Hourly customer service positions,4/13/21,,
,0,,0,4/23/21,,Loss of Business/COVID related,,,,,5,4/23/21,ART Asset Adjusters,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,,
,0,,0,5/31/21,,Loss of contract,,,,,233,5/31/21,ABM,,,ABM,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,
,0,,0,8/1/21,,Other,,,,,287,8/1/21,T. Rowe Price,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,5/19/21,,
,0,,0,8/5/21,,Closure,,,,,102,6/4/21,Katerra Inc.,,,Katerra Inc.,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,
,0,,0,8/5/21,,Seeking alternative financing that may impact layoffs,,,,,-,6/4/21,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,
,50,,50,8/6/2021,,Other,,,,,0,8/5/2021,T&H Services LLC,,,T&H Services LLC,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,
,0,,0,8/31/21,,Other,,,,,89,8/31/2021,"Computer Task Group, Inc",,,Computer Task Group,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,
,0,,0,8/5/21,,Seeking sale or purchase,,,,,-,6/4/21,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,
,0,,0,10/8/21,,Closure,,,,,85,7/23/21,Walmart Store #6177,,,Walmart,,Sector 45: Retail Trade,,Not stated,7/6/21,,
,2,,0,12/31/2021,,COVID/Pandemic Related,,,,,0,7/15/2021,"Process Solutions of Durango, Inc.",,,Process Solutions,,Sector 31-33: Manufacturing,,Not disclosed,7/15/2021,,
,0,,0,11/2/21,,Outsourcing,,,,,434,10/19/21,United Airlines Update,,,United Airlines Update,,Sector 48: Transportation & Warehousing,,Food service workers,7/30/21,,
,0,,0,10/2/21,,Closure,,,,,8,10/2/2021,Continuum of Colorado,,,Continuum of Colorado,,Sector 81: Other services (except public administration),,Direct Support Professional,8/2/2021,,
,0,,2,5/1/2021,,COVID/Pandemic Related,,,,,4,7/20/2020,The beez kneez organic gardens,,,Beez Kneez,,Sector 81: Other services (except public administration),,Gardeners and landscapers,8/15/2021,,
,0,,0,11/8/21,,Closure,,,,,5,11/8/2021,Continuum of Colorado,,,Contiuum of Colorado,,Sector 81: Other services (except public administration),,Direct Support Professional,9/7/2021,,
,0,,0,11/8/21,,Closure,,,,,9,11/8/2021,Continuum of Colorado,,,Continuum of Colorado,,Sector 81: Other services (except public administration),,Direct Support Professionals,9/7/2021,,
,0,,0,10/15/2021,,Acquisition of Company,,,,,56,10/15/2021,Crestone Peak Resources LLC,,,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,9/9/2021,,
,0,,0,10/15/2021,,Acquisition of Company,,,,,90,10/15/2021,Crestone Peak Resources LLC,,,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,9/9/2021,,
,0,,0,10/15/2021,,Acquisition of Company,,,,,13,10/15/2021,Crestone Peak Resources LLC,,,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,9/9/2021,,
,3,,0,9/13/2021,,COVID/Pandemic Related,,,,,3,9/13/2021,Moore Bros,,,Moore Bros,,Sector 23: Construction,,Selling and building,9/13/2021,,
,0,,0,11/5/2021,,Unforeseeable Business Circumstances,,,,,12,10/7/21,First Nation Group,,,First Nation,,Sector 42: Wholesale Trade Durable Goods,,Unknown,10/7/2021,,
,0,,0,12/31/22,,Eliminating Zillow Offers Line of Business,,,,,20,1/3/22,Zillow Group,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,Unknown,11/4/21,,
,0,,0,1/17/22,,Eliminating Zillow Offers Line of Business,,,,,1,1/17/22,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,Unknown,11/18/21,,
,0,,0,12/22/21,,Unforeseeable Business Circumstances,,,,,83,12/22/21,Ouray Silver Mines,,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,
,0,,0,12/31/21,,Unforeseeable Business Circumstances,,,,,94,12/31/21,HSS Inc.,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,
,0,,0,10/10/21,,Eliminating Field Operations,,,,,"61 total, 4 in CO",10/10/21,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,Field Sales & Management,12/20/21,,
,0,,0,12/31/21,,Sale of Company,,,,,160,12/31/21,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),12/30/21,,
,3,,,,,COVID 19 Extended Furlough,,ADW,3,,,8/31/20,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,8/31/2020,Avis Budget Group,
,,,178,,,COVID - Temporary,,Denver,178,,,4/10/2020,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,6/30/2020,ABM,
,,,23,,,"COVID 19 - 22 permanent, 23 temporary",,Denver,45,,22,10/1/20,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,9/8/2020,Airport Mgmt Services & Hudson Group,
,,,72,,,COVID - Temporary,,Arapahoe/Douglas,87,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,72,,,8/17/2020,Alamo Drafthouse Littleton - Update,
,,,87,,,COVID - Temporary,,Denver,87,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,72,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,
,,,87,,,COVID - Temporary,,Adams,87,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,72,,,8/17/2020,Alamo Westminster Update,
,,,67,,,Mass Layoff - Permanent,,Denver,67,,,4/3020,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,4/30/2020,Alamo Rent-A-Car,
,85,,,,,Furlough,,Denver,85,,,3/20/20,Alsco,,,"Production, Route Sales Representatives",,81,,,3/20/2020,Alsco,
,107,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,109,,2,10/1/20,American Airlines,,,Not Disclosed,,48,,,7/15/2020,American Airlines,
,,,,,,Permanent,,Denver,154,,154,1/6/21,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,11/6/2020,American Pathology Partners,
,,,,,,COVID - Permanent,,Jefferson,58,,58,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,Various,,72,,,8/28/2020,Ameristar - Update,
,,,,,,Mass Layoff- Permanent,,Gilpin/Jefferson,117,,117,9/15/2020,Ameristar Casino Resort Spa,,,Not disclosed,,72,,,6/11/2020,Ameristar Casino Resort Spa,
,,,,,,Sale of Company,,Larimer,71,,71,12/4/2020,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,31,,,9/29/2020,Anheuser-Busch,
,,,,,,Sale of Company,,Pikes Peak,59,,59,12/4/2020,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,9/29/2020,Anheuser-Busch,
,,,,,,Sale of Company,,Denver,220,,220,12/4/2020,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,9/29/2020,Anheuser-Busch,
,,,,,,Sale of Company,,Arapahoe/Works,50,,50,12/4/2020,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,9/29/2020,Anheuser-Busch,
,,,20,,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,28,,8,9/10/20,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,9/10/2020,Antlers Wyndham Hotel,
,10,,,,,Furlough,,Weld,10,,,3/26/20,Aqua Hot Heating Systems,,,Various,,33,,,4/13/2020,Aqua,
,,,17,,,COVID - Temporary,,Rural Resort,17,,,Not available,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,72,,,5/4/2020,Arabelle,
,,,71,,,COVID-Temporary,,Denver,71,,,Unknown,Aramark at Coors Field,,,Various,,72,,,10/16/2020,Aramark Coors Field,
,,,904,,,COVID-Temporary,,Denver,904,,,Unknown,Aramark at Mission Ballroom,,,Various,,72,,,10/16/2020,Aramark Mission Ballroom,
,97,,,,,Furlough,,Arapahoe/Dougless,97,,,3/31/20,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,3/31/2020,Arapahoe Fitness,
,,,82,,,COVID-19 Temporary Closure,,Rural Consortium,82,,,4/6/20,Arrabelle at Vail Square,,,Unspecified,,72,,,4/6/2020,Arrabelle at Vail,
,52,,,,,Furlough,,Arapahoe/Dougless,52,,,3/31/20,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,3/31/2020,Aurora Health & Fitness,
,2,,,,,COVID 19 Extended Furlough,,ADW,2,,,8/31/20,Avis Budget Group (ADW - Englewood),,,Technicians,,53,,,8/31/2020,Avis Budget Group,
,2,,,,,COVID 19 Extended Furlough,,Denver,2,,,8/31/20,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,53,,,8/31/2020,Avis Budget Group,
,,,,,,Fulough and Permanent,,Denver,260,,260,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,4/10/2020,Avis Budget Group,
