reduced_hours,contact,furloughs,dropdown,permanent_job_losses,naics,begin_date,location,email,reason,phone,letter,fein,notice_date,company,occupations,end_date,workforce_area,temporary_job_losses,at_the_location,notes,jobs,workforce_region,received_date
0,,0,,120,Sector 62: Health Care and Social Assistance,8/31/2023,,,Mass Layoff,,Community Development Institute Head Start,,6/30/23,CDI HS (Community Development Institute Head Start),Rural Consortium,8/31/33,"Rural Consortium, Denver",0,,,120,,6/30/23
0,,0,,27,"Sector: 56,2910: Remediation Services",8/31/2023,,,Reduction in Force (End Project),,Amentum,,7/3/23,Amentum,Multiple (See WARN),8/31/23,Rural Consortium  (Pueblo),0,,,27,,7/3/23
0,,0,,56,"Sector 52,2110: Commercial Banking",9/15/2023,,,Reduction in Force (End Project),,Bank of the West,,7/11/23,Bank of the West,Not specified in WARN,9/15/23,Adams,0,,,56,,7/11/23
0,,0,,64,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,Closure,,Namaste Alzheimer Center,,7/20/23,Namasté Alzheimer Center,Medical Professionals (see WARN),10/1/23,Pikes Peak,0,,,64,,7/20/23
0,,0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",10/5/2023,Pikes Peak,0,,,15,,7/24/23
0,,0,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,Closure,,Novembal,,7/28/23,Novembal,Unknown,1/31/24,Unknown (possibly rural & remote),0,,,Not Specified,,7/28/23
0,,0,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,Closure,,Yellow Corporation,,7/30/23,Yellow Corporation & Operating Affiliates,Not specified in WARN,7/30/23,Unknown,0,,,331,,8/1/23
0,,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,Yellow Corporation,,7/30/23,YRC Inc dba YRC Freight,,,Unknown,0,,,Not Specified,,8/1/23
0,,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,Yellow Corporation,,7/30/23,USF Holland,,,Unknown,0,,,Not Specified,,8/1/23
0,,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,Yellow Corporation,,7/30/23,New Penn Motor Express LLC,,,Unknown,0,,,Not Specified,,8/1/23
0,,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,Yellow Corporation,,7/30/23,"USF Reddaway, Inc.",,,Unknown,0,,,Not Specified,,8/1/23
0,,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,Contract loss,,KeHE,,8/2/23,"KeHe Distributors, Inc.",Not disclosed,11/3/23,Arapahoe/Douglas,0,,,24,,8/2/23
0,,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,Mass Layoff,,DePuy Spine Limited Partnership,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,10/19/23,Arapahoe/Douglas,0,,,10,,8/7/23
0,,0,,61,Sector 33: Manufacturing,8/4/2023,,,RIF,,Astra Space Ops,,8/7/23,Astra Space Operations,See WARN for details.,8/4/23,Unknown,0,,,61,,8/7/23
0,,0,,94,Sector 49: Transportation and Warehousing,11/3/2023,,,Closure,,Federal Express,,8/9/23,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,Pikes Peak,0,,,94,,8/9/23
0,,0,,53,Sector 49: Transportation and Warehousing,11/3/2023,,,Closure,,Federal Express,,8/10/23,Federal Express  - Pueblo,See WARN for details,11/3/23,Pueblo,0,,,53,,8/10/23
0,,0,,14,"Sector: 56,2910: Remediation Services",10/12/2023,,,Closure (completion of milestone),,Amentum,,8/11/23,Amentum,See WARN for details,10/12/23,Pueblo,0,,,14,,8/11/23
0,,0,,2,Sector 45: Retail Trade,10/17/2023,,,Closure,,Ouray Sportsware,,8/18/23,Ouray Sportsware - L2 Brands,See WARN for details.,12/31/23,Arapahoe/Douglas,0,,-,154,,8/18/23
0,,0,,59,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,Streamline Operations,,Immunity Bio Inc.,,8/18/23,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,Unknown,0,,,unknown,,8/18/23
0,,0,,Unknown,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,Restructuring following acquisition,,Chevron,,8/25/23,Chevron USA,Not specified,10/31/23,"Denver, Weld",0,,Max * (most all will be offered jobs),,,8/25/23
0,,0,,110,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,Contract ending,,PSSI,,8/29/23,Packers Sanitation Services (PSSI),Not specified,10/26/23,Rural Consortium,0,,,110,,8/29/23
0,,0,,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,,,Aktiv Pharma,,8/29/23,Aktiv Phama,,8/25/23,Larimer & Rural Consortium,0,,-,70,,8/29/23
0,,0,,60,Sector 33: Manufacturing,8/31/23,,,Closure,,Prescient,,8/31/23,Prescient LLC,Not specified,8/31/23,Jefferson,0,,-,60,,8/31/23
0,,0,,25,Sector 44: Retail Trade,12/31/23,,,Closure,,American Nursery Services,,9/5/23,American Nursery Services,Not specified,12/31/23,Unspecified,0,,,25,,9/12/23
0,,0,,10,Sector 52: Finance & Insurance,11/7/23,,,,,Divvy Homes Inc.,,9/7/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",11/7/23,Unspecified,0,,,,,9/8/23
0,,0,,21,"Sector: 56,2910: Remediation Services",11/17/23,,,Completion of Project Milestone 4,,Amentum,,9/15/23,Amentum,"Operators, technicians, transporter coordinator, scheduler",11/17/23,Pueblo,0,,,31,,9/15/23
0,,0,,2,Sector: 52: Finance & Insurance,11/30/23,,,Reduction in Force,,First Savings Bank,,9/29/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,Remote workers,0,,,2,,9/29/23
,,,,Unknown,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,Unknown,,10/2/23
0,,0,,Not Stated,Sector 32: Manufacturing,12/4/23,,,Reduction in Force,,Pfizer,,10/3/23,Pfizer,Not stated,12/4/23,Boulder,0,,,Unknown,,10/3/23
0,,0,,84,561320/ Temporary Help Services,12/17/2023,,,,,SMX Cargo LLC,,10/9/23,SMX Cargo LLC,,12/17/2023,Denver,0,,,84,,10/11/23
0,,0,,51,"72,2330: Mobile Food Service",12/15/23,,,Closure,,Cygnus Home Services dba Yelloh,,10/25/23,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,51,,10/25/23
0,,0,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,,Closure,,DePuy Spine LP,,10/30/23,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,Pikes Peak (El Paso),0,,,67,,10/30/23
0,,0,,466,Sector 517111: Wired Telecommunications Carriers,1/7/24,,,Reduction in Force,,Dish Network LLC,,11/8/23,Dish Network LLC,Various (See WARN),7/21/24,Arapahoe/Douglas,0,,,466,,11/8/23
0,,0,,33,Sector 517111: Wired Telecommunications Carriers,1/8/24,,,Reduction in Force,,Dish Network Supplement,,11/9/23,Dish Network LLC Supplement,Various (See WARN),7/22/23,Arapahoe/Douglas,0,,,33,,11/9/23
0,,0,,54,"Sector: 56,2910: Remediation Services",1/1/24,,,Completion of PCAPP Milestones,,Amentum,,11/21/23,Amentum,Various (See WARN),1/31/2024,Pueblo,0,,,54,,11/21/23
0,,0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,Merger Related,,Broadcomm - VM Ware,,11/27/23,Broadcom / VM Ware,Not specified,1/26/24,Broomfield,0,,,184,,11/27/23
0,,0,,60,Sector 49: Transportation and Warehousing,1/31/24,,,Closure,,Matheson Flight Extenders Inc,,12/1/23,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,Denver,0,,,60,,12/1/23
0,,0,,1,Sector  51: Information,12/1/23,,,Closure,,FSC Edge,,12/1/23,FSC Edge,Not specified,12/1/23,Broomfield,0,,All employees hired by new owner,1,,12/1/23
0,,0,,149,Sector 61: Educational Services,12/31/23,,,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,Ascent Classical Academy of Douglas County,Not specified,12/31/23,Arapahoe/Douglas,0,,All employees hired by new owner,149,,12/28/23
0,,0,,87,Sector 61: Educational Services,12/31/23,,,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,Ascent Classical Academy of Northern Colorado,Not specified,12/31/23,Larimer,0,,All employees hired by new owner,87,,12/28/23
0,,0,,33,Sector 61: Educational Services,12/31/23,,,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,Ascent Classical Academy of Norther Denver,Not specified,12/31/23,Adams,0,,All employees hired by new owner,33,,12/28/23
0,,0,,37,Sector 61: Educational Services,12/31/23,,,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,Ascent Classical Academy of Grand Junction,Not specified,12/31/23,Mesa,0,,All employees hired by new owner,37,,12/28/23
0,,0,,7,Sector 61: Educational Services,12/31/23,,,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,Ascent Classical Academies of Corporate Office,Not specified,12/31/23,Jefferson,0,,All employees hired by new owner,7,,12/28/23
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
0,,0,,122,Sector 42: Wholesale Trade,5/10/22,,,Loss of Service Contract,,DPI Specialty Foods,,3/11/21,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Adams,0,,,122,,
0,,0,,160,Sector 72: Accomodation & Food Services,12/31/21,,,Sale of Company,,513 Hotel Operating,,12/30/21,513 Hotel Operating,Various,12/31/21,Pikes Peak/Teller,0,,,160,,
0,,0,,143,Sector 62: Healthcare & Social Assistance,3/5/22,,,Closure,,Good Samaritan,,1/3/22,Good Samaritan - Bonell Community,Healthcare workers,3/5/22,Weld,0,,,143,,
0,,0,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,Not disclossed,,Twitter Boulder,,1-4-22,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Boulder,0,,,87,,
0,,0,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,Unforeseeable business circumstances,,American Financing,,1-16-22,American Financing Company,Not provided,12/23/22,AdWorks,0,,,194,,
0,,0,,36,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Closure,,Zillow Group,,1/20/22,Zillow Group - Supplemental,Not stated,3/21/22,ADWorks,0,,,36,,
0,,0,,39,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,Closure,,Zillow Group,,2/17/22,Zillow Group - Supplemental,Not stated,4/18/22,ADWorks,0,,,39,,
0,,0,,1,Sector 62 Healthcare  & Social Services,2/1/22,,,Not disclosed,,Ready Responders Inc.,,2/18/22,Ready Responders Inc.,Director Product Security,2/16/22,Not Disclosed,0,,,1,,
0,,Unknown,,Unknown,Sector 62: Healthcare & Social Assistance,5/16/22,,,Closure,,Watsonville Community Hospital,,3-17-22,Watsonville Community Hospital,Not stated,5/23/22,Rural Consortium (Salida),Unknown,,,Unknown,,
0,,0,,44,Sector 53: Real Estate Rental & Leasing,1/2/22,,,Closure,,Zillow Group,,3/21/22,Zillow Group - Supplemental,Not stated,5/20/22,ADWorks,0,,,44,,
9,,0,,0,Sector 62: Healthcare & Social Assistance,3/3/2022,,,Closure,,Cripple Creek,,4/15/2022,Cripple Creek Care Center,Health care professionals,7/30/2022,Pikes Peak/Teller,0,,,9,,
0,,0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,Closure (Temporary),,Sparboe Farms,,5/2/22,Sparboe Farms,Various (See WARN),6/2/22,Weld,95,,,95,,
0,,0,,658,Sector 62: Healthcare & Social Assistance,7/14/22,,,Closure (Sale of Business),,Watsonville Community Hospital,,5/11/22,Watsonville Community Hospital (Update),Various (See WARN),7/21/22,Rural Consortium (Salida),0,,,658,,
0,,0,,10,Sector 52: Finance and Insurance,9/26/2024,,,COVID/Pandemic,,,,6/1/2022,All Money Financial Group,Not stated,9/26/22,Denver,0,,,10,,
0,,0,,0,Sector 22: Utilities,6/13/2022,,,Lost funding,,Total Energy Solutions,,6/13/22,Total Energy Solutions,Not stated,6/24/22,PikePeak/Teller,6,,,6,,
0,,0,,144,Sector 62: Healthcare & Social Assistance,8/22/2022,,,Closure,,Integrated Health,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,8/22/2022,Pikes Peak/Teller,0,,,144,,
0,,0,,144,Sector 62: Healthcare & Social Assistance,8/22/2022,,,Closure,,Vivage,,6/23/22,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Pikes Peak/Teller,0,,,144,,
0,,0,,673,Sector 62: Healthcare & Social Assistance,8/17/2022,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,7/11/2022,Watsonville Community Hospital (Update),Various (See WARN),8/31/2022,Rural Consortium (Salida),0,,,673,,
0,,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,Loss of Contract w/City of Denver,,HSS Inc.,,7/12/22,HSS Inc.,See WARN,9/30/22,Denver,0,,,230,,
0,,0,,60,Sector 561730: Landscaping,7/28/22,,,Unforseen Business Circumstance,,Metco Arvada,,8/1/22,Metco Landscaping (Arvada),See WARN,7/28/22,Jefferson,0,,,60,,
0,,0,,165,Sector 561730: Landscaping,7/28/22,,,Unforseen Business Circumstance,,Metco Aurora HQ,,8/1/22,Metco Landscaping (Aurora HQ),See WARN,7/28/22,ADWorks,0,,,165,,
0,,0,,44,Sector 561730: Landscaping,7/28/22,,,Unforseen Business Circumstance,,Metco Aurora,,8/1/22,Metco Landscaping (Aurora),See WARN,7/28/22,ADWorks,0,,,44,,
0,,0,,36,Sector 561730: Landscaping,7/28/22,,,Unforseen Business Circumstance,,Metco Colo Springs,,8/1/22,Metco Landscaping (Colo Springs),See WARN,7/28/22,El Paso,0,,,36,,
0,,0,,38,Sector 561730: Landscaping,7/28/22,,,Unforseen Business Circumstance,,Metco Englewood,,8/1/22,Metco Landscaping (Englewood),See WARN,7/28/22,ADWorks,0,,,38,,
0,,0,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,Merger wth Whiting & Oasis,,Chord Energy,,9/29/22,Chord Energy,Various (See WARN),6/30/2023,Denver,0,,,104,,
0,,0,,121,"Sector 31, 311: Food Manufacturing",11/30/2022,,,Closure - Cease Operations,,Platerra,,9/29/22,Platerra Foods,Not stated,12/20/22,"Denver, Boulder",0,,,121,,
0,,0,,41,Sector 51: Information,10/21/2022,,,Business Changes,,Starry Inc.,,10/20/22,Starry Inc.,Various (See WARN),10/21/22,ADWorks,0,,,41,,
0,,0,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,Refocus business operations,,Astra Space inc.,,11/9/22,Astra Space Inc.,Various (See WARN),11/9/22,Pikes Peak/Teller,0,,,72 (1 in CO),,
0,,0,,1,Sector 62:Healthcare & Social Assistance,1/20/2023,,,Unknown,,,,11/21/22,Rume Health,Trainer,1/20/23,Denver,0,,,1,,
0,,0,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,Voluntary Resignation,,Twitter Supplemental,,11/25/22,Twitter (Boulder) Supplemental,Various (See WARN),1/20/23,Boulder,0,,,38 (voluntarily resigned),,
0,,0,,43,"Sector 54: Professional, Scientific Services",,,,Closure/Reduction in Force,,Inscripta,,12/2/22,Inscripta,Various (See WARN),,Boulder,0,,,43,,
0,,0,,55,Sector 62: Healthcare & Social Assistance,2/17/2023,,,Closure of Retirement Center,,Centura Porter Place,,12/14/22,Centura Porter Place,Various (See WARN),2/17/23,Denver,0,,,55,,
0,,0,,666,Sector 23: Construction,1/3/2023,,,Cancellation of Contract,,Wanzek Construction,,1/3/23,Wanzek Construction,Unknown,1/3/23,Pueblo,0,,,666,,
,,4,4,3,Sector 81: Other services (except public administration),4/21/2019,,,Other,,,,4/21/2019,SSDI,SSDI,4/21/2021,,2,,,,,
,,0,Administrative,0,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,COVID/Pandemic Related,,,,9/1/2020,Monkey's Avatar,Monkeys Avatar,12/31/2020,,2,,,,,
,,0,House cleaning,1,"Sector 54: Professional, scientific and technical services",10/1/2020,,,COVID/Pandemic Related,,,,10/1/2020,Haley A Jackson,Haley Jackson,10/1/2021,,0,,,,,
,,0,556 furloughs were rescinded,0,Sector 48: Transportation & Warehousing,N/A,,,Layoffs Rescinded,,,,1/8/2021,Southwest Airlines - Update,Southwest Airlines Update,N/A,,0,,,,,
,,0,Various: See WARN,76,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,Closure due to sale,,,,1/14/21,Strive Communities Management,Strive Communities Management,3/28/21,,0,,,,,
,,0,Not dislclosed,107,Sector 51: Information,3/31/21,,,Closure,,,,1/25/21,Concentrix,Concentrix,3/31/21,,0,,,,,
,,983,"Front line employees, management & administration positions",10,Sector 48: Transportation & Warehousing,3/31/21,,,COVID-19 Decrease in air travel,,,,1/29/21,United Airlines,United Airlines,3/31/21,,0,,,,,
,,0,Not dislclosed,280,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,Reduction in Force,,,,2/17/21,Vestas Blades America Inc.,Vestas Blades America,4/17/21,,0,,,,,
,,0,Not disclosed,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,Change of Management Company,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,4/1/21,,0,,,,,
,,0,Not dislclosed,107,Sector: 61 Educational Services,5/4/21,,,Closure,,,,2/18/21,Johnson & Wales University,Johnson & Wales University,5/4/21,,0,,,,,
,,0,Delivery Drivers,87,Sector 48-49: Transportation and warehousing,12/27/2020,,,Other,,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,2/27/2021,,2,,,,,
,,0,Various:See WARN,44,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,RIF: Loss of contract,,,,2/26/21,PomeroyTechnologies,Pomeroy Technologies,4/30/21,,0,,,,,
,,3,3,3,Sector 72: Accommodation and food services,1/17/2019,,,COVID/Pandemic Related,,,,3/11/2021,Hill,Hill,3/11/2021,,3,,,,,
,,0,"Primarily collections agents, customer service representatives and management",417,Sector 55:  Management of companies & enterprises,12/31/21,,,Restructuring  & Closure,,,,3/23/21,Santander Consumer USA,Santander Consumer USA,12/31/21,,0,,,,,
,,0,Not disclosed,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,Closure of facility,,,,3/24/21,"Novartis Gene Therapies, Inc.",Novartis,7/29/21,,0,,,,,
,,0,Hourly customer service positions,252,Sector 51: Information,6/26/21,,,Closure,,,,4/13/21,TTECH Services Corporation,TTECH Services Corporation,7/10/21,,0,,,,,
,,0,"Asset Services, data services, and recovery agents",5,Sector 56: Asset Adjusters,4/23/21,,,Loss of Business/COVID related,,,,4/23/21,ART Asset Adjusters,ART Asset Adjusters,4/23/21,,0,,,,,
,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,Sector 56: Facilities Support Services,5/31/21,,,Loss of contract,,,,5/6/21,ABM,ABM,5/31/21,,0,,,,,
,,0,Various:See WARN,287,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,Other,,,,5/19/21,T. Rowe Price,T. Rowe Price,8/1/21,,0,,,,,
,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Sector 23: Construction,6/4/21,,,Closure,,,,6/1/21,Katerra Inc.,Katerra Inc.,8/5/21,,0,,,,,
,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Sector 23: Construction,6/4/21,,,Seeking alternative financing that may impact layoffs,,,,6/3/21,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,8/5/21,,0,,,,,
,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,Sector 23: Construction,8/5/2021,,,Other,,,,6/4/2021,T&H Services LLC,T&H Services LLC,8/6/2021,,50,,,,,
,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,"Sector 54: Professional, scientific and technical services",8/31/2021,,,Other,,,,6/22/2021,"Computer Task Group, Inc",Computer Task Group,8/31/21,,0,,,,,
,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Sector 23: Construction,6/4/21,,,Seeking sale or purchase,,,,7/2/21,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,8/5/21,,0,,,,,
,,0,Not stated,85,Sector 45: Retail Trade,7/23/21,,,Closure,,,,7/6/21,Walmart Store #6177,Walmart,10/8/21,,0,,,,,
,,2,Not disclosed,0,Sector 31-33: Manufacturing,7/15/2021,,,COVID/Pandemic Related,,,,7/15/2021,"Process Solutions of Durango, Inc.",Process Solutions,12/31/2021,,0,,,,,
,,0,Food service workers,434,Sector 48: Transportation & Warehousing,10/19/21,,,Outsourcing,,,,7/30/21,United Airlines Update,United Airlines Update,11/2/21,,0,,,,,
,,0,Direct Support Professional,8,Sector 81: Other services (except public administration),10/2/2021,,,Closure,,,,8/2/2021,Continuum of Colorado,Continuum of Colorado,10/2/21,,0,,,,,
,,0,Gardeners and landscapers,4,Sector 81: Other services (except public administration),7/20/2020,,,COVID/Pandemic Related,,,,8/15/2021,The beez kneez organic gardens,Beez Kneez,5/1/2021,,2,,,,,
,,0,Direct Support Professional,5,Sector 81: Other services (except public administration),11/8/2021,,,Closure,,,,9/7/2021,Continuum of Colorado,Contiuum of Colorado,11/8/21,,0,,,,,
,,0,Direct Support Professionals,9,Sector 81: Other services (except public administration),11/8/2021,,,Closure,,,,9/7/2021,Continuum of Colorado,Continuum of Colorado,11/8/21,,0,,,,,
,,0,All,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Acquisition of Company,,,,9/9/2021,Crestone Peak Resources LLC,Crestone Peak Denver,10/15/2021,,0,,,,,
,,0,All,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Acquisition of Company,,,,9/9/2021,Crestone Peak Resources LLC,Crestone Peak Weld,10/15/2021,,0,,,,,
,,0,All,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Acquisition of Company,,,,9/9/2021,Crestone Peak Resources LLC,Crestone Peak ADW,10/15/2021,,0,,,,,
,,3,Selling and building,3,Sector 23: Construction,9/13/2021,,,COVID/Pandemic Related,,,,9/13/2021,Moore Bros,Moore Bros,9/13/2021,,0,,,,,
,,0,Unknown,12,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,Unforeseeable Business Circumstances,,,,10/7/2021,First Nation Group,First Nation,11/5/2021,,0,,,,,
,,0,Unknown,20,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Eliminating Zillow Offers Line of Business,,,,11/4/21,Zillow Group,Zillow Group,12/31/22,,0,,,,,
,,0,Unknown,1,Sector 53: Real Estate Rental & Leasing,1/17/22,,,Eliminating Zillow Offers Line of Business,,,,11/18/21,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1/17/22,,0,,,,,
,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,Unforeseeable Business Circumstances,,,,11/22/21,Ouray Silver Mines,Ouray Silver Mine,12/22/21,,0,,,,,
,,0,"Security Agents and Officers, supervisors, and scheduler",94,Sector 62: Healthcare and Social Assistance,12/31/21,,,Unforeseeable Business Circumstances,,,,11/29/21,HSS Inc.,HSS Inc.,12/31/21,,0,,,,,
,,0,Field Sales & Management,"61 total, 4 in CO",Sector 561621: Security Systems Services,10/10/21,,,Eliminating Field Operations,,,,12/20/21,Monitronics International- Brinks Home,Monitronics International - Brinks Home,10/10/21,,0,,,,,
,,0,Various hotel staff (See WARN for details),160,Sector 72: Accomodation and food services,12/31/21,,,Sale of Company,,,,12/30/21,513 Hotel Operating LLC,513 Hotel Operating LLC,12/31/21,,0,,,,,
,,3,,,53,8/31/20,,,COVID 19 Extended Furlough,,Avis Budget Group,,8/31/2020,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,3,,
,,,,,56,4/10/2020,,,COVID - Temporary,,ABM,,6/30/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,178,,,178,,
,,,,22,48,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,9/8/2020,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,23,,,45,,
,,,,,72,8/17/20,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,Arapahoe/Douglas,72,,,87,,
,,,,,72,8/17/20,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,Denver,87,,,87,,
,,,,,72,8/17/20,,,COVID - Temporary,,Alamo Westminster Update,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,Adams,87,,,87,,
,,,,,53,4/3020,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,4/30/2020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,67,,,67,,
,,85,,,81,3/20/20,,,Furlough,,Alsco,,3/20/2020,Alsco,"Production, Route Sales Representatives",,Denver,,,,85,,
,,107,,2,48,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,7/15/2020,American Airlines,Not Disclosed,,Denver,,,,109,,
,,,,154,62,1/6/21,,,Permanent,,American Pathology Partners,,11/6/2020,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,154,,
,,,,58,72,11/1/20,,,COVID - Permanent,,Ameristar - Update,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Various,,Jefferson,,,,58,,
,,,,117,72,9/15/2020,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,6/11/2020,Ameristar Casino Resort Spa,Not disclosed,,Gilpin/Jefferson,,,,117,,
,,,,71,31,12/4/2020,,,Sale of Company,,Anheuser-Busch,,9/29/2020,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,Larimer,,,,71,,
,,,,59,31,12/4/2020,,,Sale of Company,,Anheuser-Busch,,9/29/2020,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,59,,
,,,,220,31,12/4/2020,,,Sale of Company,,Anheuser-Busch,,9/29/2020,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,220,,
