furloughs,fein,permanent_job_losses,naics,contact,temporary_job_losses,notice_date,workforce_area,company,occupations,email,reason,end_date,workforce_region,phone,at_the_location,letter,received_date,notes,dropdown,jobs,begin_date,location,reduced_hours
0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/19/23,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,,Mass Layoff,7/6/23,,,,Friday Health Plans Update 6-19-23,6/19/23,,,323,6/23/2023,,0
0,,70,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,Weld,Autism Home Support Services (Greeley),,,Mass Layoff,9/19/23,,,,Autism Home Support Srvs Greeley,6/20/23,,,70,8/21/2023,,0
0,,68,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,Adams,Autism Home Support Services (Westminster),,,Mass Layoff,9/19/23,,,,Autism Home Support Svs Westminster,6/20/23,,,68,8/21/2023,,0
0,,101,"Sector: 62,1600 Home Healthcare Services",,0,6/20/23,ADWorks,Autism Home Support Services (Centennial),,,Mass Layoff,9/19/21,,,,Autism Home Support Services Centennial,6/20/23,,,101,8/21/2023,,0
0,,138,Sector 44: Retail Trade,,0,6/29/23,Multi-Area,Davids Bridal Update 6-29-23,,,Mass Layoff,7/31/23,,,,Davids Bridal Update 6-29-23,6/29/23,,,0,7/17/2023,,0
0,,120,Sector 62: Health Care and Social Assistance,,0,6/30/23,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,,Mass Layoff,8/31/33,,,,Community Development Institute Head Start,6/30/23,,,120,8/31/2023,,0
0,,27,"Sector: 56,2910: Remediation Services",,0,7/3/23,Rural Consortium  (Pueblo),Amentum,,,Reduction in Force (End Project),8/31/23,,,,Amentum,7/3/23,,,27,8/31/2023,,0
0,,56,"Sector 52,2110: Commercial Banking",,0,7/11/23,Adams,Bank of the West,,,Reduction in Force (End Project),9/15/23,,,,Bank of the West,7/11/23,,,56,9/15/2023,,0
0,,64,Sector: 62: Healthcare and Social Assistance,,0,7/20/23,Pikes Peak,Namasté Alzheimer Center,,,Closure,10/1/23,,,,Namaste Alzheimer Center,7/20/23,,,64,10/1/2023,,0
0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,7/24/23,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,,DePuy Spine Limited Partnership,7/24/23,,,15,9/22/2023,,0
0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23,Unknown (possibly rural & remote),Novembal,,,Closure,1/31/24,,,,Novembal,7/28/23,,,,9/30/2023,,0
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,Unknown,Yellow Corporation & Operating Affiliates,,,Closure,7/30/23,,,,Yellow Corporation,8/1/23,,,331,7/30/2023,,0
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,Unknown,YRC Inc dba YRC Freight,,,,,,,,Yellow Corporation,8/1/23,,,,7/30/23,,0
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,Unknown,USF Holland,,,,,,,,Yellow Corporation,8/1/23,,,,7/30/23,,0
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,Unknown,New Penn Motor Express LLC,,,,,,,,Yellow Corporation,8/1/23,,,,7/30/23,,0
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,Unknown,"USF Reddaway, Inc.",,,,,,,,Yellow Corporation,8/1/23,,,,7/30/23,,0
0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,8/2/23,Arapahoe/Douglas,"KeHe Distributors, Inc.",,,Contract loss,11/3/23,,,,KeHE,8/2/23,,,24,11/3/2023,,0
0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,8/7/23,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,10/19/23,,,,DePuy Spine Limited Partnership,8/7/23,,,10,10/6/2023,,0
0,,61,Sector 33: Manufacturing,,0,8/7/23,Unknown,Astra Space Operations,,,RIF,8/4/23,,,,Astra Space Ops,8/7/23,,,61,8/4/2023,,0
0,,94,Sector 49: Transportation and Warehousing,,0,8/9/23,Pikes Peak,Federal Express - Colorado Springs,,,Closure,11/3/23,,,,Federal Express,8/9/23,,,94,11/3/2023,,0
0,,53,Sector 49: Transportation and Warehousing,,0,8/10/23,Pueblo,Federal Express  - Pueblo,,,Closure,11/3/23,,,,Federal Express,8/10/23,,,53,11/3/2023,,0
0,,14,"Sector: 56,2910: Remediation Services",,0,8/11/23,Pueblo,Amentum,,,Closure (completion of milestone),10/12/23,,,,Amentum,8/11/23,,,14,10/12/2023,,0
0,,2,Sector 45: Retail Trade,,0,8/18/23,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,,Closure,12/31/23,,,,Ouray Sportsware,8/18/23,-,,154,10/17/2023,,0
0,,59,"Sector 54: Professional, Scientific, & Technical Services",,0,8/18/23,Unknown,Immunity Bio Inc.,,,Streamline Operations,10/17/23,,,,Immunity Bio Inc.,8/18/23,,,,10/17/2023,,0
0,,,"Sector 32,4110: Petroleum Refineries",,0,8/25/23,"Denver, Weld",Chevron USA,,,Restructuring following acquisition,10/31/23,,,,Chevron,8/25/23,Max * (most all will be offered jobs),,,10/31/2023,,0
0,,110,Sector: 562212 - Solid Waste Landfill,,0,8/29/23,Rural Consortium,Packers Sanitation Services (PSSI),,,Contract ending,10/26/23,,,,PSSI,8/29/23,,,110,10/26/2023,,0
0,,70,Sector 33: Manufacturing/Pharmaceuticals,,0,8/29/23,Larimer & Rural Consortium,Aktiv Phama,,,,8/25/23,,,,Aktiv Pharma,8/29/23,-,,70,8/25/23,,0
0,,60,Sector 33: Manufacturing,,0,8/31/23,Jefferson,Prescient LLC,,,Closure,8/31/23,,,,Prescient,8/31/23,-,,60,8/31/23,,0
0,,25,Sector 44: Retail Trade,,0,9/5/23,Unspecified,American Nursery Services,,,Closure,12/31/23,,,,American Nursery Services,9/12/23,,,25,12/31/23,,0
0,,10,Sector 52: Finance & Insurance,,0,9/7/23,Unspecified,Divvy Homes Inc.,,,,11/7/23,,,,Divvy Homes Inc.,9/8/23,,,,11/7/23,,0
0,,21,"Sector: 56,2910: Remediation Services",,0,9/15/23,Pueblo,Amentum,,,Completion of Project Milestone 4,11/17/23,,,,Amentum,9/15/23,,,31,11/17/23,,0
0,,2,Sector: 52: Finance & Insurance,,0,9/29/23,Remote workers,First Savings Bank,,,Reduction in Force,11/30/23,,,,First Savings Bank,9/29/23,,,2,11/30/23,,0
,,,Sector 2022: Publishing,,,10/2/23,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,
0,,,Sector 32: Manufacturing,,0,10/3/23,Boulder,Pfizer,,,Reduction in Force,12/4/23,,,,Pfizer,10/3/23,,,,12/4/23,,0
0,,84,561320/ Temporary Help Services,,0,10/9/23,Denver,SMX Cargo LLC,,,,12/17/2023,,,,SMX Cargo LLC,10/11/23,,,84,12/17/2023,,0
0,,51,"72,2330: Mobile Food Service",,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,,Closure,12/15/23,,,,Cygnus Home Services dba Yelloh,10/25/23,,,51,12/15/23,,0
0,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/30/23,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,,Closure,1/11/23,,,,DePuy Spine LP,10/30/23,,,67,12/29/23,,0
0,,466,Sector 517111: Wired Telecommunications Carriers,,0,11/8/23,Arapahoe/Douglas,Dish Network LLC,,,Reduction in Force,7/21/24,,,,Dish Network LLC,11/8/23,,,466,1/7/24,,0
0,,33,Sector 517111: Wired Telecommunications Carriers,,0,11/9/23,Arapahoe/Douglas,Dish Network LLC Supplement,,,Reduction in Force,7/22/23,,,,Dish Network Supplement,11/9/23,,,33,1/8/24,,0
0,,54,"Sector: 56,2910: Remediation Services",,0,11/21/23,Pueblo,Amentum,,,Completion of PCAPP Milestones,1/31/2024,,,,Amentum,11/21/23,,,54,1/1/24,,0
0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,11/27/23,Broomfield,Broadcom / VM Ware,,,Merger Related,1/26/24,,,,Broadcomm - VM Ware,11/27/23,,,184,1/26/24,,0
0,,60,Sector 49: Transportation and Warehousing,,0,12/1/23,Denver,Matheson Flight Extenders Inc.,,,Closure,1/31/24,,,,Matheson Flight Extenders Inc,12/1/23,,,60,1/31/24,,0
0,,1,Sector  51: Information,,0,12/1/23,Broomfield,FSC Edge,,,Closure,12/1/23,,,,FSC Edge,12/1/23,All employees hired by new owner,,1,12/1/23,,0
0,,149,Sector 61: Educational Services,,0,12/28/23,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,,Unforseen - Contracts ending,12/31/23,,,,Ascent Classical Academies,12/28/23,All employees hired by new owner,,149,12/31/23,,0
0,,87,Sector 61: Educational Services,,0,12/28/23,Larimer,Ascent Classical Academy of Northern Colorado,,,Unforseen - Contracts ending,12/31/23,,,,Ascent Classical Academies,12/28/23,All employees hired by new owner,,87,12/31/23,,0
0,,33,Sector 61: Educational Services,,0,12/28/23,Adams,Ascent Classical Academy of Norther Denver,,,Unforseen - Contracts ending,12/31/23,,,,Ascent Classical Academies,12/28/23,All employees hired by new owner,,33,12/31/23,,0
0,,37,Sector 61: Educational Services,,0,12/28/23,Mesa,Ascent Classical Academy of Grand Junction,,,Unforseen - Contracts ending,12/31/23,,,,Ascent Classical Academies,12/28/23,All employees hired by new owner,,37,12/31/23,,0
0,,7,Sector 61: Educational Services,,0,12/28/23,Jefferson,Ascent Classical Academies of Corporate Office,,,Unforseen - Contracts ending,12/31/23,,,,Ascent Classical Academies,12/28/23,All employees hired by new owner,,7,12/31/23,,0
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,,122,Sector 42: Wholesale Trade,,0,3/11/21,Adams,DPI Specialty Foods,,,Loss of Service Contract,5/10/22,,,,DPI Specialty Foods,,,,122,5/10/22,,0
0,,160,Sector 72: Accomodation & Food Services,,0,12/30/21,Pikes Peak/Teller,513 Hotel Operating,,,Sale of Company,12/31/21,,,,513 Hotel Operating,,,,160,12/31/21,,0
0,,143,Sector 62: Healthcare & Social Assistance,,0,1/3/22,Weld,Good Samaritan - Bonell Community,,,Closure,3/5/22,,,,Good Samaritan,,,,143,3/5/22,,0
0,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1-4-22,Boulder,Twitter (Boulder),,,Not disclossed,1/4/23,,,,Twitter Boulder,,,,,1/4/2023,,0
0,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,1-16-22,AdWorks,American Financing Company,,,Unforeseeable business circumstances,12/23/22,,,,American Financing,,,,,11/18/2022,,0
0,,36,Sector 53: Real Estate Rental & Leasing,,0,1/20/22,ADWorks,Zillow Group - Supplemental,,,Closure,3/21/22,,,,Zillow Group,,,,36,1/3/22,,0
0,,39,Sector: 53: Real Estate Rental & Leasing,,0,2/17/22,ADWorks,Zillow Group - Supplemental,,,Closure,4/18/22,,,,Zillow Group,,,,39,3/21/22,,0
0,,1,Sector 62 Healthcare  & Social Services,,0,2/18/22,Not Disclosed,Ready Responders Inc.,,,Not disclosed,2/16/22,,,,Ready Responders Inc.,,,,1,2/1/22,,0
,,,Sector 62: Healthcare & Social Assistance,,,3-17-22,Rural Consortium (Salida),Watsonville Community Hospital,,,Closure,5/23/22,,,,Watsonville Community Hospital,,,,,5/16/22,,0
0,,44,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,ADWorks,Zillow Group - Supplemental,,,Closure,5/20/22,,,,Zillow Group,,,,44,1/2/22,,0
0,,0,Sector 62: Healthcare & Social Assistance,,0,4/15/2022,Pikes Peak/Teller,Cripple Creek Care Center,,,Closure,7/30/2022,,,,Cripple Creek,,,,9,3/3/2022,,9
0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,5/2/22,Weld,Sparboe Farms,,,Closure (Temporary),6/2/22,,,,Sparboe Farms,,,,95,05/04/22,,0
0,,658,Sector 62: Healthcare & Social Assistance,,0,5/11/22,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Closure (Sale of Business),7/21/22,,,,Watsonville Community Hospital,,,,658,7/14/22,,0
0,allofme0291@gmail.com,10,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,6/1/2022,Denver,All Money Financial Group,,7252604471,COVID/Pandemic,9/26/22,,Raynell cox,Colorado,,,,,10,9/26/2024,464761460,0
0,ashj@totalenergysolutions.co,0,Sector 22: Utilities,Sector 22: Utilities,6,6/13/22,PikePeak/Teller,Total Energy Solutions,,4016597560,Lost funding,6/24/22,,Ashley Johnson,66 N Laser Drive,Total Energy Solutions,,,,6,6/13/2022,850822158,0
0,psanches@vivage.com,144,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,0,6/23/2022,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,7202849398,Closure,8/22/2022,,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,,,,144,8/22/2022,521847254,0
0,,144,Sector 62: Healthcare & Social Assistance,,0,6/23/22,Pikes Peak/Teller,Vivage,,,Closure,8/22/22,,,,Vivage,,,,144,8/22/2022,,0
0,,673,Sector 62: Healthcare & Social Assistance,,0,7/11/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Closure (Sale of Business),8/31/2022,,,,Watsonville Community Hospital (Update),,,,673,8/17/2022,,0
0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,7/12/22,Denver,HSS Inc.,,,Loss of Contract w/City of Denver,9/30/22,,,,HSS Inc.,,,,230,9/1/2022,,0
0,,60,Sector 561730: Landscaping,,0,8/1/22,Jefferson,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,7/28/22,,,,Metco Arvada,,,,60,7/28/22,,0
0,,165,Sector 561730: Landscaping,,0,8/1/22,ADWorks,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,7/28/22,,,,Metco Aurora HQ,,,,165,7/28/22,,0
0,,44,Sector 561730: Landscaping,,0,8/1/22,ADWorks,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,7/28/22,,,,Metco Aurora,,,,44,7/28/22,,0
0,,36,Sector 561730: Landscaping,,0,8/1/22,El Paso,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,7/28/22,,,,Metco Colo Springs,,,,36,7/28/22,,0
0,,38,Sector 561730: Landscaping,,0,8/1/22,ADWorks,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,7/28/22,,,,Metco Englewood,,,,38,7/28/22,,0
0,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,9/29/22,Denver,Chord Energy,,,Merger wth Whiting & Oasis,6/30/2023,,,,Chord Energy,,,,,12/1/2022,,0
0,,121,"Sector 31, 311: Food Manufacturing",,0,9/29/22,"Denver, Boulder",Platerra Foods,,,Closure - Cease Operations,12/20/22,,,,Platerra,,,,,11/30/2022,,0
0,,41,Sector 51: Information,,0,10/20/22,ADWorks,Starry Inc.,,,Business Changes,10/21/22,,,,Starry Inc.,,,,,10/21/2022,,0
0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,Pikes Peak/Teller,Astra Space Inc.,,,Refocus business operations,11/9/22,,,,Astra Space inc.,,,,,11/9/2022,,0
0,,1,Sector 62:Healthcare & Social Assistance,,0,11/21/22,Denver,Rume Health,,,Unknown,1/20/23,,,,,,,,,1/20/2023,,0
0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,11/25/22,Boulder,Twitter (Boulder) Supplemental,,,Voluntary Resignation,1/20/23,,,,Twitter Supplemental,,,,,1/20/2023,,0
0,,43,"Sector 54: Professional, Scientific Services",,0,12/2/22,Boulder,Inscripta,,,Closure/Reduction in Force,,,,,Inscripta,,,,,,,0
0,,55,Sector 62: Healthcare & Social Assistance,,0,12/14/22,Denver,Centura Porter Place,,,Closure of Retirement Center,2/17/23,,,,Centura Porter Place,,,,,2/17/2023,,0
0,,666,Sector 23: Construction,,0,1/3/23,Pueblo,Wanzek Construction,,,Cancellation of Contract,1/3/23,,,,Wanzek Construction,,,,,1/3/2023,,0
4,,3,Sector 81: Other services (except public administration),Angela Boyer,2,4/21/2019,Rural Consortium,SSDI,SSDI,ericboyer588@gmail.com,Other,4/21/2021,,9706200979,5,,,,,,4/21/2019,570 7th Ave W,
0,851204158,0,Sector 56: Administrative and support and waste management and remediation services,Kristi,2,9/1/2020,Boulder,Monkey's Avatar,Monkeys Avatar,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,12/31/2020,,3036507428,2,,,,,,9/15/2020,5171 Eldorado Springs Drive Suite J,
0,252877709,1,"Sector 54: Professional, scientific and technical services",Haley A Jackson,0,10/1/2020,Boulder,Haley A Jackson,Haley Jackson,haley1234455@gmail.com,COVID/Pandemic Related,10/1/2021,,4783200396,1,,,,,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,
0,,0,Sector 48: Transportation & Warehousing,,0,1/8/2021,Denver,Southwest Airlines - Update,Southwest Airlines Update,,Layoffs Rescinded,,,,,,,,,,,,
0,,76,Sector:53: Real Estate Rental & Leasing/531190,,0,1/14/21,Arapahoe/Douglas,Strive Communities Management,Strive Communities Management,,Closure due to sale,3/28/21,,,,,,,,,3/15/21,,
0,,107,Sector 51: Information,,0,1/25/21,Pueblo,Concentrix,Concentrix,,Closure,3/31/21,,,,,,,,,3/31/21,,
983,,10,Sector 48: Transportation & Warehousing,,0,1/29/21,Denver,United Airlines,United Airlines,,COVID-19 Decrease in air travel,3/31/21,,,,,,,,,3/31/21,,
0,,280,Sector 22: Utilities/Wind Electric Power Generation,,0,2/17/21,Weld,Vestas Blades America Inc.,Vestas Blades America,,Reduction in Force,4/17/21,,,,,,,,,4/17/21,,
0,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,2/18/21,Denver,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,Change of Management Company,4/1/21,,,,,,,,,4/1/21,,
0,,107,Sector: 61 Educational Services,,0,2/18/21,Denver,Johnson & Wales University,Johnson & Wales University,,Closure,5/4/21,,,,,,,,,5/4/21,,
0,,87,Sector 48-49: Transportation and warehousing,Jacquelyn White,2,2/22/2021,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,jacquelynmwhite03@gmail.com,Other,2/27/2021,,7203970601,59,,,,,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,
0,,44,Sector 42: Consumer Electronics & Computers Retail,,0,2/26/21,Adams,PomeroyTechnologies,Pomeroy Technologies,,RIF: Loss of contract,4/30/21,,,,,,,,,4/30/21,,
3,521599732,3,Sector 72: Accommodation and food services,Roxanne Hill,3,3/11/2021,Pikes Peak/Teller,Hill,Hill,rhillvball5@gmail.com,COVID/Pandemic Related,3/11/2021,,7196469281,3,,,,,,1/17/2019,4801 sweetgrass lane,
0,,417,Sector 55:  Management of companies & enterprises,,0,3/23/21,Arapahoe/Douglas,Santander Consumer USA,Santander Consumer USA,,Restructuring  & Closure,12/31/21,,,,,,,,,12/31/21,,
0,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,3/24/21,Boulder,"Novartis Gene Therapies, Inc.",Novartis,,Closure of facility,7/29/21,,,,,,,,,7/9/21,,
0,,252,Sector 51: Information,,0,4/13/21,Arapahoe/Douglas,TTECH Services Corporation,TTECH Services Corporation,,Closure,7/10/21,,,,,,,,,6/26/21,,
0,,5,Sector 56: Asset Adjusters,,0,4/23/21,Pikes Peak/Mesa/Adams,ART Asset Adjusters,ART Asset Adjusters,,Loss of Business/COVID related,4/23/21,,,,,,,,,4/23/21,,
0,,233,Sector 56: Facilities Support Services,,0,5/6/21,Arapahoe/Douglas,ABM,ABM,,Loss of contract,5/31/21,,,,,,,,,5/31/21,,
0,,287,Sector 52: Investment Banking and Securities Dealing,,0,5/19/21,Pikes Peak,T. Rowe Price,T. Rowe Price,,Other,8/1/21,,,,,,,,,8/1/21,,
0,,102,Sector 23: Construction,,0,6/1/21,Arapahoe/Douglas,Katerra Inc.,Katerra Inc.,,Closure,8/5/21,,,,,,,,,6/4/21,,
0,,,Sector 23: Construction,,0,6/3/21,Arapahoe/Douglas,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,8/5/21,,,,,,,,,6/4/21,,
50,,0,Sector 23: Construction,Nicholas Hobbs,50,6/4/2021,Pikes Peak/Teller,T&H Services LLC,T&H Services LLC,nhobbs@thtbc.com,Other,8/6/2021,,7193020311,315,,,,Brian@ibew113.com,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",
0,,89,"Sector 54: Professional, scientific and technical services",Erin Delisanti,0,6/22/2021,Boulder,"Computer Task Group, Inc",Computer Task Group,erin.delisanti@ctg.com,Other,8/31/21,,7168877315,241,,,,,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",
0,,,Sector 23: Construction,,0,7/2/21,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,Seeking sale or purchase,8/5/21,,,,,,,,,6/4/21,,
0,,85,Sector 45: Retail Trade,,0,7/6/21,Adams,Walmart Store #6177,Walmart,,Closure,10/8/21,,,,,,,,,7/23/21,,
2,822367216,0,Sector 31-33: Manufacturing,Thomas L Duft,0,7/15/2021,Rural Consortium,"Process Solutions of Durango, Inc.",Process Solutions,tom@processsolutions.us,COVID/Pandemic Related,12/31/2021,,9703751200,2,,,,,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",
0,,434,Sector 48: Transportation & Warehousing,,0,7/30/21,Denver,United Airlines Update,United Airlines Update,,Outsourcing,11/2/21,,,,,,,,,10/19/21,,
0,455324193,8,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0,8/2/2021,Arapahoe/Douglas,Continuum of Colorado,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,10/2/21,,3034349290,8,,,,,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",
0,851072040,4,Sector 81: Other services (except public administration),Sarah Naylor,2,8/15/2021,Pikes Peak/Teller,The beez kneez organic gardens,Beez Kneez,thebeezkneezllc@gmail.com,COVID/Pandemic Related,5/1/2021,,7196450575,2,,,,,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,
0,455324193,5,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0,9/7/2021,Arapahoe/Douglas,Continuum of Colorado,Contiuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,11/8/21,,3034349290,5,,,,,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",
0,455324193,9,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0,9/7/2021,Arapahoe/Douglas,Continuum of Colorado,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,11/8/21,,3034349290,9,,,,,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",
0,,56,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0,9/9/2021,Denver,Crestone Peak Resources LLC,Crestone Peak Denver,jennifer.merrick@crestonepr.com,Acquisition of Company,10/15/2021,,17204108507,56,,,,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",
0,,90,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0,9/9/2021,Weld,Crestone Peak Resources LLC,Crestone Peak Weld,jennifer.merrick@crestonepr.com,Acquisition of Company,10/15/2021,,17204108507,90,,,,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",
0,,13,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0,9/9/2021,Arapahoe/Douglas,Crestone Peak Resources LLC,Crestone Peak ADW,jennifer.merrick@crestonepr.com,Acquisition of Company,10/15/2021,,17204108507,13,,,,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",
3,6674,3,Sector 23: Construction,William Moore,0,9/13/2021,Denver,Moore Bros,Moore Bros,Billmoore@moorebros.net,COVID/Pandemic Related,9/13/2021,,3036684096,3,,,,,,9/13/2021,2515 jay st edgewater co 80214,
0,,12,Sector 42: Wholesale Trade Durable Goods,,0,10/7/2021,Denver,First Nation Group,First Nation,,Unforeseeable Business Circumstances,11/5/2021,,,,,,,,,10/7/21,,
0,,20,Sector 53: Real Estate Rental & Leasing,,0,11/4/21,Arapahoe/Douglas,Zillow Group,Zillow Group,,Eliminating Zillow Offers Line of Business,12/31/22,,,,,,,,,1/3/22,,
0,,1,Sector 53: Real Estate Rental & Leasing,,0,11/18/21,Arapahoe/Douglas,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,1/17/22,,,,,,,,,1/17/22,,
0,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,11/22/21,Rural Consortium / Western,Ouray Silver Mines,Ouray Silver Mine,,Unforeseeable Business Circumstances,12/22/21,,,,,,,,,12/22/21,,
0,,94,Sector 62: Healthcare and Social Assistance,,0,11/29/21,Denver,HSS Inc.,HSS Inc.,,Unforeseeable Business Circumstances,12/31/21,,,,,,,,,12/31/21,,
0,,,Sector 561621: Security Systems Services,,0,12/20/21,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,Monitronics International - Brinks Home,,Eliminating Field Operations,10/10/21,,,,,,,,,10/10/21,,
0,,160,Sector 72: Accomodation and food services,,0,12/30/21,Colo Springs/Pikes Peak,513 Hotel Operating LLC,513 Hotel Operating LLC,,Sale of Company,12/31/21,,,,,,,,,12/31/21,,
3,,,53,,,8/31/2020,ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,,,Avis Budget Group,,,,3,8/31/20,,
,,,56,,178,6/30/2020,Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,,,ABM,,,,178,4/10/2020,,
,,22,48,,23,9/8/2020,Denver,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Mgmt Services & Hudson Group,,,,45,10/1/20,,
,,,72,,72,8/17/2020,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,,,,87,8/17/20,,
,,,72,,87,8/17/2020,Denver,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,,,,87,8/17/20,,
,,,72,,87,8/17/2020,Adams,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,COVID - Temporary,,,,,Alamo Westminster Update,,,,87,8/17/20,,
,,,53,,67,4/30/2020,Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,,,67,4/3020,,
85,,,81,,,3/20/2020,Denver,Alsco,"Production, Route Sales Representatives",,Furlough,,,,,Alsco,,,,85,3/20/20,,
107,,2,48,,,7/15/2020,Denver,American Airlines,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,,,,109,10/1/20,,
