phone,reduced_hours,received_date,location,occupations,jobs,letter,company,notice_date,permanent_job_losses,workforce_area,workforce_region,at_the_location,dropdown,fein,end_date,temporary_job_losses,contact,email,begin_date,naics,reason,furloughs
,,,,,,,SAM'S SERVICE CO,9/15/2022,19,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,0,,,11/1/2022,Sector 81: Other services (except public administration),Sale of Company,0
,,,,,,,Facility HealthCare Services Inc,9/19/2022,2,,,,Stationary engineer,,9/30/2022,0,,,9/19/2022,Sector 81: Other services (except public administration),Closure,0
,,,,,,,CrossCountry Mortgage LLC,11/1/2022,100,,,,Mortgage Lending,,,0,,,,Sector 52: Finance and Insurance,Reduction in Force,0
,,,,,,,HSS Security LLC,11/9/2022,101,,,,5,,1/12/2023,0,,,1/12/2023,Sector 81: Other services (except public administration),Other,0
,,,,,,,Flatiron School LLC,11/8/2022,21,,,,"Teachers, faculty and staff",,,0,,,11/8/2022,Sector 61: Educational services,Reduction in Force,0
,,,,,,,"RATP DEV USA, INC",12/1/2022,149,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,0,,,2/1/2023,Sector 48-49: Transportation and warehousing,Other,0
,,,,,,,indieDwell Colorado,1/5/2022,50,,,,Production,,1/6/2022,0,,,1/6/2022,Sector 31-33: Manufacturing,Reduction in Force,0
,,,,,,,"Sagility Care Management, LLC",1/27/2023,76,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,0,,,2/1/2023,Sector 62: Healthcare and social assistance,Reduction in Force,0
,,,,,,,Hca healthcare,1/31/2023,1,,,,1,,11/14/2022,0,,,11/2/2022,Sector 62: Healthcare and social assistance,Other,0
,,,,,,,Modern Medicine LLC.,2/13/2023,10,,,,"Retail Operations, Cultivation",,7/15/2023,1,,,5/15/2023,Sector 44-45: Retail trade,Reduction in Force,1
,,,,,,,Evraz,2/19/2023,600,,,,600,,2/19/2023,600,,,12/22/2022,Sector 31-33: Manufacturing,Reduction in Force,100
,,,,,,,CUSITech LLC,6/23/2023,67,,,,"Electricians, Carpenters, office staff",,,0,,,6/27/2023,Sector 23: Construction,Closure,0
,,,,,,,KBI Biopharma,7/1/2023,6,,,,"Directors, Principal Scientists and Scientists",,6/29/2023,0,,,6/29/2023,"Sector 54: Professional, scientific and technical services",Reduction in Force,0
,,,,,,,Hunter Douglas,7/14/2023,28,,,,move to Mexica,,12/31/2023,0,,,7/14/2023,Sector 31-33: Manufacturing,Moving to another country,13
,,,,TTECH Services Corporation,,,TTECH Services Corporation,4/13/21,252,,,,Hourly customer service positions,,7/10/21,0,,,6/26/21,Sector 51: Information,Closure,0
,,,,United Airlines,,,United Airlines,1/29/21,10,,,,"Front line employees, management & administration positions",,3/31/21,0,,,3/31/21,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,983
,,,,United Airlines Update,,,United Airlines Update,7/30/21,434,,,,Food service workers,,11/2/21,0,,,10/19/21,Sector 48: Transportation & Warehousing,Outsourcing,0
,,,,Vestas Blades America,,,Vestas Blades America Inc.,2/17/21,280,,,,Not dislclosed,,4/17/21,0,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,0
,,,,Walmart,,,Walmart Store #6177,7/6/21,85,,,,Not stated,,10/8/21,0,,,7/23/21,Sector 45: Retail Trade,Closure,0
,,,,Zillow Group,,,Zillow Group,11/4/21,20,,,,Unknown,,12/31/22,0,,,1/3/22,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,0
,,,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,11/18/21,1,,,,Unknown,,1/17/22,0,,,1/17/22,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,0
,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,,8/31/2020,,ADW,,,,,,,,,8/31/20,53,COVID 19 Extended Furlough,3
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,ABM,6/30/2020,,Denver,,,,,,178,,,4/10/2020,56,COVID - Temporary,
,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,9/8/2020,22,Denver,,,,,,23,,,10/1/20,48,"COVID 19 - 22 permanent, 23 temporary",
,,,,Not disclosed,87,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Arapahoe/Douglas,,,,,,72,,,8/17/20,72,COVID - Temporary,
,,,,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Denver,,,,,,87,,,8/17/20,72,COVID - Temporary,
,,,,Not disclosed,87,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Adams,,,,,,87,,,8/17/20,72,COVID - Temporary,
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,Alamo Rent-A-Car,4/30/2020,,Denver,,,,,,67,,,4/3020,53,Mass Layoff - Permanent,
,,,,"Production, Route Sales Representatives",85,Alsco,Alsco,3/20/2020,,Denver,,,,,,,,,3/20/20,81,Furlough,85
,,,,Not Disclosed,109,American Airlines,American Airlines,7/15/2020,2,Denver,,,,,,,,,10/1/20,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners,American Pathology Partners and APP-UniPath,11/6/2020,154,Denver,,,,,,,,,1/6/21,62,Permanent,
,,,,Various,58,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,58,Jefferson,,,,,,,,,11/1/20,72,COVID - Permanent,
,,,,Not disclosed,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,6/11/2020,117,Gilpin/Jefferson,,,,,,,,,9/15/2020,72,Mass Layoff- Permanent,
,,,,"Various: sales, drivers and more",71,Anheuser-Busch,Anheuser- Busch - Loveland,9/29/2020,71,Larimer,,,,,,,,,12/4/2020,31,Sale of Company,
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch,Anheuser-Busch - Colo springs,9/29/2020,59,Pikes Peak,,,,,,,,,12/4/2020,31,Sale of Company,
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch,Anheuser-Busch - Denver,9/29/2020,220,Denver,,,,,,,,,12/4/2020,31,Sale of Company,
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch,Anheuser-Busch - Littleton,9/29/2020,50,Arapahoe/Works,,,,,,,,,12/4/2020,31,Sale of Company,
,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",9/10/2020,8,Pikes Peak,,,,,,20,,,9/10/20,72,"COVID 19 - 8 permanent, 20 temporary",
,,,,Various,10,Aqua,Aqua Hot Heating Systems,4/13/2020,,Weld,,,,,,,,,3/26/20,33,Furlough,10
,,,,17 EMPLOYEES TOTALING 99,17,Arabelle,Arabelle at Vail Square,5/4/2020,,Rural Resort,,,,,,17,,,Not available,72,COVID - Temporary,
,,,,Various,71,Aramark Coors Field,Aramark at Coors Field,10/16/2020,,Denver,,,,,,71,,,Unknown,72,COVID-Temporary,
,,,,Various,904,Aramark Mission Ballroom,Aramark at Mission Ballroom,10/16/2020,,Denver,,,,,,904,,,Unknown,72,COVID-Temporary,
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness,Arapahoe Fitness LLC,3/31/2020,,Arapahoe/Dougless,,,,,,,,,3/31/20,71,Furlough,97
,,,,Unspecified,82,Arrabelle at Vail,Arrabelle at Vail Square,4/6/2020,,Rural Consortium,,,,,,82,,,4/6/20,72,COVID-19 Temporary Closure,
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,Aurora Health & Fitness,3/31/2020,,Arapahoe/Dougless,,,,,,,,,3/31/20,71,Furlough,52
,,,,Technicians,2,Avis Budget Group,Avis Budget Group (ADW - Englewood),8/31/2020,,ADW,,,,,,,,,8/31/20,53,COVID 19 Extended Furlough,2
,,,,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group,Avis Budget Group (Denver),8/31/2020,,Denver,,,,,,,,,8/31/20,53,COVID 19 Extended Furlough,2
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,4/10/2020,260,Denver,,,,,,,,,3/13/20,53,Fulough and Permanent,
,,,,Not Disclosed,69,Barcelona Wine Bar,Barcelona Wine Bar,5/2/2020,,Denver,,,,,,69,,,3/18/20,72,COVID-19: Mass Layoff,
,,,,Not disclosed,53,Bartaco,Bartaco,4/1/2020,,Boulder,,,,,,53,,,3/21/20,72,Mass Layoff- Temporary,
,,,,Various: Managers & Supervisors,51,Basic Energy Srvs,Basic Energy Services,4/15/2020,51,Rural Consortium - Eastern Sub-Area,,,,,,,,,4/15/20,21,Permanent,
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services,Basic Energy Services (Updated),4/23/2020,26,Ft. Morgan,,,,,,,,,4/23/20,21,Permanent,
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Update,Basic Energy Services (Updated),4/23/2020,26,Rural Consortium - Eastern,,,,,,,,,4/23/20,21,Permanent,
,,,,Unspecified,297,Beaver Creek,Beaver Creek Resort,4/6/2020,,Rural Consortium,,,,,,297,,,4/6/20,72,COVID-19 - Temporary Closure,
,,,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,Beaver Creek Resort,5/4/2020,,Rural Resort,,,,,,26,,,Not available,72,COVID - Temporary,
,,,,Not Disclosed,98,Bed Bath & Beyond,Bed Bath & Beyond,4/17/2020,,Araphaoe/Douglas,,,,,,,,,4/4/20,44,COVID-19 - Furloughs,98
,,,,Unspecified,65,Bicycle Village,Bicycle Village,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,65,,,4/6/20,45,COVID-19 - Temporary Closure,
,,,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,Bicycle Village,5/4/2020,,Rural Resort,,,,,,1,,,Not available,45,COVID - Temporary,
,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint,Bluprint (3 locations),5/22/2020,137,Denver,,,,,,,,,7/22/20,54,Closure - Permanent,
,,,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,Breckenridge Ski Resort,5/4/2020,,Rural Resort,,,,,,24,,,Not available,71,COVID - Temporary,
,,,,Not Disclosed,55,Breckenridge SSBRK,Breckenridge SSBRK,5/4/2020,,Rural Resort,,,,,,55,,,Not available,71,COVID - Temporary,
,,,,Unspecfiied,105,Breckenridge Ski,Brekenridge Ski Resort,4/6/2020,,Rural Consortium,,,,,,105,,,4/6,71,COVID-19 - Temporary Closure,
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,Brown Palance Denver,5/21/2020,,Denver,,,,,,298,,,5/21/20,72,COVID-19 Temporary,
,,,,Not disclosed,65,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Adams,,,,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,COVID-19/Temporary Closure,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,12/8/2020,,Arapahoe/Douglas,,,,,,56,,,11/20/20-11/30/20,72,COVID Temporary,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,,Denver,,,,,,70,,,11/20/20-11/30/290,72,COVID - Temporary,
,,,,Various,276,Centerplate Sodexo,Centerplate Sodexo,11/17/2020,,Denver,,,,,,276,,,12/16/20,42,COVID - Temporary,
,,,,,78,Ft Lupton,City of Fort Lupton,4/8/2020,,Weld,,,,,,,,,4/18/20,92,Furlough,78
,,,,55 layoffs and 13 furloughs,120,Clear Choice,ClearChoice,3/23/2020,,ADWorks,,,,,,120,,,3/23/20,62,COVID-19/Temporary Closure,
,,,,undisclosed,21,Columbo,Colombo,3/26/2020,,Denver DIA,,,,,,21,,,3/29/20,72,COVID-19 - Temporary Closure,
,,,,Not disclosed,186,Colo Athletic Boulder,Colorado Athletic Club - Boulder,3/30/2020,,Boulder,,,,,,,,,3/20/20,79,Furlough,186
,,,,Not disclosed,115,Colorado Athletic - DTC,Colorado Athletic Club - DTC,3/30/2020,,Arapahoe/Dougless,,,,,,,,,3/20/20,79,Furlough,115
,,,,Not disclosed,115,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,3/30/2020,,Boulder,,,,,,,,,3/20/20,79,Furlough,115
,,,,Not disclosed,135,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,3/30/2020,,Arapahoe/Dougless,,,,,,,,,3/20/20,79,Furlough,135
,,,,Not disclosed,192,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,3/30/2020,,Denver,,,,,,,,,3/20/20,79,Furlough,192
,,,,Not disclosed,144,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,3/30/2020,,Denver,,,,,,,,,3/20/20,79,Furlough,144
,,,,Not disclosed,88,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,3/30/2020,,Denver,,,,,,,,,3/20/20,79,Furlough,88
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Col Fitness Holdings,Colorado Fitness Holdings,3/31/2020,,Pikes Peak,,,,,,,,,3/31/20,79,Furlough,59
,,,,Unspecified,198,CO Mtn Express,Colorado Mountain Express,4/6/2020,,"Multiple: Rural Consortium, Denver",,,,,,198,,,4/6/20,48,COVID-19 - Temporary Closure,
,,,,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,Colorado Mountain Express,5/4/2020,,Rural Resort,,,,,,13,,,Not available,48,COVID - Temporary,
,,,,Unspeficied,133,CO Ski & Golf,Colorado Ski & Golf,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,133,,,4/6/20,45,COID-19 - Temporary Closure,
,,,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,Colorado Ski & Golf,5/4/2020,,Rural Resort,,,,,,10,,,Not available,45,COVID - Temporary,
,,,,Not Disclosed,163,Cox Automotive,Cox Automotive,5/8/2020,,Arapahoe/Douglas,,,,,,163,,,5-17-20,51,COVID - Temporary,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,Curtis Hotel,3/27/2020,,Denver,,,,,,182,,,3/27/20,72,COVID-19 - Temporary Closure,
,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,Curtis Hotel Update,7/6/2020,,Denver,,,,,,,,,6/5/20 to 6/22/20,72,COVID Permanent,136
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,Czarnowski,5/15/2020,,Denver,,,,,,53,,,"5/22/20, 5/26/20, 5/29/20",54,COVID-Temporary,
,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,Czarnowski - Update,6/5/2020,,Denver,,,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,Temporary furloughs,9
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,Czarnowski Update,7/15/2020,,Denver,,,,,,20,,,7/18/20-8/11/20,54,COVID Temporary,
,,,,Not specified,136,Dave & Busters Denver,Dave and Busters Denver,9/8/2020,,Denver,,,,,,,,,11/8/20,72,COVID 19 Permanent,136
,,,,Not specified,98,Dave & Busters Westminster,Dave and Busters Westminster,9/8/2020,,Adams,,,,,,,,,11/8/20,72,COVID 19 Permanent,98
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,Delaware North Company,7/28/2020,,Denver,,,,,,96,,,7/28/20,72,COVID Temporary,
,,,,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,Deliverol Global,8/10/2020,,Denver,,,,,,,,,8/10/20,49,Permanent Mass Layoff (Ending Contract),53
,,,,"cooks, waitresses, management",14,Del's Diner,Dels Diner,3/17/2020,,Rural Consortium,,,,,,14,,,3/17/20,72,COVID-19-Temporary Closure,
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,Denver Center for Performing Arts,5/27/2020,,Denver,,,,,,151,,,6/1/20,72,Mass Layoff -Temporary/Some Permanent,
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Crown Plaza,Denver Crown Plaza,5/8/2020,,Denver,,,,,,,,,3/12/20,72,Furloughs,69
,,,,Not disclosed,28,Discovery,Discovery Natural Resources,4/8/2020,,Denver,,,,,,,,,4/8/20 - 5/1/20,21,Furlough,28
,,,,Not disclosed,103,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Denver,,,,,,103,,,7/31/20,72,COVID Temporary,
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,DoubleTree Colorado Springs,5/15/2020,,Pikes Peak,,,,,,177,,,3/16/20,72,COVID-19 Temporary,
,,,,Various: Request WARN for detail.,87,Doubletree DTC,Doubletree Denver Tech Center,4/2/2020,,Arapahoe/Douglas,,,,,,87,,,3/13/20,72,COVID-19 - Temporary Closure,
,,,,Not specified,27,Doubletree Denver,Doubletree Denver Tech Center,10/20/2020,27,Denver,,,,,,,,,10/22/20,72,COVID-Permanent,
,,,,Various: Request WARN for detail.,52,Doubletree GJ,Doubletree Grand Junction,4/2/2020,,Mesa,,,,,,52,,,3/13/20,72,COVID-19 - Temporary Closure,
,,,,undisclosed,2,Dynalectric,Dynalectric Company,3/27/2020,,Boulder,,,,,,2,,,3/13/20,23,COVID 19- Temporary Closure,
,,,,Various: Request WARN for detail.,1,Dynalectric,Dynalectric Company,4/2/2020,,Denver,,,,,,1,,,3/30/20,23,COVID-19 - Temporary Closure,
,,,,Not Disclosed,1,Dynalectric,Dynalectric Company,4/10/2020,,Pikes Peak,,,,,,,,,4/18/20,23,Furlough,1
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,Earls Restaurants USA Inc.,3/25/2020,,Denver & Arapahoe/Douglas,,,,,,134,,,3/25/20,72,COVID-19 - Temporary Closure,
,,,,Variety of positions - Request WARN for detail,118,Embassy Suites,Ebassy Suites Denver Downtown,3/30/2020,,Denver,,,,,,118,,,3/19/20,72,COVID-19 Temporary Closure,
,,,,Variety of postions - Request WARN for detail,101,EcoGen,EcoGen Laboratories,6/19/2020,,Grand Junction (Mesa),,,,,,,,,6/17/2020 - 7/1/2020,33,Mass Layoff- Permanent,101
,,,,Not specified,101,EcoGen Labs - Update,EcoGen Laboratories - Update,7/23/2020,,Mesa,,,,,,,,,5/26/20-July/22/20,33,COVID Permanent,101
,,,,Not disclosed,168,Ecogen Update,Ecogen Laboratories Update,7/23/2020,,Mesa,,,,,,,,,7/23/20,33,COVID Permanent,168
,,,,undisclosed,34,Einstein Brothers,Einstein Brothers,3/26/2020,,Denver DIA,,,,,,34,,,3/29/20,72,COVID-19 - Temporary Closure,
,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,Electro Rent,5/16/2019,,Boulder,,,,,,,,,,53,COVID Furlough,1
,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent Update,Electro Rent,7/1/2020,55,Denver,,,,,,,,,7/1/20,53,COVID Permanent,
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,Electronic Recyclers,3/25/2020,,Araphaoe/Douglas,,,,,,26,,,3/24/20,42,COVID-19 Temporary Closure,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,Elizabeth Hotel,3/27/2020,,Larimer,,,,,,111,,,3/27/20,72,COVID-19 - Temporary Closure,
,,,,Variety of positions - Request WARN for detail,126,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,Boulder,,,,,,126,,,3/27/20,72,COVID-19 - Temporary Closure,
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,Embassy Suites Boulder -Update,5/15/2020,,Boulder,,,,,,61,,,6/13/20,72,Reinstate and COVID Temporary,
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,Pikes Peak,,,,,,,,,7/1/20,72,COVID-19 Permanent RIF,57
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,Denver,,,,,,,,,7/1/20,72,COVID-19 Permanent RIF,56
,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/2020,,Denver,,,,,,,,,6/29/20,72,COVID Permanent,112
,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/2020,,Denver,,,,,,,,,4/30/20,53,Mass Layoff - Permanent,83
,,,,"Quality Control, technicians, engineers & others",210,,AstraZeneca,1/8/2019,,Boulder & Longmont,,,,,,,,,3/22/19,,Closure,
,,,,"Various: creative roles, management, engineers, product managers",86,,Backflip Studios,10/23/2019,,Boulder,,,,,,,,,12/23/19,,Closure,
,,,,Various: CPAs CPAs Administrative positions related to investments,136,,Brown Brothers Harriman & Co.,9/23/2019,,Arapahoe/Douglas,,,,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,
,,,,Not reported,100,,"Conagra Brands, Inc.",2/5/19,,Boulder,,,,,,,,,5/24/19 - 3/20/20,,Closure,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,Crothall Healthcare Environmental Services,4/26/2019,,Arapahoe/Douglas,,,,,,,,,6/30/19,,Closure,
,,,,"Various: Construction, Maintenece, Admin",121,,"Energes Services, LLC",10/30/2019,,Larimer,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Geo Reentry Services LLC,1/7/2020,,Pikes Peak (Colo Springs),,,,,,,,,3/6/2020,,Mass Layoff,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,Halliburton Energy Services Inc.,10/7/2019,,Mesa,,,,,,,,,10/7/19,,Mass Layoff,
,,,,Various: Predominately Sales Consultants and Project Advisors,229,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,,,,,,1/1/20 to 1/14/20,,Closure,
,,,,Not disclosed in WARN,850,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,,,,,,5/25/19 (thru 18 mo following),,Downsizing,
,,,,Various: Request WARN notification for specifics.,92,,Jagged Peak Energy Inc,12/10/2019,,Denver,,,,,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,Levy Premium Foodservice LP,9/30/2019,,Denver,,,,,,,,,9/30/19,,Loss of Pepsi Center Contract,
,,,,Not disclosed in WARN,300,,Molson Coors,10/30/2019,,Denver,,,,,,,,,12/31/19,,Downsizing,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,Pikes Peak,,,,,,,,,6/30/19,,Closure,
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,Denver,,,,,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,
,,,,Operations Manager,1,,Oakwood Worldwide,10/29/2019,,Denver,,,,,,,,,12/30/2019,,Mass Layoff,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,Denver,,,,,,,,,9/18/19,,Loss of Contract with United Airlines,
,,,,"Managers/Directors, therapists, instructors, & others",134,,Pura Vida Fitness & Spa,1/18/2019,,Denver,,,,,,,,,4/15/19,,Closure,
,,,,Unknown,40-60,,QCData,10/4/19,,Arapahoe/Douglas,,,,,,,,,11/29/19 - 1/31/2020,,Loss of Contract,
,,,,"Various: administration, engineers, & others",57,,Resolute Natural Resources Company LLC,1/15/2019,,Denver,,,,,,,,,3/1/19,,Merger,
,,,,Various: IT positions,77,,S4 Inc.,1/26/2020,,Pikes Peak,,,,,,,,,Downsize 1/26/20,,Loss of Contract,
,,,,"Management, Production Technicans, administrative, Material Handlers",56,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,Broomfield,,,,,,,,,5/18/19 - 6/1/19,,Closure,
,,,,"Production Technicians, Chemists, & more",24,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,Broomfield,,,,,,,,,4/13/19-5/30/19,,Closure,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,Sandoz-Novartis,7/6/19-7/31/19,,Broomfield,,,,,,,,,7/6/19 - 7/31/19,,Closure,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,Sandoz-Novartis,7/8/2019,,Broomfield,,,,,,,,,9/7/19 - 12/31/19,,Closure,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,Sandoz-Novartis,8/5/19,,Broomfield,,,,,,,,,10/5/19-12/31/19,,Closure,
