workforce_area,company,occupations,contact,workforce_region,naics,notes,reason,begin_date,fein,dropdown,jobs,letter,location,email,at_the_location,temporary_job_losses,end_date,received_date,permanent_job_losses,notice_date,furloughs,reduced_hours,total_notified,phone
San Diego (remote CO Workers),Bionano Genomics Inc.,See WARN,,,Sector 33: Manufacturing,,Reduction in Force,5/24/24,,,76,Bionano Genomics Inc.,,,,0,5/24/24,3/22/24,76,3/21/24,0,0,,
Jefferson,Developmental Disabilities Resource Center,See WARN,,,Sector 62: Healthcare and Social Assistance,,Reduction in Force,6/30/24,,,46,DDRC,,,,0,6/30/24,3/28/24,46,3/11/24,0,0,,
Denver,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,Sector 72: Accommodation & Food Services,,Closure,5/31/24,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,5/31/24,3/27/24,56,3/27/24,0,0,,
Not Stated,Volta/Volta Charging Industries,See WARN (Various Positions),,,Sector 33: Manufacturing,,Closure,5/31/24,,,1,Volta/Volta Charging Industries,,,,0,5/31/24,4/3/24,1,3/29/24,0,0,,
Arapahoe/Douglas,HealthHelp (a WNS Company),Various (See WARN),,,Sector  55: Management of Companies & Enterprises,,Reduction in Force,6/2/24,,,1,HealthHelp,,,,0,8/2/24,4/9/24,1,4/3/24,0,0,,
Denver,Checkr,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,6/10/24,,,92,Checkr,,,,0,6/10/24,4/9/24,92,4/9/24,0,0,,
Rural Consortium (Broomfield),Wheels Up Partners LLC,Various (See WARN),,,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),6/16/24,,,65,Wheels Up Partners LLC,,,,0,6/16/24,4/17/24,65,4/17/24,0,0,,
Weld,Carestream Health,Varous (See WARN),,,Sector 33: Manufacturing,,Reduction in Force,6/28/24,,,25,Carestream Health,,,,0,6/28/24,4/25/24,25,4/25/24,0,0,,
Denver,University of Denver,Custodian positions,,,Sector 61: Educational Services,,Contract with Sodexo,6/30/24,,,118,University of Denver,,,,0,6/30/24,4/30/24,118,4/30/24,0,0,,
Remote Workforce,Radial,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,6/28/24,,,84,Radial,,,,0,6/28/24,5/1/24,84,5/1/24,0,0,,
Denver,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,,Loss of state funding,6/30/24,,,330,Rocky Mountain Crisis Partners,,,,0,6/30/24,5/1/24,330,5/1/24,0,0,,
Arapahoe/Douglas,Newrez LLC,See WARN.,,,Sector 52: Finance and Insurance,,Reduction in Force,7/1/24,,,103,NewRez LLC,,,,0,7/1/24,5/2/24,103,5/2/24,0,0,,
Arapahoe/Douglas,Walmart Store #6178,Associates,,,Sector 45: Retail Trade,,Closure,6/7/24,,,141,Walmart #6178,,,,0,6/7/24,5/13/24,141,5/13/24,0,0,,
Boulder,Pfizer Research,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,7/15/24,,,,Pfizer,,,,0,8/24/2024,5/15/24,,5/15/24,0,0,,
Pueblo,Amentum,See WARN,,,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),7/1/24,,,11,Amentum,,,,0,7/31/24,5/21/24,11,5/21/24,0,0,,
Weld,Carestream (Update),See WARN.,,,Sector 33: Manufacturing,,Reduction in Force,7/22/24,,,18,Carestream,,,,0,8/5/24,5/21/24,18,5/21/24,0,0,,
Mesa,Mindspring,See WARN.,,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,5/31/24,,,71,Mindspring,,,,6,6/3/24,5/31/24,65,5/31/24,0,0,,
Mesa,Mindspring (Update),See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,6/4/24,,,49,See note below.,,,,0,6/4/24,6/4/24,49,6/4/24,0,0,,
Arapahoe/Douglas,NewRez LLC,See WARN.,,,Sector 52: Finance and Insurance,,Reduction in Force,8/2/24,,,317,NewRez LLC CORRECTION,,,,0,8/2/24,6/3/24,317,6/3/24,0,0,,
Rural Southwest,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,6/14/24,,,63,TSG Ski & Golf,,,,47,12/1/24,6/14/24,3,6/14/24,13,0,,
Denver,Saint Paul Health Center,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,,End of Contract,9/1/24,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,9/1/24,6/18/24,131,6/18/24,0,0,,
Denver,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,,Reduction in Force,8/1/24,,,80,Wells Fargo,,,,0,12/21/24,6/18/24,80,6/18/24,0,0,,
Arapahoe/Douglas,Newrez LLC,See WARN.,,,Sector 52: Finance and Insurance,,Reduction in Force,8/26/24,,,187,NewRez LLC Update,,,,0,8/26/24,6/27/24,187,6/27/24,0,0,,
Pikes Peak,Sodexo - St. Francis Interquest,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),8/4/24,,,7,Sodexo-St Francis Interquest,,,,0,8/4/24,7/8/24,7,7/8/24,0,0,,
Pikes Peak,Sodexo - St. Francis Medical Center,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),8/4/24,,,48,Sodexo-St Francis Medical Center,,,,0,8/4/24,7/8/24,48,7/8/24,0,0,,
Pikes Peak,Sodexo - Penrose Hospital,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),8/4/24,,,52,Sodexo-Penrose Hospital,,,,0,8/4/24,7/8/24,52,7/8/24,0,0,,
RC: Broomfield,LogRhythm,Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,,80,LogRhythm,,,,0,9/14/24,7/17/24,80,7/16/24,0,0,,
Weld,Carestream Health,Various (See WARN),,,Sector 33: Manufacturing,,Reduction in Force,9/16/24,,,21,Carestream Health,,,,0,9/16/24,7/17/24,21,7/17/24,0,0,,
Pueblo,Amentum,Various,,,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),9/30/24,,,72,Amentum,,,,0,9/30/24,7/29/24,72,7/29/24,0,0,,
Remote locations in CO,Radial,Various,,,"Sector 54: Professional, Scientific & Technical Services",,Closure,9/30/24,,,79,Radial,,,,0,9/30/24,7/30/24,79,7/30/24,0,0,,
Adams,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,9/30/24,,,79,TPS Parking Mgmt,,,,0,9/30/24,7/31/24,85,8/1/24,0,0,,
Denver,True Value,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",,Change in Business,9/6/24,,,49,True Value,,,,0,11/1/24,8/8/24,49,8/8/24,0,0,,
RC: Rural Resort,Casey's Pond,Not specified,,,Sector 62: Healthcare and Social Assistance,,Sale of Business,10/18/24,,,63,Caseys Pond,,,,0,11/30/24,8/20/24,63,8/19/24,0,0,,
Arapahoe Douglas,Wells Fargo,Not specified,,,"Sector 52,2110 Commercial Banking",,Not specified,11/20/24,,,70,Wells Fargo,,,,0,12/31/24,8/20/24,70,8/20/24,0,0,,
Boulder,ImmunityBio Inc.,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,10/29/24,,,5,ImmunityBio Inc,,,,0,10/29/24,8/30/24,25,8/30/24,0,0,,
RC: Boulder & Larimer,Lost Boys Interactive LLC,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,9/9/24,,,3,Lost Boys Interactive,,,,0,9/9/24,9/9/24,3,9/6/24,0,0,,
Adams,Sodexo Service West (SDH),See WARN,,,"Sector 72,2319: Food Service Contractors",,See WARN.,11/9/24,,,55,Sodexo Service West,,,,0,11/9/24,9/13/24,55,9/13/24,0,0,,
Boulder,"AGC Biologics, Inc.",Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,11/22/24,,,85,"AGC Biologics, Inc.",,,,0,11/22/24,9/18/24,85,9/18/24,0,0,,
Colo Springs,Sinton Dairy Foods Company,Various (See WARN),,,Sector 31-33: Manufacturing,,Closure,12/30/26,,,64,Sinton Dairy Foods Company,,,,0,12/30/26,9/26/24,64,9/26/24,0,0,,
Remote location in CO,Kaleo Inc.,See WARN,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,11/30/24,,,1,Kaleo Inc.,,,,0,11/30/24,9/30/24,1,9/30/24,0,0,,
Rural Consortium,Thiess,Predominately Heavy equipment operators,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,11/28/24,,,112,Thiess,,,,0,12/28/24,10/29/24,112,10/29/24,0,0,,
Denver,Chord Energy,Various (See WARN),,,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,11/4/24,,,313,Chord Energy,,,,0,5/23/25,11/4/24,313,11/4/24,0,0,,
Adams,UPS,Not specified,,,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",1/15/25,,,404,UPS,,,,0,1/15/25,11/14/24,404,11/14/24,0,0,,
"Arapahoe, Denver, El Paso",Boeing,Not specified,,,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,1/17/25,,,63,Boeing,,,,0,1/17/25,11/15/24,62,11/15/24,0,0,,
Adams,Brown Brothers Resources Holding,Various,,,Sector 23: Construction,,Closure,12/6/24,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,12/31/24,12/2/24,121,12/2/24,0,0,,
Pueblo,Russ Davis Wholesale,Various,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,1/31/25,,,109,Russ Davis Wholesale,,,,0,2/1/25,12/2/24,109,12/2/24,0,0,,
Denver,Natural Fiber Welding,Sr. Program Manager,,,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,2/8/25,,,1,Natural Fiber Welding,,,,0,2/8/25,12/10/24,1,12/10/24,0,0,,
Arapahoe,GetInsured,Customer Service Representative I,,,Sector 52: Finance and Insurance,,Not specified,2/19/25,,,1,GetInsured,,,,0,2/19/25,12/20/24,1,12/20/24,0,0,,
Pueblo,Wanzek Construction,,,,Sector 23: Construction,,Sudden Contract Loss,1/3/23,,,,Wanzek Construction,,,,0,1/3/23,1/3/23,666,1/3/23,0,0,,
Denver,Gymshark,,,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,3/10/23,,,67,Gymshark,,,,0,3/24/23,1/16/23,67,1/9/23,0,0,,
Boulder,Specialized Bicycle Components,,,,Sector 42: Wholesale Trade,,Downsizing,1/13/23,,,15,Specialized Bicycle Components,,,,0,1/13/23,1/1123,15,1/11/23,0,0,,
Denver,DCP Midstream,,,,Sector 22: Natural Gas Distribution,,Not Stated,3/31/23,,,136,DCP Midstream,,,,0,4/1/24,1/31/23,136,1/25/23,0,0,,
Pueblo,Curaleaf,,,,Sector 32: Manufacturing,,RIF/Change in Business,3/26/23,,,47,Curaleaf,,,,0,3/26/23,1/31/23,47,1/26/23,0,0,,
Denver,Pinnacle Architectural Lighting Inc.,,,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,6/30/23,,,151,Pinnacle Architectural Lighting,,,,0,3/1/24,2/1/23,151,2/1/23,0,0,,
Arapahoe/Douglas,Covercraft Industries LLC,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,4/14/23,,,49,Covercraft Industries,,,,0,4/14/23,2/14/23,49,2/9/23,0,0,,
Denver,WIX.com,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,2/15/23,,,62,WiX 2-15-23,,,,0,2/15/23,2/15/23,62,2/15/23,0,0,,
Various,Chipper Cash,,,,Sector 51: Information,,Not Stated,02/17/23,,,5,Chipper Cash,,,,0,2/17/23,2/16/23,5,2/16/23,0,0,,
,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,4,SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,
,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,,13,SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,
,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,9,SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,
,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,4,SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,
,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,3,SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,
,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,,5,SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,
,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,6,SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,
,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,3,SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,
,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,5,SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,
,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,,10,SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,
,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,7,SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,
,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,
,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,
,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,
,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,
,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,
,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,
,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,
,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,
Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,4/30/23,,,98,Friday Health Plans,,,,0,4/30/23,3/1/23,98,3/1/23,0,0,,
"Denver, Broomfield",Aspiration Partners Inc.,,,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,5/26/2023,,,,Aspiration,,,,0,6/1/23,,,3/24/23,0,0,,
"Denver, Broomfield",Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,,,,Laramar Group LLC,,,,0,,,76,3/30/23,0,0,,
Jefferson,Prescient LLC,,,,Sector 33: Manufacturing,,Mass layoff,3/31/2023,,,,Prescient LLC,,,,0,12/31/23,,50,3/31/23,0,0,,
Multi area,David's Bridal,,,,Sector 44: Retail Trade,,Bankrupcy,,,,,David's Bridal,,,,0,,,138,4/14/23,0,0,,
Denver,MV Transportation,,,,Sector 48: Transportation & Warehousing,,Not specified,6/30/23,,,,MV Transportation,,,,0,6/30/23,,198,4/27/23,0,0,,
Denver,Via Mobility Services,,,,Sector 48: Transporation and Warehousing,,Loss of Contract,7/1/2023,,,,Via Mobility Services,,,,0,7/1/23,5/22/23,120,5/1/23,0,0,,
Multi area,Davids Bridal (Update),,,,Sector 44: Retail Trade,,Bankrupcy,6/23/23,,,,Davids Bridal Update,,,,0,6/30/23,,138,5/24/23,0,0,,
Pueblo,Amentum,,,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),7/27/2023,,,19,Amentum,,,,0,7/28/2023,5/26/23,19,5/26/23,0,0,,
Denver,Hard Rock Cafe International STD,,,,Sector 72: Accommodation & Food Services,,Closure,7/29/2023,,,54,Hard Rock Cafe,,,,0,7/29/23,5/30/23,54,5/30/23,0,0,,
Multi Area,Davids Bridal (Update),,,,Sector 44: Retail Trade,,Bankrupcy,8/20/2023,,,138,Davids Bridal Update,,,,0,9/2/2023,6/12/23,138,6/12/23,0,0,,
Pueblo,Gannett (Pueblo Chieftian),,,,Sector 2022: Publishing,,Closure of production & distribution operations,8/14/2023,,,50,Gannett Pueblo Chieftain,,,,0,8/14/23,6/13/23,50,6/13/23,0,0,,
Multi Area,Bitwise Industries,,,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,8/14/2023,,,13,Bitwise Industries,,,,0,8/14/23,6/14/23,13,6/14/23,0,0,,
"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,6/23/2023,,,323,Friday Health Plans Update 6-19-23,,,,0,7/6/23,6/19/23,323,6/19/23,0,0,,
Weld,Autism Home Support Services (Greeley),,,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,8/21/2023,,,70,Autism Home Support Srvs Greeley,,,,0,9/19/23,6/20/23,70,6/20/23,0,0,,
Adams,Autism Home Support Services (Westminster),,,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,8/21/2023,,,68,Autism Home Support Svs Westminster,,,,0,9/19/23,6/20/23,68,6/20/23,0,0,,
ADWorks,Autism Home Support Services (Centennial),,,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,8/21/2023,,,101,Autism Home Support Services Centennial,,,,0,9/19/21,6/20/23,101,6/20/23,0,0,,
Multi-Area,Davids Bridal Update 6-29-23,,,,Sector 44: Retail Trade,,Mass Layoff,7/17/2023,,,0,Davids Bridal Update 6-29-23,,,,0,7/31/23,6/29/23,138,6/29/23,0,0,,
"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,,,Sector 62: Health Care and Social Assistance,,Mass Layoff,8/31/2023,,,120,Community Development Institute Head Start,,,,0,8/31/33,6/30/23,120,6/30/23,0,0,,
Rural Consortium  (Pueblo),Amentum,,,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),8/31/2023,,,27,Amentum,,,,0,8/31/23,7/3/23,27,7/3/23,0,0,,
Adams,Bank of the West,,,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),9/15/2023,,,56,Bank of the West,,,,0,9/15/23,7/11/23,56,7/11/23,0,0,,
Pikes Peak,Namasté Alzheimer Center,,,,Sector: 62: Healthcare and Social Assistance,,Closure,10/1/2023,,,64,Namaste Alzheimer Center,,,,0,10/1/23,7/20/23,64,7/20/23,0,0,,
Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,,15,DePuy Spine Limited Partnership,,,,0,10/5/2023,7/24/23,15,7/24/23,0,0,,
Unknown (possibly rural & remote),Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,9/30/2023,,,,Novembal,,,,0,1/31/24,7/28/23,,7/28/23,0,0,,
Unknown,Yellow Corporation & Operating Affiliates,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,7/30/2023,,,331,Yellow Corporation,,,,0,7/30/23,8/1/23,,7/30/23,0,0,,
Unknown,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,Yellow Corporation,,,,0,,8/1/23,,7/30/23,0,0,,
Unknown,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,Yellow Corporation,,,,0,,8/1/23,,7/30/23,0,0,,
Unknown,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,Yellow Corporation,,,,0,,8/1/23,,7/30/23,0,0,,
Unknown,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,Yellow Corporation,,,,0,,8/1/23,,7/30/23,0,0,,
Arapahoe/Douglas,"KeHe Distributors, Inc.",,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,11/3/2023,,,24,KeHE,,,,0,11/3/23,8/2/23,24,8/2/23,0,0,,
Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,10/6/2023,,,10,DePuy Spine Limited Partnership,,,,0,10/19/23,8/7/23,10,8/7/23,0,0,,
Unknown,Astra Space Operations,,,,Sector 33: Manufacturing,,RIF,8/4/2023,,,61,Astra Space Ops,,,,0,8/4/23,8/7/23,61,8/7/23,0,0,,
Pikes Peak,Federal Express - Colorado Springs,,,,Sector 49: Transportation and Warehousing,,Closure,11/3/2023,,,94,Federal Express,,,,0,11/3/23,8/9/23,94,8/9/23,0,0,,
Pueblo,Federal Express  - Pueblo,,,,Sector 49: Transportation and Warehousing,,Closure,11/3/2023,,,53,Federal Express,,,,0,11/3/23,8/10/23,53,8/10/23,0,0,,
Pueblo,Amentum,,,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),10/12/2023,,,14,Amentum,,,,0,10/12/23,8/11/23,14,8/11/23,0,0,,
Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,,,Sector 45: Retail Trade,-,Closure,10/17/2023,,,154,Ouray Sportsware,,,,0,12/31/23,8/18/23,2,8/18/23,0,0,,
Unknown,Immunity Bio Inc.,,,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,10/17/2023,,,,Immunity Bio Inc.,,,,0,10/17/23,8/18/23,59,8/18/23,0,0,,
"Denver, Weld",Chevron USA,,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),Restructuring following acquisition,10/31/2023,,,,Chevron,,,,0,10/31/23,8/25/23,,8/25/23,0,0,,
Rural Consortium,Packers Sanitation Services (PSSI),,,,Sector: 562212 - Solid Waste Landfill,,Contract ending,10/26/2023,,,110,PSSI,,,,0,10/26/23,8/29/23,110,8/29/23,0,0,,
Larimer & Rural Consortium,Aktiv Phama,,,,Sector 33: Manufacturing/Pharmaceuticals,-,,8/25/23,,,70,Aktiv Pharma,,,,0,8/25/23,8/29/23,70,8/29/23,0,0,,
Jefferson,Prescient LLC,,,,Sector 33: Manufacturing,-,Closure,8/31/23,,,60,Prescient,,,,0,8/31/23,8/31/23,60,8/31/23,0,0,,
Unspecified,American Nursery Services,,,,Sector 44: Retail Trade,,Closure,12/31/23,,,25,American Nursery Services,,,,0,12/31/23,9/12/23,25,9/5/23,0,0,,
Unspecified,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,,,11/7/23,,,,Divvy Homes Inc.,,,,0,11/7/23,9/8/23,10,9/7/23,0,0,,
Pueblo,Amentum,,,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,11/17/23,,,31,Amentum,,,,0,11/17/23,9/15/23,21,9/15/23,0,0,,
Remote workers,First Savings Bank,,,,Sector: 52: Finance & Insurance,,Reduction in Force,11/30/23,,,2,First Savings Bank,,,,0,11/30/23,9/29/23,2,9/29/23,0,0,,
Unknown,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,10/2/23,,,,
Boulder,Pfizer,,,,Sector 32: Manufacturing,,Reduction in Force,12/4/23,,,,Pfizer,,,,0,12/4/23,10/3/23,,10/3/23,0,0,,
Denver,SMX Cargo LLC,,,,561320/ Temporary Help Services,,,12/17/2023,,,84,SMX Cargo LLC,,,,0,12/17/2023,10/11/23,84,10/9/23,0,0,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,,,"72,2330: Mobile Food Service",,Closure,12/15/23,,,51,Cygnus Home Services dba Yelloh,,,,0,12/15/23,10/25/23,51,10/25/23,0,0,,
Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,12/29/23,,,67,DePuy Spine LP,,,,0,1/11/23,10/30/23,5,10/30/23,0,0,,
Arapahoe/Douglas,Dish Network LLC,,,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,1/7/24,,,466,Dish Network LLC,,,,0,7/21/24,11/8/23,466,11/8/23,0,0,,
Arapahoe/Douglas,Dish Network LLC Supplement,,,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,1/8/24,,,33,Dish Network Supplement,,,,0,7/22/23,11/9/23,33,11/9/23,0,0,,
Pueblo,Amentum,,,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,1/1/24,,,54,Amentum,,,,0,1/31/2024,11/21/23,54,11/21/23,0,0,,
Broomfield,Broadcom / VM Ware,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,1/26/24,,,184,Broadcomm - VM Ware,,,,0,1/26/24,11/27/23,184,11/27/23,0,0,,
Denver,Matheson Flight Extenders Inc.,,,,Sector 49: Transportation and Warehousing,,Closure,1/31/24,,,60,Matheson Flight Extenders Inc,,,,0,1/31/24,12/1/23,60,12/1/23,0,0,,
Broomfield,FSC Edge,,,,Sector  51: Information,All employees hired by new owner,Closure,12/1/23,,,1,FSC Edge,,,,0,12/1/23,12/1/23,1,12/1/23,0,0,,
Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,,,Sector 61: Educational Services,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,,,149,Ascent Classical Academies,,,,0,12/31/23,12/28/23,149,12/28/23,0,0,,
Larimer,Ascent Classical Academy of Northern Colorado,,,,Sector 61: Educational Services,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,,,87,Ascent Classical Academies,,,,0,12/31/23,12/28/23,87,12/28/23,0,0,,
Adams,Ascent Classical Academy of Norther Denver,,,,Sector 61: Educational Services,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,,,33,Ascent Classical Academies,,,,0,12/31/23,12/28/23,33,12/28/23,0,0,,
Mesa,Ascent Classical Academy of Grand Junction,,,,Sector 61: Educational Services,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,,,37,Ascent Classical Academies,,,,0,12/31/23,12/28/23,37,12/28/23,0,0,,
Jefferson,Ascent Classical Academies of Corporate Office,,,,Sector 61: Educational Services,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,,,7,Ascent Classical Academies,,,,0,12/31/23,12/28/23,7,12/28/23,0,0,,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
Adams,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,,Loss of Service Contract,5/10/22,,,122,DPI Specialty Foods,,,,0,5/10/22,,122,3/11/21,0,0,,
