begin_date,naics,furloughs,end_date,occupations,fein,location,at_the_location,workforce_area,notes,jobs,reason,company,contact,workforce_region,phone,email,letter,permanent_job_losses,notice_date,temporary_job_losses,received_date,dropdown,total_notified,reduced_hours
12/30/26,Sector 31-33: Manufacturing,0,12/30/26,Various (See WARN),,,,Colo Springs,,64,Closure,Sinton Dairy Foods Company,,,,,Sinton Dairy Foods Company,64,9/26/24,0,9/26/24,,,0
11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,See WARN,,,,Remote location in CO,,1,Medical Sales Specialist,Kaleo Inc.,,,,,Kaleo Inc.,1,9/30/24,0,9/30/24,,,0
11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,12/28/24,Predominately Heavy equipment operators,,,,Rural Consortium,,112,Closure,Thiess,,,,,Thiess,112,10/29/24,0,10/29/24,,,0
11/4/24,"Sector: 56,2910: Remediation Services",0,5/23/25,Various (See WARN),,,,Denver,,313,Discontinuing Operations,Chord Energy,,,,,Chord Energy,313,11/4/24,0,11/4/24,,,0
1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,Not specified,,,,Adams,,404,"Partial, Temporary Closure",UPS,,,,,UPS,404,11/14/24,0,11/14/24,,,0
1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,Not specified,,,,"Arapahoe, Denver, El Paso",,63,Not disclosed,Boeing,,,,,Boeing,62,11/15/24,0,11/15/24,,,0
12/6/24,Sector 23: Construction,0,12/31/24,Various,,,,Adams,,121,Closure,Brown Brothers Resources Holding,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/2/24,0,12/2/24,,,0
1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,2/1/25,Various,,,,Pueblo,,109,Closure,Russ Davis Wholesale,,,,,Russ Davis Wholesale,109,12/2/24,0,12/2/24,,,0
2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,Sr. Program Manager,,,,Denver,,1,Unforseen business circumstance,Natural Fiber Welding,,,,,Natural Fiber Welding,1,12/10/24,0,12/10/24,,,0
2/19/25,Sector 52: Finance and Insurance,0,2/19/25,Customer Service Representative I,,,,Arapahoe,,1,Not specified,GetInsured,,,,,GetInsured,1,12/20/24,0,12/20/24,,,0
1/3/23,Sector 23: Construction,0,1/3/23,,,,,Pueblo,,,Sudden Contract Loss,Wanzek Construction,,,,,Wanzek Construction,666,1/3/23,0,1/3/23,,,0
3/10/23,Sector 31: Manufacturing,0,3/24/23,,,,,Denver,,67,Ceasing Operations in some areas of the company,Gymshark,,,,,Gymshark,67,1/9/23,0,1/16/23,,,0
1/13/23,Sector 42: Wholesale Trade,0,1/13/23,,,,,Boulder,,15,Downsizing,Specialized Bicycle Components,,,,,Specialized Bicycle Components,15,1/11/23,0,1/1123,,,0
3/31/23,Sector 22: Natural Gas Distribution,0,4/1/24,,,,,Denver,,136,Not Stated,DCP Midstream,,,,,DCP Midstream,136,1/25/23,0,1/31/23,,,0
3/26/23,Sector 32: Manufacturing,0,3/26/23,,,,,Pueblo,,47,RIF/Change in Business,Curaleaf,,,,,Curaleaf,47,1/26/23,0,1/31/23,,,0
6/30/23,Sector  541490: Other Specialized Design Services,0,3/1/24,,,,,Denver,,151,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,,,,Pinnacle Architectural Lighting,151,2/1/23,0,2/1/23,,,0
4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,,,,,Arapahoe/Douglas,,49,Closure,Covercraft Industries LLC,,,,,Covercraft Industries,49,2/9/23,0,2/14/23,,,0
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,,,,Denver,,62,Unforseen Business Circumstances,WIX.com,,,,,WiX 2-15-23,62,2/15/23,0,2/15/23,,,0
02/17/23,Sector 51: Information,0,2/17/23,,,,,Various,,5,Not Stated,Chipper Cash,,,,,Chipper Cash,5,2/16/23,0,2/16/23,,,0
,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,13,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,9,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,6,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,7,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,
4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,,,,,Rural Consortium (Alamosa) & Denver,,98,Reduction in Business,Friday Health Plans,,,,,Friday Health Plans,98,3/1/23,0,3/1/23,,,0
5/26/2023,Sector:55 Management of Companies & Enterprises,0,6/1/23,,,,,"Denver, Broomfield",,,Restructing and streamlining,Aspiration Partners Inc.,,,,,Aspiration,,3/24/23,0,,,,0
,Sector 53: Real Estate and Rental & Leasing,0,,,,,,"Denver, Broomfield",,,Not stated,Laramar Group LLC,,,,,Laramar Group LLC,76,3/30/23,0,,,,0
3/31/2023,Sector 33: Manufacturing,0,12/31/23,,,,,Jefferson,,,Mass layoff,Prescient LLC,,,,,Prescient LLC,50,3/31/23,0,,,,0
,Sector 44: Retail Trade,0,,,,,,Multi area,,,Bankrupcy,David's Bridal,,,,,David's Bridal,138,4/14/23,0,,,,0
6/30/23,Sector 48: Transportation & Warehousing,0,6/30/23,,,,,Denver,,,Not specified,MV Transportation,,,,,MV Transportation,198,4/27/23,0,,,,0
7/1/2023,Sector 48: Transporation and Warehousing,0,7/1/23,,,,,Denver,,,Loss of Contract,Via Mobility Services,,,,,Via Mobility Services,120,5/1/23,0,5/22/23,,,0
6/23/23,Sector 44: Retail Trade,0,6/30/23,,,,,Multi area,,,Bankrupcy,Davids Bridal (Update),,,,,Davids Bridal Update,138,5/24/23,0,,,,0
7/27/2023,"Sector: 56,2910: Remediation Services",0,7/28/2023,,,,,Pueblo,,19,Closure (Phase 1),Amentum,,,,,Amentum,19,5/26/23,0,5/26/23,,,0
7/29/2023,Sector 72: Accommodation & Food Services,0,7/29/23,,,,,Denver,,54,Closure,Hard Rock Cafe International STD,,,,,Hard Rock Cafe,54,5/30/23,0,5/30/23,,,0
8/20/2023,Sector 44: Retail Trade,0,9/2/2023,,,,,Multi Area,,138,Bankrupcy,Davids Bridal (Update),,,,,Davids Bridal Update,138,6/12/23,0,6/12/23,,,0
8/14/2023,Sector 2022: Publishing,0,8/14/23,,,,,Pueblo,,50,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,,,,Gannett Pueblo Chieftain,50,6/13/23,0,6/13/23,,,0
8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/23,,,,,Multi Area,,13,Mass layoff,Bitwise Industries,,,,,Bitwise Industries,13,6/14/23,0,6/14/23,,,0
6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0,7/6/23,,,,,"Rural Consortium, Denver",,323,Mass Layoff,Friday Health Plans Update (6-19-23),,,,,Friday Health Plans Update 6-19-23,323,6/19/23,0,6/19/23,,,0
8/21/2023,"Sector 62,1600: Home Healthcare Services",0,9/19/23,,,,,Weld,,70,Mass Layoff,Autism Home Support Services (Greeley),,,,,Autism Home Support Srvs Greeley,70,6/20/23,0,6/20/23,,,0
8/21/2023,"Sector 62,1600: Home Healthcare Services",0,9/19/23,,,,,Adams,,68,Mass Layoff,Autism Home Support Services (Westminster),,,,,Autism Home Support Svs Westminster,68,6/20/23,0,6/20/23,,,0
8/21/2023,"Sector: 62,1600 Home Healthcare Services",0,9/19/21,,,,,ADWorks,,101,Mass Layoff,Autism Home Support Services (Centennial),,,,,Autism Home Support Services Centennial,101,6/20/23,0,6/20/23,,,0
7/17/2023,Sector 44: Retail Trade,0,7/31/23,,,,,Multi-Area,,0,Mass Layoff,Davids Bridal Update 6-29-23,,,,,Davids Bridal Update 6-29-23,138,6/29/23,0,6/29/23,,,0
8/31/2023,Sector 62: Health Care and Social Assistance,0,8/31/33,,,,,"Rural Consortium, Denver",,120,Mass Layoff,CDI HS (Community Development Institute Head Start),,,,,Community Development Institute Head Start,120,6/30/23,0,6/30/23,,,0
8/31/2023,"Sector: 56,2910: Remediation Services",0,8/31/23,,,,,Rural Consortium  (Pueblo),,27,Reduction in Force (End Project),Amentum,,,,,Amentum,27,7/3/23,0,7/3/23,,,0
9/15/2023,"Sector 52,2110: Commercial Banking",0,9/15/23,,,,,Adams,,56,Reduction in Force (End Project),Bank of the West,,,,,Bank of the West,56,7/11/23,0,7/11/23,,,0
10/1/2023,Sector: 62: Healthcare and Social Assistance,0,10/1/23,,,,,Pikes Peak,,64,Closure,Namasté Alzheimer Center,,,,,Namaste Alzheimer Center,64,7/20/23,0,7/20/23,,,0
9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/5/2023,,,,,Pikes Peak,,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,,,,DePuy Spine Limited Partnership,15,7/24/23,0,7/24/23,,,0
9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,1/31/24,,,,,Unknown (possibly rural & remote),,,Closure,Novembal,,,,,Novembal,,7/28/23,0,7/28/23,,,0
7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,,Unknown,,331,Closure,Yellow Corporation & Operating Affiliates,,,,,Yellow Corporation,,7/30/23,0,8/1/23,,,0
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,Unknown,,,,YRC Inc dba YRC Freight,,,,,Yellow Corporation,,7/30/23,0,8/1/23,,,0
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,Unknown,,,,USF Holland,,,,,Yellow Corporation,,7/30/23,0,8/1/23,,,0
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,Unknown,,,,New Penn Motor Express LLC,,,,,Yellow Corporation,,7/30/23,0,8/1/23,,,0
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,Unknown,,,,"USF Reddaway, Inc.",,,,,Yellow Corporation,,7/30/23,0,8/1/23,,,0
11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/23,,,,,Arapahoe/Douglas,,24,Contract loss,"KeHe Distributors, Inc.",,,,,KeHE,24,8/2/23,0,8/2/23,,,0
10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/19/23,,,,,Arapahoe/Douglas,,10,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,DePuy Spine Limited Partnership,10,8/7/23,0,8/7/23,,,0
8/4/2023,Sector 33: Manufacturing,0,8/4/23,,,,,Unknown,,61,RIF,Astra Space Operations,,,,,Astra Space Ops,61,8/7/23,0,8/7/23,,,0
11/3/2023,Sector 49: Transportation and Warehousing,0,11/3/23,,,,,Pikes Peak,,94,Closure,Federal Express - Colorado Springs,,,,,Federal Express,94,8/9/23,0,8/9/23,,,0
11/3/2023,Sector 49: Transportation and Warehousing,0,11/3/23,,,,,Pueblo,,53,Closure,Federal Express  - Pueblo,,,,,Federal Express,53,8/10/23,0,8/10/23,,,0
10/12/2023,"Sector: 56,2910: Remediation Services",0,10/12/23,,,,,Pueblo,,14,Closure (completion of milestone),Amentum,,,,,Amentum,14,8/11/23,0,8/11/23,,,0
10/17/2023,Sector 45: Retail Trade,0,12/31/23,,,,,Arapahoe/Douglas,-,154,Closure,Ouray Sportsware - L2 Brands,,,,,Ouray Sportsware,2,8/18/23,0,8/18/23,,,0
10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/23,,,,,Unknown,,,Streamline Operations,Immunity Bio Inc.,,,,,Immunity Bio Inc.,59,8/18/23,0,8/18/23,,,0
10/31/2023,"Sector 32,4110: Petroleum Refineries",0,10/31/23,,,,,"Denver, Weld",Max * (most all will be offered jobs),,Restructuring following acquisition,Chevron USA,,,,,Chevron,,8/25/23,0,8/25/23,,,0
10/26/2023,Sector: 562212 - Solid Waste Landfill,0,10/26/23,,,,,Rural Consortium,,110,Contract ending,Packers Sanitation Services (PSSI),,,,,PSSI,110,8/29/23,0,8/29/23,,,0
8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,,,,,Larimer & Rural Consortium,-,70,,Aktiv Phama,,,,,Aktiv Pharma,70,8/29/23,0,8/29/23,,,0
8/31/23,Sector 33: Manufacturing,0,8/31/23,,,,,Jefferson,-,60,Closure,Prescient LLC,,,,,Prescient,60,8/31/23,0,8/31/23,,,0
12/31/23,Sector 44: Retail Trade,0,12/31/23,,,,,Unspecified,,25,Closure,American Nursery Services,,,,,American Nursery Services,25,9/5/23,0,9/12/23,,,0
11/7/23,Sector 52: Finance & Insurance,0,11/7/23,,,,,Unspecified,,,,Divvy Homes Inc.,,,,,Divvy Homes Inc.,10,9/7/23,0,9/8/23,,,0
11/17/23,"Sector: 56,2910: Remediation Services",0,11/17/23,,,,,Pueblo,,31,Completion of Project Milestone 4,Amentum,,,,,Amentum,21,9/15/23,0,9/15/23,,,0
11/30/23,Sector: 52: Finance & Insurance,0,11/30/23,,,,,Remote workers,,2,Reduction in Force,First Savings Bank,,,,,First Savings Bank,2,9/29/23,0,9/29/23,,,0
,Sector 2022: Publishing,,,,,,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,10/2/23,,,
12/4/23,Sector 32: Manufacturing,0,12/4/23,,,,,Boulder,,,Reduction in Force,Pfizer,,,,,Pfizer,,10/3/23,0,10/3/23,,,0
12/17/2023,561320/ Temporary Help Services,0,12/17/2023,,,,,Denver,,84,,SMX Cargo LLC,,,,,SMX Cargo LLC,84,10/9/23,0,10/11/23,,,0
12/15/23,"72,2330: Mobile Food Service",0,12/15/23,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,Closure,Cygnus Home Service dba Yelloh,,,,,Cygnus Home Services dba Yelloh,51,10/25/23,0,10/25/23,,,0
12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,1/11/23,,,,,Pikes Peak (El Paso),,67,Closure,Depuy Spine LP (Johnson & Johnson),,,,,DePuy Spine LP,5,10/30/23,0,10/30/23,,,0
1/7/24,Sector 517111: Wired Telecommunications Carriers,0,7/21/24,,,,,Arapahoe/Douglas,,466,Reduction in Force,Dish Network LLC,,,,,Dish Network LLC,466,11/8/23,0,11/8/23,,,0
1/8/24,Sector 517111: Wired Telecommunications Carriers,0,7/22/23,,,,,Arapahoe/Douglas,,33,Reduction in Force,Dish Network LLC Supplement,,,,,Dish Network Supplement,33,11/9/23,0,11/9/23,,,0
1/1/24,"Sector: 56,2910: Remediation Services",0,1/31/2024,,,,,Pueblo,,54,Completion of PCAPP Milestones,Amentum,,,,,Amentum,54,11/21/23,0,11/21/23,,,0
1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,,,,,Broomfield,,184,Merger Related,Broadcom / VM Ware,,,,,Broadcomm - VM Ware,184,11/27/23,0,11/27/23,,,0
1/31/24,Sector 49: Transportation and Warehousing,0,1/31/24,,,,,Denver,,60,Closure,Matheson Flight Extenders Inc.,,,,,Matheson Flight Extenders Inc,60,12/1/23,0,12/1/23,,,0
12/1/23,Sector  51: Information,0,12/1/23,,,,,Broomfield,All employees hired by new owner,1,Closure,FSC Edge,,,,,FSC Edge,1,12/1/23,0,12/1/23,,,0
12/31/23,Sector 61: Educational Services,0,12/31/23,,,,,Arapahoe/Douglas,All employees hired by new owner,149,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,,,,Ascent Classical Academies,149,12/28/23,0,12/28/23,,,0
12/31/23,Sector 61: Educational Services,0,12/31/23,,,,,Larimer,All employees hired by new owner,87,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,,,,Ascent Classical Academies,87,12/28/23,0,12/28/23,,,0
12/31/23,Sector 61: Educational Services,0,12/31/23,,,,,Adams,All employees hired by new owner,33,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,,,,Ascent Classical Academies,33,12/28/23,0,12/28/23,,,0
12/31/23,Sector 61: Educational Services,0,12/31/23,,,,,Mesa,All employees hired by new owner,37,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,,,,Ascent Classical Academies,37,12/28/23,0,12/28/23,,,0
12/31/23,Sector 61: Educational Services,0,12/31/23,,,,,Jefferson,All employees hired by new owner,7,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,,,,Ascent Classical Academies,7,12/28/23,0,12/28/23,,,0
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
5/10/22,Sector 42: Wholesale Trade,0,5/10/22,,,,,Adams,,122,Loss of Service Contract,DPI Specialty Foods,,,,,DPI Specialty Foods,122,3/11/21,0,,,,0
12/31/21,Sector 72: Accomodation & Food Services,0,12/31/21,,,,,Pikes Peak/Teller,,160,Sale of Company,513 Hotel Operating,,,,,513 Hotel Operating,160,12/30/21,0,,,,0
3/5/22,Sector 62: Healthcare & Social Assistance,0,3/5/22,,,,,Weld,,143,Closure,Good Samaritan - Bonell Community,,,,,Good Samaritan,143,1/3/22,0,,,,0
1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/23,,,,,Boulder,,,Not disclossed,Twitter (Boulder),,,,,Twitter Boulder,87,1-4-22,0,,,,0
11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,12/23/22,,,,,AdWorks,,,Unforeseeable business circumstances,American Financing Company,,,,,American Financing,194,1-16-22,0,,,,0
1/3/22,Sector 53: Real Estate Rental & Leasing,0,3/21/22,,,,,ADWorks,,36,Closure,Zillow Group - Supplemental,,,,,Zillow Group,36,1/20/22,0,,,,0
3/21/22,Sector: 53: Real Estate Rental & Leasing,0,4/18/22,,,,,ADWorks,,39,Closure,Zillow Group - Supplemental,,,,,Zillow Group,39,2/17/22,0,,,,0
2/1/22,Sector 62 Healthcare  & Social Services,0,2/16/22,,,,,Not Disclosed,,1,Not disclosed,Ready Responders Inc.,,,,,Ready Responders Inc.,1,2/18/22,0,,,,0
5/16/22,Sector 62: Healthcare & Social Assistance,,5/23/22,,,,,Rural Consortium (Salida),,,Closure,Watsonville Community Hospital,,,,,Watsonville Community Hospital,,3-17-22,,,,,0
1/2/22,Sector 53: Real Estate Rental & Leasing,0,5/20/22,,,,,ADWorks,,44,Closure,Zillow Group - Supplemental,,,,,Zillow Group,44,3/21/22,0,,,,0
3/3/2022,Sector 62: Healthcare & Social Assistance,0,7/30/2022,,,,,Pikes Peak/Teller,,9,Closure,Cripple Creek Care Center,,,,,Cripple Creek,0,4/15/2022,0,,,,9
05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,6/2/22,,,,,Weld,,95,Closure (Temporary),Sparboe Farms,,,,,Sparboe Farms,0,5/2/22,95,,,,0
7/14/22,Sector 62: Healthcare & Social Assistance,0,7/21/22,,,,,Rural Consortium (Salida),,658,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,,Watsonville Community Hospital,658,5/11/22,0,,,,0
9/26/2024,Sector 52: Finance and Insurance,0,9/26/22,,allofme0291@gmail.com,464761460,Colorado,Denver,,10,COVID/Pandemic,All Money Financial Group,Sector 52: Finance and Insurance,,Raynell cox,7252604471,,10,6/1/2022,0,,,,0
6/13/2022,Sector 22: Utilities,0,6/24/22,,ashj@totalenergysolutions.co,850822158,66 N Laser Drive,PikePeak/Teller,,6,Lost funding,Total Energy Solutions,Sector 22: Utilities,,Ashley Johnson,4016597560,Total Energy Solutions,0,6/13/22,6,,,,0
8/22/2022,Sector 62: Healthcare & Social Assistance,0,8/22/2022,,psanches@vivage.com,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,144,Closure,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,,Patty Sanches,7202849398,Integrated Health,144,6/23/2022,0,,,,0
8/22/2022,Sector 62: Healthcare & Social Assistance,0,8/22/22,,,,,Pikes Peak/Teller,,144,Closure,Vivage,,,,,Vivage,144,6/23/22,0,,,,0
8/17/2022,Sector 62: Healthcare & Social Assistance,0,8/31/2022,,,,,Rural Consortium (Salida),,673,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,,Watsonville Community Hospital (Update),673,7/11/2022,0,,,,0
9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/30/22,,,,,Denver,,230,Loss of Contract w/City of Denver,HSS Inc.,,,,,HSS Inc.,230,7/12/22,0,,,,0
7/28/22,Sector 561730: Landscaping,0,7/28/22,,,,,Jefferson,,60,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,,,Metco Arvada,60,8/1/22,0,,,,0
7/28/22,Sector 561730: Landscaping,0,7/28/22,,,,,ADWorks,,165,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,,,Metco Aurora HQ,165,8/1/22,0,,,,0
7/28/22,Sector 561730: Landscaping,0,7/28/22,,,,,ADWorks,,44,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,,,Metco Aurora,44,8/1/22,0,,,,0
7/28/22,Sector 561730: Landscaping,0,7/28/22,,,,,El Paso,,36,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,,,Metco Colo Springs,36,8/1/22,0,,,,0
7/28/22,Sector 561730: Landscaping,0,7/28/22,,,,,ADWorks,,38,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,,,Metco Englewood,38,8/1/22,0,,,,0
12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,6/30/2023,,,,,Denver,,,Merger wth Whiting & Oasis,Chord Energy,,,,,Chord Energy,104,9/29/22,0,,,,0
11/30/2022,"Sector 31, 311: Food Manufacturing",0,12/20/22,,,,,"Denver, Boulder",,,Closure - Cease Operations,Platerra Foods,,,,,Platerra,121,9/29/22,0,,,,0
10/21/2022,Sector 51: Information,0,10/21/22,,,,,ADWorks,,,Business Changes,Starry Inc.,,,,,Starry Inc.,41,10/20/22,0,,,,0
11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,,,,,Pikes Peak/Teller,,,Refocus business operations,Astra Space Inc.,,,,,Astra Space inc.,,11/9/22,0,,,,0
1/20/2023,Sector 62:Healthcare & Social Assistance,0,1/20/23,,,,,Denver,,,Unknown,Rume Health,,,,,,1,11/21/22,0,,,,0
1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/23,,,,,Boulder,,,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,,Twitter Supplemental,,11/25/22,0,,,,0
,"Sector 54: Professional, Scientific Services",0,,,,,,Boulder,,,Closure/Reduction in Force,Inscripta,,,,,Inscripta,43,12/2/22,0,,,,0
2/17/2023,Sector 62: Healthcare & Social Assistance,0,2/17/23,,,,,Denver,,,Closure of Retirement Center,Centura Porter Place,,,,,Centura Porter Place,55,12/14/22,0,,,,0
1/3/2023,Sector 23: Construction,0,1/3/23,,,,,Pueblo,,,Cancellation of Contract,Wanzek Construction,,,,,Wanzek Construction,666,1/3/23,0,,,,0
4/21/2019,Sector 81: Other services (except public administration),4,4/21/2021,4,,570 7th Ave W,5,Rural Consortium,,,Other,SSDI,Angela Boyer,,9706200979,ericboyer588@gmail.com,,3,4/21/2019,2,,,,
9/15/2020,Sector 56: Administrative and support and waste management and remediation services,0,12/31/2020,Administrative,851204158,5171 Eldorado Springs Drive Suite J,2,Boulder,,,COVID/Pandemic Related,Monkey's Avatar,Kristi,,3036507428,monkey@monkeysavatars.onmicrosoft.com,,0,9/1/2020,2,,,,
10/1/2020,"Sector 54: Professional, scientific and technical services",0,10/1/2021,House cleaning,252877709,2025 Collyer rd Longmont Colorado  801055,1,Boulder,,,COVID/Pandemic Related,Haley A Jackson,Haley A Jackson,,4783200396,haley1234455@gmail.com,,1,10/1/2020,0,,,,
,Sector 48: Transportation & Warehousing,0,,556 furloughs were rescinded,,,,Denver,,,Layoffs Rescinded,Southwest Airlines - Update,,,,,,0,1/8/2021,0,,,,
3/15/21,Sector:53: Real Estate Rental & Leasing/531190,0,3/28/21,Various: See WARN,,,,Arapahoe/Douglas,,,Closure due to sale,Strive Communities Management,,,,,,76,1/14/21,0,,,,
3/31/21,Sector 51: Information,0,3/31/21,Not dislclosed,,,,Pueblo,,,Closure,Concentrix,,,,,,107,1/25/21,0,,,,
3/31/21,Sector 48: Transportation & Warehousing,983,3/31/21,"Front line employees, management & administration positions",,,,Denver,,,COVID-19 Decrease in air travel,United Airlines,,,,,,10,1/29/21,0,,,,
4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,Not dislclosed,,,,Weld,,,Reduction in Force,Vestas Blades America Inc.,,,,,,280,2/17/21,0,,,,
4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,Not disclosed,,,,Denver,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,,,93,2/18/21,0,,,,
