notes,fein,reduced_hours,workforce_area,furloughs,workforce_region,occupations,email,reason,location,notice_date,at_the_location,jobs,contact,received_date,naics,temporary_job_losses,dropdown,phone,begin_date,letter,total_notified,end_date,permanent_job_losses,company
,,0,Denver,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,,6/18/24,,80,,6/18/24,Sector 52: Finance and Insurance,0,,,8/1/24,Wells Fargo,,12/21/24,80,Wells Fargo
,,0,Arapahoe/Douglas,0,,See WARN.,,Reduction in Force,,6/27/24,,187,,6/27/24,Sector 52: Finance and Insurance,0,,,8/26/24,NewRez LLC Update,,8/26/24,187,Newrez LLC
,,0,Pikes Peak,0,,Various (See WARN),,Closure (Cease Operations),,7/8/24,,7,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,8/4/24,Sodexo-St Francis Interquest,,8/4/24,7,Sodexo - St. Francis Interquest
,,0,Pikes Peak,0,,Various (See WARN),,Closure (Cease Operations),,7/8/24,,48,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,8/4/24,Sodexo-St Francis Medical Center,,8/4/24,48,Sodexo - St. Francis Medical Center
,,0,Pikes Peak,0,,Various (See WARN),,Closure (Cease Operations),,7/8/24,,52,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,8/4/24,Sodexo-Penrose Hospital,,8/4/24,52,Sodexo - Penrose Hospital
,,0,RC: Broomfield,0,,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,,80,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",0,,,9/9/24,LogRhythm,,9/14/24,80,LogRhythm
,,0,Weld,0,,Various (See WARN),,Reduction in Force,,7/17/24,,21,,7/17/24,Sector 33: Manufacturing,0,,,9/16/24,Carestream Health,,9/16/24,21,Carestream Health
,,0,Pueblo,0,,Various,,Closure (upon completion of project),,7/29/24,,72,,7/29/24,"Sector 56,2910: Remediation Services",0,,,9/30/24,Amentum,,9/30/24,72,Amentum
,,0,Remote locations in CO,0,,Various,,Closure,,7/30/24,,79,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,,9/30/24,Radial,,9/30/24,79,Radial
,,0,Adams,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,,8/1/24,,79,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",0,,,9/30/24,TPS Parking Mgmt,,9/30/24,85,TPS Parking Mgmt
,,0,Denver,0,,Merchandise Handlers,,Change in Business,,8/8/24,,49,,8/8/24,"Sector 44,4130: Hardware Stores",0,,,9/6/24,True Value,,11/1/24,49,True Value
,,0,RC: Rural Resort,0,,Not specified,,Sale of Business,,8/19/24,,63,,8/20/24,Sector 62: Healthcare and Social Assistance,0,,,10/18/24,Caseys Pond,,11/30/24,63,Casey's Pond
,,0,Arapahoe Douglas,0,,Not specified,,Not specified,,8/20/24,,70,,8/20/24,"Sector 52,2110 Commercial Banking",0,,,11/20/24,Wells Fargo,,12/31/24,70,Wells Fargo
,,0,Boulder,0,,See WARN,,See WARN.,,8/30/24,,5,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,10/29/24,ImmunityBio Inc,,10/29/24,25,ImmunityBio Inc.
,,0,RC: Boulder & Larimer,0,,See WARN,,See WARN.,,9/6/24,,3,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,9/9/24,Lost Boys Interactive,,9/9/24,3,Lost Boys Interactive LLC
,,0,Adams,0,,See WARN,,See WARN.,,9/13/24,,55,,9/13/24,"Sector 72,2319: Food Service Contractors",0,,,11/9/24,Sodexo Service West,,11/9/24,55,Sodexo Service West (SDH)
,,0,Boulder,0,,Various (See WARN),,Restructure and Partial Closure-See WARN,,9/18/24,,85,,9/18/24,Sector 541714: Research and Development in Biotechnology,0,,,11/22/24,"AGC Biologics, Inc.",,11/22/24,85,"AGC Biologics, Inc."
,,0,Colo Springs,0,,Various (See WARN),,Closure,,9/26/24,,64,,9/26/24,Sector 31-33: Manufacturing,0,,,12/30/26,Sinton Dairy Foods Company,,12/30/26,64,Sinton Dairy Foods Company
,,0,Remote location in CO,0,,See WARN,,Medical Sales Specialist,,9/30/24,,1,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,11/30/24,Kaleo Inc.,,11/30/24,1,Kaleo Inc.
,,0,Rural Consortium,0,,Predominately Heavy equipment operators,,Closure,,10/29/24,,112,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,11/28/24,Thiess,,12/28/24,112,Thiess
,,0,Denver,0,,Various (See WARN),,Discontinuing Operations,,11/4/24,,313,,11/4/24,"Sector: 56,2910: Remediation Services",0,,,11/4/24,Chord Energy,,5/23/25,313,Chord Energy
,,0,Adams,0,,Not specified,,"Partial, Temporary Closure",,11/14/24,,404,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,,,1/15/25,UPS,,1/15/25,404,UPS
,,0,"Arapahoe, Denver, El Paso",0,,Not specified,,Not disclosed,,11/15/24,,63,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,,,1/17/25,Boeing,,1/17/25,62,Boeing
,,0,Adams,0,,Various,,Closure,,12/2/24,,121,,12/2/24,Sector 23: Construction,0,,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,121,Brown Brothers Resources Holding
,,0,Pueblo,0,,Various,,Closure,,12/2/24,,109,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,1/31/25,Russ Davis Wholesale,,2/1/25,109,Russ Davis Wholesale
,,0,Denver,0,,Sr. Program Manager,,Unforseen business circumstance,,12/10/24,,1,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,,,2/8/25,Natural Fiber Welding,,2/8/25,1,Natural Fiber Welding
,,0,Arapahoe,0,,Customer Service Representative I,,Not specified,,12/20/24,,1,,12/20/24,Sector 52: Finance and Insurance,0,,,2/19/25,GetInsured,,2/19/25,1,GetInsured
,,0,Pueblo,0,,,,Sudden Contract Loss,,1/3/23,,,,1/3/23,Sector 23: Construction,0,,,1/3/23,Wanzek Construction,,1/3/23,666,Wanzek Construction
,,0,Denver,0,,,,Ceasing Operations in some areas of the company,,1/9/23,,67,,1/16/23,Sector 31: Manufacturing,0,,,3/10/23,Gymshark,,3/24/23,67,Gymshark
,,0,Boulder,0,,,,Downsizing,,1/11/23,,15,,1/1123,Sector 42: Wholesale Trade,0,,,1/13/23,Specialized Bicycle Components,,1/13/23,15,Specialized Bicycle Components
,,0,Denver,0,,,,Not Stated,,1/25/23,,136,,1/31/23,Sector 22: Natural Gas Distribution,0,,,3/31/23,DCP Midstream,,4/1/24,136,DCP Midstream
,,0,Pueblo,0,,,,RIF/Change in Business,,1/26/23,,47,,1/31/23,Sector 32: Manufacturing,0,,,3/26/23,Curaleaf,,3/26/23,47,Curaleaf
,,0,Denver,0,,,,Restructuring & Reorganization,,2/1/23,,151,,2/1/23,Sector  541490: Other Specialized Design Services,0,,,6/30/23,Pinnacle Architectural Lighting,,3/1/24,151,Pinnacle Architectural Lighting Inc.
,,0,Arapahoe/Douglas,0,,,,Closure,,2/9/23,,49,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,4/14/23,Covercraft Industries,,4/14/23,49,Covercraft Industries LLC
,,0,Denver,0,,,,Unforseen Business Circumstances,,2/15/23,,62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,2/15/23,WiX 2-15-23,,2/15/23,62,WIX.com
,,0,Various,0,,,,Not Stated,,2/16/23,,5,,2/16/23,Sector 51: Information,0,,,02/17/23,Chipper Cash,,2/17/23,5,Chipper Cash
,,,,,,,,,,2/27/23,,4,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store
,,,,,,,,,,2/27/23,,13,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall
,,,,,,,,,,2/27/23,,9,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail
,,,,,,,,,,2/27/23,,4,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail
,,,,,,,,,,2/27/23,,3,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store
,,,,,,,,,,2/27/23,,5,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo
,,,,,,,,,,2/27/23,,6,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass
,,,,,,,,,,2/27/23,,3,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass
,,,,,,,,,,2/27/23,,5,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail
,,,,,,,,,,2/27/23,,10,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride
,,,,,,,,,,2/27/23,,7,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass
,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden
,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge
,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer
,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza
,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street
,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks
,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass
,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail
,,0,Rural Consortium (Alamosa) & Denver,0,,,,Reduction in Business,,3/1/23,,98,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,4/30/23,Friday Health Plans,,4/30/23,98,Friday Health Plans
,,0,"Denver, Broomfield",0,,,,Restructing and streamlining,,3/24/23,,,,,Sector:55 Management of Companies & Enterprises,0,,,5/26/2023,Aspiration,,6/1/23,,Aspiration Partners Inc.
,,0,"Denver, Broomfield",0,,,,Not stated,,3/30/23,,,,,Sector 53: Real Estate and Rental & Leasing,0,,,,Laramar Group LLC,,,76,Laramar Group LLC
,,0,Jefferson,0,,,,Mass layoff,,3/31/23,,,,,Sector 33: Manufacturing,0,,,3/31/2023,Prescient LLC,,12/31/23,50,Prescient LLC
,,0,Multi area,0,,,,Bankrupcy,,4/14/23,,,,,Sector 44: Retail Trade,0,,,,David's Bridal,,,138,David's Bridal
,,0,Denver,0,,,,Not specified,,4/27/23,,,,,Sector 48: Transportation & Warehousing,0,,,6/30/23,MV Transportation,,6/30/23,198,MV Transportation
,,0,Denver,0,,,,Loss of Contract,,5/1/23,,,,5/22/23,Sector 48: Transporation and Warehousing,0,,,7/1/2023,Via Mobility Services,,7/1/23,120,Via Mobility Services
,,0,Multi area,0,,,,Bankrupcy,,5/24/23,,,,,Sector 44: Retail Trade,0,,,6/23/23,Davids Bridal Update,,6/30/23,138,Davids Bridal (Update)
,,0,Pueblo,0,,,,Closure (Phase 1),,5/26/23,,19,,5/26/23,"Sector: 56,2910: Remediation Services",0,,,7/27/2023,Amentum,,7/28/2023,19,Amentum
,,0,Denver,0,,,,Closure,,5/30/23,,54,,5/30/23,Sector 72: Accommodation & Food Services,0,,,7/29/2023,Hard Rock Cafe,,7/29/23,54,Hard Rock Cafe International STD
,,0,Multi Area,0,,,,Bankrupcy,,6/12/23,,138,,6/12/23,Sector 44: Retail Trade,0,,,8/20/2023,Davids Bridal Update,,9/2/2023,138,Davids Bridal (Update)
,,0,Pueblo,0,,,,Closure of production & distribution operations,,6/13/23,,50,,6/13/23,Sector 2022: Publishing,0,,,8/14/2023,Gannett Pueblo Chieftain,,8/14/23,50,Gannett (Pueblo Chieftian)
,,0,Multi Area,0,,,,Mass layoff,,6/14/23,,13,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,,8/14/2023,Bitwise Industries,,8/14/23,13,Bitwise Industries
,,0,"Rural Consortium, Denver",0,,,,Mass Layoff,,6/19/23,,323,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,6/23/2023,Friday Health Plans Update 6-19-23,,7/6/23,323,Friday Health Plans Update (6-19-23)
,,0,Weld,0,,,,Mass Layoff,,6/20/23,,70,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,,8/21/2023,Autism Home Support Srvs Greeley,,9/19/23,70,Autism Home Support Services (Greeley)
,,0,Adams,0,,,,Mass Layoff,,6/20/23,,68,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,,8/21/2023,Autism Home Support Svs Westminster,,9/19/23,68,Autism Home Support Services (Westminster)
,,0,ADWorks,0,,,,Mass Layoff,,6/20/23,,101,,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,,,8/21/2023,Autism Home Support Services Centennial,,9/19/21,101,Autism Home Support Services (Centennial)
,,0,Multi-Area,0,,,,Mass Layoff,,6/29/23,,0,,6/29/23,Sector 44: Retail Trade,0,,,7/17/2023,Davids Bridal Update 6-29-23,,7/31/23,138,Davids Bridal Update 6-29-23
,,0,"Rural Consortium, Denver",0,,,,Mass Layoff,,6/30/23,,120,,6/30/23,Sector 62: Health Care and Social Assistance,0,,,8/31/2023,Community Development Institute Head Start,,8/31/33,120,CDI HS (Community Development Institute Head Start)
,,0,Rural Consortium  (Pueblo),0,,,,Reduction in Force (End Project),,7/3/23,,27,,7/3/23,"Sector: 56,2910: Remediation Services",0,,,8/31/2023,Amentum,,8/31/23,27,Amentum
,,0,Adams,0,,,,Reduction in Force (End Project),,7/11/23,,56,,7/11/23,"Sector 52,2110: Commercial Banking",0,,,9/15/2023,Bank of the West,,9/15/23,56,Bank of the West
,,0,Pikes Peak,0,,,,Closure,,7/20/23,,64,,7/20/23,Sector: 62: Healthcare and Social Assistance,0,,,10/1/2023,Namaste Alzheimer Center,,10/1/23,64,Namasté Alzheimer Center
,,0,Pikes Peak,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,15,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,9/22/2023,DePuy Spine Limited Partnership,,10/5/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson)
,,0,Unknown (possibly rural & remote),0,,,,Closure,,7/28/23,,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,9/30/2023,Novembal,,1/31/24,,Novembal
,,0,Unknown,0,,,,Closure,,7/30/23,,331,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/2023,Yellow Corporation,,7/30/23,,Yellow Corporation & Operating Affiliates
,,0,Unknown,0,,,,,,7/30/23,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Yellow Corporation,,,,YRC Inc dba YRC Freight
,,0,Unknown,0,,,,,,7/30/23,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Yellow Corporation,,,,USF Holland
,,0,Unknown,0,,,,,,7/30/23,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Yellow Corporation,,,,New Penn Motor Express LLC
,,0,Unknown,0,,,,,,7/30/23,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Yellow Corporation,,,,"USF Reddaway, Inc."
,,0,Arapahoe/Douglas,0,,,,Contract loss,,8/2/23,,24,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,11/3/2023,KeHE,,11/3/23,24,"KeHe Distributors, Inc."
,,0,Arapahoe/Douglas,0,,,,Mass Layoff,,8/7/23,,10,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10/6/2023,DePuy Spine Limited Partnership,,10/19/23,10,DePuy Spine Limited Partnership (Johnson & Johnson)
,,0,Unknown,0,,,,RIF,,8/7/23,,61,,8/7/23,Sector 33: Manufacturing,0,,,8/4/2023,Astra Space Ops,,8/4/23,61,Astra Space Operations
,,0,Pikes Peak,0,,,,Closure,,8/9/23,,94,,8/9/23,Sector 49: Transportation and Warehousing,0,,,11/3/2023,Federal Express,,11/3/23,94,Federal Express - Colorado Springs
,,0,Pueblo,0,,,,Closure,,8/10/23,,53,,8/10/23,Sector 49: Transportation and Warehousing,0,,,11/3/2023,Federal Express,,11/3/23,53,Federal Express  - Pueblo
,,0,Pueblo,0,,,,Closure (completion of milestone),,8/11/23,,14,,8/11/23,"Sector: 56,2910: Remediation Services",0,,,10/12/2023,Amentum,,10/12/23,14,Amentum
-,,0,Arapahoe/Douglas,0,,,,Closure,,8/18/23,,154,,8/18/23,Sector 45: Retail Trade,0,,,10/17/2023,Ouray Sportsware,,12/31/23,2,Ouray Sportsware - L2 Brands
,,0,Unknown,0,,,,Streamline Operations,,8/18/23,,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,,,10/17/2023,Immunity Bio Inc.,,10/17/23,59,Immunity Bio Inc.
Max * (most all will be offered jobs),,0,"Denver, Weld",0,,,,Restructuring following acquisition,,8/25/23,,,,8/25/23,"Sector 32,4110: Petroleum Refineries",0,,,10/31/2023,Chevron,,10/31/23,,Chevron USA
,,0,Rural Consortium,0,,,,Contract ending,,8/29/23,,110,,8/29/23,Sector: 562212 - Solid Waste Landfill,0,,,10/26/2023,PSSI,,10/26/23,110,Packers Sanitation Services (PSSI)
-,,0,Larimer & Rural Consortium,0,,,,,,8/29/23,,70,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,8/25/23,Aktiv Pharma,,8/25/23,70,Aktiv Phama
-,,0,Jefferson,0,,,,Closure,,8/31/23,,60,,8/31/23,Sector 33: Manufacturing,0,,,8/31/23,Prescient,,8/31/23,60,Prescient LLC
,,0,Unspecified,0,,,,Closure,,9/5/23,,25,,9/12/23,Sector 44: Retail Trade,0,,,12/31/23,American Nursery Services,,12/31/23,25,American Nursery Services
,,0,Unspecified,0,,,,,,9/7/23,,,,9/8/23,Sector 52: Finance & Insurance,0,,,11/7/23,Divvy Homes Inc.,,11/7/23,10,Divvy Homes Inc.
,,0,Pueblo,0,,,,Completion of Project Milestone 4,,9/15/23,,31,,9/15/23,"Sector: 56,2910: Remediation Services",0,,,11/17/23,Amentum,,11/17/23,21,Amentum
,,0,Remote workers,0,,,,Reduction in Force,,9/29/23,,2,,9/29/23,Sector: 52: Finance & Insurance,0,,,11/30/23,First Savings Bank,,11/30/23,2,First Savings Bank
,,,Unknown,,,,,,,10/2/23,,,,10/2/23,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update
,,0,Boulder,0,,,,Reduction in Force,,10/3/23,,,,10/3/23,Sector 32: Manufacturing,0,,,12/4/23,Pfizer,,12/4/23,,Pfizer
,,0,Denver,0,,,,,,10/9/23,,84,,10/11/23,561320/ Temporary Help Services,0,,,12/17/2023,SMX Cargo LLC,,12/17/2023,84,SMX Cargo LLC
,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,,Closure,,10/25/23,,51,,10/25/23,"72,2330: Mobile Food Service",0,,,12/15/23,Cygnus Home Services dba Yelloh,,12/15/23,51,Cygnus Home Service dba Yelloh
,,0,Pikes Peak (El Paso),0,,,,Closure,,10/30/23,,67,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,12/29/23,DePuy Spine LP,,1/11/23,5,Depuy Spine LP (Johnson & Johnson)
,,0,Arapahoe/Douglas,0,,,,Reduction in Force,,11/8/23,,466,,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,,,1/7/24,Dish Network LLC,,7/21/24,466,Dish Network LLC
,,0,Arapahoe/Douglas,0,,,,Reduction in Force,,11/9/23,,33,,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,,,1/8/24,Dish Network Supplement,,7/22/23,33,Dish Network LLC Supplement
,,0,Pueblo,0,,,,Completion of PCAPP Milestones,,11/21/23,,54,,11/21/23,"Sector: 56,2910: Remediation Services",0,,,1/1/24,Amentum,,1/31/2024,54,Amentum
,,0,Broomfield,0,,,,Merger Related,,11/27/23,,184,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,1/26/24,Broadcomm - VM Ware,,1/26/24,184,Broadcom / VM Ware
,,0,Denver,0,,,,Closure,,12/1/23,,60,,12/1/23,Sector 49: Transportation and Warehousing,0,,,1/31/24,Matheson Flight Extenders Inc,,1/31/24,60,Matheson Flight Extenders Inc.
All employees hired by new owner,,0,Broomfield,0,,,,Closure,,12/1/23,,1,,12/1/23,Sector  51: Information,0,,,12/1/23,FSC Edge,,12/1/23,1,FSC Edge
All employees hired by new owner,,0,Arapahoe/Douglas,0,,,,Unforseen - Contracts ending,,12/28/23,,149,,12/28/23,Sector 61: Educational Services,0,,,12/31/23,Ascent Classical Academies,,12/31/23,149,Ascent Classical Academy of Douglas County
All employees hired by new owner,,0,Larimer,0,,,,Unforseen - Contracts ending,,12/28/23,,87,,12/28/23,Sector 61: Educational Services,0,,,12/31/23,Ascent Classical Academies,,12/31/23,87,Ascent Classical Academy of Northern Colorado
All employees hired by new owner,,0,Adams,0,,,,Unforseen - Contracts ending,,12/28/23,,33,,12/28/23,Sector 61: Educational Services,0,,,12/31/23,Ascent Classical Academies,,12/31/23,33,Ascent Classical Academy of Norther Denver
All employees hired by new owner,,0,Mesa,0,,,,Unforseen - Contracts ending,,12/28/23,,37,,12/28/23,Sector 61: Educational Services,0,,,12/31/23,Ascent Classical Academies,,12/31/23,37,Ascent Classical Academy of Grand Junction
All employees hired by new owner,,0,Jefferson,0,,,,Unforseen - Contracts ending,,12/28/23,,7,,12/28/23,Sector 61: Educational Services,0,,,12/31/23,Ascent Classical Academies,,12/31/23,7,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,0,Adams,0,,,,Loss of Service Contract,,3/11/21,,122,,,Sector 42: Wholesale Trade,0,,,5/10/22,DPI Specialty Foods,,5/10/22,122,DPI Specialty Foods
,,0,Pikes Peak/Teller,0,,,,Sale of Company,,12/30/21,,160,,,Sector 72: Accomodation & Food Services,0,,,12/31/21,513 Hotel Operating,,12/31/21,160,513 Hotel Operating
,,0,Weld,0,,,,Closure,,1/3/22,,143,,,Sector 62: Healthcare & Social Assistance,0,,,3/5/22,Good Samaritan,,3/5/22,143,Good Samaritan - Bonell Community
,,0,Boulder,0,,,,Not disclossed,,1-4-22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1/4/2023,Twitter Boulder,,1/4/23,87,Twitter (Boulder)
,,0,AdWorks,0,,,,Unforeseeable business circumstances,,1-16-22,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,11/18/2022,American Financing,,12/23/22,194,American Financing Company
,,0,ADWorks,0,,,,Closure,,1/20/22,,36,,,Sector 53: Real Estate Rental & Leasing,0,,,1/3/22,Zillow Group,,3/21/22,36,Zillow Group - Supplemental
,,0,ADWorks,0,,,,Closure,,2/17/22,,39,,,Sector: 53: Real Estate Rental & Leasing,0,,,3/21/22,Zillow Group,,4/18/22,39,Zillow Group - Supplemental
,,0,Not Disclosed,0,,,,Not disclosed,,2/18/22,,1,,,Sector 62 Healthcare  & Social Services,0,,,2/1/22,Ready Responders Inc.,,2/16/22,1,Ready Responders Inc.
,,0,Rural Consortium (Salida),,,,,Closure,,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,,,,5/16/22,Watsonville Community Hospital,,5/23/22,,Watsonville Community Hospital
,,0,ADWorks,0,,,,Closure,,3/21/22,,44,,,Sector 53: Real Estate Rental & Leasing,0,,,1/2/22,Zillow Group,,5/20/22,44,Zillow Group - Supplemental
,,9,Pikes Peak/Teller,0,,,,Closure,,4/15/2022,,9,,,Sector 62: Healthcare & Social Assistance,0,,,3/3/2022,Cripple Creek,,7/30/2022,0,Cripple Creek Care Center
,,0,Weld,0,,,,Closure (Temporary),,5/2/22,,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,05/04/22,Sparboe Farms,,6/2/22,0,Sparboe Farms
,,0,Rural Consortium (Salida),0,,,,Closure (Sale of Business),,5/11/22,,658,,,Sector 62: Healthcare & Social Assistance,0,,,7/14/22,Watsonville Community Hospital,,7/21/22,658,Watsonville Community Hospital (Update)
,allofme0291@gmail.com,0,Denver,0,,,7252604471,COVID/Pandemic,464761460,6/1/2022,Colorado,10,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,0,,Raynell cox,9/26/2024,,,9/26/22,10,All Money Financial Group
,ashj@totalenergysolutions.co,0,PikePeak/Teller,0,,,4016597560,Lost funding,850822158,6/13/22,66 N Laser Drive,6,Sector 22: Utilities,,Sector 22: Utilities,6,,Ashley Johnson,6/13/2022,Total Energy Solutions,,6/24/22,0,Total Energy Solutions
,psanches@vivage.com,0,Pikes Peak/Teller,0,,,7202849398,Closure,521847254,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,0,,Patty Sanches,8/22/2022,Integrated Health,,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc."
,,0,Pikes Peak/Teller,0,,,,Closure,,6/23/22,,144,,,Sector 62: Healthcare & Social Assistance,0,,,8/22/2022,Vivage,,8/22/22,144,Vivage
,,0,Rural Consortium (Salida),0,,,,Closure (Sale of Business),,7/11/2022,,673,,,Sector 62: Healthcare & Social Assistance,0,,,8/17/2022,Watsonville Community Hospital (Update),,8/31/2022,673,Watsonville Community Hospital (Update)
,,0,Denver,0,,,,Loss of Contract w/City of Denver,,7/12/22,,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,9/1/2022,HSS Inc.,,9/30/22,230,HSS Inc.
,,0,Jefferson,0,,,,Unforseen Business Circumstance,,8/1/22,,60,,,Sector 561730: Landscaping,0,,,7/28/22,Metco Arvada,,7/28/22,60,Metco Landscaping (Arvada)
,,0,ADWorks,0,,,,Unforseen Business Circumstance,,8/1/22,,165,,,Sector 561730: Landscaping,0,,,7/28/22,Metco Aurora HQ,,7/28/22,165,Metco Landscaping (Aurora HQ)
,,0,ADWorks,0,,,,Unforseen Business Circumstance,,8/1/22,,44,,,Sector 561730: Landscaping,0,,,7/28/22,Metco Aurora,,7/28/22,44,Metco Landscaping (Aurora)
