dropdown,fein,email,occupations,temporary_job_losses,letter,location,notice_date,reduced_hours,end_date,furloughs,naics,phone,received_date,at_the_location,permanent_job_losses,begin_date,notes,workforce_region,contact,company,reason,jobs,workforce_area
,,,,0,Yellow Corporation,,7/30/23,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,*,7/30/23,,,,"USF Reddaway, Inc.",,Not Specified,Unknown
,,,Not disclosed,0,KeHE,,8/2/23,0,11/3/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,24,11/3/2023,,,,"KeHe Distributors, Inc.",Contract loss,24,Arapahoe/Douglas
,,,Material Handling Distribution Operators 2&3,0,DePuy Spine Limited Partnership,,8/7/23,0,10/19/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,10,10/6/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,10,Arapahoe/Douglas
,,,See WARN for details.,0,Astra Space Ops,,8/7/23,0,8/4/23,0,Sector 33: Manufacturing,,8/7/23,,61,8/4/2023,,,,Astra Space Operations,RIF,61,Unknown
,,,"Couriers, Service Agents, Handlers and Operations Leads",0,Federal Express,,8/9/23,0,11/3/23,0,Sector 49: Transportation and Warehousing,,8/9/23,,94,11/3/2023,,,,Federal Express - Colorado Springs,Closure,94,Pikes Peak
,,,See WARN for details,0,Federal Express,,8/10/23,0,11/3/23,0,Sector 49: Transportation and Warehousing,,8/10/23,,53,11/3/2023,,,,Federal Express  - Pueblo,Closure,53,Pueblo
,,,See WARN for details,0,Amentum,,8/11/23,0,10/12/23,0,"Sector: 56,2910: Remediation Services",,8/11/23,,14,10/12/2023,,,,Amentum,Closure (completion of milestone),14,Pueblo
,,,See WARN for details.,0,Ouray Sportsware,,8/18/23,0,12/31/23,0,Sector 45: Retail Trade,,8/18/23,,2,10/17/2023,-,,,Ouray Sportsware - L2 Brands,Closure,154,Arapahoe/Douglas
,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Immunity Bio Inc.,,8/18/23,0,10/17/23,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,59,10/17/2023,,,,Immunity Bio Inc.,Streamline Operations,unknown,Unknown
,,,Not specified,0,Chevron,,8/25/23,0,10/31/23,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,,Unknown,10/31/2023,Max * (most all will be offered jobs),,,Chevron USA,Restructuring following acquisition,,"Denver, Weld"
,,,Not specified,0,PSSI,,8/29/23,0,10/26/23,0,Sector: 562212 - Solid Waste Landfill,,8/29/23,,110,10/26/2023,,,,Packers Sanitation Services (PSSI),Contract ending,110,Rural Consortium
,,,,0,Aktiv Pharma,,8/29/23,0,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,70,8/25/23,-,,,Aktiv Phama,,70,Larimer & Rural Consortium
,,,Not specified,0,Prescient,,8/31/23,0,8/31/23,0,Sector 33: Manufacturing,,8/31/23,,60,8/31/23,-,,,Prescient LLC,Closure,60,Jefferson
,,,Not specified,0,American Nursery Services,,9/5/23,0,12/31/23,0,Sector 44: Retail Trade,,9/12/23,,25,12/31/23,,,,American Nursery Services,Closure,25,Unspecified
,,,"Sales asset Mgmt, escrow and engineer positions",0,Divvy Homes Inc.,,9/7/23,0,11/7/23,0,Sector 52: Finance & Insurance,,9/8/23,,10,11/7/23,,,,Divvy Homes Inc.,,,Unspecified
,,,"Operators, technicians, transporter coordinator, scheduler",0,Amentum,,9/15/23,0,11/17/23,0,"Sector: 56,2910: Remediation Services",,9/15/23,,21,11/17/23,,,,Amentum,Completion of Project Milestone 4,31,Pueblo
,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,First Savings Bank,,9/29/23,0,11/30/23,0,Sector: 52: Finance & Insurance,,9/29/23,,2,11/30/23,,,,First Savings Bank,Reduction in Force,2,Remote workers
,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,Sector 2022: Publishing,,10/2/23,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,Unknown
,,,Not stated,0,Pfizer,,10/3/23,0,12/4/23,0,Sector 32: Manufacturing,,10/3/23,,Not Stated,12/4/23,,,,Pfizer,Reduction in Force,Unknown,Boulder
,,,,0,SMX Cargo LLC,,10/9/23,0,12/17/2023,0,561320/ Temporary Help Services,,10/11/23,,84,12/17/2023,,,,SMX Cargo LLC,,84,Denver
,,,"Various including route sales people, material handlers, service operation",0,Cygnus Home Services dba Yelloh,,10/25/23,0,12/15/23,0,"72,2330: Mobile Food Service",,10/25/23,,51,12/15/23,,,,Cygnus Home Service dba Yelloh,Closure,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,DePuy Spine LP,,10/30/23,0,1/11/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,5,12/29/23,,,,Depuy Spine LP (Johnson & Johnson),Closure,67,Pikes Peak (El Paso)
,,,Various (See WARN),0,Dish Network LLC,,11/8/23,0,7/21/24,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,466,1/7/24,,,,Dish Network LLC,Reduction in Force,466,Arapahoe/Douglas
,,,Various (See WARN),0,Dish Network Supplement,,11/9/23,0,7/22/23,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,33,1/8/24,,,,Dish Network LLC Supplement,Reduction in Force,33,Arapahoe/Douglas
,,,Various (See WARN),0,Amentum,,11/21/23,0,1/31/2024,0,"Sector: 56,2910: Remediation Services",,11/21/23,,54,1/1/24,,,,Amentum,Completion of PCAPP Milestones,54,Pueblo
,,,Not specified,0,Broadcomm - VM Ware,,11/27/23,0,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,184,1/26/24,,,,Broadcom / VM Ware,Merger Related,184,Broomfield
,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Matheson Flight Extenders Inc,,12/1/23,0,1/31/24,0,Sector 49: Transportation and Warehousing,,12/1/23,,60,1/31/24,,,,Matheson Flight Extenders Inc.,Closure,60,Denver
,,,Not specified,0,FSC Edge,,12/1/23,0,12/1/23,0,Sector  51: Information,,12/1/23,,1,12/1/23,All employees hired by new owner,,,FSC Edge,Closure,1,Broomfield
,,,Not specified,0,Ascent Classical Academies,,12/28/23,0,12/31/23,0,Sector 61: Educational Services,,12/28/23,,149,12/31/23,All employees hired by new owner,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,149,Arapahoe/Douglas
,,,Not specified,0,Ascent Classical Academies,,12/28/23,0,12/31/23,0,Sector 61: Educational Services,,12/28/23,,87,12/31/23,All employees hired by new owner,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,87,Larimer
,,,Not specified,0,Ascent Classical Academies,,12/28/23,0,12/31/23,0,Sector 61: Educational Services,,12/28/23,,33,12/31/23,All employees hired by new owner,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,33,Adams
,,,Not specified,0,Ascent Classical Academies,,12/28/23,0,12/31/23,0,Sector 61: Educational Services,,12/28/23,,37,12/31/23,All employees hired by new owner,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,37,Mesa
,,,Not specified,0,Ascent Classical Academies,,12/28/23,0,12/31/23,0,Sector 61: Educational Services,,12/28/23,,7,12/31/23,All employees hired by new owner,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,7,Jefferson
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,DPI Specialty Foods,,3/11/21,0,5/10/22,0,Sector 42: Wholesale Trade,,,,122,5/10/22,,,,DPI Specialty Foods,Loss of Service Contract,122,Adams
,,,Various,0,513 Hotel Operating,,12/30/21,0,12/31/21,0,Sector 72: Accomodation & Food Services,,,,160,12/31/21,,,,513 Hotel Operating,Sale of Company,160,Pikes Peak/Teller
,,,Healthcare workers,0,Good Samaritan,,1/3/22,0,3/5/22,0,Sector 62: Healthcare & Social Assistance,,,,143,3/5/22,,,,Good Samaritan - Bonell Community,Closure,143,Weld
,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Twitter Boulder,,1-4-22,0,1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,87,1/4/2023,,,,Twitter (Boulder),Not disclossed,87,Boulder
,,,Not provided,0,American Financing,,1-16-22,0,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,194,11/18/2022,,,,American Financing Company,Unforeseeable business circumstances,194,AdWorks
,,,Not stated,0,Zillow Group,,1/20/22,0,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,,,36,1/3/22,,,,Zillow Group - Supplemental,Closure,36,ADWorks
,,,Not stated,0,Zillow Group,,2/17/22,0,4/18/22,0,Sector: 53: Real Estate Rental & Leasing,,,,39,3/21/22,,,,Zillow Group - Supplemental,Closure,39,ADWorks
,,,Director Product Security,0,Ready Responders Inc.,,2/18/22,0,2/16/22,0,Sector 62 Healthcare  & Social Services,,,,1,2/1/22,,,,Ready Responders Inc.,Not disclosed,1,Not Disclosed
,,,Not stated,Unknown,Watsonville Community Hospital,,3-17-22,0,5/23/22,Unknown,Sector 62: Healthcare & Social Assistance,,,,Unknown,5/16/22,,,,Watsonville Community Hospital,Closure,Unknown,Rural Consortium (Salida)
,,,Not stated,0,Zillow Group,,3/21/22,0,5/20/22,0,Sector 53: Real Estate Rental & Leasing,,,,44,1/2/22,,,,Zillow Group - Supplemental,Closure,44,ADWorks
,,,Health care professionals,0,Cripple Creek,,4/15/2022,9,7/30/2022,0,Sector 62: Healthcare & Social Assistance,,,,0,3/3/2022,,,,Cripple Creek Care Center,Closure,9,Pikes Peak/Teller
,,,Various (See WARN),95,Sparboe Farms,,5/2/22,0,6/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,05/04/22,,,,Sparboe Farms,Closure (Temporary),95,Weld
,,,Various (See WARN),0,Watsonville Community Hospital,,5/11/22,0,7/21/22,0,Sector 62: Healthcare & Social Assistance,,,,658,7/14/22,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),658,Rural Consortium (Salida)
,,,Not stated,0,,,6/1/2022,0,9/26/22,0,Sector 52: Finance and Insurance,,,,10,9/26/2024,,,,All Money Financial Group,COVID/Pandemic,10,Denver
,,,Not stated,6,Total Energy Solutions,,6/13/22,0,6/24/22,0,Sector 22: Utilities,,,,0,6/13/2022,,,,Total Energy Solutions,Lost funding,6,PikePeak/Teller
,,,Health care professionals,0,Integrated Health,,6/23/2022,0,8/22/2022,0,Sector 62: Healthcare & Social Assistance,,,,144,8/22/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",Closure,144,Pikes Peak/Teller
,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Vivage,,6/23/22,0,8/22/22,0,Sector 62: Healthcare & Social Assistance,,,,144,8/22/2022,,,,Vivage,Closure,144,Pikes Peak/Teller
,,,Various (See WARN),0,Watsonville Community Hospital (Update),,7/11/2022,0,8/31/2022,0,Sector 62: Healthcare & Social Assistance,,,,673,8/17/2022,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),673,Rural Consortium (Salida)
,,,See WARN,0,HSS Inc.,,7/12/22,0,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,9/1/2022,,,,HSS Inc.,Loss of Contract w/City of Denver,230,Denver
,,,See WARN,0,Metco Arvada,,8/1/22,0,7/28/22,0,Sector 561730: Landscaping,,,,60,7/28/22,,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,60,Jefferson
,,,See WARN,0,Metco Aurora HQ,,8/1/22,0,7/28/22,0,Sector 561730: Landscaping,,,,165,7/28/22,,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,165,ADWorks
,,,See WARN,0,Metco Aurora,,8/1/22,0,7/28/22,0,Sector 561730: Landscaping,,,,44,7/28/22,,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,44,ADWorks
,,,See WARN,0,Metco Colo Springs,,8/1/22,0,7/28/22,0,Sector 561730: Landscaping,,,,36,7/28/22,,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,36,El Paso
,,,See WARN,0,Metco Englewood,,8/1/22,0,7/28/22,0,Sector 561730: Landscaping,,,,38,7/28/22,,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,38,ADWorks
,,,Various (See WARN),0,Chord Energy,,9/29/22,0,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,104,12/1/2022,,,,Chord Energy,Merger wth Whiting & Oasis,104,Denver
,,,Not stated,0,Platerra,,9/29/22,0,12/20/22,0,"Sector 31, 311: Food Manufacturing",,,,121,11/30/2022,,,,Platerra Foods,Closure - Cease Operations,121,"Denver, Boulder"
,,,Various (See WARN),0,Starry Inc.,,10/20/22,0,10/21/22,0,Sector 51: Information,,,,41,10/21/2022,,,,Starry Inc.,Business Changes,41,ADWorks
,,,Various (See WARN),0,Astra Space inc.,,11/9/22,0,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,1 (of 72 in CO),11/9/2022,,,,Astra Space Inc.,Refocus business operations,72 (1 in CO),Pikes Peak/Teller
,,,Trainer,0,,,11/21/22,0,1/20/23,0,Sector 62:Healthcare & Social Assistance,,,,1,1/20/2023,,,,Rume Health,Unknown,1,Denver
,,,Various (See WARN),0,Twitter Supplemental,,11/25/22,0,1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,38 (resigned voluntarily),1/20/2023,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,38 (voluntarily resigned),Boulder
,,,Various (See WARN),0,Inscripta,,12/2/22,0,,0,"Sector 54: Professional, Scientific Services",,,,43,,,,,Inscripta,Closure/Reduction in Force,43,Boulder
,,,Various (See WARN),0,Centura Porter Place,,12/14/22,0,2/17/23,0,Sector 62: Healthcare & Social Assistance,,,,55,2/17/2023,,,,Centura Porter Place,Closure of Retirement Center,55,Denver
,,,Unknown,0,Wanzek Construction,,1/3/23,0,1/3/23,0,Sector 23: Construction,,,,666,1/3/2023,,,,Wanzek Construction,Cancellation of Contract,666,Pueblo
4,,,SSDI,2,,,4/21/2019,,4/21/2021,4,Sector 81: Other services (except public administration),,,,3,4/21/2019,,,,SSDI,Other,,
Administrative,,,Monkeys Avatar,2,,,9/1/2020,,12/31/2020,0,Sector 56: Administrative and support and waste management and remediation services,,,,0,9/15/2020,,,,Monkey's Avatar,COVID/Pandemic Related,,
House cleaning,,,Haley Jackson,0,,,10/1/2020,,10/1/2021,0,"Sector 54: Professional, scientific and technical services",,,,1,10/1/2020,,,,Haley A Jackson,COVID/Pandemic Related,,
556 furloughs were rescinded,,,Southwest Airlines Update,0,,,1/8/2021,,N/A,0,Sector 48: Transportation & Warehousing,,,,0,N/A,,,,Southwest Airlines - Update,Layoffs Rescinded,,
Various: See WARN,,,Strive Communities Management,0,,,1/14/21,,3/28/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,,76,3/15/21,,,,Strive Communities Management,Closure due to sale,,
Not dislclosed,,,Concentrix,0,,,1/25/21,,3/31/21,0,Sector 51: Information,,,,107,3/31/21,,,,Concentrix,Closure,,
"Front line employees, management & administration positions",,,United Airlines,0,,,1/29/21,,3/31/21,983,Sector 48: Transportation & Warehousing,,,,10,3/31/21,,,,United Airlines,COVID-19 Decrease in air travel,,
Not dislclosed,,,Vestas Blades America,0,,,2/17/21,,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,,280,4/17/21,,,,Vestas Blades America Inc.,Reduction in Force,,
Not disclosed,,,Crestview Management LLC,0,,,2/18/21,,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,
Not dislclosed,,,Johnson & Wales University,0,,,2/18/21,,5/4/21,0,Sector: 61 Educational Services,,,,107,5/4/21,,,,Johnson & Wales University,Closure,,
Delivery Drivers,,,Orion Logistics,2,,,2/22/2021,,2/27/2021,0,Sector 48-49: Transportation and warehousing,,,,87,12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,
Various:See WARN,,,Pomeroy Technologies,0,,,2/26/21,,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,,,,44,4/30/21,,,,PomeroyTechnologies,RIF: Loss of contract,,
3,,,Hill,3,,,3/11/2021,,3/11/2021,3,Sector 72: Accommodation and food services,,,,3,1/17/2019,,,,Hill,COVID/Pandemic Related,,
"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,0,,,3/23/21,,12/31/21,0,Sector 55:  Management of companies & enterprises,,,,417,12/31/21,,,,Santander Consumer USA,Restructuring  & Closure,,
Not disclosed,,,Novartis,0,,,3/24/21,,7/29/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,7/9/21,,,,"Novartis Gene Therapies, Inc.",Closure of facility,,
Hourly customer service positions,,,TTECH Services Corporation,0,,,4/13/21,,7/10/21,0,Sector 51: Information,,,,252,6/26/21,,,,TTECH Services Corporation,Closure,,
"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,0,,,4/23/21,,4/23/21,0,Sector 56: Asset Adjusters,,,,5,4/23/21,,,,ART Asset Adjusters,Loss of Business/COVID related,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,0,,,5/6/21,,5/31/21,0,Sector 56: Facilities Support Services,,,,233,5/31/21,,,,ABM,Loss of contract,,
Various:See WARN,,,T. Rowe Price,0,,,5/19/21,,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,,,,287,8/1/21,,,,T. Rowe Price,Other,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,0,,,6/1/21,,8/5/21,0,Sector 23: Construction,,,,102,6/4/21,,,,Katerra Inc.,Closure,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental,0,,,6/3/21,,8/5/21,0,Sector 23: Construction,,,,-,6/4/21,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,50,,,6/4/2021,,8/6/2021,50,Sector 23: Construction,,,,0,8/5/2021,,,,T&H Services LLC,Other,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Computer Task Group,0,,,6/22/2021,,8/31/21,0,"Sector 54: Professional, scientific and technical services",,,,89,8/31/2021,,,,"Computer Task Group, Inc",Other,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental 2,0,,,7/2/21,,8/5/21,0,Sector 23: Construction,,,,-,6/4/21,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,
Not stated,,,Walmart,0,,,7/6/21,,10/8/21,0,Sector 45: Retail Trade,,,,85,7/23/21,,,,Walmart Store #6177,Closure,,
Not disclosed,,,Process Solutions,0,,,7/15/2021,,12/31/2021,2,Sector 31-33: Manufacturing,,,,0,7/15/2021,,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,
Food service workers,,,United Airlines Update,0,,,7/30/21,,11/2/21,0,Sector 48: Transportation & Warehousing,,,,434,10/19/21,,,,United Airlines Update,Outsourcing,,
Direct Support Professional,,,Continuum of Colorado,0,,,8/2/2021,,10/2/21,0,Sector 81: Other services (except public administration),,,,8,10/2/2021,,,,Continuum of Colorado,Closure,,
Gardeners and landscapers,,,Beez Kneez,2,,,8/15/2021,,5/1/2021,0,Sector 81: Other services (except public administration),,,,4,7/20/2020,,,,The beez kneez organic gardens,COVID/Pandemic Related,,
Direct Support Professional,,,Contiuum of Colorado,0,,,9/7/2021,,11/8/21,0,Sector 81: Other services (except public administration),,,,5,11/8/2021,,,,Continuum of Colorado,Closure,,
Direct Support Professionals,,,Continuum of Colorado,0,,,9/7/2021,,11/8/21,0,Sector 81: Other services (except public administration),,,,9,11/8/2021,,,,Continuum of Colorado,Closure,,
All,,,Crestone Peak Denver,0,,,9/9/2021,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,56,10/15/2021,,,,Crestone Peak Resources LLC,Acquisition of Company,,
All,,,Crestone Peak Weld,0,,,9/9/2021,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,90,10/15/2021,,,,Crestone Peak Resources LLC,Acquisition of Company,,
All,,,Crestone Peak ADW,0,,,9/9/2021,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,13,10/15/2021,,,,Crestone Peak Resources LLC,Acquisition of Company,,
Selling and building,,,Moore Bros,0,,,9/13/2021,,9/13/2021,3,Sector 23: Construction,,,,3,9/13/2021,,,,Moore Bros,COVID/Pandemic Related,,
Unknown,,,First Nation,0,,,10/7/2021,,11/5/2021,0,Sector 42: Wholesale Trade Durable Goods,,,,12,10/7/21,,,,First Nation Group,Unforeseeable Business Circumstances,,
Unknown,,,Zillow Group,0,,,11/4/21,,12/31/22,0,Sector 53: Real Estate Rental & Leasing,,,,20,1/3/22,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,
Unknown,,,Zillow Group Update 11-18-21,0,,,11/18/21,,1/17/22,0,Sector 53: Real Estate Rental & Leasing,,,,1,1/17/22,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mine,0,,,11/22/21,,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,12/22/21,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,
"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,0,,,11/29/21,,12/31/21,0,Sector 62: Healthcare and Social Assistance,,,,94,12/31/21,,,,HSS Inc.,Unforeseeable Business Circumstances,,
Field Sales & Management,,,Monitronics International - Brinks Home,0,,,12/20/21,,10/10/21,0,Sector 561621: Security Systems Services,,,,"61 total, 4 in CO",10/10/21,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,
Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,0,,,12/30/21,,12/31/21,0,Sector 72: Accomodation and food services,,,,160,12/31/21,,,,513 Hotel Operating LLC,Sale of Company,,
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,8/31/2020,,,3,53,,,,,8/31/20,,,,Avis Budget Group,COVID 19 Extended Furlough,3,ADW
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,,6/30/2020,,,,56,,,,,4/10/2020,,,,ABM,COVID - Temporary,178,Denver
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Airport Mgmt Services & Hudson Group,,9/8/2020,,,,48,,,,22,10/1/20,,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",45,Denver
,,,Not disclosed,72,Alamo Drafthouse Littleton - Update,,8/17/2020,,,,72,,,,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,87,Arapahoe/Douglas
,,,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,,72,,,,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,87,Denver
,,,Not disclosed,87,Alamo Westminster Update,,8/17/2020,,,,72,,,,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,87,Adams
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,,4/30/2020,,,,53,,,,,4/3020,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,67,Denver
,,,"Production, Route Sales Representatives",,Alsco,,3/20/2020,,,85,81,,,,,3/20/20,,,,Alsco,Furlough,85,Denver
,,,Not Disclosed,,American Airlines,,7/15/2020,,,107,48,,,,2,10/1/20,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,Denver
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,11/6/2020,,,,62,,,,154,1/6/21,,,,American Pathology Partners and APP-UniPath,Permanent,154,Denver
,,,Various,,Ameristar - Update,,8/28/2020,,,,72,,,,58,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,58,Jefferson
,,,Not disclosed,,Ameristar Casino Resort Spa,,6/11/2020,,,,72,,,,117,9/15/2020,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,117,Gilpin/Jefferson
,,,"Various: sales, drivers and more",,Anheuser-Busch,,9/29/2020,,,,31,,,,71,12/4/2020,,,,Anheuser- Busch - Loveland,Sale of Company,71,Larimer
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,9/29/2020,,,,31,,,,59,12/4/2020,,,,Anheuser-Busch - Colo springs,Sale of Company,59,Pikes Peak
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,9/29/2020,,,,31,,,,220,12/4/2020,,,,Anheuser-Busch - Denver,Sale of Company,220,Denver
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,9/29/2020,,,,31,,,,50,12/4/2020,,,,Anheuser-Busch - Littleton,Sale of Company,50,Arapahoe/Works
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,Antlers Wyndham Hotel,,9/10/2020,,,,72,,,,8,9/10/20,,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",28,Pikes Peak
,,,Various,,Aqua,,4/13/2020,,,10,33,,,,,3/26/20,,,,Aqua Hot Heating Systems,Furlough,10,Weld
,,,17 EMPLOYEES TOTALING 99,17,Arabelle,,5/4/2020,,,,72,,,,,Not available,,,,Arabelle at Vail Square,COVID - Temporary,17,Rural Resort
,,,Various,71,Aramark Coors Field,,10/16/2020,,,,72,,,,,Unknown,,,,Aramark at Coors Field,COVID-Temporary,71,Denver
,,,Various,904,Aramark Mission Ballroom,,10/16/2020,,,,72,,,,,Unknown,,,,Aramark at Mission Ballroom,COVID-Temporary,904,Denver
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,3/31/2020,,,97,71,,,,,3/31/20,,,,Arapahoe Fitness LLC,Furlough,97,Arapahoe/Dougless
,,,Unspecified,82,Arrabelle at Vail,,4/6/2020,,,,72,,,,,4/6/20,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,82,Rural Consortium
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,3/31/2020,,,52,71,,,,,3/31/20,,,,Aurora Health & Fitness,Furlough,52,Arapahoe/Dougless
,,,Technicians,,Avis Budget Group,,8/31/2020,,,2,53,,,,,8/31/20,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,2,ADW
,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,8/31/2020,,,2,53,,,,,8/31/20,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,2,Denver
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,4/10/2020,,,,53,,,,260,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,260,Denver
