end_date,jobs,total_notified,fein,occupations,workforce_area,at_the_location,email,phone,notes,letter,temporary_job_losses,begin_date,reason,naics,notice_date,dropdown,received_date,workforce_region,company,contact,furloughs,location,permanent_job_losses,reduced_hours
12/1/24,63,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,,,,TSG Ski & Golf,47,6/14/24,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,6/14/24,,TSG Ski & Golf,,13,,3,0
9/1/24,131,,,Various. See WARN.,Denver,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,End of Contract,Sector 62: Healthcare and Social Assistance,6/18/24,,6/18/24,,Saint Paul Health Center,,0,,131,0
12/21/24,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,,,,Wells Fargo,0,8/1/24,Reduction in Force,Sector 52: Finance and Insurance,6/18/24,,6/18/24,,Wells Fargo,,0,,80,0
8/26/24,187,,,See WARN.,Arapahoe/Douglas,,,,,NewRez LLC Update,0,8/26/24,Reduction in Force,Sector 52: Finance and Insurance,6/27/24,,6/27/24,,Newrez LLC,,0,,187,0
8/4/24,7,,,Various (See WARN),Pikes Peak,,,,,Sodexo-St Francis Interquest,0,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,7/8/24,,Sodexo - St. Francis Interquest,,0,,7,0
8/4/24,48,,,Various (See WARN),Pikes Peak,,,,,Sodexo-St Francis Medical Center,0,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,7/8/24,,Sodexo - St. Francis Medical Center,,0,,48,0
8/4/24,52,,,Various (See WARN),Pikes Peak,,,,,Sodexo-Penrose Hospital,0,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,7/8/24,,Sodexo - Penrose Hospital,,0,,52,0
9/14/24,80,,,Not disclosed,RC: Broomfield,,,,,LogRhythm,0,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",7/16/24,,7/17/24,,LogRhythm,,0,,80,0
9/16/24,21,,,Various (See WARN),Weld,,,,,Carestream Health,0,9/16/24,Reduction in Force,Sector 33: Manufacturing,7/17/24,,7/17/24,,Carestream Health,,0,,21,0
9/30/24,72,,,Various,Pueblo,,,,,Amentum,0,9/30/24,Closure (upon completion of project),"Sector 56,2910: Remediation Services",7/29/24,,7/29/24,,Amentum,,0,,72,0
9/30/24,79,,,Various,Remote locations in CO,,,,,Radial,0,9/30/24,Closure,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,7/30/24,,Radial,,0,,79,0
9/30/24,79,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,,,,TPS Parking Mgmt,0,9/30/24,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,7/31/24,,TPS Parking Mgmt,,0,,85,0
11/1/24,49,,,Merchandise Handlers,Denver,,,,,True Value,0,9/6/24,Change in Business,"Sector 44,4130: Hardware Stores",8/8/24,,8/8/24,,True Value,,0,,49,0
11/30/24,63,,,Not specified,RC: Rural Resort,,,,,Caseys Pond,0,10/18/24,Sale of Business,Sector 62: Healthcare and Social Assistance,8/19/24,,8/20/24,,Casey's Pond,,0,,63,0
12/31/24,70,,,Not specified,Arapahoe Douglas,,,,,Wells Fargo,0,11/20/24,Not specified,"Sector 52,2110 Commercial Banking",8/20/24,,8/20/24,,Wells Fargo,,0,,70,0
10/29/24,5,,,See WARN,Boulder,,,,,ImmunityBio Inc,0,10/29/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,8/30/24,,ImmunityBio Inc.,,0,,25,0
9/9/24,3,,,See WARN,RC: Boulder & Larimer,,,,,Lost Boys Interactive,0,9/9/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,9/9/24,,Lost Boys Interactive LLC,,0,,3,0
11/9/24,55,,,See WARN,Adams,,,,,Sodexo Service West,0,11/9/24,See WARN.,"Sector 72,2319: Food Service Contractors",9/13/24,,9/13/24,,Sodexo Service West (SDH),,0,,55,0
11/22/24,85,,,Various (See WARN),Boulder,,,,,"AGC Biologics, Inc.",0,11/22/24,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,9/18/24,,9/18/24,,"AGC Biologics, Inc.",,0,,85,0
12/30/26,64,,,Various (See WARN),Colo Springs,,,,,Sinton Dairy Foods Company,0,12/30/26,Closure,Sector 31-33: Manufacturing,9/26/24,,9/26/24,,Sinton Dairy Foods Company,,0,,64,0
11/30/24,1,,,See WARN,Remote location in CO,,,,,Kaleo Inc.,0,11/30/24,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,9/30/24,,Kaleo Inc.,,0,,1,0
12/28/24,112,,,Predominately Heavy equipment operators,Rural Consortium,,,,,Thiess,0,11/28/24,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,10/29/24,,Thiess,,0,,112,0
5/23/25,313,,,Various (See WARN),Denver,,,,,Chord Energy,0,11/4/24,Discontinuing Operations,"Sector: 56,2910: Remediation Services",11/4/24,,11/4/24,,Chord Energy,,0,,313,0
1/15/25,404,,,Not specified,Adams,,,,,UPS,0,1/15/25,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,11/14/24,,11/14/24,,UPS,,0,,404,0
1/17/25,63,,,Not specified,"Arapahoe, Denver, El Paso",,,,,Boeing,0,1/17/25,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,11/15/24,,Boeing,,0,,62,0
12/31/24,121,,,Various,Adams,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/6/24,Closure,Sector 23: Construction,12/2/24,,12/2/24,,Brown Brothers Resources Holding,,0,,121,0
2/1/25,109,,,Various,Pueblo,,,,,Russ Davis Wholesale,0,1/31/25,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,12/2/24,,Russ Davis Wholesale,,0,,109,0
2/8/25,1,,,Sr. Program Manager,Denver,,,,,Natural Fiber Welding,0,2/8/25,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,12/10/24,,Natural Fiber Welding,,0,,1,0
2/19/25,1,,,Customer Service Representative I,Arapahoe,,,,,GetInsured,0,2/19/25,Not specified,Sector 52: Finance and Insurance,12/20/24,,12/20/24,,GetInsured,,0,,1,0
1/3/23,,,,,Pueblo,,,,,Wanzek Construction,0,1/3/23,Sudden Contract Loss,Sector 23: Construction,1/3/23,,1/3/23,,Wanzek Construction,,0,,666,0
3/24/23,67,,,,Denver,,,,,Gymshark,0,3/10/23,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,1/9/23,,1/16/23,,Gymshark,,0,,67,0
1/13/23,15,,,,Boulder,,,,,Specialized Bicycle Components,0,1/13/23,Downsizing,Sector 42: Wholesale Trade,1/11/23,,1/1123,,Specialized Bicycle Components,,0,,15,0
4/1/24,136,,,,Denver,,,,,DCP Midstream,0,3/31/23,Not Stated,Sector 22: Natural Gas Distribution,1/25/23,,1/31/23,,DCP Midstream,,0,,136,0
3/26/23,47,,,,Pueblo,,,,,Curaleaf,0,3/26/23,RIF/Change in Business,Sector 32: Manufacturing,1/26/23,,1/31/23,,Curaleaf,,0,,47,0
3/1/24,151,,,,Denver,,,,,Pinnacle Architectural Lighting,0,6/30/23,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,2/1/23,,2/1/23,,Pinnacle Architectural Lighting Inc.,,0,,151,0
4/14/23,49,,,,Arapahoe/Douglas,,,,,Covercraft Industries,0,4/14/23,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,2/14/23,,Covercraft Industries LLC,,0,,49,0
2/15/23,62,,,,Denver,,,,,WiX 2-15-23,0,2/15/23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,,WIX.com,,0,,62,0
2/17/23,5,,,,Various,,,,,Chipper Cash,0,02/17/23,Not Stated,Sector 51: Information,2/16/23,,2/16/23,,Chipper Cash,,0,,5,0
,4,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,
,13,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,,Aspen Sports Snowmass Mall,,,,,
,9,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,,Aspen Sports St. Regis Retail,,,,,
,4,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,,Aspen Sports Viewline Retail,,,,,
,3,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,
,5,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,,Aspen Sports Demo,,,,,
,6,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,,Aspen Sports Tune - Snowmass,,,,,
,3,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,,Aspen Sports Valet - Snowmass,,,,,
,5,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,,Burton Telluride Retail,,,,,
,10,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,,Neve Sports - Telluride,,,,,
,7,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,,Patagonia Snowmass,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Telluride Sports Camel's Garden,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Telluride Sports - Franz Klammer,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Telluride Sports Main Street,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Telluride Sports - The Peaks,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,The North Face - Snowmass,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,The North Face - Telluride Retail,,,,,
4/30/23,98,,,,Rural Consortium (Alamosa) & Denver,,,,,Friday Health Plans,0,4/30/23,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,3/1/23,,Friday Health Plans,,0,,98,0
6/1/23,,,,,"Denver, Broomfield",,,,,Aspiration,0,5/26/2023,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,3/24/23,,,,Aspiration Partners Inc.,,0,,,0
,,,,,"Denver, Broomfield",,,,,Laramar Group LLC,0,,Not stated,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,Laramar Group LLC,,0,,76,0
12/31/23,,,,,Jefferson,,,,,Prescient LLC,0,3/31/2023,Mass layoff,Sector 33: Manufacturing,3/31/23,,,,Prescient LLC,,0,,50,0
,,,,,Multi area,,,,,David's Bridal,0,,Bankrupcy,Sector 44: Retail Trade,4/14/23,,,,David's Bridal,,0,,138,0
6/30/23,,,,,Denver,,,,,MV Transportation,0,6/30/23,Not specified,Sector 48: Transportation & Warehousing,4/27/23,,,,MV Transportation,,0,,198,0
7/1/23,,,,,Denver,,,,,Via Mobility Services,0,7/1/2023,Loss of Contract,Sector 48: Transporation and Warehousing,5/1/23,,5/22/23,,Via Mobility Services,,0,,120,0
6/30/23,,,,,Multi area,,,,,Davids Bridal Update,0,6/23/23,Bankrupcy,Sector 44: Retail Trade,5/24/23,,,,Davids Bridal (Update),,0,,138,0
7/28/2023,19,,,,Pueblo,,,,,Amentum,0,7/27/2023,Closure (Phase 1),"Sector: 56,2910: Remediation Services",5/26/23,,5/26/23,,Amentum,,0,,19,0
7/29/23,54,,,,Denver,,,,,Hard Rock Cafe,0,7/29/2023,Closure,Sector 72: Accommodation & Food Services,5/30/23,,5/30/23,,Hard Rock Cafe International STD,,0,,54,0
9/2/2023,138,,,,Multi Area,,,,,Davids Bridal Update,0,8/20/2023,Bankrupcy,Sector 44: Retail Trade,6/12/23,,6/12/23,,Davids Bridal (Update),,0,,138,0
8/14/23,50,,,,Pueblo,,,,,Gannett Pueblo Chieftain,0,8/14/2023,Closure of production & distribution operations,Sector 2022: Publishing,6/13/23,,6/13/23,,Gannett (Pueblo Chieftian),,0,,50,0
8/14/23,13,,,,Multi Area,,,,,Bitwise Industries,0,8/14/2023,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,6/14/23,,Bitwise Industries,,0,,13,0
7/6/23,323,,,,"Rural Consortium, Denver",,,,,Friday Health Plans Update 6-19-23,0,6/23/2023,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,6/19/23,,Friday Health Plans Update (6-19-23),,0,,323,0
9/19/23,70,,,,Weld,,,,,Autism Home Support Srvs Greeley,0,8/21/2023,Mass Layoff,"Sector 62,1600: Home Healthcare Services",6/20/23,,6/20/23,,Autism Home Support Services (Greeley),,0,,70,0
9/19/23,68,,,,Adams,,,,,Autism Home Support Svs Westminster,0,8/21/2023,Mass Layoff,"Sector 62,1600: Home Healthcare Services",6/20/23,,6/20/23,,Autism Home Support Services (Westminster),,0,,68,0
9/19/21,101,,,,ADWorks,,,,,Autism Home Support Services Centennial,0,8/21/2023,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",6/20/23,,6/20/23,,Autism Home Support Services (Centennial),,0,,101,0
7/31/23,0,,,,Multi-Area,,,,,Davids Bridal Update 6-29-23,0,7/17/2023,Mass Layoff,Sector 44: Retail Trade,6/29/23,,6/29/23,,Davids Bridal Update 6-29-23,,0,,138,0
8/31/33,120,,,,"Rural Consortium, Denver",,,,,Community Development Institute Head Start,0,8/31/2023,Mass Layoff,Sector 62: Health Care and Social Assistance,6/30/23,,6/30/23,,CDI HS (Community Development Institute Head Start),,0,,120,0
8/31/23,27,,,,Rural Consortium  (Pueblo),,,,,Amentum,0,8/31/2023,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",7/3/23,,7/3/23,,Amentum,,0,,27,0
9/15/23,56,,,,Adams,,,,,Bank of the West,0,9/15/2023,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",7/11/23,,7/11/23,,Bank of the West,,0,,56,0
10/1/23,64,,,,Pikes Peak,,,,,Namaste Alzheimer Center,0,10/1/2023,Closure,Sector: 62: Healthcare and Social Assistance,7/20/23,,7/20/23,,Namasté Alzheimer Center,,0,,64,0
10/5/2023,15,,,,Pikes Peak,,,,,DePuy Spine Limited Partnership,0,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,15,0
1/31/24,,,,,Unknown (possibly rural & remote),,,,,Novembal,0,9/30/2023,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,7/28/23,,Novembal,,0,,,0
7/30/23,331,,,,Unknown,,,,,Yellow Corporation,0,7/30/2023,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,Yellow Corporation & Operating Affiliates,,0,,,0
,,,,,Unknown,,,,,Yellow Corporation,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,YRC Inc dba YRC Freight,,0,,,0
,,,,,Unknown,,,,,Yellow Corporation,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,USF Holland,,0,,,0
,,,,,Unknown,,,,,Yellow Corporation,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,New Penn Motor Express LLC,,0,,,0
,,,,,Unknown,,,,,Yellow Corporation,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,"USF Reddaway, Inc.",,0,,,0
11/3/23,24,,,,Arapahoe/Douglas,,,,,KeHE,0,11/3/2023,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,8/2/23,,"KeHe Distributors, Inc.",,0,,24,0
10/19/23,10,,,,Arapahoe/Douglas,,,,,DePuy Spine Limited Partnership,0,10/6/2023,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,10,0
8/4/23,61,,,,Unknown,,,,,Astra Space Ops,0,8/4/2023,RIF,Sector 33: Manufacturing,8/7/23,,8/7/23,,Astra Space Operations,,0,,61,0
11/3/23,94,,,,Pikes Peak,,,,,Federal Express,0,11/3/2023,Closure,Sector 49: Transportation and Warehousing,8/9/23,,8/9/23,,Federal Express - Colorado Springs,,0,,94,0
11/3/23,53,,,,Pueblo,,,,,Federal Express,0,11/3/2023,Closure,Sector 49: Transportation and Warehousing,8/10/23,,8/10/23,,Federal Express  - Pueblo,,0,,53,0
10/12/23,14,,,,Pueblo,,,,,Amentum,0,10/12/2023,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",8/11/23,,8/11/23,,Amentum,,0,,14,0
12/31/23,154,,,,Arapahoe/Douglas,,,,-,Ouray Sportsware,0,10/17/2023,Closure,Sector 45: Retail Trade,8/18/23,,8/18/23,,Ouray Sportsware - L2 Brands,,0,,2,0
10/17/23,,,,,Unknown,,,,,Immunity Bio Inc.,0,10/17/2023,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,8/18/23,,Immunity Bio Inc.,,0,,59,0
10/31/23,,,,,"Denver, Weld",,,,Max * (most all will be offered jobs),Chevron,0,10/31/2023,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",8/25/23,,8/25/23,,Chevron USA,,0,,,0
10/26/23,110,,,,Rural Consortium,,,,,PSSI,0,10/26/2023,Contract ending,Sector: 562212 - Solid Waste Landfill,8/29/23,,8/29/23,,Packers Sanitation Services (PSSI),,0,,110,0
8/25/23,70,,,,Larimer & Rural Consortium,,,,-,Aktiv Pharma,0,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,8/29/23,,Aktiv Phama,,0,,70,0
8/31/23,60,,,,Jefferson,,,,-,Prescient,0,8/31/23,Closure,Sector 33: Manufacturing,8/31/23,,8/31/23,,Prescient LLC,,0,,60,0
12/31/23,25,,,,Unspecified,,,,,American Nursery Services,0,12/31/23,Closure,Sector 44: Retail Trade,9/5/23,,9/12/23,,American Nursery Services,,0,,25,0
11/7/23,,,,,Unspecified,,,,,Divvy Homes Inc.,0,11/7/23,,Sector 52: Finance & Insurance,9/7/23,,9/8/23,,Divvy Homes Inc.,,0,,10,0
11/17/23,31,,,,Pueblo,,,,,Amentum,0,11/17/23,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",9/15/23,,9/15/23,,Amentum,,0,,21,0
11/30/23,2,,,,Remote workers,,,,,First Savings Bank,0,11/30/23,Reduction in Force,Sector: 52: Finance & Insurance,9/29/23,,9/29/23,,First Savings Bank,,0,,2,0
,,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,10/2/23,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,
12/4/23,,,,,Boulder,,,,,Pfizer,0,12/4/23,Reduction in Force,Sector 32: Manufacturing,10/3/23,,10/3/23,,Pfizer,,0,,,0
12/17/2023,84,,,,Denver,,,,,SMX Cargo LLC,0,12/17/2023,,561320/ Temporary Help Services,10/9/23,,10/11/23,,SMX Cargo LLC,,0,,84,0
12/15/23,51,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,Cygnus Home Services dba Yelloh,0,12/15/23,Closure,"72,2330: Mobile Food Service",10/25/23,,10/25/23,,Cygnus Home Service dba Yelloh,,0,,51,0
1/11/23,67,,,,Pikes Peak (El Paso),,,,,DePuy Spine LP,0,12/29/23,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,10/30/23,,Depuy Spine LP (Johnson & Johnson),,0,,5,0
7/21/24,466,,,,Arapahoe/Douglas,,,,,Dish Network LLC,0,1/7/24,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,11/8/23,,11/8/23,,Dish Network LLC,,0,,466,0
7/22/23,33,,,,Arapahoe/Douglas,,,,,Dish Network Supplement,0,1/8/24,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,11/9/23,,11/9/23,,Dish Network LLC Supplement,,0,,33,0
1/31/2024,54,,,,Pueblo,,,,,Amentum,0,1/1/24,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",11/21/23,,11/21/23,,Amentum,,0,,54,0
1/26/24,184,,,,Broomfield,,,,,Broadcomm - VM Ware,0,1/26/24,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,11/27/23,,Broadcom / VM Ware,,0,,184,0
1/31/24,60,,,,Denver,,,,,Matheson Flight Extenders Inc,0,1/31/24,Closure,Sector 49: Transportation and Warehousing,12/1/23,,12/1/23,,Matheson Flight Extenders Inc.,,0,,60,0
12/1/23,1,,,,Broomfield,,,,All employees hired by new owner,FSC Edge,0,12/1/23,Closure,Sector  51: Information,12/1/23,,12/1/23,,FSC Edge,,0,,1,0
12/31/23,149,,,,Arapahoe/Douglas,,,,All employees hired by new owner,Ascent Classical Academies,0,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,,12/28/23,,Ascent Classical Academy of Douglas County,,0,,149,0
12/31/23,87,,,,Larimer,,,,All employees hired by new owner,Ascent Classical Academies,0,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,,12/28/23,,Ascent Classical Academy of Northern Colorado,,0,,87,0
12/31/23,33,,,,Adams,,,,All employees hired by new owner,Ascent Classical Academies,0,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,,12/28/23,,Ascent Classical Academy of Norther Denver,,0,,33,0
12/31/23,37,,,,Mesa,,,,All employees hired by new owner,Ascent Classical Academies,0,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,,12/28/23,,Ascent Classical Academy of Grand Junction,,0,,37,0
12/31/23,7,,,,Jefferson,,,,All employees hired by new owner,Ascent Classical Academies,0,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,,12/28/23,,Ascent Classical Academies of Corporate Office,,0,,7,0
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
5/10/22,122,,,,Adams,,,,,DPI Specialty Foods,0,5/10/22,Loss of Service Contract,Sector 42: Wholesale Trade,3/11/21,,,,DPI Specialty Foods,,0,,122,0
12/31/21,160,,,,Pikes Peak/Teller,,,,,513 Hotel Operating,0,12/31/21,Sale of Company,Sector 72: Accomodation & Food Services,12/30/21,,,,513 Hotel Operating,,0,,160,0
3/5/22,143,,,,Weld,,,,,Good Samaritan,0,3/5/22,Closure,Sector 62: Healthcare & Social Assistance,1/3/22,,,,Good Samaritan - Bonell Community,,0,,143,0
1/4/23,,,,,Boulder,,,,,Twitter Boulder,0,1/4/2023,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,Twitter (Boulder),,0,,87,0
12/23/22,,,,,AdWorks,,,,,American Financing,0,11/18/2022,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,American Financing Company,,0,,194,0
3/21/22,36,,,,ADWorks,,,,,Zillow Group,0,1/3/22,Closure,Sector 53: Real Estate Rental & Leasing,1/20/22,,,,Zillow Group - Supplemental,,0,,36,0
4/18/22,39,,,,ADWorks,,,,,Zillow Group,0,3/21/22,Closure,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,Zillow Group - Supplemental,,0,,39,0
2/16/22,1,,,,Not Disclosed,,,,,Ready Responders Inc.,0,2/1/22,Not disclosed,Sector 62 Healthcare  & Social Services,2/18/22,,,,Ready Responders Inc.,,0,,1,0
5/23/22,,,,,Rural Consortium (Salida),,,,,Watsonville Community Hospital,,5/16/22,Closure,Sector 62: Healthcare & Social Assistance,3-17-22,,,,Watsonville Community Hospital,,,,,0
5/20/22,44,,,,ADWorks,,,,,Zillow Group,0,1/2/22,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,Zillow Group - Supplemental,,0,,44,0
7/30/2022,9,,,,Pikes Peak/Teller,,,,,Cripple Creek,0,3/3/2022,Closure,Sector 62: Healthcare & Social Assistance,4/15/2022,,,,Cripple Creek Care Center,,0,,0,9
6/2/22,95,,,,Weld,,,,,Sparboe Farms,95,05/04/22,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,Sparboe Farms,,0,,0,0
7/21/22,658,,,,Rural Consortium (Salida),,,,,Watsonville Community Hospital,0,7/14/22,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,5/11/22,,,,Watsonville Community Hospital (Update),,0,,658,0
9/26/22,10,,allofme0291@gmail.com,,Denver,Colorado,7252604471,Raynell cox,,,0,9/26/2024,COVID/Pandemic,Sector 52: Finance and Insurance,6/1/2022,,,,All Money Financial Group,Sector 52: Finance and Insurance,0,464761460,10,0
6/24/22,6,,ashj@totalenergysolutions.co,,PikePeak/Teller,66 N Laser Drive,4016597560,Ashley Johnson,,Total Energy Solutions,6,6/13/2022,Lost funding,Sector 22: Utilities,6/13/22,,,,Total Energy Solutions,Sector 22: Utilities,0,850822158,0,0
8/22/2022,144,,psanches@vivage.com,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Patty Sanches,,Integrated Health,0,8/22/2022,Closure,Sector 62: Healthcare & Social Assistance,6/23/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,0,521847254,144,0
8/22/22,144,,,,Pikes Peak/Teller,,,,,Vivage,0,8/22/2022,Closure,Sector 62: Healthcare & Social Assistance,6/23/22,,,,Vivage,,0,,144,0
8/31/2022,673,,,,Rural Consortium (Salida),,,,,Watsonville Community Hospital (Update),0,8/17/2022,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/11/2022,,,,Watsonville Community Hospital (Update),,0,,673,0
9/30/22,230,,,,Denver,,,,,HSS Inc.,0,9/1/2022,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,HSS Inc.,,0,,230,0
7/28/22,60,,,,Jefferson,,,,,Metco Arvada,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,,,,Metco Landscaping (Arvada),,0,,60,0
