location,jobs,reduced_hours,fein,occupations,permanent_job_losses,company,workforce_region,reason,notes,end_date,contact,workforce_area,temporary_job_losses,furloughs,email,begin_date,dropdown,phone,notice_date,at_the_location,received_date,letter,naics
,5,0,,,5,Chipper Cash,,Not Stated,,2/17/23,,Various,0,0,,02/17/23,,,2/16/23,,2/16/23,Chipper Cash,Sector 51: Information
,4,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,13,,,,,Aspen Sports Snowmass Mall,,,,,,,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,9,,,,,Aspen Sports St. Regis Retail,,,,,,,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,4,,,,,Aspen Sports Viewline Retail,,,,,,,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,3,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,5,,,,,Aspen Sports Demo,,,,,,,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,6,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,3,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,5,,,,,Burton Telluride Retail,,,,,,,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,10,,,,,Neve Sports - Telluride,,,,,,,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,7,,,,,Patagonia Snowmass,,,,,,,,,,,,,2/27/23,,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports Main Street,,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,,,,,The North Face - Snowmass,,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,,,,,,The North Face - Telluride Retail,,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods"
,98,0,,,98,Friday Health Plans,,Reduction in Business,,4/30/23,,Rural Consortium (Alamosa) & Denver,0,0,,4/30/23,,,3/1/23,,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance"
,,0,,,,Aspiration Partners Inc.,,Restructing and streamlining,,6/1/23,,"Denver, Broomfield",0,0,,5/26/2023,,,3/24/23,,,Aspiration,Sector:55 Management of Companies & Enterprises
,,0,,,76,Laramar Group LLC,,Not stated,,,,"Denver, Broomfield",0,0,,,,,3/30/23,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing
,,0,,,50,Prescient LLC,,Mass layoff,,12/31/23,,Jefferson,0,0,,3/31/2023,,,3/31/23,,,Prescient LLC,Sector 33: Manufacturing
,,0,,,138,David's Bridal,,Bankrupcy,,,,Multi area,0,0,,,,,4/14/23,,,David's Bridal,Sector 44: Retail Trade
,,0,,,198,MV Transportation,,Not specified,,6/30/23,,Denver,0,0,,6/30/23,,,4/27/23,,,MV Transportation,Sector 48: Transportation & Warehousing
,,0,,,120,Via Mobility Services,,Loss of Contract,,7/1/23,,Denver,0,0,,7/1/2023,,,5/1/23,,5/22/23,Via Mobility Services,Sector 48: Transporation and Warehousing
,,0,,,138,Davids Bridal (Update),,Bankrupcy,,6/30/23,,Multi area,0,0,,6/23/23,,,5/24/23,,,Davids Bridal Update,Sector 44: Retail Trade
,19,0,,,19,Amentum,,Closure (Phase 1),,7/28/2023,,Pueblo,0,0,,7/27/2023,,,5/26/23,,5/26/23,Amentum,"Sector: 56,2910: Remediation Services"
,54,0,,,54,Hard Rock Cafe International STD,,Closure,,7/29/23,,Denver,0,0,,7/29/2023,,,5/30/23,,5/30/23,Hard Rock Cafe,Sector 72: Accommodation & Food Services
,138,0,,,138,Davids Bridal (Update),,Bankrupcy,,9/2/2023,,Multi Area,0,0,,8/20/2023,,,6/12/23,,6/12/23,Davids Bridal Update,Sector 44: Retail Trade
,50,0,,,50,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,,8/14/23,,Pueblo,0,0,,8/14/2023,,,6/13/23,,6/13/23,Gannett Pueblo Chieftain,Sector 2022: Publishing
,13,0,,,13,Bitwise Industries,,Mass layoff,,8/14/23,,Multi Area,0,0,,8/14/2023,,,6/14/23,,6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services"
,323,0,,,323,Friday Health Plans Update (6-19-23),,Mass Layoff,,7/6/23,,"Rural Consortium, Denver",0,0,,6/23/2023,,,6/19/23,,6/19/23,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance"
,70,0,,,70,Autism Home Support Services (Greeley),,Mass Layoff,,9/19/23,,Weld,0,0,,8/21/2023,,,6/20/23,,6/20/23,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services"
,68,0,,,68,Autism Home Support Services (Westminster),,Mass Layoff,,9/19/23,,Adams,0,0,,8/21/2023,,,6/20/23,,6/20/23,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services"
,101,0,,,101,Autism Home Support Services (Centennial),,Mass Layoff,,9/19/21,,ADWorks,0,0,,8/21/2023,,,6/20/23,,6/20/23,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services"
,0,0,,,138,Davids Bridal Update 6-29-23,,Mass Layoff,,7/31/23,,Multi-Area,0,0,,7/17/2023,,,6/29/23,,6/29/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade
,120,0,,,120,CDI HS (Community Development Institute Head Start),,Mass Layoff,,8/31/33,,"Rural Consortium, Denver",0,0,,8/31/2023,,,6/30/23,,6/30/23,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance
,27,0,,,27,Amentum,,Reduction in Force (End Project),,8/31/23,,Rural Consortium  (Pueblo),0,0,,8/31/2023,,,7/3/23,,7/3/23,Amentum,"Sector: 56,2910: Remediation Services"
,56,0,,,56,Bank of the West,,Reduction in Force (End Project),,9/15/23,,Adams,0,0,,9/15/2023,,,7/11/23,,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking"
,64,0,,,64,Namasté Alzheimer Center,,Closure,,10/1/23,,Pikes Peak,0,0,,10/1/2023,,,7/20/23,,7/20/23,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance
,15,0,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,Pikes Peak,0,0,,9/22/2023,,,7/24/23,,7/24/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,0,,,,Novembal,,Closure,,1/31/24,,Unknown (possibly rural & remote),0,0,,9/30/2023,,,7/28/23,,7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,331,0,,,,Yellow Corporation & Operating Affiliates,,Closure,,7/30/23,,Unknown,0,0,,7/30/2023,,,7/30/23,,8/1/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,,,,YRC Inc dba YRC Freight,,,,,,Unknown,0,0,,7/30/23,,,7/30/23,,8/1/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,,,,USF Holland,,,,,,Unknown,0,0,,7/30/23,,,7/30/23,,8/1/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,,,,New Penn Motor Express LLC,,,,,,Unknown,0,0,,7/30/23,,,7/30/23,,8/1/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,0,,,,"USF Reddaway, Inc.",,,,,,Unknown,0,0,,7/30/23,,,7/30/23,,8/1/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,24,0,,,24,"KeHe Distributors, Inc.",,Contract loss,,11/3/23,,Arapahoe/Douglas,0,0,,11/3/2023,,,8/2/23,,8/2/23,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,10,0,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,,10/19/23,,Arapahoe/Douglas,0,0,,10/6/2023,,,8/7/23,,8/7/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,61,0,,,61,Astra Space Operations,,RIF,,8/4/23,,Unknown,0,0,,8/4/2023,,,8/7/23,,8/7/23,Astra Space Ops,Sector 33: Manufacturing
,94,0,,,94,Federal Express - Colorado Springs,,Closure,,11/3/23,,Pikes Peak,0,0,,11/3/2023,,,8/9/23,,8/9/23,Federal Express,Sector 49: Transportation and Warehousing
,53,0,,,53,Federal Express  - Pueblo,,Closure,,11/3/23,,Pueblo,0,0,,11/3/2023,,,8/10/23,,8/10/23,Federal Express,Sector 49: Transportation and Warehousing
,14,0,,,14,Amentum,,Closure (completion of milestone),,10/12/23,,Pueblo,0,0,,10/12/2023,,,8/11/23,,8/11/23,Amentum,"Sector: 56,2910: Remediation Services"
,154,0,,,2,Ouray Sportsware - L2 Brands,,Closure,-,12/31/23,,Arapahoe/Douglas,0,0,,10/17/2023,,,8/18/23,,8/18/23,Ouray Sportsware,Sector 45: Retail Trade
,,0,,,59,Immunity Bio Inc.,,Streamline Operations,,10/17/23,,Unknown,0,0,,10/17/2023,,,8/18/23,,8/18/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services"
,,0,,,,Chevron USA,,Restructuring following acquisition,Max * (most all will be offered jobs),10/31/23,,"Denver, Weld",0,0,,10/31/2023,,,8/25/23,,8/25/23,Chevron,"Sector 32,4110: Petroleum Refineries"
,110,0,,,110,Packers Sanitation Services (PSSI),,Contract ending,,10/26/23,,Rural Consortium,0,0,,10/26/2023,,,8/29/23,,8/29/23,PSSI,Sector: 562212 - Solid Waste Landfill
,70,0,,,70,Aktiv Phama,,,-,8/25/23,,Larimer & Rural Consortium,0,0,,8/25/23,,,8/29/23,,8/29/23,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals
,60,0,,,60,Prescient LLC,,Closure,-,8/31/23,,Jefferson,0,0,,8/31/23,,,8/31/23,,8/31/23,Prescient,Sector 33: Manufacturing
,25,0,,,25,American Nursery Services,,Closure,,12/31/23,,Unspecified,0,0,,12/31/23,,,9/5/23,,9/12/23,American Nursery Services,Sector 44: Retail Trade
,,0,,,10,Divvy Homes Inc.,,,,11/7/23,,Unspecified,0,0,,11/7/23,,,9/7/23,,9/8/23,Divvy Homes Inc.,Sector 52: Finance & Insurance
,31,0,,,21,Amentum,,Completion of Project Milestone 4,,11/17/23,,Pueblo,0,0,,11/17/23,,,9/15/23,,9/15/23,Amentum,"Sector: 56,2910: Remediation Services"
,2,0,,,2,First Savings Bank,,Reduction in Force,,11/30/23,,Remote workers,0,0,,11/30/23,,,9/29/23,,9/29/23,First Savings Bank,Sector: 52: Finance & Insurance
,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,,,,,,,10/2/23,,10/2/23,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing
,,0,,,,Pfizer,,Reduction in Force,,12/4/23,,Boulder,0,0,,12/4/23,,,10/3/23,,10/3/23,Pfizer,Sector 32: Manufacturing
,84,0,,,84,SMX Cargo LLC,,,,12/17/2023,,Denver,0,0,,12/17/2023,,,10/9/23,,10/11/23,SMX Cargo LLC,561320/ Temporary Help Services
,51,0,,,51,Cygnus Home Service dba Yelloh,,Closure,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,,12/15/23,,,10/25/23,,10/25/23,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service"
,67,0,,,5,Depuy Spine LP (Johnson & Johnson),,Closure,,1/11/23,,Pikes Peak (El Paso),0,0,,12/29/23,,,10/30/23,,10/30/23,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,466,0,,,466,Dish Network LLC,,Reduction in Force,,7/21/24,,Arapahoe/Douglas,0,0,,1/7/24,,,11/8/23,,11/8/23,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers
,33,0,,,33,Dish Network LLC Supplement,,Reduction in Force,,7/22/23,,Arapahoe/Douglas,0,0,,1/8/24,,,11/9/23,,11/9/23,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers
,54,0,,,54,Amentum,,Completion of PCAPP Milestones,,1/31/2024,,Pueblo,0,0,,1/1/24,,,11/21/23,,11/21/23,Amentum,"Sector: 56,2910: Remediation Services"
,184,0,,,184,Broadcom / VM Ware,,Merger Related,,1/26/24,,Broomfield,0,0,,1/26/24,,,11/27/23,,11/27/23,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing
,60,0,,,60,Matheson Flight Extenders Inc.,,Closure,,1/31/24,,Denver,0,0,,1/31/24,,,12/1/23,,12/1/23,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing
,1,0,,,1,FSC Edge,,Closure,All employees hired by new owner,12/1/23,,Broomfield,0,0,,12/1/23,,,12/1/23,,12/1/23,FSC Edge,Sector  51: Information
,149,0,,,149,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,Arapahoe/Douglas,0,0,,12/31/23,,,12/28/23,,12/28/23,Ascent Classical Academies,Sector 61: Educational Services
,87,0,,,87,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,Larimer,0,0,,12/31/23,,,12/28/23,,12/28/23,Ascent Classical Academies,Sector 61: Educational Services
,33,0,,,33,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,Adams,0,0,,12/31/23,,,12/28/23,,12/28/23,Ascent Classical Academies,Sector 61: Educational Services
,37,0,,,37,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,Mesa,0,0,,12/31/23,,,12/28/23,,12/28/23,Ascent Classical Academies,Sector 61: Educational Services
,7,0,,,7,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,Jefferson,0,0,,12/31/23,,,12/28/23,,12/28/23,Ascent Classical Academies,Sector 61: Educational Services
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,122,0,,,122,DPI Specialty Foods,,Loss of Service Contract,,5/10/22,,Adams,0,0,,5/10/22,,,3/11/21,,,DPI Specialty Foods,Sector 42: Wholesale Trade
,160,0,,,160,513 Hotel Operating,,Sale of Company,,12/31/21,,Pikes Peak/Teller,0,0,,12/31/21,,,12/30/21,,,513 Hotel Operating,Sector 72: Accomodation & Food Services
,143,0,,,143,Good Samaritan - Bonell Community,,Closure,,3/5/22,,Weld,0,0,,3/5/22,,,1/3/22,,,Good Samaritan,Sector 62: Healthcare & Social Assistance
,,0,,,87,Twitter (Boulder),,Not disclossed,,1/4/23,,Boulder,0,0,,1/4/2023,,,1-4-22,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,0,,,194,American Financing Company,,Unforeseeable business circumstances,,12/23/22,,AdWorks,0,0,,11/18/2022,,,1-16-22,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,36,0,,,36,Zillow Group - Supplemental,,Closure,,3/21/22,,ADWorks,0,0,,1/3/22,,,1/20/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing
,39,0,,,39,Zillow Group - Supplemental,,Closure,,4/18/22,,ADWorks,0,0,,3/21/22,,,2/17/22,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing
,1,0,,,1,Ready Responders Inc.,,Not disclosed,,2/16/22,,Not Disclosed,0,0,,2/1/22,,,2/18/22,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services
,,0,,,,Watsonville Community Hospital,,Closure,,5/23/22,,Rural Consortium (Salida),,,,5/16/22,,,3-17-22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance
,44,0,,,44,Zillow Group - Supplemental,,Closure,,5/20/22,,ADWorks,0,0,,1/2/22,,,3/21/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing
,9,9,,,0,Cripple Creek Care Center,,Closure,,7/30/2022,,Pikes Peak/Teller,0,0,,3/3/2022,,,4/15/2022,,,Cripple Creek,Sector 62: Healthcare & Social Assistance
,95,0,,,0,Sparboe Farms,,Closure (Temporary),,6/2/22,,Weld,95,0,,05/04/22,,,5/2/22,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting"
,658,0,,,658,Watsonville Community Hospital (Update),,Closure (Sale of Business),,7/21/22,,Rural Consortium (Salida),0,0,,7/14/22,,,5/11/22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance
464761460,10,0,allofme0291@gmail.com,,10,All Money Financial Group,,COVID/Pandemic,,9/26/22,Sector 52: Finance and Insurance,Denver,0,0,7252604471,9/26/2024,,Raynell cox,6/1/2022,Colorado,,,Sector 52: Finance and Insurance
850822158,6,0,ashj@totalenergysolutions.co,,0,Total Energy Solutions,,Lost funding,,6/24/22,Sector 22: Utilities,PikePeak/Teller,6,0,4016597560,6/13/2022,,Ashley Johnson,6/13/22,66 N Laser Drive,,Total Energy Solutions,Sector 22: Utilities
521847254,144,0,psanches@vivage.com,,144,"Integrated Health Services at Colorado Springs, Inc.",,Closure,,8/22/2022,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,0,0,7202849398,8/22/2022,,Patty Sanches,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Integrated Health,Sector 62: Healthcare & Social Assistance
,144,0,,,144,Vivage,,Closure,,8/22/22,,Pikes Peak/Teller,0,0,,8/22/2022,,,6/23/22,,,Vivage,Sector 62: Healthcare & Social Assistance
,673,0,,,673,Watsonville Community Hospital (Update),,Closure (Sale of Business),,8/31/2022,,Rural Consortium (Salida),0,0,,8/17/2022,,,7/11/2022,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance
,230,0,,,230,HSS Inc.,,Loss of Contract w/City of Denver,,9/30/22,,Denver,0,0,,9/1/2022,,,7/12/22,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services
,60,0,,,60,Metco Landscaping (Arvada),,Unforseen Business Circumstance,,7/28/22,,Jefferson,0,0,,7/28/22,,,8/1/22,,,Metco Arvada,Sector 561730: Landscaping
,165,0,,,165,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,,7/28/22,,ADWorks,0,0,,7/28/22,,,8/1/22,,,Metco Aurora HQ,Sector 561730: Landscaping
,44,0,,,44,Metco Landscaping (Aurora),,Unforseen Business Circumstance,,7/28/22,,ADWorks,0,0,,7/28/22,,,8/1/22,,,Metco Aurora,Sector 561730: Landscaping
,36,0,,,36,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,,7/28/22,,El Paso,0,0,,7/28/22,,,8/1/22,,,Metco Colo Springs,Sector 561730: Landscaping
,38,0,,,38,Metco Landscaping (Englewood),,Unforseen Business Circumstance,,7/28/22,,ADWorks,0,0,,7/28/22,,,8/1/22,,,Metco Englewood,Sector 561730: Landscaping
,,0,,,104,Chord Energy,,Merger wth Whiting & Oasis,,6/30/2023,,Denver,0,0,,12/1/2022,,,9/29/22,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators
,,0,,,121,Platerra Foods,,Closure - Cease Operations,,12/20/22,,"Denver, Boulder",0,0,,11/30/2022,,,9/29/22,,,Platerra,"Sector 31, 311: Food Manufacturing"
,,0,,,41,Starry Inc.,,Business Changes,,10/21/22,,ADWorks,0,0,,10/21/2022,,,10/20/22,,,Starry Inc.,Sector 51: Information
,,0,,,,Astra Space Inc.,,Refocus business operations,,11/9/22,,Pikes Peak/Teller,0,0,,11/9/2022,,,11/9/22,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,0,,,1,Rume Health,,Unknown,,1/20/23,,Denver,0,0,,1/20/2023,,,11/21/22,,,,Sector 62:Healthcare & Social Assistance
,,0,,,,Twitter (Boulder) Supplemental,,Voluntary Resignation,,1/20/23,,Boulder,0,0,,1/20/2023,,,11/25/22,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,0,,,43,Inscripta,,Closure/Reduction in Force,,,,Boulder,0,0,,,,,12/2/22,,,Inscripta,"Sector 54: Professional, Scientific Services"
,,0,,,55,Centura Porter Place,,Closure of Retirement Center,,2/17/23,,Denver,0,0,,2/17/2023,,,12/14/22,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance
,,0,,,666,Wanzek Construction,,Cancellation of Contract,,1/3/23,,Pueblo,0,0,,1/3/2023,,,1/3/23,,,Wanzek Construction,Sector 23: Construction
570 7th Ave W,,,,4,3,SSDI,,Other,,4/21/2021,Angela Boyer,Rural Consortium,2,4,ericboyer588@gmail.com,4/21/2019,,9706200979,4/21/2019,5,,,Sector 81: Other services (except public administration)
5171 Eldorado Springs Drive Suite J,,,851204158,Administrative,0,Monkey's Avatar,,COVID/Pandemic Related,,12/31/2020,Kristi,Boulder,2,0,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,3036507428,9/1/2020,2,,,Sector 56: Administrative and support and waste management and remediation services
2025 Collyer rd Longmont Colorado  801055,,,252877709,House cleaning,1,Haley A Jackson,,COVID/Pandemic Related,,10/1/2021,Haley A Jackson,Boulder,0,0,haley1234455@gmail.com,10/1/2020,,4783200396,10/1/2020,1,,,"Sector 54: Professional, scientific and technical services"
,,,,556 furloughs were rescinded,0,Southwest Airlines - Update,,Layoffs Rescinded,,,,Denver,0,0,,,,,1/8/2021,,,,Sector 48: Transportation & Warehousing
,,,,Various: See WARN,76,Strive Communities Management,,Closure due to sale,,3/28/21,,Arapahoe/Douglas,0,0,,3/15/21,,,1/14/21,,,,Sector:53: Real Estate Rental & Leasing/531190
,,,,Not dislclosed,107,Concentrix,,Closure,,3/31/21,,Pueblo,0,0,,3/31/21,,,1/25/21,,,,Sector 51: Information
,,,,"Front line employees, management & administration positions",10,United Airlines,,COVID-19 Decrease in air travel,,3/31/21,,Denver,0,983,,3/31/21,,,1/29/21,,,,Sector 48: Transportation & Warehousing
,,,,Not dislclosed,280,Vestas Blades America Inc.,,Reduction in Force,,4/17/21,,Weld,0,0,,4/17/21,,,2/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation
,,,,Not disclosed,93,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,4/1/21,,Denver,0,0,,4/1/21,,,2/18/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,,Not dislclosed,107,Johnson & Wales University,,Closure,,5/4/21,,Denver,0,0,,5/4/21,,,2/18/21,,,,Sector: 61 Educational Services
2889 Himalaya Rd. Aurora CO 80011,,,,Delivery Drivers,87,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,2/27/2021,Jacquelyn White,Adams,2,0,jacquelynmwhite03@gmail.com,12/27/2020,,7203970601,2/22/2021,59,,,Sector 48-49: Transportation and warehousing
,,,,Various:See WARN,44,PomeroyTechnologies,,RIF: Loss of contract,,4/30/21,,Adams,0,0,,4/30/21,,,2/26/21,,,,Sector 42: Consumer Electronics & Computers Retail
4801 sweetgrass lane,,,521599732,3,3,Hill,,COVID/Pandemic Related,,3/11/2021,Roxanne Hill,Pikes Peak/Teller,3,3,rhillvball5@gmail.com,1/17/2019,,7196469281,3/11/2021,3,,,Sector 72: Accommodation and food services
,,,,"Primarily collections agents, customer service representatives and management",417,Santander Consumer USA,,Restructuring  & Closure,,12/31/21,,Arapahoe/Douglas,0,0,,12/31/21,,,3/23/21,,,,Sector 55:  Management of companies & enterprises
,,,,Not disclosed,400,"Novartis Gene Therapies, Inc.",,Closure of facility,,7/29/21,,Boulder,0,0,,7/9/21,,,3/24/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,,Hourly customer service positions,252,TTECH Services Corporation,,Closure,,7/10/21,,Arapahoe/Douglas,0,0,,6/26/21,,,4/13/21,,,,Sector 51: Information
,,,,"Asset Services, data services, and recovery agents",5,ART Asset Adjusters,,Loss of Business/COVID related,,4/23/21,,Pikes Peak/Mesa/Adams,0,0,,4/23/21,,,4/23/21,,,,Sector 56: Asset Adjusters
,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,ABM,,Loss of contract,,5/31/21,,Arapahoe/Douglas,0,0,,5/31/21,,,5/6/21,,,,Sector 56: Facilities Support Services
,,,,Various:See WARN,287,T. Rowe Price,,Other,,8/1/21,,Pikes Peak,0,0,,8/1/21,,,5/19/21,,,,Sector 52: Investment Banking and Securities Dealing
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Katerra Inc.,,Closure,,8/5/21,,Arapahoe/Douglas,0,0,,6/4/21,,,6/1/21,,,,Sector 23: Construction
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,8/5/21,,Arapahoe/Douglas,0,0,,6/4/21,,,6/3/21,,,,Sector 23: Construction
"1649 Evans Street, Fort Carson, CO  80915",,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,T&H Services LLC,,Other,,8/6/2021,Nicholas Hobbs,Pikes Peak/Teller,50,50,nhobbs@thtbc.com,8/5/2021,,7193020311,6/4/2021,315,,,Sector 23: Construction
"6300 Diagonal Hwy, Boulder CO 80504",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,"Computer Task Group, Inc",,Other,,8/31/21,Erin Delisanti,Boulder,0,0,erin.delisanti@ctg.com,8/31/2021,,7168877315,6/22/2021,241,,,"Sector 54: Professional, scientific and technical services"
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,8/5/21,,Arapahoe/Douglas,0,0,,6/4/21,,,7/2/21,,,,Sector 23: Construction
,,,,Not stated,85,Walmart Store #6177,,Closure,,10/8/21,,Adams,0,0,,7/23/21,,,7/6/21,,,,Sector 45: Retail Trade
"570 Turner Drive, Suite C, Durango, CO 81303",,,822367216,Not disclosed,0,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,12/31/2021,Thomas L Duft,Rural Consortium,0,2,tom@processsolutions.us,7/15/2021,,9703751200,7/15/2021,2,,,Sector 31-33: Manufacturing
