permanent_job_losses,furloughs,dropdown,temporary_job_losses,end_date,notes,email,company,received_date,workforce_area,fein,reason,naics,jobs,begin_date,location,phone,at_the_location,reduced_hours,workforce_region,notice_date,contact,letter,occupations
,,,,,,,Aspen Sports Demo,3/2/23,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Tune - Snowmass,3/2/23,,,,"Sector:45,451 : Sporting Goods",6,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Valet - Snowmass,3/2/23,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,,,Burton Telluride Retail,3/2/23,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,,,Neve Sports - Telluride,3/2/23,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,,,Patagonia Snowmass,3/2/23,,,,"Sector:45,451 : Sporting Goods",7,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
98,0,,0,4/30/23,,,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,,,,0,,3/1/23,,Friday Health Plans,
,0,,0,6/1/23,,,Aspiration Partners Inc.,,"Denver, Broomfield",,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,5/26/2023,,,,0,,3/24/23,,Aspiration,
76,0,,0,,,,Laramar Group LLC,,"Denver, Broomfield",,Not stated,Sector 53: Real Estate and Rental & Leasing,,,,,,0,,3/30/23,,Laramar Group LLC,
50,0,,0,12/31/23,,,Prescient LLC,,Jefferson,,Mass layoff,Sector 33: Manufacturing,,3/31/2023,,,,0,,3/31/23,,Prescient LLC,
138,0,,0,,,,David's Bridal,,Multi area,,Bankrupcy,Sector 44: Retail Trade,,,,,,0,,4/14/23,,David's Bridal,
198,0,,0,6/30/23,,,MV Transportation,,Denver,,Not specified,Sector 48: Transportation & Warehousing,,6/30/23,,,,0,,4/27/23,,MV Transportation,
120,0,,0,7/1/23,,,Via Mobility Services,5/22/23,Denver,,Loss of Contract,Sector 48: Transporation and Warehousing,,7/1/2023,,,,0,,5/1/23,,Via Mobility Services,
138,0,,0,6/30/23,,,Davids Bridal (Update),,Multi area,,Bankrupcy,Sector 44: Retail Trade,,6/23/23,,,,0,,5/24/23,,Davids Bridal Update,
19,0,,0,7/28/2023,,,Amentum,5/26/23,Pueblo,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",19,7/27/2023,,,,0,,5/26/23,,Amentum,
54,0,,0,7/29/23,,,Hard Rock Cafe International STD,5/30/23,Denver,,Closure,Sector 72: Accommodation & Food Services,54,7/29/2023,,,,0,,5/30/23,,Hard Rock Cafe,
138,0,,0,9/2/2023,,,Davids Bridal (Update),6/12/23,Multi Area,,Bankrupcy,Sector 44: Retail Trade,138,8/20/2023,,,,0,,6/12/23,,Davids Bridal Update,
50,0,,0,8/14/23,,,Gannett (Pueblo Chieftian),6/13/23,Pueblo,,Closure of production & distribution operations,Sector 2022: Publishing,50,8/14/2023,,,,0,,6/13/23,,Gannett Pueblo Chieftain,
13,0,,0,8/14/23,,,Bitwise Industries,6/14/23,Multi Area,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/2023,,,,0,,6/14/23,,Bitwise Industries,
323,0,,0,7/6/23,,,Friday Health Plans Update (6-19-23),6/19/23,"Rural Consortium, Denver",,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/23/2023,,,,0,,6/19/23,,Friday Health Plans Update 6-19-23,
70,0,,0,9/19/23,,,Autism Home Support Services (Greeley),6/20/23,Weld,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",70,8/21/2023,,,,0,,6/20/23,,Autism Home Support Srvs Greeley,
68,0,,0,9/19/23,,,Autism Home Support Services (Westminster),6/20/23,Adams,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",68,8/21/2023,,,,0,,6/20/23,,Autism Home Support Svs Westminster,
101,0,,0,9/19/21,,,Autism Home Support Services (Centennial),6/20/23,ADWorks,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",101,8/21/2023,,,,0,,6/20/23,,Autism Home Support Services Centennial,
138,0,,0,7/31/23,,,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,,Mass Layoff,Sector 44: Retail Trade,0,7/17/2023,,,,0,,6/29/23,,Davids Bridal Update 6-29-23,
120,0,,0,8/31/33,,,CDI HS (Community Development Institute Head Start),6/30/23,"Rural Consortium, Denver",,Mass Layoff,Sector 62: Health Care and Social Assistance,120,8/31/2023,,,,0,,6/30/23,,Community Development Institute Head Start,
27,0,,0,8/31/23,,,Amentum,7/3/23,Rural Consortium  (Pueblo),,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",27,8/31/2023,,,,0,,7/3/23,,Amentum,
56,0,,0,9/15/23,,,Bank of the West,7/11/23,Adams,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",56,9/15/2023,,,,0,,7/11/23,,Bank of the West,
64,0,,0,10/1/23,,,Namasté Alzheimer Center,7/20/23,Pikes Peak,,Closure,Sector: 62: Healthcare and Social Assistance,64,10/1/2023,,,,0,,7/20/23,,Namaste Alzheimer Center,
15,0,,0,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,9/22/2023,,,,0,,7/24/23,,DePuy Spine Limited Partnership,
,0,,0,1/31/24,,,Novembal,7/28/23,Unknown (possibly rural & remote),,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,,,0,,7/28/23,,Novembal,
,0,,0,7/30/23,,,Yellow Corporation & Operating Affiliates,8/1/23,Unknown,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/2023,,,,0,,7/30/23,,Yellow Corporation,
,0,,0,,,,YRC Inc dba YRC Freight,8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,,7/30/23,,Yellow Corporation,
,0,,0,,,,USF Holland,8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,,7/30/23,,Yellow Corporation,
,0,,0,,,,New Penn Motor Express LLC,8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,,7/30/23,,Yellow Corporation,
,0,,0,,,,"USF Reddaway, Inc.",8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,,7/30/23,,Yellow Corporation,
24,0,,0,11/3/23,,,"KeHe Distributors, Inc.",8/2/23,Arapahoe/Douglas,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/2023,,,,0,,8/2/23,,KeHE,
10,0,,0,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Arapahoe/Douglas,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/6/2023,,,,0,,8/7/23,,DePuy Spine Limited Partnership,
61,0,,0,8/4/23,,,Astra Space Operations,8/7/23,Unknown,,RIF,Sector 33: Manufacturing,61,8/4/2023,,,,0,,8/7/23,,Astra Space Ops,
94,0,,0,11/3/23,,,Federal Express - Colorado Springs,8/9/23,Pikes Peak,,Closure,Sector 49: Transportation and Warehousing,94,11/3/2023,,,,0,,8/9/23,,Federal Express,
53,0,,0,11/3/23,,,Federal Express  - Pueblo,8/10/23,Pueblo,,Closure,Sector 49: Transportation and Warehousing,53,11/3/2023,,,,0,,8/10/23,,Federal Express,
14,0,,0,10/12/23,,,Amentum,8/11/23,Pueblo,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",14,10/12/2023,,,,0,,8/11/23,,Amentum,
2,0,,0,12/31/23,-,,Ouray Sportsware - L2 Brands,8/18/23,Arapahoe/Douglas,,Closure,Sector 45: Retail Trade,154,10/17/2023,,,,0,,8/18/23,,Ouray Sportsware,
59,0,,0,10/17/23,,,Immunity Bio Inc.,8/18/23,Unknown,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,,,0,,8/18/23,,Immunity Bio Inc.,
,0,,0,10/31/23,Max * (most all will be offered jobs),,Chevron USA,8/25/23,"Denver, Weld",,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,,,0,,8/25/23,,Chevron,
110,0,,0,10/26/23,,,Packers Sanitation Services (PSSI),8/29/23,Rural Consortium,,Contract ending,Sector: 562212 - Solid Waste Landfill,110,10/26/2023,,,,0,,8/29/23,,PSSI,
70,0,,0,8/25/23,-,,Aktiv Phama,8/29/23,Larimer & Rural Consortium,,,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,,,,0,,8/29/23,,Aktiv Pharma,
60,0,,0,8/31/23,-,,Prescient LLC,8/31/23,Jefferson,,Closure,Sector 33: Manufacturing,60,8/31/23,,,,0,,8/31/23,,Prescient,
25,0,,0,12/31/23,,,American Nursery Services,9/12/23,Unspecified,,Closure,Sector 44: Retail Trade,25,12/31/23,,,,0,,9/5/23,,American Nursery Services,
10,0,,0,11/7/23,,,Divvy Homes Inc.,9/8/23,Unspecified,,,Sector 52: Finance & Insurance,,11/7/23,,,,0,,9/7/23,,Divvy Homes Inc.,
21,0,,0,11/17/23,,,Amentum,9/15/23,Pueblo,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",31,11/17/23,,,,0,,9/15/23,,Amentum,
2,0,,0,11/30/23,,,First Savings Bank,9/29/23,Remote workers,,Reduction in Force,Sector: 52: Finance & Insurance,2,11/30/23,,,,0,,9/29/23,,First Savings Bank,
,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown,,,Sector 2022: Publishing,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,
,0,,0,12/4/23,,,Pfizer,10/3/23,Boulder,,Reduction in Force,Sector 32: Manufacturing,,12/4/23,,,,0,,10/3/23,,Pfizer,
84,0,,0,12/17/2023,,,SMX Cargo LLC,10/11/23,Denver,,,561320/ Temporary Help Services,84,12/17/2023,,,,0,,10/9/23,,SMX Cargo LLC,
51,0,,0,12/15/23,,,Cygnus Home Service dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,"72,2330: Mobile Food Service",51,12/15/23,,,,0,,10/25/23,,Cygnus Home Services dba Yelloh,
5,0,,0,1/11/23,,,Depuy Spine LP (Johnson & Johnson),10/30/23,Pikes Peak (El Paso),,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,12/29/23,,,,0,,10/30/23,,DePuy Spine LP,
466,0,,0,7/21/24,,,Dish Network LLC,11/8/23,Arapahoe/Douglas,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,466,1/7/24,,,,0,,11/8/23,,Dish Network LLC,
33,0,,0,7/22/23,,,Dish Network LLC Supplement,11/9/23,Arapahoe/Douglas,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,33,1/8/24,,,,0,,11/9/23,,Dish Network Supplement,
54,0,,0,1/31/2024,,,Amentum,11/21/23,Pueblo,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",54,1/1/24,,,,0,,11/21/23,,Amentum,
184,0,,0,1/26/24,,,Broadcom / VM Ware,11/27/23,Broomfield,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,,,,0,,11/27/23,,Broadcomm - VM Ware,
60,0,,0,1/31/24,,,Matheson Flight Extenders Inc.,12/1/23,Denver,,Closure,Sector 49: Transportation and Warehousing,60,1/31/24,,,,0,,12/1/23,,Matheson Flight Extenders Inc,
1,0,,0,12/1/23,All employees hired by new owner,,FSC Edge,12/1/23,Broomfield,,Closure,Sector  51: Information,1,12/1/23,,,,0,,12/1/23,,FSC Edge,
149,0,,0,12/31/23,All employees hired by new owner,,Ascent Classical Academy of Douglas County,12/28/23,Arapahoe/Douglas,,Unforseen - Contracts ending,Sector 61: Educational Services,149,12/31/23,,,,0,,12/28/23,,Ascent Classical Academies,
87,0,,0,12/31/23,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,12/28/23,Larimer,,Unforseen - Contracts ending,Sector 61: Educational Services,87,12/31/23,,,,0,,12/28/23,,Ascent Classical Academies,
33,0,,0,12/31/23,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,12/28/23,Adams,,Unforseen - Contracts ending,Sector 61: Educational Services,33,12/31/23,,,,0,,12/28/23,,Ascent Classical Academies,
37,0,,0,12/31/23,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,12/28/23,Mesa,,Unforseen - Contracts ending,Sector 61: Educational Services,37,12/31/23,,,,0,,12/28/23,,Ascent Classical Academies,
7,0,,0,12/31/23,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,12/28/23,Jefferson,,Unforseen - Contracts ending,Sector 61: Educational Services,7,12/31/23,,,,0,,12/28/23,,Ascent Classical Academies,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
122,0,,0,5/10/22,,,DPI Specialty Foods,,Adams,,Loss of Service Contract,Sector 42: Wholesale Trade,122,5/10/22,,,,0,,3/11/21,,DPI Specialty Foods,
160,0,,0,12/31/21,,,513 Hotel Operating,,Pikes Peak/Teller,,Sale of Company,Sector 72: Accomodation & Food Services,160,12/31/21,,,,0,,12/30/21,,513 Hotel Operating,
143,0,,0,3/5/22,,,Good Samaritan - Bonell Community,,Weld,,Closure,Sector 62: Healthcare & Social Assistance,143,3/5/22,,,,0,,1/3/22,,Good Samaritan,
87,0,,0,1/4/23,,,Twitter (Boulder),,Boulder,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,,,0,,1-4-22,,Twitter Boulder,
194,0,,0,12/23/22,,,American Financing Company,,AdWorks,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,,,0,,1-16-22,,American Financing,
36,0,,0,3/21/22,,,Zillow Group - Supplemental,,ADWorks,,Closure,Sector 53: Real Estate Rental & Leasing,36,1/3/22,,,,0,,1/20/22,,Zillow Group,
39,0,,0,4/18/22,,,Zillow Group - Supplemental,,ADWorks,,Closure,Sector: 53: Real Estate Rental & Leasing,39,3/21/22,,,,0,,2/17/22,,Zillow Group,
1,0,,0,2/16/22,,,Ready Responders Inc.,,Not Disclosed,,Not disclosed,Sector 62 Healthcare  & Social Services,1,2/1/22,,,,0,,2/18/22,,Ready Responders Inc.,
,,,,5/23/22,,,Watsonville Community Hospital,,Rural Consortium (Salida),,Closure,Sector 62: Healthcare & Social Assistance,,5/16/22,,,,0,,3-17-22,,Watsonville Community Hospital,
44,0,,0,5/20/22,,,Zillow Group - Supplemental,,ADWorks,,Closure,Sector 53: Real Estate Rental & Leasing,44,1/2/22,,,,0,,3/21/22,,Zillow Group,
0,0,,0,7/30/2022,,,Cripple Creek Care Center,,Pikes Peak/Teller,,Closure,Sector 62: Healthcare & Social Assistance,9,3/3/2022,,,,9,,4/15/2022,,Cripple Creek,
0,0,,95,6/2/22,,,Sparboe Farms,,Weld,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,05/04/22,,,,0,,5/2/22,,Sparboe Farms,
658,0,,0,7/21/22,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,658,7/14/22,,,,0,,5/11/22,,Watsonville Community Hospital,
10,0,,0,9/26/22,,7252604471,All Money Financial Group,,Denver,allofme0291@gmail.com,COVID/Pandemic,Sector 52: Finance and Insurance,10,9/26/2024,464761460,Raynell cox,Colorado,0,,6/1/2022,Sector 52: Finance and Insurance,,
0,0,,6,6/24/22,,4016597560,Total Energy Solutions,,PikePeak/Teller,ashj@totalenergysolutions.co,Lost funding,Sector 22: Utilities,6,6/13/2022,850822158,Ashley Johnson,66 N Laser Drive,0,,6/13/22,Sector 22: Utilities,Total Energy Solutions,
144,0,,0,8/22/2022,,7202849398,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,psanches@vivage.com,Closure,Sector 62: Healthcare & Social Assistance,144,8/22/2022,521847254,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,6/23/2022,Sector 62: Healthcare and social assistance,Integrated Health,
144,0,,0,8/22/22,,,Vivage,,Pikes Peak/Teller,,Closure,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,,,0,,6/23/22,,Vivage,
673,0,,0,8/31/2022,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,673,8/17/2022,,,,0,,7/11/2022,,Watsonville Community Hospital (Update),
230,0,,0,9/30/22,,,HSS Inc.,,Denver,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/1/2022,,,,0,,7/12/22,,HSS Inc.,
60,0,,0,7/28/22,,,Metco Landscaping (Arvada),,Jefferson,,Unforseen Business Circumstance,Sector 561730: Landscaping,60,7/28/22,,,,0,,8/1/22,,Metco Arvada,
165,0,,0,7/28/22,,,Metco Landscaping (Aurora HQ),,ADWorks,,Unforseen Business Circumstance,Sector 561730: Landscaping,165,7/28/22,,,,0,,8/1/22,,Metco Aurora HQ,
44,0,,0,7/28/22,,,Metco Landscaping (Aurora),,ADWorks,,Unforseen Business Circumstance,Sector 561730: Landscaping,44,7/28/22,,,,0,,8/1/22,,Metco Aurora,
36,0,,0,7/28/22,,,Metco Landscaping (Colo Springs),,El Paso,,Unforseen Business Circumstance,Sector 561730: Landscaping,36,7/28/22,,,,0,,8/1/22,,Metco Colo Springs,
38,0,,0,7/28/22,,,Metco Landscaping (Englewood),,ADWorks,,Unforseen Business Circumstance,Sector 561730: Landscaping,38,7/28/22,,,,0,,8/1/22,,Metco Englewood,
104,0,,0,6/30/2023,,,Chord Energy,,Denver,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,,,0,,9/29/22,,Chord Energy,
121,0,,0,12/20/22,,,Platerra Foods,,"Denver, Boulder",,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,11/30/2022,,,,0,,9/29/22,,Platerra,
41,0,,0,10/21/22,,,Starry Inc.,,ADWorks,,Business Changes,Sector 51: Information,,10/21/2022,,,,0,,10/20/22,,Starry Inc.,
,0,,0,11/9/22,,,Astra Space Inc.,,Pikes Peak/Teller,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,,,0,,11/9/22,,Astra Space inc.,
1,0,,0,1/20/23,,,Rume Health,,Denver,,Unknown,Sector 62:Healthcare & Social Assistance,,1/20/2023,,,,0,,11/21/22,,,
,0,,0,1/20/23,,,Twitter (Boulder) Supplemental,,Boulder,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,,,0,,11/25/22,,Twitter Supplemental,
43,0,,0,,,,Inscripta,,Boulder,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,,,,0,,12/2/22,,Inscripta,
55,0,,0,2/17/23,,,Centura Porter Place,,Denver,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,2/17/2023,,,,0,,12/14/22,,Centura Porter Place,
666,0,,0,1/3/23,,,Wanzek Construction,,Pueblo,,Cancellation of Contract,Sector 23: Construction,,1/3/2023,,,,0,,1/3/23,,Wanzek Construction,
3,4,,2,4/21/2021,,ericboyer588@gmail.com,SSDI,,Rural Consortium,,Other,Sector 81: Other services (except public administration),,4/21/2019,570 7th Ave W,9706200979,5,,,4/21/2019,Angela Boyer,,4
0,0,,2,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,Boulder,851204158,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,5171 Eldorado Springs Drive Suite J,3036507428,2,,,9/1/2020,Kristi,,Administrative
1,0,,0,10/1/2021,,haley1234455@gmail.com,Haley A Jackson,,Boulder,252877709,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,10/1/2020,2025 Collyer rd Longmont Colorado  801055,4783200396,1,,,10/1/2020,Haley A Jackson,,House cleaning
0,0,,0,,,,Southwest Airlines - Update,,Denver,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,,,,,1/8/2021,,,556 furloughs were rescinded
76,0,,0,3/28/21,,,Strive Communities Management,,Arapahoe/Douglas,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,,,,1/14/21,,,Various: See WARN
107,0,,0,3/31/21,,,Concentrix,,Pueblo,,Closure,Sector 51: Information,,3/31/21,,,,,,1/25/21,,,Not dislclosed
10,983,,0,3/31/21,,,United Airlines,,Denver,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,3/31/21,,,,,,1/29/21,,,"Front line employees, management & administration positions"
280,0,,0,4/17/21,,,Vestas Blades America Inc.,,Weld,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,,,2/17/21,,,Not dislclosed
93,0,,0,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,Denver,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,,,2/18/21,,,Not disclosed
107,0,,0,5/4/21,,,Johnson & Wales University,,Denver,,Closure,Sector: 61 Educational Services,,5/4/21,,,,,,2/18/21,,,Not dislclosed
87,0,,2,2/27/2021,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,,Other,Sector 48-49: Transportation and warehousing,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,7203970601,59,,,2/22/2021,Jacquelyn White,,Delivery Drivers
44,0,,0,4/30/21,,,PomeroyTechnologies,,Adams,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,,,2/26/21,,,Various:See WARN
3,3,,3,3/11/2021,,rhillvball5@gmail.com,Hill,,Pikes Peak/Teller,521599732,COVID/Pandemic Related,Sector 72: Accommodation and food services,,1/17/2019,4801 sweetgrass lane,7196469281,3,,,3/11/2021,Roxanne Hill,,3
417,0,,0,12/31/21,,,Santander Consumer USA,,Arapahoe/Douglas,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,12/31/21,,,,,,3/23/21,,,"Primarily collections agents, customer service representatives and management"
400,0,,0,7/29/21,,,"Novartis Gene Therapies, Inc.",,Boulder,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,,,,3/24/21,,,Not disclosed
252,0,,0,7/10/21,,,TTECH Services Corporation,,Arapahoe/Douglas,,Closure,Sector 51: Information,,6/26/21,,,,,,4/13/21,,,Hourly customer service positions
5,0,,0,4/23/21,,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,4/23/21,,,,,,4/23/21,,,"Asset Services, data services, and recovery agents"
233,0,,0,5/31/21,,,ABM,,Arapahoe/Douglas,,Loss of contract,Sector 56: Facilities Support Services,,5/31/21,,,,,,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
287,0,,0,8/1/21,,,T. Rowe Price,,Pikes Peak,,Other,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,,,5/19/21,,,Various:See WARN
102,0,,0,8/5/21,,,Katerra Inc.,,Arapahoe/Douglas,,Closure,Sector 23: Construction,,6/4/21,,,,,,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,,0,8/5/21,,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,6/4/21,,,,,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,50,,50,8/6/2021,,nhobbs@thtbc.com,T&H Services LLC,,Pikes Peak/Teller,,Other,Sector 23: Construction,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",7193020311,315,,,6/4/2021,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
89,0,,0,8/31/21,,erin.delisanti@ctg.com,"Computer Task Group, Inc",,Boulder,,Other,"Sector 54: Professional, scientific and technical services",,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,241,,,6/22/2021,Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,0,,0,8/5/21,,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,Seeking sale or purchase,Sector 23: Construction,,6/4/21,,,,,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
85,0,,0,10/8/21,,,Walmart Store #6177,,Adams,,Closure,Sector 45: Retail Trade,,7/23/21,,,,,,7/6/21,,,Not stated
0,2,,0,12/31/2021,,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,Rural Consortium,822367216,COVID/Pandemic Related,Sector 31-33: Manufacturing,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,2,,,7/15/2021,Thomas L Duft,,Not disclosed
434,0,,0,11/2/21,,,United Airlines Update,,Denver,,Outsourcing,Sector 48: Transportation & Warehousing,,10/19/21,,,,,,7/30/21,,,Food service workers
8,0,,0,10/2/21,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Arapahoe/Douglas,455324193,Closure,Sector 81: Other services (except public administration),,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,8,,,8/2/2021,Andrea Morrow-Kraljic,,Direct Support Professional
4,0,,2,5/1/2021,,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,Pikes Peak/Teller,851072040,COVID/Pandemic Related,Sector 81: Other services (except public administration),,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,2,,,8/15/2021,Sarah Naylor,,Gardeners and landscapers
5,0,,0,11/8/21,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Arapahoe/Douglas,455324193,Closure,Sector 81: Other services (except public administration),,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",3034349290,5,,,9/7/2021,Andrea Morrow-Kraljic,,Direct Support Professional
