phone,company,naics,notes,letter,furloughs,occupations,total_notified,end_date,received_date,permanent_job_losses,contact,workforce_area,fein,workforce_region,begin_date,temporary_job_losses,reduced_hours,jobs,email,dropdown,location,at_the_location,reason,notice_date
,DCP Midstream,Sector 22: Natural Gas Distribution,,DCP Midstream,0,,,4/1/24,1/31/23,136,,Denver,,,3/31/23,0,0,136,,,,,Not Stated,1/25/23
,Curaleaf,Sector 32: Manufacturing,,Curaleaf,0,,,3/26/23,1/31/23,47,,Pueblo,,,3/26/23,0,0,47,,,,,RIF/Change in Business,1/26/23
,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,0,,,3/1/24,2/1/23,151,,Denver,,,6/30/23,0,0,151,,,,,Restructuring & Reorganization,2/1/23
,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,0,,,4/14/23,2/14/23,49,,Arapahoe/Douglas,,,4/14/23,0,0,49,,,,,Closure,2/9/23
,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,0,,,2/15/23,2/15/23,62,,Denver,,,2/15/23,0,0,62,,,,,Unforseen Business Circumstances,2/15/23
,Chipper Cash,Sector 51: Information,,Chipper Cash,0,,,2/17/23,2/16/23,5,,Various,,,02/17/23,0,0,5,,,,,Not Stated,2/16/23
,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,,4,,,,,,2/27/23
,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,,13,,,,,,2/27/23
,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,,9,,,,,,2/27/23
,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,,4,,,,,,2/27/23
,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,,3,,,,,,2/27/23
,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,,5,,,,,,2/27/23
,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,,6,,,,,,2/27/23
,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,,3,,,,,,2/27/23
,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,,5,,,,,,2/27/23
,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,,10,,,,,,2/27/23
,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,,,,7,,,,,,2/27/23
,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,2/27/23
,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,2/27/23
,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,2/27/23
,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,2/27/23
,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,2/27/23
,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,2/27/23
,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,2/27/23
,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,2/27/23
,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,0,,,4/30/23,3/1/23,98,,Rural Consortium (Alamosa) & Denver,,,4/30/23,0,0,98,,,,,Reduction in Business,3/1/23
,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,Aspiration,0,,,6/1/23,,,,"Denver, Broomfield",,,5/26/2023,0,0,,,,,,Restructing and streamlining,3/24/23
,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,0,,,,,76,,"Denver, Broomfield",,,,0,0,,,,,,Not stated,3/30/23
,Prescient LLC,Sector 33: Manufacturing,,Prescient LLC,0,,,12/31/23,,50,,Jefferson,,,3/31/2023,0,0,,,,,,Mass layoff,3/31/23
,David's Bridal,Sector 44: Retail Trade,,David's Bridal,0,,,,,138,,Multi area,,,,0,0,,,,,,Bankrupcy,4/14/23
,MV Transportation,Sector 48: Transportation & Warehousing,,MV Transportation,0,,,6/30/23,,198,,Denver,,,6/30/23,0,0,,,,,,Not specified,4/27/23
,Via Mobility Services,Sector 48: Transporation and Warehousing,,Via Mobility Services,0,,,7/1/23,5/22/23,120,,Denver,,,7/1/2023,0,0,,,,,,Loss of Contract,5/1/23
,Davids Bridal (Update),Sector 44: Retail Trade,,Davids Bridal Update,0,,,6/30/23,,138,,Multi area,,,6/23/23,0,0,,,,,,Bankrupcy,5/24/23
,Amentum,"Sector: 56,2910: Remediation Services",,Amentum,0,,,7/28/2023,5/26/23,19,,Pueblo,,,7/27/2023,0,0,19,,,,,Closure (Phase 1),5/26/23
,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,0,,,7/29/23,5/30/23,54,,Denver,,,7/29/2023,0,0,54,,,,,Closure,5/30/23
,Davids Bridal (Update),Sector 44: Retail Trade,,Davids Bridal Update,0,,,9/2/2023,6/12/23,138,,Multi Area,,,8/20/2023,0,0,138,,,,,Bankrupcy,6/12/23
,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,Gannett Pueblo Chieftain,0,,,8/14/23,6/13/23,50,,Pueblo,,,8/14/2023,0,0,50,,,,,Closure of production & distribution operations,6/13/23
,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,0,,,8/14/23,6/14/23,13,,Multi Area,,,8/14/2023,0,0,13,,,,,Mass layoff,6/14/23
,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,0,,,7/6/23,6/19/23,323,,"Rural Consortium, Denver",,,6/23/2023,0,0,323,,,,,Mass Layoff,6/19/23
,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,0,,,9/19/23,6/20/23,70,,Weld,,,8/21/2023,0,0,70,,,,,Mass Layoff,6/20/23
,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,0,,,9/19/23,6/20/23,68,,Adams,,,8/21/2023,0,0,68,,,,,Mass Layoff,6/20/23
,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,0,,,9/19/21,6/20/23,101,,ADWorks,,,8/21/2023,0,0,101,,,,,Mass Layoff,6/20/23
,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,0,,,7/31/23,6/29/23,138,,Multi-Area,,,7/17/2023,0,0,0,,,,,Mass Layoff,6/29/23
,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,0,,,8/31/33,6/30/23,120,,"Rural Consortium, Denver",,,8/31/2023,0,0,120,,,,,Mass Layoff,6/30/23
,Amentum,"Sector: 56,2910: Remediation Services",,Amentum,0,,,8/31/23,7/3/23,27,,Rural Consortium  (Pueblo),,,8/31/2023,0,0,27,,,,,Reduction in Force (End Project),7/3/23
,Bank of the West,"Sector 52,2110: Commercial Banking",,Bank of the West,0,,,9/15/23,7/11/23,56,,Adams,,,9/15/2023,0,0,56,,,,,Reduction in Force (End Project),7/11/23
,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,0,,,10/1/23,7/20/23,64,,Pikes Peak,,,10/1/2023,0,0,64,,,,,Closure,7/20/23
,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,0,,,10/5/2023,7/24/23,15,,Pikes Peak,,,9/22/2023,0,0,15,,,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23
,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,0,,,1/31/24,7/28/23,,,Unknown (possibly rural & remote),,,9/30/2023,0,0,,,,,,Closure,7/28/23
,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,,,7/30/23,8/1/23,,,Unknown,,,7/30/2023,0,0,331,,,,,Closure,7/30/23
,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,,,,8/1/23,,,Unknown,,,7/30/23,0,0,,,,,,,7/30/23
,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,,,,8/1/23,,,Unknown,,,7/30/23,0,0,,,,,,,7/30/23
,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,,,,8/1/23,,,Unknown,,,7/30/23,0,0,,,,,,,7/30/23
,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,,,,8/1/23,,,Unknown,,,7/30/23,0,0,,,,,,,7/30/23
,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,0,,,11/3/23,8/2/23,24,,Arapahoe/Douglas,,,11/3/2023,0,0,24,,,,,Contract loss,8/2/23
,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,0,,,10/19/23,8/7/23,10,,Arapahoe/Douglas,,,10/6/2023,0,0,10,,,,,Mass Layoff,8/7/23
,Astra Space Operations,Sector 33: Manufacturing,,Astra Space Ops,0,,,8/4/23,8/7/23,61,,Unknown,,,8/4/2023,0,0,61,,,,,RIF,8/7/23
,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,Federal Express,0,,,11/3/23,8/9/23,94,,Pikes Peak,,,11/3/2023,0,0,94,,,,,Closure,8/9/23
,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,Federal Express,0,,,11/3/23,8/10/23,53,,Pueblo,,,11/3/2023,0,0,53,,,,,Closure,8/10/23
,Amentum,"Sector: 56,2910: Remediation Services",,Amentum,0,,,10/12/23,8/11/23,14,,Pueblo,,,10/12/2023,0,0,14,,,,,Closure (completion of milestone),8/11/23
,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,-,Ouray Sportsware,0,,,12/31/23,8/18/23,2,,Arapahoe/Douglas,,,10/17/2023,0,0,154,,,,,Closure,8/18/23
,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,0,,,10/17/23,8/18/23,59,,Unknown,,,10/17/2023,0,0,,,,,,Streamline Operations,8/18/23
,Chevron USA,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),Chevron,0,,,10/31/23,8/25/23,,,"Denver, Weld",,,10/31/2023,0,0,,,,,,Restructuring following acquisition,8/25/23
,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,PSSI,0,,,10/26/23,8/29/23,110,,Rural Consortium,,,10/26/2023,0,0,110,,,,,Contract ending,8/29/23
,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,-,Aktiv Pharma,0,,,8/25/23,8/29/23,70,,Larimer & Rural Consortium,,,8/25/23,0,0,70,,,,,,8/29/23
,Prescient LLC,Sector 33: Manufacturing,-,Prescient,0,,,8/31/23,8/31/23,60,,Jefferson,,,8/31/23,0,0,60,,,,,Closure,8/31/23
,American Nursery Services,Sector 44: Retail Trade,,American Nursery Services,0,,,12/31/23,9/12/23,25,,Unspecified,,,12/31/23,0,0,25,,,,,Closure,9/5/23
,Divvy Homes Inc.,Sector 52: Finance & Insurance,,Divvy Homes Inc.,0,,,11/7/23,9/8/23,10,,Unspecified,,,11/7/23,0,0,,,,,,,9/7/23
,Amentum,"Sector: 56,2910: Remediation Services",,Amentum,0,,,11/17/23,9/15/23,21,,Pueblo,,,11/17/23,0,0,31,,,,,Completion of Project Milestone 4,9/15/23
,First Savings Bank,Sector: 52: Finance & Insurance,,First Savings Bank,0,,,11/30/23,9/29/23,2,,Remote workers,,,11/30/23,0,0,2,,,,,Reduction in Force,9/29/23
,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,Unknown,,,,,,,,,,,,10/2/23
,Pfizer,Sector 32: Manufacturing,,Pfizer,0,,,12/4/23,10/3/23,,,Boulder,,,12/4/23,0,0,,,,,,Reduction in Force,10/3/23
,SMX Cargo LLC,561320/ Temporary Help Services,,SMX Cargo LLC,0,,,12/17/2023,10/11/23,84,,Denver,,,12/17/2023,0,0,84,,,,,,10/9/23
,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,0,,,12/15/23,10/25/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,0,0,51,,,,,Closure,10/25/23
,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,0,,,1/11/23,10/30/23,5,,Pikes Peak (El Paso),,,12/29/23,0,0,67,,,,,Closure,10/30/23
,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,0,,,7/21/24,11/8/23,466,,Arapahoe/Douglas,,,1/7/24,0,0,466,,,,,Reduction in Force,11/8/23
,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,0,,,7/22/23,11/9/23,33,,Arapahoe/Douglas,,,1/8/24,0,0,33,,,,,Reduction in Force,11/9/23
,Amentum,"Sector: 56,2910: Remediation Services",,Amentum,0,,,1/31/2024,11/21/23,54,,Pueblo,,,1/1/24,0,0,54,,,,,Completion of PCAPP Milestones,11/21/23
,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,0,,,1/26/24,11/27/23,184,,Broomfield,,,1/26/24,0,0,184,,,,,Merger Related,11/27/23
,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,0,,,1/31/24,12/1/23,60,,Denver,,,1/31/24,0,0,60,,,,,Closure,12/1/23
,FSC Edge,Sector  51: Information,All employees hired by new owner,FSC Edge,0,,,12/1/23,12/1/23,1,,Broomfield,,,12/1/23,0,0,1,,,,,Closure,12/1/23
,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,0,,,12/31/23,12/28/23,149,,Arapahoe/Douglas,,,12/31/23,0,0,149,,,,,Unforseen - Contracts ending,12/28/23
,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,0,,,12/31/23,12/28/23,87,,Larimer,,,12/31/23,0,0,87,,,,,Unforseen - Contracts ending,12/28/23
,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,0,,,12/31/23,12/28/23,33,,Adams,,,12/31/23,0,0,33,,,,,Unforseen - Contracts ending,12/28/23
,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,0,,,12/31/23,12/28/23,37,,Mesa,,,12/31/23,0,0,37,,,,,Unforseen - Contracts ending,12/28/23
,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,0,,,12/31/23,12/28/23,7,,Jefferson,,,12/31/23,0,0,7,,,,,Unforseen - Contracts ending,12/28/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,Sector 42: Wholesale Trade,,DPI Specialty Foods,0,,,5/10/22,,122,,Adams,,,5/10/22,0,0,122,,,,,Loss of Service Contract,3/11/21
,513 Hotel Operating,Sector 72: Accomodation & Food Services,,513 Hotel Operating,0,,,12/31/21,,160,,Pikes Peak/Teller,,,12/31/21,0,0,160,,,,,Sale of Company,12/30/21
,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,Good Samaritan,0,,,3/5/22,,143,,Weld,,,3/5/22,0,0,143,,,,,Closure,1/3/22
,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,0,,,1/4/23,,87,,Boulder,,,1/4/2023,0,0,,,,,,Not disclossed,1-4-22
,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,0,,,12/23/22,,194,,AdWorks,,,11/18/2022,0,0,,,,,,Unforeseeable business circumstances,1-16-22
,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0,,,3/21/22,,36,,ADWorks,,,1/3/22,0,0,36,,,,,Closure,1/20/22
,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,0,,,4/18/22,,39,,ADWorks,,,3/21/22,0,0,39,,,,,Closure,2/17/22
,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,0,,,2/16/22,,1,,Not Disclosed,,,2/1/22,0,0,1,,,,,Not disclosed,2/18/22
,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,5/23/22,,,,Rural Consortium (Salida),,,5/16/22,,0,,,,,,Closure,3-17-22
,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0,,,5/20/22,,44,,ADWorks,,,1/2/22,0,0,44,,,,,Closure,3/21/22
,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,Cripple Creek,0,,,7/30/2022,,0,,Pikes Peak/Teller,,,3/3/2022,0,9,9,,,,,Closure,4/15/2022
,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,0,,,6/2/22,,0,,Weld,,,05/04/22,95,0,95,,,,,Closure (Temporary),5/2/22
,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,0,,,7/21/22,,658,,Rural Consortium (Salida),,,7/14/22,0,0,658,,,,,Closure (Sale of Business),5/11/22
Raynell cox,All Money Financial Group,Sector 52: Finance and Insurance,,,0,,,9/26/22,,10,Sector 52: Finance and Insurance,Denver,allofme0291@gmail.com,,9/26/2024,0,0,10,7252604471,,464761460,Colorado,COVID/Pandemic,6/1/2022
Ashley Johnson,Total Energy Solutions,Sector 22: Utilities,,Total Energy Solutions,0,,,6/24/22,,0,Sector 22: Utilities,PikePeak/Teller,ashj@totalenergysolutions.co,,6/13/2022,6,0,6,4016597560,,850822158,66 N Laser Drive,Lost funding,6/13/22
Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,Integrated Health,0,,,8/22/2022,,144,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,psanches@vivage.com,,8/22/2022,0,0,144,7202849398,,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,6/23/2022
,Vivage,Sector 62: Healthcare & Social Assistance,,Vivage,0,,,8/22/22,,144,,Pikes Peak/Teller,,,8/22/2022,0,0,144,,,,,Closure,6/23/22
,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,,,8/31/2022,,673,,Rural Consortium (Salida),,,8/17/2022,0,0,673,,,,,Closure (Sale of Business),7/11/2022
,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,0,,,9/30/22,,230,,Denver,,,9/1/2022,0,0,230,,,,,Loss of Contract w/City of Denver,7/12/22
,Metco Landscaping (Arvada),Sector 561730: Landscaping,,Metco Arvada,0,,,7/28/22,,60,,Jefferson,,,7/28/22,0,0,60,,,,,Unforseen Business Circumstance,8/1/22
,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,Metco Aurora HQ,0,,,7/28/22,,165,,ADWorks,,,7/28/22,0,0,165,,,,,Unforseen Business Circumstance,8/1/22
,Metco Landscaping (Aurora),Sector 561730: Landscaping,,Metco Aurora,0,,,7/28/22,,44,,ADWorks,,,7/28/22,0,0,44,,,,,Unforseen Business Circumstance,8/1/22
,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,Metco Colo Springs,0,,,7/28/22,,36,,El Paso,,,7/28/22,0,0,36,,,,,Unforseen Business Circumstance,8/1/22
,Metco Landscaping (Englewood),Sector 561730: Landscaping,,Metco Englewood,0,,,7/28/22,,38,,ADWorks,,,7/28/22,0,0,38,,,,,Unforseen Business Circumstance,8/1/22
,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,0,,,6/30/2023,,104,,Denver,,,12/1/2022,0,0,,,,,,Merger wth Whiting & Oasis,9/29/22
,Platerra Foods,"Sector 31, 311: Food Manufacturing",,Platerra,0,,,12/20/22,,121,,"Denver, Boulder",,,11/30/2022,0,0,,,,,,Closure - Cease Operations,9/29/22
,Starry Inc.,Sector 51: Information,,Starry Inc.,0,,,10/21/22,,41,,ADWorks,,,10/21/2022,0,0,,,,,,Business Changes,10/20/22
,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,0,,,11/9/22,,,,Pikes Peak/Teller,,,11/9/2022,0,0,,,,,,Refocus business operations,11/9/22
,Rume Health,Sector 62:Healthcare & Social Assistance,,,0,,,1/20/23,,1,,Denver,,,1/20/2023,0,0,,,,,,Unknown,11/21/22
,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,0,,,1/20/23,,,,Boulder,,,1/20/2023,0,0,,,,,,Voluntary Resignation,11/25/22
,Inscripta,"Sector 54: Professional, Scientific Services",,Inscripta,0,,,,,43,,Boulder,,,,0,0,,,,,,Closure/Reduction in Force,12/2/22
,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,0,,,2/17/23,,55,,Denver,,,2/17/2023,0,0,,,,,,Closure of Retirement Center,12/14/22
,Wanzek Construction,Sector 23: Construction,,Wanzek Construction,0,,,1/3/23,,666,,Pueblo,,,1/3/2023,0,0,,,,,,Cancellation of Contract,1/3/23
9706200979,SSDI,Sector 81: Other services (except public administration),,,4,4,,4/21/2021,,3,Angela Boyer,Rural Consortium,,,4/21/2019,2,,,ericboyer588@gmail.com,,570 7th Ave W,5,Other,4/21/2019
3036507428,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,0,Administrative,,12/31/2020,,0,Kristi,Boulder,851204158,,9/15/2020,2,,,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,2,COVID/Pandemic Related,9/1/2020
4783200396,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,0,House cleaning,,10/1/2021,,1,Haley A Jackson,Boulder,252877709,,10/1/2020,0,,,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,1,COVID/Pandemic Related,10/1/2020
,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,0,556 furloughs were rescinded,,,,0,,Denver,,,,0,,,,,,,Layoffs Rescinded,1/8/2021
,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,0,Various: See WARN,,3/28/21,,76,,Arapahoe/Douglas,,,3/15/21,0,,,,,,,Closure due to sale,1/14/21
,Concentrix,Sector 51: Information,,,0,Not dislclosed,,3/31/21,,107,,Pueblo,,,3/31/21,0,,,,,,,Closure,1/25/21
,United Airlines,Sector 48: Transportation & Warehousing,,,983,"Front line employees, management & administration positions",,3/31/21,,10,,Denver,,,3/31/21,0,,,,,,,COVID-19 Decrease in air travel,1/29/21
,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,0,Not dislclosed,,4/17/21,,280,,Weld,,,4/17/21,0,,,,,,,Reduction in Force,2/17/21
,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,Not disclosed,,4/1/21,,93,,Denver,,,4/1/21,0,,,,,,,Change of Management Company,2/18/21
,Johnson & Wales University,Sector: 61 Educational Services,,,0,Not dislclosed,,5/4/21,,107,,Denver,,,5/4/21,0,,,,,,,Closure,2/18/21
7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,0,Delivery Drivers,,2/27/2021,,87,Jacquelyn White,Adams,,,12/27/2020,2,,,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,59,Other,2/22/2021
,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,0,Various:See WARN,,4/30/21,,44,,Adams,,,4/30/21,0,,,,,,,RIF: Loss of contract,2/26/21
7196469281,Hill,Sector 72: Accommodation and food services,,,3,3,,3/11/2021,,3,Roxanne Hill,Pikes Peak/Teller,521599732,,1/17/2019,3,,,rhillvball5@gmail.com,,4801 sweetgrass lane,3,COVID/Pandemic Related,3/11/2021
,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,0,"Primarily collections agents, customer service representatives and management",,12/31/21,,417,,Arapahoe/Douglas,,,12/31/21,0,,,,,,,Restructuring  & Closure,3/23/21
,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,Not disclosed,,7/29/21,,400,,Boulder,,,7/9/21,0,,,,,,,Closure of facility,3/24/21
,TTECH Services Corporation,Sector 51: Information,,,0,Hourly customer service positions,,7/10/21,,252,,Arapahoe/Douglas,,,6/26/21,0,,,,,,,Closure,4/13/21
,ART Asset Adjusters,Sector 56: Asset Adjusters,,,0,"Asset Services, data services, and recovery agents",,4/23/21,,5,,Pikes Peak/Mesa/Adams,,,4/23/21,0,,,,,,,Loss of Business/COVID related,4/23/21
,ABM,Sector 56: Facilities Support Services,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,233,,Arapahoe/Douglas,,,5/31/21,0,,,,,,,Loss of contract,5/6/21
,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,0,Various:See WARN,,8/1/21,,287,,Pikes Peak,,,8/1/21,0,,,,,,,Other,5/19/21
,Katerra Inc.,Sector 23: Construction,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,102,,Arapahoe/Douglas,,,6/4/21,0,,,,,,,Closure,6/1/21
,Katerra Inc. Update Supplemental,Sector 23: Construction,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,Arapahoe/Douglas,,,6/4/21,0,,,,,,,Seeking alternative financing that may impact layoffs,6/3/21
