workforce_area,company,end_date,reason,dropdown,received_date,total_notified,notice_date,at_the_location,location,contact,notes,naics,permanent_job_losses,email,begin_date,phone,letter,occupations,furloughs,jobs,temporary_job_losses,reduced_hours,workforce_region,fein
Denver,Wells Fargo,12/21/24,Reduction in Force,,6/18/24,,6/18/24,,,,,Sector 52: Finance and Insurance,80,,8/1/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,0,0,,
Arapahoe/Douglas,Newrez LLC,8/26/24,Reduction in Force,,6/27/24,,6/27/24,,,,,Sector 52: Finance and Insurance,187,,8/26/24,,NewRez LLC Update,See WARN.,0,187,0,0,,
Pikes Peak,Sodexo - St. Francis Interquest,8/4/24,Closure (Cease Operations),,7/8/24,,7/8/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,8/4/24,,Sodexo-St Francis Interquest,Various (See WARN),0,7,0,0,,
Pikes Peak,Sodexo - St. Francis Medical Center,8/4/24,Closure (Cease Operations),,7/8/24,,7/8/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,8/4/24,,Sodexo-St Francis Medical Center,Various (See WARN),0,48,0,0,,
Pikes Peak,Sodexo - Penrose Hospital,8/4/24,Closure (Cease Operations),,7/8/24,,7/8/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,8/4/24,,Sodexo-Penrose Hospital,Various (See WARN),0,52,0,0,,
RC: Broomfield,LogRhythm,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,,7/16/24,,,,,"Sector 54: Professional, Scientific & Technical Services",80,,9/9/24,,LogRhythm,Not disclosed,0,80,0,0,,
Weld,Carestream Health,9/16/24,Reduction in Force,,7/17/24,,7/17/24,,,,,Sector 33: Manufacturing,21,,9/16/24,,Carestream Health,Various (See WARN),0,21,0,0,,
Pueblo,Amentum,9/30/24,Closure (upon completion of project),,7/29/24,,7/29/24,,,,,"Sector 56,2910: Remediation Services",72,,9/30/24,,Amentum,Various,0,72,0,0,,
Remote locations in CO,Radial,9/30/24,Closure,,7/30/24,,7/30/24,,,,,"Sector 54: Professional, Scientific & Technical Services",79,,9/30/24,,Radial,Various,0,79,0,0,,
Adams,TPS Parking Mgmt,9/30/24,Mass Layoff,,7/31/24,,8/1/24,,,,,"Sector 81, 2930: Parking Lots and Garages",85,,9/30/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,79,0,0,,
Denver,True Value,11/1/24,Change in Business,,8/8/24,,8/8/24,,,,,"Sector 44,4130: Hardware Stores",49,,9/6/24,,True Value,Merchandise Handlers,0,49,0,0,,
RC: Rural Resort,Casey's Pond,11/30/24,Sale of Business,,8/20/24,,8/19/24,,,,,Sector 62: Healthcare and Social Assistance,63,,10/18/24,,Caseys Pond,Not specified,0,63,0,0,,
Arapahoe Douglas,Wells Fargo,12/31/24,Not specified,,8/20/24,,8/20/24,,,,,"Sector 52,2110 Commercial Banking",70,,11/20/24,,Wells Fargo,Not specified,0,70,0,0,,
Boulder,ImmunityBio Inc.,10/29/24,See WARN.,,8/30/24,,8/30/24,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,10/29/24,,ImmunityBio Inc,See WARN,0,5,0,0,,
RC: Boulder & Larimer,Lost Boys Interactive LLC,9/9/24,See WARN.,,9/9/24,,9/6/24,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/9/24,,Lost Boys Interactive,See WARN,0,3,0,0,,
Adams,Sodexo Service West (SDH),11/9/24,See WARN.,,9/13/24,,9/13/24,,,,,"Sector 72,2319: Food Service Contractors",55,,11/9/24,,Sodexo Service West,See WARN,0,55,0,0,,
Boulder,"AGC Biologics, Inc.",11/22/24,Restructure and Partial Closure-See WARN,,9/18/24,,9/18/24,,,,,Sector 541714: Research and Development in Biotechnology,85,,11/22/24,,"AGC Biologics, Inc.",Various (See WARN),0,85,0,0,,
Colo Springs,Sinton Dairy Foods Company,12/30/26,Closure,,9/26/24,,9/26/24,,,,,Sector 31-33: Manufacturing,64,,12/30/26,,Sinton Dairy Foods Company,Various (See WARN),0,64,0,0,,
Remote location in CO,Kaleo Inc.,11/30/24,Medical Sales Specialist,,9/30/24,,9/30/24,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,11/30/24,,Kaleo Inc.,See WARN,0,1,0,0,,
Rural Consortium,Thiess,12/28/24,Closure,,10/29/24,,10/29/24,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,11/28/24,,Thiess,Predominately Heavy equipment operators,0,112,0,0,,
Denver,Chord Energy,5/23/25,Discontinuing Operations,,11/4/24,,11/4/24,,,,,"Sector: 56,2910: Remediation Services",313,,11/4/24,,Chord Energy,Various (See WARN),0,313,0,0,,
Adams,UPS,1/15/25,"Partial, Temporary Closure",,11/14/24,,11/14/24,,,,,Sector:  492110: Couriers & Express Delivery Services,404,,1/15/25,,UPS,Not specified,0,404,0,0,,
"Arapahoe, Denver, El Paso",Boeing,1/17/25,Not disclosed,,11/15/24,,11/15/24,,,,,"Sector 33,6411: Aircraft Manufacturing",62,,1/17/25,,Boeing,Not specified,0,63,0,0,,
Adams,Brown Brothers Resources Holding,12/31/24,Closure,,12/2/24,,12/2/24,,,,,Sector 23: Construction,121,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,0,121,0,0,,
Pueblo,Russ Davis Wholesale,2/1/25,Closure,,12/2/24,,12/2/24,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,1/31/25,,Russ Davis Wholesale,Various,0,109,0,0,,
Denver,Natural Fiber Welding,2/8/25,Unforseen business circumstance,,12/10/24,,12/10/24,,,,,"Sector 31,314: Broadwoven Fabric Mills",1,,2/8/25,,Natural Fiber Welding,Sr. Program Manager,0,1,0,0,,
Arapahoe,GetInsured,2/19/25,Not specified,,12/20/24,,12/20/24,,,,,Sector 52: Finance and Insurance,1,,2/19/25,,GetInsured,Customer Service Representative I,0,1,0,0,,
Pueblo,Wanzek Construction,1/3/23,Sudden Contract Loss,,1/3/23,,1/3/23,,,,,Sector 23: Construction,666,,1/3/23,,Wanzek Construction,,0,,0,0,,
Denver,Gymshark,3/24/23,Ceasing Operations in some areas of the company,,1/16/23,,1/9/23,,,,,Sector 31: Manufacturing,67,,3/10/23,,Gymshark,,0,67,0,0,,
Boulder,Specialized Bicycle Components,1/13/23,Downsizing,,1/1123,,1/11/23,,,,,Sector 42: Wholesale Trade,15,,1/13/23,,Specialized Bicycle Components,,0,15,0,0,,
Denver,DCP Midstream,4/1/24,Not Stated,,1/31/23,,1/25/23,,,,,Sector 22: Natural Gas Distribution,136,,3/31/23,,DCP Midstream,,0,136,0,0,,
Pueblo,Curaleaf,3/26/23,RIF/Change in Business,,1/31/23,,1/26/23,,,,,Sector 32: Manufacturing,47,,3/26/23,,Curaleaf,,0,47,0,0,,
Denver,Pinnacle Architectural Lighting Inc.,3/1/24,Restructuring & Reorganization,,2/1/23,,2/1/23,,,,,Sector  541490: Other Specialized Design Services,151,,6/30/23,,Pinnacle Architectural Lighting,,0,151,0,0,,
Arapahoe/Douglas,Covercraft Industries LLC,4/14/23,Closure,,2/14/23,,2/9/23,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,4/14/23,,Covercraft Industries,,0,49,0,0,,
Denver,WIX.com,2/15/23,Unforseen Business Circumstances,,2/15/23,,2/15/23,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,,WiX 2-15-23,,0,62,0,0,,
Various,Chipper Cash,2/17/23,Not Stated,,2/16/23,,2/16/23,,,,,Sector 51: Information,5,,02/17/23,,Chipper Cash,,0,5,0,0,,
,Aspen Sports Hyatt Retail Store,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,4,,,,
,Aspen Sports Snowmass Mall,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,13,,,,
,Aspen Sports St. Regis Retail,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,9,,,,
,Aspen Sports Viewline Retail,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,4,,,,
,Aspen Sports Snowmass Retail Store,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,3,,,,
,Aspen Sports Demo,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,5,,,,
,Aspen Sports Tune - Snowmass,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,6,,,,
,Aspen Sports Valet - Snowmass,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,3,,,,
,Burton Telluride Retail,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,5,,,,
,Neve Sports - Telluride,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,10,,,,
,Patagonia Snowmass,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,7,,,,
,Telluride Sports Camel's Garden,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports Main Street,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports - The Peaks,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,
,The North Face - Snowmass,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,
,The North Face - Telluride Retail,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,
Rural Consortium (Alamosa) & Denver,Friday Health Plans,4/30/23,Reduction in Business,,3/1/23,,3/1/23,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,4/30/23,,Friday Health Plans,,0,98,0,0,,
"Denver, Broomfield",Aspiration Partners Inc.,6/1/23,Restructing and streamlining,,,,3/24/23,,,,,Sector:55 Management of Companies & Enterprises,,,5/26/2023,,Aspiration,,0,,0,0,,
"Denver, Broomfield",Laramar Group LLC,,Not stated,,,,3/30/23,,,,,Sector 53: Real Estate and Rental & Leasing,76,,,,Laramar Group LLC,,0,,0,0,,
Jefferson,Prescient LLC,12/31/23,Mass layoff,,,,3/31/23,,,,,Sector 33: Manufacturing,50,,3/31/2023,,Prescient LLC,,0,,0,0,,
Multi area,David's Bridal,,Bankrupcy,,,,4/14/23,,,,,Sector 44: Retail Trade,138,,,,David's Bridal,,0,,0,0,,
Denver,MV Transportation,6/30/23,Not specified,,,,4/27/23,,,,,Sector 48: Transportation & Warehousing,198,,6/30/23,,MV Transportation,,0,,0,0,,
Denver,Via Mobility Services,7/1/23,Loss of Contract,,5/22/23,,5/1/23,,,,,Sector 48: Transporation and Warehousing,120,,7/1/2023,,Via Mobility Services,,0,,0,0,,
Multi area,Davids Bridal (Update),6/30/23,Bankrupcy,,,,5/24/23,,,,,Sector 44: Retail Trade,138,,6/23/23,,Davids Bridal Update,,0,,0,0,,
Pueblo,Amentum,7/28/2023,Closure (Phase 1),,5/26/23,,5/26/23,,,,,"Sector: 56,2910: Remediation Services",19,,7/27/2023,,Amentum,,0,19,0,0,,
Denver,Hard Rock Cafe International STD,7/29/23,Closure,,5/30/23,,5/30/23,,,,,Sector 72: Accommodation & Food Services,54,,7/29/2023,,Hard Rock Cafe,,0,54,0,0,,
Multi Area,Davids Bridal (Update),9/2/2023,Bankrupcy,,6/12/23,,6/12/23,,,,,Sector 44: Retail Trade,138,,8/20/2023,,Davids Bridal Update,,0,138,0,0,,
Pueblo,Gannett (Pueblo Chieftian),8/14/23,Closure of production & distribution operations,,6/13/23,,6/13/23,,,,,Sector 2022: Publishing,50,,8/14/2023,,Gannett Pueblo Chieftain,,0,50,0,0,,
Multi Area,Bitwise Industries,8/14/23,Mass layoff,,6/14/23,,6/14/23,,,,,"Sector 54: Professional, Scientific, & Technical Services",13,,8/14/2023,,Bitwise Industries,,0,13,0,0,,
"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),7/6/23,Mass Layoff,,6/19/23,,6/19/23,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/23/2023,,Friday Health Plans Update 6-19-23,,0,323,0,0,,
Weld,Autism Home Support Services (Greeley),9/19/23,Mass Layoff,,6/20/23,,6/20/23,,,,,"Sector 62,1600: Home Healthcare Services",70,,8/21/2023,,Autism Home Support Srvs Greeley,,0,70,0,0,,
Adams,Autism Home Support Services (Westminster),9/19/23,Mass Layoff,,6/20/23,,6/20/23,,,,,"Sector 62,1600: Home Healthcare Services",68,,8/21/2023,,Autism Home Support Svs Westminster,,0,68,0,0,,
ADWorks,Autism Home Support Services (Centennial),9/19/21,Mass Layoff,,6/20/23,,6/20/23,,,,,"Sector: 62,1600 Home Healthcare Services",101,,8/21/2023,,Autism Home Support Services Centennial,,0,101,0,0,,
Multi-Area,Davids Bridal Update 6-29-23,7/31/23,Mass Layoff,,6/29/23,,6/29/23,,,,,Sector 44: Retail Trade,138,,7/17/2023,,Davids Bridal Update 6-29-23,,0,0,0,0,,
"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),8/31/33,Mass Layoff,,6/30/23,,6/30/23,,,,,Sector 62: Health Care and Social Assistance,120,,8/31/2023,,Community Development Institute Head Start,,0,120,0,0,,
Rural Consortium  (Pueblo),Amentum,8/31/23,Reduction in Force (End Project),,7/3/23,,7/3/23,,,,,"Sector: 56,2910: Remediation Services",27,,8/31/2023,,Amentum,,0,27,0,0,,
Adams,Bank of the West,9/15/23,Reduction in Force (End Project),,7/11/23,,7/11/23,,,,,"Sector 52,2110: Commercial Banking",56,,9/15/2023,,Bank of the West,,0,56,0,0,,
Pikes Peak,Namasté Alzheimer Center,10/1/23,Closure,,7/20/23,,7/20/23,,,,,Sector: 62: Healthcare and Social Assistance,64,,10/1/2023,,Namaste Alzheimer Center,,0,64,0,0,,
Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,7/24/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,9/22/2023,,DePuy Spine Limited Partnership,,0,15,0,0,,
Unknown (possibly rural & remote),Novembal,1/31/24,Closure,,7/28/23,,7/28/23,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,,Novembal,,0,,0,0,,
Unknown,Yellow Corporation & Operating Affiliates,7/30/23,Closure,,8/1/23,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,,Yellow Corporation,,0,331,0,0,,
Unknown,YRC Inc dba YRC Freight,,,,8/1/23,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,Yellow Corporation,,0,,0,0,,
Unknown,USF Holland,,,,8/1/23,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,Yellow Corporation,,0,,0,0,,
Unknown,New Penn Motor Express LLC,,,,8/1/23,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,Yellow Corporation,,0,,0,0,,
Unknown,"USF Reddaway, Inc.",,,,8/1/23,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,Yellow Corporation,,0,,0,0,,
Arapahoe/Douglas,"KeHe Distributors, Inc.",11/3/23,Contract loss,,8/2/23,,8/2/23,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,11/3/2023,,KeHE,,0,24,0,0,,
Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,Mass Layoff,,8/7/23,,8/7/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,10/6/2023,,DePuy Spine Limited Partnership,,0,10,0,0,,
Unknown,Astra Space Operations,8/4/23,RIF,,8/7/23,,8/7/23,,,,,Sector 33: Manufacturing,61,,8/4/2023,,Astra Space Ops,,0,61,0,0,,
Pikes Peak,Federal Express - Colorado Springs,11/3/23,Closure,,8/9/23,,8/9/23,,,,,Sector 49: Transportation and Warehousing,94,,11/3/2023,,Federal Express,,0,94,0,0,,
Pueblo,Federal Express  - Pueblo,11/3/23,Closure,,8/10/23,,8/10/23,,,,,Sector 49: Transportation and Warehousing,53,,11/3/2023,,Federal Express,,0,53,0,0,,
Pueblo,Amentum,10/12/23,Closure (completion of milestone),,8/11/23,,8/11/23,,,,,"Sector: 56,2910: Remediation Services",14,,10/12/2023,,Amentum,,0,14,0,0,,
Arapahoe/Douglas,Ouray Sportsware - L2 Brands,12/31/23,Closure,,8/18/23,,8/18/23,,,,-,Sector 45: Retail Trade,2,,10/17/2023,,Ouray Sportsware,,0,154,0,0,,
Unknown,Immunity Bio Inc.,10/17/23,Streamline Operations,,8/18/23,,8/18/23,,,,,"Sector 54: Professional, Scientific, & Technical Services",59,,10/17/2023,,Immunity Bio Inc.,,0,,0,0,,
"Denver, Weld",Chevron USA,10/31/23,Restructuring following acquisition,,8/25/23,,8/25/23,,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,10/31/2023,,Chevron,,0,,0,0,,
Rural Consortium,Packers Sanitation Services (PSSI),10/26/23,Contract ending,,8/29/23,,8/29/23,,,,,Sector: 562212 - Solid Waste Landfill,110,,10/26/2023,,PSSI,,0,110,0,0,,
Larimer & Rural Consortium,Aktiv Phama,8/25/23,,,8/29/23,,8/29/23,,,,-,Sector 33: Manufacturing/Pharmaceuticals,70,,8/25/23,,Aktiv Pharma,,0,70,0,0,,
Jefferson,Prescient LLC,8/31/23,Closure,,8/31/23,,8/31/23,,,,-,Sector 33: Manufacturing,60,,8/31/23,,Prescient,,0,60,0,0,,
Unspecified,American Nursery Services,12/31/23,Closure,,9/12/23,,9/5/23,,,,,Sector 44: Retail Trade,25,,12/31/23,,American Nursery Services,,0,25,0,0,,
Unspecified,Divvy Homes Inc.,11/7/23,,,9/8/23,,9/7/23,,,,,Sector 52: Finance & Insurance,10,,11/7/23,,Divvy Homes Inc.,,0,,0,0,,
Pueblo,Amentum,11/17/23,Completion of Project Milestone 4,,9/15/23,,9/15/23,,,,,"Sector: 56,2910: Remediation Services",21,,11/17/23,,Amentum,,0,31,0,0,,
Remote workers,First Savings Bank,11/30/23,Reduction in Force,,9/29/23,,9/29/23,,,,,Sector: 52: Finance & Insurance,2,,11/30/23,,First Savings Bank,,0,2,0,0,,
Unknown,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,10/2/23,,,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,,,,,,
Boulder,Pfizer,12/4/23,Reduction in Force,,10/3/23,,10/3/23,,,,,Sector 32: Manufacturing,,,12/4/23,,Pfizer,,0,,0,0,,
Denver,SMX Cargo LLC,12/17/2023,,,10/11/23,,10/9/23,,,,,561320/ Temporary Help Services,84,,12/17/2023,,SMX Cargo LLC,,0,84,0,0,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,12/15/23,Closure,,10/25/23,,10/25/23,,,,,"72,2330: Mobile Food Service",51,,12/15/23,,Cygnus Home Services dba Yelloh,,0,51,0,0,,
Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),1/11/23,Closure,,10/30/23,,10/30/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,12/29/23,,DePuy Spine LP,,0,67,0,0,,
Arapahoe/Douglas,Dish Network LLC,7/21/24,Reduction in Force,,11/8/23,,11/8/23,,,,,Sector 517111: Wired Telecommunications Carriers,466,,1/7/24,,Dish Network LLC,,0,466,0,0,,
Arapahoe/Douglas,Dish Network LLC Supplement,7/22/23,Reduction in Force,,11/9/23,,11/9/23,,,,,Sector 517111: Wired Telecommunications Carriers,33,,1/8/24,,Dish Network Supplement,,0,33,0,0,,
Pueblo,Amentum,1/31/2024,Completion of PCAPP Milestones,,11/21/23,,11/21/23,,,,,"Sector: 56,2910: Remediation Services",54,,1/1/24,,Amentum,,0,54,0,0,,
Broomfield,Broadcom / VM Ware,1/26/24,Merger Related,,11/27/23,,11/27/23,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,1/26/24,,Broadcomm - VM Ware,,0,184,0,0,,
Denver,Matheson Flight Extenders Inc.,1/31/24,Closure,,12/1/23,,12/1/23,,,,,Sector 49: Transportation and Warehousing,60,,1/31/24,,Matheson Flight Extenders Inc,,0,60,0,0,,
Broomfield,FSC Edge,12/1/23,Closure,,12/1/23,,12/1/23,,,,All employees hired by new owner,Sector  51: Information,1,,12/1/23,,FSC Edge,,0,1,0,0,,
Arapahoe/Douglas,Ascent Classical Academy of Douglas County,12/31/23,Unforseen - Contracts ending,,12/28/23,,12/28/23,,,,All employees hired by new owner,Sector 61: Educational Services,149,,12/31/23,,Ascent Classical Academies,,0,149,0,0,,
Larimer,Ascent Classical Academy of Northern Colorado,12/31/23,Unforseen - Contracts ending,,12/28/23,,12/28/23,,,,All employees hired by new owner,Sector 61: Educational Services,87,,12/31/23,,Ascent Classical Academies,,0,87,0,0,,
Adams,Ascent Classical Academy of Norther Denver,12/31/23,Unforseen - Contracts ending,,12/28/23,,12/28/23,,,,All employees hired by new owner,Sector 61: Educational Services,33,,12/31/23,,Ascent Classical Academies,,0,33,0,0,,
Mesa,Ascent Classical Academy of Grand Junction,12/31/23,Unforseen - Contracts ending,,12/28/23,,12/28/23,,,,All employees hired by new owner,Sector 61: Educational Services,37,,12/31/23,,Ascent Classical Academies,,0,37,0,0,,
Jefferson,Ascent Classical Academies of Corporate Office,12/31/23,Unforseen - Contracts ending,,12/28/23,,12/28/23,,,,All employees hired by new owner,Sector 61: Educational Services,7,,12/31/23,,Ascent Classical Academies,,0,7,0,0,,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
Adams,DPI Specialty Foods,5/10/22,Loss of Service Contract,,,,3/11/21,,,,,Sector 42: Wholesale Trade,122,,5/10/22,,DPI Specialty Foods,,0,122,0,0,,
Pikes Peak/Teller,513 Hotel Operating,12/31/21,Sale of Company,,,,12/30/21,,,,,Sector 72: Accomodation & Food Services,160,,12/31/21,,513 Hotel Operating,,0,160,0,0,,
Weld,Good Samaritan - Bonell Community,3/5/22,Closure,,,,1/3/22,,,,,Sector 62: Healthcare & Social Assistance,143,,3/5/22,,Good Samaritan,,0,143,0,0,,
Boulder,Twitter (Boulder),1/4/23,Not disclossed,,,,1-4-22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1/4/2023,,Twitter Boulder,,0,,0,0,,
AdWorks,American Financing Company,12/23/22,Unforeseeable business circumstances,,,,1-16-22,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,11/18/2022,,American Financing,,0,,0,0,,
ADWorks,Zillow Group - Supplemental,3/21/22,Closure,,,,1/20/22,,,,,Sector 53: Real Estate Rental & Leasing,36,,1/3/22,,Zillow Group,,0,36,0,0,,
ADWorks,Zillow Group - Supplemental,4/18/22,Closure,,,,2/17/22,,,,,Sector: 53: Real Estate Rental & Leasing,39,,3/21/22,,Zillow Group,,0,39,0,0,,
Not Disclosed,Ready Responders Inc.,2/16/22,Not disclosed,,,,2/18/22,,,,,Sector 62 Healthcare  & Social Services,1,,2/1/22,,Ready Responders Inc.,,0,1,0,0,,
Rural Consortium (Salida),Watsonville Community Hospital,5/23/22,Closure,,,,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,,,5/16/22,,Watsonville Community Hospital,,,,,0,,
ADWorks,Zillow Group - Supplemental,5/20/22,Closure,,,,3/21/22,,,,,Sector 53: Real Estate Rental & Leasing,44,,1/2/22,,Zillow Group,,0,44,0,0,,
Pikes Peak/Teller,Cripple Creek Care Center,7/30/2022,Closure,,,,4/15/2022,,,,,Sector 62: Healthcare & Social Assistance,0,,3/3/2022,,Cripple Creek,,0,9,0,9,,
Weld,Sparboe Farms,6/2/22,Closure (Temporary),,,,5/2/22,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,05/04/22,,Sparboe Farms,,0,95,95,0,,
Rural Consortium (Salida),Watsonville Community Hospital (Update),7/21/22,Closure (Sale of Business),,,,5/11/22,,,,,Sector 62: Healthcare & Social Assistance,658,,7/14/22,,Watsonville Community Hospital,,0,658,0,0,,
Denver,All Money Financial Group,9/26/22,COVID/Pandemic,,,,6/1/2022,Colorado,464761460,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,10,7252604471,9/26/2024,Raynell cox,,,0,10,0,0,,allofme0291@gmail.com
PikePeak/Teller,Total Energy Solutions,6/24/22,Lost funding,,,,6/13/22,66 N Laser Drive,850822158,Sector 22: Utilities,,Sector 22: Utilities,0,4016597560,6/13/2022,Ashley Johnson,Total Energy Solutions,,0,6,6,0,,ashj@totalenergysolutions.co
Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Closure,,,,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,144,7202849398,8/22/2022,Patty Sanches,Integrated Health,,0,144,0,0,,psanches@vivage.com
Pikes Peak/Teller,Vivage,8/22/22,Closure,,,,6/23/22,,,,,Sector 62: Healthcare & Social Assistance,144,,8/22/2022,,Vivage,,0,144,0,0,,
Rural Consortium (Salida),Watsonville Community Hospital (Update),8/31/2022,Closure (Sale of Business),,,,7/11/2022,,,,,Sector 62: Healthcare & Social Assistance,673,,8/17/2022,,Watsonville Community Hospital (Update),,0,673,0,0,,
Denver,HSS Inc.,9/30/22,Loss of Contract w/City of Denver,,,,7/12/22,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,9/1/2022,,HSS Inc.,,0,230,0,0,,
Jefferson,Metco Landscaping (Arvada),7/28/22,Unforseen Business Circumstance,,,,8/1/22,,,,,Sector 561730: Landscaping,60,,7/28/22,,Metco Arvada,,0,60,0,0,,
ADWorks,Metco Landscaping (Aurora HQ),7/28/22,Unforseen Business Circumstance,,,,8/1/22,,,,,Sector 561730: Landscaping,165,,7/28/22,,Metco Aurora HQ,,0,165,0,0,,
ADWorks,Metco Landscaping (Aurora),7/28/22,Unforseen Business Circumstance,,,,8/1/22,,,,,Sector 561730: Landscaping,44,,7/28/22,,Metco Aurora,,0,44,0,0,,
