company,begin_date,contact,email,temporary_job_losses,permanent_job_losses,jobs,end_date,naics,fein,total_notified,furloughs,dropdown,phone,received_date,at_the_location,reason,workforce_region,notice_date,workforce_area,letter,reduced_hours,notes,location,occupations
Saint Paul Health Center,9/1/24,,,0,131,131,9/1/24,Sector 62: Healthcare and Social Assistance,,,0,,,6/18/24,,End of Contract,,6/18/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,Various. See WARN.
Wells Fargo,8/1/24,,,0,80,80,12/21/24,Sector 52: Finance and Insurance,,,0,,,6/18/24,,Reduction in Force,,6/18/24,Denver,Wells Fargo,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
Newrez LLC,8/26/24,,,0,187,187,8/26/24,Sector 52: Finance and Insurance,,,0,,,6/27/24,,Reduction in Force,,6/27/24,Arapahoe/Douglas,NewRez LLC Update,0,,,See WARN.
Sodexo - St. Francis Interquest,8/4/24,,,0,7,7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,7/8/24,,Closure (Cease Operations),,7/8/24,Pikes Peak,Sodexo-St Francis Interquest,0,,,Various (See WARN)
Sodexo - St. Francis Medical Center,8/4/24,,,0,48,48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,7/8/24,,Closure (Cease Operations),,7/8/24,Pikes Peak,Sodexo-St Francis Medical Center,0,,,Various (See WARN)
Sodexo - Penrose Hospital,8/4/24,,,0,52,52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,7/8/24,,Closure (Cease Operations),,7/8/24,Pikes Peak,Sodexo-Penrose Hospital,0,,,Various (See WARN)
LogRhythm,9/9/24,,,0,80,80,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,,0,,,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,RC: Broomfield,LogRhythm,0,,,Not disclosed
Carestream Health,9/16/24,,,0,21,21,9/16/24,Sector 33: Manufacturing,,,0,,,7/17/24,,Reduction in Force,,7/17/24,Weld,Carestream Health,0,,,Various (See WARN)
Amentum,9/30/24,,,0,72,72,9/30/24,"Sector 56,2910: Remediation Services",,,0,,,7/29/24,,Closure (upon completion of project),,7/29/24,Pueblo,Amentum,0,,,Various
Radial,9/30/24,,,0,79,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,0,,,7/30/24,,Closure,,7/30/24,Remote locations in CO,Radial,0,,,Various
TPS Parking Mgmt,9/30/24,,,0,85,79,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,0,,,7/31/24,,Mass Layoff,,8/1/24,Adams,TPS Parking Mgmt,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers"
True Value,9/6/24,,,0,49,49,11/1/24,"Sector 44,4130: Hardware Stores",,,0,,,8/8/24,,Change in Business,,8/8/24,Denver,True Value,0,,,Merchandise Handlers
Casey's Pond,10/18/24,,,0,63,63,11/30/24,Sector 62: Healthcare and Social Assistance,,,0,,,8/20/24,,Sale of Business,,8/19/24,RC: Rural Resort,Caseys Pond,0,,,Not specified
Wells Fargo,11/20/24,,,0,70,70,12/31/24,"Sector 52,2110 Commercial Banking",,,0,,,8/20/24,,Not specified,,8/20/24,Arapahoe Douglas,Wells Fargo,0,,,Not specified
ImmunityBio Inc.,10/29/24,,,0,25,5,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,8/30/24,,See WARN.,,8/30/24,Boulder,ImmunityBio Inc,0,,,See WARN
Lost Boys Interactive LLC,9/9/24,,,0,3,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,9/9/24,,See WARN.,,9/6/24,RC: Boulder & Larimer,Lost Boys Interactive,0,,,See WARN
Sodexo Service West (SDH),11/9/24,,,0,55,55,11/9/24,"Sector 72,2319: Food Service Contractors",,,0,,,9/13/24,,See WARN.,,9/13/24,Adams,Sodexo Service West,0,,,See WARN
"AGC Biologics, Inc.",11/22/24,,,0,85,85,11/22/24,Sector 541714: Research and Development in Biotechnology,,,0,,,9/18/24,,Restructure and Partial Closure-See WARN,,9/18/24,Boulder,"AGC Biologics, Inc.",0,,,Various (See WARN)
Sinton Dairy Foods Company,12/30/26,,,0,64,64,12/30/26,Sector 31-33: Manufacturing,,,0,,,9/26/24,,Closure,,9/26/24,Colo Springs,Sinton Dairy Foods Company,0,,,Various (See WARN)
Kaleo Inc.,11/30/24,,,0,1,1,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,,,9/30/24,,Medical Sales Specialist,,9/30/24,Remote location in CO,Kaleo Inc.,0,,,See WARN
Thiess,11/28/24,,,0,112,112,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,,,10/29/24,,Closure,,10/29/24,Rural Consortium,Thiess,0,,,Predominately Heavy equipment operators
Chord Energy,11/4/24,,,0,313,313,5/23/25,"Sector: 56,2910: Remediation Services",,,0,,,11/4/24,,Discontinuing Operations,,11/4/24,Denver,Chord Energy,0,,,Various (See WARN)
UPS,1/15/25,,,0,404,404,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,0,,,11/14/24,,"Partial, Temporary Closure",,11/14/24,Adams,UPS,0,,,Not specified
Boeing,1/17/25,,,0,62,63,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,0,,,11/15/24,,Not disclosed,,11/15/24,"Arapahoe, Denver, El Paso",Boeing,0,,,Not specified
Brown Brothers Resources Holding,12/6/24,,,0,121,121,12/31/24,Sector 23: Construction,,,0,,,12/2/24,,Closure,,12/2/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,Various
Russ Davis Wholesale,1/31/25,,,0,109,109,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,,,12/2/24,,Closure,,12/2/24,Pueblo,Russ Davis Wholesale,0,,,Various
Natural Fiber Welding,2/8/25,,,0,1,1,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,0,,,12/10/24,,Unforseen business circumstance,,12/10/24,Denver,Natural Fiber Welding,0,,,Sr. Program Manager
GetInsured,2/19/25,,,0,1,1,2/19/25,Sector 52: Finance and Insurance,,,0,,,12/20/24,,Not specified,,12/20/24,Arapahoe,GetInsured,0,,,Customer Service Representative I
Wanzek Construction,1/3/23,,,0,666,,1/3/23,Sector 23: Construction,,,0,,,1/3/23,,Sudden Contract Loss,,1/3/23,Pueblo,Wanzek Construction,0,,,
Gymshark,3/10/23,,,0,67,67,3/24/23,Sector 31: Manufacturing,,,0,,,1/16/23,,Ceasing Operations in some areas of the company,,1/9/23,Denver,Gymshark,0,,,
Specialized Bicycle Components,1/13/23,,,0,15,15,1/13/23,Sector 42: Wholesale Trade,,,0,,,1/1123,,Downsizing,,1/11/23,Boulder,Specialized Bicycle Components,0,,,
DCP Midstream,3/31/23,,,0,136,136,4/1/24,Sector 22: Natural Gas Distribution,,,0,,,1/31/23,,Not Stated,,1/25/23,Denver,DCP Midstream,0,,,
Curaleaf,3/26/23,,,0,47,47,3/26/23,Sector 32: Manufacturing,,,0,,,1/31/23,,RIF/Change in Business,,1/26/23,Pueblo,Curaleaf,0,,,
Pinnacle Architectural Lighting Inc.,6/30/23,,,0,151,151,3/1/24,Sector  541490: Other Specialized Design Services,,,0,,,2/1/23,,Restructuring & Reorganization,,2/1/23,Denver,Pinnacle Architectural Lighting,0,,,
Covercraft Industries LLC,4/14/23,,,0,49,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,,2/14/23,,Closure,,2/9/23,Arapahoe/Douglas,Covercraft Industries,0,,,
WIX.com,2/15/23,,,0,62,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,,2/15/23,,Unforseen Business Circumstances,,2/15/23,Denver,WiX 2-15-23,0,,,
Chipper Cash,02/17/23,,,0,5,5,2/17/23,Sector 51: Information,,,0,,,2/16/23,,Not Stated,,2/16/23,Various,Chipper Cash,0,,,
Aspen Sports Hyatt Retail Store,,,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Aspen Sports Snowmass Mall,,,,,,13,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Aspen Sports St. Regis Retail,,,,,,9,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Aspen Sports Viewline Retail,,,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Aspen Sports Snowmass Retail Store,,,,,,3,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Aspen Sports Demo,,,,,,5,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Aspen Sports Tune - Snowmass,,,,,,6,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Aspen Sports Valet - Snowmass,,,,,,3,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Burton Telluride Retail,,,,,,5,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Neve Sports - Telluride,,,,,,10,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Patagonia Snowmass,,,,,,7,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Friday Health Plans,4/30/23,,,0,98,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,,3/1/23,,Reduction in Business,,3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,,,
Aspiration Partners Inc.,5/26/2023,,,0,,,6/1/23,Sector:55 Management of Companies & Enterprises,,,0,,,,,Restructing and streamlining,,3/24/23,"Denver, Broomfield",Aspiration,0,,,
Laramar Group LLC,,,,0,76,,,Sector 53: Real Estate and Rental & Leasing,,,0,,,,,Not stated,,3/30/23,"Denver, Broomfield",Laramar Group LLC,0,,,
Prescient LLC,3/31/2023,,,0,50,,12/31/23,Sector 33: Manufacturing,,,0,,,,,Mass layoff,,3/31/23,Jefferson,Prescient LLC,0,,,
David's Bridal,,,,0,138,,,Sector 44: Retail Trade,,,0,,,,,Bankrupcy,,4/14/23,Multi area,David's Bridal,0,,,
MV Transportation,6/30/23,,,0,198,,6/30/23,Sector 48: Transportation & Warehousing,,,0,,,,,Not specified,,4/27/23,Denver,MV Transportation,0,,,
Via Mobility Services,7/1/2023,,,0,120,,7/1/23,Sector 48: Transporation and Warehousing,,,0,,,5/22/23,,Loss of Contract,,5/1/23,Denver,Via Mobility Services,0,,,
Davids Bridal (Update),6/23/23,,,0,138,,6/30/23,Sector 44: Retail Trade,,,0,,,,,Bankrupcy,,5/24/23,Multi area,Davids Bridal Update,0,,,
Amentum,7/27/2023,,,0,19,19,7/28/2023,"Sector: 56,2910: Remediation Services",,,0,,,5/26/23,,Closure (Phase 1),,5/26/23,Pueblo,Amentum,0,,,
Hard Rock Cafe International STD,7/29/2023,,,0,54,54,7/29/23,Sector 72: Accommodation & Food Services,,,0,,,5/30/23,,Closure,,5/30/23,Denver,Hard Rock Cafe,0,,,
Davids Bridal (Update),8/20/2023,,,0,138,138,9/2/2023,Sector 44: Retail Trade,,,0,,,6/12/23,,Bankrupcy,,6/12/23,Multi Area,Davids Bridal Update,0,,,
Gannett (Pueblo Chieftian),8/14/2023,,,0,50,50,8/14/23,Sector 2022: Publishing,,,0,,,6/13/23,,Closure of production & distribution operations,,6/13/23,Pueblo,Gannett Pueblo Chieftain,0,,,
Bitwise Industries,8/14/2023,,,0,13,13,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,0,,,6/14/23,,Mass layoff,,6/14/23,Multi Area,Bitwise Industries,0,,,
Friday Health Plans Update (6-19-23),6/23/2023,,,0,323,323,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,,6/19/23,,Mass Layoff,,6/19/23,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,0,,,
Autism Home Support Services (Greeley),8/21/2023,,,0,70,70,9/19/23,"Sector 62,1600: Home Healthcare Services",,,0,,,6/20/23,,Mass Layoff,,6/20/23,Weld,Autism Home Support Srvs Greeley,0,,,
Autism Home Support Services (Westminster),8/21/2023,,,0,68,68,9/19/23,"Sector 62,1600: Home Healthcare Services",,,0,,,6/20/23,,Mass Layoff,,6/20/23,Adams,Autism Home Support Svs Westminster,0,,,
Autism Home Support Services (Centennial),8/21/2023,,,0,101,101,9/19/21,"Sector: 62,1600 Home Healthcare Services",,,0,,,6/20/23,,Mass Layoff,,6/20/23,ADWorks,Autism Home Support Services Centennial,0,,,
Davids Bridal Update 6-29-23,7/17/2023,,,0,138,0,7/31/23,Sector 44: Retail Trade,,,0,,,6/29/23,,Mass Layoff,,6/29/23,Multi-Area,Davids Bridal Update 6-29-23,0,,,
CDI HS (Community Development Institute Head Start),8/31/2023,,,0,120,120,8/31/33,Sector 62: Health Care and Social Assistance,,,0,,,6/30/23,,Mass Layoff,,6/30/23,"Rural Consortium, Denver",Community Development Institute Head Start,0,,,
Amentum,8/31/2023,,,0,27,27,8/31/23,"Sector: 56,2910: Remediation Services",,,0,,,7/3/23,,Reduction in Force (End Project),,7/3/23,Rural Consortium  (Pueblo),Amentum,0,,,
Bank of the West,9/15/2023,,,0,56,56,9/15/23,"Sector 52,2110: Commercial Banking",,,0,,,7/11/23,,Reduction in Force (End Project),,7/11/23,Adams,Bank of the West,0,,,
Namasté Alzheimer Center,10/1/2023,,,0,64,64,10/1/23,Sector: 62: Healthcare and Social Assistance,,,0,,,7/20/23,,Closure,,7/20/23,Pikes Peak,Namaste Alzheimer Center,0,,,
DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,0,15,15,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,Pikes Peak,DePuy Spine Limited Partnership,0,,,
Novembal,9/30/2023,,,0,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,,7/28/23,,Closure,,7/28/23,Unknown (possibly rural & remote),Novembal,0,,,
Yellow Corporation & Operating Affiliates,7/30/2023,,,0,,331,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,,Closure,,7/30/23,Unknown,Yellow Corporation,0,,,
YRC Inc dba YRC Freight,7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,,,,7/30/23,Unknown,Yellow Corporation,0,,,
USF Holland,7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,,,,7/30/23,Unknown,Yellow Corporation,0,,,
New Penn Motor Express LLC,7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,,,,7/30/23,Unknown,Yellow Corporation,0,,,
"USF Reddaway, Inc.",7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,,,,7/30/23,Unknown,Yellow Corporation,0,,,
"KeHe Distributors, Inc.",11/3/2023,,,0,24,24,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,,8/2/23,,Contract loss,,8/2/23,Arapahoe/Douglas,KeHE,0,,,
DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,0,10,10,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,8/7/23,,Mass Layoff,,8/7/23,Arapahoe/Douglas,DePuy Spine Limited Partnership,0,,,
Astra Space Operations,8/4/2023,,,0,61,61,8/4/23,Sector 33: Manufacturing,,,0,,,8/7/23,,RIF,,8/7/23,Unknown,Astra Space Ops,0,,,
Federal Express - Colorado Springs,11/3/2023,,,0,94,94,11/3/23,Sector 49: Transportation and Warehousing,,,0,,,8/9/23,,Closure,,8/9/23,Pikes Peak,Federal Express,0,,,
Federal Express  - Pueblo,11/3/2023,,,0,53,53,11/3/23,Sector 49: Transportation and Warehousing,,,0,,,8/10/23,,Closure,,8/10/23,Pueblo,Federal Express,0,,,
Amentum,10/12/2023,,,0,14,14,10/12/23,"Sector: 56,2910: Remediation Services",,,0,,,8/11/23,,Closure (completion of milestone),,8/11/23,Pueblo,Amentum,0,,,
Ouray Sportsware - L2 Brands,10/17/2023,,,0,2,154,12/31/23,Sector 45: Retail Trade,,,0,,,8/18/23,,Closure,,8/18/23,Arapahoe/Douglas,Ouray Sportsware,0,-,,
Immunity Bio Inc.,10/17/2023,,,0,59,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,0,,,8/18/23,,Streamline Operations,,8/18/23,Unknown,Immunity Bio Inc.,0,,,
Chevron USA,10/31/2023,,,0,,,10/31/23,"Sector 32,4110: Petroleum Refineries",,,0,,,8/25/23,,Restructuring following acquisition,,8/25/23,"Denver, Weld",Chevron,0,Max * (most all will be offered jobs),,
Packers Sanitation Services (PSSI),10/26/2023,,,0,110,110,10/26/23,Sector: 562212 - Solid Waste Landfill,,,0,,,8/29/23,,Contract ending,,8/29/23,Rural Consortium,PSSI,0,,,
Aktiv Phama,8/25/23,,,0,70,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,0,,,8/29/23,,,,8/29/23,Larimer & Rural Consortium,Aktiv Pharma,0,-,,
Prescient LLC,8/31/23,,,0,60,60,8/31/23,Sector 33: Manufacturing,,,0,,,8/31/23,,Closure,,8/31/23,Jefferson,Prescient,0,-,,
American Nursery Services,12/31/23,,,0,25,25,12/31/23,Sector 44: Retail Trade,,,0,,,9/12/23,,Closure,,9/5/23,Unspecified,American Nursery Services,0,,,
Divvy Homes Inc.,11/7/23,,,0,10,,11/7/23,Sector 52: Finance & Insurance,,,0,,,9/8/23,,,,9/7/23,Unspecified,Divvy Homes Inc.,0,,,
Amentum,11/17/23,,,0,21,31,11/17/23,"Sector: 56,2910: Remediation Services",,,0,,,9/15/23,,Completion of Project Milestone 4,,9/15/23,Pueblo,Amentum,0,,,
First Savings Bank,11/30/23,,,0,2,2,11/30/23,Sector: 52: Finance & Insurance,,,0,,,9/29/23,,Reduction in Force,,9/29/23,Remote workers,First Savings Bank,0,,,
Gannett (Pueblo Chieftian) - Update,,,,,,,,Sector 2022: Publishing,,,,,,10/2/23,,,,10/2/23,Unknown,Gannett-Pueblo Chieftain Update,,,,
Pfizer,12/4/23,,,0,,,12/4/23,Sector 32: Manufacturing,,,0,,,10/3/23,,Reduction in Force,,10/3/23,Boulder,Pfizer,0,,,
SMX Cargo LLC,12/17/2023,,,0,84,84,12/17/2023,561320/ Temporary Help Services,,,0,,,10/11/23,,,,10/9/23,Denver,SMX Cargo LLC,0,,,
Cygnus Home Service dba Yelloh,12/15/23,,,0,51,51,12/15/23,"72,2330: Mobile Food Service",,,0,,,10/25/23,,Closure,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,0,,,
Depuy Spine LP (Johnson & Johnson),12/29/23,,,0,5,67,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,10/30/23,,Closure,,10/30/23,Pikes Peak (El Paso),DePuy Spine LP,0,,,
Dish Network LLC,1/7/24,,,0,466,466,7/21/24,Sector 517111: Wired Telecommunications Carriers,,,0,,,11/8/23,,Reduction in Force,,11/8/23,Arapahoe/Douglas,Dish Network LLC,0,,,
Dish Network LLC Supplement,1/8/24,,,0,33,33,7/22/23,Sector 517111: Wired Telecommunications Carriers,,,0,,,11/9/23,,Reduction in Force,,11/9/23,Arapahoe/Douglas,Dish Network Supplement,0,,,
Amentum,1/1/24,,,0,54,54,1/31/2024,"Sector: 56,2910: Remediation Services",,,0,,,11/21/23,,Completion of PCAPP Milestones,,11/21/23,Pueblo,Amentum,0,,,
Broadcom / VM Ware,1/26/24,,,0,184,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,,11/27/23,,Merger Related,,11/27/23,Broomfield,Broadcomm - VM Ware,0,,,
Matheson Flight Extenders Inc.,1/31/24,,,0,60,60,1/31/24,Sector 49: Transportation and Warehousing,,,0,,,12/1/23,,Closure,,12/1/23,Denver,Matheson Flight Extenders Inc,0,,,
FSC Edge,12/1/23,,,0,1,1,12/1/23,Sector  51: Information,,,0,,,12/1/23,,Closure,,12/1/23,Broomfield,FSC Edge,0,All employees hired by new owner,,
Ascent Classical Academy of Douglas County,12/31/23,,,0,149,149,12/31/23,Sector 61: Educational Services,,,0,,,12/28/23,,Unforseen - Contracts ending,,12/28/23,Arapahoe/Douglas,Ascent Classical Academies,0,All employees hired by new owner,,
Ascent Classical Academy of Northern Colorado,12/31/23,,,0,87,87,12/31/23,Sector 61: Educational Services,,,0,,,12/28/23,,Unforseen - Contracts ending,,12/28/23,Larimer,Ascent Classical Academies,0,All employees hired by new owner,,
Ascent Classical Academy of Norther Denver,12/31/23,,,0,33,33,12/31/23,Sector 61: Educational Services,,,0,,,12/28/23,,Unforseen - Contracts ending,,12/28/23,Adams,Ascent Classical Academies,0,All employees hired by new owner,,
Ascent Classical Academy of Grand Junction,12/31/23,,,0,37,37,12/31/23,Sector 61: Educational Services,,,0,,,12/28/23,,Unforseen - Contracts ending,,12/28/23,Mesa,Ascent Classical Academies,0,All employees hired by new owner,,
Ascent Classical Academies of Corporate Office,12/31/23,,,0,7,7,12/31/23,Sector 61: Educational Services,,,0,,,12/28/23,,Unforseen - Contracts ending,,12/28/23,Jefferson,Ascent Classical Academies,0,All employees hired by new owner,,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,,,0,122,122,5/10/22,Sector 42: Wholesale Trade,,,0,,,,,Loss of Service Contract,,3/11/21,Adams,DPI Specialty Foods,0,,,
513 Hotel Operating,12/31/21,,,0,160,160,12/31/21,Sector 72: Accomodation & Food Services,,,0,,,,,Sale of Company,,12/30/21,Pikes Peak/Teller,513 Hotel Operating,0,,,
Good Samaritan - Bonell Community,3/5/22,,,0,143,143,3/5/22,Sector 62: Healthcare & Social Assistance,,,0,,,,,Closure,,1/3/22,Weld,Good Samaritan,0,,,
Twitter (Boulder),1/4/2023,,,0,87,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,,,Not disclossed,,1-4-22,Boulder,Twitter Boulder,0,,,
American Financing Company,11/18/2022,,,0,194,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,,,,Unforeseeable business circumstances,,1-16-22,AdWorks,American Financing,0,,,
Zillow Group - Supplemental,1/3/22,,,0,36,36,3/21/22,Sector 53: Real Estate Rental & Leasing,,,0,,,,,Closure,,1/20/22,ADWorks,Zillow Group,0,,,
Zillow Group - Supplemental,3/21/22,,,0,39,39,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,0,,,,,Closure,,2/17/22,ADWorks,Zillow Group,0,,,
Ready Responders Inc.,2/1/22,,,0,1,1,2/16/22,Sector 62 Healthcare  & Social Services,,,0,,,,,Not disclosed,,2/18/22,Not Disclosed,Ready Responders Inc.,0,,,
Watsonville Community Hospital,5/16/22,,,,,,5/23/22,Sector 62: Healthcare & Social Assistance,,,,,,,,Closure,,3-17-22,Rural Consortium (Salida),Watsonville Community Hospital,0,,,
Zillow Group - Supplemental,1/2/22,,,0,44,44,5/20/22,Sector 53: Real Estate Rental & Leasing,,,0,,,,,Closure,,3/21/22,ADWorks,Zillow Group,0,,,
Cripple Creek Care Center,3/3/2022,,,0,0,9,7/30/2022,Sector 62: Healthcare & Social Assistance,,,0,,,,,Closure,,4/15/2022,Pikes Peak/Teller,Cripple Creek,9,,,
Sparboe Farms,05/04/22,,,95,0,95,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,,,,Closure (Temporary),,5/2/22,Weld,Sparboe Farms,0,,,
Watsonville Community Hospital (Update),7/14/22,,,0,658,658,7/21/22,Sector 62: Healthcare & Social Assistance,,,0,,,,,Closure (Sale of Business),,5/11/22,Rural Consortium (Salida),Watsonville Community Hospital,0,,,
All Money Financial Group,9/26/2024,Sector 52: Finance and Insurance,7252604471,0,10,10,9/26/22,Sector 52: Finance and Insurance,allofme0291@gmail.com,,0,,Raynell cox,,Colorado,COVID/Pandemic,,6/1/2022,Denver,,0,,464761460,
Total Energy Solutions,6/13/2022,Sector 22: Utilities,4016597560,6,0,6,6/24/22,Sector 22: Utilities,ashj@totalenergysolutions.co,,0,,Ashley Johnson,,66 N Laser Drive,Lost funding,,6/13/22,PikePeak/Teller,Total Energy Solutions,0,,850822158,
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare and social assistance,7202849398,0,144,144,8/22/2022,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,,0,,Patty Sanches,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,,6/23/2022,Pikes Peak/Teller,Integrated Health,0,,521847254,
Vivage,8/22/2022,,,0,144,144,8/22/22,Sector 62: Healthcare & Social Assistance,,,0,,,,,Closure,,6/23/22,Pikes Peak/Teller,Vivage,0,,,
Watsonville Community Hospital (Update),8/17/2022,,,0,673,673,8/31/2022,Sector 62: Healthcare & Social Assistance,,,0,,,,,Closure (Sale of Business),,7/11/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,,,
HSS Inc.,9/1/2022,,,0,230,230,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,,,,Loss of Contract w/City of Denver,,7/12/22,Denver,HSS Inc.,0,,,
Metco Landscaping (Arvada),7/28/22,,,0,60,60,7/28/22,Sector 561730: Landscaping,,,0,,,,,Unforseen Business Circumstance,,8/1/22,Jefferson,Metco Arvada,0,,,
Metco Landscaping (Aurora HQ),7/28/22,,,0,165,165,7/28/22,Sector 561730: Landscaping,,,0,,,,,Unforseen Business Circumstance,,8/1/22,ADWorks,Metco Aurora HQ,0,,,
