notice_date,letter,workforce_area,total_notified,begin_date,jobs,location,email,phone,permanent_job_losses,naics,fein,dropdown,at_the_location,reason,temporary_job_losses,contact,company,furloughs,end_date,received_date,reduced_hours,workforce_region,occupations,notes
6/18/24,Wells Fargo,Denver,,8/1/24,80,,,,80,Sector 52: Finance and Insurance,,,,Reduction in Force,0,,Wells Fargo,0,12/21/24,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
6/27/24,NewRez LLC Update,Arapahoe/Douglas,,8/26/24,187,,,,187,Sector 52: Finance and Insurance,,,,Reduction in Force,0,,Newrez LLC,0,8/26/24,6/27/24,0,,See WARN.,
7/8/24,Sodexo-St Francis Interquest,Pikes Peak,,8/4/24,7,,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Closure (Cease Operations),0,,Sodexo - St. Francis Interquest,0,8/4/24,7/8/24,0,,Various (See WARN),
7/8/24,Sodexo-St Francis Medical Center,Pikes Peak,,8/4/24,48,,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Closure (Cease Operations),0,,Sodexo - St. Francis Medical Center,0,8/4/24,7/8/24,0,,Various (See WARN),
7/8/24,Sodexo-Penrose Hospital,Pikes Peak,,8/4/24,52,,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Closure (Cease Operations),0,,Sodexo - Penrose Hospital,0,8/4/24,7/8/24,0,,Various (See WARN),
7/16/24,LogRhythm,RC: Broomfield,,9/9/24,80,,,,80,"Sector 54: Professional, Scientific & Technical Services",,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,LogRhythm,0,9/14/24,7/17/24,0,,Not disclosed,
7/17/24,Carestream Health,Weld,,9/16/24,21,,,,21,Sector 33: Manufacturing,,,,Reduction in Force,0,,Carestream Health,0,9/16/24,7/17/24,0,,Various (See WARN),
7/29/24,Amentum,Pueblo,,9/30/24,72,,,,72,"Sector 56,2910: Remediation Services",,,,Closure (upon completion of project),0,,Amentum,0,9/30/24,7/29/24,0,,Various,
7/30/24,Radial,Remote locations in CO,,9/30/24,79,,,,79,"Sector 54: Professional, Scientific & Technical Services",,,,Closure,0,,Radial,0,9/30/24,7/30/24,0,,Various,
8/1/24,TPS Parking Mgmt,Adams,,9/30/24,79,,,,85,"Sector 81, 2930: Parking Lots and Garages",,,,Mass Layoff,0,,TPS Parking Mgmt,0,9/30/24,7/31/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",
8/8/24,True Value,Denver,,9/6/24,49,,,,49,"Sector 44,4130: Hardware Stores",,,,Change in Business,0,,True Value,0,11/1/24,8/8/24,0,,Merchandise Handlers,
8/19/24,Caseys Pond,RC: Rural Resort,,10/18/24,63,,,,63,Sector 62: Healthcare and Social Assistance,,,,Sale of Business,0,,Casey's Pond,0,11/30/24,8/20/24,0,,Not specified,
8/20/24,Wells Fargo,Arapahoe Douglas,,11/20/24,70,,,,70,"Sector 52,2110 Commercial Banking",,,,Not specified,0,,Wells Fargo,0,12/31/24,8/20/24,0,,Not specified,
8/30/24,ImmunityBio Inc,Boulder,,10/29/24,5,,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN.,0,,ImmunityBio Inc.,0,10/29/24,8/30/24,0,,See WARN,
9/6/24,Lost Boys Interactive,RC: Boulder & Larimer,,9/9/24,3,,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN.,0,,Lost Boys Interactive LLC,0,9/9/24,9/9/24,0,,See WARN,
9/13/24,Sodexo Service West,Adams,,11/9/24,55,,,,55,"Sector 72,2319: Food Service Contractors",,,,See WARN.,0,,Sodexo Service West (SDH),0,11/9/24,9/13/24,0,,See WARN,
9/18/24,"AGC Biologics, Inc.",Boulder,,11/22/24,85,,,,85,Sector 541714: Research and Development in Biotechnology,,,,Restructure and Partial Closure-See WARN,0,,"AGC Biologics, Inc.",0,11/22/24,9/18/24,0,,Various (See WARN),
9/26/24,Sinton Dairy Foods Company,Colo Springs,,12/30/26,64,,,,64,Sector 31-33: Manufacturing,,,,Closure,0,,Sinton Dairy Foods Company,0,12/30/26,9/26/24,0,,Various (See WARN),
9/30/24,Kaleo Inc.,Remote location in CO,,11/30/24,1,,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Medical Sales Specialist,0,,Kaleo Inc.,0,11/30/24,9/30/24,0,,See WARN,
10/29/24,Thiess,Rural Consortium,,11/28/24,112,,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Closure,0,,Thiess,0,12/28/24,10/29/24,0,,Predominately Heavy equipment operators,
11/4/24,Chord Energy,Denver,,11/4/24,313,,,,313,"Sector: 56,2910: Remediation Services",,,,Discontinuing Operations,0,,Chord Energy,0,5/23/25,11/4/24,0,,Various (See WARN),
11/14/24,UPS,Adams,,1/15/25,404,,,,404,Sector:  492110: Couriers & Express Delivery Services,,,,"Partial, Temporary Closure",0,,UPS,0,1/15/25,11/14/24,0,,Not specified,
11/15/24,Boeing,"Arapahoe, Denver, El Paso",,1/17/25,63,,,,62,"Sector 33,6411: Aircraft Manufacturing",,,,Not disclosed,0,,Boeing,0,1/17/25,11/15/24,0,,Not specified,
12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,12/6/24,121,,,,121,Sector 23: Construction,,,,Closure,0,,Brown Brothers Resources Holding,0,12/31/24,12/2/24,0,,Various,
12/2/24,Russ Davis Wholesale,Pueblo,,1/31/25,109,,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Closure,0,,Russ Davis Wholesale,0,2/1/25,12/2/24,0,,Various,
12/10/24,Natural Fiber Welding,Denver,,2/8/25,1,,,,1,"Sector 31,314: Broadwoven Fabric Mills",,,,Unforseen business circumstance,0,,Natural Fiber Welding,0,2/8/25,12/10/24,0,,Sr. Program Manager,
12/20/24,GetInsured,Arapahoe,,2/19/25,1,,,,1,Sector 52: Finance and Insurance,,,,Not specified,0,,GetInsured,0,2/19/25,12/20/24,0,,Customer Service Representative I,
1/3/23,Wanzek Construction,Pueblo,,1/3/23,,,,,666,Sector 23: Construction,,,,Sudden Contract Loss,0,,Wanzek Construction,0,1/3/23,1/3/23,0,,,
1/9/23,Gymshark,Denver,,3/10/23,67,,,,67,Sector 31: Manufacturing,,,,Ceasing Operations in some areas of the company,0,,Gymshark,0,3/24/23,1/16/23,0,,,
1/11/23,Specialized Bicycle Components,Boulder,,1/13/23,15,,,,15,Sector 42: Wholesale Trade,,,,Downsizing,0,,Specialized Bicycle Components,0,1/13/23,1/1123,0,,,
1/25/23,DCP Midstream,Denver,,3/31/23,136,,,,136,Sector 22: Natural Gas Distribution,,,,Not Stated,0,,DCP Midstream,0,4/1/24,1/31/23,0,,,
1/26/23,Curaleaf,Pueblo,,3/26/23,47,,,,47,Sector 32: Manufacturing,,,,RIF/Change in Business,0,,Curaleaf,0,3/26/23,1/31/23,0,,,
2/1/23,Pinnacle Architectural Lighting,Denver,,6/30/23,151,,,,151,Sector  541490: Other Specialized Design Services,,,,Restructuring & Reorganization,0,,Pinnacle Architectural Lighting Inc.,0,3/1/24,2/1/23,0,,,
2/9/23,Covercraft Industries,Arapahoe/Douglas,,4/14/23,49,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Closure,0,,Covercraft Industries LLC,0,4/14/23,2/14/23,0,,,
2/15/23,WiX 2-15-23,Denver,,2/15/23,62,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,Unforseen Business Circumstances,0,,WIX.com,0,2/15/23,2/15/23,0,,,
2/16/23,Chipper Cash,Various,,02/17/23,5,,,,5,Sector 51: Information,,,,Not Stated,0,,Chipper Cash,0,2/17/23,2/16/23,0,,,
2/27/23,SSI Venture-Aspen Sports,,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,
2/27/23,SSI Venture-Aspen Sports,,,,13,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,
2/27/23,SSI Venture-Aspen Sports,,,,9,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,
2/27/23,SSI Venture-Aspen Sports,,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,,3/2/23,,,,
2/27/23,SSI Venture-Aspen Sports,,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,
2/27/23,SSI Venture-Aspen Sports,,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,,3/2/23,,,,
2/27/23,SSI Venture-Aspen Sports,,,,6,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,
2/27/23,SSI Venture-Aspen Sports,,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,
2/27/23,SSI Venture-Aspen Sports,,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,,3/2/23,,,,
2/27/23,SSI Venture-Aspen Sports,,,,10,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,,3/2/23,,,,
2/27/23,SSI Venture-Aspen Sports,,,,7,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,,3/2/23,,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,,,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,,,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,,,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,,,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,,,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,,,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,,,,,
3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,4/30/23,98,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Reduction in Business,0,,Friday Health Plans,0,4/30/23,3/1/23,0,,,
3/24/23,Aspiration,"Denver, Broomfield",,5/26/2023,,,,,,Sector:55 Management of Companies & Enterprises,,,,Restructing and streamlining,0,,Aspiration Partners Inc.,0,6/1/23,,0,,,
3/30/23,Laramar Group LLC,"Denver, Broomfield",,,,,,,76,Sector 53: Real Estate and Rental & Leasing,,,,Not stated,0,,Laramar Group LLC,0,,,0,,,
3/31/23,Prescient LLC,Jefferson,,3/31/2023,,,,,50,Sector 33: Manufacturing,,,,Mass layoff,0,,Prescient LLC,0,12/31/23,,0,,,
4/14/23,David's Bridal,Multi area,,,,,,,138,Sector 44: Retail Trade,,,,Bankrupcy,0,,David's Bridal,0,,,0,,,
4/27/23,MV Transportation,Denver,,6/30/23,,,,,198,Sector 48: Transportation & Warehousing,,,,Not specified,0,,MV Transportation,0,6/30/23,,0,,,
5/1/23,Via Mobility Services,Denver,,7/1/2023,,,,,120,Sector 48: Transporation and Warehousing,,,,Loss of Contract,0,,Via Mobility Services,0,7/1/23,5/22/23,0,,,
5/24/23,Davids Bridal Update,Multi area,,6/23/23,,,,,138,Sector 44: Retail Trade,,,,Bankrupcy,0,,Davids Bridal (Update),0,6/30/23,,0,,,
5/26/23,Amentum,Pueblo,,7/27/2023,19,,,,19,"Sector: 56,2910: Remediation Services",,,,Closure (Phase 1),0,,Amentum,0,7/28/2023,5/26/23,0,,,
5/30/23,Hard Rock Cafe,Denver,,7/29/2023,54,,,,54,Sector 72: Accommodation & Food Services,,,,Closure,0,,Hard Rock Cafe International STD,0,7/29/23,5/30/23,0,,,
6/12/23,Davids Bridal Update,Multi Area,,8/20/2023,138,,,,138,Sector 44: Retail Trade,,,,Bankrupcy,0,,Davids Bridal (Update),0,9/2/2023,6/12/23,0,,,
6/13/23,Gannett Pueblo Chieftain,Pueblo,,8/14/2023,50,,,,50,Sector 2022: Publishing,,,,Closure of production & distribution operations,0,,Gannett (Pueblo Chieftian),0,8/14/23,6/13/23,0,,,
6/14/23,Bitwise Industries,Multi Area,,8/14/2023,13,,,,13,"Sector 54: Professional, Scientific, & Technical Services",,,,Mass layoff,0,,Bitwise Industries,0,8/14/23,6/14/23,0,,,
6/19/23,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,6/23/2023,323,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Mass Layoff,0,,Friday Health Plans Update (6-19-23),0,7/6/23,6/19/23,0,,,
6/20/23,Autism Home Support Srvs Greeley,Weld,,8/21/2023,70,,,,70,"Sector 62,1600: Home Healthcare Services",,,,Mass Layoff,0,,Autism Home Support Services (Greeley),0,9/19/23,6/20/23,0,,,
6/20/23,Autism Home Support Svs Westminster,Adams,,8/21/2023,68,,,,68,"Sector 62,1600: Home Healthcare Services",,,,Mass Layoff,0,,Autism Home Support Services (Westminster),0,9/19/23,6/20/23,0,,,
6/20/23,Autism Home Support Services Centennial,ADWorks,,8/21/2023,101,,,,101,"Sector: 62,1600 Home Healthcare Services",,,,Mass Layoff,0,,Autism Home Support Services (Centennial),0,9/19/21,6/20/23,0,,,
6/29/23,Davids Bridal Update 6-29-23,Multi-Area,,7/17/2023,0,,,,138,Sector 44: Retail Trade,,,,Mass Layoff,0,,Davids Bridal Update 6-29-23,0,7/31/23,6/29/23,0,,,
6/30/23,Community Development Institute Head Start,"Rural Consortium, Denver",,8/31/2023,120,,,,120,Sector 62: Health Care and Social Assistance,,,,Mass Layoff,0,,CDI HS (Community Development Institute Head Start),0,8/31/33,6/30/23,0,,,
7/3/23,Amentum,Rural Consortium  (Pueblo),,8/31/2023,27,,,,27,"Sector: 56,2910: Remediation Services",,,,Reduction in Force (End Project),0,,Amentum,0,8/31/23,7/3/23,0,,,
7/11/23,Bank of the West,Adams,,9/15/2023,56,,,,56,"Sector 52,2110: Commercial Banking",,,,Reduction in Force (End Project),0,,Bank of the West,0,9/15/23,7/11/23,0,,,
7/20/23,Namaste Alzheimer Center,Pikes Peak,,10/1/2023,64,,,,64,Sector: 62: Healthcare and Social Assistance,,,,Closure,0,,Namasté Alzheimer Center,0,10/1/23,7/20/23,0,,,
7/24/23,DePuy Spine Limited Partnership,Pikes Peak,,9/22/2023,15,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,7/24/23,0,,,
7/28/23,Novembal,Unknown (possibly rural & remote),,9/30/2023,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Closure,0,,Novembal,0,1/31/24,7/28/23,0,,,
7/30/23,Yellow Corporation,Unknown,,7/30/2023,331,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Closure,0,,Yellow Corporation & Operating Affiliates,0,7/30/23,8/1/23,0,,,
7/30/23,Yellow Corporation,Unknown,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,YRC Inc dba YRC Freight,0,,8/1/23,0,,,
7/30/23,Yellow Corporation,Unknown,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,USF Holland,0,,8/1/23,0,,,
7/30/23,Yellow Corporation,Unknown,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,New Penn Motor Express LLC,0,,8/1/23,0,,,
7/30/23,Yellow Corporation,Unknown,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,"USF Reddaway, Inc.",0,,8/1/23,0,,,
8/2/23,KeHE,Arapahoe/Douglas,,11/3/2023,24,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,Contract loss,0,,"KeHe Distributors, Inc.",0,11/3/23,8/2/23,0,,,
8/7/23,DePuy Spine Limited Partnership,Arapahoe/Douglas,,10/6/2023,10,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Mass Layoff,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,8/7/23,0,,,
8/7/23,Astra Space Ops,Unknown,,8/4/2023,61,,,,61,Sector 33: Manufacturing,,,,RIF,0,,Astra Space Operations,0,8/4/23,8/7/23,0,,,
8/9/23,Federal Express,Pikes Peak,,11/3/2023,94,,,,94,Sector 49: Transportation and Warehousing,,,,Closure,0,,Federal Express - Colorado Springs,0,11/3/23,8/9/23,0,,,
8/10/23,Federal Express,Pueblo,,11/3/2023,53,,,,53,Sector 49: Transportation and Warehousing,,,,Closure,0,,Federal Express  - Pueblo,0,11/3/23,8/10/23,0,,,
8/11/23,Amentum,Pueblo,,10/12/2023,14,,,,14,"Sector: 56,2910: Remediation Services",,,,Closure (completion of milestone),0,,Amentum,0,10/12/23,8/11/23,0,,,
8/18/23,Ouray Sportsware,Arapahoe/Douglas,,10/17/2023,154,,,,2,Sector 45: Retail Trade,,,,Closure,0,,Ouray Sportsware - L2 Brands,0,12/31/23,8/18/23,0,,,-
8/18/23,Immunity Bio Inc.,Unknown,,10/17/2023,,,,,59,"Sector 54: Professional, Scientific, & Technical Services",,,,Streamline Operations,0,,Immunity Bio Inc.,0,10/17/23,8/18/23,0,,,
8/25/23,Chevron,"Denver, Weld",,10/31/2023,,,,,,"Sector 32,4110: Petroleum Refineries",,,,Restructuring following acquisition,0,,Chevron USA,0,10/31/23,8/25/23,0,,,Max * (most all will be offered jobs)
8/29/23,PSSI,Rural Consortium,,10/26/2023,110,,,,110,Sector: 562212 - Solid Waste Landfill,,,,Contract ending,0,,Packers Sanitation Services (PSSI),0,10/26/23,8/29/23,0,,,
8/29/23,Aktiv Pharma,Larimer & Rural Consortium,,8/25/23,70,,,,70,Sector 33: Manufacturing/Pharmaceuticals,,,,,0,,Aktiv Phama,0,8/25/23,8/29/23,0,,,-
8/31/23,Prescient,Jefferson,,8/31/23,60,,,,60,Sector 33: Manufacturing,,,,Closure,0,,Prescient LLC,0,8/31/23,8/31/23,0,,,-
9/5/23,American Nursery Services,Unspecified,,12/31/23,25,,,,25,Sector 44: Retail Trade,,,,Closure,0,,American Nursery Services,0,12/31/23,9/12/23,0,,,
9/7/23,Divvy Homes Inc.,Unspecified,,11/7/23,,,,,10,Sector 52: Finance & Insurance,,,,,0,,Divvy Homes Inc.,0,11/7/23,9/8/23,0,,,
9/15/23,Amentum,Pueblo,,11/17/23,31,,,,21,"Sector: 56,2910: Remediation Services",,,,Completion of Project Milestone 4,0,,Amentum,0,11/17/23,9/15/23,0,,,
9/29/23,First Savings Bank,Remote workers,,11/30/23,2,,,,2,Sector: 52: Finance & Insurance,,,,Reduction in Force,0,,First Savings Bank,0,11/30/23,9/29/23,0,,,
10/2/23,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,
10/3/23,Pfizer,Boulder,,12/4/23,,,,,,Sector 32: Manufacturing,,,,Reduction in Force,0,,Pfizer,0,12/4/23,10/3/23,0,,,
10/9/23,SMX Cargo LLC,Denver,,12/17/2023,84,,,,84,561320/ Temporary Help Services,,,,,0,,SMX Cargo LLC,0,12/17/2023,10/11/23,0,,,
10/25/23,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,51,,,,51,"72,2330: Mobile Food Service",,,,Closure,0,,Cygnus Home Service dba Yelloh,0,12/15/23,10/25/23,0,,,
10/30/23,DePuy Spine LP,Pikes Peak (El Paso),,12/29/23,67,,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Closure,0,,Depuy Spine LP (Johnson & Johnson),0,1/11/23,10/30/23,0,,,
11/8/23,Dish Network LLC,Arapahoe/Douglas,,1/7/24,466,,,,466,Sector 517111: Wired Telecommunications Carriers,,,,Reduction in Force,0,,Dish Network LLC,0,7/21/24,11/8/23,0,,,
11/9/23,Dish Network Supplement,Arapahoe/Douglas,,1/8/24,33,,,,33,Sector 517111: Wired Telecommunications Carriers,,,,Reduction in Force,0,,Dish Network LLC Supplement,0,7/22/23,11/9/23,0,,,
11/21/23,Amentum,Pueblo,,1/1/24,54,,,,54,"Sector: 56,2910: Remediation Services",,,,Completion of PCAPP Milestones,0,,Amentum,0,1/31/2024,11/21/23,0,,,
11/27/23,Broadcomm - VM Ware,Broomfield,,1/26/24,184,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Merger Related,0,,Broadcom / VM Ware,0,1/26/24,11/27/23,0,,,
12/1/23,Matheson Flight Extenders Inc,Denver,,1/31/24,60,,,,60,Sector 49: Transportation and Warehousing,,,,Closure,0,,Matheson Flight Extenders Inc.,0,1/31/24,12/1/23,0,,,
12/1/23,FSC Edge,Broomfield,,12/1/23,1,,,,1,Sector  51: Information,,,,Closure,0,,FSC Edge,0,12/1/23,12/1/23,0,,,All employees hired by new owner
12/28/23,Ascent Classical Academies,Arapahoe/Douglas,,12/31/23,149,,,,149,Sector 61: Educational Services,,,,Unforseen - Contracts ending,0,,Ascent Classical Academy of Douglas County,0,12/31/23,12/28/23,0,,,All employees hired by new owner
12/28/23,Ascent Classical Academies,Larimer,,12/31/23,87,,,,87,Sector 61: Educational Services,,,,Unforseen - Contracts ending,0,,Ascent Classical Academy of Northern Colorado,0,12/31/23,12/28/23,0,,,All employees hired by new owner
12/28/23,Ascent Classical Academies,Adams,,12/31/23,33,,,,33,Sector 61: Educational Services,,,,Unforseen - Contracts ending,0,,Ascent Classical Academy of Norther Denver,0,12/31/23,12/28/23,0,,,All employees hired by new owner
12/28/23,Ascent Classical Academies,Mesa,,12/31/23,37,,,,37,Sector 61: Educational Services,,,,Unforseen - Contracts ending,0,,Ascent Classical Academy of Grand Junction,0,12/31/23,12/28/23,0,,,All employees hired by new owner
12/28/23,Ascent Classical Academies,Jefferson,,12/31/23,7,,,,7,Sector 61: Educational Services,,,,Unforseen - Contracts ending,0,,Ascent Classical Academies of Corporate Office,0,12/31/23,12/28/23,0,,,All employees hired by new owner
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
3/11/21,DPI Specialty Foods,Adams,,5/10/22,122,,,,122,Sector 42: Wholesale Trade,,,,Loss of Service Contract,0,,DPI Specialty Foods,0,5/10/22,,0,,,
12/30/21,513 Hotel Operating,Pikes Peak/Teller,,12/31/21,160,,,,160,Sector 72: Accomodation & Food Services,,,,Sale of Company,0,,513 Hotel Operating,0,12/31/21,,0,,,
1/3/22,Good Samaritan,Weld,,3/5/22,143,,,,143,Sector 62: Healthcare & Social Assistance,,,,Closure,0,,Good Samaritan - Bonell Community,0,3/5/22,,0,,,
1-4-22,Twitter Boulder,Boulder,,1/4/2023,,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Not disclossed,0,,Twitter (Boulder),0,1/4/23,,0,,,
1-16-22,American Financing,AdWorks,,11/18/2022,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,Unforeseeable business circumstances,0,,American Financing Company,0,12/23/22,,0,,,
1/20/22,Zillow Group,ADWorks,,1/3/22,36,,,,36,Sector 53: Real Estate Rental & Leasing,,,,Closure,0,,Zillow Group - Supplemental,0,3/21/22,,0,,,
2/17/22,Zillow Group,ADWorks,,3/21/22,39,,,,39,Sector: 53: Real Estate Rental & Leasing,,,,Closure,0,,Zillow Group - Supplemental,0,4/18/22,,0,,,
2/18/22,Ready Responders Inc.,Not Disclosed,,2/1/22,1,,,,1,Sector 62 Healthcare  & Social Services,,,,Not disclosed,0,,Ready Responders Inc.,0,2/16/22,,0,,,
3-17-22,Watsonville Community Hospital,Rural Consortium (Salida),,5/16/22,,,,,,Sector 62: Healthcare & Social Assistance,,,,Closure,,,Watsonville Community Hospital,,5/23/22,,0,,,
3/21/22,Zillow Group,ADWorks,,1/2/22,44,,,,44,Sector 53: Real Estate Rental & Leasing,,,,Closure,0,,Zillow Group - Supplemental,0,5/20/22,,0,,,
4/15/2022,Cripple Creek,Pikes Peak/Teller,,3/3/2022,9,,,,0,Sector 62: Healthcare & Social Assistance,,,,Closure,0,,Cripple Creek Care Center,0,7/30/2022,,9,,,
5/2/22,Sparboe Farms,Weld,,05/04/22,95,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Closure (Temporary),95,,Sparboe Farms,0,6/2/22,,0,,,
5/11/22,Watsonville Community Hospital,Rural Consortium (Salida),,7/14/22,658,,,,658,Sector 62: Healthcare & Social Assistance,,,,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),0,7/21/22,,0,,,
6/1/2022,,Denver,,9/26/2024,10,464761460,7252604471,Raynell cox,10,Sector 52: Finance and Insurance,allofme0291@gmail.com,,Colorado,COVID/Pandemic,0,Sector 52: Finance and Insurance,All Money Financial Group,0,9/26/22,,0,,,
6/13/22,Total Energy Solutions,PikePeak/Teller,,6/13/2022,6,850822158,4016597560,Ashley Johnson,0,Sector 22: Utilities,ashj@totalenergysolutions.co,,66 N Laser Drive,Lost funding,6,Sector 22: Utilities,Total Energy Solutions,0,6/24/22,,0,,,
6/23/2022,Integrated Health,Pikes Peak/Teller,,8/22/2022,144,521847254,7202849398,Patty Sanches,144,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,0,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,,0,,,
6/23/22,Vivage,Pikes Peak/Teller,,8/22/2022,144,,,,144,Sector 62: Healthcare & Social Assistance,,,,Closure,0,,Vivage,0,8/22/22,,0,,,
7/11/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,8/17/2022,673,,,,673,Sector 62: Healthcare & Social Assistance,,,,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),0,8/31/2022,,0,,,
7/12/22,HSS Inc.,Denver,,9/1/2022,230,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,Loss of Contract w/City of Denver,0,,HSS Inc.,0,9/30/22,,0,,,
8/1/22,Metco Arvada,Jefferson,,7/28/22,60,,,,60,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,0,,Metco Landscaping (Arvada),0,7/28/22,,0,,,
8/1/22,Metco Aurora HQ,ADWorks,,7/28/22,165,,,,165,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora HQ),0,7/28/22,,0,,,
8/1/22,Metco Aurora,ADWorks,,7/28/22,44,,,,44,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora),0,7/28/22,,0,,,
