at_the_location,occupations,notes,phone,naics,email,notice_date,reduced_hours,workforce_area,fein,company,begin_date,dropdown,jobs,furloughs,contact,permanent_job_losses,end_date,reason,workforce_region,temporary_job_losses,location,received_date,letter
,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,0,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),6/23/2023,,323,0,,323,7/6/23,Mass Layoff,,0,,6/19/23,Friday Health Plans Update 6-19-23
,,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,Weld,,Autism Home Support Services (Greeley),8/21/2023,,70,0,,70,9/19/23,Mass Layoff,,0,,6/20/23,Autism Home Support Srvs Greeley
,,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,Adams,,Autism Home Support Services (Westminster),8/21/2023,,68,0,,68,9/19/23,Mass Layoff,,0,,6/20/23,Autism Home Support Svs Westminster
,,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,0,ADWorks,,Autism Home Support Services (Centennial),8/21/2023,,101,0,,101,9/19/21,Mass Layoff,,0,,6/20/23,Autism Home Support Services Centennial
,,,,Sector 44: Retail Trade,,6/29/23,0,Multi-Area,,Davids Bridal Update 6-29-23,7/17/2023,,0,0,,138,7/31/23,Mass Layoff,,0,,6/29/23,Davids Bridal Update 6-29-23
,,,,Sector 62: Health Care and Social Assistance,,6/30/23,0,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),8/31/2023,,120,0,,120,8/31/33,Mass Layoff,,0,,6/30/23,Community Development Institute Head Start
,,,,"Sector: 56,2910: Remediation Services",,7/3/23,0,Rural Consortium  (Pueblo),,Amentum,8/31/2023,,27,0,,27,8/31/23,Reduction in Force (End Project),,0,,7/3/23,Amentum
,,,,"Sector 52,2110: Commercial Banking",,7/11/23,0,Adams,,Bank of the West,9/15/2023,,56,0,,56,9/15/23,Reduction in Force (End Project),,0,,7/11/23,Bank of the West
,,,,Sector: 62: Healthcare and Social Assistance,,7/20/23,0,Pikes Peak,,Namasté Alzheimer Center,10/1/2023,,64,0,,64,10/1/23,Closure,,0,,7/20/23,Namaste Alzheimer Center
,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,0,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,15,0,,15,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,0,,7/24/23,DePuy Spine Limited Partnership
,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,Unknown (possibly rural & remote),,Novembal,9/30/2023,,,0,,,1/31/24,Closure,,0,,7/28/23,Novembal
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,Unknown,,Yellow Corporation & Operating Affiliates,7/30/2023,,331,0,,,7/30/23,Closure,,0,,8/1/23,Yellow Corporation
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,Unknown,,YRC Inc dba YRC Freight,7/30/23,,,0,,,,,,0,,8/1/23,Yellow Corporation
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,Unknown,,USF Holland,7/30/23,,,0,,,,,,0,,8/1/23,Yellow Corporation
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,Unknown,,New Penn Motor Express LLC,7/30/23,,,0,,,,,,0,,8/1/23,Yellow Corporation
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,Unknown,,"USF Reddaway, Inc.",7/30/23,,,0,,,,,,0,,8/1/23,Yellow Corporation
,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,0,Arapahoe/Douglas,,"KeHe Distributors, Inc.",11/3/2023,,24,0,,24,11/3/23,Contract loss,,0,,8/2/23,KeHE
,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,0,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,10,0,,10,10/19/23,Mass Layoff,,0,,8/7/23,DePuy Spine Limited Partnership
,,,,Sector 33: Manufacturing,,8/7/23,0,Unknown,,Astra Space Operations,8/4/2023,,61,0,,61,8/4/23,RIF,,0,,8/7/23,Astra Space Ops
,,,,Sector 49: Transportation and Warehousing,,8/9/23,0,Pikes Peak,,Federal Express - Colorado Springs,11/3/2023,,94,0,,94,11/3/23,Closure,,0,,8/9/23,Federal Express
,,,,Sector 49: Transportation and Warehousing,,8/10/23,0,Pueblo,,Federal Express  - Pueblo,11/3/2023,,53,0,,53,11/3/23,Closure,,0,,8/10/23,Federal Express
,,,,"Sector: 56,2910: Remediation Services",,8/11/23,0,Pueblo,,Amentum,10/12/2023,,14,0,,14,10/12/23,Closure (completion of milestone),,0,,8/11/23,Amentum
,,-,,Sector 45: Retail Trade,,8/18/23,0,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,10/17/2023,,154,0,,2,12/31/23,Closure,,0,,8/18/23,Ouray Sportsware
,,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,Unknown,,Immunity Bio Inc.,10/17/2023,,,0,,59,10/17/23,Streamline Operations,,0,,8/18/23,Immunity Bio Inc.
,,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",,8/25/23,0,"Denver, Weld",,Chevron USA,10/31/2023,,,0,,,10/31/23,Restructuring following acquisition,,0,,8/25/23,Chevron
,,,,Sector: 562212 - Solid Waste Landfill,,8/29/23,0,Rural Consortium,,Packers Sanitation Services (PSSI),10/26/2023,,110,0,,110,10/26/23,Contract ending,,0,,8/29/23,PSSI
,,-,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,0,Larimer & Rural Consortium,,Aktiv Phama,8/25/23,,70,0,,70,8/25/23,,,0,,8/29/23,Aktiv Pharma
,,-,,Sector 33: Manufacturing,,8/31/23,0,Jefferson,,Prescient LLC,8/31/23,,60,0,,60,8/31/23,Closure,,0,,8/31/23,Prescient
,,,,Sector 44: Retail Trade,,9/5/23,0,Unspecified,,American Nursery Services,12/31/23,,25,0,,25,12/31/23,Closure,,0,,9/12/23,American Nursery Services
,,,,Sector 52: Finance & Insurance,,9/7/23,0,Unspecified,,Divvy Homes Inc.,11/7/23,,,0,,10,11/7/23,,,0,,9/8/23,Divvy Homes Inc.
,,,,"Sector: 56,2910: Remediation Services",,9/15/23,0,Pueblo,,Amentum,11/17/23,,31,0,,21,11/17/23,Completion of Project Milestone 4,,0,,9/15/23,Amentum
,,,,Sector: 52: Finance & Insurance,,9/29/23,0,Remote workers,,First Savings Bank,11/30/23,,2,0,,2,11/30/23,Reduction in Force,,0,,9/29/23,First Savings Bank
,,,,Sector 2022: Publishing,,10/2/23,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update
,,,,Sector 32: Manufacturing,,10/3/23,0,Boulder,,Pfizer,12/4/23,,,0,,,12/4/23,Reduction in Force,,0,,10/3/23,Pfizer
,,,,561320/ Temporary Help Services,,10/9/23,0,Denver,,SMX Cargo LLC,12/17/2023,,84,0,,84,12/17/2023,,,0,,10/11/23,SMX Cargo LLC
,,,,"72,2330: Mobile Food Service",,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,12/15/23,,51,0,,51,12/15/23,Closure,,0,,10/25/23,Cygnus Home Services dba Yelloh
,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,0,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),12/29/23,,67,0,,5,1/11/23,Closure,,0,,10/30/23,DePuy Spine LP
,,,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,0,Arapahoe/Douglas,,Dish Network LLC,1/7/24,,466,0,,466,7/21/24,Reduction in Force,,0,,11/8/23,Dish Network LLC
,,,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,0,Arapahoe/Douglas,,Dish Network LLC Supplement,1/8/24,,33,0,,33,7/22/23,Reduction in Force,,0,,11/9/23,Dish Network Supplement
,,,,"Sector: 56,2910: Remediation Services",,11/21/23,0,Pueblo,,Amentum,1/1/24,,54,0,,54,1/31/2024,Completion of PCAPP Milestones,,0,,11/21/23,Amentum
,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,0,Broomfield,,Broadcom / VM Ware,1/26/24,,184,0,,184,1/26/24,Merger Related,,0,,11/27/23,Broadcomm - VM Ware
,,,,Sector 49: Transportation and Warehousing,,12/1/23,0,Denver,,Matheson Flight Extenders Inc.,1/31/24,,60,0,,60,1/31/24,Closure,,0,,12/1/23,Matheson Flight Extenders Inc
,,All employees hired by new owner,,Sector  51: Information,,12/1/23,0,Broomfield,,FSC Edge,12/1/23,,1,0,,1,12/1/23,Closure,,0,,12/1/23,FSC Edge
,,All employees hired by new owner,,Sector 61: Educational Services,,12/28/23,0,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,12/31/23,,149,0,,149,12/31/23,Unforseen - Contracts ending,,0,,12/28/23,Ascent Classical Academies
,,All employees hired by new owner,,Sector 61: Educational Services,,12/28/23,0,Larimer,,Ascent Classical Academy of Northern Colorado,12/31/23,,87,0,,87,12/31/23,Unforseen - Contracts ending,,0,,12/28/23,Ascent Classical Academies
,,All employees hired by new owner,,Sector 61: Educational Services,,12/28/23,0,Adams,,Ascent Classical Academy of Norther Denver,12/31/23,,33,0,,33,12/31/23,Unforseen - Contracts ending,,0,,12/28/23,Ascent Classical Academies
,,All employees hired by new owner,,Sector 61: Educational Services,,12/28/23,0,Mesa,,Ascent Classical Academy of Grand Junction,12/31/23,,37,0,,37,12/31/23,Unforseen - Contracts ending,,0,,12/28/23,Ascent Classical Academies
,,All employees hired by new owner,,Sector 61: Educational Services,,12/28/23,0,Jefferson,,Ascent Classical Academies of Corporate Office,12/31/23,,7,0,,7,12/31/23,Unforseen - Contracts ending,,0,,12/28/23,Ascent Classical Academies
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,,,Sector 42: Wholesale Trade,,3/11/21,0,Adams,,DPI Specialty Foods,5/10/22,,122,0,,122,5/10/22,Loss of Service Contract,,0,,,DPI Specialty Foods
,,,,Sector 72: Accomodation & Food Services,,12/30/21,0,Pikes Peak/Teller,,513 Hotel Operating,12/31/21,,160,0,,160,12/31/21,Sale of Company,,0,,,513 Hotel Operating
,,,,Sector 62: Healthcare & Social Assistance,,1/3/22,0,Weld,,Good Samaritan - Bonell Community,3/5/22,,143,0,,143,3/5/22,Closure,,0,,,Good Samaritan
,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,0,Boulder,,Twitter (Boulder),1/4/2023,,,0,,87,1/4/23,Not disclossed,,0,,,Twitter Boulder
,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,0,AdWorks,,American Financing Company,11/18/2022,,,0,,194,12/23/22,Unforeseeable business circumstances,,0,,,American Financing
,,,,Sector 53: Real Estate Rental & Leasing,,1/20/22,0,ADWorks,,Zillow Group - Supplemental,1/3/22,,36,0,,36,3/21/22,Closure,,0,,,Zillow Group
,,,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,0,ADWorks,,Zillow Group - Supplemental,3/21/22,,39,0,,39,4/18/22,Closure,,0,,,Zillow Group
,,,,Sector 62 Healthcare  & Social Services,,2/18/22,0,Not Disclosed,,Ready Responders Inc.,2/1/22,,1,0,,1,2/16/22,Not disclosed,,0,,,Ready Responders Inc.
,,,,Sector 62: Healthcare & Social Assistance,,3-17-22,0,Rural Consortium (Salida),,Watsonville Community Hospital,5/16/22,,,,,,5/23/22,Closure,,,,,Watsonville Community Hospital
,,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,0,ADWorks,,Zillow Group - Supplemental,1/2/22,,44,0,,44,5/20/22,Closure,,0,,,Zillow Group
,,,,Sector 62: Healthcare & Social Assistance,,4/15/2022,9,Pikes Peak/Teller,,Cripple Creek Care Center,3/3/2022,,9,0,,0,7/30/2022,Closure,,0,,,Cripple Creek
,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,0,Weld,,Sparboe Farms,05/04/22,,95,0,,0,6/2/22,Closure (Temporary),,95,,,Sparboe Farms
,,,,Sector 62: Healthcare & Social Assistance,,5/11/22,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),7/14/22,,658,0,,658,7/21/22,Closure (Sale of Business),,0,,,Watsonville Community Hospital
Colorado,,,Raynell cox,Sector 52: Finance and Insurance,7252604471,6/1/2022,0,Denver,allofme0291@gmail.com,All Money Financial Group,9/26/2024,,10,0,Sector 52: Finance and Insurance,10,9/26/22,COVID/Pandemic,,0,464761460,,
66 N Laser Drive,,,Ashley Johnson,Sector 22: Utilities,4016597560,6/13/22,0,PikePeak/Teller,ashj@totalenergysolutions.co,Total Energy Solutions,6/13/2022,,6,0,Sector 22: Utilities,0,6/24/22,Lost funding,,6,850822158,,Total Energy Solutions
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Patty Sanches,Sector 62: Healthcare & Social Assistance,7202849398,6/23/2022,0,Pikes Peak/Teller,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,144,0,Sector 62: Healthcare and social assistance,144,8/22/2022,Closure,,0,521847254,,Integrated Health
,,,,Sector 62: Healthcare & Social Assistance,,6/23/22,0,Pikes Peak/Teller,,Vivage,8/22/2022,,144,0,,144,8/22/22,Closure,,0,,,Vivage
,,,,Sector 62: Healthcare & Social Assistance,,7/11/2022,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),8/17/2022,,673,0,,673,8/31/2022,Closure (Sale of Business),,0,,,Watsonville Community Hospital (Update)
,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,0,Denver,,HSS Inc.,9/1/2022,,230,0,,230,9/30/22,Loss of Contract w/City of Denver,,0,,,HSS Inc.
,,,,Sector 561730: Landscaping,,8/1/22,0,Jefferson,,Metco Landscaping (Arvada),7/28/22,,60,0,,60,7/28/22,Unforseen Business Circumstance,,0,,,Metco Arvada
,,,,Sector 561730: Landscaping,,8/1/22,0,ADWorks,,Metco Landscaping (Aurora HQ),7/28/22,,165,0,,165,7/28/22,Unforseen Business Circumstance,,0,,,Metco Aurora HQ
,,,,Sector 561730: Landscaping,,8/1/22,0,ADWorks,,Metco Landscaping (Aurora),7/28/22,,44,0,,44,7/28/22,Unforseen Business Circumstance,,0,,,Metco Aurora
,,,,Sector 561730: Landscaping,,8/1/22,0,El Paso,,Metco Landscaping (Colo Springs),7/28/22,,36,0,,36,7/28/22,Unforseen Business Circumstance,,0,,,Metco Colo Springs
,,,,Sector 561730: Landscaping,,8/1/22,0,ADWorks,,Metco Landscaping (Englewood),7/28/22,,38,0,,38,7/28/22,Unforseen Business Circumstance,,0,,,Metco Englewood
,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,0,Denver,,Chord Energy,12/1/2022,,,0,,104,6/30/2023,Merger wth Whiting & Oasis,,0,,,Chord Energy
,,,,"Sector 31, 311: Food Manufacturing",,9/29/22,0,"Denver, Boulder",,Platerra Foods,11/30/2022,,,0,,121,12/20/22,Closure - Cease Operations,,0,,,Platerra
,,,,Sector 51: Information,,10/20/22,0,ADWorks,,Starry Inc.,10/21/2022,,,0,,41,10/21/22,Business Changes,,0,,,Starry Inc.
,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,Pikes Peak/Teller,,Astra Space Inc.,11/9/2022,,,0,,,11/9/22,Refocus business operations,,0,,,Astra Space inc.
,,,,Sector 62:Healthcare & Social Assistance,,11/21/22,0,Denver,,Rume Health,1/20/2023,,,0,,1,1/20/23,Unknown,,0,,,
,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,0,Boulder,,Twitter (Boulder) Supplemental,1/20/2023,,,0,,,1/20/23,Voluntary Resignation,,0,,,Twitter Supplemental
,,,,"Sector 54: Professional, Scientific Services",,12/2/22,0,Boulder,,Inscripta,,,,0,,43,,Closure/Reduction in Force,,0,,,Inscripta
,,,,Sector 62: Healthcare & Social Assistance,,12/14/22,0,Denver,,Centura Porter Place,2/17/2023,,,0,,55,2/17/23,Closure of Retirement Center,,0,,,Centura Porter Place
,,,,Sector 23: Construction,,1/3/23,0,Pueblo,,Wanzek Construction,1/3/2023,,,0,,666,1/3/23,Cancellation of Contract,,0,,,Wanzek Construction
5,SSDI,,9706200979,Sector 81: Other services (except public administration),ericboyer588@gmail.com,4/21/2019,,Rural Consortium,,SSDI,4/21/2019,,,4,Angela Boyer,3,4/21/2021,Other,,2,570 7th Ave W,,
2,Monkeys Avatar,,3036507428,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,Boulder,851204158,Monkey's Avatar,9/15/2020,,,0,Kristi,0,12/31/2020,COVID/Pandemic Related,,2,5171 Eldorado Springs Drive Suite J,,
1,Haley Jackson,,4783200396,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,10/1/2020,,Boulder,252877709,Haley A Jackson,10/1/2020,,,0,Haley A Jackson,1,10/1/2021,COVID/Pandemic Related,,0,2025 Collyer rd Longmont Colorado  801055,,
,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,1/8/2021,,Denver,,Southwest Airlines - Update,,,,0,,0,,Layoffs Rescinded,,0,,,
,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,Arapahoe/Douglas,,Strive Communities Management,3/15/21,,,0,,76,3/28/21,Closure due to sale,,0,,,
,Concentrix,,,Sector 51: Information,,1/25/21,,Pueblo,,Concentrix,3/31/21,,,0,,107,3/31/21,Closure,,0,,,
,United Airlines,,,Sector 48: Transportation & Warehousing,,1/29/21,,Denver,,United Airlines,3/31/21,,,983,,10,3/31/21,COVID-19 Decrease in air travel,,0,,,
,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,Weld,,Vestas Blades America Inc.,4/17/21,,,0,,280,4/17/21,Reduction in Force,,0,,,
,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,Denver,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,0,,93,4/1/21,Change of Management Company,,0,,,
,Johnson & Wales University,,,Sector: 61 Educational Services,,2/18/21,,Denver,,Johnson & Wales University,5/4/21,,,0,,107,5/4/21,Closure,,0,,,
59,Orion Logistics,,7203970601,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,2/22/2021,,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,0,Jacquelyn White,87,2/27/2021,Other,,2,2889 Himalaya Rd. Aurora CO 80011,,
,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,Adams,,PomeroyTechnologies,4/30/21,,,0,,44,4/30/21,RIF: Loss of contract,,0,,,
3,Hill,,7196469281,Sector 72: Accommodation and food services,rhillvball5@gmail.com,3/11/2021,,Pikes Peak/Teller,521599732,Hill,1/17/2019,,,3,Roxanne Hill,3,3/11/2021,COVID/Pandemic Related,,3,4801 sweetgrass lane,,
,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,3/23/21,,Arapahoe/Douglas,,Santander Consumer USA,12/31/21,,,0,,417,12/31/21,Restructuring  & Closure,,0,,,
,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,Boulder,,"Novartis Gene Therapies, Inc.",7/9/21,,,0,,400,7/29/21,Closure of facility,,0,,,
,TTECH Services Corporation,,,Sector 51: Information,,4/13/21,,Arapahoe/Douglas,,TTECH Services Corporation,6/26/21,,,0,,252,7/10/21,Closure,,0,,,
,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,4/23/21,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,4/23/21,,,0,,5,4/23/21,Loss of Business/COVID related,,0,,,
,ABM,,,Sector 56: Facilities Support Services,,5/6/21,,Arapahoe/Douglas,,ABM,5/31/21,,,0,,233,5/31/21,Loss of contract,,0,,,
,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,Pikes Peak,,T. Rowe Price,8/1/21,,,0,,287,8/1/21,Other,,0,,,
,Katerra Inc.,,,Sector 23: Construction,,6/1/21,,Arapahoe/Douglas,,Katerra Inc.,6/4/21,,,0,,102,8/5/21,Closure,,0,,,
,Katerra Inc. Supplemental,,,Sector 23: Construction,,6/3/21,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,6/4/21,,,0,,,8/5/21,Seeking alternative financing that may impact layoffs,,0,,,
315,T&H Services LLC,,7193020311,Sector 23: Construction,nhobbs@thtbc.com,6/4/2021,,Pikes Peak/Teller,,T&H Services LLC,8/5/2021,Brian@ibew113.com,,50,Nicholas Hobbs,0,8/6/2021,Other,,50,"1649 Evans Street, Fort Carson, CO  80915",,
241,Computer Task Group,,7168877315,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,6/22/2021,,Boulder,,"Computer Task Group, Inc",8/31/2021,,,0,Erin Delisanti,89,8/31/21,Other,,0,"6300 Diagonal Hwy, Boulder CO 80504",,
,Katerra Inc. Supplemental 2,,,Sector 23: Construction,,7/2/21,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,6/4/21,,,0,,,8/5/21,Seeking sale or purchase,,0,,,
,Walmart,,,Sector 45: Retail Trade,,7/6/21,,Adams,,Walmart Store #6177,7/23/21,,,0,,85,10/8/21,Closure,,0,,,
2,Process Solutions,,9703751200,Sector 31-33: Manufacturing,tom@processsolutions.us,7/15/2021,,Rural Consortium,822367216,"Process Solutions of Durango, Inc.",7/15/2021,,,2,Thomas L Duft,0,12/31/2021,COVID/Pandemic Related,,0,"570 Turner Drive, Suite C, Durango, CO 81303",,
,United Airlines Update,,,Sector 48: Transportation & Warehousing,,7/30/21,,Denver,,United Airlines Update,10/19/21,,,0,,434,11/2/21,Outsourcing,,0,,,
8,Continuum of Colorado,,3034349290,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,8/2/2021,,Arapahoe/Douglas,455324193,Continuum of Colorado,10/2/2021,,,0,Andrea Morrow-Kraljic,8,10/2/21,Closure,,0,"5898 S. Sherman Way, Centennial, CO 80121",,
2,Beez Kneez,,7196450575,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,8/15/2021,,Pikes Peak/Teller,851072040,The beez kneez organic gardens,7/20/2020,,,0,Sarah Naylor,4,5/1/2021,COVID/Pandemic Related,,2,P.O. Box 6622 Colorado Springs colorado 80934,,
5,Contiuum of Colorado,,3034349290,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,9/7/2021,,Arapahoe/Douglas,455324193,Continuum of Colorado,11/8/2021,,,0,Andrea Morrow-Kraljic,5,11/8/21,Closure,,0,"5968 S. Clayton St., Littleton, CO 80121",,
9,Continuum of Colorado,,3034349290,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,9/7/2021,,Arapahoe/Douglas,455324193,Continuum of Colorado,11/8/2021,,,0,Andrea Morrow-Kraljic,9,11/8/21,Closure,,0,"1505 S. Ironton St., Aurora, CO 80012",,
56,Crestone Peak Denver,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,,Denver,,Crestone Peak Resources LLC,10/15/2021,,,0,Jennifer Merrick,56,10/15/2021,Acquisition of Company,,0,"1801 California Street, Suite 2500 Denver, CO  80202",,
90,Crestone Peak Weld,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,,Weld,,Crestone Peak Resources LLC,10/15/2021,,,0,Jennifer Merrick,90,10/15/2021,Acquisition of Company,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,
13,Crestone Peak ADW,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,,Arapahoe/Douglas,,Crestone Peak Resources LLC,10/15/2021,,,0,Jennifer Merrick,13,10/15/2021,Acquisition of Company,,0,"34501 E. Quincy Avenue Watkin, CO 80137",,
3,Moore Bros,,3036684096,Sector 23: Construction,Billmoore@moorebros.net,9/13/2021,,Denver,6674,Moore Bros,9/13/2021,,,3,William Moore,3,9/13/2021,COVID/Pandemic Related,,0,2515 jay st edgewater co 80214,,
,First Nation,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,Denver,,First Nation Group,10/7/21,,,0,,12,11/5/2021,Unforeseeable Business Circumstances,,0,,,
,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,Arapahoe/Douglas,,Zillow Group,1/3/22,,,0,,20,12/31/22,Eliminating Zillow Offers Line of Business,,0,,,
,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,1/17/22,,,0,,1,1/17/22,Eliminating Zillow Offers Line of Business,,0,,,
,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,Rural Consortium / Western,,Ouray Silver Mines,12/22/21,,,0,,83,12/22/21,Unforeseeable Business Circumstances,,0,,,
,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,11/29/21,,Denver,,HSS Inc.,12/31/21,,,0,,94,12/31/21,Unforeseeable Business Circumstances,,0,,,
,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,12/20/21,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,10/10/21,,,0,,,10/10/21,Eliminating Field Operations,,0,,,
,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,12/30/21,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,12/31/21,,,0,,160,12/31/21,Sale of Company,,0,,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,8/31/2020,,ADW,,Avis Budget Group,8/31/20,,3,3,,,,COVID 19 Extended Furlough,,,,,Avis Budget Group
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,6/30/2020,,Denver,,ABM,4/10/2020,,178,,,,,COVID - Temporary,,178,,,ABM
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,9/8/2020,,Denver,,Airport Management Services & Hudson Group,10/1/20,,45,,,22,,"COVID 19 - 22 permanent, 23 temporary",,23,,,Airport Mgmt Services & Hudson Group
,Not disclosed,,,72,,8/17/2020,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,87,,,,,COVID - Temporary,,72,,,Alamo Drafthouse Littleton - Update
,Not disclosed,,,72,,8/17/2020,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,87,,,,,COVID - Temporary,,87,,,Alamo Drafthouse Sloans Lake Update
,Not disclosed,,,72,,8/17/2020,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,87,,,,,COVID - Temporary,,87,,,Alamo Westminster Update
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,4/30/2020,,Denver,,Alamo Rent-A-Car,4/3020,,67,,,,,Mass Layoff - Permanent,,67,,,Alamo Rent-A-Car
,"Production, Route Sales Representatives",,,81,,3/20/2020,,Denver,,Alsco,3/20/20,,85,85,,,,Furlough,,,,,Alsco
,Not Disclosed,,,48,,7/15/2020,,Denver,,American Airlines,10/1/20,,109,107,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines
