end_date,furloughs,notice_date,phone,contact,temporary_job_losses,begin_date,workforce_region,dropdown,workforce_area,naics,permanent_job_losses,reason,notes,reduced_hours,fein,email,occupations,received_date,company,letter,at_the_location,jobs,location
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,4,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,3,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Aspen Sports Demo,SSI Venture-Aspen Sports,,5,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,6,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,3,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Burton Telluride Retail,SSI Venture-Aspen Sports,,5,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Neve Sports - Telluride,SSI Venture-Aspen Sports,,10,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Patagonia Snowmass,SSI Venture-Aspen Sports,,7,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,
4/30/23,0,3/1/23,,,0,4/30/23,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",98,Reduction in Business,,0,,,,3/1/23,Friday Health Plans,Friday Health Plans,,98,
6/1/23,0,3/24/23,,,0,5/26/2023,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,0,,,,,Aspiration Partners Inc.,Aspiration,,,
,0,3/30/23,,,0,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,76,Not stated,,0,,,,,Laramar Group LLC,Laramar Group LLC,,,
12/31/23,0,3/31/23,,,0,3/31/2023,,,Jefferson,Sector 33: Manufacturing,50,Mass layoff,,0,,,,,Prescient LLC,Prescient LLC,,,
,0,4/14/23,,,0,,,,Multi area,Sector 44: Retail Trade,138,Bankrupcy,,0,,,,,David's Bridal,David's Bridal,,,
6/30/23,0,4/27/23,,,0,6/30/23,,,Denver,Sector 48: Transportation & Warehousing,198,Not specified,,0,,,,,MV Transportation,MV Transportation,,,
7/1/23,0,5/1/23,,,0,7/1/2023,,,Denver,Sector 48: Transporation and Warehousing,120,Loss of Contract,,0,,,,5/22/23,Via Mobility Services,Via Mobility Services,,,
6/30/23,0,5/24/23,,,0,6/23/23,,,Multi area,Sector 44: Retail Trade,138,Bankrupcy,,0,,,,,Davids Bridal (Update),Davids Bridal Update,,,
7/28/2023,0,5/26/23,,,0,7/27/2023,,,Pueblo,"Sector: 56,2910: Remediation Services",19,Closure (Phase 1),,0,,,,5/26/23,Amentum,Amentum,,19,
7/29/23,0,5/30/23,,,0,7/29/2023,,,Denver,Sector 72: Accommodation & Food Services,54,Closure,,0,,,,5/30/23,Hard Rock Cafe International STD,Hard Rock Cafe,,54,
9/2/2023,0,6/12/23,,,0,8/20/2023,,,Multi Area,Sector 44: Retail Trade,138,Bankrupcy,,0,,,,6/12/23,Davids Bridal (Update),Davids Bridal Update,,138,
8/14/23,0,6/13/23,,,0,8/14/2023,,,Pueblo,Sector 2022: Publishing,50,Closure of production & distribution operations,,0,,,,6/13/23,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,50,
8/14/23,0,6/14/23,,,0,8/14/2023,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",13,Mass layoff,,0,,,,6/14/23,Bitwise Industries,Bitwise Industries,,13,
7/6/23,0,6/19/23,,,0,6/23/2023,,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",323,Mass Layoff,,0,,,,6/19/23,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,323,
9/19/23,0,6/20/23,,,0,8/21/2023,,,Weld,"Sector 62,1600: Home Healthcare Services",70,Mass Layoff,,0,,,,6/20/23,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,70,
9/19/23,0,6/20/23,,,0,8/21/2023,,,Adams,"Sector 62,1600: Home Healthcare Services",68,Mass Layoff,,0,,,,6/20/23,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,68,
9/19/21,0,6/20/23,,,0,8/21/2023,,,ADWorks,"Sector: 62,1600 Home Healthcare Services",101,Mass Layoff,,0,,,,6/20/23,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,101,
7/31/23,0,6/29/23,,,0,7/17/2023,,,Multi-Area,Sector 44: Retail Trade,138,Mass Layoff,,0,,,,6/29/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0,
8/31/33,0,6/30/23,,,0,8/31/2023,,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,120,Mass Layoff,,0,,,,6/30/23,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,120,
8/31/23,0,7/3/23,,,0,8/31/2023,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",27,Reduction in Force (End Project),,0,,,,7/3/23,Amentum,Amentum,,27,
9/15/23,0,7/11/23,,,0,9/15/2023,,,Adams,"Sector 52,2110: Commercial Banking",56,Reduction in Force (End Project),,0,,,,7/11/23,Bank of the West,Bank of the West,,56,
10/1/23,0,7/20/23,,,0,10/1/2023,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,64,Closure,,0,,,,7/20/23,Namasté Alzheimer Center,Namaste Alzheimer Center,,64,
10/5/2023,0,7/24/23,,,0,9/22/2023,,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,15,
1/31/24,0,7/28/23,,,0,9/30/2023,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,0,,,,7/28/23,Novembal,Novembal,,,
7/30/23,0,7/30/23,,,0,7/30/2023,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,0,,,,8/1/23,Yellow Corporation & Operating Affiliates,Yellow Corporation,,331,
,0,7/30/23,,,0,7/30/23,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,8/1/23,YRC Inc dba YRC Freight,Yellow Corporation,,,
,0,7/30/23,,,0,7/30/23,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,8/1/23,USF Holland,Yellow Corporation,,,
,0,7/30/23,,,0,7/30/23,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,8/1/23,New Penn Motor Express LLC,Yellow Corporation,,,
,0,7/30/23,,,0,7/30/23,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,8/1/23,"USF Reddaway, Inc.",Yellow Corporation,,,
11/3/23,0,8/2/23,,,0,11/3/2023,,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,Contract loss,,0,,,,8/2/23,"KeHe Distributors, Inc.",KeHE,,24,
10/19/23,0,8/7/23,,,0,10/6/2023,,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,Mass Layoff,,0,,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,10,
8/4/23,0,8/7/23,,,0,8/4/2023,,,Unknown,Sector 33: Manufacturing,61,RIF,,0,,,,8/7/23,Astra Space Operations,Astra Space Ops,,61,
11/3/23,0,8/9/23,,,0,11/3/2023,,,Pikes Peak,Sector 49: Transportation and Warehousing,94,Closure,,0,,,,8/9/23,Federal Express - Colorado Springs,Federal Express,,94,
11/3/23,0,8/10/23,,,0,11/3/2023,,,Pueblo,Sector 49: Transportation and Warehousing,53,Closure,,0,,,,8/10/23,Federal Express  - Pueblo,Federal Express,,53,
10/12/23,0,8/11/23,,,0,10/12/2023,,,Pueblo,"Sector: 56,2910: Remediation Services",14,Closure (completion of milestone),,0,,,,8/11/23,Amentum,Amentum,,14,
12/31/23,0,8/18/23,,,0,10/17/2023,,,Arapahoe/Douglas,Sector 45: Retail Trade,2,Closure,-,0,,,,8/18/23,Ouray Sportsware - L2 Brands,Ouray Sportsware,,154,
10/17/23,0,8/18/23,,,0,10/17/2023,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",59,Streamline Operations,,0,,,,8/18/23,Immunity Bio Inc.,Immunity Bio Inc.,,,
10/31/23,0,8/25/23,,,0,10/31/2023,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,Max * (most all will be offered jobs),0,,,,8/25/23,Chevron USA,Chevron,,,
10/26/23,0,8/29/23,,,0,10/26/2023,,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,110,Contract ending,,0,,,,8/29/23,Packers Sanitation Services (PSSI),PSSI,,110,
8/25/23,0,8/29/23,,,0,8/25/23,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,70,,-,0,,,,8/29/23,Aktiv Phama,Aktiv Pharma,,70,
8/31/23,0,8/31/23,,,0,8/31/23,,,Jefferson,Sector 33: Manufacturing,60,Closure,-,0,,,,8/31/23,Prescient LLC,Prescient,,60,
12/31/23,0,9/5/23,,,0,12/31/23,,,Unspecified,Sector 44: Retail Trade,25,Closure,,0,,,,9/12/23,American Nursery Services,American Nursery Services,,25,
11/7/23,0,9/7/23,,,0,11/7/23,,,Unspecified,Sector 52: Finance & Insurance,10,,,0,,,,9/8/23,Divvy Homes Inc.,Divvy Homes Inc.,,,
11/17/23,0,9/15/23,,,0,11/17/23,,,Pueblo,"Sector: 56,2910: Remediation Services",21,Completion of Project Milestone 4,,0,,,,9/15/23,Amentum,Amentum,,31,
11/30/23,0,9/29/23,,,0,11/30/23,,,Remote workers,Sector: 52: Finance & Insurance,2,Reduction in Force,,0,,,,9/29/23,First Savings Bank,First Savings Bank,,2,
,,10/2/23,,,,,,,Unknown,Sector 2022: Publishing,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,
12/4/23,0,10/3/23,,,0,12/4/23,,,Boulder,Sector 32: Manufacturing,,Reduction in Force,,0,,,,10/3/23,Pfizer,Pfizer,,,
12/17/2023,0,10/9/23,,,0,12/17/2023,,,Denver,561320/ Temporary Help Services,84,,,0,,,,10/11/23,SMX Cargo LLC,SMX Cargo LLC,,84,
12/15/23,0,10/25/23,,,0,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",51,Closure,,0,,,,10/25/23,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,51,
1/11/23,0,10/30/23,,,0,12/29/23,,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,Closure,,0,,,,10/30/23,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,67,
7/21/24,0,11/8/23,,,0,1/7/24,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,466,Reduction in Force,,0,,,,11/8/23,Dish Network LLC,Dish Network LLC,,466,
7/22/23,0,11/9/23,,,0,1/8/24,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,33,Reduction in Force,,0,,,,11/9/23,Dish Network LLC Supplement,Dish Network Supplement,,33,
1/31/2024,0,11/21/23,,,0,1/1/24,,,Pueblo,"Sector: 56,2910: Remediation Services",54,Completion of PCAPP Milestones,,0,,,,11/21/23,Amentum,Amentum,,54,
1/26/24,0,11/27/23,,,0,1/26/24,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Merger Related,,0,,,,11/27/23,Broadcom / VM Ware,Broadcomm - VM Ware,,184,
1/31/24,0,12/1/23,,,0,1/31/24,,,Denver,Sector 49: Transportation and Warehousing,60,Closure,,0,,,,12/1/23,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,60,
12/1/23,0,12/1/23,,,0,12/1/23,,,Broomfield,Sector  51: Information,1,Closure,All employees hired by new owner,0,,,,12/1/23,FSC Edge,FSC Edge,,1,
12/31/23,0,12/28/23,,,0,12/31/23,,,Arapahoe/Douglas,Sector 61: Educational Services,149,Unforseen - Contracts ending,All employees hired by new owner,0,,,,12/28/23,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,149,
12/31/23,0,12/28/23,,,0,12/31/23,,,Larimer,Sector 61: Educational Services,87,Unforseen - Contracts ending,All employees hired by new owner,0,,,,12/28/23,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,87,
12/31/23,0,12/28/23,,,0,12/31/23,,,Adams,Sector 61: Educational Services,33,Unforseen - Contracts ending,All employees hired by new owner,0,,,,12/28/23,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,33,
12/31/23,0,12/28/23,,,0,12/31/23,,,Mesa,Sector 61: Educational Services,37,Unforseen - Contracts ending,All employees hired by new owner,0,,,,12/28/23,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,37,
12/31/23,0,12/28/23,,,0,12/31/23,,,Jefferson,Sector 61: Educational Services,7,Unforseen - Contracts ending,All employees hired by new owner,0,,,,12/28/23,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,7,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
5/10/22,0,3/11/21,,,0,5/10/22,,,Adams,Sector 42: Wholesale Trade,122,Loss of Service Contract,,0,,,,,DPI Specialty Foods,DPI Specialty Foods,,122,
12/31/21,0,12/30/21,,,0,12/31/21,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,160,Sale of Company,,0,,,,,513 Hotel Operating,513 Hotel Operating,,160,
3/5/22,0,1/3/22,,,0,3/5/22,,,Weld,Sector 62: Healthcare & Social Assistance,143,Closure,,0,,,,,Good Samaritan - Bonell Community,Good Samaritan,,143,
1/4/23,0,1-4-22,,,0,1/4/2023,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Not disclossed,,0,,,,,Twitter (Boulder),Twitter Boulder,,,
12/23/22,0,1-16-22,,,0,11/18/2022,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,Unforeseeable business circumstances,,0,,,,,American Financing Company,American Financing,,,
3/21/22,0,1/20/22,,,0,1/3/22,,,ADWorks,Sector 53: Real Estate Rental & Leasing,36,Closure,,0,,,,,Zillow Group - Supplemental,Zillow Group,,36,
4/18/22,0,2/17/22,,,0,3/21/22,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,39,Closure,,0,,,,,Zillow Group - Supplemental,Zillow Group,,39,
2/16/22,0,2/18/22,,,0,2/1/22,,,Not Disclosed,Sector 62 Healthcare  & Social Services,1,Not disclosed,,0,,,,,Ready Responders Inc.,Ready Responders Inc.,,1,
5/23/22,,3-17-22,,,,5/16/22,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Closure,,0,,,,,Watsonville Community Hospital,Watsonville Community Hospital,,,
5/20/22,0,3/21/22,,,0,1/2/22,,,ADWorks,Sector 53: Real Estate Rental & Leasing,44,Closure,,0,,,,,Zillow Group - Supplemental,Zillow Group,,44,
7/30/2022,0,4/15/2022,,,0,3/3/2022,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,Closure,,9,,,,,Cripple Creek Care Center,Cripple Creek,,9,
6/2/22,0,5/2/22,,,95,05/04/22,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Closure (Temporary),,0,,,,,Sparboe Farms,Sparboe Farms,,95,
7/21/22,0,5/11/22,,,0,7/14/22,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,658,Closure (Sale of Business),,0,,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,658,
9/26/22,0,6/1/2022,Raynell cox,Sector 52: Finance and Insurance,0,9/26/2024,,,Denver,Sector 52: Finance and Insurance,10,COVID/Pandemic,,0,allofme0291@gmail.com,7252604471,,,All Money Financial Group,,Colorado,10,464761460
6/24/22,0,6/13/22,Ashley Johnson,Sector 22: Utilities,6,6/13/2022,,,PikePeak/Teller,Sector 22: Utilities,0,Lost funding,,0,ashj@totalenergysolutions.co,4016597560,,,Total Energy Solutions,Total Energy Solutions,66 N Laser Drive,6,850822158
8/22/2022,0,6/23/2022,Patty Sanches,Sector 62: Healthcare and social assistance,0,8/22/2022,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,Closure,,0,psanches@vivage.com,7202849398,,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,521847254
8/22/22,0,6/23/22,,,0,8/22/2022,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,Closure,,0,,,,,Vivage,Vivage,,144,
8/31/2022,0,7/11/2022,,,0,8/17/2022,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,673,Closure (Sale of Business),,0,,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,673,
9/30/22,0,7/12/22,,,0,9/1/2022,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,Loss of Contract w/City of Denver,,0,,,,,HSS Inc.,HSS Inc.,,230,
7/28/22,0,8/1/22,,,0,7/28/22,,,Jefferson,Sector 561730: Landscaping,60,Unforseen Business Circumstance,,0,,,,,Metco Landscaping (Arvada),Metco Arvada,,60,
7/28/22,0,8/1/22,,,0,7/28/22,,,ADWorks,Sector 561730: Landscaping,165,Unforseen Business Circumstance,,0,,,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,165,
7/28/22,0,8/1/22,,,0,7/28/22,,,ADWorks,Sector 561730: Landscaping,44,Unforseen Business Circumstance,,0,,,,,Metco Landscaping (Aurora),Metco Aurora,,44,
7/28/22,0,8/1/22,,,0,7/28/22,,,El Paso,Sector 561730: Landscaping,36,Unforseen Business Circumstance,,0,,,,,Metco Landscaping (Colo Springs),Metco Colo Springs,,36,
7/28/22,0,8/1/22,,,0,7/28/22,,,ADWorks,Sector 561730: Landscaping,38,Unforseen Business Circumstance,,0,,,,,Metco Landscaping (Englewood),Metco Englewood,,38,
6/30/2023,0,9/29/22,,,0,12/1/2022,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Merger wth Whiting & Oasis,,0,,,,,Chord Energy,Chord Energy,,,
12/20/22,0,9/29/22,,,0,11/30/2022,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",121,Closure - Cease Operations,,0,,,,,Platerra Foods,Platerra,,,
10/21/22,0,10/20/22,,,0,10/21/2022,,,ADWorks,Sector 51: Information,41,Business Changes,,0,,,,,Starry Inc.,Starry Inc.,,,
11/9/22,0,11/9/22,,,0,11/9/2022,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,0,,,,,Astra Space Inc.,Astra Space inc.,,,
1/20/23,0,11/21/22,,,0,1/20/2023,,,Denver,Sector 62:Healthcare & Social Assistance,1,Unknown,,0,,,,,Rume Health,,,,
1/20/23,0,11/25/22,,,0,1/20/2023,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,0,,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,,,
,0,12/2/22,,,0,,,,Boulder,"Sector 54: Professional, Scientific Services",43,Closure/Reduction in Force,,0,,,,,Inscripta,Inscripta,,,
2/17/23,0,12/14/22,,,0,2/17/2023,,,Denver,Sector 62: Healthcare & Social Assistance,55,Closure of Retirement Center,,0,,,,,Centura Porter Place,Centura Porter Place,,,
1/3/23,0,1/3/23,,,0,1/3/2023,,,Pueblo,Sector 23: Construction,666,Cancellation of Contract,,0,,,,,Wanzek Construction,Wanzek Construction,,,
4/21/2021,4,4/21/2019,9706200979,Angela Boyer,2,4/21/2019,,,Rural Consortium,Sector 81: Other services (except public administration),3,Other,,,,ericboyer588@gmail.com,4,,SSDI,,5,,570 7th Ave W
12/31/2020,0,9/1/2020,3036507428,Kristi,2,9/15/2020,,,Boulder,Sector 56: Administrative and support and waste management and remediation services,0,COVID/Pandemic Related,,,851204158,monkey@monkeysavatars.onmicrosoft.com,Administrative,,Monkey's Avatar,,2,,5171 Eldorado Springs Drive Suite J
10/1/2021,0,10/1/2020,4783200396,Haley A Jackson,0,10/1/2020,,,Boulder,"Sector 54: Professional, scientific and technical services",1,COVID/Pandemic Related,,,252877709,haley1234455@gmail.com,House cleaning,,Haley A Jackson,,1,,2025 Collyer rd Longmont Colorado  801055
,0,1/8/2021,,,0,,,,Denver,Sector 48: Transportation & Warehousing,0,Layoffs Rescinded,,,,,556 furloughs were rescinded,,Southwest Airlines - Update,,,,
3/28/21,0,1/14/21,,,0,3/15/21,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,76,Closure due to sale,,,,,Various: See WARN,,Strive Communities Management,,,,
3/31/21,0,1/25/21,,,0,3/31/21,,,Pueblo,Sector 51: Information,107,Closure,,,,,Not dislclosed,,Concentrix,,,,
3/31/21,983,1/29/21,,,0,3/31/21,,,Denver,Sector 48: Transportation & Warehousing,10,COVID-19 Decrease in air travel,,,,,"Front line employees, management & administration positions",,United Airlines,,,,
4/17/21,0,2/17/21,,,0,4/17/21,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,280,Reduction in Force,,,,,Not dislclosed,,Vestas Blades America Inc.,,,,
4/1/21,0,2/18/21,,,0,4/1/21,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,Change of Management Company,,,,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,,
5/4/21,0,2/18/21,,,0,5/4/21,,,Denver,Sector: 61 Educational Services,107,Closure,,,,,Not dislclosed,,Johnson & Wales University,,,,
2/27/2021,0,2/22/2021,7203970601,Jacquelyn White,2,12/27/2020,,,Adams,Sector 48-49: Transportation and warehousing,87,Other,,,,jacquelynmwhite03@gmail.com,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,59,,2889 Himalaya Rd. Aurora CO 80011
4/30/21,0,2/26/21,,,0,4/30/21,,,Adams,Sector 42: Consumer Electronics & Computers Retail,44,RIF: Loss of contract,,,,,Various:See WARN,,PomeroyTechnologies,,,,
3/11/2021,3,3/11/2021,7196469281,Roxanne Hill,3,1/17/2019,,,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,,,521599732,rhillvball5@gmail.com,3,,Hill,,3,,4801 sweetgrass lane
12/31/21,0,3/23/21,,,0,12/31/21,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,417,Restructuring  & Closure,,,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,,
7/29/21,0,3/24/21,,,0,7/9/21,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,Closure of facility,,,,,Not disclosed,,"Novartis Gene Therapies, Inc.",,,,
7/10/21,0,4/13/21,,,0,6/26/21,,,Arapahoe/Douglas,Sector 51: Information,252,Closure,,,,,Hourly customer service positions,,TTECH Services Corporation,,,,
4/23/21,0,4/23/21,,,0,4/23/21,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,5,Loss of Business/COVID related,,,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,,
5/31/21,0,5/6/21,,,0,5/31/21,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,233,Loss of contract,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,,
8/1/21,0,5/19/21,,,0,8/1/21,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,287,Other,,,,,Various:See WARN,,T. Rowe Price,,,,
8/5/21,0,6/1/21,,,0,6/4/21,,,Arapahoe/Douglas,Sector 23: Construction,102,Closure,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,,
8/5/21,0,6/3/21,,,0,6/4/21,,,Arapahoe/Douglas,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,,
8/6/2021,50,6/4/2021,7193020311,Nicholas Hobbs,50,8/5/2021,,,Pikes Peak/Teller,Sector 23: Construction,0,Other,,,,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,315,,"1649 Evans Street, Fort Carson, CO  80915"
8/31/21,0,6/22/2021,7168877315,Erin Delisanti,0,8/31/2021,,,Boulder,"Sector 54: Professional, scientific and technical services",89,Other,,,,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,241,,"6300 Diagonal Hwy, Boulder CO 80504"
8/5/21,0,7/2/21,,,0,6/4/21,,,Arapahoe/Douglas,Sector 23: Construction,,Seeking sale or purchase,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,,
10/8/21,0,7/6/21,,,0,7/23/21,,,Adams,Sector 45: Retail Trade,85,Closure,,,,,Not stated,,Walmart Store #6177,,,,
12/31/2021,2,7/15/2021,9703751200,Thomas L Duft,0,7/15/2021,,,Rural Consortium,Sector 31-33: Manufacturing,0,COVID/Pandemic Related,,,822367216,tom@processsolutions.us,Not disclosed,,"Process Solutions of Durango, Inc.",,2,,"570 Turner Drive, Suite C, Durango, CO 81303"
11/2/21,0,7/30/21,,,0,10/19/21,,,Denver,Sector 48: Transportation & Warehousing,434,Outsourcing,,,,,Food service workers,,United Airlines Update,,,,
10/2/21,0,8/2/2021,3034349290,Andrea Morrow-Kraljic,0,10/2/2021,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),8,Closure,,,455324193,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,Continuum of Colorado,,8,,"5898 S. Sherman Way, Centennial, CO 80121"
5/1/2021,0,8/15/2021,7196450575,Sarah Naylor,2,7/20/2020,,,Pikes Peak/Teller,Sector 81: Other services (except public administration),4,COVID/Pandemic Related,,,851072040,thebeezkneezllc@gmail.com,Gardeners and landscapers,,The beez kneez organic gardens,,2,,P.O. Box 6622 Colorado Springs colorado 80934
